generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
17,estagent_numpy,47,0,1,46,0,1147.0,16.3617021277,4.75987453757,18.0,18
17,dmn,53,0,17,36,0,753.0,14.679245283,5.34038930425,18.0,18
18,estagent_numpy,48,0,1,47,0,1148.0,17.0208333333,5.25788924432,19.0,19
18,dmn,52,0,10,42,0,903.0,15.3653846154,5.7312532062,19.0,19
19,estagent_numpy,49,0,1,48,0,1197.0,17.6734693878,5.73349540821,20.0,20
19,dmn,51,0,10,41,0,877.0,16.4901960784,5.71675401186,20.0,20
20,estagent_numpy,50,0,1,49,0,1223.0,18.32,6.1917364285,21.0,21
20,dmn,50,0,10,40,0,854.0,17.42,5.75183448997,21.0,21
21,estagent_numpy,51,0,1,50,0,1248.0,18.9607843137,6.63608904523,22.0,22
21,dmn,49,0,10,39,0,829.0,18.3469387755,5.7872168081,22.0,22
22,estagent_numpy,50,0,0,50,0,1202.0,19.9,6.68804904288,23.0,23
22,dmn,50,0,13,37,0,779.0,18.4,7.01997150991,23.0,23
23,estagent_numpy,51,0,3,48,0,1175.0,19.6078431373,8.06852619478,24.0,24
23,dmn,49,0,10,39,0,829.0,19.6326530612,6.89777804375,24.0,24
24,estagent_numpy,51,0,1,50,0,1177.0,20.137254902,8.48763716362,25.0,25
24,dmn,49,0,10,39,0,829.0,20.6326530612,6.89777804375,25.0,25
25,estagent_numpy,51,0,0,51,0,1228.0,21.137254902,8.48763716362,26.0,26
25,dmn,49,0,11,38,0,804.0,21.1224489796,7.45772480778,26.0,26
26,estagent_numpy,51,0,0,51,0,1261.0,22.137254902,8.48763716362,27.0,27
26,dmn,49,0,12,37,0,797.0,21.2244897959,8.50513723779,27.0,27
27,estagent_numpy,50,0,0,50,0,1236.0,23.38,8.39497468728,28.0,28
27,dmn,50,0,14,36,0,763.0,21.7,9.13071738693,28.0,28
28,estagent_numpy,51,0,3,48,0,1186.0,23.2352941176,9.70867458351,29.0,29
28,dmn,49,0,13,36,0,776.0,22.5714285714,9.17850194526,29.0,29
29,estagent_numpy,50,0,2,48,0,1186.0,23.54,10.2532141302,30.0,30
29,dmn,50,0,14,36,0,804.0,23.12,9.62006236986,30.0,30
30,estagent_numpy,50,0,1,49,0,1188.0,23.94,10.7245699214,31.0,31
30,dmn,50,0,12,38,0,854.0,24.12,9.62006236986,31.0,31
31,estagent_numpy,50,0,1,49,0,1211.0,24.32,11.1847038405,32.0,32
31,dmn,50,0,14,36,0,804.0,25.12,9.62006236986,32.0,32
32,estagent_numpy,50,0,1,49,0,1211.0,24.68,11.6334689581,33.0,33
32,dmn,50,0,16,34,0,754.0,24.9,10.7261363034,33.0,33
33,estagent_numpy,50,0,1,49,0,1211.0,25.4,12.0482363855,34.0,34
33,dmn,50,0,15,35,0,779.0,25.36,11.518263758,34.0,34
34,estagent_numpy,49,0,1,48,0,1163.0,26.0,12.4654624905,35.0,35
34,dmn,51,0,16,35,0,800.0,24.5294117647,12.7130517173,31.0,35
35,estagent_numpy,48,0,0,48,0,1186.0,26.8125,12.5260665714,36.0,36
35,dmn,52,0,14,38,0,875.0,24.7307692308,13.4137062288,32.0,36
36,estagent_numpy,48,0,1,47,0,1161.0,27.5416666667,12.9549834898,37.0,37
36,dmn,52,0,14,38,0,875.0,25.7307692308,13.4137062288,33.0,37
37,estagent_numpy,49,0,2,47,0,1161.0,27.2244897959,13.8494312948,38.0,38
37,dmn,51,0,15,36,0,818.0,25.9019607843,14.000357001,34.0,38
38,estagent_numpy,49,0,0,49,0,1211.0,28.2244897959,13.8494312948,39.0,39
38,dmn,51,0,13,38,0,869.0,26.9019607843,14.000357001,35.0,39
39,estagent_numpy,51,0,5,46,0,1136.0,26.3725490196,15.6166838692,40.0,40
39,dmn,49,0,14,35,0,817.0,27.9183673469,14.0579511015,36.0,40
40,estagent_numpy,52,0,3,49,0,155.0,26.0769230769,16.1767237268,34.0,41
40,dmn,48,0,16,32,0,105.0,28.4375,14.4826134986,36.5,41
41,estagent_numpy,52,0,0,52,0,759.0,27.0769230769,16.1767237268,35.0,42
41,dmn,48,0,16,32,0,476.0,29.4375,14.4826134986,37.5,42
42,estagent_numpy,51,0,3,48,0,635.0,26.137254902,16.6945096151,28.0,43
42,dmn,49,0,24,25,0,292.0,29.8367346939,14.9261405249,38.0,43
43,estagent_numpy,52,0,1,51,0,796.0,26.6346153846,16.9183887737,28.5,44
43,dmn,48,0,25,23,0,358.0,30.7083333333,15.0540115547,39.5,44
44,estagent_numpy,54,0,5,49,0,828.0,25.8333333333,17.4989417669,26.0,45
44,dmn,46,0,24,22,0,358.0,31.1304347826,15.1149345892,39.0,45
45,estagent_numpy,55,0,2,53,0,943.0,26.3636363636,17.6793291073,26.0,46
45,dmn,45,0,24,21,0,351.0,32.4666666667,15.1108496709,41.0,46
46,estagent_numpy,54,0,3,51,0,894.0,25.2962962963,17.8435896048,21.0,47
46,dmn,46,0,25,21,0,351.0,32.7608695652,15.6777116545,41.0,47
47,estagent_numpy,53,0,3,50,0,885.0,24.9245283019,17.8978749203,20.0,48
47,dmn,47,0,26,21,0,351.0,32.7659574468,16.6659453594,41.0,48
48,estagent_numpy,53,0,1,52,0,938.0,25.9245283019,17.8978749203,21.0,49
48,dmn,47,0,24,23,0,369.0,33.7659574468,16.6659453594,42.0,49
49,estagent_numpy,53,0,1,52,0,926.0,26.9245283019,17.8978749203,22.0,50
49,dmn,47,0,24,23,0,375.0,34.7659574468,16.6659453594,43.0,50
50,estagent_numpy,52,0,2,50,0,884.0,27.8269230769,18.2879964351,22.5,51
50,dmn,48,0,25,23,0,380.0,35.0416666667,17.2227542481,42.0,51
51,estagent_numpy,51,0,1,50,0,884.0,28.3725490196,18.1734138767,23.0,52
51,dmn,49,0,25,24,0,397.0,35.3265306122,17.7515595809,41.0,52
52,estagent_numpy,50,0,2,48,0,850.0,28.98,18.6091267931,23.5,53
52,dmn,50,0,25,25,0,411.0,35.62,18.2558374226,41.5,53
53,estagent_numpy,50,0,1,49,0,187.0,29.98,18.6091267931,24.5,54
53,dmn,50,0,25,25,0,86.0,35.56,18.7479705568,41.5,54
54,estagent_numpy,52,0,3,49,0,455.0,28.7884615385,19.2077073257,23.5,55
54,dmn,48,0,27,21,0,108.0,36.1666666667,19.2963007393,42.5,55
55,estagent_numpy,52,0,2,50,0,336.0,28.25,19.6203142373,22.5,56
55,dmn,48,0,28,20,0,143.0,33.9583333333,20.6820759086,36.5,56
56,estagent_numpy,53,0,2,51,0,863.0,27.6603773585,19.7674626847,21.0,57
56,dmn,47,0,26,21,0,314.0,34.5106382979,20.8294721033,35.0,57
57,estagent_numpy,51,0,1,50,0,1063.0,27.8431372549,20.0062466216,21.0,58
57,dmn,49,0,26,23,0,422.0,34.1020408163,21.5124500241,36.0,58
58,estagent_numpy,51,0,1,50,0,1131.0,28.7254901961,20.1514641431,22.0,59
58,dmn,49,0,24,25,0,452.0,35.1020408163,21.5124500241,37.0,59
59,estagent_numpy,52,0,2,50,0,1279.0,29.1153846154,20.4183682823,23.0,60
59,dmn,48,0,24,24,0,510.0,35.6041666667,21.4541561468,36.0,60
60,estagent_numpy,53,0,3,50,0,1278.0,28.0943396226,20.7993687776,22.0,61
60,dmn,47,0,23,24,0,477.0,37.2553191489,21.2066509891,39.0,61
61,estagent_numpy,53,0,0,53,0,1343.0,29.0943396226,20.7993687776,23.0,62
61,dmn,47,0,23,24,0,477.0,38.2553191489,21.2066509891,40.0,62
62,estagent_numpy,53,0,0,53,0,1343.0,30.0943396226,20.7993687776,24.0,63
62,dmn,47,0,24,23,0,467.0,39.2553191489,21.2066509891,41.0,63
63,estagent_numpy,53,0,2,51,0,1142.0,30.8113207547,21.1509013179,25.0,64
63,dmn,47,0,25,22,0,421.0,39.0,22.5360231724,42.0,64
64,estagent_numpy,53,0,5,48,0,1128.0,27.0377358491,21.5415020798,21.0,65
64,dmn,47,0,27,20,0,345.0,38.6382978723,22.9146664285,39.0,65
65,estagent_numpy,53,0,1,52,0,1225.0,27.641509434,21.8399792138,22.0,66
65,dmn,47,0,26,21,0,383.0,39.6382978723,22.9146664285,40.0,66
66,estagent_numpy,53,0,2,51,0,1264.0,27.7358490566,22.2957403017,23.0,67
66,dmn,47,0,26,21,0,383.0,40.6382978723,22.9146664285,41.0,67
67,estagent_numpy,54,0,3,51,0,1248.0,26.5925925926,22.2856194444,22.5,68
67,dmn,46,0,25,21,0,353.0,41.5434782609,23.1532761526,41.5,68
68,estagent_numpy,54,0,1,53,0,1134.0,27.5925925926,22.2856194444,23.5,69
68,dmn,46,0,26,20,0,229.0,42.5434782609,23.1532761526,42.5,69
69,estagent_numpy,53,0,0,53,0,1344.0,28.4905660377,22.482381061,24.0,70
69,dmn,47,0,27,20,0,323.0,42.0212765957,24.4022054826,43.0,70
70,estagent_numpy,54,0,3,51,0,1398.0,28.8888888889,22.6868102215,24.5,71
70,dmn,46,0,27,19,0,422.0,40.0434782609,26.1184230513,37.5,71
71,estagent_numpy,54,0,2,52,0,1528.0,29.8888888889,22.6868102215,25.5,72
71,dmn,46,0,24,22,0,601.0,41.0434782609,26.1184230513,38.5,72
72,estagent_numpy,55,0,4,51,0,1630.0,29.4727272727,23.0184546875,26.0,73
72,dmn,45,0,23,22,0,638.0,41.3555555556,25.991584583,39.0,73
73,estagent_numpy,54,0,3,51,0,1674.0,30.7037037037,23.2232559283,27.0,74
73,dmn,46,0,24,22,0,656.0,41.4565217391,26.4054560582,40.0,74
74,estagent_numpy,55,0,3,52,0,1711.0,31.1454545455,23.3739701236,28.0,75
74,dmn,45,0,23,22,0,656.0,40.8444444444,26.9212477468,40.0,75
75,estagent_numpy,55,0,5,50,0,1668.0,31.0181818182,24.19578544,26.0,76
75,dmn,45,0,22,23,0,694.0,40.2666666667,27.186924962,34.0,76
76,estagent_numpy,54,0,2,52,0,1718.0,32.0,24.4184204907,25.0,77
76,dmn,46,0,22,24,0,732.0,40.3913043478,27.5234905686,33.0,77
77,estagent_numpy,54,0,3,51,0,1680.0,32.3888888889,24.7957707465,24.0,78
77,dmn,46,0,23,23,0,694.0,41.3913043478,27.5234905686,34.0,78
78,estagent_numpy,56,0,5,51,0,1706.0,31.4464285714,25.3552753336,24.0,79
78,dmn,44,0,23,21,0,618.0,40.7272727273,26.9868348681,32.5,79
79,estagent_numpy,57,0,4,53,0,1782.0,31.4561403509,25.7798167861,22.0,80
79,dmn,43,0,22,21,0,608.0,41.3488372093,27.1831717103,33.0,80
80,estagent_numpy,58,0,3,55,0,1858.0,31.9137931034,25.882549362,22.5,81
80,dmn,42,0,22,20,0,580.0,41.8333333333,27.7548079633,34.0,81
81,estagent_numpy,57,0,4,53,0,1814.0,30.0350877193,24.9897978568,22.0,82
81,dmn,43,0,22,21,0,618.0,41.8604651163,28.1454539229,35.0,82
82,estagent_numpy,57,0,2,55,0,1890.0,31.0350877193,24.9897978568,23.0,83
82,dmn,43,0,21,22,0,656.0,42.8604651163,28.1454539229,36.0,83
83,estagent_numpy,56,0,3,53,0,1814.0,31.3035714286,25.4782257476,22.5,84
83,dmn,44,0,25,19,0,568.0,42.5909090909,28.9099842629,35.5,84
84,estagent_numpy,58,0,4,54,0,1852.0,31.224137931,25.678411101,21.5,85
84,dmn,42,0,24,18,0,504.0,44.7857142857,28.9807289946,38.0,85
85,estagent_numpy,59,0,5,54,0,1852.0,31.3389830508,26.0518454205,22.0,86
85,dmn,41,0,24,17,0,466.0,46.0243902439,29.2912105395,39.0,86
86,estagent_numpy,59,0,3,56,0,1928.0,32.3389830508,26.0518454205,23.0,87
86,dmn,41,0,24,17,0,466.0,47.0243902439,29.2912105395,40.0,87
87,estagent_numpy,60,0,6,54,0,1852.0,30.6833333333,25.7264401389,23.5,88
87,dmn,40,0,24,16,0,428.0,48.6,29.4251593029,41.5,88
88,estagent_numpy,61,0,6,55,0,1858.0,29.737704918,26.2209412239,22.0,89
88,dmn,39,0,24,15,0,390.0,49.4358974359,29.7819381434,42.0,89
89,estagent_numpy,61,0,2,59,0,1984.0,30.737704918,26.2209412239,23.0,90
89,dmn,39,0,26,13,0,314.0,50.2307692308,30.0925593823,43.0,90
90,estagent_numpy,62,0,4,58,0,1946.0,30.9193548387,26.5404732845,24.0,91
90,dmn,38,0,24,14,0,352.0,51.6052631579,30.3961038654,44.5,91
91,estagent_numpy,62,0,3,59,0,1976.0,31.0806451613,26.6822995497,23.5,92
91,dmn,38,0,24,14,0,344.0,52.6052631579,30.3961038654,45.5,92
92,estagent_numpy,62,0,3,59,0,2000.0,30.5967741935,25.7966362382,22.0,93
92,dmn,38,0,24,14,0,328.0,53.6052631579,30.3961038654,46.5,93
93,estagent_numpy,62,0,4,58,0,2036.0,30.0967741935,24.8094087755,22.0,94
93,dmn,38,0,25,13,0,344.0,54.6052631579,30.3961038654,47.5,94
94,estagent_numpy,62,0,4,58,0,2036.0,30.2258064516,24.9026617018,22.5,95
94,dmn,38,0,27,11,0,306.0,55.6052631579,30.3961038654,48.5,95
95,estagent_numpy,63,0,5,58,0,2074.0,30.746031746,24.9914069384,23.0,96
95,dmn,37,0,25,12,0,329.0,55.5405405405,30.096775974,49.0,96
96,estagent_numpy,62,0,5,57,0,123.0,31.5483870968,25.4252081029,23.5,97
96,dmn,38,0,27,11,0,69.0,55.0789473684,31.0003239193,50.0,97
97,estagent_numpy,61,0,7,54,0,181.0,31.0491803279,24.6093586287,24.0,98
97,dmn,39,0,35,4,0,51.0,54.6666666667,31.8146340568,51.0,98
98,estagent_numpy,61,0,6,55,0,258.0,31.5409836066,24.9232091259,24.0,99
98,dmn,39,0,34,5,0,50.0,54.0256410256,32.9221982469,48.0,99
99,estagent_numpy,61,0,6,55,0,322.0,31.737704918,25.1362853388,25.0,100
99,dmn,39,0,33,6,0,55.0,52.4871794872,33.1723330773,45.0,100
100,estagent_numpy,63,0,8,55,0,366.0,31.0952380952,25.6117001324,24.0,101
100,dmn,37,0,30,7,0,57.0,52.6756756757,33.8893701377,46.0,101
101,estagent_numpy,64,0,7,57,0,555.0,31.609375,25.7017856794,24.5,102
101,dmn,36,0,29,7,0,78.0,55.0833333333,33.2727574585,49.0,102
102,estagent_numpy,65,0,10,55,0,616.0,32.1230769231,25.798334885,25.0,103
102,dmn,35,0,28,7,0,80.0,56.8857142857,33.39954784,52.0,103
103,estagent_numpy,65,0,14,51,0,727.0,32.3692307692,26.009210931,26.0,104
103,dmn,35,0,28,7,0,78.0,57.8857142857,33.39954784,53.0,104
104,estagent_numpy,65,0,14,51,0,766.0,33.3692307692,26.009210931,27.0,105
104,dmn,35,0,28,7,0,88.0,57.2285714286,34.7637625074,50.0,105
105,estagent_numpy,66,0,14,52,0,821.0,33.8636363636,26.1313038581,28.0,106
105,dmn,34,0,26,8,0,112.0,54.7647058824,35.4467776877,50.5,106
106,estagent_numpy,66,0,16,50,0,852.0,33.4848484848,25.4726486852,28.5,107
106,dmn,34,0,25,9,0,124.0,55.7647058824,35.4467776877,51.5,107
107,estagent_numpy,66,0,15,51,0,874.0,33.8333333333,25.7691284253,28.5,108
107,dmn,34,0,25,9,0,124.0,56.7647058824,35.4467776877,52.5,108
108,estagent_numpy,67,0,17,50,0,860.0,33.4328358209,26.4395812963,28.0,109
108,dmn,33,0,25,8,0,110.0,59.1515151515,35.0593619643,54.0,109
109,estagent_numpy,67,0,13,54,0,908.0,32.552238806,25.9271560407,26.0,110
109,dmn,33,0,25,8,0,110.0,58.5454545455,36.4891772324,55.0,110
110,estagent_numpy,67,0,10,57,0,953.0,33.552238806,25.9271560407,27.0,111
110,dmn,33,0,24,9,0,132.0,59.5454545455,36.4891772324,56.0,111
111,estagent_numpy,68,0,13,55,0,962.0,33.4117647059,26.3160850466,27.0,112
111,dmn,32,0,24,8,0,110.0,60.40625,37.0463049566,56.0,112
112,estagent_numpy,67,0,11,56,0,974.0,34.4179104478,26.5116979271,28.0,113
112,dmn,33,0,25,8,0,110.0,56.5454545455,38.4818657875,49.0,113
113,estagent_numpy,69,0,14,55,0,952.0,34.3623188406,26.8230762723,27.0,114
113,dmn,31,0,21,10,0,154.0,55.5483870968,38.3227707175,45.0,114
114,estagent_numpy,71,0,16,55,0,923.0,33.4507042254,27.7614530267,27.0,115
114,dmn,29,0,21,8,0,130.0,57.0344827586,39.5129684156,46.0,115
115,estagent_numpy,71,0,12,59,0,992.0,34.2676056338,27.9380389617,28.0,116
115,dmn,29,0,21,8,0,130.0,58.0344827586,39.5129684156,47.0,116
116,estagent_numpy,72,0,13,59,0,1002.0,34.2222222222,28.2946904237,29.0,117
116,dmn,28,0,20,8,0,130.0,58.4642857143,40.0949606228,48.0,117
117,estagent_numpy,72,0,12,60,0,1034.0,34.7083333333,28.5741907147,29.0,118
117,dmn,28,0,20,8,0,130.0,59.4642857143,40.0949606228,49.0,118
118,estagent_numpy,71,0,11,60,0,1026.0,36.1267605634,28.5548296783,31.0,119
118,dmn,29,0,22,7,0,118.0,58.4137931034,40.8643823003,50.0,119
119,estagent_numpy,70,0,12,58,0,982.0,37.0428571429,28.9183262281,31.0,120
119,dmn,30,0,23,7,0,128.0,57.4666666667,41.52327326,50.5,120
120,estagent_numpy,70,0,13,57,0,961.0,37.8571428571,29.1338221289,32.0,121
120,dmn,30,0,22,8,0,141.0,58.4666666667,41.52327326,51.5,121
121,estagent_numpy,70,0,11,59,0,994.0,38.8571428571,29.1338221289,33.0,122
121,dmn,30,0,22,8,0,141.0,59.4666666667,41.52327326,52.5,122
122,estagent_numpy,69,0,12,57,0,961.0,38.231884058,29.5012379635,32.0,123
122,dmn,31,0,23,8,0,141.0,58.5483870968,42.1776876572,53.0,123
123,estagent_numpy,69,0,10,59,0,1005.0,39.231884058,29.5012379635,33.0,124
123,dmn,31,0,23,8,0,141.0,59.5483870968,42.1776876572,54.0,124
124,estagent_numpy,69,0,9,60,0,1009.0,40.231884058,29.5012379635,34.0,125
124,dmn,31,0,23,8,0,141.0,58.3225806452,43.4224463262,52.0,125
125,estagent_numpy,70,0,9,61,0,1022.0,39.4,29.4649428498,33.5,126
125,dmn,30,0,21,9,0,159.0,59.8666666667,44.0361467686,54.5,126
126,estagent_numpy,70,0,12,58,0,1154.0,38.7714285714,30.5657003979,32.5,127
126,dmn,30,0,23,7,0,127.0,60.8666666667,44.0361467686,55.5,127
127,estagent_numpy,71,0,9,62,0,1234.0,39.2253521127,30.6916500931,33.0,128
127,dmn,29,0,23,6,0,112.0,63.6896551724,43.6617906407,58.0,128
128,estagent_numpy,70,0,8,62,0,1234.0,40.3142857143,30.9010137869,34.0,129
128,dmn,30,0,24,6,0,112.0,62.5666666667,44.4242301253,57.5,129
129,estagent_numpy,70,0,11,59,0,1163.0,37.9142857143,30.1025593867,32.5,130
129,dmn,30,0,23,7,0,140.0,59.2666666667,44.0272138064,53.5,130
130,estagent_numpy,70,0,8,62,0,1234.0,38.9142857143,30.1025593867,33.5,131
130,dmn,30,0,22,8,0,168.0,58.2333333333,45.2906784621,49.5,131
131,estagent_numpy,70,0,7,63,0,1235.0,39.9142857143,30.1025593867,34.5,132
131,dmn,30,0,21,9,0,196.0,59.2333333333,45.2906784621,50.5,132
132,estagent_numpy,71,0,8,63,0,1245.0,38.9295774648,29.6948442168,34.0,133
132,dmn,29,0,20,9,0,196.0,59.6206896552,45.9425531792,50.0,133
133,estagent_numpy,72,0,8,64,0,1260.0,39.0972222222,30.152924919,34.5,134
133,dmn,28,0,20,8,0,168.0,61.3571428571,46.8227770319,52.5,134
134,estagent_numpy,72,0,8,64,0,1273.0,38.8888888889,30.7053902052,34.5,135
134,dmn,28,0,19,9,0,179.0,62.3571428571,46.8227770319,53.5,135
135,estagent_numpy,72,0,8,64,0,1273.0,39.1944444444,31.3659577005,35.5,136
135,dmn,28,0,19,9,0,179.0,61.3928571429,48.2229489571,46.5,136
136,estagent_numpy,72,0,7,65,0,1331.0,39.0138888889,31.8296215356,35.0,137
136,dmn,28,0,18,10,0,207.0,62.3928571429,48.2229489571,47.5,137
137,estagent_numpy,71,0,6,65,0,1331.0,39.5492957746,32.0829860278,35.0,138
137,dmn,29,0,19,10,0,207.0,61.2413793103,48.7326663596,42.0,138
138,estagent_numpy,70,0,6,64,0,1290.0,40.3857142857,32.4883684052,35.0,139
138,dmn,30,0,20,10,0,203.0,60.2,49.1585190989,42.0,139
139,estagent_numpy,70,0,8,62,0,1268.0,39.8,32.866222348,34.5,140
139,dmn,30,0,19,11,0,231.0,58.9,50.2940354316,41.0,140
140,estagent_numpy,72,0,7,65,0,1352.0,39.6944444444,33.0599786957,34.5,141
140,dmn,28,0,16,12,0,246.0,60.3928571429,51.6273316912,42.0,141
141,estagent_numpy,72,0,6,66,0,1363.0,40.4027777778,33.31526999,35.5,142
141,dmn,28,0,16,12,0,246.0,61.3928571429,51.6273316912,43.0,142
142,estagent_numpy,72,0,7,65,0,1339.0,40.6944444444,33.8783111907,36.5,143
142,dmn,28,0,17,11,0,218.0,62.3928571429,51.6273316912,44.0,143
143,estagent_numpy,72,0,9,63,0,1300.0,40.0138888889,34.8701930401,32.0,144
143,dmn,28,0,18,10,0,190.0,63.3928571429,51.6273316912,45.0,144
144,estagent_numpy,70,0,5,65,0,1369.0,40.9714285714,35.3347143871,31.5,145
144,dmn,30,0,21,9,0,162.0,60.1666666667,52.3234067019,43.0,145
145,estagent_numpy,69,0,5,64,0,1341.0,39.7246376812,35.7044567745,29.0,146
145,dmn,31,0,20,11,0,192.0,59.2258064516,52.5588516086,42.0,146
146,estagent_numpy,68,0,5,63,0,1343.0,38.9117647059,35.6802529395,26.0,147
146,dmn,32,0,20,12,0,220.0,58.375,52.7474821674,40.5,147
147,estagent_numpy,69,0,5,64,0,1371.0,39.1739130435,35.8814297462,26.0,148
147,dmn,31,0,20,11,0,222.0,61.0,52.797238442,44.0,148
148,estagent_numpy,68,0,6,62,0,1349.0,38.9264705882,36.7856734327,23.5,149
148,dmn,32,0,21,11,0,222.0,55.625,51.7902922853,38.5,149
149,estagent_numpy,69,0,4,65,0,1403.0,39.3623188406,36.8132659668,24.0,150
149,dmn,31,0,20,11,0,226.0,56.7096774194,52.6168092536,38.0,150
150,estagent_numpy,69,0,7,62,0,1314.0,38.0869565217,37.5085455502,22.0,151
150,dmn,31,0,20,11,0,221.0,55.2258064516,53.411796255,33.0,151
151,estagent_numpy,70,0,5,65,0,1398.0,38.1,37.7696590249,21.5,152
151,dmn,30,0,21,9,0,210.0,54.4333333333,54.7349268952,29.0,152
152,estagent_numpy,69,0,4,65,0,1401.0,38.8695652174,38.1187743478,21.0,153
152,dmn,31,0,22,9,0,210.0,53.6774193548,54.6970466247,25.0,153
153,estagent_numpy,70,0,6,64,0,1373.0,38.3285714286,38.2852905094,21.5,154
153,dmn,30,0,20,10,0,238.0,54.7,55.6010491508,25.5,154
154,estagent_numpy,69,0,6,63,0,1362.0,39.1739130435,38.8150413553,22.0,155
154,dmn,31,0,21,10,0,238.0,53.935483871,55.5441907673,26.0,155
155,estagent_numpy,68,0,6,62,0,1379.0,39.1029411765,39.5872601707,22.0,156
155,dmn,32,0,22,10,0,252.0,53.25,55.4690228867,26.5,156
156,estagent_numpy,68,0,4,64,0,1449.0,39.0588235294,39.6684355009,22.5,157
156,dmn,32,0,21,11,0,266.0,54.25,55.4690228867,27.5,157
157,estagent_numpy,70,0,6,64,0,1435.0,37.6142857143,39.3251256858,22.0,158
157,dmn,30,0,19,11,0,266.0,54.5666666667,56.0039780333,28.5,158
158,estagent_numpy,71,0,5,66,0,1477.0,37.7323943662,39.5160718761,22.0,159
158,dmn,29,0,19,10,0,252.0,57.3448275862,56.1225726682,30.0,159
159,estagent_numpy,72,0,5,67,0,1488.0,37.3472222222,39.614166841,21.0,160
159,dmn,28,0,19,9,0,224.0,57.8928571429,57.5781079961,30.5,160
160,estagent_numpy,72,0,4,68,0,1516.0,37.9583333333,39.8408073532,21.5,161
160,dmn,28,0,19,9,0,224.0,54.1071428571,56.6141951443,29.5,161
161,estagent_numpy,72,0,4,68,0,1516.0,37.6527777778,39.5218503989,21.5,162
161,dmn,28,0,18,10,0,235.0,55.1071428571,56.6141951443,30.5,162
162,estagent_numpy,71,0,3,68,0,340.0,39.0845070423,39.6302439917,23.0,163
162,dmn,29,0,21,8,0,39.0,54.1034482759,56.625414562,30.0,163
163,estagent_numpy,72,0,14,58,0,618.0,39.5416666667,39.6189970917,23.5,164
163,dmn,28,0,23,5,0,52.0,55.9642857143,57.440952379,31.5,164
164,estagent_numpy,71,0,24,47,0,627.0,39.4225352113,38.7504336993,24.0,165
164,dmn,29,0,24,5,0,66.0,55.0344827586,57.3582106431,30.0,165
165,estagent_numpy,71,0,26,45,0,650.0,40.4225352113,38.7504336993,25.0,166
165,dmn,29,0,23,6,0,80.0,56.0344827586,57.3582106431,31.0,166
166,estagent_numpy,71,0,26,45,0,650.0,41.2535211268,38.8999143016,26.0,167
166,dmn,29,0,23,6,0,80.0,57.0344827586,57.3582106431,32.0,167
