generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
45,estagent_numpy_B,38,0,0,38,0,498.0,31.4736842105,15.0503310719,31.0,46
45,estagent_numpyWC,62,0,1,61,0,866.0,25.5322580645,16.5906286625,22.0,46
46,estagent_numpy_B,39,0,1,38,0,498.0,31.6666666667,15.6669394412,31.0,47
46,estagent_numpyWC,61,0,1,60,0,850.0,26.5573770492,16.7865330393,23.0,47
47,estagent_numpy_B,40,0,1,39,0,514.0,31.875,16.2406703987,32.0,48
47,estagent_numpyWC,60,0,1,59,0,834.0,26.9666666667,16.9911414828,24.0,48
48,estagent_numpy_B,37,0,0,37,0,482.0,33.6486486486,16.5140664303,35.0,49
48,estagent_numpyWC,63,0,3,60,0,850.0,26.6825396825,17.5479618469,25.0,49
49,estagent_numpy_B,37,0,0,37,0,482.0,34.6486486486,16.5140664303,36.0,50
49,estagent_numpyWC,63,0,1,62,0,882.0,27.6666666667,17.5716221437,26.0,50
50,estagent_numpy_B,38,0,2,36,0,473.0,33.4210526316,17.8202008066,34.5,51
50,estagent_numpyWC,62,0,1,61,0,866.0,28.4193548387,17.8058964383,26.0,51
51,estagent_numpy_B,37,0,1,36,0,472.0,33.8378378378,18.006775772,35.0,52
51,estagent_numpyWC,63,0,3,60,0,850.0,27.8571428571,18.399324645,24.0,52
52,estagent_numpy_B,37,0,0,37,0,492.0,34.8378378378,18.006775772,36.0,53
52,estagent_numpyWC,63,0,0,63,0,905.0,28.8571428571,18.399324645,25.0,53
53,estagent_numpy_B,37,0,0,37,0,492.0,35.8378378378,18.006775772,37.0,54
53,estagent_numpyWC,63,0,1,62,0,889.0,29.7777777778,18.5124963753,26.0,54
54,estagent_numpy_B,38,0,1,37,0,492.0,35.8947368421,18.6713818079,36.5,55
54,estagent_numpyWC,62,0,1,61,0,873.0,30.7258064516,18.8903195509,28.0,55
55,estagent_numpy_B,38,0,0,38,0,508.0,36.8947368421,18.6713818079,37.5,56
55,estagent_numpyWC,62,0,3,59,0,841.0,30.9516129032,19.5113097222,27.5,56
56,estagent_numpy_B,38,0,0,38,0,508.0,37.8947368421,18.6713818079,38.5,57
56,estagent_numpyWC,62,0,2,60,0,857.0,31.3709677419,20.125600669,28.5,57
57,estagent_numpy_B,38,0,1,37,0,492.0,37.3947368421,19.3534159554,37.5,58
57,estagent_numpyWC,62,0,1,61,0,873.0,32.0322580645,20.4710399234,29.5,58
58,estagent_numpy_B,38,0,0,38,0,508.0,38.3947368421,19.3534159554,38.5,59
58,estagent_numpyWC,62,0,1,61,0,884.0,32.0967741935,20.5878994193,28.5,59
59,estagent_numpy_B,37,0,0,37,0,492.0,39.6216216216,19.5632741295,40.0,60
59,estagent_numpyWC,63,0,2,61,0,884.0,32.0317460317,21.1794811259,26.0,60
60,estagent_numpy_B,36,0,1,35,0,471.0,38.3888888889,20.2213827665,39.5,61
60,estagent_numpyWC,64,0,1,63,0,902.0,32.53125,21.3855739562,26.5,61
61,estagent_numpy_B,36,0,0,36,0,487.0,39.3888888889,20.2213827665,40.5,62
61,estagent_numpyWC,64,0,0,64,0,932.0,33.53125,21.3855739562,27.5,62
62,estagent_numpy_B,36,0,0,36,0,487.0,40.3888888889,20.2213827665,41.5,63
62,estagent_numpyWC,64,0,0,64,0,932.0,34.53125,21.3855739562,28.5,63
63,estagent_numpy_B,34,0,0,34,0,466.0,40.5294117647,20.3935331361,40.5,64
63,estagent_numpyWC,66,0,4,62,0,900.0,33.2575757576,22.2297307104,29.0,64
64,estagent_numpy_B,35,0,1,34,0,466.0,40.3714285714,21.2038887462,40.0,65
64,estagent_numpyWC,65,0,1,64,0,932.0,33.6153846154,22.2756799483,30.0,65
65,estagent_numpy_B,34,0,0,34,0,477.0,41.1470588235,21.4724616427,40.5,66
65,estagent_numpyWC,66,0,1,65,0,948.0,34.1060606061,22.4844247693,30.5,66
66,estagent_numpy_B,33,0,0,33,0,472.0,41.3939393939,21.3483934445,41.0,67
66,estagent_numpyWC,67,0,1,66,0,964.0,34.5970149254,22.695952497,31.0,67
67,estagent_numpy_B,33,0,1,32,0,456.0,42.0,21.979329132,42.0,68
67,estagent_numpyWC,67,0,1,66,0,950.0,34.8955223881,23.025705511,32.0,68
68,estagent_numpy_B,33,0,1,32,0,456.0,41.5757575758,23.1032338062,38.0,69
68,estagent_numpyWC,67,0,3,64,0,943.0,34.3134328358,23.5043399963,31.0,69
69,estagent_numpy_B,33,0,0,33,0,472.0,42.5757575758,23.1032338062,39.0,70
69,estagent_numpyWC,67,0,0,67,0,991.0,35.3134328358,23.5043399963,32.0,70
70,estagent_numpy_B,34,0,1,33,0,472.0,42.3235294118,23.8706324471,40.0,71
70,estagent_numpyWC,66,0,0,66,0,986.0,35.9696969697,23.5139995032,33.0,71
71,estagent_numpy_B,32,0,1,31,0,462.0,39.3125,23.8372574712,38.0,72
71,estagent_numpyWC,68,0,2,66,0,986.0,35.9117647059,23.9495396579,34.0,72
72,estagent_numpy_B,31,0,0,31,0,462.0,39.2580645161,23.472657727,38.0,73
72,estagent_numpyWC,69,0,2,67,0,1002.0,35.768115942,24.507404931,34.0,73
73,estagent_numpy_B,32,0,1,31,0,462.0,39.03125,24.09160172,38.5,74
73,estagent_numpyWC,68,0,3,65,0,976.0,34.8970588235,24.4883764179,32.5,74
74,estagent_numpy_B,31,0,0,31,0,442.0,41.1935483871,23.5774897496,40.0,75
74,estagent_numpyWC,69,0,2,67,0,980.0,34.884057971,25.0052378466,31.0,75
75,estagent_numpy_B,32,0,7,25,0,421.0,39.53125,25.2437917801,40.0,76
75,estagent_numpyWC,68,0,6,62,0,989.0,34.8088235294,25.2785990356,29.5,76
76,estagent_numpy_B,32,0,1,31,0,530.0,38.15625,25.2761119624,39.0,77
76,estagent_numpyWC,68,0,4,64,0,1037.0,33.4852941176,25.7044815542,26.5,77
77,estagent_numpy_B,32,0,1,31,0,530.0,36.75,25.1284201652,36.5,78
77,estagent_numpyWC,68,0,1,67,0,1092.0,34.2794117647,25.9149318689,27.5,78
78,estagent_numpy_B,31,0,0,31,0,530.0,37.2580645161,25.3783851922,36.0,79
78,estagent_numpyWC,69,0,2,67,0,1092.0,34.3913043478,26.3506001314,28.0,79
79,estagent_numpy_B,30,0,0,30,0,422.0,39.0,25.465008672,38.5,80
79,estagent_numpyWC,70,0,2,68,0,1062.0,33.7714285714,26.2140482667,25.5,80
80,estagent_numpy_B,30,0,0,30,0,440.0,40.0,25.465008672,39.5,81
80,estagent_numpyWC,70,0,0,70,0,1118.0,34.7714285714,26.2140482667,26.5,81
81,estagent_numpy_B,30,0,0,30,0,445.0,41.0,25.465008672,40.5,82
81,estagent_numpyWC,70,0,2,68,0,1100.0,35.0571428571,26.5904847182,27.0,82
82,estagent_numpy_B,30,0,0,30,0,440.0,42.0,25.465008672,41.5,83
82,estagent_numpyWC,70,0,1,69,0,1116.0,35.3857142857,26.8723399253,28.0,83
83,estagent_numpy_B,30,0,0,30,0,444.0,43.0,25.465008672,42.5,84
83,estagent_numpyWC,70,0,1,69,0,1116.0,36.1714285714,27.0929465932,29.0,84
84,estagent_numpy_B,29,0,1,28,0,410.0,41.275862069,25.8522280127,42.0,85
84,estagent_numpyWC,71,0,1,70,0,1132.0,36.661971831,27.2370623956,30.0,85
85,estagent_numpy_B,28,0,0,28,0,414.0,42.0,26.2678510731,39.5,86
85,estagent_numpyWC,72,0,3,69,0,1116.0,36.2638888889,28.0158650766,29.5,86
86,estagent_numpy_B,28,0,0,28,0,416.0,43.0,26.2678510731,40.5,87
86,estagent_numpyWC,72,0,2,70,0,1144.0,35.375,27.9441096457,28.5,87
87,estagent_numpy_B,26,0,0,26,0,413.0,44.0384615385,26.5351447203,41.5,88
87,estagent_numpyWC,74,0,3,71,0,1166.0,34.4189189189,28.0448515084,28.5,88
88,estagent_numpy_B,25,0,0,25,0,400.0,43.28,25.5319721134,39.0,89
88,estagent_numpyWC,75,0,2,73,0,1198.0,34.68,28.3667222875,29.0,89
89,estagent_numpy_B,25,0,0,25,0,400.0,44.28,25.5319721134,40.0,90
89,estagent_numpyWC,75,0,1,74,0,1214.0,35.4533333333,28.5742510352,30.0,90
90,estagent_numpy_B,25,0,0,25,0,400.0,45.28,25.5319721134,41.0,91
90,estagent_numpyWC,75,0,3,72,0,1182.0,34.84,28.5274324116,28.0,91
91,estagent_numpy_B,25,0,1,24,0,384.0,44.64,27.0272159129,42.0,92
91,estagent_numpyWC,75,0,5,70,0,1128.0,34.9866666667,29.2504100636,28.0,92
92,estagent_numpy_B,27,0,2,25,0,406.0,42.3333333333,28.5138043242,42.0,93
92,estagent_numpyWC,73,0,0,73,0,1204.0,35.9726027397,29.4534564815,29.0,93
93,estagent_numpy_B,27,0,1,26,0,422.0,42.6666666667,29.2751949103,43.0,94
93,estagent_numpyWC,73,0,1,72,0,1182.0,36.9452054795,29.4859569133,30.0,94
94,estagent_numpy_B,28,0,1,27,0,378.0,42.1428571429,29.8181563645,41.0,95
94,estagent_numpyWC,72,0,2,70,0,1056.0,36.3888888889,29.5618727585,28.5,95
95,estagent_numpy_B,27,0,0,27,0,412.0,44.6666666667,29.2751949103,45.0,96
95,estagent_numpyWC,73,0,5,68,0,1074.0,34.3424657534,30.2334384316,25.0,96
96,estagent_numpy_B,27,0,1,26,0,410.0,44.8888888889,30.1592481159,46.0,97
96,estagent_numpyWC,73,0,3,70,0,1120.0,34.3287671233,30.6790968034,24.0,97
97,estagent_numpy_B,27,0,1,26,0,410.0,43.4444444444,31.0117460821,41.0,98
97,estagent_numpyWC,73,0,4,69,0,1104.0,35.301369863,30.7092797235,25.0,98
98,estagent_numpy_B,27,0,1,26,0,406.0,40.8148148148,30.13677099,39.0,99
98,estagent_numpyWC,73,0,4,69,0,1104.0,35.4657534247,31.2072533682,25.0,99
99,estagent_numpy_B,29,0,2,27,0,422.0,39.0,30.8634366871,32.0,100
99,estagent_numpyWC,71,0,2,69,0,1104.0,36.014084507,30.5012089152,26.0,100
100,estagent_numpy_B,29,0,0,29,0,454.0,40.0,30.8634366871,33.0,101
100,estagent_numpyWC,71,0,2,69,0,1104.0,37.014084507,30.5012089152,27.0,101
101,estagent_numpy_B,29,0,0,29,0,454.0,41.0,30.8634366871,34.0,102
101,estagent_numpyWC,71,0,4,67,0,1072.0,37.1126760563,30.7953486957,28.0,102
102,estagent_numpy_B,28,0,1,27,0,422.0,38.5,31.1820690233,31.5,103
102,estagent_numpyWC,72,0,5,67,0,1072.0,35.5694444444,30.4461393233,25.0,103
103,estagent_numpy_B,24,0,0,24,0,374.0,42.0416666667,31.7876799597,32.5,104
103,estagent_numpyWC,76,0,8,68,0,1088.0,33.6315789474,30.7801380359,22.5,104
104,estagent_numpy_B,25,0,1,24,0,374.0,41.36,32.2166168304,32.0,105
104,estagent_numpyWC,75,0,3,72,0,1152.0,34.2266666667,31.1270828843,23.0,105
105,estagent_numpy_B,23,0,0,23,0,358.0,41.0,33.0533166132,30.0,106
105,estagent_numpyWC,77,0,4,73,0,1168.0,34.3376623377,31.1988221513,23.0,106
106,estagent_numpy_B,22,0,0,22,0,342.0,43.4545454545,33.0684239291,32.5,107
106,estagent_numpyWC,78,0,4,74,0,1168.0,34.641025641,31.4715884728,23.5,107
107,estagent_numpy_B,22,0,0,22,0,342.0,44.4545454545,33.0684239291,33.5,108
107,estagent_numpyWC,78,0,1,77,0,1202.0,35.641025641,31.4715884728,24.5,108
108,estagent_numpy_B,21,0,0,21,0,326.0,44.0,33.1518871114,33.0,109
108,estagent_numpyWC,79,0,3,76,0,1190.0,35.746835443,31.769130927,24.0,109
109,estagent_numpy_B,21,0,1,20,0,310.0,44.380952381,33.8392223687,34.0,110
109,estagent_numpyWC,79,0,2,77,0,1222.0,36.4303797468,31.9982924957,25.0,110
110,estagent_numpy_B,21,0,0,21,0,326.0,45.380952381,33.8392223687,35.0,111
110,estagent_numpyWC,79,0,3,76,0,1206.0,35.7721518987,32.1101543019,25.0,111
111,estagent_numpy_B,21,0,0,21,0,326.0,46.380952381,33.8392223687,36.0,112
111,estagent_numpyWC,79,0,4,75,0,1190.0,36.4556962025,32.4067493628,26.0,112
112,estagent_numpy_B,20,0,0,20,0,315.0,44.1,31.2456396958,36.5,113
112,estagent_numpyWC,80,0,4,76,0,1190.0,35.5875,31.5652870057,25.5,113
113,estagent_numpy_B,21,0,1,20,0,315.0,43.0,31.9061122671,37.0,114
113,estagent_numpyWC,79,0,1,78,0,1238.0,36.6835443038,31.7528207872,26.0,114
114,estagent_numpy_B,20,0,0,20,0,346.0,43.95,32.6932332448,34.5,115
114,estagent_numpyWC,80,0,6,74,0,1174.0,35.725,32.4765203647,25.0,115
115,estagent_numpy_B,20,0,0,20,0,346.0,44.95,32.6932332448,35.5,116
115,estagent_numpyWC,80,0,1,79,0,1254.0,36.725,32.4765203647,26.0,116
116,estagent_numpy_B,19,0,0,19,0,330.0,42.9473684211,30.7373828359,33.0,117
116,estagent_numpyWC,81,0,2,79,0,1254.0,37.2716049383,32.5291938569,27.0,117
117,estagent_numpy_B,19,0,0,19,0,798.0,43.9473684211,30.7373828359,34.0,118
117,estagent_numpyWC,81,0,3,78,0,3240.0,35.5802469136,30.9287768825,27.0,118
118,estagent_numpy_B,19,0,0,19,0,42.0,44.9473684211,30.7373828359,35.0,119
118,estagent_numpyWC,81,0,1,80,0,7.0,36.0864197531,31.1726365963,28.0,119
119,estagent_numpy_B,19,0,0,19,0,48.0,45.9473684211,30.7373828359,36.0,120
119,estagent_numpyWC,81,0,2,79,0,89.0,36.0740740741,31.5926143025,27.0,120
120,estagent_numpy_B,19,0,0,19,0,66.0,46.9473684211,30.7373828359,37.0,121
120,estagent_numpyWC,81,0,5,76,0,167.0,36.5555555556,31.8348361096,27.0,121
121,estagent_numpy_B,19,0,2,17,0,46.0,47.9473684211,30.7373828359,38.0,122
121,estagent_numpyWC,81,0,10,71,0,240.0,36.7407407407,31.9153114606,27.0,122
122,estagent_numpy_B,22,0,5,17,0,119.0,42.4090909091,32.9650766872,31.5,123
122,estagent_numpyWC,78,0,16,62,0,507.0,35.8333333333,31.3202714182,28.0,123
123,estagent_numpy_B,22,0,3,19,0,199.0,43.4090909091,32.9650766872,32.5,124
123,estagent_numpyWC,78,0,24,54,0,602.0,36.6153846154,31.5091483538,29.0,124
124,estagent_numpy_B,21,0,4,17,0,162.0,44.8095238095,33.7816786744,33.0,125
124,estagent_numpyWC,79,0,35,44,0,412.0,36.6075949367,31.9886917209,28.0,125
125,estagent_numpy_B,22,0,7,15,0,187.0,38.0909090909,30.3313655403,33.5,106
125,estagent_numpyWC,78,0,38,40,0,404.0,36.4487179487,32.635377782,24.5,126
126,estagent_numpy_B,21,0,6,15,0,186.0,39.5714285714,30.9632215448,35.0,107
126,estagent_numpyWC,79,0,40,39,0,454.0,34.8481012658,31.5153523398,25.0,127
127,estagent_numpy_B,21,0,7,14,0,198.0,40.5714285714,30.9632215448,36.0,108
127,estagent_numpyWC,79,0,37,42,0,633.0,35.8481012658,31.5153523398,26.0,128
128,estagent_numpy_B,20,0,8,12,0,206.0,42.4,31.4998412694,37.0,109
128,estagent_numpyWC,80,0,38,42,0,720.0,36.3125,31.6581718321,26.5,129
129,estagent_numpy_B,20,0,8,12,0,206.0,43.4,31.4998412694,38.0,110
129,estagent_numpyWC,80,0,33,47,0,790.0,37.025,31.88141112,27.5,130
130,estagent_numpy_B,21,0,9,12,0,206.0,42.3333333333,32.1000420313,39.0,111
130,estagent_numpyWC,79,0,32,47,0,821.0,38.0632911392,32.1882680775,29.0,131
131,estagent_numpy_B,21,0,9,12,0,218.0,41.0952380952,33.3122382229,39.0,112
131,estagent_numpyWC,79,0,31,48,0,822.0,38.417721519,32.6576439944,29.0,132
132,estagent_numpy_B,20,0,7,13,0,241.0,43.0,33.8821486922,40.5,113
132,estagent_numpyWC,80,0,31,49,0,839.0,38.925,32.746669678,30.0,133
133,estagent_numpy_B,21,0,8,13,0,241.0,41.9523809524,34.3101764585,41.0,114
133,estagent_numpyWC,79,0,27,52,0,861.0,39.835443038,33.1400672939,31.0,134
134,estagent_numpy_B,22,0,8,14,0,252.0,41.0454545455,34.6416424038,39.0,115
134,estagent_numpyWC,78,0,27,51,0,890.0,38.6282051282,31.5509799004,31.5,135
135,estagent_numpy_B,22,0,7,15,0,275.0,42.0454545455,34.6416424038,40.0,116
135,estagent_numpyWC,78,0,28,50,0,867.0,37.8717948718,31.4154783728,31.0,136
136,estagent_numpy_B,22,0,7,15,0,275.0,43.0454545455,34.6416424038,41.0,117
136,estagent_numpyWC,78,0,26,52,0,889.0,38.8717948718,31.4154783728,32.0,137
137,estagent_numpy_B,22,0,7,15,0,275.0,44.0454545455,34.6416424038,42.0,118
137,estagent_numpyWC,78,0,24,54,0,875.0,39.4358974359,31.7145076176,31.5,138
138,estagent_numpy_B,22,0,8,14,0,252.0,44.7272727273,35.0106241254,43.0,119
138,estagent_numpyWC,78,0,27,51,0,854.0,37.4102564103,32.1668071861,27.5,139
139,estagent_numpy_B,22,0,6,16,0,275.0,45.7272727273,35.0106241254,44.0,120
139,estagent_numpyWC,78,0,25,53,0,894.0,37.0128205128,32.5704339696,28.0,140
140,estagent_numpy_B,22,0,6,16,0,276.0,46.7272727273,35.0106241254,45.0,121
140,estagent_numpyWC,78,0,25,53,0,906.0,37.3205128205,32.9037031622,28.0,141
141,estagent_numpy_B,23,0,7,16,0,278.0,45.6956521739,35.5423015362,43.0,122
141,estagent_numpyWC,77,0,21,56,0,925.0,37.6623376623,33.035836657,28.0,142
142,estagent_numpy_B,23,0,7,16,0,298.0,46.6956521739,35.5423015362,44.0,123
142,estagent_numpyWC,77,0,19,58,0,964.0,38.6623376623,33.035836657,29.0,143
143,estagent_numpy_B,23,0,7,16,0,298.0,47.6956521739,35.5423015362,45.0,124
143,estagent_numpyWC,77,0,19,58,0,964.0,39.6623376623,33.035836657,30.0,144
144,estagent_numpy_B,23,0,7,16,0,298.0,48.6956521739,35.5423015362,46.0,125
144,estagent_numpyWC,77,0,19,58,0,964.0,40.6623376623,33.035836657,31.0,145
145,estagent_numpy_B,24,0,7,17,0,309.0,47.6666666667,36.1290126568,40.0,126
145,estagent_numpyWC,76,0,18,58,0,965.0,41.2368421053,33.0421853254,32.0,146
146,estagent_numpy_B,24,0,7,17,0,297.0,48.3333333333,36.5281474422,41.0,127
146,estagent_numpyWC,76,0,17,59,0,967.0,41.1710526316,33.6132759478,33.0,147
147,estagent_numpy_B,24,0,6,18,0,308.0,49.3333333333,36.5281474422,42.0,128
147,estagent_numpyWC,76,0,18,58,0,909.0,40.0921052632,34.1070982084,31.5,148
148,estagent_numpy_B,23,0,5,18,0,308.0,51.4782608696,36.8898119142,50.0,129
148,estagent_numpyWC,77,0,14,63,0,971.0,40.5714285714,34.1875759963,32.0,149
149,estagent_numpy_B,23,0,5,18,0,308.0,52.4782608696,36.8898119142,51.0,130
149,estagent_numpyWC,77,0,16,61,0,990.0,41.3506493506,34.3933571938,33.0,150
150,estagent_numpy_B,23,0,4,19,0,331.0,53.4782608696,36.8898119142,52.0,131
150,estagent_numpyWC,77,0,14,63,0,993.0,40.961038961,34.7620637972,33.0,151
151,estagent_numpy_B,23,0,4,19,0,331.0,54.4782608696,36.8898119142,53.0,132
151,estagent_numpyWC,77,0,10,67,0,1044.0,41.961038961,34.7620637972,34.0,152
152,estagent_numpy_B,23,0,4,19,0,331.0,55.4782608696,36.8898119142,54.0,133
152,estagent_numpyWC,77,0,10,67,0,1055.0,42.961038961,34.7620637972,35.0,153
153,estagent_numpy_B,23,0,5,18,0,308.0,55.4782608696,38.0501609038,55.0,134
153,estagent_numpyWC,77,0,13,64,0,986.0,42.3506493506,35.5198010385,32.0,154
