generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
17,exagent,43,0,2,41,0,3335.0,16.488372093,3.7252881457,18.0,18
18,exagent2,59,2,4,53,0,3556.0,16.1016949153,5.67986307801,19.0,19
18,exagent,41,1,1,39,0,3326.0,17.512195122,4.09116806756,19.0,19
19,exagent2,59,1,6,52,0,3966.0,16.7796610169,6.03399352429,20.0,20
19,exagent,41,2,3,36,0,3127.0,17.9024390244,5.29521126527,20.0,20
20,exagent2,58,0,2,56,0,5489.0,17.8620689655,6.05278014168,21.0,21
20,exagent,42,1,0,41,0,4234.0,18.4761904762,5.90092040939,21.0,21
21,exagent2,59,2,2,55,0,4237.0,18.2542372881,6.81621501496,22.0,22
21,exagent,41,0,1,40,0,2636.0,19.4146341463,5.95911112113,22.0,22
22,exagent2,59,0,3,56,0,3646.0,19.2542372881,6.81621501496,23.0,23
22,exagent,41,1,3,37,0,2296.0,19.8780487805,6.65232444962,23.0,23
23,exagent2,59,1,6,52,0,3484.0,20.1525423729,7.05382108091,24.0,24
23,exagent,41,1,3,37,0,2604.0,20.3170731707,7.30332040887,24.0,24
24,exagent2,59,0,2,57,0,4617.0,21.1525423729,7.05382108091,25.0,25
24,exagent,41,1,1,39,0,2827.0,21.1951219512,7.59402689601,25.0,25
25,exagent2,59,0,3,56,0,4656.0,22.1525423729,7.05382108091,26.0,26
25,exagent,41,0,4,37,0,2897.0,22.1951219512,7.59402689601,26.0,26
26,exagent2,58,1,2,55,0,5558.0,22.6379310345,7.6354397743,27.0,27
26,exagent,42,1,0,41,0,3767.0,22.6666666667,8.23079775879,27.0,27
27,exagent2,58,1,2,55,0,2689.0,23.1724137931,8.1603286171,28.0,28
27,exagent,42,0,1,41,0,1821.0,23.6666666667,8.23079775879,28.0,28
28,exagent2,58,1,12,45,0,2612.0,23.9655172414,8.58218989263,29.0,29
28,exagent,42,0,8,34,0,1752.0,24.6666666667,8.23079775879,29.0,29
29,exagent2,59,3,2,54,0,3899.0,23.7627118644,9.95641175417,30.0,30
29,exagent,41,0,1,40,0,2026.0,25.5609756098,8.30236164018,30.0,30
30,exagent2,59,0,9,50,0,4012.0,24.7627118644,9.95641175417,31.0,31
30,exagent,41,0,10,31,0,1862.0,26.5609756098,8.30236164018,31.0,31
31,exagent2,59,0,2,57,0,5480.0,25.7627118644,9.95641175417,32.0,32
31,exagent,41,0,2,39,0,3097.0,27.5609756098,8.30236164018,32.0,32
32,exagent2,61,3,2,56,0,5420.0,25.868852459,10.9191896202,33.0,33
32,exagent,39,0,4,35,0,3380.0,28.4358974359,8.48163890729,33.0,33
33,exagent2,64,5,3,56,0,5969.0,25.0625,12.4522525573,34.0,34
33,exagent,36,0,3,33,0,3551.0,29.5555555556,8.47035498549,34.0,34
34,exagent2,62,1,0,61,0,6716.0,25.5161290323,12.8837756631,35.0,35
34,exagent,38,2,0,36,0,4226.0,29.0,10.5606020562,35.0,35
35,exagent2,62,0,1,61,0,6461.0,26.5161290323,12.8837756631,36.0,36
35,exagent,38,1,1,36,0,4004.0,29.0789473684,11.4831262453,36.0,36
36,exagent2,64,3,1,60,0,6690.0,26.640625,13.5777474056,37.0,37
36,exagent,36,0,0,36,0,4142.0,29.6944444444,11.6781358968,37.0,37
37,exagent2,64,1,4,59,0,7174.0,27.0625,13.9080406151,38.0,38
37,exagent,36,0,0,36,0,4142.0,30.6944444444,11.6781358968,38.0,38
38,exagent2,64,4,0,60,0,8031.0,26.375,15.125,39.0,39
38,exagent,36,1,0,35,0,4084.0,30.6388888889,12.6472499817,39.0,39
39,exagent2,63,0,1,62,0,8338.0,27.6349206349,15.1020881425,40.0,40
39,exagent,37,2,0,35,0,3864.0,30.4054054054,14.0798100791,40.0,40
40,exagent2,63,1,1,61,0,7742.0,28.5238095238,15.2782209789,41.0,41
40,exagent,37,1,0,36,0,3950.0,30.3243243243,14.8179111014,41.0,41
41,exagent2,63,2,4,57,0,8226.0,28.8412698413,15.8827113247,42.0,42
41,exagent,37,0,0,37,0,3957.0,31.3243243243,14.8179111014,42.0,42
42,exagent2,62,2,0,60,0,2524.0,29.4516129032,16.5867002876,43.0,43
42,exagent,38,1,0,37,0,1705.0,31.5,15.4574969036,43.0,43
43,exagent2,62,1,27,34,0,2346.0,30.3064516129,16.8030226828,44.0,44
43,exagent,38,1,12,25,0,1324.0,32.2631578947,15.8640344814,44.0,44
44,exagent2,62,1,0,61,0,6924.0,31.1290322581,17.0620157934,45.0,45
44,exagent,38,1,1,36,0,2899.0,32.6315789474,16.6392387424,45.0,45
45,exagent2,61,0,14,47,0,5495.0,32.606557377,16.7853162689,46.0,46
45,exagent,39,1,5,33,0,2868.0,32.7948717949,17.2153471888,46.0,46
46,exagent2,62,1,0,61,0,8302.0,33.0806451613,17.1485900738,47.0,47
46,exagent,38,1,0,37,0,3833.0,33.4210526316,17.6540312661,47.0,47
47,exagent2,63,1,6,56,0,7394.0,33.5555555556,17.507166585,48.0,48
47,exagent,37,1,2,34,0,3661.0,32.7837837838,18.3746816632,48.0,48
48,exagent2,63,1,0,62,0,8257.0,34.3650793651,17.8034253769,49.0,49
48,exagent,37,0,0,37,0,4156.0,33.7837837838,18.3746816632,49.0,49
49,exagent2,64,1,5,58,0,7386.0,34.828125,18.1706792384,50.0,50
49,exagent,36,0,0,36,0,3924.0,34.3611111111,18.4498611524,48.5,50
50,exagent2,66,3,0,63,0,8396.0,34.0151515152,19.1971371163,47.0,51
50,exagent,34,0,0,34,0,3689.0,35.7058823529,18.1958777034,49.5,51
51,exagent2,67,3,5,59,0,7182.0,32.9850746269,20.0525373668,41.0,52
51,exagent,33,0,0,33,0,3342.0,37.6666666667,17.5993571967,52.0,52
52,exagent2,67,1,5,61,0,7439.0,33.447761194,20.4430651542,42.0,53
52,exagent,33,1,2,30,0,2833.0,37.0909090909,18.5478311014,50.0,53
53,exagent2,67,1,7,59,0,8647.0,34.3880597015,20.5346123701,43.0,54
53,exagent,33,0,2,31,0,3451.0,38.0909090909,18.5478311014,51.0,54
54,exagent2,68,1,1,66,0,9971.0,34.8823529412,20.7991299392,43.0,55
54,exagent,32,0,0,32,0,3847.0,39.0625,18.8347045039,53.5,55
55,exagent2,68,0,6,62,0,9392.0,35.8823529412,20.7991299392,44.0,56
55,exagent,32,0,0,32,0,3847.0,40.0625,18.8347045039,54.5,56
56,exagent2,68,0,2,66,0,10663.0,36.8823529412,20.7991299392,45.0,57
56,exagent,32,1,0,31,0,3845.0,40.375,19.8553361845,55.5,57
57,exagent2,68,2,6,60,0,10972.0,36.8823529412,21.3496999647,43.0,58
57,exagent,32,1,0,31,0,4936.0,41.0,20.4908516172,56.5,58
58,exagent2,65,2,0,63,0,10276.0,35.7692307692,21.910846791,33.0,59
58,exagent,35,4,0,31,0,4748.0,38.0857142857,23.2346679752,56.0,59
59,exagent2,61,1,8,52,0,8164.0,35.9672131148,21.8879165805,33.0,60
59,exagent,39,4,1,34,0,5210.0,35.1794871795,24.8594735539,38.0,60
60,exagent2,61,0,4,57,0,9554.0,36.9672131148,21.8879165805,34.0,61
60,exagent,39,1,2,36,0,5841.0,34.641025641,25.1309260693,38.0,61
61,exagent2,60,0,6,54,0,9293.0,37.5666666667,21.8467134574,34.0,62
61,exagent,40,2,1,37,0,5337.0,34.55,25.65438559,37.5,62
62,exagent2,60,0,2,58,0,11453.0,38.5666666667,21.8467134574,35.0,63
62,exagent,40,0,2,38,0,6087.0,35.55,25.65438559,38.5,63
63,exagent2,62,2,4,56,0,12235.0,38.3225806452,22.5458487657,33.5,64
63,exagent,38,1,2,35,0,6892.0,37.4736842105,25.9084794513,41.5,64
64,exagent2,60,1,0,59,0,12842.0,38.9666666667,22.8611509383,34.5,65
64,exagent,40,4,0,36,0,7517.0,33.4,26.780403283,26.5,65
65,exagent2,60,0,3,57,0,12853.0,39.9666666667,22.8611509383,35.5,66
65,exagent,40,0,1,39,0,7697.0,34.4,26.780403283,27.5,66
66,exagent2,60,2,0,58,0,12552.0,39.3,23.6898712533,34.5,67
66,exagent,40,0,0,40,0,7978.0,35.4,26.780403283,28.5,67
67,exagent2,60,1,1,58,0,11650.0,39.3666666667,24.1129057192,33.5,68
67,exagent,40,0,0,40,0,5803.0,36.4,26.780403283,29.5,68
68,exagent2,63,3,1,59,0,12966.0,38.4920634921,24.9805467272,33.0,69
68,exagent,37,0,3,34,0,5096.0,34.8378378378,26.2261613903,30.0,69
69,exagent2,63,0,0,63,0,13672.0,39.4920634921,24.9805467272,34.0,70
69,exagent,37,0,1,36,0,6771.0,35.8378378378,26.2261613903,31.0,70
70,exagent2,62,0,0,62,0,13505.0,40.8225806452,25.0441701371,35.0,71
70,exagent,38,1,0,37,0,7529.0,35.8947368421,26.5069896181,30.5,71
71,exagent2,61,0,0,61,0,8131.0,41.3278688525,24.9463169932,36.0,72
71,exagent,39,1,0,38,0,4724.0,35.9743589744,26.7730127989,30.0,72
72,exagent2,61,2,8,51,0,7294.0,41.393442623,25.9161818482,37.0,73
72,exagent,39,2,4,33,0,4302.0,34.9230769231,26.9371391847,27.0,73
73,exagent2,62,3,2,57,0,8351.0,39.5806451613,26.7229202016,36.0,74
73,exagent,38,0,0,38,0,4772.0,36.4736842105,27.0717728719,30.0,74
74,exagent2,62,1,5,56,0,8589.0,40.564516129,26.7464926659,37.0,75
74,exagent,38,1,4,33,0,4414.0,37.0526315789,27.5078432532,31.0,75
75,exagent2,62,0,0,62,0,9513.0,41.564516129,26.7464926659,38.0,76
75,exagent,38,0,0,38,0,5287.0,38.0526315789,27.5078432532,32.0,76
76,exagent2,63,2,5,56,0,8732.0,40.9682539683,27.4133371861,39.0,77
76,exagent,37,0,3,34,0,4759.0,38.027027027,27.1507169648,31.0,77
77,exagent2,63,1,0,62,0,9769.0,41.8253968254,27.6023576647,40.0,78
77,exagent,37,1,0,36,0,4894.0,38.5135135135,27.6802413886,32.0,78
78,exagent2,63,0,5,58,0,8907.0,42.8253968254,27.6023576647,41.0,79
78,exagent,37,0,2,35,0,4776.0,39.5135135135,27.6802413886,33.0,79
79,exagent2,63,0,1,62,0,9706.0,43.8253968254,27.6023576647,42.0,80
79,exagent,37,0,1,36,0,4729.0,40.5135135135,27.6802413886,34.0,80
80,exagent2,63,0,6,57,0,9048.0,44.8253968254,27.6023576647,43.0,81
80,exagent,37,3,4,30,0,4482.0,37.0540540541,28.9369733993,23.0,81
81,exagent2,63,1,2,60,0,9773.0,44.9682539683,28.1373999848,44.0,82
81,exagent,37,0,0,37,0,5265.0,38.0540540541,28.9369733993,24.0,82
82,exagent2,63,1,6,56,0,9647.0,45.873015873,28.2789349295,45.0,83
82,exagent,37,0,2,35,0,5115.0,39.0540540541,28.9369733993,25.0,83
83,exagent2,63,2,0,61,0,10234.0,45.5238095238,29.1247220263,43.0,84
83,exagent,37,3,0,34,0,4785.0,36.4864864865,29.7372472068,25.0,84
84,exagent2,63,0,5,58,0,9986.0,46.5238095238,29.1247220263,44.0,85
84,exagent,37,0,1,36,0,4785.0,37.4864864865,29.7372472068,26.0,85
85,exagent2,64,4,0,60,0,10093.0,44.40625,30.4957572613,40.0,86
85,exagent,36,0,0,36,0,4679.0,39.1666666667,29.8621834433,27.0,86
86,exagent2,64,1,6,57,0,9358.0,44.703125,30.9887478004,38.0,87
86,exagent,36,1,3,32,0,4419.0,39.4166666667,30.4907772941,28.0,87
87,exagent2,64,1,1,62,0,10195.0,45.5,31.237497499,39.0,88
87,exagent,36,1,1,34,0,5091.0,39.6111111111,31.1316896227,28.0,88
88,exagent2,65,5,5,55,0,8996.0,43.3384615385,32.3406279008,38.0,89
88,exagent,35,0,1,34,0,5016.0,39.3142857143,30.5995064653,28.0,89
89,exagent2,64,0,3,61,0,10108.0,44.140625,32.5532578955,39.0,90
89,exagent,36,1,1,34,0,5097.0,39.2222222222,30.8554975393,28.0,90
90,exagent2,63,0,4,59,0,9911.0,45.3333333333,32.7743608658,40.0,91
90,exagent,37,1,1,35,0,5538.0,39.1621621622,31.0931586405,28.0,91
91,exagent2,64,2,2,60,0,9900.0,45.234375,33.3755815434,41.0,92
91,exagent,36,0,0,36,0,5374.0,40.4722222222,31.4655774097,29.5,92
92,exagent2,64,0,6,58,0,1825.0,46.234375,33.3755815434,42.0,93
92,exagent,36,1,3,32,0,2015.0,40.8611111111,32.0270309251,30.5,93
93,exagent2,68,5,33,30,0,2033.0,43.6764705882,34.5140385659,37.0,94
93,exagent,32,1,11,20,0,2019.0,41.03125,32.2892052153,30.0,94
94,exagent2,67,3,6,58,0,3945.0,41.6567164179,34.3491954929,36.0,95
94,exagent,33,1,2,30,0,2843.0,40.7878787879,32.5648607568,31.0,95
95,exagent2,67,1,25,41,0,3596.0,41.2388059701,34.0776503781,33.0,96
95,exagent,33,2,9,22,0,2671.0,40.3333333333,33.6656165453,32.0,96
96,exagent2,66,1,5,60,0,4893.0,41.4545454545,34.6074006003,31.5,97
96,exagent,34,1,1,32,0,3361.0,40.1470588235,33.8596865565,29.5,97
97,exagent2,67,3,22,42,0,4221.0,40.2985074627,34.4569880811,30.0,98
97,exagent,33,0,8,25,0,3109.0,41.7575757576,34.1840209907,34.0,98
98,exagent2,69,3,7,59,0,5584.0,39.4927536232,34.9287569695,27.0,99
98,exagent,31,1,2,28,0,3370.0,40.2903225806,34.2412631177,28.0,99
99,exagent2,68,3,18,47,0,5927.0,38.1617647059,34.8224953891,25.5,100
99,exagent,32,1,6,25,0,3237.0,40.03125,34.4233608678,28.5,100
100,exagent2,68,0,4,64,0,7593.0,39.1617647059,34.8224953891,26.5,101
100,exagent,32,0,1,31,0,3879.0,41.03125,34.4233608678,29.5,101
101,exagent2,68,1,14,53,0,6124.0,38.6764705882,34.3033359621,25.5,102
101,exagent,32,1,7,24,0,2579.0,38.875,33.3951250185,29.0,102
102,exagent2,68,0,6,62,0,7496.0,39.6764705882,34.3033359621,26.5,103
102,exagent,32,0,4,28,0,3411.0,39.875,33.3951250185,30.0,103
103,exagent2,70,2,11,57,0,6946.0,39.5428571429,34.4498333872,25.0,104
103,exagent,30,1,3,26,0,2980.0,38.1333333333,33.7912546214,27.0,104
104,exagent2,71,1,7,63,0,7669.0,39.985915493,34.5222903936,24.0,105
104,exagent,29,1,3,25,0,2694.0,38.0344827586,35.0393697379,25.0,105
105,exagent2,71,1,11,59,0,8881.0,40.7042253521,34.7649630836,25.0,106
105,exagent,29,0,3,26,0,4470.0,39.0344827586,35.0393697379,26.0,106
106,exagent2,71,3,7,61,0,11796.0,38.5774647887,33.9895020959,24.0,107
106,exagent,29,1,4,24,0,4851.0,39.3793103448,35.5812947692,27.0,107
107,exagent2,70,0,3,67,0,12743.0,39.0571428571,33.9494943006,25.0,108
107,exagent,30,1,1,28,0,5972.0,39.0666666667,35.6902725621,28.0,108
108,exagent2,69,2,3,64,0,12513.0,38.5072463768,33.595903472,24.0,109
108,exagent,31,1,2,28,0,5683.0,38.8064516129,35.7819736152,29.0,109
109,exagent2,69,0,1,68,0,12359.0,39.5072463768,33.595903472,25.0,110
109,exagent,31,0,1,30,0,5574.0,39.8064516129,35.7819736152,30.0,110
110,exagent2,67,1,5,61,0,11993.0,39.8805970149,33.9461920086,26.0,111
110,exagent,33,3,4,26,0,5329.0,37.4848484848,36.508298112,21.0,111
111,exagent2,67,0,1,66,0,13493.0,40.8805970149,33.9461920086,27.0,112
111,exagent,33,1,1,31,0,6572.0,38.1818181818,36.7756956513,22.0,112
112,exagent2,68,3,6,59,0,12533.0,39.6911764706,34.6300861004,25.5,113
112,exagent,32,0,1,31,0,5537.0,38.0625,36.7881923142,21.5,113
113,exagent2,68,1,5,62,0,14587.0,40.4705882353,34.8338369086,26.5,114
113,exagent,32,2,2,28,0,5022.0,36.71875,37.9096247467,19.5,114
114,exagent2,68,0,1,67,0,16098.0,41.4705882353,34.8338369086,27.5,115
114,exagent,32,0,1,31,0,5421.0,37.71875,37.9096247467,20.5,115
115,exagent2,68,0,2,66,0,16216.0,42.4705882353,34.8338369086,28.5,116
115,exagent,32,0,2,30,0,5402.0,38.71875,37.9096247467,21.5,116
116,exagent2,70,3,2,65,0,16204.0,41.9285714286,35.3304083631,29.0,117
116,exagent,30,0,2,28,0,5021.0,40.6666666667,38.9669375525,22.0,117
117,exagent2,73,5,1,67,0,17196.0,40.8493150685,35.9175887896,30.0,118
117,exagent,27,1,1,25,0,5431.0,44.4074074074,40.1822323544,24.0,118
118,exagent2,73,3,0,70,0,16843.0,40.6438356164,36.5732029542,28.0,119
118,exagent,27,0,0,27,0,5572.0,45.4074074074,40.1822323544,25.0,119
119,exagent2,73,1,1,71,0,16868.0,41.6301369863,36.5882333242,29.0,120
119,exagent,27,0,1,26,0,5564.0,46.4074074074,40.1822323544,26.0,120
120,exagent2,74,1,0,73,0,16879.0,42.0675675676,36.6566726646,29.0,121
120,exagent,26,1,0,25,0,5138.0,46.6538461538,41.2850711589,26.5,121
121,exagent2,74,0,4,70,0,16615.0,43.0675675676,36.6566726646,30.0,122
121,exagent,26,0,1,25,0,5236.0,47.6538461538,41.2850711589,27.5,122
122,exagent2,75,3,1,71,0,16780.0,42.2,37.1264505889,30.0,123
122,exagent,25,0,0,25,0,4853.0,49.48,41.8914024592,29.0,123
123,exagent2,75,1,4,70,0,16796.0,43.1866666667,37.1414210223,31.0,124
123,exagent,25,0,1,24,0,4833.0,50.48,41.8914024592,30.0,124
124,exagent2,75,0,2,73,0,17496.0,44.1866666667,37.1414210223,32.0,125
124,exagent,25,0,1,24,0,4824.0,51.48,41.8914024592,31.0,125
125,exagent2,74,3,3,68,0,16945.0,43.7297297297,38.3286983361,32.0,126
125,exagent,26,1,1,24,0,5209.0,50.5,42.2540394064,31.5,126
126,exagent2,74,1,1,72,0,16675.0,44.6081081081,38.4527852179,33.0,127
126,exagent,26,0,0,26,0,4869.0,51.5,42.2540394064,32.5,127
127,exagent2,74,1,3,70,0,16246.0,44.4054054054,38.4373547614,34.0,128
127,exagent,26,0,1,25,0,4850.0,52.5,42.2540394064,33.5,128
128,exagent2,75,3,2,70,0,17015.0,44.0533333333,38.985430897,33.0,129
128,exagent,25,0,0,25,0,4879.0,50.48,40.2453674353,34.0,129
129,exagent2,74,2,2,70,0,16922.0,44.7162162162,39.5592338181,32.5,130
129,exagent,26,1,1,24,0,4489.0,49.5384615385,40.6402895671,33.5,130
130,exagent2,74,1,1,72,0,16912.0,45.6891891892,39.5890804204,33.5,131
130,exagent,26,0,0,26,0,4880.0,50.5384615385,40.6402895671,34.5,131
131,exagent2,74,0,2,72,0,16811.0,46.6891891892,39.5890804204,34.5,132
131,exagent,26,1,1,24,0,4100.0,48.7692307692,41.5269214739,33.5,132
132,exagent2,75,1,1,73,0,16879.0,47.0666666667,39.6872215651,35.0,133
132,exagent,25,0,0,25,0,4249.0,50.24,42.281229878,34.0,133
133,exagent2,75,1,3,71,0,16726.0,47.4,40.0506346184,36.0,134
133,exagent,25,0,1,24,0,3859.0,51.24,42.281229878,35.0,134
134,exagent2,75,1,1,73,0,16879.0,47.9066666667,40.4020373524,36.0,135
134,exagent,25,0,0,25,0,4249.0,52.24,42.281229878,36.0,135
135,exagent2,75,0,2,73,0,16461.0,48.9066666667,40.4020373524,37.0,136
135,exagent,25,0,1,24,0,3867.0,53.24,42.281229878,37.0,136
136,exagent2,76,1,4,71,0,16581.0,49.2631578947,40.5204199402,38.0,137
136,exagent,24,0,0,24,0,3964.0,54.125,43.1492685338,36.0,137
137,exagent2,76,4,2,70,0,16039.0,48.3815789474,41.3619985473,38.0,138
137,exagent,24,1,1,22,0,3520.0,53.3333333333,44.4472221354,34.5,138
138,exagent2,76,5,2,69,0,16112.0,46.2763157895,41.3265553355,35.5,139
138,exagent,24,0,0,24,0,3975.0,54.3333333333,44.4472221354,35.5,139
139,exagent2,76,1,1,74,0,16188.0,46.7368421053,41.6581856558,35.0,140
139,exagent,24,0,1,23,0,3668.0,55.3333333333,44.4472221354,36.5,140
140,exagent2,76,2,2,72,0,15847.0,45.6052631579,40.8147544746,35.0,141
140,exagent,24,0,0,24,0,4058.0,56.3333333333,44.4472221354,37.5,141
141,exagent2,77,4,1,72,0,15708.0,43.961038961,39.8729936786,34.0,142
141,exagent,23,0,1,22,0,4635.0,53.652173913,41.6680554274,38.0,142
142,exagent2,77,0,3,74,0,17683.0,44.961038961,39.8729936786,35.0,143
142,exagent,23,0,0,23,0,4832.0,54.652173913,41.6680554274,39.0,143
143,exagent2,78,1,7,70,0,18521.0,45.3846153846,39.9381671989,35.0,144
143,exagent,22,0,3,19,0,4287.0,56.7727272727,42.2642464611,40.5,144
144,exagent2,78,0,1,77,0,22147.0,46.3846153846,39.9381671989,36.0,145
144,exagent,22,0,1,21,0,6748.0,57.7727272727,42.2642464611,41.5,145
145,exagent2,79,5,1,73,0,21079.0,44.8481012658,40.6625783885,34.0,146
145,exagent,21,0,0,21,0,6748.0,59.5714285714,43.0963167452,43.0,146
146,exagent2,78,0,1,77,0,20970.0,45.8205128205,40.9216711409,33.0,147
146,exagent,22,1,0,21,0,6748.0,57.8636363636,43.8958430984,41.5,147
147,exagent2,79,1,1,77,0,21087.0,46.2405063291,40.9832368293,32.0,148
147,exagent,21,0,0,21,0,6663.0,59.5238095238,44.8219961388,40.0,148
148,exagent2,79,2,2,75,0,21415.0,45.8227848101,41.3459500087,33.0,149
148,exagent,21,0,1,20,0,6655.0,60.5238095238,44.8219961388,41.0,149
149,exagent2,79,2,0,77,0,23123.0,45.7974683544,41.9355683439,33.0,150
149,exagent,21,1,0,20,0,6844.0,60.9523809524,45.508216098,42.0,150
150,exagent2,79,0,1,78,0,23223.0,46.7974683544,41.9355683439,34.0,151
150,exagent,21,0,1,20,0,6929.0,61.9523809524,45.508216098,43.0,151
151,exagent2,80,3,0,77,0,23048.0,47.0875,42.1227948236,35.0,152
151,exagent,20,0,0,20,0,7220.0,64.5,46.0895866764,48.5,152
152,exagent2,82,4,1,77,0,23014.0,46.743902439,42.4139907243,36.0,153
152,exagent,18,0,0,18,0,6810.0,61.8888888889,43.5174152736,49.5,153
153,exagent2,84,3,1,80,0,23478.0,46.619047619,42.520276609,36.0,154
153,exagent,16,0,0,16,0,6660.0,64.5625,45.8420777643,51.0,154
154,exagent2,84,1,2,81,0,23940.0,47.4285714286,42.6925012135,37.0,155
154,exagent,16,0,0,16,0,6660.0,65.5625,45.8420777643,52.0,155
155,exagent2,85,2,0,83,0,25473.0,47.8352941176,42.7850570558,37.0,156
155,exagent,15,0,0,15,0,6454.0,69.3333333333,46.029941946,58.0,156
156,exagent2,84,1,1,82,0,24875.0,49.1666666667,42.9403887282,39.0,157
156,exagent,16,1,1,14,0,6419.0,66.0,47.6235235992,54.0,157
157,exagent2,84,1,1,82,0,24661.0,49.8333333333,43.2112290668,40.0,158
157,exagent,16,0,0,16,0,6813.0,67.0,47.6235235992,55.0,158
158,exagent2,84,1,2,81,0,24403.0,50.7619047619,43.2885168562,41.0,159
158,exagent,16,1,0,15,0,6423.0,61.6875,49.3605595972,48.5,159
159,exagent2,84,0,1,83,0,24907.0,51.7619047619,43.2885168562,42.0,160
159,exagent,16,0,0,16,0,6427.0,62.6875,49.3605595972,49.5,160
160,exagent2,86,5,3,78,0,20229.0,49.3255813953,42.5198836826,39.0,161
160,exagent,14,0,0,14,0,2669.0,68.5714285714,50.6327312061,58.0,161
161,exagent2,86,1,4,81,0,19848.0,49.8720930233,42.8344016579,39.5,162
161,exagent,14,0,2,12,0,2563.0,69.5714285714,50.6327312061,59.0,162
162,exagent2,86,1,4,81,0,20289.0,50.8139534884,42.8986126593,40.5,163
162,exagent,14,0,0,14,0,2716.0,70.5714285714,50.6327312061,60.0,163
163,exagent2,87,2,5,80,0,20837.0,50.9770114943,43.2232847559,41.0,164
163,exagent,13,0,2,11,0,2476.0,74.3846153846,51.4789553142,66.0,164
164,exagent2,86,2,1,83,0,21069.0,50.976744186,44.0942375458,39.5,165
164,exagent,14,1,0,13,0,2660.0,70.0714285714,53.1768804298,62.0,165
165,exagent2,86,2,3,81,0,20538.0,51.2558139535,44.6331783064,37.5,166
165,exagent,14,1,2,11,0,2485.0,67.0,56.1223153987,60.5,166
166,exagent2,86,2,0,84,0,20227.0,50.3604651163,45.0185782814,34.5,167
166,exagent,14,0,0,14,0,2640.0,68.0,56.1223153987,61.5,167
167,exagent2,86,1,4,81,0,20539.0,51.3139534884,45.068490934,35.5,168
167,exagent,14,1,1,12,0,3084.0,62.2142857143,58.1539564695,49.0,168
168,exagent2,86,1,0,85,0,20792.0,52.1627906977,45.2182975069,36.5,169
168,exagent,14,0,0,14,0,3497.0,63.2142857143,58.1539564695,50.0,169
169,exagent2,85,0,7,78,0,3205.0,52.8235294118,45.3745656847,37.0,170
169,exagent,15,1,1,13,0,1199.0,60.0,58.3529490829,45.0,170
