generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
44,estagent_numpyWD,33,0,33,0,0,0,42.7575757576,8.88318228206,45.0,45
44,estagent_numpyWC,67,0,6,61,0,2724.0,25.2985074627,16.0568160311,25.0,45
45,estagent_numpyWD,31,0,31,0,0,0,43.6129032258,9.14639861915,46.0,46
45,estagent_numpyWC,69,0,9,60,0,2716.0,24.652173913,16.8409663454,23.0,46
46,estagent_numpyWD,31,0,31,0,0,0,44.6129032258,9.14639861915,47.0,47
46,estagent_numpyWC,69,0,7,62,0,3258.0,23.9275362319,17.5113369825,20.0,47
47,estagent_numpyWD,31,0,31,0,0,0,45.6129032258,9.14639861915,48.0,48
47,estagent_numpyWC,69,0,4,65,0,1864.0,24.9275362319,17.5113369825,21.0,48
48,estagent_numpyWD,29,0,29,0,0,0,46.4482758621,9.43429622723,49.0,49
48,estagent_numpyWC,71,0,8,63,0,1784.0,25.1971830986,17.7855929339,21.0,49
49,estagent_numpyWD,28,0,28,0,0,0,47.3571428571,9.58873701543,50.0,50
49,estagent_numpyWC,72,0,8,64,0,1848.0,25.6805555556,18.0799354633,21.5,50
50,estagent_numpyWD,28,0,28,0,0,0,48.3571428571,9.58873701543,51.0,51
50,estagent_numpyWC,72,0,5,67,0,1976.0,26.6805555556,18.0799354633,22.5,51
51,estagent_numpyWD,27,0,27,0,0,0,49.2592592593,9.75094522519,52.0,52
51,estagent_numpyWC,73,0,7,66,0,1944.0,27.2328767123,18.3262074098,23.0,52
52,estagent_numpyWD,26,0,26,0,0,0,50.1538461538,9.92158605378,53.0,53
52,estagent_numpyWC,74,0,9,65,0,1928.0,27.2027027027,18.9479940675,22.0,53
53,estagent_numpyWD,26,0,26,0,0,0,51.1538461538,9.92158605378,54.0,54
53,estagent_numpyWC,74,0,6,68,0,2096.0,27.6621621622,19.1447381996,21.5,54
54,estagent_numpyWD,25,0,25,0,0,0,52.04,10.1014058428,55.0,55
54,estagent_numpyWC,75,0,11,64,0,1976.0,26.88,19.7254218375,21.0,55
55,estagent_numpyWD,25,0,25,0,0,0,53.04,10.1014058428,56.0,56
55,estagent_numpyWC,75,0,7,68,0,2152.0,27.4933333333,19.9628811103,21.0,56
56,estagent_numpyWD,25,0,25,0,0,0,54.04,10.1014058428,57.0,57
56,estagent_numpyWC,75,0,6,69,0,2184.0,28.4933333333,19.9628811103,22.0,57
57,estagent_numpyWD,25,0,25,0,0,0,55.04,10.1014058428,58.0,58
57,estagent_numpyWC,75,0,6,69,0,2184.0,29.4933333333,19.9628811103,23.0,58
58,estagent_numpyWD,24,0,24,0,0,0,55.9166666667,10.2912449306,59.0,59
58,estagent_numpyWC,76,0,8,68,0,2136.0,29.8157894737,20.4590158522,24.0,59
59,estagent_numpyWD,24,0,24,0,0,0,56.9166666667,10.2912449306,60.0,60
59,estagent_numpyWC,76,0,5,71,0,2264.0,30.1842105263,20.810365918,25.0,60
60,estagent_numpyWD,24,0,24,0,0,0,57.9166666667,10.2912449306,61.0,61
60,estagent_numpyWC,76,0,6,70,0,2184.0,29.4473684211,20.9349837761,24.0,61
61,estagent_numpyWD,24,0,24,0,0,0,58.9166666667,10.2912449306,62.0,62
61,estagent_numpyWC,76,0,3,73,0,2514.0,30.4473684211,20.9349837761,25.0,62
62,estagent_numpyWD,23,0,23,0,0,0,59.7826086957,10.4920529833,63.0,63
62,estagent_numpyWC,77,0,7,70,0,2424.0,29.8181818182,21.442600681,24.0,63
63,estagent_numpyWD,23,0,23,0,0,0,60.7826086957,10.4920529833,64.0,64
63,estagent_numpyWC,77,0,4,73,0,2542.0,30.4545454545,21.706151773,25.0,64
64,estagent_numpyWD,21,0,21,0,0,0,61.4761904762,10.9310350994,65.0,65
64,estagent_numpyWC,79,0,4,75,0,2622.0,30.6835443038,21.957118337,26.0,65
65,estagent_numpyWD,19,0,19,0,0,0,62.1052631579,11.428932523,66.0,66
65,estagent_numpyWC,81,0,7,74,0,2696.0,29.5185185185,22.3739879341,26.0,66
66,estagent_numpyWD,19,0,19,0,0,0,63.1052631579,11.428932523,67.0,67
66,estagent_numpyWC,81,0,3,78,0,2900.0,30.2469135802,22.596039675,27.0,67
67,estagent_numpyWD,19,0,19,0,0,0,64.1052631579,11.428932523,68.0,68
67,estagent_numpyWC,81,0,4,77,0,2914.0,30.7407407407,22.8077189542,27.0,68
68,estagent_numpyWD,17,0,17,0,0,0,64.6470588235,11.9997116459,69.0,69
68,estagent_numpyWC,83,0,5,78,0,2962.0,31.0,23.0191120175,27.0,69
69,estagent_numpyWD,17,0,17,0,0,0,65.6470588235,11.9997116459,70.0,70
69,estagent_numpyWC,83,0,5,78,0,2962.0,31.843373494,23.2033867115,28.0,70
70,estagent_numpyWD,17,0,17,0,0,0,66.6470588235,11.9997116459,71.0,71
70,estagent_numpyWC,83,0,6,77,0,2930.0,32.4819277108,23.6007767106,29.0,71
71,estagent_numpyWD,17,0,17,0,0,0,67.6470588235,11.9997116459,72.0,72
71,estagent_numpyWC,83,0,5,78,0,2996.0,32.6265060241,23.4755503898,29.0,72
72,estagent_numpyWD,17,0,17,0,0,0,68.6470588235,11.9997116459,73.0,73
72,estagent_numpyWC,83,0,5,78,0,3012.0,33.1445783133,23.728449972,28.0,73
73,estagent_numpyWD,17,0,17,0,0,0,69.6470588235,11.9997116459,74.0,74
73,estagent_numpyWC,83,0,4,79,0,3060.0,34.1445783133,23.728449972,29.0,74
74,estagent_numpyWD,17,0,17,0,0,0,70.6470588235,11.9997116459,75.0,75
74,estagent_numpyWC,83,0,5,78,0,2918.0,34.734939759,24.0191110343,30.0,75
75,estagent_numpyWD,17,0,17,0,0,0,71.6470588235,11.9997116459,76.0,76
75,estagent_numpyWC,83,0,4,79,0,2982.0,34.8313253012,23.8977839761,30.0,76
76,estagent_numpyWD,16,0,16,0,0,0,72.375,12.3180507792,77.0,77
76,estagent_numpyWC,84,0,4,80,0,3030.0,35.4166666667,24.0536148819,31.0,77
77,estagent_numpyWD,16,0,16,0,0,0,73.375,12.3180507792,78.0,78
77,estagent_numpyWC,84,0,5,79,0,2998.0,35.8928571429,24.4647549486,32.0,78
78,estagent_numpyWD,16,0,16,0,0,0,74.375,12.3180507792,79.0,79
78,estagent_numpyWC,84,0,4,80,0,2162.0,36.369047619,24.7548839635,32.0,79
79,estagent_numpyWD,16,0,16,0,0,0,75.375,12.3180507792,80.0,80
79,estagent_numpyWC,84,0,6,78,0,344.0,36.8333333333,25.2840215558,33.0,80
80,estagent_numpyWD,16,0,16,0,0,0,76.375,12.3180507792,81.0,81
80,estagent_numpyWC,84,0,9,75,0,266.0,35.130952381,25.8396058876,29.5,81
81,estagent_numpyWD,15,0,15,0,0,0,77.0666666667,12.6621044416,82.0,82
81,estagent_numpyWC,85,0,16,69,0,258.0,34.4470588235,26.9398047429,30.0,82
82,estagent_numpyWD,15,0,15,0,0,0,78.0666666667,12.6621044416,83.0,83
82,estagent_numpyWC,85,0,20,65,0,302.0,34.7764705882,27.3394248705,29.0,83
83,estagent_numpyWD,15,0,15,0,0,0,79.0666666667,12.6621044416,84.0,84
83,estagent_numpyWC,85,0,30,55,0,466.0,33.0117647059,27.2290908956,26.0,84
84,estagent_numpyWD,15,0,15,0,0,0,80.0666666667,12.6621044416,85.0,85
84,estagent_numpyWC,85,0,37,48,0,454.0,32.8,27.0684535294,27.0,85
85,estagent_numpyWD,15,0,15,0,0,0,81.0666666667,12.6621044416,86.0,86
85,estagent_numpyWC,85,0,42,43,0,764.0,32.6470588235,27.3744001846,24.0,86
86,estagent_numpyWD,15,0,15,0,0,0,82.0666666667,12.6621044416,87.0,87
86,estagent_numpyWC,85,0,39,46,0,1144.0,33.2705882353,27.5998244817,25.0,87
87,estagent_numpyWD,15,0,15,0,0,0,83.0666666667,12.6621044416,88.0,88
87,estagent_numpyWC,85,0,38,47,0,1652.0,33.2470588235,27.1985751713,26.0,88
88,estagent_numpyWD,15,0,15,0,0,0,84.0666666667,12.6621044416,89.0,89
88,estagent_numpyWC,85,0,38,47,0,1828.0,33.6941176471,27.4804844248,26.0,89
89,estagent_numpyWD,14,0,14,0,0,0,84.7142857143,13.0352739652,90.0,90
89,estagent_numpyWC,86,0,37,49,0,2142.0,34.2093023256,27.656580141,26.5,90
90,estagent_numpyWD,14,0,14,0,0,0,85.7142857143,13.0352739652,91.0,91
90,estagent_numpyWC,86,0,37,49,0,1990.0,33.8488372093,27.5176549847,26.5,91
91,estagent_numpyWD,13,0,13,0,0,0,89.4615384615,8.79348871535,92.0,92
91,estagent_numpyWC,87,0,39,48,0,1918.0,33.3333333333,27.2011099616,27.0,92
92,estagent_numpyWD,13,0,13,0,0,0,90.4615384615,8.79348871535,93.0,93
92,estagent_numpyWC,87,0,38,49,0,2016.0,32.2643678161,26.8805188485,27.0,93
93,estagent_numpyWD,13,0,13,0,0,0,91.4615384615,8.79348871535,94.0,94
93,estagent_numpyWC,87,0,35,52,0,2214.0,33.2643678161,26.8805188485,28.0,94
94,estagent_numpyWD,13,0,13,0,0,0,92.4615384615,8.79348871535,95.0,95
94,estagent_numpyWC,87,0,37,50,0,2100.0,32.9540229885,26.5355576001,28.0,95
95,estagent_numpyWD,13,0,13,0,0,0,93.4615384615,8.79348871535,96.0,96
95,estagent_numpyWC,87,0,34,53,0,2138.0,33.9540229885,26.5355576001,29.0,96
96,estagent_numpyWD,12,0,12,0,0,0,94.25,9.12071817348,97.0,97
96,estagent_numpyWC,88,0,39,49,0,2026.0,32.9318181818,27.4627000984,25.0,97
97,estagent_numpyWD,12,0,12,0,0,0,95.25,9.12071817348,98.0,98
97,estagent_numpyWC,88,0,35,53,0,2144.0,33.5340909091,27.6824316061,23.5,98
98,estagent_numpyWD,12,0,12,0,0,0,96.25,9.12071817348,99.0,99
98,estagent_numpyWC,88,0,36,52,0,1928.0,32.5454545455,28.1573941084,22.0,99
99,estagent_numpyWD,12,0,12,0,0,0,97.25,9.12071817348,100.0,100
99,estagent_numpyWC,88,0,33,55,0,2012.0,33.25,28.4134451209,23.0,100
100,estagent_numpyWD,12,0,12,0,0,0,98.25,9.12071817348,101.0,101
100,estagent_numpyWC,88,0,32,56,0,564.0,34.1590909091,28.5115153625,24.0,101
101,estagent_numpyWD,11,0,11,0,0,0,99.0,9.48683298051,102.0,102
101,estagent_numpyWC,89,0,33,56,0,884.0,34.5393258427,28.7691533385,25.0,102
102,estagent_numpyWD,11,0,11,0,0,0,100.0,9.48683298051,103.0,103
102,estagent_numpyWC,89,0,33,56,0,966.0,34.7865168539,28.7864949258,24.0,103
103,estagent_numpyWD,11,0,11,0,0,0,101.0,9.48683298051,104.0,104
103,estagent_numpyWC,89,0,38,51,0,864.0,32.4719101124,28.2882791815,23.0,104
104,estagent_numpyWD,11,0,11,0,0,0,102.0,9.48683298051,105.0,105
104,estagent_numpyWC,89,0,38,51,0,1128.0,33.191011236,28.5294550744,24.0,105
105,estagent_numpyWD,10,0,10,0,0,0,102.7,9.9,106.0,106
105,estagent_numpyWC,90,0,39,51,0,1298.0,33.4777777778,28.8814541715,25.0,106
106,estagent_numpyWD,10,0,10,0,0,0,103.7,9.9,107.0,107
106,estagent_numpyWC,90,0,36,54,0,1606.0,33.8,28.9433162501,25.5,107
107,estagent_numpyWD,10,0,10,0,0,0,104.7,9.9,108.0,108
107,estagent_numpyWC,90,0,39,51,0,1868.0,34.8,28.9433162501,26.5,108
108,estagent_numpyWD,10,0,10,0,0,0,105.7,9.9,109.0,109
108,estagent_numpyWC,90,0,38,52,0,1848.0,34.3333333333,28.9938690837,26.5,109
109,estagent_numpyWD,10,0,10,0,0,0,106.7,9.9,110.0,110
109,estagent_numpyWC,90,0,37,53,0,1002.0,33.8222222222,28.3198312055,26.5,110
110,estagent_numpyWD,10,0,10,0,0,0,107.7,9.9,111.0,111
110,estagent_numpyWC,90,0,38,52,0,1032.0,33.2888888889,28.9191380095,23.5,111
111,estagent_numpyWD,10,0,10,0,0,0,108.7,9.9,112.0,112
111,estagent_numpyWC,90,0,39,51,0,1358.0,34.2555555556,28.9565042055,24.5,112
112,estagent_numpyWD,10,0,10,0,0,0,109.7,9.9,113.0,113
112,estagent_numpyWC,90,0,37,53,0,1584.0,34.7888888889,29.3331418344,25.5,113
113,estagent_numpyWD,11,0,11,0,0,0,100.727272727,32.9188835254,114.0,114
113,estagent_numpyWC,89,0,39,50,0,1638.0,35.3707865169,29.6691047352,26.0,114
114,estagent_numpyWD,11,0,11,0,0,0,101.727272727,32.9188835254,115.0,115
114,estagent_numpyWC,89,0,46,43,0,1464.0,33.2471910112,28.8511409619,24.0,115
115,estagent_numpyWD,11,0,11,0,0,0,102.727272727,32.9188835254,116.0,116
115,estagent_numpyWC,89,0,42,47,0,1660.0,33.5505617978,29.0984424603,24.0,116
116,estagent_numpyWD,11,0,11,0,0,0,103.727272727,32.9188835254,117.0,117
116,estagent_numpyWC,89,0,42,47,0,1708.0,34.5505617978,29.0984424603,25.0,117
117,estagent_numpyWD,11,0,11,0,0,0,104.727272727,32.9188835254,118.0,118
117,estagent_numpyWC,89,0,41,48,0,1700.0,35.5168539326,29.1366838394,26.0,118
118,estagent_numpyWD,11,0,11,0,0,0,105.727272727,32.9188835254,119.0,119
118,estagent_numpyWC,89,0,41,48,0,1764.0,36.0786516854,29.3733138532,27.0,119
119,estagent_numpyWD,10,0,10,0,0,0,116.7,9.9,120.0,120
119,estagent_numpyWC,90,0,42,48,0,2410.0,35.0555555556,28.5514588501,24.0,120
120,estagent_numpyWD,9,0,9,0,0,0,121.0,0.0,121.0,121
120,estagent_numpyWC,91,0,42,49,0,2420.0,35.2417582418,28.8513966978,25.0,121
121,estagent_numpyWD,9,0,9,0,0,0,122.0,0.0,122.0,122
121,estagent_numpyWC,91,0,40,51,0,2760.0,35.1648351648,29.2113419702,26.0,122
122,estagent_numpyWD,9,0,9,0,0,0,123.0,0.0,123.0,123
122,estagent_numpyWC,91,0,39,52,0,2610.0,35.6153846154,29.6202222394,27.0,123
123,estagent_numpyWD,8,0,8,0,0,0,124.0,0.0,124.0,124
123,estagent_numpyWC,92,0,39,53,0,2692.0,32.9130434783,27.5588903725,25.5,124
124,estagent_numpyWD,8,0,8,0,0,0,125.0,0.0,125.0,125
124,estagent_numpyWC,92,0,34,58,0,2900.0,33.8913043478,27.5840441125,26.5,125
125,estagent_numpyWD,8,0,8,0,0,0,126.0,0.0,126.0,126
125,estagent_numpyWC,92,0,35,57,0,2860.0,34.6086956522,27.7958225364,27.5,126
126,estagent_numpyWD,8,0,8,0,0,0,127.0,0.0,127.0,127
126,estagent_numpyWC,92,0,36,56,0,3514.0,34.1304347826,27.7132904042,27.0,127
127,estagent_numpyWD,8,0,8,0,0,0,128.0,0.0,128.0,128
127,estagent_numpyWC,92,0,35,57,0,3990.0,34.5,28.147708224,27.0,128
128,estagent_numpyWD,8,0,8,0,0,0,129.0,0.0,129.0,129
128,estagent_numpyWC,92,0,36,56,0,4176.0,34.7608695652,28.6243927466,27.0,129
129,estagent_numpyWD,8,0,8,0,0,0,130.0,0.0,130.0,130
129,estagent_numpyWC,92,0,32,60,0,4706.0,34.8043478261,28.2978103049,27.0,130
130,estagent_numpyWD,8,0,8,0,0,0,131.0,0.0,131.0,131
130,estagent_numpyWC,92,0,32,60,0,4870.0,35.2826086957,28.6862056256,28.0,131
131,estagent_numpyWD,8,0,8,0,0,0,132.0,0.0,132.0,132
131,estagent_numpyWC,92,0,29,63,0,5054.0,36.2826086957,28.6862056256,29.0,132
132,estagent_numpyWD,8,0,8,0,0,0,133.0,0.0,133.0,133
132,estagent_numpyWC,92,0,29,63,0,5054.0,36.9673913043,28.9228550695,30.0,133
133,estagent_numpyWD,8,0,8,0,0,0,134.0,0.0,134.0,134
133,estagent_numpyWC,92,0,27,65,0,5070.0,37.9673913043,28.9228550695,31.0,134
134,estagent_numpyWD,8,0,8,0,0,0,135.0,0.0,135.0,135
134,estagent_numpyWC,92,0,29,63,0,5004.0,38.5543478261,29.1895470162,32.0,135
135,estagent_numpyWD,8,0,8,0,0,0,136.0,0.0,136.0,136
135,estagent_numpyWC,92,0,28,64,0,544.0,39.3260869565,29.4072265208,33.0,136
136,estagent_numpyWD,8,0,8,0,0,0,137.0,0.0,137.0,137
136,estagent_numpyWC,92,0,30,62,0,620.0,39.5543478261,29.4973706015,33.5,137
137,estagent_numpyWD,8,0,8,0,0,0,138.0,0.0,138.0,138
137,estagent_numpyWC,92,0,33,59,0,1164.0,40.5543478261,29.4973706015,34.5,138
138,estagent_numpyWD,8,0,8,0,0,0,139.0,0.0,139.0,139
138,estagent_numpyWC,92,0,36,56,0,1062.0,40.6630434783,30.0710308284,33.5,139
139,estagent_numpyWD,7,0,7,0,0,0,140.0,0.0,140.0,140
139,estagent_numpyWC,93,0,35,58,0,1268.0,41.2258064516,30.2015199476,34.0,140
140,estagent_numpyWD,7,0,7,0,0,0,141.0,0.0,141.0,141
140,estagent_numpyWC,93,0,37,56,0,1338.0,40.4731182796,31.0166765404,33.0,141
141,estagent_numpyWD,7,0,7,0,0,0,142.0,0.0,142.0,142
141,estagent_numpyWC,93,0,33,60,0,1378.0,41.0107526882,31.2948154776,33.0,142
142,estagent_numpyWD,7,0,7,0,0,0,143.0,0.0,143.0,143
142,estagent_numpyWC,93,0,35,58,0,1314.0,40.3225806452,32.0349813134,32.0,143
143,estagent_numpyWD,6,0,6,0,0,0,144.0,0.0,144.0,144
143,estagent_numpyWC,94,0,36,58,0,1400.0,40.5319148936,32.4809935021,33.0,144
144,estagent_numpyWD,6,0,6,0,0,0,145.0,0.0,145.0,145
144,estagent_numpyWC,94,0,35,59,0,1408.0,40.9574468085,32.7144040413,33.5,145
145,estagent_numpyWD,6,0,6,0,0,0,146.0,0.0,146.0,146
145,estagent_numpyWC,94,0,36,58,0,1324.0,41.2340425532,33.2541552457,34.0,146
146,estagent_numpyWD,6,0,6,0,0,0,147.0,0.0,147.0,147
146,estagent_numpyWC,94,0,33,61,0,1420.0,40.5531914894,31.8328804391,34.0,147
147,estagent_numpyWD,6,0,6,0,0,0,148.0,0.0,148.0,148
147,estagent_numpyWC,94,0,35,59,0,1398.0,40.585106383,32.4041662591,33.0,148
148,estagent_numpyWD,5,0,5,0,0,0,149.0,0.0,149.0,149
148,estagent_numpyWC,95,0,34,61,0,1492.0,40.8421052632,32.7803907332,34.0,149
149,estagent_numpyWD,5,0,5,0,0,0,150.0,0.0,150.0,150
149,estagent_numpyWC,95,0,34,61,0,1392.0,40.8315789474,33.319712083,33.0,150
150,estagent_numpyWD,5,0,5,0,0,0,151.0,0.0,151.0,151
150,estagent_numpyWC,95,0,34,61,0,1444.0,41.1684210526,33.7132342065,33.0,151
151,estagent_numpyWD,5,0,5,0,0,0,152.0,0.0,152.0,152
151,estagent_numpyWC,95,0,34,61,0,1480.0,41.6421052632,33.9903750431,33.0,152
152,estagent_numpyWD,5,0,5,0,0,0,153.0,0.0,153.0,153
152,estagent_numpyWC,95,0,33,62,0,1560.0,42.1052631579,34.4357444905,34.0,153
153,estagent_numpyWD,5,0,5,0,0,0,154.0,0.0,154.0,154
153,estagent_numpyWC,95,0,32,63,0,1562.0,42.2947368421,34.5109818324,35.0,154
154,estagent_numpyWD,5,0,5,0,0,0,155.0,0.0,155.0,155
154,estagent_numpyWC,95,0,31,64,0,1498.0,42.5894736842,34.6830748157,34.0,155
155,estagent_numpyWD,5,0,5,0,0,0,156.0,0.0,156.0,156
155,estagent_numpyWC,95,0,30,65,0,1504.0,43.5894736842,34.6830748157,35.0,156
156,estagent_numpyWD,5,0,5,0,0,0,157.0,0.0,157.0,157
156,estagent_numpyWC,95,0,31,64,0,1498.0,44.2842105263,34.9368341764,36.0,157
157,estagent_numpyWD,5,0,5,0,0,0,158.0,0.0,158.0,158
157,estagent_numpyWC,95,0,32,63,0,1520.0,44.8105263158,35.2874794366,37.0,158
158,estagent_numpyWD,5,0,5,0,0,0,159.0,0.0,159.0,159
158,estagent_numpyWC,95,0,33,62,0,1354.0,44.8105263158,36.1756809085,38.0,159
159,estagent_numpyWD,5,0,5,0,0,0,160.0,0.0,160.0,160
159,estagent_numpyWC,95,0,32,63,0,1364.0,44.3473684211,36.2641677348,37.0,160
