generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
36,dmn,63,0,16,47,0,4029.0,26.8888888889,11.8564309937,32.0,37
37,estagent_numpy,36,0,0,36,0,3110.0,25.6944444444,14.6511649981,38.0,38
37,dmn,64,0,18,46,0,3934.0,27.46875,12.226979326,32.5,38
38,estagent_numpy,36,0,2,34,0,2920.0,24.5833333333,15.4423209971,33.5,39
38,dmn,64,0,19,45,0,3735.0,27.625,13.3714948678,33.5,39
39,estagent_numpy,36,0,0,36,0,2470.0,25.5833333333,15.4423209971,34.5,40
39,dmn,64,0,17,47,0,3545.0,28.625,13.3714948678,34.5,40
40,estagent_numpy,36,0,0,36,0,2480.0,26.5833333333,15.4423209971,35.5,41
40,dmn,64,0,20,44,0,3550.0,29.0,13.7545447035,34.0,41
41,estagent_numpy,37,0,2,35,0,2494.0,25.7567567568,16.1636987428,25.0,42
41,dmn,63,0,17,46,0,3747.0,29.8095238095,13.7792772207,34.0,42
42,estagent_numpy,38,0,1,37,0,2624.0,26.0789473684,16.4738733805,25.5,43
42,dmn,62,0,19,43,0,3540.0,30.6129032258,13.8020041073,34.5,43
43,estagent_numpy,39,0,1,38,0,2694.0,26.4102564103,16.7756202052,26.0,44
43,dmn,61,0,22,39,0,3452.0,31.5409836066,13.9031471499,35.0,44
44,estagent_numpy,39,0,0,39,0,2820.0,27.4102564103,16.7756202052,27.0,45
44,dmn,61,0,21,40,0,3444.0,32.5409836066,13.9031471499,36.0,45
45,estagent_numpy,40,0,4,36,0,2709.0,25.475,17.5114069966,21.0,46
45,dmn,60,0,25,35,0,2991.0,31.95,15.3345198816,37.0,46
46,estagent_numpy,40,0,0,40,0,3108.0,26.475,17.5114069966,22.0,47
46,dmn,60,0,23,37,0,3262.0,32.95,15.3345198816,38.0,47
47,estagent_numpy,41,0,3,38,0,3050.0,26.8292682927,17.7721382918,22.0,48
47,dmn,59,0,23,36,0,3052.0,33.7118644068,15.3535187238,39.0,48
48,estagent_numpy,42,0,2,40,0,3337.0,27.1904761905,18.0293914738,22.5,49
48,dmn,58,0,24,34,0,3045.0,34.775862069,15.4775065971,40.0,49
49,estagent_numpy,43,0,3,40,0,3492.0,26.4186046512,18.3762138446,21.0,50
49,dmn,57,0,25,32,0,2949.0,35.1578947368,16.0534080917,41.0,50
50,estagent_numpy,44,0,1,43,0,3777.0,26.8181818182,18.5879637587,22.0,51
50,dmn,56,0,24,32,0,2949.0,36.5714285714,15.892335465,42.0,51
51,estagent_numpy,44,0,0,44,0,3872.0,27.8181818182,18.5879637587,23.0,52
51,dmn,56,0,25,31,0,2854.0,37.5714285714,15.892335465,43.0,52
52,estagent_numpy,44,0,0,44,0,3872.0,28.8181818182,18.5879637587,24.0,53
52,dmn,56,0,27,29,0,2664.0,38.5714285714,15.892335465,44.0,53
53,estagent_numpy,45,0,2,43,0,3777.0,28.0,18.9326290949,22.0,54
53,dmn,55,0,27,28,0,2569.0,39.0363636364,16.432742964,45.0,54
54,estagent_numpy,45,0,0,45,0,3967.0,29.0,18.9326290949,23.0,55
54,dmn,55,0,27,28,0,2569.0,40.0363636364,16.432742964,46.0,55
55,estagent_numpy,45,0,0,45,0,3967.0,30.0,18.9326290949,24.0,56
55,dmn,55,0,28,27,0,2474.0,39.7272727273,17.6886759312,46.0,56
56,estagent_numpy,45,0,3,42,0,3682.0,29.5111111111,20.1291631688,24.0,57
56,dmn,55,0,26,29,0,2664.0,40.7272727273,17.6886759312,47.0,57
57,estagent_numpy,46,0,2,44,0,3872.0,29.2173913043,20.7981113727,23.5,58
57,dmn,54,0,25,29,0,2664.0,41.6851851852,17.8489797136,48.5,58
58,estagent_numpy,46,0,1,45,0,3967.0,29.8695652174,21.1471127597,24.5,59
58,dmn,54,0,25,29,0,2664.0,42.6851851852,17.8489797136,49.5,59
59,estagent_numpy,46,0,0,46,0,4062.0,30.8695652174,21.1471127597,25.5,60
59,dmn,54,0,28,26,0,2379.0,43.6851851852,17.8489797136,50.5,60
60,estagent_numpy,46,0,1,45,0,3967.0,31.3260869565,21.6072193529,26.0,61
60,dmn,54,0,29,25,0,2284.0,43.5740740741,18.6484056034,49.5,61
61,estagent_numpy,46,0,0,46,0,4062.0,32.3260869565,21.6072193529,27.0,62
61,dmn,54,0,28,26,0,2379.0,44.5740740741,18.6484056034,50.5,62
62,estagent_numpy,47,0,1,46,0,4062.0,32.6382978723,21.8791900857,27.0,63
62,dmn,53,0,27,26,0,2379.0,45.7924528302,18.7549827247,53.0,63
63,estagent_numpy,47,0,1,46,0,4062.0,32.5319148936,22.1847667343,28.0,64
63,dmn,53,0,28,25,0,2284.0,46.7924528302,18.7549827247,54.0,64
64,estagent_numpy,47,0,0,47,0,4157.0,33.5319148936,22.1847667343,29.0,65
64,dmn,53,0,28,25,0,2284.0,47.7924528302,18.7549827247,55.0,65
65,estagent_numpy,46,0,1,45,0,3967.0,33.0,22.4228144687,28.0,66
65,dmn,54,0,30,24,0,2189.0,46.3333333333,21.1257259354,52.5,66
66,estagent_numpy,47,0,3,44,0,3872.0,31.6808510638,22.8427616758,26.0,67
66,dmn,53,0,27,26,0,2379.0,48.1886792453,20.3766946083,54.0,67
67,estagent_numpy,47,0,0,47,0,4157.0,32.6808510638,22.8427616758,27.0,68
67,dmn,53,0,28,25,0,2284.0,49.1886792453,20.3766946083,55.0,68
68,estagent_numpy,48,0,3,45,0,3967.0,32.0833333333,23.7949866335,27.0,69
68,dmn,52,0,27,25,0,2284.0,50.1538461538,20.5701282814,57.5,69
69,estagent_numpy,48,0,1,47,0,4157.0,32.8958333333,24.0106222876,28.0,70
69,dmn,52,0,30,22,0,1995.0,49.8269230769,21.5153980226,56.5,70
70,estagent_numpy,46,0,0,46,0,4062.0,32.2826086957,23.2188669943,27.0,71
70,dmn,54,0,32,22,0,2090.0,48.9814814815,23.1152432797,56.5,71
71,estagent_numpy,45,0,0,45,0,3967.0,33.1777777778,23.4646674233,27.0,72
71,dmn,55,0,30,25,0,2375.0,49.0909090909,23.8207493411,57.0,72
72,estagent_numpy,45,0,0,45,0,3967.0,34.1777777778,23.4646674233,28.0,73
72,dmn,55,0,30,25,0,2375.0,48.7818181818,24.494667998,56.0,73
73,estagent_numpy,44,0,0,44,0,512.0,35.2272727273,23.7274904205,29.0,74
73,dmn,56,0,30,26,0,286.0,48.9107142857,25.1199101353,55.5,74
74,estagent_numpy,44,0,1,43,0,111.0,36.0454545455,23.9648934006,30.0,75
74,dmn,56,0,37,19,0,19.0,47.9285714286,26.4337832699,54.5,75
75,estagent_numpy,44,0,0,44,0,108.0,37.0454545455,23.9648934006,31.0,76
75,dmn,56,0,40,16,0,16.0,48.9285714286,26.4337832699,55.5,76
76,estagent_numpy,42,0,0,42,0,91.0,37.380952381,24.2673132903,31.0,77
76,dmn,58,0,42,16,0,26.0,48.2413793103,27.4655334762,56.0,77
77,estagent_numpy,42,0,1,41,0,88.0,38.1904761905,24.5271842338,32.0,78
77,dmn,58,0,45,13,0,24.0,47.8965517241,27.9295231605,55.5,78
78,estagent_numpy,43,0,1,42,0,125.0,38.3023255814,24.9143041791,32.0,79
78,dmn,57,0,41,16,0,32.0,49.3333333333,27.976389377,58.0,79
79,estagent_numpy,46,0,3,43,0,140.0,36.8043478261,25.8781589672,31.5,80
79,dmn,54,0,43,11,0,22.0,51.0925925926,28.1189724527,59.5,80
80,estagent_numpy,46,0,2,44,0,254.0,36.9565217391,26.4254130993,32.0,81
80,dmn,54,0,45,9,0,21.0,52.0925925926,28.1189724527,60.5,81
81,estagent_numpy,46,0,3,43,0,306.0,36.1956521739,26.1289607484,32.5,82
81,dmn,54,0,45,9,0,34.0,51.7592592593,28.8411583378,61.0,82
82,estagent_numpy,48,0,3,45,0,411.0,35.6875,26.581757725,31.5,83
82,dmn,52,0,43,9,0,79.0,53.3076923077,28.9744837755,62.5,83
83,estagent_numpy,48,0,1,47,0,599.0,36.6875,26.581757725,32.5,84
83,dmn,52,0,43,9,0,61.0,54.3076923077,28.9744837755,63.5,84
84,estagent_numpy,48,0,5,43,0,719.0,35.6875,27.5689712736,30.5,85
84,dmn,52,0,43,9,0,137.0,52.2692307692,30.3201604576,59.5,85
85,estagent_numpy,48,0,2,46,0,778.0,36.6875,27.5689712736,31.5,86
85,dmn,52,0,42,10,0,170.0,53.2692307692,30.3201604576,60.5,86
86,estagent_numpy,49,0,4,45,0,760.0,35.5306122449,28.6706150079,30.0,87
86,dmn,51,0,41,10,0,170.0,52.137254902,31.6079039556,56.0,87
87,estagent_numpy,49,0,1,48,0,814.0,36.5306122449,28.6706150079,31.0,88
87,dmn,51,0,39,12,0,206.0,53.137254902,31.6079039556,57.0,88
88,estagent_numpy,49,0,1,48,0,814.0,37.5306122449,28.6706150079,32.0,89
88,dmn,51,0,40,11,0,188.0,53.8039215686,32.0734571147,58.0,89
89,estagent_numpy,49,0,1,48,0,808.0,38.5306122449,28.6706150079,33.0,90
89,dmn,51,0,39,12,0,204.0,53.3333333333,32.7795169584,57.0,90
90,estagent_numpy,49,0,2,47,0,757.0,38.693877551,29.1800911174,33.0,91
90,dmn,51,0,39,12,0,198.0,54.0196078431,33.2090763616,58.0,91
91,estagent_numpy,49,0,1,48,0,776.0,39.693877551,29.1800911174,34.0,92
91,dmn,51,0,38,13,0,198.0,53.6470588235,33.9583502275,57.0,92
92,estagent_numpy,49,0,1,48,0,800.0,40.693877551,29.1800911174,35.0,93
92,dmn,51,0,37,14,0,228.0,53.6274509804,34.7636054812,58.0,93
93,estagent_numpy,49,0,3,46,0,767.0,40.612244898,30.1593159713,36.0,94
93,dmn,51,0,36,15,0,246.0,54.1568627451,35.3194789055,59.0,94
94,estagent_numpy,50,0,3,47,0,785.0,40.52,30.6921748985,35.0,95
94,dmn,50,0,35,15,0,246.0,52.14,35.9098927874,55.0,95
95,estagent_numpy,51,0,3,48,0,794.0,40.5490196078,31.1047022014,34.0,96
95,dmn,49,0,33,16,0,264.0,50.3265306122,35.8946234136,51.0,96
96,estagent_numpy,53,0,3,50,0,833.0,40.0188679245,31.475351582,34.0,97
96,dmn,47,0,30,17,0,282.0,50.7446808511,36.2276890021,52.0,97
97,estagent_numpy,53,0,1,52,0,863.0,41.0188679245,31.475351582,35.0,98
97,dmn,47,0,30,17,0,282.0,49.6808510638,36.2967124606,49.0,98
98,estagent_numpy,53,0,2,51,0,853.0,41.0188679245,31.9176360819,33.0,99
98,dmn,47,0,31,16,0,252.0,50.6808510638,36.2967124606,50.0,99
99,estagent_numpy,53,0,1,52,0,871.0,42.0188679245,31.9176360819,34.0,100
99,dmn,47,0,31,16,0,252.0,51.6808510638,36.2967124606,51.0,100
100,estagent_numpy,54,0,3,51,0,863.0,42.1296296296,32.255947655,35.0,101
100,dmn,46,0,32,14,0,216.0,50.0652173913,37.2858535792,44.5,101
101,estagent_numpy,53,0,3,50,0,845.0,42.1886792453,33.3794969291,36.0,102
101,dmn,47,0,31,16,0,252.0,50.0,37.5879111395,42.0,102
102,estagent_numpy,55,0,4,51,0,863.0,40.6727272727,34.0865500243,35.0,103
102,dmn,45,0,30,15,0,234.0,51.7777777778,37.8781020813,43.0,103
103,estagent_numpy,53,0,1,52,0,881.0,42.4150943396,34.2853915545,36.0,104
103,dmn,47,0,33,14,0,216.0,49.3404255319,39.1430962342,34.0,104
104,estagent_numpy,52,0,2,50,0,845.0,43.8076923077,34.5175754906,37.0,105
104,dmn,48,0,32,16,0,240.0,47.6666666667,40.0621045656,32.0,105
105,estagent_numpy,52,0,1,51,0,863.0,44.8076923077,34.5175754906,38.0,106
105,dmn,48,0,30,18,0,258.0,48.6666666667,40.0621045656,33.0,106
106,estagent_numpy,55,0,4,51,0,863.0,43.3636363636,35.0715443507,30.0,107
106,dmn,45,0,29,16,0,228.0,49.2444444444,40.1287680435,33.0,107
107,estagent_numpy,55,0,3,52,0,884.0,44.3454545455,35.0937540062,31.0,108
107,dmn,45,0,29,16,0,228.0,50.2444444444,40.1287680435,34.0,108
108,estagent_numpy,55,0,3,52,0,887.0,43.3818181818,34.4934728524,30.0,109
108,dmn,45,0,29,16,0,228.0,49.9333333333,40.7798425151,33.0,109
109,estagent_numpy,56,0,4,52,0,887.0,43.1607142857,35.0462840835,31.0,110
109,dmn,44,0,29,15,0,210.0,49.1363636364,41.3546693577,31.0,110
110,estagent_numpy,55,0,3,52,0,861.0,44.0909090909,35.7065172189,32.0,111
110,dmn,45,0,29,16,0,228.0,44.1555555556,40.4073456224,25.0,111
111,estagent_numpy,55,0,2,53,0,890.0,45.0727272727,35.7287022615,33.0,112
111,dmn,45,0,27,18,0,276.0,45.1555555556,40.4073456224,26.0,112
112,estagent_numpy,55,0,3,52,0,876.0,43.6363636364,35.4028060708,34.0,113
112,dmn,45,0,27,18,0,276.0,46.1555555556,40.4073456224,27.0,113
113,estagent_numpy,55,0,2,53,0,897.0,43.2363636364,35.5778090369,33.0,114
113,dmn,45,0,27,18,0,276.0,47.1555555556,40.4073456224,28.0,114
114,estagent_numpy,54,0,1,53,0,897.0,44.1481481481,35.8997613772,33.5,115
114,dmn,46,0,30,16,0,240.0,47.1304347826,40.5530295312,29.0,115
115,estagent_numpy,55,0,3,52,0,895.0,44.0909090909,36.3124184755,34.0,116
115,dmn,45,0,29,16,0,256.0,46.6222222222,39.704625473,30.0,116
116,estagent_numpy,54,0,3,51,0,874.0,45.3888888889,36.6608160315,35.5,117
116,dmn,46,0,31,15,0,238.0,46.0,40.4335203169,30.0,117
117,estagent_numpy,54,0,2,52,0,829.0,45.4814814815,37.1631740964,36.0,118
117,dmn,46,0,30,16,0,256.0,46.3913043478,40.9078913727,31.0,118
118,estagent_numpy,55,0,5,50,0,847.0,45.6545454545,37.3218036112,37.0,119
118,dmn,45,0,30,15,0,238.0,46.9777777778,41.7817019434,31.0,119
119,estagent_numpy,55,0,5,50,0,847.0,46.0545454545,37.7828331301,38.0,120
119,dmn,45,0,30,15,0,246.0,47.6222222222,42.1105892668,32.0,120
120,estagent_numpy,55,0,6,49,0,837.0,46.0181818182,38.3706757867,37.0,121
120,dmn,45,0,29,16,0,264.0,48.6222222222,42.1105892668,33.0,121
121,estagent_numpy,56,0,5,51,0,873.0,46.1964285714,38.5117883821,33.5,122
121,dmn,44,0,28,16,0,264.0,49.1818181818,42.4838326079,33.0,122
122,estagent_numpy,57,0,6,51,0,866.0,42.6666666667,37.6094115383,29.0,123
122,dmn,43,0,29,14,0,236.0,50.5813953488,42.8931785969,35.0,123
123,estagent_numpy,56,0,3,53,0,899.0,43.9464285714,37.8848912793,30.5,124
123,dmn,44,0,31,13,0,218.0,50.4318181818,43.0678100248,34.5,124
124,estagent_numpy,56,0,4,52,0,899.0,44.9464285714,37.8848912793,31.5,125
124,dmn,44,0,33,11,0,182.0,48.6136363636,42.2100892232,33.5,125
125,estagent_numpy,56,0,5,51,0,881.0,44.8928571429,38.2975561377,31.5,126
125,dmn,44,0,32,12,0,200.0,49.6136363636,42.2100892232,34.5,126
126,estagent_numpy,57,0,6,51,0,881.0,44.6842105263,38.7629583968,32.0,127
126,dmn,43,0,32,11,0,182.0,51.5348837209,42.2585336571,36.0,127
127,estagent_numpy,57,0,6,51,0,881.0,45.5087719298,38.9530183985,33.0,128
127,dmn,43,0,32,11,0,182.0,52.5348837209,42.2585336571,37.0,128
128,estagent_numpy,56,0,6,50,0,863.0,44.5892857143,38.1209432435,32.5,129
128,dmn,44,0,34,10,0,164.0,52.3409090909,42.5029106927,37.5,129
129,estagent_numpy,56,0,6,50,0,863.0,44.8928571429,38.6202567922,31.0,130
129,dmn,44,0,33,11,0,182.0,53.3409090909,42.5029106927,38.5,130
130,estagent_numpy,57,0,6,51,0,868.0,45.0175438596,38.8250648052,31.0,131
130,dmn,43,0,34,9,0,146.0,53.2790697674,42.4134278767,39.0,131
131,estagent_numpy,57,0,5,52,0,868.0,45.3859649123,39.257027256,32.0,132
131,dmn,43,0,35,8,0,116.0,54.2790697674,42.4134278767,40.0,132
132,estagent_numpy,58,0,6,52,0,847.0,45.6034482759,39.3630054112,31.0,133
132,dmn,42,0,35,7,0,94.0,55.880952381,42.7335055235,41.5,133
133,estagent_numpy,58,0,6,52,0,867.0,46.6034482759,39.3630054112,32.0,134
133,dmn,42,0,36,6,0,74.0,56.880952381,42.7335055235,42.5,134
134,estagent_numpy,58,0,6,52,0,870.0,47.6034482759,39.3630054112,33.0,135
134,dmn,42,0,36,6,0,76.0,57.880952381,42.7335055235,43.5,135
135,estagent_numpy,59,0,8,51,0,851.0,47.6779661017,39.6383826476,32.0,136
135,dmn,41,0,35,6,0,78.0,57.0731707317,41.6345249815,44.0,136
136,estagent_numpy,61,0,9,52,0,835.0,46.2295081967,40.3092119979,31.0,137
136,dmn,39,0,33,6,0,72.0,53.5641025641,39.0757284964,40.0,137
137,estagent_numpy,61,0,8,53,0,869.0,46.8852459016,40.6117556915,32.0,138
137,dmn,39,0,33,6,0,72.0,53.8461538462,39.7895350638,41.0,138
138,estagent_numpy,60,0,9,51,0,839.0,47.0,41.3658474268,31.5,139
138,dmn,40,0,34,6,0,78.0,53.5,40.1783523804,40.5,139
139,estagent_numpy,60,0,9,51,0,857.0,48.0,41.3658474268,32.5,140
139,dmn,40,0,33,7,0,96.0,54.5,40.1783523804,41.5,140
140,estagent_numpy,60,0,14,46,0,767.0,43.9333333333,41.9542872925,29.5,141
140,dmn,40,0,33,7,0,94.0,55.5,40.1783523804,42.5,141
141,estagent_numpy,60,0,11,49,0,821.0,43.5333333333,41.995423031,28.5,142
141,dmn,40,0,33,7,0,112.0,54.6,40.9535102281,41.5,142
142,estagent_numpy,60,0,11,49,0,839.0,44.5333333333,41.995423031,29.5,143
142,dmn,40,0,33,7,0,112.0,55.6,40.9535102281,42.5,143
143,estagent_numpy,60,0,10,50,0,843.0,45.5333333333,41.995423031,30.5,144
143,dmn,40,0,33,7,0,112.0,55.775,41.7255841781,43.5,144
144,estagent_numpy,59,0,12,47,0,786.0,43.7457627119,41.1617698308,29.0,145
144,dmn,41,0,33,8,0,130.0,55.4146341463,42.1020685488,44.0,145
145,estagent_numpy,59,0,10,49,0,823.0,44.7457627119,41.1617698308,30.0,146
145,dmn,41,0,32,9,0,148.0,56.4146341463,42.1020685488,45.0,146
146,estagent_numpy,59,0,10,49,0,821.0,45.7457627119,41.1617698308,31.0,147
146,dmn,41,0,32,9,0,148.0,57.4146341463,42.1020685488,46.0,147
147,estagent_numpy,58,0,13,45,0,767.0,45.9827586207,42.0420525842,30.5,148
147,dmn,42,0,33,9,0,148.0,57.0476190476,42.5087959419,46.0,148
148,estagent_numpy,59,0,12,47,0,803.0,46.2033898305,42.1047038964,31.0,149
148,dmn,41,0,31,10,0,166.0,55.8292682927,40.5510232279,46.0,149
149,estagent_numpy,59,0,12,47,0,803.0,46.1016949153,42.447453025,31.0,150
149,dmn,41,0,31,10,0,166.0,55.5609756098,41.4540879037,46.0,150
150,estagent_numpy,59,0,13,46,0,772.0,44.4915254237,42.7275058796,31.0,151
150,dmn,41,0,31,10,0,166.0,56.5609756098,41.4540879037,47.0,151
151,estagent_numpy,60,0,13,47,0,776.0,41.8833333333,41.0313261085,28.0,152
151,dmn,40,0,32,8,0,130.0,57.7,42.0714867814,48.5,152
152,estagent_numpy,59,0,9,50,0,802.0,43.3220338983,41.2378140924,31.0,153
152,dmn,41,0,33,8,0,130.0,56.7073170732,43.0995692936,49.0,153
153,estagent_numpy,59,0,10,49,0,784.0,44.1694915254,41.3808899407,32.0,154
153,dmn,41,0,31,10,0,166.0,56.6585365854,43.9354347552,50.0,154
154,estagent_numpy,58,0,8,50,0,802.0,45.5,41.6588153522,34.0,155
154,dmn,42,0,31,11,0,184.0,56.3095238095,44.260316578,49.0,155
155,estagent_numpy,60,0,10,50,0,802.0,44.9833333333,41.7650139338,32.0,156
155,dmn,40,0,29,11,0,184.0,57.65,45.3230349822,49.0,156
156,estagent_numpy,61,0,8,53,0,842.0,45.2459016393,41.8132678518,31.0,157
156,dmn,39,0,28,11,0,184.0,58.7179487179,45.8984099596,47.0,157
157,estagent_numpy,62,0,10,52,0,812.0,43.3064516129,42.5177718856,30.0,158
157,dmn,38,0,28,10,0,166.0,57.1315789474,43.6029761494,46.0,158
158,estagent_numpy,62,0,7,55,0,884.0,42.6774193548,42.2098345801,29.5,159
158,dmn,38,0,29,9,0,148.0,58.1315789474,43.6029761494,47.0,159
159,estagent_numpy,62,0,8,54,0,898.0,43.6774193548,42.2098345801,30.5,160
159,dmn,38,0,29,9,0,148.0,59.1315789474,43.6029761494,48.0,160
160,estagent_numpy,62,0,9,53,0,894.0,42.4838709677,40.867505009,31.0,161
160,dmn,38,0,29,9,0,148.0,56.7105263158,43.00422739,46.0,161
161,estagent_numpy,62,0,9,53,0,894.0,43.4193548387,40.9313147677,32.0,162
161,dmn,38,0,29,9,0,162.0,55.5,43.6979765881,46.0,162
162,estagent_numpy,62,0,8,54,0,912.0,44.4193548387,40.9313147677,33.0,163
162,dmn,38,0,28,10,0,180.0,56.5,43.6979765881,47.0,163
163,estagent_numpy,63,0,9,54,0,912.0,44.7142857143,40.9829343389,34.0,164
163,dmn,37,0,28,9,0,162.0,56.8918918919,44.1256092731,48.0,164
164,estagent_numpy,63,0,12,51,0,862.0,40.8888888889,38.8428298673,30.0,165
164,dmn,37,0,28,9,0,162.0,57.8918918919,44.1256092731,49.0,165
165,estagent_numpy,64,0,11,53,0,884.0,37.21875,36.3603788269,28.5,166
165,dmn,36,0,28,8,0,144.0,56.8333333333,42.9460255566,49.5,166
