generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
24,exagent,31,1,0,30,0,1619.0,19.9032258065,7.5620224241,25.0,25
24,otheragent,69,0,52,17,0,2295.0,17.2463768116,8.4723006425,22.0,25
25,exagent,30,1,0,29,0,1351.0,19.9,8.3400639486,26.0,26
25,otheragent,70,2,17,51,0,6885.0,17.6428571429,8.83343601532,21.0,26
26,exagent,29,0,1,28,0,1393.0,21.2413793103,8.27399404205,27.0,27
26,otheragent,71,3,49,19,0,2297.0,17.9718309859,9.27509436721,20.0,27
27,exagent,29,0,0,29,0,1528.0,22.2413793103,8.27399404205,28.0,28
27,otheragent,71,2,19,50,0,6498.0,18.6338028169,9.62426428375,21.0,28
28,exagent,29,0,0,29,0,1527.0,23.2413793103,8.27399404205,29.0,29
28,otheragent,71,3,47,21,0,2569.0,18.6197183099,10.1833420967,20.0,29
29,exagent,29,2,1,26,0,1518.0,22.4827586207,10.0708548062,30.0,30
29,otheragent,71,0,21,50,0,6349.0,19.6197183099,10.1833420967,21.0,30
30,exagent,29,0,0,29,0,1646.0,23.4827586207,10.0708548062,31.0,31
30,otheragent,71,1,50,20,0,2700.0,20.2676056338,10.4206697988,19.0,31
31,exagent,28,0,1,27,0,1511.0,24.3214285714,10.2122250669,32.0,32
31,otheragent,72,2,20,50,0,6626.0,20.5555555556,10.788225177,18.5,32
32,exagent,27,0,0,27,0,169.0,25.037037037,10.2901660408,33.0,33
32,otheragent,73,3,50,20,0,6.0,20.9726027397,11.3281956424,19.0,33
33,exagent,26,0,10,16,0,166.0,26.8461538462,9.60645739431,34.0,34
33,otheragent,74,2,19,53,0,465.0,21.527027027,11.7130361344,20.0,34
34,exagent,26,0,0,26,0,671.0,27.8461538462,9.60645739431,35.0,35
34,otheragent,74,1,52,21,0,1008.0,22.0675675676,11.8804075381,21.0,35
35,exagent,26,0,8,18,0,300.0,28.8461538462,9.60645739431,36.0,36
35,otheragent,74,2,20,52,0,2703.0,22.6756756757,12.3311384671,22.0,36
36,exagent,27,1,0,26,0,737.0,28.7777777778,10.887755043,37.0,37
36,otheragent,73,3,50,20,0,962.0,22.4794520548,12.9171327123,21.0,37
37,exagent,26,0,7,19,0,322.0,29.4615384615,10.9728012314,37.0,38
37,otheragent,74,2,19,53,0,2666.0,22.7432432432,13.2848835156,22.0,38
38,exagent,27,1,0,26,0,693.0,29.3703703704,12.120225362,37.0,39
38,otheragent,73,3,49,21,0,1015.0,23.1780821918,13.7246328551,23.0,39
39,exagent,27,0,7,20,0,355.0,30.3703703704,12.120225362,38.0,40
39,otheragent,73,2,21,50,0,2498.0,23.1369863014,13.9983512419,23.0,40
40,exagent,25,1,0,24,0,763.0,30.12,13.6332534635,39.0,41
40,otheragent,75,4,48,23,0,1157.0,22.4533333333,14.4520294615,24.0,41
41,exagent,26,1,8,17,0,375.0,29.9615384615,14.5694115008,38.5,42
41,otheragent,74,1,21,52,0,2567.0,23.3783783784,14.623844563,24.5,42
42,exagent,25,0,1,24,0,163.0,30.48,14.6536548342,38.0,43
42,otheragent,75,3,51,21,0,3.0,23.7333333333,15.0451173327,25.0,43
43,exagent,24,1,11,12,0,122.0,30.375,15.598644439,37.5,44
43,otheragent,76,1,21,54,0,548.0,24.4210526316,15.1885198665,25.0,44
44,exagent,23,0,1,22,0,150.0,31.0,15.8278785417,37.0,45
44,otheragent,77,4,52,21,0,73.0,24.3116883117,15.8271997837,24.0,45
45,exagent,23,0,10,13,0,135.0,32.0,15.8278785417,38.0,46
45,otheragent,77,3,20,54,0,271.0,24.6363636364,16.2639822689,25.0,46
46,exagent,23,1,1,21,0,376.0,32.652173913,16.4279949176,39.0,47
46,otheragent,77,1,54,22,0,518.0,25.2597402597,16.4927395261,25.0,47
47,exagent,23,0,5,18,0,252.0,33.652173913,16.4279949176,40.0,48
47,otheragent,77,2,21,54,0,1504.0,26.1168831169,16.6810990528,26.0,48
48,exagent,23,1,1,21,0,369.0,32.5652173913,17.4874516178,40.0,49
48,otheragent,77,3,52,22,0,618.0,26.4025974026,16.8763722792,27.0,49
49,exagent,24,2,5,17,0,279.0,30.1666666667,18.9377635662,32.0,50
49,otheragent,76,1,22,53,0,1559.0,27.2236842105,17.215811799,28.0,50
50,exagent,24,1,2,21,0,410.0,29.0833333333,19.3862422581,31.5,51
50,otheragent,76,1,52,23,0,673.0,27.5657894737,17.2880667136,27.0,51
51,exagent,24,0,6,18,0,336.0,30.0833333333,19.3862422581,32.5,52
51,otheragent,76,1,23,52,0,1657.0,28.1315789474,17.5584303528,26.0,52
52,exagent,23,0,0,23,0,202.0,30.1304347826,19.2451108367,33.0,53
52,otheragent,77,2,52,23,0,96.0,28.3636363636,18.0042629086,25.0,53
53,exagent,23,0,11,12,0,71.0,31.1304347826,19.2451108367,34.0,54
53,otheragent,77,0,23,54,0,214.0,29.3636363636,18.0042629086,26.0,54
54,exagent,23,0,2,21,0,95.0,32.1304347826,19.2451108367,35.0,55
54,otheragent,77,0,54,23,0,75.0,30.3636363636,18.0042629086,27.0,55
55,exagent,23,2,9,12,0,98.0,30.4782608696,20.0171004398,32.0,56
55,otheragent,77,4,22,51,0,116.0,30.0,18.8245487692,26.0,56
56,exagent,24,1,2,21,0,195.0,30.2083333333,20.520272835,32.5,57
56,otheragent,76,1,49,26,0,202.0,30.3947368421,19.2018906329,26.0,57
57,exagent,24,1,8,15,0,127.0,28.8333333333,20.5804653872,27.5,58
57,otheragent,76,1,25,50,0,467.0,30.8684210526,19.4776134016,26.5,58
58,exagent,24,1,2,21,0,288.0,28.4583333333,21.3443575031,21.0,59
58,otheragent,76,4,49,23,0,645.0,30.4078947368,20.1325722149,25.5,59
59,exagent,25,1,3,21,0,314.0,28.32,21.6438813525,20.0,60
59,otheragent,75,0,23,52,0,1305.0,31.8,19.9759855827,27.0,60
60,exagent,25,0,0,25,0,407.0,29.32,21.6438813525,21.0,61
60,otheragent,75,1,51,23,0,712.0,32.4,20.3056642344,27.0,61
61,exagent,23,0,2,21,0,269.0,28.3913043478,21.3271395388,21.0,62
61,otheragent,77,2,23,52,0,1581.0,32.5584415584,20.692236769,27.0,62
62,exagent,23,0,1,22,0,331.0,29.3913043478,21.3271395388,22.0,63
62,otheragent,77,1,51,25,0,716.0,33.2467532468,20.9973132754,28.0,63
63,exagent,23,0,2,21,0,300.0,30.3913043478,21.3271395388,23.0,64
63,otheragent,77,1,25,51,0,1549.0,33.974025974,21.2889667333,29.0,64
64,exagent,24,1,0,23,0,362.0,30.125,21.7434137537,23.0,65
64,otheragent,76,2,49,25,0,751.0,33.7236842105,21.8008924758,29.0,65
65,exagent,24,0,2,22,0,304.0,31.125,21.7434137537,24.0,66
65,otheragent,76,1,25,50,0,1533.0,34.6315789474,21.9280174694,30.0,66
66,exagent,23,0,0,23,0,309.0,32.7391304348,22.0063575622,26.0,67
66,otheragent,77,1,50,26,0,752.0,35.1818181818,22.1351969078,31.0,67
67,exagent,23,0,3,20,0,240.0,33.7391304348,22.0063575622,27.0,68
67,otheragent,77,1,26,50,0,1507.0,35.7272727273,22.4907694565,30.0,68
68,exagent,24,1,0,23,0,305.0,33.3333333333,22.5733372711,27.0,69
68,otheragent,76,0,50,26,0,748.0,36.9210526316,22.5743002211,32.0,69
69,exagent,24,0,3,21,0,250.0,34.3333333333,22.5733372711,28.0,70
69,otheragent,76,1,26,49,0,1488.0,37.8289473684,22.7100650987,33.0,70
70,exagent,25,1,1,23,0,309.0,33.96,23.1179237822,28.0,71
70,otheragent,75,1,47,27,0,778.0,38.6133333333,23.2010880971,35.0,71
71,exagent,25,0,3,22,0,93.0,34.96,23.1179237822,29.0,72
71,otheragent,75,0,27,48,0,33.0,39.6133333333,23.2010880971,36.0,72
72,exagent,25,1,5,19,0,93.0,34.52,24.108289031,27.0,73
72,otheragent,75,1,47,27,0,31.0,39.6533333333,23.3303769556,35.0,73
73,exagent,25,0,3,22,0,48.0,35.52,24.108289031,28.0,74
73,otheragent,75,0,27,48,0,79.0,40.6533333333,23.3303769556,36.0,74
74,exagent,25,1,7,17,0,38.0,35.8,24.8772988887,29.0,75
74,otheragent,75,2,47,26,0,45.0,40.6533333333,24.0978523709,37.0,75
75,exagent,25,0,4,21,0,58.0,36.8,24.8772988887,30.0,76
75,otheragent,75,3,23,49,0,118.0,40.56,25.1752471024,38.0,76
76,exagent,24,0,7,17,0,51.0,37.875,25.387517438,30.0,77
76,otheragent,76,2,49,25,0,34.0,40.8815789474,25.6278873112,38.0,77
77,exagent,24,0,3,21,0,139.0,38.875,25.387517438,31.0,78
77,otheragent,76,3,24,49,0,391.0,39.4605263158,26.4189130765,35.5,78
78,exagent,23,2,5,16,0,92.0,36.5217391304,27.035997847,31.0,79
78,otheragent,77,2,48,27,0,175.0,39.5584415584,26.9696768186,36.0,79
79,exagent,22,0,3,19,0,169.0,37.6818181818,27.6329618122,28.5,80
79,otheragent,78,3,26,49,0,915.0,39.0128205128,27.1626126862,35.0,80
80,exagent,23,1,4,18,0,168.0,37.0434782609,28.0968484398,26.0,81
80,otheragent,77,1,49,27,0,490.0,40.1558441558,27.3448705677,36.0,81
81,exagent,23,0,3,20,0,210.0,38.0434782609,28.0968484398,27.0,82
81,otheragent,77,0,27,50,0,1055.0,41.1558441558,27.3448705677,37.0,82
82,exagent,22,0,3,19,0,174.0,37.0454545455,27.083166984,28.0,83
82,otheragent,78,3,49,26,0,534.0,40.4871794872,27.6436776236,37.0,83
83,exagent,21,0,2,19,0,195.0,39.380952381,27.0034851198,29.0,84
83,otheragent,79,2,25,52,0,1104.0,40.4936708861,28.1945651544,36.0,84
84,exagent,21,0,3,18,0,173.0,40.380952381,27.0034851198,30.0,85
84,otheragent,79,3,51,25,0,506.0,40.4303797468,28.6522950875,37.0,85
85,exagent,21,2,2,17,0,148.0,36.9523809524,28.7873586517,31.0,86
85,otheragent,79,3,24,52,0,1101.0,40.4430379747,29.5089545883,37.0,86
86,exagent,21,0,5,16,0,161.0,37.9523809524,28.7873586517,32.0,87
86,otheragent,79,1,51,27,0,529.0,41.3924050633,29.5748001359,38.0,87
87,exagent,21,0,3,18,0,204.0,38.9523809524,28.7873586517,33.0,88
87,otheragent,79,0,27,52,0,1139.0,42.3924050633,29.5748001359,39.0,88
88,exagent,21,0,3,18,0,226.0,39.9523809524,28.7873586517,34.0,89
88,otheragent,79,0,52,27,0,578.0,43.3924050633,29.5748001359,40.0,89
89,exagent,22,1,2,19,0,226.0,39.1363636364,29.3308640646,33.5,90
89,otheragent,78,1,27,50,0,1115.0,43.7179487179,29.4265262489,40.5,90
90,exagent,21,0,2,19,0,226.0,40.4761904762,29.978752869,36.0,91
90,otheragent,79,2,50,27,0,557.0,43.8734177215,29.9532830721,41.0,91
91,exagent,21,0,2,19,0,226.0,41.4761904762,29.978752869,37.0,92
91,otheragent,79,0,27,52,0,1127.0,44.8734177215,29.9532830721,42.0,92
92,exagent,22,1,2,19,0,226.0,40.5909090909,30.5370997773,33.5,93
92,otheragent,78,1,52,25,0,529.0,45.2435897436,30.5195128408,42.5,93
93,exagent,22,0,2,20,0,259.0,41.5909090909,30.5370997773,34.5,94
93,otheragent,78,3,24,51,0,1116.0,44.8076923077,30.7579706961,42.5,94
94,exagent,23,1,2,20,0,251.0,40.7826086957,31.0468881333,31.0,95
94,otheragent,77,1,50,26,0,489.0,45.7792207792,31.1217230588,44.0,95
95,exagent,22,0,3,19,0,230.0,41.1363636364,31.5930018927,30.0,96
95,otheragent,78,3,26,49,0,1096.0,46.0641025641,31.514888522,44.5,96
96,exagent,21,0,3,18,0,230.0,42.5714285714,32.2720156358,29.0,97
96,otheragent,79,2,48,29,0,562.0,45.8987341772,32.1399609055,42.0,97
97,exagent,21,0,2,19,0,252.0,43.5714285714,32.2720156358,30.0,98
97,otheragent,79,0,29,50,0,1084.0,46.8987341772,32.1399609055,43.0,98
98,exagent,22,1,2,19,0,252.0,42.5909090909,32.8102798344,30.0,99
98,otheragent,78,2,48,28,0,599.0,46.4615384615,32.3033269334,43.5,99
99,exagent,22,0,2,20,0,259.0,43.5909090909,32.8102798344,31.0,100
99,otheragent,78,0,28,50,0,1104.0,47.4615384615,32.3033269334,44.5,100
100,exagent,21,0,2,19,0,249.0,44.5238095238,33.5809172676,31.0,101
100,otheragent,79,2,49,28,0,601.0,47.5569620253,32.8563219878,45.0,101
101,exagent,21,0,2,19,0,247.0,45.5238095238,33.5809172676,32.0,102
101,otheragent,79,1,27,51,0,1175.0,48.253164557,33.1820709384,46.0,102
102,exagent,22,1,3,18,0,247.0,44.4545454545,34.1517033686,32.0,103
102,otheragent,78,0,50,28,0,581.0,49.641025641,33.2156799391,47.5,103
103,exagent,21,0,2,19,0,240.0,46.9047619048,34.2871692813,34.0,104
103,otheragent,79,2,28,49,0,1152.0,49.1898734177,33.8616230814,46.0,104
104,exagent,21,0,4,17,0,240.0,47.9047619048,34.2871692813,35.0,105
104,otheragent,79,0,49,30,0,618.0,50.1898734177,33.8616230814,47.0,105
105,exagent,21,0,2,19,0,276.0,48.9047619048,34.2871692813,36.0,106
105,otheragent,79,2,30,47,0,1108.0,50.835443038,34.3085147861,48.0,106
106,exagent,21,0,2,19,0,276.0,49.9047619048,34.2871692813,37.0,107
106,otheragent,79,2,46,31,0,669.0,51.0886075949,34.7829399014,46.0,107
107,exagent,23,2,2,19,0,276.0,46.5652173913,35.6527041318,36.0,108
107,otheragent,77,2,30,45,0,1020.0,50.6233766234,35.0928412284,47.0,108
108,exagent,23,1,2,20,0,325.0,45.8260869565,36.88484097,31.0,109
108,otheragent,77,3,44,30,0,605.0,49.9090909091,36.0797031902,45.0,109
109,exagent,23,0,2,21,0,327.0,46.8260869565,36.88484097,32.0,110
109,otheragent,77,5,27,45,0,1004.0,50.1818181818,36.8981494882,46.0,110
110,exagent,23,1,2,20,0,322.0,46.7391304348,37.8672938968,33.0,111
110,otheragent,77,2,44,31,0,670.0,49.7142857143,37.5073524023,45.0,111
111,exagent,23,0,2,21,0,328.0,47.7391304348,37.8672938968,34.0,112
111,otheragent,77,1,30,46,0,1076.0,50.3506493506,37.8502744878,46.0,112
112,exagent,23,0,2,21,0,328.0,48.7391304348,37.8672938968,35.0,113
112,otheragent,77,1,45,31,0,711.0,50.7532467532,38.2748623363,44.0,113
113,exagent,22,0,2,20,0,327.0,51.7272727273,37.5259689696,39.0,114
113,otheragent,78,2,31,45,0,1055.0,50.3205128205,38.8437017928,39.5,114
114,exagent,22,0,2,20,0,327.0,52.7272727273,37.5259689696,40.0,115
114,otheragent,78,2,43,33,0,733.0,50.6282051282,39.3163073671,40.0,115
115,exagent,22,0,2,20,0,327.0,53.7272727273,37.5259689696,41.0,116
115,otheragent,78,1,33,44,0,1050.0,50.358974359,39.3322384764,40.5,116
116,exagent,23,1,2,20,0,327.0,52.3913043478,38.3017074548,39.0,117
116,otheragent,77,2,43,32,0,735.0,50.9220779221,40.1541724421,42.0,117
117,exagent,23,0,2,21,0,334.0,53.3913043478,38.3017074548,40.0,118
117,otheragent,77,2,30,45,0,1069.0,50.5194805195,40.6312560864,42.0,118
118,exagent,22,0,2,20,0,312.0,55.6363636364,38.7046455452,44.0,119
118,otheragent,78,1,45,32,0,732.0,50.8717948718,40.7680615862,42.0,119
119,exagent,23,1,2,20,0,346.0,54.2173913043,39.5176972152,42.0,120
119,otheragent,77,2,31,44,0,1093.0,51.2857142857,41.5582386359,42.0,120
120,exagent,23,0,2,21,0,338.0,55.2173913043,39.5176972152,43.0,121
120,otheragent,77,2,43,32,0,721.0,51.4415584416,41.9494109385,42.0,121
121,exagent,22,0,3,19,0,334.0,57.0909090909,40.1880908308,47.0,122
121,otheragent,78,1,32,45,0,1051.0,51.7820512821,42.079487492,42.5,122
122,exagent,22,0,2,20,0,356.0,58.0909090909,40.1880908308,48.0,123
122,otheragent,78,3,43,32,0,737.0,52.2051282051,42.5583638393,43.5,123
123,exagent,22,0,2,20,0,356.0,59.0909090909,40.1880908308,49.0,124
123,otheragent,78,1,32,45,0,1053.0,53.1153846154,42.660851197,44.5,124
124,exagent,22,0,2,20,0,356.0,60.0909090909,40.1880908308,50.0,125
124,otheragent,78,2,44,32,0,740.0,52.9743589744,43.1110594291,40.5,125
125,exagent,21,0,2,19,0,322.0,60.619047619,41.0742373091,48.0,126
125,otheragent,79,3,31,45,0,1038.0,52.9367088608,43.6233423093,37.0,126
126,exagent,20,0,2,18,0,300.0,58.35,39.3322704659,49.0,127
126,otheragent,80,2,44,34,0,705.0,53.025,43.987206947,37.5,127
127,exagent,19,0,1,18,0,320.0,61.3684210526,39.3315335206,50.0,128
127,otheragent,81,1,34,46,0,1024.0,53.3703703704,44.1052177548,38.0,128
128,exagent,18,0,2,16,0,286.0,65.2777777778,38.3678186267,54.0,129
128,otheragent,82,1,46,35,0,768.0,53.7195121951,44.2251099601,37.5,129
129,exagent,18,0,1,17,0,308.0,66.2777777778,38.3678186267,55.0,130
129,otheragent,82,2,34,46,0,1042.0,54.4390243902,44.5076309053,38.5,130
130,exagent,18,0,2,16,0,286.0,67.2777777778,38.3678186267,56.0,131
130,otheragent,82,1,46,35,0,762.0,54.5975609756,44.8751274898,36.5,131
131,exagent,19,2,1,16,0,286.0,62.0526315789,42.6422988471,54.0,132
131,otheragent,81,0,34,47,0,1063.0,56.1234567901,44.8994439505,39.0,132
132,exagent,19,0,2,17,0,271.0,63.0526315789,42.6422988471,55.0,133
132,otheragent,81,0,47,34,0,762.0,57.1234567901,44.8994439505,40.0,133
133,exagent,20,2,1,17,0,271.0,57.85,45.6763341349,48.0,134
133,otheragent,80,2,32,46,0,1063.0,55.075,44.9290482316,37.0,134
134,exagent,20,0,2,18,0,254.0,58.85,45.6763341349,49.0,135
134,otheragent,80,0,46,34,0,740.0,56.075,44.9290482316,38.0,135
135,exagent,21,2,3,16,0,250.0,50.619047619,44.2207408679,38.0,134
135,otheragent,79,1,33,45,0,1041.0,57.3417721519,45.2296212104,40.0,136
136,exagent,21,0,2,19,0,320.0,51.619047619,44.2207408679,39.0,135
136,otheragent,79,2,43,34,0,741.0,55.4303797468,45.00173936,39.0,137
137,exagent,21,0,1,20,0,346.0,52.619047619,44.2207408679,40.0,136
137,otheragent,79,2,34,43,0,953.0,54.9367088608,45.3401606906,38.0,138
138,exagent,22,1,2,19,0,175.0,51.2272727273,44.5726493983,39.0,137
138,otheragent,78,0,43,35,0,82.0,56.2179487179,45.5613554862,40.0,139
139,exagent,22,0,8,14,0,171.0,52.2272727273,44.5726493983,40.0,138
139,otheragent,78,0,35,43,0,150.0,57.2179487179,45.5613554862,41.0,140
140,exagent,21,0,1,20,0,247.0,49.1428571429,41.4042621619,39.0,133
140,otheragent,79,2,42,35,0,246.0,56.3291139241,45.9734985628,38.0,141
141,exagent,22,1,5,16,0,235.0,47.9090909091,41.7273717567,37.5,134
141,otheragent,78,0,35,43,0,379.0,57.9871794872,45.8960625063,40.5,142
142,exagent,23,1,1,21,0,258.0,46.8260869565,41.9633920935,36.0,135
142,otheragent,77,0,43,34,0,263.0,58.6103896104,46.0731084324,40.0,143
143,exagent,23,1,5,17,0,363.0,47.3043478261,42.4647524247,37.0,136
143,otheragent,77,1,33,43,0,425.0,58.7272727273,46.5340641501,38.0,144
144,exagent,23,0,2,21,0,368.0,48.3043478261,42.4647524247,38.0,137
144,otheragent,77,0,43,34,0,375.0,59.7272727273,46.5340641501,39.0,145
145,exagent,23,0,5,18,0,376.0,49.3043478261,42.4647524247,39.0,138
145,otheragent,77,0,34,43,0,566.0,60.7272727273,46.5340641501,40.0,146
146,exagent,22,0,1,21,0,442.0,46.6818181818,39.7919434098,38.5,139
146,otheragent,78,3,42,33,0,540.0,58.7307692308,47.4702803319,39.5,147
147,exagent,21,0,1,20,0,442.0,45.1904761905,39.0160150849,38.0,140
147,otheragent,79,1,33,45,0,710.0,58.9873417722,47.6236548156,40.0,148
148,exagent,21,1,0,20,0,429.0,44.380952381,40.1716272659,33.0,141
148,otheragent,79,3,42,34,0,599.0,57.4303797468,48.186789393,40.0,149
149,exagent,20,0,2,18,0,401.0,45.95,41.0809870865,31.0,142
149,otheragent,80,1,34,45,0,682.0,57.7125,48.3079169883,41.0,150
150,exagent,21,1,1,19,0,445.0,44.7619047619,41.2678876216,20.0,143
150,otheragent,79,3,42,34,0,583.0,58.2911392405,49.1979087491,42.0,151
151,exagent,21,0,0,21,0,449.0,45.7619047619,41.2678876216,21.0,144
151,otheragent,79,1,34,44,0,728.0,57.3797468354,48.4870604682,42.0,152
152,exagent,21,1,3,17,0,422.0,41.5714285714,39.8169279968,20.0,145
152,otheragent,79,3,43,33,0,607.0,58.1265822785,48.753673562,43.0,153
153,exagent,23,2,0,21,0,309.0,38.9565217391,39.8087583338,21.0,146
153,otheragent,77,1,33,43,0,785.0,56.5714285714,47.7402138123,43.0,154
154,exagent,24,1,4,19,0,305.0,38.3333333333,39.7404775456,21.0,147
154,otheragent,76,2,40,34,0,620.0,54.4210526316,47.452542264,40.5,155
155,exagent,24,0,0,24,0,356.0,39.3333333333,39.7404775456,22.0,148
155,otheragent,76,0,34,42,0,790.0,55.4210526316,47.452542264,41.5,156
156,exagent,24,0,3,21,0,328.0,40.3333333333,39.7404775456,23.0,149
156,otheragent,76,1,41,34,0,676.0,56.3684210526,47.5117276673,42.5,157
157,exagent,25,1,0,24,0,366.0,39.72,39.7316196498,23.0,150
157,otheragent,75,2,32,41,0,846.0,56.2666666667,48.5815694362,42.0,158
158,exagent,25,0,3,22,0,322.0,40.72,39.7316196498,24.0,151
158,otheragent,75,1,41,33,0,683.0,56.4,48.9960542629,42.0,159
159,exagent,25,0,3,22,0,378.0,41.72,39.7316196498,25.0,152
159,otheragent,75,1,33,41,0,885.0,56.8533333333,49.3919543606,43.0,160
160,exagent,25,1,2,22,0,397.0,42.6,39.8527288903,26.0,153
160,otheragent,75,2,40,33,0,1125.0,55.4666666667,49.0562488941,40.0,161
161,exagent,26,1,0,25,0,483.0,41.9615384615,39.9282826012,27.0,154
161,otheragent,74,4,31,39,0,870.0,53.7972972973,49.2225996573,39.5,162
162,exagent,25,0,3,22,0,487.0,44.32,40.1255230496,28.0,155
162,otheragent,75,2,38,35,0,1061.0,53.92,49.4335270844,40.0,163
163,exagent,26,1,0,25,0,547.0,43.6153846154,40.258851796,29.0,156
163,otheragent,74,1,34,39,0,823.0,54.5540540541,50.1091084917,40.0,164
164,exagent,27,1,2,24,0,325.0,43.0,40.3558247666,30.0,157
164,otheragent,73,1,37,35,0,514.0,55.397260274,50.6499509056,40.0,165
165,exagent,27,1,11,15,0,292.0,43.8518518519,40.5057871528,31.0,158
165,otheragent,73,2,34,37,0,129.0,55.1506849315,51.2847733639,41.0,166
166,exagent,27,0,2,25,0,347.0,44.8518518519,40.5057871528,32.0,159
166,otheragent,73,0,37,36,0,646.0,56.1506849315,51.2847733639,42.0,167
167,exagent,26,0,7,19,0,359.0,44.1538461538,40.3233968232,31.5,160
167,otheragent,74,2,35,37,0,197.0,55.5810810811,51.7410409419,42.5,168
168,exagent,27,3,2,22,0,310.0,40.7407407407,41.0046000966,28.0,161
168,otheragent,73,1,36,36,0,702.0,54.5890410959,50.7153851495,43.0,169
169,exagent,26,0,5,21,0,335.0,41.8461538462,41.7821201249,28.5,162
169,otheragent,74,4,34,36,0,247.0,52.9459459459,50.8032484309,40.5,170
170,exagent,25,0,2,23,0,343.0,43.72,42.3759554465,30.0,163
170,otheragent,75,4,35,36,0,754.0,49.88,49.5012350014,34.0,171
171,exagent,24,0,4,20,0,338.0,46.25,42.5678380157,32.5,164
171,otheragent,76,3,35,38,0,373.0,47.3684210526,48.0706284394,26.0,172
172,exagent,24,0,3,21,0,337.0,47.25,42.5678380157,33.5,165
