generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
20,estagentG,42,0,36,6,0,462.0,20.619047619,2.43928542378,21.0,21
21,estagentH,58,2,55,1,0,106.0,19.1551724138,6.36477841567,22.0,22
21,estagentG,42,0,41,1,0,14.0,21.119047619,3.97733088864,22.0,22
22,estagentH,58,1,54,3,0,75.0,19.775862069,6.82299131347,23.0,23
22,estagentG,42,1,36,5,0,567.0,21.5952380952,5.11328579389,23.0,23
23,estagentH,58,1,53,4,0,676.0,20.775862069,6.82299131347,24.0,24
23,estagentG,42,1,37,4,0,84.0,22.5952380952,5.11328579389,24.0,24
24,estagentH,57,0,53,4,0,120.0,20.4561403509,8.22292511116,25.0,25
24,estagentG,43,0,41,2,0,417.0,23.0697674419,6.09382206729,25.0,25
25,estagentH,57,3,49,5,0,226.0,21.0175438596,8.62572901179,26.0,26
25,estagentG,43,1,38,4,0,618.0,23.488372093,7.00621681752,26.0,26
26,estagentH,54,1,43,10,0,513.0,21.7407407407,8.77957474965,27.0,27
26,estagentG,46,1,41,4,0,359.0,22.3043478261,9.62756361165,27.0,27
27,estagentH,55,0,49,6,0,425.0,22.1272727273,9.59366181953,28.0,28
27,estagentG,45,5,38,2,0,77.0,23.2,9.70818669417,28.0,28
28,estagentH,56,3,48,5,0,395.0,22.7321428571,9.94896094975,29.0,29
28,estagentG,44,0,42,2,0,66.0,24.6590909091,9.32236602288,29.0,29
29,estagentH,56,1,53,2,0,39.0,23.2142857143,10.3556649192,30.0,30
29,estagentG,44,0,40,4,0,239.0,25.6590909091,9.32236602288,30.0,30
30,estagentH,57,1,48,8,0,716.0,23.8070175439,10.7073324548,31.0,31
30,estagentG,43,0,41,2,0,33.0,25.8604651163,10.135320225,31.0,31
31,estagentH,56,1,52,3,0,345.0,24.0178571429,11.3491520631,32.0,32
31,estagentG,44,1,33,10,0,465.0,26.2727272727,10.7351665871,32.0,32
32,estagentH,55,2,51,2,0,137.0,24.7272727273,11.6501338977,33.0,33
32,estagentG,45,1,41,3,0,110.0,26.6888888889,11.2996012166,33.0,33
33,estagentH,56,1,49,6,0,416.0,25.0535714286,12.3381227486,34.0,34
33,estagentG,44,1,38,5,0,169.0,27.5454545455,11.3867038599,34.0,34
34,estagentH,54,1,52,1,0,4.0,26.2037037037,12.2978161711,35.0,35
34,estagentG,46,0,41,5,0,999.0,26.6086956522,12.9941094696,35.0,35
35,estagentH,54,1,49,4,0,147.0,25.9074074074,13.1194914628,36.0,36
35,estagentG,46,3,40,3,0,114.0,26.847826087,13.4955184048,36.0,36
36,estagentH,51,2,42,7,0,326.0,26.6470588235,13.3134511508,37.0,37
36,estagentG,49,1,44,4,0,117.0,25.4285714286,14.9788967197,37.0,37
37,estagentH,50,0,46,4,0,151.0,28.08,13.0856257015,38.0,38
37,estagentG,50,5,42,3,0,128.0,25.92,15.2497081939,38.0,38
38,estagentH,49,0,44,5,0,179.0,28.0816326531,14.1649707848,39.0,39
38,estagentG,51,1,46,4,0,508.0,25.6274509804,15.8670466065,39.0,39
39,estagentH,49,2,42,5,0,67.0,29.0816326531,14.1649707848,40.0,40
39,estagentG,51,3,45,3,0,62.0,25.862745098,16.1415547127,40.0,40
40,estagentH,49,0,43,6,0,121.0,30.0816326531,14.1649707848,41.0,41
40,estagentG,51,1,45,5,0,717.0,26.862745098,16.1415547127,41.0,41
41,estagentH,48,0,43,5,0,162.0,31.3541666667,14.1840426527,42.0,42
41,estagentG,52,0,49,3,0,124.0,27.3461538462,16.4057736265,42.0,42
42,estagentH,46,0,43,3,0,40.0,32.8260869565,14.1656417584,43.0,43
42,estagentG,54,1,46,7,0,576.0,26.2592592593,17.4315435508,35.0,43
43,estagentH,46,0,39,7,0,616.0,33.8260869565,14.1656417584,44.0,44
43,estagentG,54,4,46,4,0,665.0,27.1666666667,17.5570498661,36.0,44
44,estagentH,45,0,39,6,0,387.0,35.2,14.095862277,45.0,45
44,estagentG,55,1,50,4,0,21.0,27.6727272727,17.7713298683,29.0,45
45,estagentH,44,0,38,6,0,484.0,36.7727272727,13.7276490015,46.0,46
45,estagentG,56,1,53,2,0,8.0,27.375,18.1792292191,23.5,46
46,estagentH,44,0,42,2,0,314.0,37.0454545455,14.7693702479,47.0,47
46,estagentG,56,2,49,5,0,866.0,28.3035714286,18.2785194411,24.5,47
47,estagentH,44,1,38,5,0,44.0,38.0454545455,14.7693702479,48.0,48
47,estagentG,56,1,48,7,0,647.0,28.25,18.7504761844,23.0,48
48,estagentH,45,0,40,5,0,206.0,38.2,15.6440972184,49.0,49
48,estagentG,55,3,45,7,0,164.0,28.4545454545,19.0900432704,23.0,49
49,estagentH,46,1,42,3,0,97.0,38.3695652174,16.4453755832,50.0,50
49,estagentG,54,1,52,1,0,4.0,29.7407407407,19.1487212465,24.0,50
50,estagentH,45,1,40,4,0,12.0,39.0666666667,16.6338343278,51.0,51
50,estagentG,55,0,55,0,0,0,30.2,19.3854678467,25.0,51
51,estagentH,44,1,41,2,0,11.0,39.7954545455,16.723118926,52.0,52
51,estagentG,56,1,54,1,0,8.0,30.6607142857,19.6234888278,26.0,52
52,estagentH,44,0,37,7,0,395.0,40.7954545455,16.723118926,53.0,53
52,estagentG,56,1,53,2,0,12.0,31.3392857143,19.9725497207,27.0,53
53,estagentH,43,0,41,2,0,9.0,41.511627907,16.8113639487,54.0,54
53,estagentG,57,1,52,4,0,313.0,30.9298245614,20.9283318831,28.0,54
54,estagentH,43,0,41,2,0,19.0,42.511627907,16.8113639487,55.0,55
54,estagentG,57,3,50,4,0,927.0,31.3333333333,21.5205600049,29.0,55
55,estagentH,43,0,39,4,0,129.0,43.511627907,16.8113639487,56.0,56
55,estagentG,57,2,50,5,0,123.0,32.3333333333,21.5205600049,30.0,56
56,estagentH,43,0,39,4,0,19.0,41.9069767442,18.8849810554,57.0,57
56,estagentG,57,0,53,4,0,70.0,32.0,22.0350597832,27.0,57
57,estagentH,42,2,35,5,0,133.0,43.380952381,18.8540160948,58.0,58
57,estagentG,58,2,51,5,0,933.0,32.4482758621,22.2378772971,27.0,58
58,estagentH,41,0,37,4,0,140.0,41.9268292683,20.8260978909,59.0,59
58,estagentG,59,1,55,3,0,177.0,32.8983050847,22.4429181124,27.0,59
59,estagentH,41,2,35,4,0,384.0,42.9268292683,20.8260978909,60.0,60
59,estagentG,59,1,54,4,0,211.0,33.8983050847,22.4429181124,28.0,60
60,estagentH,41,0,34,7,0,112.0,43.9268292683,20.8260978909,61.0,61
60,estagentG,59,0,53,6,0,224.0,34.8983050847,22.4429181124,29.0,61
61,estagentH,40,0,36,4,0,2217.0,44.5,20.9069366479,62.0,62
61,estagentG,60,0,58,2,0,46.0,35.3166666667,22.6991128069,29.0,62
62,estagentH,40,0,38,2,0,188.0,43.95,21.829967934,57.0,63
62,estagentG,60,1,46,13,0,440.0,36.3166666667,22.6991128069,30.0,63
63,estagentH,41,1,38,2,0,197.0,43.8780487805,22.6028221009,52.0,64
63,estagentG,59,0,53,6,0,83.0,36.8644067797,22.6210173962,30.0,64
64,estagentH,41,1,32,8,0,697.0,43.3170731707,23.3566609546,50.0,65
64,estagentG,59,0,52,7,0,241.0,37.8644067797,22.6210173962,31.0,65
65,estagentH,41,1,37,3,0,27.0,44.1463414634,23.6453068366,51.0,66
65,estagentG,59,0,51,8,0,292.0,36.6610169492,23.0324827143,30.0,66
66,estagentH,43,1,40,2,0,2199.0,43.0930232558,24.8902838552,49.0,67
66,estagentG,57,2,50,5,0,2249.0,36.8771929825,23.3689478893,30.0,67
67,estagentH,43,2,36,5,0,104.0,42.5348837209,25.4360564784,44.0,68
67,estagentG,57,1,55,1,0,14.0,37.8771929825,23.3689478893,31.0,68
68,estagentH,43,1,37,5,0,2284.0,43.2558139535,25.8322792692,45.0,69
68,estagentG,57,0,55,2,0,2200.0,38.0,24.2949709618,32.0,69
69,estagentH,41,1,37,3,0,2220.0,43.0,25.8060306811,43.0,70
69,estagentG,59,3,49,7,0,2891.0,36.5423728814,24.9265511112,29.0,70
70,estagentH,40,0,37,3,0,316.0,44.725,25.7108804789,45.5,71
70,estagentG,60,3,48,9,0,3000.0,36.9333333333,25.1567530143,29.5,71
71,estagentH,40,0,37,3,0,266.0,45.725,25.7108804789,46.5,72
71,estagentG,60,1,56,3,0,165.0,37.6833333333,25.4463433304,30.5,72
72,estagentH,40,0,36,4,0,182.0,46.725,25.7108804789,47.5,73
72,estagentG,60,1,53,6,0,166.0,38.6833333333,25.4463433304,31.5,73
73,estagentH,40,0,35,5,0,1029.0,46.95,26.7814768077,48.5,74
73,estagentG,60,0,52,8,0,719.0,39.0833333333,26.0219725531,32.5,74
74,estagentH,40,2,36,2,0,387.0,46.1,27.3978101315,47.5,75
74,estagentG,60,2,49,9,0,546.0,36.8,27.3104375652,30.0,75
75,estagentH,40,1,33,6,0,2652.0,45.825,28.3115590351,47.5,76
75,estagentG,60,5,52,3,0,414.0,37.3,27.7021659803,30.5,76
76,estagentH,40,1,37,2,0,53.0,46.775,28.3905684163,48.5,77
76,estagentG,60,1,51,8,0,2637.0,37.7666666667,28.139750453,31.0,77
77,estagentH,39,1,33,5,0,572.0,48.8717948718,27.9029264959,50.0,78
77,estagentG,61,2,57,2,0,2250.0,38.1475409836,28.3171940269,31.0,78
78,estagentH,38,0,35,3,0,231.0,49.8157894737,28.2655222965,50.5,79
78,estagentG,62,1,57,4,0,549.0,38.5322580645,28.4960199496,32.0,79
79,estagentH,38,0,35,3,0,17.0,48.7368421053,28.9397597656,50.0,80
79,estagentG,62,1,57,4,0,2350.0,38.2580645161,28.4241693406,33.0,80
80,estagentH,38,1,34,3,0,141.0,49.7368421053,28.9397597656,51.0,81
80,estagentG,62,1,53,8,0,588.0,39.2580645161,28.4241693406,34.0,81
81,estagentH,38,0,32,6,0,809.0,50.7368421053,28.9397597656,52.0,82
81,estagentG,62,0,58,4,0,462.0,40.0483870968,28.6640313101,35.0,82
82,estagentH,38,0,35,3,0,148.0,50.5789473684,30.0452567225,53.0,83
82,estagentG,62,1,54,7,0,416.0,41.0483870968,28.6640313101,36.0,83
83,estagentH,37,1,34,2,0,297.0,52.2702702703,30.1488636769,55.0,84
83,estagentG,63,0,58,5,0,189.0,41.3968253968,28.8947403807,37.0,84
84,estagentH,37,0,32,5,0,339.0,51.4054054054,31.1729781281,54.0,85
84,estagentG,63,1,58,4,0,304.0,41.9047619048,29.3985823466,38.0,85
85,estagentH,36,1,32,3,0,360.0,49.1111111111,31.6006133711,52.5,86
85,estagentG,64,2,55,7,0,445.0,42.25,29.6273733227,38.5,86
86,estagentH,36,1,34,1,0,1.0,50.1111111111,31.6006133711,53.5,87
86,estagentG,64,1,57,6,0,448.0,43.171875,29.7319034706,39.5,87
87,estagentH,37,0,35,2,0,82.0,49.7567567568,32.2124748417,54.0,88
87,estagentG,63,1,56,6,0,2892.0,41.746031746,29.7187708594,36.0,88
88,estagentH,35,1,32,2,0,2217.0,48.9142857143,32.1259765197,51.0,89
88,estagentG,65,2,53,10,0,864.0,41.4615384615,30.1330776202,36.0,89
89,estagentH,35,0,31,4,0,314.0,49.2571428571,32.8758207781,52.0,90
89,estagentG,65,2,60,3,0,283.0,38.7692307692,30.3212386751,36.0,90
90,estagentH,35,1,34,0,0,0,50.2571428571,32.8758207781,53.0,91
90,estagentG,65,4,57,4,0,76.0,39.0153846154,30.6646839253,35.0,91
91,estagentH,36,0,36,0,0,0,49.1111111111,34.2270018307,50.0,92
91,estagentG,64,0,60,4,0,209.0,39.546875,31.2809495178,35.5,92
92,estagentH,36,2,28,6,0,300.0,50.1111111111,34.2270018307,51.0,93
92,estagentG,64,1,58,5,0,62.0,39.828125,31.6729156218,32.0,93
93,estagentH,36,0,34,2,0,11.0,50.6111111111,34.8187990234,52.0,94
93,estagentG,64,2,59,3,0,178.0,40.828125,31.6729156218,33.0,94
94,estagentH,38,1,36,1,0,7.0,46.4736842105,35.7047371486,39.0,95
94,estagentG,62,0,58,4,0,440.0,41.7258064516,32.1649826398,34.0,95
95,estagentH,37,3,33,1,0,39.0,44.3783783784,35.834719199,33.0,96
95,estagentG,63,1,60,2,0,27.0,41.1111111111,32.6424162228,28.0,96
96,estagentH,39,1,36,2,0,120.0,43.1025641026,36.2504075109,32.0,97
96,estagentG,61,2,54,5,0,268.0,41.4426229508,33.2622587239,28.0,97
97,estagentH,38,2,32,4,0,51.0,44.8421052632,36.4327255404,34.0,98
97,estagentG,62,1,59,2,0,23.0,41.7741935484,33.4034088249,29.0,98
98,estagentH,38,0,33,5,0,13.0,45.8421052632,36.4327255404,35.0,99
98,estagentG,62,1,55,6,0,245.0,41.0322580645,33.1929684265,29.0,99
99,estagentH,38,0,37,1,0,308.0,46.8421052632,36.4327255404,36.0,100
99,estagentG,62,2,54,6,0,179.0,42.0322580645,33.1929684265,30.0,100
100,estagentH,38,0,34,4,0,144.0,47.8421052632,36.4327255404,37.0,101
100,estagentG,62,0,57,5,0,157.0,43.0322580645,33.1929684265,31.0,101
101,estagentH,38,0,34,4,0,370.0,48.8421052632,36.4327255404,38.0,102
101,estagentG,62,0,54,8,0,451.0,43.8870967742,33.3607383876,32.0,102
102,estagentH,38,0,35,3,0,72.0,49.8421052632,36.4327255404,39.0,103
102,estagentG,62,1,57,4,0,292.0,44.435483871,33.7598831253,33.0,103
103,estagentH,38,0,38,0,0,0,50.5263157895,36.8094215929,40.0,104
103,estagentG,62,1,58,3,0,92.0,43.9032258065,34.6511228126,31.0,104
104,estagentH,38,1,33,4,0,158.0,51.5263157895,36.8094215929,41.0,105
104,estagentG,62,2,58,2,0,3.0,42.7258064516,34.6005637446,31.0,105
105,estagentH,38,0,35,3,0,115.0,52.5263157895,36.8094215929,42.0,106
105,estagentG,62,2,56,4,0,415.0,43.4677419355,34.8576449438,32.0,106
106,estagentH,38,0,36,2,0,53.0,53.1315789474,37.2870593134,43.0,107
106,estagentG,62,1,57,4,0,99.0,44.4677419355,34.8576449438,33.0,107
107,estagentH,38,1,34,3,0,203.0,54.1315789474,37.2870593134,44.0,108
107,estagentG,62,0,55,7,0,482.0,43.7419354839,34.3642422387,33.5,108
108,estagentH,38,0,35,3,0,360.0,55.1315789474,37.2870593134,45.0,109
108,estagentG,62,1,60,1,0,128.0,44.4838709677,34.6306511333,34.5,109
109,estagentH,39,0,38,1,0,11.0,54.7179487179,37.8234418683,45.0,110
109,estagentG,61,1,55,5,0,515.0,45.9508196721,34.7451736144,36.0,110
110,estagentH,39,1,32,6,0,162.0,55.7179487179,37.8234418683,46.0,111
110,estagentG,61,1,52,8,0,306.0,46.9508196721,34.7451736144,37.0,111
111,estagentH,38,0,35,3,0,308.0,57.7105263158,37.8354525299,48.0,112
111,estagentG,62,0,59,3,0,131.0,43.8709677419,34.2690888039,36.0,112
112,estagentH,38,1,36,1,0,51.0,57.5263157895,38.9038875355,49.0,113
112,estagentG,62,3,57,2,0,88.0,44.064516129,34.934441351,36.5,113
113,estagentH,38,1,33,4,0,349.0,58.5263157895,38.9038875355,50.0,114
113,estagentG,62,2,55,5,0,289.0,43.2419354839,34.2310392461,36.5,114
114,estagentH,39,0,36,3,0,41.0,57.8205128205,39.7742809536,50.0,115
114,estagentG,61,1,55,5,0,81.0,43.6885245902,34.4062236953,37.0,115
115,estagentH,38,2,33,3,0,75.0,56.4210526316,41.0664619078,45.5,116
115,estagentG,62,1,57,4,0,37.0,43.9838709677,34.5685349823,35.5,116
116,estagentH,38,1,34,3,0,107.0,57.4210526316,41.0664619078,46.5,117
116,estagentG,62,1,58,3,0,261.0,44.9838709677,34.5685349823,36.5,117
117,estagentH,38,0,35,3,0,54.0,58.0526315789,41.5147072027,47.5,118
117,estagentG,62,0,54,8,0,418.0,45.9838709677,34.5685349823,37.5,118
118,estagentH,39,1,32,6,0,304.0,57.5641025641,41.9937693008,46.0,119
118,estagentG,61,0,55,6,0,363.0,47.262295082,34.7817087974,41.0,119
119,estagentH,39,1,32,6,0,28.0,58.5641025641,41.9937693008,47.0,120
119,estagentG,61,0,57,4,0,89.0,48.262295082,34.7817087974,42.0,120
120,estagentH,39,0,38,1,0,1.0,59.5641025641,41.9937693008,48.0,121
120,estagentG,61,0,53,8,0,398.0,48.8852459016,35.2569483261,43.0,121
121,estagentH,38,0,35,3,0,72.0,61.0263157895,42.4446927078,51.5,122
121,estagentG,62,3,52,7,0,355.0,49.0967741935,35.5095215207,41.5,122
122,estagentH,38,0,32,6,0,157.0,58.8157894737,42.325092261,48.5,123
122,estagentG,62,1,56,5,0,262.0,48.7741935484,36.5069234949,39.5,123
123,estagentH,38,1,30,7,0,90.0,59.8157894737,42.325092261,49.5,124
123,estagentG,62,2,52,8,0,395.0,49.1935483871,36.9885940177,40.5,124
124,estagentH,38,0,34,4,0,32.0,60.8157894737,42.325092261,50.5,125
124,estagentG,62,1,55,6,0,340.0,50.1935483871,36.9885940177,41.5,125
125,estagentH,36,0,33,3,0,34.0,63.5277777778,42.8391605058,55.5,126
125,estagentG,64,0,58,6,0,290.0,47.671875,36.655940296,40.5,126
126,estagentH,36,0,33,3,0,342.0,64.5277777778,42.8391605058,56.5,127
126,estagentG,64,3,55,6,0,341.0,48.671875,36.655940296,41.5,127
127,estagentH,34,0,32,2,0,19.0,65.2058823529,41.8349554178,57.5,128
127,estagentG,66,0,61,5,0,340.0,47.0757575758,37.3384644496,40.0,128
128,estagentH,33,0,29,4,0,62.0,67.696969697,41.5644697107,61.0,129
128,estagentG,67,3,57,7,0,397.0,47.3731343284,37.4958050672,40.0,129
129,estagentH,33,0,31,2,0,12.0,64.7878787879,41.681154506,57.0,130
129,estagentG,67,1,60,6,0,299.0,48.1641791045,37.7195451987,41.0,130
130,estagentH,33,1,30,2,0,151.0,65.7878787879,41.681154506,58.0,131
130,estagentG,67,1,65,1,0,55.0,48.6417910448,38.1382800184,42.0,131
131,estagentH,34,0,32,2,0,310.0,64.8529411765,42.5414208901,57.5,132
131,estagentG,66,1,60,5,0,459.0,50.2121212121,38.1414890429,44.0,132
132,estagentH,34,1,30,3,0,45.0,65.8529411765,42.5414208901,58.5,133
132,estagentG,66,0,63,3,0,117.0,50.5,38.6304362655,43.0,133
133,estagentH,33,0,31,2,0,104.0,66.7878787879,43.1795108368,58.0,134
133,estagentG,67,1,65,1,0,100.0,48.7164179104,37.9633782567,40.0,134
134,estagentH,32,0,28,4,0,1646.0,66.5625,43.2802910544,55.0,135
134,estagentG,68,3,63,2,0,157.0,46.0147058824,37.7867439591,38.5,135
135,estagentH,33,0,30,3,0,410.0,65.5454545455,44.1204212383,52.0,136
135,estagentG,67,3,61,3,0,667.0,44.9402985075,38.6858301017,34.0,136
136,estagentH,35,1,29,5,0,124.0,62.8,45.4625748752,52.0,137
136,estagentG,65,2,54,9,0,1290.0,44.5692307692,39.2769140378,34.0,137
137,estagentH,34,2,29,3,0,337.0,61.6176470588,44.2825252388,52.0,138
137,estagentG,66,1,59,6,0,1454.0,42.9090909091,39.3472217158,33.5,138
138,estagentH,33,0,31,2,0,13.0,64.2727272727,43.9002124156,54.0,139
138,estagentG,67,4,60,3,0,533.0,41.1343283582,37.9924955364,32.0,139
139,estagentH,33,0,32,1,0,5.0,65.1818181818,44.029917202,55.0,140
139,estagentG,67,2,61,4,0,544.0,42.0597014925,38.0698025811,33.0,140
140,estagentH,33,1,28,4,0,84.0,66.1818181818,44.029917202,56.0,141
140,estagentG,67,2,60,5,0,583.0,41.8358208955,38.7339170341,30.0,141
141,estagentH,33,0,31,2,0,58.0,64.9696969697,45.4429278083,55.0,142
141,estagentG,67,2,61,4,0,178.0,41.5970149254,39.2318252251,30.0,142
142,estagentH,34,1,32,1,0,18.0,64.0588235294,46.0957706217,55.0,143
142,estagentG,66,3,57,6,0,344.0,41.7575757576,39.0000235455,30.5,143
143,estagentH,32,1,30,1,0,13.0,62.84375,45.3425223817,53.0,144
143,estagentG,68,1,62,5,0,441.0,40.7352941176,39.5287005363,24.0,144
144,estagentH,31,0,29,2,0,96.0,63.0967741935,46.9580147673,52.0,145
144,estagentG,69,5,64,0,0,0,40.8695652174,39.7539217074,25.0,145
145,estagentH,33,1,27,5,0,304.0,60.2727272727,47.9382637878,52.0,146
145,estagentG,67,2,62,3,0,209.0,42.1343283582,40.3710016817,26.0,146
146,estagentH,33,2,29,2,0,55.0,61.2727272727,47.9382637878,53.0,147
146,estagentG,67,1,61,5,0,1566.0,43.1343283582,40.3710016817,27.0,147
147,estagentH,35,0,31,4,0,1417.0,58.0,49.3923070933,54.0,148
147,estagentG,65,0,61,4,0,77.0,42.1384615385,39.0261754066,27.0,148
148,estagentH,37,4,29,4,0,222.0,55.8648648649,49.7969727519,53.0,149
148,estagentG,63,2,53,8,0,700.0,42.4444444444,39.3747875894,27.0,149
149,estagentH,38,2,32,4,0,99.0,55.3947368421,49.9444636169,46.5,150
149,estagentG,62,0,52,10,0,432.0,43.4032258065,39.8778213391,27.5,150
150,estagentH,38,1,36,1,0,12.0,55.8421052632,50.4357466777,47.5,151
150,estagentG,62,1,61,0,0,0,43.5967741935,40.4325243072,27.0,151
151,estagentH,37,1,33,3,0,19.0,56.3513513514,51.7385402986,56.0,152
151,estagentG,63,2,58,3,0,207.0,42.8412698413,41.0652621703,25.0,152
152,estagentH,37,1,33,3,0,212.0,57.3513513514,51.7385402986,57.0,153
152,estagentG,63,3,56,4,0,292.0,43.8412698413,41.0652621703,26.0,153
153,estagentH,35,0,32,3,0,279.0,59.5714285714,52.3811774887,58.0,154
153,estagentG,65,0,58,7,0,359.0,43.1230769231,41.4025297229,27.0,154
154,estagentH,35,0,30,5,0,1581.0,57.7142857143,53.6494289298,41.0,155
154,estagentG,65,3,55,7,0,2055.0,42.2153846154,40.4784813898,28.0,155
155,estagentH,36,2,31,3,0,1388.0,57.1111111111,53.7425849034,41.5,156
155,estagentG,64,1,60,3,0,109.0,43.328125,40.7833662047,28.5,156
156,estagentH,35,1,33,1,0,1.0,57.4571428571,54.3635081687,42.0,157
156,estagentG,65,0,63,2,0,18.0,43.6615384615,40.8182752898,29.0,157
157,estagentH,35,0,35,0,0,0,57.9428571429,54.8175899075,43.0,158
157,estagentG,65,1,62,2,0,545.0,43.3538461538,41.4685908088,24.0,158
158,estagentH,35,1,30,4,0,131.0,58.9428571429,54.8175899075,44.0,159
158,estagentG,65,2,60,3,0,239.0,41.4307692308,41.0260589722,23.0,159
159,estagentH,36,0,34,2,0,37.0,58.1666666667,55.0502295888,34.5,160
159,estagentG,64,2,57,5,0,466.0,40.15625,40.5251537435,22.5,160
160,estagentH,36,2,28,6,0,159.0,59.1666666667,55.0502295888,35.5,161
160,estagentG,64,3,53,8,0,1483.0,40.484375,41.0041888819,23.0,161
161,estagentH,36,0,34,2,0,13.0,60.1666666667,55.0502295888,36.5,162
161,estagentG,64,2,58,4,0,112.0,41.09375,41.2680713256,22.0,162
162,estagentH,36,0,34,2,0,40.0,61.1666666667,55.0502295888,37.5,163
162,estagentG,64,1,57,6,0,84.0,42.09375,41.2680713256,23.0,163
163,estagentH,37,0,37,0,0,0,60.5135135135,55.1996972287,28.0,164
163,estagentG,63,0,60,3,0,582.0,42.0158730159,40.690661174,23.0,164
164,estagentH,38,1,33,4,0,882.0,59.7894736842,55.4570283594,26.5,165
164,estagentG,62,0,55,7,0,604.0,42.7096774194,41.0555827396,24.0,165
165,estagentH,39,2,34,3,0,63.0,59.2564102564,55.55118589,25.0,166
165,estagentG,61,1,51,9,0,1062.0,42.9836065574,41.157630531,25.0,166
166,estagentH,40,1,36,3,0,132.0,58.775,55.6271010839,25.5,167
166,estagentG,60,1,57,2,0,48.0,44.2833333333,41.4331154459,26.0,167
167,estagentH,40,1,35,4,0,243.0,57.825,56.2822740745,25.0,168
167,estagentG,60,0,52,8,0,454.0,45.2833333333,41.4331154459,27.0,168
168,estagentH,41,1,37,3,0,274.0,56.8292682927,56.7596139655,24.0,169
168,estagentG,59,0,54,5,0,353.0,45.1525423729,41.8831358641,27.0,169
169,estagentH,41,2,37,2,0,24.0,54.5365853659,56.0405330492,23.0,170
169,estagentG,59,1,57,1,0,13.0,46.1525423729,41.8831358641,28.0,170
170,estagentH,42,1,40,1,0,42.0,54.2380952381,55.9901392355,24.0,171
170,estagentG,58,0,55,3,0,117.0,47.1206896552,42.241945809,28.5,171
171,estagentH,45,1,41,3,0,404.0,51.6222222222,55.7579247537,25.0,172
171,estagentG,55,0,48,7,0,277.0,45.3636363636,39.7864132297,29.0,172
172,estagentH,44,3,36,5,0,579.0,53.4090909091,56.1403752707,26.0,173
172,estagentG,56,1,53,2,0,301.0,45.5535714286,39.8846191456,30.0,173
