generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
18,estagent_numpy,49,0,1,48,0,589.0,16.1836734694,5.53531692357,19.0,19
18,dmn,51,0,7,44,0,587.0,15.0588235294,5.53566604989,19.0,19
19,estagent_numpy,49,0,2,47,0,578.0,17.0,5.90744946518,20.0,20
19,dmn,51,0,6,45,0,632.0,16.0588235294,5.53566604989,20.0,20
20,estagent_numpy,49,0,1,48,0,652.0,17.5918367347,6.35968927282,21.0,21
20,dmn,51,0,4,47,0,685.0,17.0196078431,5.64120066513,21.0,21
21,estagent_numpy,49,0,0,49,0,668.0,18.5918367347,6.35968927282,22.0,22
21,dmn,51,0,4,47,0,727.0,18.0196078431,5.64120066513,22.0,22
22,estagent_numpy,48,0,1,47,0,644.0,19.2916666667,6.85248839636,23.0,23
22,dmn,52,0,7,45,0,655.0,18.25,6.54239135297,23.0,23
23,estagent_numpy,47,0,2,45,0,620.0,19.6595744681,7.56046997229,24.0,24
23,dmn,53,0,11,42,0,697.0,18.320754717,7.6251163552,24.0,24
24,estagent_numpy,45,0,0,45,0,680.0,20.4666666667,7.66985440974,25.0,25
24,dmn,55,0,4,51,0,907.0,18.2181818182,8.51670211267,21.0,25
25,estagent_numpy,44,0,0,44,0,668.0,21.3636363636,7.72566828263,26.0,26
25,dmn,56,0,3,53,0,1005.0,18.8928571429,8.77837963292,22.0,26
26,estagent_numpy,42,0,0,42,0,644.0,22.7380952381,7.67202563371,27.0,27
26,dmn,58,0,3,55,0,1063.0,18.7931034483,9.52810474458,22.5,27
27,estagent_numpy,45,0,3,42,0,248.0,22.2222222222,9.33306877932,28.0,28
27,dmn,55,0,1,54,0,874.0,18.9818181818,9.88937153825,23.0,28
28,estagent_numpy,44,0,2,42,0,584.0,23.2954545455,9.42573736073,29.0,29
28,dmn,56,0,1,55,0,999.0,19.6428571429,10.1179271088,23.5,29
29,estagent_numpy,44,0,10,34,0,588.0,23.9772727273,9.95555723376,30.0,30
29,dmn,56,0,3,53,0,1056.0,20.4285714286,10.4006475466,24.5,30
30,estagent_numpy,43,0,0,43,0,841.0,24.8372093023,10.0277063448,31.0,31
30,dmn,57,0,1,56,0,1156.0,21.0701754386,10.6521715917,25.0,31
31,estagent_numpy,44,0,1,43,0,841.0,25.2727272727,10.5816385489,32.0,32
31,dmn,56,0,2,54,0,1158.0,21.375,11.1508527861,26.0,32
32,estagent_numpy,45,0,1,44,0,857.0,25.7111111111,11.1067991633,33.0,33
32,dmn,55,0,2,53,0,1146.0,22.1818181818,11.3827475659,27.0,33
33,estagent_numpy,44,0,0,44,0,862.0,26.5454545455,11.1771978629,34.0,34
33,dmn,56,0,3,53,0,1186.0,21.7678571429,12.2255456662,26.0,34
34,estagent_numpy,44,0,0,44,0,862.0,27.5454545455,11.1771978629,35.0,35
34,dmn,56,0,1,55,0,1244.0,22.2321428571,12.5071280697,26.5,35
35,estagent_numpy,45,0,1,44,0,862.0,27.9333333333,11.7745488236,36.0,36
35,dmn,55,0,0,55,0,1272.0,23.0,12.5001818169,27.0,36
36,estagent_numpy,46,0,2,44,0,862.0,27.8913043478,12.9265958747,37.0,37
36,dmn,54,0,3,51,0,1182.0,23.1481481481,12.9777693218,27.5,37
37,estagent_numpy,46,0,0,46,0,894.0,28.8913043478,12.9265958747,38.0,38
37,dmn,54,0,5,49,0,1150.0,24.1481481481,12.9777693218,28.5,38
38,estagent_numpy,46,0,0,46,0,894.0,29.8913043478,12.9265958747,39.0,39
38,dmn,54,0,6,48,0,1172.0,24.4444444444,13.2352876624,28.5,39
39,estagent_numpy,47,0,1,46,0,894.0,30.2553191489,13.4962060628,40.0,40
39,dmn,53,0,5,48,0,1172.0,25.7735849057,13.1387968052,30.0,40
40,estagent_numpy,47,0,0,47,0,936.0,31.2553191489,13.4962060628,41.0,41
40,dmn,53,0,6,47,0,1186.0,26.7735849057,13.1387968052,31.0,41
41,estagent_numpy,46,0,2,44,0,853.0,30.2608695652,14.7787079252,42.0,42
41,dmn,54,0,10,44,0,1055.0,25.0,14.2685876173,22.0,42
42,estagent_numpy,45,0,1,44,0,887.0,30.0666666667,15.3643165231,43.0,43
42,dmn,55,0,10,45,0,1141.0,25.4363636364,14.6879835071,21.0,43
43,estagent_numpy,45,0,0,45,0,929.0,31.0666666667,15.3643165231,44.0,44
43,dmn,55,0,7,48,0,1267.0,26.4363636364,14.6879835071,22.0,44
44,estagent_numpy,45,0,0,45,0,929.0,32.0666666667,15.3643165231,45.0,45
44,dmn,55,0,8,47,0,1225.0,27.4363636364,14.6879835071,23.0,45
45,estagent_numpy,45,0,1,44,0,841.0,32.7777777778,15.8351071131,46.0,46
45,dmn,55,0,9,46,0,1185.0,27.6181818182,14.9380428426,24.0,46
46,estagent_numpy,45,0,2,43,0,938.0,33.7777777778,15.8351071131,47.0,47
46,dmn,55,0,9,46,0,1244.0,28.6181818182,14.9380428426,25.0,47
47,estagent_numpy,45,0,2,43,0,914.0,34.2222222222,16.5554809842,48.0,48
47,dmn,55,0,11,44,0,1120.0,29.3636363636,15.29986766,26.0,48
48,estagent_numpy,45,0,0,45,0,1010.0,35.2222222222,16.5554809842,49.0,49
48,dmn,55,0,12,43,0,1176.0,30.3636363636,15.29986766,27.0,49
49,estagent_numpy,45,0,1,44,0,1079.0,35.1333333333,17.2118822006,50.0,50
49,dmn,55,0,10,45,0,1234.0,31.3636363636,15.29986766,28.0,50
50,estagent_numpy,44,0,1,43,0,1080.0,35.7954545455,17.2581726957,48.5,51
50,dmn,56,0,12,44,0,1188.0,31.8035714286,15.7212545424,28.5,51
51,estagent_numpy,45,0,2,43,0,1089.0,34.8666666667,18.4205199589,38.0,52
51,dmn,55,0,11,44,0,1228.0,32.7272727273,15.8532526579,29.0,52
52,estagent_numpy,45,0,0,45,0,1149.0,35.8666666667,18.4205199589,39.0,53
52,dmn,55,0,12,43,0,1192.0,33.2,16.4398628616,30.0,53
53,estagent_numpy,44,0,1,43,0,1168.0,37.4090909091,18.2698437345,44.5,54
53,dmn,56,0,17,39,0,1209.0,32.5535714286,17.3657294311,31.0,54
54,estagent_numpy,44,0,0,44,0,1217.0,38.4090909091,18.2698437345,45.5,55
54,dmn,56,0,11,45,0,1527.0,33.5535714286,17.3657294311,32.0,55
55,estagent_numpy,45,0,1,44,0,1264.0,38.5555555556,18.9321074199,42.0,56
55,dmn,55,0,15,40,0,1340.0,33.5272727273,18.6067969453,33.0,56
56,estagent_numpy,45,0,1,44,0,1290.0,38.9111111111,19.7234459714,43.0,57
56,dmn,55,0,15,40,0,1366.0,34.5272727273,18.6067969453,34.0,57
57,estagent_numpy,46,0,1,45,0,660.0,39.0652173913,20.3164124849,43.5,58
57,dmn,54,0,15,39,0,478.0,35.2777777778,18.6869103194,35.0,58
58,estagent_numpy,45,0,4,41,0,730.0,37.4888888889,22.0288923636,41.0,59
58,dmn,55,0,34,21,0,368.0,33.7636363636,19.8594732479,35.0,59
59,estagent_numpy,45,0,0,45,0,818.0,38.4888888889,22.0288923636,42.0,60
59,dmn,55,0,31,24,0,432.0,34.7636363636,19.8594732479,36.0,60
60,estagent_numpy,43,0,0,43,0,770.0,41.023255814,21.3143563062,46.0,61
60,dmn,57,0,34,23,0,408.0,34.5438596491,20.5298842302,35.0,61
61,estagent_numpy,44,0,2,42,0,746.0,41.0227272727,22.0593091423,45.5,62
61,dmn,56,0,32,24,0,424.0,36.0535714286,20.3517458385,37.0,62
62,estagent_numpy,44,0,0,44,0,778.0,42.0227272727,22.0593091423,46.5,63
62,dmn,56,0,33,23,0,408.0,37.0178571429,20.4131357144,38.0,63
63,estagent_numpy,43,0,0,43,0,768.0,42.5348837209,22.0784529678,46.0,64
63,dmn,57,0,33,24,0,420.0,36.350877193,21.1415374203,37.0,64
64,estagent_numpy,42,0,1,41,0,333.0,43.6428571429,22.4402077791,48.5,65
64,dmn,58,0,32,26,0,213.0,36.724137931,21.4859963243,37.0,65
65,estagent_numpy,42,0,0,42,0,478.0,44.6428571429,22.4402077791,49.5,66
65,dmn,58,0,35,23,0,324.0,37.724137931,21.4859963243,38.0,66
66,estagent_numpy,41,0,2,39,0,587.0,43.4634146341,23.2747089379,48.0,67
66,dmn,59,0,36,23,0,326.0,38.0847457627,21.8525785901,38.0,67
67,estagent_numpy,42,0,1,41,0,611.0,43.4285714286,23.9315918492,47.0,68
67,dmn,58,0,35,23,0,336.0,39.4827586207,21.8381518254,40.0,68
68,estagent_numpy,42,0,1,41,0,601.0,42.8095238095,24.5077617397,46.0,69
68,dmn,58,0,35,23,0,346.0,39.3103448276,22.0994670684,39.5,69
69,estagent_numpy,42,0,0,42,0,623.0,43.8095238095,24.5077617397,47.0,70
69,dmn,58,0,34,24,0,358.0,40.3103448276,22.0994670684,40.5,70
70,estagent_numpy,42,0,0,42,0,623.0,44.8095238095,24.5077617397,48.0,71
70,dmn,58,0,34,24,0,358.0,41.3103448276,22.0994670684,41.5,71
71,estagent_numpy,42,0,0,42,0,623.0,45.8095238095,24.5077617397,49.0,72
71,dmn,58,0,35,23,0,346.0,41.224137931,22.5503598132,41.0,72
72,estagent_numpy,42,0,1,41,0,611.0,45.0952380952,25.126166899,48.0,73
72,dmn,58,0,38,20,0,286.0,42.1551724138,22.6698962808,42.0,73
73,estagent_numpy,41,0,0,41,0,611.0,46.6097560976,25.2111841701,51.0,74
73,dmn,59,0,38,21,0,298.0,42.4406779661,23.1262351472,42.0,74
74,estagent_numpy,39,0,0,39,0,587.0,48.0,25.645512428,52.0,75
74,dmn,61,0,40,21,0,286.0,42.0491803279,23.9667982292,42.0,75
75,estagent_numpy,38,0,0,38,0,575.0,48.8947368421,25.9724443793,53.0,76
75,dmn,62,0,39,23,0,298.0,42.3709677419,24.3557199157,43.0,76
76,estagent_numpy,39,0,1,38,0,575.0,48.641025641,26.7768434013,50.0,77
76,dmn,61,0,39,22,0,300.0,42.8196721311,24.1677933614,44.0,77
77,estagent_numpy,38,0,0,38,0,563.0,49.0263157895,26.8538802862,51.0,78
77,dmn,62,0,41,21,0,276.0,42.7419354839,25.0386381959,44.5,78
78,estagent_numpy,36,0,2,34,0,503.0,47.25,28.0043399414,50.0,79
78,dmn,64,0,43,21,0,276.0,41.1875,25.826872512,42.0,79
79,estagent_numpy,35,0,0,35,0,527.0,49.5142857143,27.369818026,53.0,80
79,dmn,65,0,42,23,0,298.0,41.4923076923,26.2145720351,42.0,80
80,estagent_numpy,35,0,0,35,0,527.0,50.5142857143,27.369818026,54.0,81
80,dmn,65,0,40,25,0,312.0,42.4923076923,26.2145720351,43.0,81
81,estagent_numpy,35,0,1,34,0,515.0,50.2285714286,28.6267464488,55.0,82
81,dmn,65,0,42,23,0,300.0,42.3076923077,26.3677676643,41.0,82
82,estagent_numpy,35,0,0,35,0,515.0,51.2285714286,28.6267464488,56.0,83
82,dmn,65,0,41,24,0,312.0,42.8923076923,26.8145328432,42.0,83
83,estagent_numpy,33,0,0,33,0,491.0,52.3333333333,28.301051128,57.0,84
83,dmn,67,0,43,24,0,312.0,42.6119402985,27.4013591688,43.0,84
84,estagent_numpy,35,0,3,32,0,467.0,49.6,30.9222065374,54.0,85
84,dmn,65,0,41,24,0,312.0,41.9230769231,28.1306335581,44.0,85
85,estagent_numpy,35,0,1,34,0,491.0,50.0571428571,31.6136885877,55.0,86
85,dmn,65,0,41,24,0,312.0,42.8153846154,28.2771407039,45.0,86
86,estagent_numpy,33,0,0,33,0,467.0,53.0,31.4305390962,60.0,87
86,dmn,67,0,43,24,0,324.0,42.1791044776,29.1521614739,45.0,87
87,estagent_numpy,34,0,2,32,0,467.0,49.8823529412,32.7582631748,54.5,88
87,dmn,66,0,40,26,0,348.0,41.9545454545,29.4425129744,46.0,88
88,estagent_numpy,34,0,0,34,0,503.0,50.8823529412,32.7582631748,55.5,89
88,dmn,66,0,39,27,0,384.0,42.9545454545,29.4425129744,47.0,89
89,estagent_numpy,34,0,1,33,0,491.0,49.2647058824,33.1612005952,52.5,90
89,dmn,66,0,41,25,0,360.0,43.5606060606,29.9216799823,48.0,90
90,estagent_numpy,32,0,0,32,0,480.0,48.3125,33.1355525644,51.0,91
90,dmn,68,0,43,25,0,336.0,42.2058823529,30.7310720432,43.5,91
91,estagent_numpy,32,0,0,32,0,480.0,49.3125,33.1355525644,52.0,92
91,dmn,68,0,41,27,0,384.0,42.8088235294,31.0972182191,44.5,92
92,estagent_numpy,32,0,1,31,0,468.0,48.5625,34.1978960427,47.0,93
92,dmn,68,0,40,28,0,396.0,43.8088235294,31.0972182191,45.5,93
93,estagent_numpy,31,0,0,31,0,468.0,49.1290322581,34.658464437,43.0,94
93,dmn,69,0,42,27,0,384.0,44.1739130435,31.3118751015,44.0,94
94,estagent_numpy,33,0,3,30,0,456.0,46.8484848485,35.9259518017,39.0,95
94,dmn,67,0,41,26,0,360.0,44.6567164179,32.04500205,45.0,95
95,estagent_numpy,32,0,0,32,0,492.0,48.125,36.4483795936,42.5,96
95,dmn,68,0,41,27,0,372.0,45.0,32.2595175195,45.0,96
96,estagent_numpy,32,0,0,32,0,492.0,49.125,36.4483795936,43.5,97
96,dmn,68,0,41,27,0,372.0,45.25,32.7011310292,44.5,97
97,estagent_numpy,32,0,0,32,0,492.0,50.125,36.4483795936,44.5,98
97,dmn,68,0,42,26,0,360.0,46.25,32.7011310292,45.5,98
98,estagent_numpy,32,0,1,31,0,468.0,48.0625,36.4142292758,40.5,99
98,dmn,68,0,44,24,0,336.0,46.4117647059,33.1424001111,43.5,99
99,estagent_numpy,33,0,3,30,0,456.0,46.0,37.8185460355,34.0,100
99,dmn,67,0,42,25,0,348.0,46.7611940299,33.5368318586,42.0,100
100,estagent_numpy,34,0,1,33,0,480.0,45.6470588235,38.0602327223,34.0,101
100,dmn,66,0,42,24,0,324.0,47.0909090909,34.044857785,43.0,101
101,estagent_numpy,34,0,1,33,0,492.0,46.6176470588,38.0950936364,35.0,102
101,dmn,66,0,42,24,0,324.0,46.5909090909,34.982236736,40.5,102
102,estagent_numpy,35,0,1,34,0,516.0,46.2857142857,38.3417500372,35.0,103
102,dmn,65,0,40,25,0,324.0,47.9384615385,35.1370402515,43.0,103
103,estagent_numpy,37,0,3,34,0,516.0,43.8378378378,39.3573465882,23.0,104
103,dmn,63,0,41,22,0,300.0,48.1746031746,35.2913225912,44.0,104
104,estagent_numpy,37,0,1,36,0,552.0,44.2972972973,39.8157003291,24.0,105
104,dmn,63,0,45,18,0,228.0,45.9523809524,36.3459692189,31.0,105
105,estagent_numpy,37,0,0,37,0,564.0,45.2972972973,39.8157003291,25.0,106
105,dmn,63,0,43,20,0,240.0,46.6507936508,36.645950308,32.0,106
106,estagent_numpy,39,0,2,37,0,240.0,43.9743589744,40.0477197273,23.0,107
106,dmn,61,0,42,19,0,24.0,46.7704918033,37.1083453309,30.0,107
107,estagent_numpy,39,0,0,39,0,252.0,44.9743589744,40.0477197273,24.0,108
107,dmn,61,0,41,20,0,24.0,47.7704918033,37.1083453309,31.0,108
108,estagent_numpy,41,0,5,36,0,658.0,43.512195122,40.4999981639,24.0,109
108,dmn,59,0,40,19,0,484.0,48.8813559322,36.9828566541,32.0,109
109,estagent_numpy,44,0,4,40,0,1099.0,41.5454545455,40.6042175068,23.0,110
109,dmn,56,0,39,17,0,493.0,50.0535714286,36.4507591744,34.5,110
110,estagent_numpy,44,0,2,42,0,1202.0,42.1818181818,40.9019185632,24.0,111
110,dmn,56,0,40,16,0,492.0,50.9642857143,36.5669465725,35.5,111
111,estagent_numpy,44,0,1,43,0,1244.0,43.1818181818,40.9019185632,25.0,112
111,dmn,56,0,39,17,0,508.0,51.9642857143,36.5669465725,36.5,112
112,estagent_numpy,46,0,4,42,0,1321.0,42.3043478261,40.9606755025,25.0,113
112,dmn,54,0,37,17,0,531.0,52.5185185185,37.5414539966,37.5,113
113,estagent_numpy,48,0,5,43,0,1355.0,41.0,41.3385413386,21.0,114
113,dmn,52,0,34,18,0,602.0,52.3461538462,37.7501322542,36.0,114
114,estagent_numpy,48,0,2,46,0,1604.0,42.0,41.3385413386,22.0,115
114,dmn,52,0,35,17,0,624.0,51.1538461538,37.4147156443,34.5,115
115,estagent_numpy,48,0,2,46,0,1607.0,43.0,41.3385413386,23.0,116
115,dmn,52,0,35,17,0,610.0,52.0576923077,37.5394220795,35.5,116
116,estagent_numpy,49,0,4,45,0,985.0,42.0,41.7436296008,19.0,117
116,dmn,51,0,33,18,0,342.0,53.568627451,37.7261831904,38.0,117
117,estagent_numpy,49,0,2,47,0,1033.0,43.0,41.7436296008,20.0,118
117,dmn,51,0,35,16,0,299.0,54.568627451,37.7261831904,39.0,118
118,estagent_numpy,49,0,3,46,0,409.0,43.5102040816,42.1029459675,20.0,119
118,dmn,51,0,36,15,0,174.0,51.4705882353,37.7449401576,36.0,119
119,estagent_numpy,50,0,6,44,0,465.0,43.64,42.1225640245,21.0,120
119,dmn,50,0,35,15,0,203.0,52.84,38.0291256802,37.5,120
120,estagent_numpy,51,0,7,44,0,843.0,43.2352941176,42.5139369238,20.0,121
120,dmn,49,0,34,15,0,299.0,54.306122449,38.2735610144,39.0,121
121,estagent_numpy,51,0,5,46,0,957.0,44.2352941176,42.5139369238,21.0,122
121,dmn,49,0,33,16,0,337.0,55.306122449,38.2735610144,40.0,122
122,estagent_numpy,53,0,8,45,0,987.0,43.5660377358,42.5474250086,21.0,123
122,dmn,47,0,31,16,0,361.0,57.7872340426,38.3244470447,44.0,123
123,estagent_numpy,54,0,6,48,0,1337.0,43.7592592593,42.5588634565,21.5,124
123,dmn,46,0,30,16,0,361.0,57.9347826087,38.2954204175,43.5,124
124,estagent_numpy,53,0,8,45,0,1331.0,41.0566037736,41.4739814298,22.0,125
124,dmn,47,0,31,16,0,361.0,57.7021276596,38.7972991458,43.0,125
125,estagent_numpy,55,0,7,48,0,1288.0,40.5636363636,41.4319874828,23.0,126
125,dmn,45,0,29,16,0,370.0,59.6222222222,39.3843109705,47.0,126
126,estagent_numpy,56,0,6,50,0,1350.0,40.8392857143,41.4103061644,23.5,127
126,dmn,44,0,28,16,0,370.0,57.7272727273,40.0314442523,43.0,127
127,estagent_numpy,60,0,9,51,0,1442.0,39.1166666667,41.2828017729,21.0,128
127,dmn,40,0,24,16,0,370.0,57.975,39.2851673663,41.5,128
128,estagent_numpy,59,0,9,50,0,1409.0,37.4915254237,42.2106793786,21.0,129
128,dmn,41,0,26,15,0,347.0,56.9756097561,40.4658771064,42.0,129
129,estagent_numpy,59,0,7,52,0,1459.0,37.5254237288,42.6758995744,22.0,130
129,dmn,41,0,24,17,0,394.0,56.243902439,41.3384486993,41.0,130
130,estagent_numpy,59,0,7,52,0,1468.0,37.9152542373,43.010951753,22.0,131
130,dmn,41,0,24,17,0,394.0,56.3902439024,42.1222831063,42.0,131
131,estagent_numpy,59,0,5,54,0,1469.0,38.7966101695,43.1056171026,23.0,132
131,dmn,41,0,23,18,0,418.0,57.3902439024,42.1222831063,43.0,132
132,estagent_numpy,59,0,6,53,0,1491.0,39.7457627119,43.1495598581,24.0,133
132,dmn,41,0,25,16,0,370.0,58.3902439024,42.1222831063,44.0,133
133,estagent_numpy,60,0,6,54,0,1515.0,40.0833333333,43.0899414661,25.0,134
133,dmn,40,0,25,15,0,346.0,58.85,42.8045266298,44.5,134
134,estagent_numpy,61,0,6,55,0,1538.0,40.4262295082,43.037329971,26.0,135
134,dmn,39,0,23,16,0,369.0,58.0769230769,41.8742835318,45.0,135
135,estagent_numpy,61,0,5,56,0,1562.0,41.4262295082,43.037329971,27.0,136
135,dmn,39,0,23,16,0,369.0,59.0769230769,41.8742835318,46.0,136
136,estagent_numpy,61,0,6,55,0,1538.0,42.0491803279,43.2970775637,28.0,137
136,dmn,39,0,23,16,0,369.0,58.2051282051,42.830721952,47.0,137
137,estagent_numpy,62,0,9,53,0,1406.0,41.2096774194,43.982451448,25.0,138
137,dmn,38,0,22,16,0,353.0,56.2105263158,42.6109436738,46.0,138
138,estagent_numpy,62,0,7,55,0,1527.0,40.6451612903,43.694355129,24.5,139
138,dmn,38,0,21,17,0,427.0,57.2105263158,42.6109436738,47.0,139
139,estagent_numpy,62,0,6,56,0,1602.0,41.2096774194,43.9619106019,23.0,140
139,dmn,38,0,22,16,0,404.0,57.0263157895,43.5488152247,48.0,140
140,estagent_numpy,61,0,4,57,0,1604.0,41.868852459,44.2394658795,23.0,141
140,dmn,39,0,22,17,0,428.0,56.5641025641,43.9217222537,47.0,141
141,estagent_numpy,61,0,5,56,0,1507.0,40.5573770492,42.6547422421,22.0,142
141,dmn,39,0,21,18,0,402.0,54.9230769231,44.1462514687,44.0,142
142,estagent_numpy,60,0,7,53,0,782.0,39.1666666667,41.4415920973,23.0,143
142,dmn,40,0,24,16,0,161.0,54.55,44.4263153998,44.0,143
143,estagent_numpy,60,0,8,52,0,832.0,39.5,41.743462562,23.0,144
143,dmn,40,0,31,9,0,207.0,55.55,44.4263153998,45.0,144
144,estagent_numpy,59,0,9,50,0,919.0,40.6440677966,42.080940052,23.0,145
144,dmn,41,0,32,9,0,207.0,55.1951219512,44.7100248006,45.0,145
145,estagent_numpy,59,0,11,48,0,1048.0,40.9830508475,42.5534525379,23.0,146
145,dmn,41,0,32,9,0,207.0,53.487804878,46.2280254725,45.0,146
146,estagent_numpy,59,0,13,46,0,477.0,41.2372881356,42.878361254,23.0,147
146,dmn,41,0,29,12,0,297.0,54.487804878,46.2280254725,46.0,147
147,estagent_numpy,60,0,17,43,0,329.0,40.9166666667,43.1587347925,23.0,148
147,dmn,40,0,36,4,0,30.0,56.7,46.1541980756,47.5,148
148,estagent_numpy,61,0,19,42,0,393.0,41.2459016393,43.1177023239,23.0,149
148,dmn,39,0,37,2,0,18.0,59.0769230769,45.9237855892,49.0,149
149,estagent_numpy,61,0,18,43,0,401.0,41.4918032787,43.4290916137,23.0,150
149,dmn,39,0,37,2,0,21.0,56.2564102564,44.4584034621,49.0,150
150,estagent_numpy,61,0,20,41,0,434.0,41.737704918,44.0007085037,24.0,151
150,dmn,39,0,36,3,0,20.0,52.8461538462,43.1737921818,48.0,151
151,estagent_numpy,61,0,20,41,0,456.0,41.868852459,44.5765046581,25.0,152
151,dmn,39,0,34,5,0,34.0,53.8461538462,43.1737921818,49.0,152
152,estagent_numpy,62,0,21,41,0,460.0,40.5322580645,45.2258553449,25.0,153
152,dmn,38,0,33,5,0,37.0,54.2894736842,43.5997995497,49.5,153
153,estagent_numpy,62,0,21,41,0,205.0,40.9677419355,45.5089384137,26.0,154
153,dmn,38,0,34,4,0,14.0,53.4473684211,44.4881399739,45.0,154
154,estagent_numpy,63,0,22,41,0,210.0,41.3174603175,45.4357475503,27.0,155
154,dmn,37,0,33,4,0,12.0,52.3243243243,43.1440416193,41.0,155
155,estagent_numpy,63,0,26,37,0,129.0,42.3174603175,45.4357475503,28.0,156
155,dmn,37,0,33,4,0,11.0,51.5405405405,43.8995133844,41.0,156
156,estagent_numpy,63,0,32,31,0,124.0,43.3174603175,45.4357475503,29.0,157
156,dmn,37,0,32,5,0,57.0,52.5405405405,43.8995133844,42.0,157
157,estagent_numpy,62,0,32,30,0,135.0,43.7741935484,46.2850283586,29.0,158
157,dmn,38,0,33,5,0,62.0,48.0263157895,41.2817576904,40.0,158
158,estagent_numpy,62,0,30,32,0,249.0,44.435483871,46.5266558936,30.0,159
158,dmn,38,0,31,7,0,61.0,49.0263157895,41.2817576904,41.0,159
159,estagent_numpy,61,0,27,34,0,266.0,45.3278688525,46.8988172494,30.0,160
159,dmn,39,0,32,7,0,60.0,47.2051282051,42.0964579101,32.0,160
160,estagent_numpy,61,0,30,31,0,244.0,44.2295081967,47.3952316349,27.0,161
160,dmn,39,0,30,9,0,60.0,48.2051282051,42.0964579101,33.0,161
161,estagent_numpy,61,0,31,30,0,340.0,44.131147541,47.7172256108,25.0,162
161,dmn,39,0,31,8,0,46.0,49.1025641026,42.2087576718,34.0,162
162,estagent_numpy,62,0,32,30,0,368.0,44.4193548387,47.6562111807,26.0,163
162,dmn,38,0,31,7,0,50.0,51.0526315789,42.346905292,40.0,163
163,estagent_numpy,63,0,32,31,0,370.0,44.4285714286,47.808385492,27.0,164
163,dmn,37,0,30,7,0,92.0,49.027027027,38.6505386043,36.0,164
164,estagent_numpy,61,0,31,30,0,371.0,45.3442622951,48.5426583552,27.0,165
164,dmn,39,0,32,7,0,94.0,47.5128205128,39.1688467227,36.0,165
165,estagent_numpy,61,0,31,30,0,390.0,46.3442622951,48.5426583552,28.0,166
165,dmn,39,0,30,9,0,125.0,48.5128205128,39.1688467227,37.0,166
166,estagent_numpy,62,0,32,30,0,327.0,44.9677419355,49.2039756268,25.0,167
