generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
16,otheragent,62,1,50,11,0,765.0,13.1774193548,5.36573415459,17.0,17
17,exagent,37,0,0,37,0,880.0,17.4864864865,1.42604388738,18.0,18
17,otheragent,63,1,11,51,0,4168.0,13.9682539683,5.57194860323,18.0,18
18,exagent,37,1,0,36,0,808.0,18.0,3.17081283807,19.0,19
18,otheragent,63,3,50,10,0,771.0,14.4285714286,6.21496985834,19.0,19
19,exagent,37,0,0,37,0,803.0,19.0,3.17081283807,20.0,20
19,otheragent,63,1,10,52,0,4118.0,15.2222222222,6.469573339,20.0,20
20,exagent,37,2,1,34,0,715.0,18.9189189189,5.3239813307,21.0,21
20,otheragent,63,4,49,10,0,850.0,15.7936507937,6.93085745665,21.0,21
21,exagent,37,0,0,37,0,818.0,19.9189189189,5.3239813307,22.0,22
21,otheragent,63,0,10,53,0,4167.0,16.7936507937,6.93085745665,22.0,22
22,exagent,38,2,0,36,0,798.0,19.9210526316,6.88393086507,23.0,23
22,otheragent,62,3,49,10,0,850.0,16.935483871,7.60065991987,23.0,23
23,exagent,37,0,3,34,0,761.0,21.0,6.95934137921,24.0,24
23,otheragent,63,2,10,51,0,4026.0,17.3015873016,8.06055439551,22.0,24
24,exagent,37,1,3,33,0,273.0,21.3513513514,7.72575970625,25.0,25
24,otheragent,63,2,49,12,0,252.0,17.6031746032,8.55336132301,23.0,25
25,exagent,34,0,7,27,0,114.0,22.5588235294,7.62037198594,26.0,26
25,otheragent,66,3,12,51,0,49.0,17.803030303,9.12575392812,21.5,26
26,exagent,33,0,6,27,0,167.0,23.4545454545,7.71103463203,27.0,27
26,otheragent,67,5,48,14,0,85.0,17.3880597015,9.97901563039,21.0,27
27,exagent,32,0,7,25,0,195.0,24.5,7.82623792125,28.0,28
27,otheragent,68,2,14,52,0,169.0,17.7352941176,10.2578773849,19.5,28
28,exagent,32,0,4,28,0,398.0,25.5,7.82623792125,29.0,29
28,otheragent,68,3,50,15,0,334.0,17.8676470588,10.585651237,19.0,29
29,exagent,31,0,6,25,0,321.0,26.3870967742,7.92577428539,30.0,30
29,otheragent,69,2,15,52,0,1413.0,18.4782608696,10.8809216037,20.0,30
30,exagent,31,1,0,30,0,493.0,26.4193548387,9.16083597238,31.0,31
30,otheragent,69,0,52,17,0,392.0,19.4782608696,10.8809216037,21.0,31
31,exagent,31,0,8,23,0,327.0,27.4193548387,9.16083597238,32.0,32
31,otheragent,69,2,16,51,0,1464.0,19.9130434783,11.1910149394,20.0,32
32,exagent,31,0,0,31,0,559.0,28.4193548387,9.16083597238,33.0,33
32,otheragent,69,1,50,18,0,459.0,20.5942028986,11.4376936468,20.0,33
33,exagent,31,0,6,25,0,385.0,29.4193548387,9.16083597238,34.0,34
33,otheragent,69,1,18,50,0,1406.0,21.115942029,11.59777119,21.0,34
34,exagent,31,1,0,30,0,591.0,29.3225806452,10.4862032145,35.0,35
34,otheragent,69,1,50,18,0,456.0,21.9855072464,11.7824393449,22.0,35
35,exagent,32,1,6,25,0,473.0,29.40625,11.5131972509,36.0,36
35,otheragent,68,1,18,49,0,1372.0,22.2794117647,11.9371461614,23.0,36
36,exagent,31,0,0,31,0,622.0,30.1935483871,11.6353725278,37.0,37
36,otheragent,69,1,49,19,0,482.0,22.9565217391,12.145774935,24.0,37
37,exagent,30,2,6,22,0,389.0,29.1666666667,13.6993511606,38.0,38
37,otheragent,70,2,19,49,0,1386.0,23.2714285714,12.6467629157,24.0,38
38,exagent,30,0,0,30,0,566.0,30.1666666667,13.6993511606,39.0,39
38,otheragent,70,2,48,20,0,482.0,23.6857142857,12.8880264001,24.5,39
39,exagent,30,0,6,24,0,411.0,31.1666666667,13.6993511606,40.0,40
39,otheragent,70,1,20,49,0,1346.0,24.1285714286,13.0558376966,25.0,40
40,exagent,30,0,0,30,0,585.0,32.1666666667,13.6993511606,41.0,41
40,otheragent,70,1,48,21,0,539.0,24.5571428571,13.2229624023,25.0,41
41,exagent,30,0,6,24,0,411.0,33.1666666667,13.6993511606,42.0,42
41,otheragent,70,0,21,49,0,1376.0,25.5571428571,13.2229624023,26.0,42
42,exagent,31,1,0,30,0,584.0,33.0967741935,14.6955223347,43.0,43
42,otheragent,69,1,47,21,0,581.0,26.3768115942,13.6127619675,28.0,43
43,exagent,32,2,6,24,0,409.0,31.71875,16.3997606213,44.0,44
43,otheragent,68,0,21,47,0,1352.0,27.1323529412,13.5613035246,28.0,44
44,exagent,34,2,0,32,0,584.0,30.8529411765,17.5735970956,45.0,45
44,otheragent,66,0,46,20,0,558.0,28.5757575758,13.4863124844,30.0,45
45,exagent,35,1,6,28,0,461.0,30.9714285714,18.067311784,46.0,46
45,otheragent,65,2,19,44,0,1292.0,29.0307692308,14.3151014728,31.0,46
46,exagent,37,2,0,35,0,620.0,30.2972972973,18.9164090999,45.0,47
46,otheragent,63,0,44,19,0,476.0,30.0634920635,14.4506527736,32.0,47
47,exagent,38,1,9,28,0,460.0,30.5,19.2855959339,46.0,48
47,otheragent,62,0,19,43,0,1263.0,30.7903225806,14.4044539447,32.0,48
48,exagent,38,1,0,37,0,728.0,31.2105263158,19.6551290945,47.0,49
48,otheragent,62,0,43,19,0,529.0,31.7903225806,14.4044539447,33.0,49
49,exagent,37,0,6,31,0,498.0,32.6486486486,19.735023355,48.0,50
49,otheragent,63,2,19,42,0,1234.0,31.5079365079,15.1635245472,32.0,50
50,exagent,38,1,0,37,0,672.0,32.7894736842,20.1627038375,49.0,51
50,otheragent,62,1,40,21,0,529.0,31.6290322581,15.5897338749,30.0,51
51,exagent,35,0,5,30,0,437.0,33.4571428571,20.1187089292,50.0,52
51,otheragent,65,5,19,41,0,1205.0,30.0307692308,17.3524276562,29.0,52
52,exagent,36,2,1,33,0,549.0,32.1388888889,21.0411670274,32.0,53
52,otheragent,64,0,41,23,0,510.0,30.734375,17.3234326379,29.5,53
53,exagent,35,0,5,30,0,153.0,32.5428571429,21.037847333,32.0,54
53,otheragent,65,1,23,41,0,113.0,31.2615384615,17.6009413412,30.0,54
54,exagent,34,0,10,24,0,116.0,34.1470588235,21.0435575623,34.0,55
54,otheragent,66,4,38,24,0,99.0,30.1212121212,18.7895160577,29.5,55
55,exagent,35,2,8,25,0,218.0,33.6571428571,22.0712390191,34.0,56
55,otheragent,65,2,22,41,0,577.0,30.4615384615,19.30251233,30.0,56
56,exagent,33,0,4,29,0,278.0,33.303030303,22.0130606528,35.0,57
56,otheragent,67,4,39,24,0,264.0,29.8358208955,20.2952806917,30.0,57
57,exagent,33,0,5,28,0,122.0,34.303030303,22.0130606528,36.0,58
57,otheragent,67,0,24,43,0,145.0,30.8358208955,20.2952806917,31.0,58
58,exagent,33,0,12,21,0,133.0,35.303030303,22.0130606528,37.0,59
58,otheragent,67,0,43,24,0,54.0,31.8358208955,20.2952806917,32.0,59
59,exagent,33,2,4,27,0,153.0,34.4545454545,23.5102697213,36.0,60
59,otheragent,67,1,23,43,0,177.0,32.776119403,20.3827706695,33.0,60
60,exagent,34,1,9,24,0,268.0,34.4411764706,23.882298609,34.0,61
60,otheragent,66,1,42,23,0,95.0,33.4696969697,20.8836747151,34.5,61
61,exagent,37,3,4,30,0,298.0,32.6486486486,24.7487004477,19.0,62
61,otheragent,63,0,23,40,0,328.0,33.9206349206,21.0722879686,34.0,62
62,exagent,38,2,8,28,0,246.0,32.7631578947,25.006771936,19.5,63
62,otheragent,62,3,37,22,0,142.0,33.8064516129,21.7098451798,35.0,63
63,exagent,38,0,5,33,0,273.0,33.7631578947,25.006771936,20.5,64
63,otheragent,62,0,22,40,0,347.0,34.8064516129,21.7098451798,36.0,64
64,exagent,38,0,9,29,0,284.0,34.7631578947,25.006771936,21.5,65
64,otheragent,62,1,39,22,0,256.0,34.9032258065,21.9726440459,35.5,65
65,exagent,39,1,5,33,0,284.0,34.8717948718,25.2882657365,22.0,66
65,otheragent,61,1,21,39,0,713.0,34.7213114754,22.2173548672,35.0,66
66,exagent,40,1,8,31,0,308.0,35.0,25.5567994866,23.0,67
66,otheragent,60,0,39,21,0,341.0,36.05,22.2541569151,36.0,67
67,exagent,40,0,5,35,0,409.0,36.0,25.5567994866,24.0,68
67,otheragent,60,1,21,38,0,962.0,35.9333333333,22.3538711537,36.5,68
68,exagent,40,1,5,34,0,568.0,36.475,26.0700858265,25.0,69
68,otheragent,60,4,35,21,0,707.0,34.3833333333,23.7002754321,32.5,69
69,exagent,39,0,4,35,0,610.0,36.641025641,25.8699778275,26.0,70
69,otheragent,61,2,20,39,0,1302.0,33.9016393443,24.1122409006,31.0,70
70,exagent,38,0,3,35,0,1794.0,38.2105263158,25.9657242642,27.0,71
70,otheragent,62,3,37,22,0,2935.0,33.1935483871,24.2339662389,27.5,71
71,exagent,40,3,5,32,0,1985.0,37.0,26.9805485489,27.5,72
71,otheragent,60,0,22,38,0,4902.0,32.9333333333,23.6141671225,27.0,72
72,exagent,40,0,2,38,0,2277.0,38.0,26.9805485489,28.5,73
72,otheragent,60,0,38,22,0,3641.0,33.9333333333,23.6141671225,28.0,73
73,exagent,39,1,3,35,0,2004.0,38.8717948718,27.6907644394,29.0,74
73,otheragent,61,4,22,35,0,5352.0,32.0327868852,23.6940659467,24.0,74
74,exagent,39,0,2,37,0,2055.0,39.8717948718,27.6907644394,30.0,75
74,otheragent,61,1,35,25,0,3432.0,32.6557377049,24.0156269111,25.0,75
75,exagent,40,1,3,36,0,2017.0,39.875,28.0421000462,30.5,76
75,otheragent,60,0,25,35,0,5373.0,32.95,23.5792458177,25.5,76
76,exagent,40,0,2,38,0,2093.0,40.875,28.0421000462,31.5,77
76,otheragent,60,1,34,25,0,4124.0,33.7166666667,23.8335139853,26.5,77
77,exagent,40,2,2,36,0,2077.0,39.575,28.5524845679,32.0,78
77,otheragent,60,1,25,34,0,5340.0,34.0333333333,24.1998393016,27.0,78
78,exagent,40,1,2,37,0,1884.0,38.625,28.5251533738,32.0,79
78,otheragent,60,2,32,26,0,4125.0,33.4666666667,24.1691722839,27.0,79
79,exagent,38,0,2,36,0,1846.0,39.5526315789,27.863102718,33.0,80
79,otheragent,62,4,25,33,0,5324.0,32.9516129032,24.8469037594,26.0,80
80,exagent,38,0,2,36,0,1871.0,40.5526315789,27.863102718,34.0,81
80,otheragent,62,1,32,29,0,4330.0,33.7903225806,25.027170459,27.0,81
81,exagent,38,1,2,35,0,1832.0,41.1315789474,28.3476268872,35.0,82
81,otheragent,62,0,29,33,0,5302.0,34.7903225806,25.027170459,28.0,82
82,exagent,38,2,3,33,0,1848.0,41.4210526316,29.1823951787,36.0,83
82,otheragent,62,1,33,28,0,5248.0,35.2580645161,25.4076033095,29.0,83
83,exagent,38,0,2,36,0,2096.0,42.4210526316,29.1823951787,37.0,84
83,otheragent,62,0,28,34,0,5545.0,36.2580645161,25.4076033095,30.0,84
84,exagent,37,0,1,36,0,2131.0,42.2972972973,28.7513711681,37.0,85
84,otheragent,63,2,33,28,0,5248.0,35.3492063492,25.2430463348,30.0,85
85,exagent,37,1,3,33,0,2073.0,42.6486486486,29.4198096676,38.0,86
85,otheragent,63,5,25,33,0,5514.0,34.6031746032,26.3875509865,30.0,86
86,exagent,37,1,1,35,0,2337.0,43.4054054054,29.7325551483,39.0,87
86,otheragent,63,1,33,29,0,4539.0,34.9523809524,26.7251908817,31.0,87
87,exagent,36,0,3,33,0,2304.0,44.8611111111,30.0149525494,41.0,88
87,otheragent,64,1,29,34,0,5980.0,35.40625,26.8675680131,30.5,88
88,exagent,36,0,2,34,0,2354.0,45.8611111111,30.0149525494,42.0,89
88,otheragent,64,2,32,30,0,5485.0,33.96875,26.3681678059,28.0,89
89,exagent,35,0,2,33,0,247.0,47.1142857143,30.4027925678,44.0,90
89,otheragent,65,3,29,33,0,245.0,33.8461538462,26.9696300817,26.0,90
90,exagent,35,0,11,24,0,244.0,48.1142857143,30.4027925678,45.0,91
90,otheragent,65,1,32,32,0,216.0,33.9538461538,27.1148161424,26.0,91
91,exagent,34,0,2,32,0,278.0,49.2647058824,30.8338133944,46.0,92
91,otheragent,66,5,28,33,0,371.0,33.7727272727,27.8387104883,26.0,92
92,exagent,33,0,11,22,0,242.0,50.3333333333,31.2949474736,47.0,93
92,otheragent,67,6,31,30,0,365.0,33.1492537313,28.7138500729,25.0,93
93,exagent,34,1,2,31,0,251.0,49.8529411765,31.9826537112,46.0,94
93,otheragent,66,0,30,36,0,239.0,33.6666666667,28.6596185839,25.5,94
94,exagent,35,1,10,24,0,213.0,49.4285714286,32.5982345835,45.0,95
94,otheragent,65,2,34,29,0,148.0,33.7538461538,28.1556283589,26.0,95
95,exagent,36,1,5,30,0,194.0,49.0555555556,33.1527981427,45.0,96
95,otheragent,64,1,28,35,0,176.0,34.609375,28.4893714762,26.5,96
96,exagent,37,1,12,24,0,220.0,48.7297297297,33.655366745,45.0,97
96,otheragent,63,2,34,27,0,140.0,35.1746031746,28.8292948906,27.0,97
97,exagent,34,0,4,30,0,206.0,48.6470588235,33.1776699825,44.5,98
97,otheragent,66,3,27,36,0,153.0,34.5757575758,29.103816581,26.5,98
98,exagent,34,0,9,25,0,183.0,49.6470588235,33.1776699825,45.5,99
98,otheragent,66,0,36,30,0,193.0,35.5757575758,29.103816581,27.5,99
99,exagent,34,0,5,29,0,191.0,50.6470588235,33.1776699825,46.5,100
99,otheragent,66,0,30,36,0,162.0,36.5757575758,29.103816581,28.5,100
100,exagent,32,1,9,22,0,92.0,47.6875,33.6270329311,39.5,101
100,otheragent,68,2,36,30,0,213.0,36.5,29.3310215221,28.0,101
101,exagent,33,1,5,27,0,97.0,47.2424242424,34.1076995689,40.0,102
101,otheragent,67,0,30,37,0,155.0,37.1641791045,29.4190500851,29.0,102
102,exagent,33,1,10,22,0,85.0,47.4848484848,34.8626058347,41.0,103
102,otheragent,67,3,35,29,0,209.0,37.1343283582,29.9730702626,29.0,103
103,exagent,33,0,5,28,0,188.0,48.4848484848,34.8626058347,42.0,104
103,otheragent,67,0,29,38,0,357.0,38.1343283582,29.9730702626,30.0,104
104,exagent,33,0,7,26,0,142.0,49.4848484848,34.8626058347,43.0,105
104,otheragent,67,1,37,29,0,199.0,38.5074626866,30.3228267961,29.0,105
105,exagent,34,2,5,27,0,184.0,48.0294117647,36.2024416581,41.0,106
105,otheragent,66,0,29,37,0,383.0,38.5,29.4177075101,29.5,106
106,exagent,34,1,7,26,0,158.0,48.7058823529,36.5791079972,42.0,107
106,otheragent,66,2,37,27,0,263.0,39.1060606061,29.8324253059,30.5,107
107,exagent,32,0,4,28,0,218.0,48.625,36.0101982083,43.0,108
107,otheragent,68,2,27,39,0,578.0,38.9558823529,30.1239760986,30.5,108
108,exagent,31,0,7,24,0,157.0,49.9032258065,36.5525294467,47.0,109
108,otheragent,69,3,39,27,0,284.0,38.5797101449,30.8786337636,30.0,109
109,exagent,31,0,4,27,0,244.0,50.9032258065,36.5525294467,48.0,110
109,otheragent,69,1,27,41,0,625.0,39.2753623188,31.1526787449,31.0,110
110,exagent,30,0,7,23,0,159.0,51.4666666667,37.077156789,44.5,111
110,otheragent,70,1,41,28,0,360.0,39.7142857143,31.2785379897,31.5,111
111,exagent,31,1,3,27,0,234.0,50.8064516129,37.5906812018,41.0,112
111,otheragent,69,2,26,41,0,647.0,40.5217391304,31.8076687024,33.0,112
112,exagent,31,1,8,22,0,118.0,50.4838709677,38.6196264392,40.0,113
112,otheragent,69,2,40,27,0,337.0,39.5072463768,31.2820841388,33.0,113
113,exagent,32,1,2,29,0,226.0,49.90625,39.0131062713,40.0,114
113,otheragent,68,2,25,41,0,613.0,38.6617647059,31.3080567972,31.0,114
114,exagent,32,0,7,25,0,162.0,50.90625,39.0131062713,41.0,115
114,otheragent,68,1,41,26,0,294.0,38.3529411765,31.0354468622,30.5,115
115,exagent,32,1,2,29,0,247.0,51.25,39.6815448288,42.0,116
115,otheragent,68,2,24,42,0,658.0,38.9705882353,31.4113929258,31.5,116
116,exagent,32,0,7,25,0,182.0,52.25,39.6815448288,43.0,117
116,otheragent,68,0,42,26,0,292.0,39.9705882353,31.4113929258,32.5,117
117,exagent,32,0,2,30,0,267.0,53.25,39.6815448288,44.0,118
117,otheragent,68,0,26,42,0,667.0,40.9705882353,31.4113929258,33.5,118
118,exagent,32,0,7,25,0,188.0,54.25,39.6815448288,45.0,119
118,otheragent,68,0,42,26,0,318.0,41.9705882353,31.4113929258,34.5,119
119,exagent,32,1,2,29,0,256.0,52.28125,40.07355298,42.0,120
119,otheragent,68,3,24,41,0,656.0,39.7794117647,31.4894219345,29.0,120
120,exagent,32,1,7,24,0,204.0,51.09375,40.9476490282,39.5,121
120,otheragent,68,1,40,27,0,346.0,40.25,31.8490811577,29.5,121
121,exagent,32,0,2,30,0,289.0,52.09375,40.9476490282,40.5,122
121,otheragent,68,1,26,41,0,616.0,39.7205882353,31.2423381611,30.0,122
122,exagent,31,1,6,24,0,193.0,53.2903225806,41.8454865554,42.0,123
122,otheragent,69,3,40,26,0,378.0,39.0289855072,31.9741612232,31.0,123
123,exagent,31,0,2,29,0,161.0,54.2903225806,41.8454865554,43.0,124
123,otheragent,69,1,25,43,0,317.0,38.9855072464,32.0558808973,30.0,124
124,exagent,31,0,11,20,0,134.0,55.2903225806,41.8454865554,44.0,125
124,otheragent,69,1,43,25,0,198.0,38.6376811594,31.709721005,31.0,125
125,exagent,32,1,2,29,0,290.0,54.5625,42.2950480996,44.5,126
125,otheragent,68,1,25,42,0,749.0,39.2352941176,32.1188590592,31.0,126
126,exagent,33,1,8,24,0,282.0,53.9090909091,42.6865699101,45.0,127
126,otheragent,67,0,42,25,0,415.0,40.5970149254,32.219888037,33.0,127
127,exagent,33,0,1,32,0,420.0,54.9090909091,42.6865699101,46.0,128
127,otheragent,67,1,25,41,0,936.0,41.223880597,32.5415100676,34.0,128
128,exagent,33,0,9,24,0,261.0,55.9090909091,42.6865699101,47.0,129
128,otheragent,67,1,40,26,0,538.0,41.7462686567,32.9061729379,35.0,129
129,exagent,33,0,1,32,0,504.0,56.9090909091,42.6865699101,48.0,130
129,otheragent,67,0,26,41,0,1001.0,42.7462686567,32.9061729379,36.0,130
130,exagent,32,0,6,26,0,265.0,59.5625,42.2950480996,49.5,131
130,otheragent,68,1,41,26,0,462.0,43.1176470588,33.0661233305,36.0,131
131,exagent,31,1,3,27,0,387.0,59.2903225806,43.8834185368,50.0,132
131,otheragent,69,3,26,40,0,749.0,42.7971014493,33.7564077482,32.0,132
132,exagent,33,2,5,26,0,331.0,56.696969697,44.8238876037,40.0,133
132,otheragent,67,1,38,28,0,486.0,42.671641791,32.7871416641,33.0,133
133,exagent,32,1,2,29,0,184.0,54.625,45.7744128854,36.0,134
133,otheragent,68,2,27,39,0,445.0,42.7794117647,33.2113754379,34.0,134
134,exagent,33,1,8,24,0,172.0,53.9696969697,46.037853232,35.0,135
134,otheragent,67,1,39,27,0,286.0,42.6567164179,32.8613333724,35.0,135
135,exagent,33,0,4,29,0,224.0,54.9696969697,46.037853232,36.0,136
135,otheragent,67,3,27,37,0,465.0,39.4328358209,31.393612755,32.0,136
136,exagent,33,0,7,26,0,232.0,55.9696969697,46.037853232,37.0,137
136,otheragent,67,0,37,30,0,385.0,40.4328358209,31.393612755,33.0,137
137,exagent,34,1,2,31,0,298.0,55.3235294118,46.3311104908,37.5,138
137,otheragent,66,3,27,36,0,513.0,40.0303030303,32.4546161898,31.5,138
138,exagent,32,0,5,27,0,232.0,54.5,45.3700066123,38.5,139
138,otheragent,68,2,36,30,0,416.0,39.8529411765,32.6812883619,31.5,139
139,exagent,30,1,1,28,0,241.0,56.7,46.6841514863,39.5,140
139,otheragent,70,4,28,38,0,540.0,38.7428571429,33.0699197434,32.0,140
140,exagent,30,0,5,25,0,194.0,57.7,46.6841514863,40.5,141
140,otheragent,70,1,37,32,0,435.0,38.7428571429,33.1678354151,31.0,141
141,exagent,29,0,1,28,0,242.0,55.8275862069,44.7999915067,41.0,142
141,otheragent,71,2,31,38,0,571.0,38.9154929577,33.4852275518,30.0,142
142,exagent,29,0,5,24,0,178.0,56.8275862069,44.7999915067,42.0,143
142,otheragent,71,2,37,32,0,479.0,38.3802816901,32.9071960952,31.0,143
143,exagent,28,1,1,26,0,226.0,49.6428571429,39.9582052058,38.5,144
143,otheragent,72,3,32,37,0,554.0,38.0694444444,33.5133996373,31.0,144
144,exagent,29,1,4,24,0,202.0,48.9310344828,40.2945457372,39.0,145
144,otheragent,71,2,36,33,0,487.0,38.4788732394,34.0566467443,31.0,145
145,exagent,29,1,2,26,0,261.0,49.8965517241,40.3359554052,40.0,146
145,otheragent,71,1,32,38,0,585.0,38.3802816901,34.0220997759,31.0,146
146,exagent,30,1,4,25,0,230.0,49.2333333333,40.6568430758,38.5,147
146,otheragent,70,0,37,33,0,501.0,39.8142857143,34.0685413572,32.5,147
147,exagent,30,0,2,28,0,255.0,50.2333333333,40.6568430758,39.5,148
147,otheragent,70,1,33,36,0,579.0,40.5714285714,34.2901782808,33.5,148
148,exagent,29,0,4,25,0,214.0,52.1724137931,41.0307445414,43.0,149
148,otheragent,71,2,35,34,0,520.0,40.4929577465,34.7010870632,30.0,149
149,exagent,29,0,1,28,0,262.0,53.1724137931,41.0307445414,44.0,150
149,otheragent,71,1,34,36,0,548.0,40.4929577465,34.8303224053,31.0,150
150,exagent,28,0,4,24,0,44.0,53.6428571429,41.6595163933,42.5,151
150,otheragent,72,2,35,35,0,120.0,39.9027777778,34.981804684,30.0,151
151,exagent,27,0,9,18,0,44.0,54.962962963,42.3901468998,41.0,152
151,otheragent,73,3,35,35,0,41.0,39.0136986301,35.5872430394,27.0,152
152,exagent,27,0,4,23,0,84.0,55.962962963,42.3901468998,42.0,153
152,otheragent,73,1,35,37,0,201.0,40.0,35.6020624306,28.0,153
153,exagent,29,2,9,18,0,69.0,53.1034482759,43.2907928633,42.0,154
153,otheragent,71,3,35,33,0,180.0,39.9436619718,36.3778633059,26.0,154
154,exagent,29,0,4,25,0,124.0,54.1034482759,43.2907928633,43.0,155
154,otheragent,71,0,33,38,0,193.0,40.9436619718,36.3778633059,27.0,155
155,exagent,28,0,9,19,0,96.0,56.4642857143,43.4432981375,44.5,156
155,otheragent,72,2,38,32,0,143.0,40.0,36.0686074647,25.0,156
156,exagent,28,1,4,23,0,124.0,51.8928571429,40.2033574342,41.5,157
156,otheragent,72,0,32,40,0,326.0,41.0,36.0686074647,26.0,157
157,exagent,28,0,9,19,0,105.0,52.8928571429,40.2033574342,42.5,158
157,otheragent,72,2,40,30,0,233.0,41.1388888889,36.405244416,27.0,158
158,exagent,28,0,4,24,0,124.0,53.8928571429,40.2033574342,43.5,159
158,otheragent,72,0,30,42,0,672.0,42.1388888889,36.405244416,28.0,159
159,exagent,26,0,8,18,0,117.0,54.9230769231,39.2995626095,44.5,160
159,otheragent,74,4,41,29,0,563.0,41.472972973,36.9982552448,28.5,160
160,exagent,25,0,4,21,0,147.0,57.2,39.5454169279,49.0,161
160,otheragent,75,3,29,43,0,682.0,40.9333333333,37.6139454044,27.0,161
161,exagent,26,1,8,17,0,137.0,56.0,40.3074721074,46.5,162
161,otheragent,74,3,42,29,0,547.0,38.3378378378,37.3602900283,26.0,162
162,exagent,26,0,5,21,0,161.0,57.0,40.3074721074,47.5,163
162,otheragent,74,1,29,44,0,709.0,39.2972972973,37.4002203093,27.0,163
163,exagent,25,0,7,18,0,144.0,58.52,41.0201121403,52.0,164
163,otheragent,75,2,44,29,0,746.0,39.2,37.6818258581,25.0,164
164,exagent,22,0,4,18,0,155.0,56.5,37.744054318,49.0,165
164,otheragent,78,4,28,46,0,812.0,38.4358974359,37.8981731999,26.0,165
165,exagent,23,1,7,15,0,140.0,55.0434782609,38.6708274058,46.0,166
165,otheragent,77,3,43,31,0,749.0,38.7532467532,38.539962678,25.0,166
166,exagent,23,0,3,20,0,162.0,56.0434782609,38.6708274058,47.0,167
166,otheragent,77,1,30,46,0,907.0,39.5454545455,38.704859071,26.0,167
167,exagent,23,1,7,15,0,144.0,56.4347826087,39.4305400143,48.0,168
167,otheragent,77,2,45,30,0,512.0,38.974025974,38.0105843175,27.0,168
168,exagent,24,1,3,20,0,350.0,55.0833333333,40.2139244817,48.0,169
168,otheragent,76,1,29,46,0,919.0,39.5789473684,38.4804335645,27.5,169
169,exagent,24,0,6,18,0,328.0,56.0833333333,40.2139244817,49.0,170
169,otheragent,76,1,45,30,0,448.0,39.5526315789,38.4821882027,28.0,170
170,exagent,25,4,3,18,0,248.0,46.6,43.1212244724,39.0,171
170,otheragent,75,2,29,44,0,853.0,38.0933333333,36.1039880838,28.0,158
171,exagent,25,1,5,19,0,180.0,40.76,35.7841082046,38.0,128
171,otheragent,75,3,41,31,0,503.0,36.6133333333,33.8789583993,28.0,145
172,exagent,25,0,3,22,0,204.0,41.76,35.7841082046,39.0,129
172,otheragent,75,2,30,43,0,840.0,37.0933333333,34.2333846153,28.0,146
