generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
76,estagent,63,0,1,62,0,662.0,38.2698412698,26.9851260319,29.0,77
76,exagent,37,1,14,22,0,167.0,42.7027027027,28.7344457241,41.0,77
77,estagent,62,0,1,61,0,668.0,37.8387096774,27.1127832893,29.0,78
77,exagent,38,1,1,36,0,297.0,42.5789473684,29.1661588137,40.0,78
78,estagent,63,0,1,62,0,718.0,38.2380952381,27.3093473652,30.0,79
78,exagent,37,0,13,24,0,177.0,42.972972973,29.3206748258,39.0,79
79,estagent,65,0,4,61,0,775.0,37.2923076923,28.0075391372,30.0,80
79,exagent,35,0,1,34,0,295.0,45.8,29.0416449751,44.0,80
80,estagent,66,0,1,65,0,853.0,37.7272727273,28.1653911068,30.0,81
80,exagent,34,1,13,20,0,167.0,46.5,29.9354698133,43.0,81
81,estagent,66,0,1,65,0,829.0,38.2878787879,28.5220622483,31.0,82
81,exagent,34,0,0,34,0,276.0,47.5,29.9354698133,44.0,82
82,estagent,68,0,2,66,0,776.0,38.1617647059,28.8345229635,30.5,83
82,exagent,32,0,12,20,0,140.0,46.34375,29.5482755155,41.0,83
83,estagent,67,0,2,65,0,811.0,38.9552238806,29.3869870865,32.0,84
83,exagent,33,1,1,31,0,245.0,45.9393939394,30.1621269585,40.0,84
84,estagent,67,0,2,65,0,1140.0,37.9104477612,29.5209166136,30.0,85
84,exagent,33,1,13,19,0,136.0,46.5757575758,30.6376974202,41.0,85
85,estagent,69,0,3,66,0,1173.0,36.6956521739,29.6927768252,28.0,86
85,exagent,31,0,1,30,0,279.0,47.8709677419,31.5377315603,42.0,86
86,estagent,69,0,1,68,0,1077.0,37.1594202899,30.014790165,28.0,87
86,exagent,31,1,10,20,0,152.0,47.8709677419,32.5326059124,43.0,87
87,estagent,71,0,4,67,0,1193.0,35.8873239437,29.8949094992,27.0,88
87,exagent,29,0,4,25,0,158.0,46.3448275862,32.1314926213,37.0,88
88,estagent,72,0,2,70,0,1309.0,36.0555555556,30.2392721514,27.0,89
88,exagent,28,0,7,21,0,189.0,45.8571428571,31.7036661757,38.0,89
89,estagent,71,0,0,71,0,1426.0,37.1408450704,30.4428792177,27.0,90
89,exagent,29,1,3,25,0,236.0,45.275862069,32.2564043913,39.0,90
90,estagent,71,0,3,68,0,1383.0,36.9436619718,31.2616794282,24.0,91
90,exagent,29,2,7,20,0,217.0,41.8275862069,33.0413210113,31.0,91
91,estagent,71,0,2,69,0,501.0,36.2676056338,31.1552033709,23.0,92
91,exagent,29,0,3,26,0,142.0,42.8275862069,33.0413210113,32.0,92
92,estagent,71,0,0,71,0,525.0,37.2676056338,31.1552033709,24.0,93
92,exagent,29,1,8,20,0,113.0,40.8275862069,32.8434835457,27.0,93
93,estagent,71,0,1,70,0,565.0,38.0,31.3916648128,25.0,94
93,exagent,29,0,3,26,0,136.0,41.8275862069,32.8434835457,28.0,94
94,estagent,71,0,1,70,0,581.0,39.0,31.3916648128,26.0,95
94,exagent,29,0,8,21,0,113.0,42.8275862069,32.8434835457,29.0,95
95,estagent,69,0,1,68,0,676.0,40.3043478261,31.6957018747,27.0,96
95,exagent,31,2,5,24,0,140.0,41.064516129,33.4634470622,27.0,96
96,estagent,68,0,1,67,0,730.0,41.8088235294,31.6517155714,29.0,97
96,exagent,32,1,7,24,0,123.0,40.78125,33.7024984005,28.0,97
97,estagent,69,0,2,67,0,748.0,42.2028985507,31.816311426,29.0,98
97,exagent,31,0,5,26,0,125.0,40.8387096774,33.8241150605,29.0,98
98,estagent,69,0,4,65,0,755.0,39.8405797101,31.5459743583,29.0,99
98,exagent,31,0,8,23,0,174.0,41.8387096774,33.8241150605,30.0,99
99,estagent,68,0,0,68,0,504.0,41.25,31.5945709223,30.5,100
99,exagent,32,1,4,27,0,203.0,41.53125,34.0780211197,30.0,100
100,estagent,68,0,2,66,0,379.0,40.8970588235,32.2358677225,29.0,101
100,exagent,32,0,8,24,0,248.0,42.53125,34.0780211197,31.0,101
101,estagent,67,0,0,67,0,360.0,41.0,31.6218326241,30.0,102
101,exagent,33,1,2,30,0,221.0,42.2424242424,34.3405673194,31.0,102
102,estagent,67,0,1,66,0,673.0,41.7462686567,31.8805341271,31.0,103
102,exagent,33,0,11,22,0,234.0,43.2424242424,34.3405673194,32.0,103
103,estagent,67,0,1,66,0,761.0,42.552238806,32.0937449534,32.0,104
103,exagent,33,0,2,31,0,274.0,44.2424242424,34.3405673194,33.0,104
104,estagent,69,0,3,66,0,650.0,40.9420289855,32.1278623303,31.0,105
104,exagent,31,0,9,22,0,254.0,47.1612903226,34.5627963084,36.0,105
105,estagent,68,0,2,66,0,660.0,41.2941176471,32.8651696658,31.0,106
105,exagent,32,1,3,28,0,287.0,46.6875,34.9941401345,36.0,106
106,estagent,69,0,4,65,0,550.0,39.3913043478,32.8321234492,29.0,107
106,exagent,31,1,8,22,0,195.0,47.935483871,35.7887488933,38.0,107
107,estagent,69,0,1,68,0,656.0,40.347826087,32.8822343501,30.0,108
107,exagent,31,0,4,27,0,226.0,48.935483871,35.7887488933,39.0,108
108,estagent,69,0,3,66,0,731.0,38.347826087,32.5308442652,29.0,109
108,exagent,31,1,8,22,0,233.0,49.5161290323,36.2801562821,40.0,109
109,estagent,68,0,3,65,0,881.0,38.4705882353,33.4331952812,27.5,110
109,exagent,32,2,5,25,0,413.0,48.4375,37.2960600298,40.0,110
110,estagent,68,0,3,65,0,824.0,38.0,33.9727399369,27.5,111
110,exagent,32,0,6,26,0,383.0,49.4375,37.2960600298,41.0,111
111,estagent,67,0,1,66,0,871.0,39.1940298507,34.2550742754,29.0,112
111,exagent,33,1,6,26,0,465.0,48.9393939394,37.6916833476,41.0,112
112,estagent,68,0,1,67,0,840.0,39.6176470588,34.3280152318,29.5,113
112,exagent,32,0,5,27,0,547.0,50.5625,38.1083467727,43.0,113
113,estagent,68,0,1,67,0,833.0,40.5735294118,34.3769400208,30.5,114
113,exagent,32,0,3,29,0,586.0,51.5625,38.1083467727,44.0,114
114,estagent,68,0,1,67,0,913.0,40.7058823529,34.6444371324,31.0,115
114,exagent,32,0,6,26,0,584.0,52.5625,38.1083467727,45.0,115
115,estagent,68,0,3,65,0,837.0,40.5147058824,35.3105935808,31.0,116
115,exagent,32,0,4,28,0,689.0,53.5625,38.1083467727,46.0,116
116,estagent,68,0,4,64,0,957.0,38.25,35.0387915283,30.0,117
116,exagent,32,1,4,27,0,805.0,53.0,39.2308870662,45.0,117
117,estagent,68,0,1,67,0,1090.0,39.0882352941,35.1892928627,31.0,118
117,exagent,32,0,1,31,0,922.0,54.0,39.2308870662,46.0,118
118,estagent,70,0,4,66,0,1113.0,37.8857142857,35.803249197,29.5,119
118,exagent,30,0,2,28,0,872.0,55.4,40.4850589724,46.0,119
119,estagent,71,0,2,69,0,1193.0,36.676056338,34.7375571594,22.0,120
119,exagent,29,1,0,28,0,894.0,53.9310344828,39.728328323,47.0,120
120,estagent,71,0,1,70,0,1221.0,37.0985915493,35.0006659613,23.0,121
120,exagent,29,0,1,28,0,906.0,54.9310344828,39.728328323,48.0,121
121,estagent,72,0,3,69,0,1157.0,37.375,35.2090729705,24.0,122
121,exagent,28,0,0,28,0,925.0,57.1785714286,39.869477738,49.0,122
122,estagent,71,0,1,70,0,1261.0,38.2253521127,35.6138116834,25.0,123
122,exagent,29,1,0,28,0,925.0,56.2068965517,40.5414894427,50.0,123
123,estagent,73,0,3,70,0,1287.0,37.8630136986,35.8972334831,21.0,124
123,exagent,27,0,0,27,0,842.0,58.0740740741,41.8594879956,51.0,124
124,estagent,73,0,2,71,0,1407.0,38.0821917808,36.3573411873,21.0,125
124,exagent,27,0,0,27,0,841.0,59.0740740741,41.8594879956,52.0,125
125,estagent,74,0,4,70,0,1436.0,36.1216216216,35.452271952,21.0,126
125,exagent,26,1,1,24,0,759.0,55.5384615385,42.0020427793,43.0,126
126,estagent,77,0,9,68,0,1417.0,34.7532467532,36.0043849581,20.0,127
126,exagent,23,0,0,23,0,759.0,59.5217391304,42.7214125776,47.0,127
127,estagent,77,0,4,73,0,1773.0,33.3896103896,36.1243005034,19.0,128
127,exagent,23,1,0,22,0,689.0,55.6956521739,42.9027563548,42.0,128
128,estagent,77,0,0,77,0,1654.0,34.3896103896,36.1243005034,20.0,129
128,exagent,23,1,1,21,0,451.0,51.1304347826,41.4396411222,39.0,129
129,estagent,77,0,3,74,0,1750.0,34.1818181818,36.5067961197,20.0,130
129,exagent,23,0,3,20,0,496.0,52.1304347826,41.4396411222,40.0,130
130,estagent,77,0,0,77,0,1867.0,35.1818181818,36.5067961197,21.0,131
130,exagent,23,0,0,23,0,595.0,53.1304347826,41.4396411222,41.0,131
131,estagent,77,0,3,74,0,1787.0,34.6753246753,35.9514252227,20.0,132
131,exagent,23,0,2,21,0,593.0,54.1304347826,41.4396411222,42.0,132
132,estagent,77,0,2,75,0,1848.0,35.3766233766,36.1788626533,21.0,133
132,exagent,23,0,0,23,0,675.0,55.1304347826,41.4396411222,43.0,133
133,estagent,77,0,1,76,0,1720.0,36.3766233766,36.1788626533,22.0,134
133,exagent,23,0,0,23,0,637.0,56.1304347826,41.4396411222,44.0,134
134,estagent,78,0,5,73,0,1726.0,34.9358974359,36.5300507639,19.0,135
134,exagent,22,0,2,20,0,627.0,58.5454545455,41.8240114514,47.0,135
135,estagent,78,0,2,76,0,1841.0,34.4743589744,36.1069367435,20.0,136
135,exagent,22,0,0,22,0,707.0,59.5454545455,41.8240114514,48.0,136
136,estagent,78,0,1,77,0,1985.0,35.1282051282,36.3058090197,21.0,137
136,exagent,22,0,1,21,0,707.0,60.5454545455,41.8240114514,49.0,137
137,estagent,78,0,1,77,0,2021.0,35.7435897436,36.516394596,21.5,138
137,exagent,22,0,0,22,0,748.0,61.5454545455,41.8240114514,50.0,138
138,estagent,78,0,5,73,0,1895.0,34.6282051282,36.8235950606,21.0,139
138,exagent,22,0,0,22,0,748.0,62.5454545455,41.8240114514,51.0,139
139,estagent,78,0,0,78,0,2064.0,35.6282051282,36.8235950606,22.0,140
139,exagent,22,0,0,22,0,748.0,63.5454545455,41.8240114514,52.0,140
140,estagent,77,0,2,75,0,1982.0,36.0519480519,37.2478173696,23.0,141
140,exagent,23,1,0,22,0,744.0,61.7826086957,42.9083517985,51.0,141
141,estagent,77,0,2,75,0,2089.0,36.9220779221,37.3630021298,24.0,142
141,exagent,23,0,1,22,0,741.0,62.7826086957,42.9083517985,52.0,142
142,estagent,79,0,4,75,0,2112.0,35.746835443,37.0133292291,24.0,143
142,exagent,21,0,0,21,0,700.0,64.8095238095,43.206722413,53.0,143
143,estagent,79,0,0,79,0,2351.0,36.746835443,37.0133292291,25.0,144
143,exagent,21,0,0,21,0,700.0,65.8095238095,43.206722413,54.0,144
144,estagent,81,0,5,76,0,2293.0,36.1234567901,37.4911949222,24.0,145
144,exagent,19,0,0,19,0,659.0,64.9473684211,43.9921927095,46.0,145
145,estagent,82,0,2,80,0,2478.0,36.3292682927,37.6699579072,23.5,146
145,exagent,18,0,0,18,0,618.0,67.9444444444,44.3514652423,53.5,146
146,estagent,82,0,0,82,0,2577.0,37.3292682927,37.6699579072,24.5,147
146,exagent,18,0,0,18,0,618.0,68.9444444444,44.3514652423,54.5,147
147,estagent,83,0,1,82,0,2577.0,37.8795180723,37.6631863308,25.0,148
147,exagent,17,0,0,17,0,577.0,65.3529411765,41.2709001263,49.0,148
148,estagent,83,0,1,82,0,2517.0,38.6144578313,37.8509541588,26.0,149
148,exagent,17,0,0,17,0,577.0,66.3529411765,41.2709001263,50.0,149
149,estagent,82,0,1,81,0,2595.0,38.6585365854,38.0715691605,26.5,150
149,exagent,18,1,0,17,0,577.0,63.6666666667,42.8913355664,48.0,150
150,estagent,83,0,2,81,0,2591.0,38.6626506024,38.2969617557,27.0,151
150,exagent,17,0,0,17,0,552.0,65.9411764706,43.8023241235,52.0,151
151,estagent,82,0,1,81,0,563.0,39.7682926829,38.5876571889,28.0,152
151,exagent,18,1,0,17,0,19.0,63.2777777778,45.1685799786,50.0,152
152,estagent,82,0,2,80,0,624.0,40.256097561,38.9179283332,28.5,153
152,exagent,18,0,13,5,0,6.0,64.2777777778,45.1685799786,51.0,153
153,estagent,82,0,2,80,0,731.0,40.7926829268,39.1674758693,28.0,154
153,exagent,18,1,1,16,0,71.0,59.2222222222,46.0646352128,48.5,154
154,estagent,82,0,3,79,0,790.0,41.5853658537,39.3591812884,29.0,155
154,exagent,18,0,11,7,0,27.0,60.2222222222,46.0646352128,49.5,155
155,estagent,83,0,7,76,0,1043.0,41.7469879518,39.6435452968,29.0,156
155,exagent,17,1,0,16,0,80.0,55.2941176471,41.5164952418,50.0,156
156,estagent,83,0,3,80,0,1150.0,42.7469879518,39.6435452968,30.0,157
156,exagent,17,0,10,7,0,24.0,56.2941176471,41.5164952418,51.0,157
157,estagent,84,0,4,80,0,1215.0,43.2380952381,39.6786553654,31.0,158
157,exagent,16,0,0,16,0,81.0,56.0,42.4602755526,50.5,158
158,estagent,84,0,4,80,0,1382.0,42.9880952381,39.9977660232,31.0,159
158,exagent,16,0,10,6,0,7.0,57.0,42.4602755526,51.5,159
159,estagent,84,0,3,81,0,1398.0,43.5,40.3657386547,32.0,160
159,exagent,16,0,0,16,0,90.0,58.0,42.4602755526,52.5,160
160,estagent,85,0,2,83,0,1472.0,43.9882352941,40.4007845345,32.0,161
160,exagent,15,0,11,4,0,7.0,60.6666666667,43.3430758279,55.0,161
161,estagent,85,0,3,82,0,1350.0,44.3647058824,40.8416877737,31.0,162
161,exagent,15,0,0,15,0,140.0,61.6666666667,43.3430758279,56.0,162
162,estagent,86,0,3,83,0,1428.0,44.6162790698,41.0725870796,31.5,163
162,exagent,14,0,8,6,0,168.0,63.0,44.8457674384,55.5,163
163,estagent,86,0,1,85,0,1419.0,45.6162790698,41.0725870796,32.5,164
163,exagent,14,0,0,14,0,212.0,64.0,44.8457674384,56.5,164
164,estagent,86,0,3,83,0,1376.0,45.8372093023,41.6365393154,33.0,165
164,exagent,14,0,8,6,0,168.0,65.0,44.8457674384,57.5,165
165,estagent,86,0,0,86,0,1436.0,46.8372093023,41.6365393154,34.0,166
165,exagent,14,1,0,13,0,205.0,62.7142857143,47.7110777365,58.5,166
166,estagent,87,0,3,84,0,1449.0,45.5977011494,41.7762127142,33.0,167
166,exagent,13,1,5,7,0,170.0,54.2307692308,48.5325487073,45.0,167
167,estagent,87,0,1,86,0,1521.0,45.9195402299,42.0312468306,34.0,168
167,exagent,13,0,0,13,0,224.0,55.2307692308,48.5325487073,46.0,168
168,estagent,88,0,3,85,0,1523.0,45.2386363636,42.5900101171,33.5,169
168,exagent,12,0,5,7,0,84.0,60.6666666667,47.9154347668,53.5,169
169,estagent,88,0,1,87,0,1730.0,46.1136363636,42.7062992528,34.5,170
169,exagent,12,0,1,11,0,99.0,61.6666666667,47.9154347668,54.5,170
170,estagent,87,0,1,86,0,1821.0,46.4827586207,42.8884846611,35.0,171
170,exagent,13,1,6,6,0,146.0,57.9230769231,48.8804846043,49.0,171
171,estagent,87,0,1,86,0,1822.0,47.4712643678,42.9008048796,36.0,172
171,exagent,13,0,0,13,0,184.0,58.9230769231,48.8804846043,50.0,172
172,estagent,88,0,1,87,0,1833.0,47.9318181818,42.9520862692,36.5,173
172,exagent,12,0,5,7,0,153.0,62.1666666667,50.22919691,57.5,173
173,estagent,89,0,3,86,0,1742.0,47.9101123596,43.3915127748,37.0,174
173,exagent,11,0,0,11,0,161.0,60.9090909091,51.8765221822,52.0,174
174,estagent,89,0,1,88,0,2220.0,48.2134831461,43.656594521,37.0,175
