generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
43,dmn,50,0,22,28,0,1478.0,32.36,13.11298593,37.5,44
44,estagent_numpy,51,0,1,50,0,2700.0,28.1176470588,16.360697836,27.0,45
44,dmn,49,0,21,28,0,1478.0,33.1836734694,13.1873060011,38.0,45
45,estagent_numpy,51,0,0,51,0,2754.0,29.1176470588,16.360697836,28.0,46
45,dmn,49,0,22,27,0,1424.0,34.1836734694,13.1873060011,39.0,46
46,estagent_numpy,53,0,3,50,0,2700.0,28.8113207547,17.2528986941,29.0,47
46,dmn,47,0,22,25,0,1350.0,34.9574468085,13.3511613118,40.0,47
47,estagent_numpy,54,0,2,52,0,2808.0,28.4074074074,17.742519048,25.5,48
47,dmn,46,0,22,24,0,1296.0,35.6956521739,13.3756260564,40.5,48
48,estagent_numpy,54,0,0,54,0,2916.0,29.4074074074,17.742519048,26.5,49
48,dmn,46,0,22,24,0,1296.0,36.6956521739,13.3756260564,41.5,49
49,estagent_numpy,55,0,1,54,0,2916.0,29.8727272727,18.0141909166,27.0,50
49,dmn,45,0,23,22,0,1188.0,36.4,14.3471251476,40.0,50
50,estagent_numpy,57,0,4,53,0,2862.0,29.2280701754,19.0889125014,28.0,51
50,dmn,43,0,21,22,0,1188.0,37.3255813953,14.4427030425,41.0,51
51,estagent_numpy,57,0,0,57,0,3078.0,30.2280701754,19.0889125014,29.0,52
51,dmn,43,0,21,22,0,1188.0,38.3255813953,14.4427030425,42.0,52
52,estagent_numpy,59,0,2,57,0,3078.0,30.2033898305,19.5437619863,29.0,53
52,dmn,41,0,21,20,0,1080.0,38.8048780488,14.5773287261,43.0,53
53,estagent_numpy,60,0,1,59,0,3186.0,30.7,19.7621692467,30.0,54
53,dmn,40,0,21,19,0,1026.0,40.425,14.2142314249,44.0,54
54,estagent_numpy,60,0,0,60,0,3240.0,31.7,19.7621692467,31.0,55
54,dmn,40,0,21,19,0,1026.0,41.425,14.2142314249,45.0,55
55,estagent_numpy,63,0,4,59,0,3186.0,30.9841269841,20.6701165043,31.0,56
55,dmn,37,0,21,16,0,864.0,43.0810810811,14.139036204,46.0,56
56,estagent_numpy,62,0,0,62,0,3348.0,31.8548387097,20.810858498,30.5,57
56,dmn,38,0,22,16,0,864.0,41.9736842105,16.938723686,47.0,57
57,estagent_numpy,62,0,3,59,0,3186.0,30.8387096774,21.2300711472,27.5,58
57,dmn,38,0,21,17,0,918.0,41.8421052632,18.2201830192,48.0,58
58,estagent_numpy,61,0,1,60,0,3240.0,31.8360655738,21.5544908621,29.0,59
58,dmn,39,0,21,18,0,972.0,41.7692307692,19.1625456508,49.0,59
59,estagent_numpy,62,0,2,60,0,3240.0,31.3709677419,21.8116821843,28.5,60
59,dmn,38,0,21,17,0,918.0,40.0263157895,20.9893291712,49.5,60
60,estagent_numpy,64,0,4,60,0,3240.0,30.375,22.7056573347,27.5,61
60,dmn,36,0,18,18,0,972.0,40.6666666667,21.2707415114,50.5,61
61,estagent_numpy,65,0,2,63,0,3402.0,30.8923076923,22.8581734763,28.0,62
61,dmn,35,0,19,16,0,864.0,41.5428571429,22.0108322127,52.0,62
62,estagent_numpy,65,0,0,65,0,130.0,31.8923076923,22.8581734763,29.0,63
62,dmn,35,0,17,18,0,36.0,42.5428571429,22.0108322127,53.0,63
63,estagent_numpy,66,0,1,65,0,1249.0,32.4090909091,23.016448185,30.0,64
63,dmn,34,0,22,12,0,156.0,43.3529411765,22.6882741844,54.0,64
64,estagent_numpy,68,0,2,66,0,1303.0,32.4558823529,23.3272334052,30.5,65
64,dmn,32,0,17,15,0,312.0,46.3125,21.8309377662,55.0,65
65,estagent_numpy,68,0,3,65,0,1308.0,32.6176470588,24.0422602269,27.5,66
65,dmn,32,0,16,16,0,314.0,45.625,23.2146909305,56.0,66
66,estagent_numpy,68,0,2,66,0,1391.0,32.4852941176,24.1822082429,24.5,67
66,dmn,32,0,15,17,0,314.0,44.5625,24.2228423962,57.0,67
67,estagent_numpy,68,0,0,68,0,1539.0,33.4852941176,24.1822082429,25.5,68
67,dmn,32,0,16,16,0,382.0,45.5625,24.2228423962,58.0,68
68,estagent_numpy,68,0,2,66,0,1538.0,33.4852941176,24.1402109298,26.0,69
68,dmn,32,0,15,17,0,438.0,46.5625,24.2228423962,59.0,69
69,estagent_numpy,68,0,4,64,0,1704.0,33.6764705882,24.8184236455,26.5,70
69,dmn,32,0,16,16,0,515.0,47.5625,24.2228423962,60.0,70
70,estagent_numpy,68,0,1,67,0,1988.0,33.9117647059,25.0421616797,26.0,71
70,dmn,32,0,16,16,0,596.0,48.5625,24.2228423962,61.0,71
71,estagent_numpy,68,0,1,67,0,2083.0,34.9117647059,25.0421616797,27.0,72
71,dmn,32,0,15,17,0,621.0,49.5625,24.2228423962,62.0,72
72,estagent_numpy,67,0,1,66,0,2208.0,35.5373134328,25.0386735845,27.0,73
72,dmn,33,0,16,17,0,654.0,49.0606060606,25.3208973391,63.0,73
73,estagent_numpy,66,0,1,65,0,2088.0,36.9545454545,24.9954128023,29.0,74
73,dmn,34,0,16,18,0,651.0,48.6176470588,26.2868953102,63.5,74
74,estagent_numpy,66,0,1,65,0,2177.0,37.9545454545,24.9954128023,30.0,75
74,dmn,34,0,15,19,0,730.0,49.6176470588,26.2868953102,64.5,75
75,estagent_numpy,66,0,1,65,0,2113.0,38.803030303,25.1939264548,31.0,76
75,dmn,34,0,17,17,0,730.0,48.6176470588,27.3764762759,63.5,76
76,estagent_numpy,64,0,0,64,0,2100.0,40.359375,25.3841530213,33.5,77
76,dmn,36,0,18,18,0,782.0,46.9166666667,28.8418821623,58.5,77
77,estagent_numpy,64,0,3,61,0,2015.0,40.625,26.1548872106,34.5,78
77,dmn,36,0,17,19,0,834.0,47.9166666667,28.8418821623,59.5,78
78,estagent_numpy,66,0,2,64,0,2122.0,40.3939393939,26.6804200071,34.0,79
78,dmn,34,0,17,17,0,774.0,49.0588235294,28.6057801404,60.5,79
79,estagent_numpy,65,0,1,64,0,2124.0,41.4,27.1127560101,36.0,80
79,dmn,35,0,19,16,0,722.0,48.0571428571,30.0988304065,57.0,80
80,estagent_numpy,66,0,2,64,0,2130.0,40.5606060606,27.385092598,34.5,81
80,dmn,34,0,18,16,0,722.0,48.1176470588,30.0281874498,57.5,81
81,estagent_numpy,66,0,0,66,0,2169.0,41.5606060606,27.385092598,35.5,82
81,dmn,34,0,18,16,0,722.0,49.1176470588,30.0281874498,58.5,82
82,estagent_numpy,68,0,2,66,0,2170.0,41.3382352941,27.8782069082,34.5,83
82,dmn,32,0,17,15,0,670.0,51.1875,29.9921213613,64.5,83
83,estagent_numpy,68,0,1,67,0,2174.0,41.1176470588,27.8443834297,34.0,84
83,dmn,32,0,17,15,0,670.0,52.1875,29.9921213613,65.5,84
84,estagent_numpy,68,0,2,66,0,2130.0,41.8970588235,28.1085813283,35.0,85
84,dmn,32,0,17,15,0,670.0,50.875,31.0551424888,61.5,85
85,estagent_numpy,68,0,2,66,0,2169.0,41.6470588235,28.0539211404,36.0,86
85,dmn,32,0,16,16,0,722.0,51.875,31.0551424888,62.5,86
86,estagent_numpy,69,0,6,63,0,2096.0,39.0289855072,28.3829766363,35.0,87
86,dmn,31,0,15,16,0,722.0,52.2258064516,31.3376097627,63.0,87
87,estagent_numpy,69,0,6,63,0,2362.0,37.8985507246,28.5211058019,33.0,88
87,dmn,31,0,17,14,0,618.0,49.9032258065,33.2413994103,47.0,88
88,estagent_numpy,72,0,6,66,0,2610.0,37.3194444444,28.9294286866,31.5,89
88,dmn,28,0,13,15,0,648.0,52.75,33.6713368991,57.0,89
89,estagent_numpy,72,0,3,69,0,2917.0,38.3194444444,28.9294286866,32.5,90
89,dmn,28,0,13,15,0,648.0,53.75,33.6713368991,58.0,90
90,estagent_numpy,71,0,5,66,0,2807.0,36.7605633803,28.4295347263,31.0,91
90,dmn,29,0,15,14,0,596.0,52.8965517241,34.5087143693,50.0,91
91,estagent_numpy,71,0,5,66,0,2493.0,36.1690140845,28.2713142405,31.0,92
91,dmn,29,0,14,15,0,648.0,53.8965517241,34.5087143693,51.0,92
92,estagent_numpy,71,0,5,66,0,2470.0,36.4647887324,28.5636580813,30.0,93
92,dmn,29,0,14,15,0,648.0,54.8965517241,34.5087143693,52.0,93
93,estagent_numpy,71,0,3,68,0,2531.0,37.4647887324,28.5636580813,31.0,94
93,dmn,29,0,16,13,0,544.0,55.8965517241,34.5087143693,53.0,94
94,estagent_numpy,72,0,5,67,0,2453.0,37.5555555556,29.0080874206,31.5,95
94,dmn,28,0,15,13,0,544.0,52.7142857143,35.492310176,50.0,95
95,estagent_numpy,72,0,5,67,0,2484.0,38.5555555556,29.0080874206,32.5,96
95,dmn,28,0,14,14,0,596.0,53.7142857143,35.492310176,51.0,96
96,estagent_numpy,71,0,8,63,0,2397.0,39.4929577465,29.518613483,34.0,97
96,dmn,29,0,16,13,0,566.0,51.5862068966,37.3607919518,48.0,97
97,estagent_numpy,71,0,5,66,0,2520.0,40.4929577465,29.518613483,35.0,98
97,dmn,29,0,14,15,0,670.0,50.6551724138,38.5122245367,39.0,98
98,estagent_numpy,72,0,7,65,0,2499.0,39.5694444444,29.2431503798,35.0,99
98,dmn,28,0,14,14,0,596.0,51.7142857143,39.192616964,38.0,99
99,estagent_numpy,73,0,8,65,0,955.0,39.3287671233,29.9726152613,35.0,100
99,dmn,27,0,13,14,0,155.0,53.8888888889,39.424877776,41.0,100
100,estagent_numpy,74,0,7,67,0,2286.0,39.7972972973,30.113739223,35.5,101
100,dmn,26,0,19,7,0,189.0,56.8076923077,38.9190671392,51.0,101
101,estagent_numpy,75,0,7,68,0,2272.0,40.1466666667,30.3959178546,36.0,102
101,dmn,25,0,20,5,0,153.0,56.24,38.8765019002,43.0,102
102,estagent_numpy,77,0,8,69,0,2352.0,39.9480519481,30.8380335687,35.0,103
102,dmn,23,0,18,5,0,153.0,56.4347826087,38.9724831432,44.0,103
103,estagent_numpy,77,0,7,70,0,2443.0,39.7792207792,31.4442914426,34.0,104
103,dmn,23,0,18,5,0,145.0,57.4347826087,38.9724831432,45.0,104
104,estagent_numpy,77,0,6,71,0,1427.0,40.2077922078,31.760605208,30.0,105
104,dmn,23,0,18,5,0,91.0,58.4347826087,38.9724831432,46.0,105
105,estagent_numpy,77,0,5,72,0,1319.0,41.2077922078,31.760605208,31.0,106
105,dmn,23,0,19,4,0,90.0,59.4347826087,38.9724831432,47.0,106
106,estagent_numpy,76,0,5,71,0,268.0,42.5,31.8658784678,34.5,107
106,dmn,24,0,20,4,0,11.0,57.9583333333,39.9577685049,46.0,107
107,estagent_numpy,75,0,5,70,0,354.0,43.52,32.2504201523,38.0,108
107,dmn,25,0,22,3,0,11.0,56.64,40.7645728544,45.0,108
108,estagent_numpy,75,0,6,69,0,504.0,43.5866666667,32.7072238028,34.0,109
108,dmn,25,0,21,4,0,18.0,57.64,40.7645728544,46.0,109
109,estagent_numpy,75,0,6,69,0,550.0,43.9333333333,33.0798360872,33.0,110
109,dmn,25,0,21,4,0,59.0,58.64,40.7645728544,47.0,110
110,estagent_numpy,74,0,6,68,0,806.0,43.1216216216,32.6351463264,33.5,111
110,dmn,26,0,22,4,0,59.0,57.3846153846,41.5331905488,43.5,111
111,estagent_numpy,74,0,6,68,0,919.0,43.4054054054,32.9901373136,34.0,112
111,dmn,26,0,21,5,0,88.0,51.4230769231,42.581300588,34.5,112
112,estagent_numpy,74,0,5,69,0,954.0,44.4054054054,32.9901373136,35.0,113
112,dmn,26,0,19,7,0,131.0,52.4230769231,42.581300588,35.5,113
113,estagent_numpy,75,0,7,68,0,923.0,44.4533333333,33.488423207,36.0,114
113,dmn,25,0,18,7,0,131.0,51.4,42.1815125381,35.0,114
114,estagent_numpy,75,0,7,68,0,927.0,43.9333333333,32.8789023877,35.0,115
114,dmn,25,0,19,6,0,114.0,52.12,42.497359918,36.0,115
115,estagent_numpy,75,0,7,68,0,1038.0,44.4933333333,33.241088363,36.0,116
115,dmn,25,0,18,7,0,129.0,53.12,42.497359918,37.0,116
116,estagent_numpy,76,0,8,68,0,569.0,44.4078947368,33.7756443047,34.0,117
116,dmn,24,0,17,7,0,28.0,54.7916666667,43.2434765472,37.0,117
117,estagent_numpy,76,0,7,69,0,601.0,44.6973684211,34.1324894372,32.0,118
117,dmn,24,0,18,6,0,34.0,53.5416666667,44.6093965874,32.5,118
118,estagent_numpy,75,0,7,68,0,645.0,44.32,34.0901393368,33.0,119
118,dmn,25,0,18,7,0,40.0,52.4,44.9497497212,32.0,119
119,estagent_numpy,75,0,6,69,0,682.0,45.32,34.0901393368,34.0,120
119,dmn,25,0,17,8,0,43.0,53.4,44.9497497212,33.0,120
120,estagent_numpy,75,0,9,66,0,747.0,45.4266666667,34.8452477232,34.0,121
120,dmn,25,0,19,6,0,41.0,54.28,45.0879318665,34.0,121
121,estagent_numpy,75,0,7,68,0,834.0,45.3333333333,35.3071601174,35.0,122
121,dmn,25,0,18,7,0,56.0,55.28,45.0879318665,35.0,122
122,estagent_numpy,75,0,6,69,0,1024.0,46.3333333333,35.3071601174,36.0,123
122,dmn,25,0,18,7,0,69.0,51.4,44.1959274142,36.0,123
123,estagent_numpy,78,0,9,69,0,1015.0,45.5512820513,35.7497166695,36.0,124
123,dmn,22,0,15,7,0,58.0,57.0909090909,45.0634997339,38.5,124
124,estagent_numpy,80,0,12,68,0,913.0,43.825,36.0179729441,34.5,125
124,dmn,20,0,14,6,0,40.0,57.4,43.2266121735,39.5,125
125,estagent_numpy,80,0,7,73,0,1093.0,44.825,36.0179729441,35.5,126
125,dmn,20,0,14,6,0,43.0,58.4,43.2266121735,40.5,126
126,estagent_numpy,79,0,10,69,0,1100.0,46.2658227848,36.0357448635,37.0,127
126,dmn,21,0,15,6,0,43.0,56.619047619,43.979948018,40.0,127
127,estagent_numpy,79,0,11,68,0,1145.0,47.2658227848,36.0357448635,38.0,128
127,dmn,21,0,14,7,0,52.0,57.619047619,43.979948018,41.0,128
128,estagent_numpy,79,0,13,66,0,1164.0,47.1265822785,36.8573600463,38.0,129
128,dmn,21,0,14,7,0,64.0,58.619047619,43.979948018,42.0,129
129,estagent_numpy,79,0,11,68,0,1266.0,48.1265822785,36.8573600463,39.0,130
129,dmn,21,0,14,7,0,77.0,59.619047619,43.979948018,43.0,130
130,estagent_numpy,81,0,15,66,0,1264.0,47.3333333333,37.6130395041,37.0,131
130,dmn,19,0,12,7,0,77.0,57.9473684211,43.0085348742,44.0,131
131,estagent_numpy,81,0,12,69,0,1300.0,47.6419753086,37.9604435579,36.0,132
131,dmn,19,0,12,7,0,77.0,58.9473684211,43.0085348742,45.0,132
132,estagent_numpy,81,0,12,69,0,1300.0,47.2962962963,37.6925327263,35.0,133
132,dmn,19,0,12,7,0,77.0,59.9473684211,43.0085348742,46.0,133
133,estagent_numpy,80,0,12,68,0,1274.0,47.875,38.4276511772,35.5,134
133,dmn,20,0,13,7,0,77.0,51.3,41.9131244361,43.5,134
134,estagent_numpy,82,0,14,68,0,1275.0,47.1707317073,39.0190087753,34.0,135
134,dmn,18,0,9,9,0,113.0,51.9444444444,44.0951902419,40.0,135
135,estagent_numpy,82,0,12,70,0,1376.0,46.3414634146,38.2976849304,34.5,136
135,dmn,18,0,9,9,0,113.0,52.9444444444,44.0951902419,41.0,136
136,estagent_numpy,82,0,10,72,0,1133.0,47.3414634146,38.2976849304,35.5,137
136,dmn,18,0,9,9,0,86.0,53.9444444444,44.0951902419,42.0,137
137,estagent_numpy,81,0,9,72,0,653.0,48.3209876543,38.7151124225,37.0,138
137,dmn,19,0,10,9,0,31.0,52.1052631579,44.5774249414,42.0,138
138,estagent_numpy,81,0,9,72,0,225.0,49.1975308642,38.8528149363,38.0,139
138,dmn,19,0,12,7,0,26.0,53.1052631579,44.5774249414,43.0,139
139,estagent_numpy,82,0,18,64,0,148.0,47.8780487805,39.5469434679,38.0,140
139,dmn,18,0,9,9,0,21.0,50.6111111111,43.1922561075,39.0,140
140,estagent_numpy,81,0,18,63,0,173.0,48.7407407407,40.0122752084,39.0,141
140,dmn,19,0,10,9,0,11.0,48.9473684211,43.5327749296,35.0,141
141,estagent_numpy,82,0,20,62,0,149.0,48.2804878049,40.3884414733,39.0,142
141,dmn,18,0,9,9,0,14.0,51.8333333333,43.9636845084,41.0,142
142,estagent_numpy,81,0,22,59,0,197.0,49.1481481481,40.8889224369,40.0,143
142,dmn,19,0,10,9,0,28.0,50.1052631579,44.3287891922,37.0,143
143,estagent_numpy,80,0,24,56,0,216.0,48.4625,40.1151292376,40.5,144
143,dmn,20,0,10,10,0,30.0,48.6,44.5650086952,35.5,144
144,estagent_numpy,80,0,27,53,0,176.0,44.525,38.9640780078,32.0,145
144,dmn,20,0,9,11,0,26.0,49.6,44.5650086952,36.5,145
145,estagent_numpy,81,0,27,54,0,188.0,44.975308642,39.033690832,33.0,146
145,dmn,19,0,9,10,0,18.0,44.5789473684,41.8912323316,35.0,146
146,estagent_numpy,81,0,27,54,0,188.0,45.8888888889,39.1253130781,34.0,147
146,dmn,19,0,8,11,0,26.0,45.5789473684,41.8912323316,36.0,147
147,estagent_numpy,82,0,29,53,0,222.0,45.2195121951,39.7887790256,29.5,148
147,dmn,18,0,7,11,0,47.0,45.1666666667,42.5966221926,35.5,148
148,estagent_numpy,83,0,30,53,0,295.0,45.6506024096,39.8812797631,29.0,149
148,dmn,17,0,7,10,0,42.0,46.6470588235,43.7841512778,35.0,149
149,estagent_numpy,84,0,32,52,0,290.0,43.0714285714,39.5109345065,26.5,150
149,dmn,16,0,7,9,0,42.0,50.125,43.9600315628,40.0,150
150,estagent_numpy,83,0,29,54,0,336.0,44.156626506,39.7705715285,27.0,151
150,dmn,17,0,8,9,0,43.0,48.1764705882,44.2482771936,37.0,151
151,estagent_numpy,83,0,26,57,0,475.0,45.156626506,39.7705715285,28.0,152
151,dmn,17,0,7,10,0,90.0,49.1764705882,44.2482771936,38.0,152
152,estagent_numpy,83,0,27,56,0,515.0,45.6024096386,40.2327385,29.0,153
152,dmn,17,0,7,10,0,84.0,50.1764705882,44.2482771936,39.0,153
153,estagent_numpy,83,0,28,55,0,604.0,46.156626506,40.5294722238,30.0,154
153,dmn,17,0,7,10,0,95.0,51.1764705882,44.2482771936,40.0,154
154,estagent_numpy,82,0,29,53,0,631.0,45.9024390244,41.0827866619,30.0,155
154,dmn,18,0,9,9,0,127.0,49.3333333333,44.5707926288,37.0,155
155,estagent_numpy,84,0,30,54,0,650.0,44.7023809524,41.4842998879,27.0,156
155,dmn,16,0,7,9,0,122.0,52.5,45.8421203698,38.0,156
156,estagent_numpy,84,0,27,57,0,616.0,45.7023809524,41.4842998879,28.0,157
156,dmn,16,0,7,9,0,103.0,47.4375,45.9700564906,29.5,157
157,estagent_numpy,84,0,28,56,0,628.0,46.7023809524,41.4842998879,29.0,158
157,dmn,16,0,6,10,0,118.0,48.4375,45.9700564906,30.5,158
158,estagent_numpy,83,0,32,51,0,613.0,46.5180722892,41.832241398,29.0,159
158,dmn,17,0,7,10,0,120.0,46.5882352941,46.0307554775,26.0,159
159,estagent_numpy,83,0,31,52,0,624.0,47.5180722892,41.832241398,30.0,160
159,dmn,17,0,6,11,0,162.0,47.5882352941,46.0307554775,27.0,160
160,estagent_numpy,83,0,33,50,0,303.0,47.4457831325,42.5010993514,31.0,161
160,dmn,17,0,6,11,0,43.0,48.5882352941,46.0307554775,28.0,161
161,estagent_numpy,83,0,28,55,0,339.0,48.4457831325,42.5010993514,32.0,162
161,dmn,17,0,8,9,0,99.0,49.5882352941,46.0307554775,29.0,162
162,estagent_numpy,84,0,32,52,0,333.0,47.4047619048,42.9800947969,30.5,163
162,dmn,16,0,7,9,0,98.0,49.4375,47.209597475,30.0,163
163,estagent_numpy,84,0,31,53,0,362.0,47.1666666667,43.4299746536,30.5,164
163,dmn,16,0,7,9,0,99.0,50.4375,47.209597475,31.0,164
164,estagent_numpy,84,0,29,55,0,375.0,46.380952381,43.2250216233,30.5,165
164,dmn,16,0,7,9,0,102.0,51.4375,47.209597475,32.0,165
165,estagent_numpy,84,0,28,56,0,404.0,47.380952381,43.2250216233,31.5,166
165,dmn,16,0,7,9,0,102.0,52.4375,47.209597475,33.0,166
166,estagent_numpy,84,0,28,56,0,420.0,47.8452380952,43.5289980105,30.5,167
166,dmn,16,0,7,9,0,101.0,53.4375,47.209597475,34.0,167
