generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
15,estagent_numpy_B,53,3,50,0,0,0,15.4716981132,2.67485688973,16.0,16
15,estagent_numpy_A,47,2,43,2,0,29.0,14.3829787234,4.23537881191,16.0,16
16,estagent_numpy_B,54,2,47,5,0,35.0,16.1851851852,3.37240475842,17.0,17
16,estagent_numpy_A,46,2,42,2,0,3.0,15.347826087,4.27437964634,17.0,17
17,estagent_numpy_B,54,3,50,1,0,2.0,16.8703703704,4.01407844826,18.0,18
17,estagent_numpy_A,46,2,44,0,0,0,15.8695652174,5.08881422787,18.0,18
18,estagent_numpy_B,54,3,47,4,0,72.0,17.8703703704,4.01407844826,19.0,19
18,estagent_numpy_A,46,3,42,1,0,2.0,16.8695652174,5.08881422787,19.0,19
19,estagent_numpy_B,54,2,49,3,0,42.0,18.8703703704,4.01407844826,20.0,20
19,estagent_numpy_A,46,1,44,1,0,39.0,17.7608695652,5.38591069611,20.0,20
20,estagent_numpy_B,56,0,53,3,0,12.0,18.8392857143,5.79031452919,21.0,21
20,estagent_numpy_A,44,4,38,2,0,22.0,18.6590909091,5.48528271343,21.0,21
21,estagent_numpy_B,56,7,48,1,0,14.0,19.8392857143,5.79031452919,22.0,22
21,estagent_numpy_A,44,2,41,1,0,0.0,19.1818181818,6.13585856507,22.0,22
22,estagent_numpy_B,57,4,50,3,0,40.0,20.4912280702,6.30266667878,23.0,23
22,estagent_numpy_A,43,3,37,3,0,15.0,20.1162790698,6.19155201765,23.0,23
23,estagent_numpy_B,56,5,50,1,0,20.0,21.4464285714,6.34968965174,24.0,24
23,estagent_numpy_A,44,0,40,4,0,59.0,20.6590909091,6.81556768068,24.0,24
24,estagent_numpy_B,57,5,51,1,0,4.0,22.0701754386,6.89484844336,25.0,25
24,estagent_numpy_A,43,4,37,2,0,9.0,21.5813953488,6.87507313497,25.0,25
25,estagent_numpy_B,57,3,51,3,0,38.0,22.6315789474,7.46602028596,26.0,26
25,estagent_numpy_A,43,0,43,0,0,0,22.0,7.5821086838,26.0,26
26,estagent_numpy_B,57,4,49,4,0,37.0,23.6315789474,7.46602028596,27.0,27
26,estagent_numpy_A,43,4,36,3,0,23.0,23.0,7.5821086838,27.0,27
27,estagent_numpy_B,56,4,51,1,0,3.0,24.5714285714,7.51868420968,28.0,28
27,estagent_numpy_A,44,1,42,1,0,0.0,23.4772727273,8.24204474951,28.0,28
28,estagent_numpy_B,56,1,53,2,0,22.0,25.5714285714,7.51868420968,29.0,29
28,estagent_numpy_A,44,3,39,2,0,10.0,24.4772727273,8.24204474951,29.0,29
29,estagent_numpy_B,58,2,54,2,0,29.0,25.6896551724,8.73796097211,30.0,30
29,estagent_numpy_A,42,1,38,3,0,46.0,25.2619047619,8.37530247872,30.0,30
30,estagent_numpy_B,58,4,53,1,0,22.0,26.1724137931,9.33502476039,31.0,31
30,estagent_numpy_A,42,3,36,3,0,29.0,26.2619047619,8.37530247872,31.0,31
31,estagent_numpy_B,60,6,53,1,0,13.0,26.3,10.3106740808,32.0,32
31,estagent_numpy_A,40,2,38,0,0,0,27.55,8.14846611332,32.0,32
32,estagent_numpy_B,60,3,55,2,0,17.0,27.25,10.4301246397,33.0,33
32,estagent_numpy_A,40,2,37,1,0,11.0,28.55,8.14846611332,33.0,33
33,estagent_numpy_B,61,4,54,3,0,8.0,27.8032786885,10.9076896806,34.0,34
33,estagent_numpy_A,39,4,32,3,0,32.0,29.4358974359,8.22065837963,34.0,34
34,estagent_numpy_B,61,3,55,3,0,33.0,28.8032786885,10.9076896806,35.0,35
34,estagent_numpy_A,39,2,37,0,0,0,30.4358974359,8.22065837963,35.0,35
35,estagent_numpy_B,62,3,55,4,0,28.0,27.8870967742,12.8227429489,36.0,36
35,estagent_numpy_A,38,2,35,1,0,11.0,31.3157894737,8.29427596903,36.0,36
36,estagent_numpy_B,62,7,54,1,0,9.0,27.9677419355,13.7629326183,37.0,37
36,estagent_numpy_A,38,2,33,3,0,42.0,31.8157894737,9.50582996503,37.0,37
37,estagent_numpy_B,61,3,54,4,0,16.0,28.8196721311,13.8262143471,38.0,38
37,estagent_numpy_A,39,4,32,3,0,16.0,32.0,10.6458129484,38.0,38
38,estagent_numpy_B,61,4,56,1,0,11.0,29.8196721311,13.8262143471,39.0,39
38,estagent_numpy_A,39,5,33,1,0,0.0,33.0,10.6458129484,39.0,39
39,estagent_numpy_B,64,1,59,4,0,58.0,28.203125,15.562554907,40.0,40
39,estagent_numpy_A,36,0,32,4,0,7.0,33.5,10.9328760067,40.0,40
40,estagent_numpy_B,65,8,57,0,0,0,28.1538461538,16.1151918476,41.0,41
40,estagent_numpy_A,35,1,32,2,0,0.0,34.6571428571,11.0477996701,41.0,41
41,estagent_numpy_B,66,4,61,1,0,24.0,28.7272727273,16.3582482712,42.0,42
41,estagent_numpy_A,34,5,28,1,0,1.0,35.4705882353,11.1546226084,42.0,42
42,estagent_numpy_B,66,4,61,1,0,14.0,29.7272727273,16.3582482712,43.0,43
42,estagent_numpy_A,34,1,30,3,0,63.0,36.4705882353,11.1546226084,43.0,43
43,estagent_numpy_B,66,5,57,4,0,28.0,30.0606060606,17.0905598503,44.0,44
43,estagent_numpy_A,34,2,32,0,0,0,36.2058823529,12.6764705882,44.0,44
44,estagent_numpy_B,65,5,56,4,0,16.0,31.3846153846,17.019167753,45.0,45
44,estagent_numpy_A,35,3,30,2,0,1.0,36.1714285714,13.8738926751,45.0,45
45,estagent_numpy_B,66,2,61,3,0,19.0,31.9090909091,17.3193946923,46.0,46
45,estagent_numpy_A,34,4,29,1,0,1.0,36.9117647059,13.9923669256,46.0,46
46,estagent_numpy_B,66,4,60,2,0,12.0,32.7121212121,17.6048935617,47.0,47
46,estagent_numpy_A,34,2,31,1,0,3.0,37.2352941176,15.1561651667,47.0,47
47,estagent_numpy_B,66,7,57,2,0,21.0,33.0,17.9595505107,48.0,48
47,estagent_numpy_A,34,3,28,3,0,22.0,38.2352941176,15.1561651667,48.0,48
48,estagent_numpy_B,66,4,62,0,0,0,32.303030303,18.9200628618,49.0,49
48,estagent_numpy_A,34,2,31,1,0,7.0,37.7058823529,16.6159551455,49.0,49
49,estagent_numpy_B,65,7,53,5,0,35.0,33.7538461538,18.7099568467,50.0,50
49,estagent_numpy_A,35,2,33,0,0,0,36.2285714286,18.4299224311,50.0,50
50,estagent_numpy_B,63,3,54,6,0,22.0,34.2380952381,18.7757985781,51.0,51
50,estagent_numpy_A,37,3,32,2,0,11.0,35.2432432432,19.7544458293,51.0,51
51,estagent_numpy_B,63,1,58,4,0,19.0,34.4285714286,19.1317191004,52.0,52
51,estagent_numpy_A,37,5,30,2,0,27.0,36.2432432432,19.7544458293,52.0,52
52,estagent_numpy_B,63,2,58,3,0,10.0,33.5079365079,20.1446144805,37.0,53
52,estagent_numpy_A,37,0,36,1,0,11.0,35.2972972973,21.3767553284,53.0,53
53,estagent_numpy_B,63,6,55,2,0,13.0,33.4444444444,20.6941275144,37.0,54
53,estagent_numpy_A,37,3,32,2,0,42.0,35.2162162162,22.1104538503,54.0,54
54,estagent_numpy_B,63,4,58,1,0,25.0,32.4444444444,21.4548457381,31.0,55
54,estagent_numpy_A,37,2,33,2,0,30.0,36.2162162162,22.1104538503,55.0,55
55,estagent_numpy_B,60,2,54,4,0,28.0,33.4666666667,21.417645892,31.5,56
55,estagent_numpy_A,40,3,37,0,0,0,34.5,23.3066514111,50.0,56
56,estagent_numpy_B,60,3,57,0,0,0,32.6,21.8091723823,27.5,57
56,estagent_numpy_A,40,5,30,5,0,48.0,35.4,23.4454686453,51.0,57
57,estagent_numpy_B,60,6,51,3,0,4.0,33.6,21.8091723823,28.5,58
57,estagent_numpy_A,40,2,37,1,0,8.0,36.225,23.6817308278,52.0,58
58,estagent_numpy_B,60,4,55,1,0,4.0,34.6,21.8091723823,29.5,59
58,estagent_numpy_A,40,2,34,4,0,22.0,35.775,24.0764277874,44.5,59
59,estagent_numpy_B,61,3,55,3,0,26.0,33.737704918,22.5831081798,29.0,60
59,estagent_numpy_A,39,3,36,0,0,0,36.1282051282,24.1630991041,43.0,60
60,estagent_numpy_B,61,3,57,1,0,1.0,33.7540983607,22.7240435516,26.0,61
60,estagent_numpy_A,39,3,33,3,0,26.0,35.9743589744,25.1849437923,44.0,61
61,estagent_numpy_B,60,3,55,2,0,24.0,35.1,22.7528020252,29.0,62
61,estagent_numpy_A,40,2,37,1,0,8.0,36.075,25.4944969552,41.0,62
62,estagent_numpy_B,61,3,56,2,0,8.0,35.1639344262,23.3646645971,28.0,63
62,estagent_numpy_A,39,2,35,2,0,29.0,36.4102564103,25.4746912603,38.0,63
63,estagent_numpy_B,61,6,54,1,0,8.0,35.131147541,23.5033833699,29.0,64
63,estagent_numpy_A,39,4,35,0,0,0,37.4102564103,25.4746912603,39.0,64
64,estagent_numpy_B,62,4,57,1,0,3.0,35.564516129,23.7294025914,30.0,65
64,estagent_numpy_A,38,0,36,2,0,19.0,36.0263157895,25.6899395034,28.5,65
65,estagent_numpy_B,60,2,54,4,0,15.0,36.25,24.5068867872,31.0,66
65,estagent_numpy_A,40,3,37,0,0,0,35.225,26.2416534349,26.0,66
66,estagent_numpy_B,59,2,55,2,0,26.0,35.5423728814,25.0398475884,31.0,67
66,estagent_numpy_A,41,2,37,2,0,16.0,35.3658536585,26.4830881126,24.0,67
67,estagent_numpy_B,59,3,53,3,0,63.0,36.1355932203,25.4161683674,32.0,68
67,estagent_numpy_A,41,4,35,2,0,36.0,36.3658536585,26.4830881126,25.0,68
68,estagent_numpy_B,59,2,55,2,0,2.0,37.1355932203,25.4161683674,33.0,69
68,estagent_numpy_A,41,3,38,0,0,0,37.3658536585,26.4830881126,26.0,69
69,estagent_numpy_B,61,0,60,1,0,7.0,35.5737704918,26.1242046025,30.0,70
69,estagent_numpy_A,39,1,38,0,0,0,37.0,27.2359114368,22.0,70
70,estagent_numpy_B,60,3,54,3,0,2.0,37.15,25.9536927366,31.5,71
70,estagent_numpy_A,40,1,37,2,0,14.0,37.075,27.5067150892,22.5,71
71,estagent_numpy_B,60,1,57,2,0,25.0,38.15,25.9536927366,32.5,72
71,estagent_numpy_A,40,2,35,3,0,11.0,37.825,27.7955819331,23.5,72
72,estagent_numpy_B,58,1,54,3,0,21.0,40.1551724138,25.8161949466,35.5,73
72,estagent_numpy_A,42,2,38,2,0,19.0,37.0238095238,28.2964646077,23.5,73
73,estagent_numpy_B,55,3,49,3,0,2.0,41.3272727273,25.7053616943,38.0,74
73,estagent_numpy_A,45,3,38,4,0,31.0,35.5555555556,28.8548517434,24.0,74
74,estagent_numpy_B,55,3,49,3,0,47.0,41.4181818182,26.2607144603,36.0,75
74,estagent_numpy_A,45,4,41,0,0,0,34.8666666667,28.7762247543,23.0,75
75,estagent_numpy_B,54,2,50,2,0,33.0,41.7962962963,26.0983748817,36.5,76
75,estagent_numpy_A,46,5,39,2,0,0.0,35.1086956522,28.9123324528,23.5,76
76,estagent_numpy_B,53,1,51,1,0,6.0,43.5471698113,25.75909148,38.0,77
76,estagent_numpy_A,47,5,41,1,0,19.0,34.7872340426,29.4524038467,22.0,77
77,estagent_numpy_B,53,1,48,4,0,74.0,44.5471698113,25.75909148,39.0,78
77,estagent_numpy_A,47,2,42,3,0,11.0,34.1489361702,29.19922669,23.0,78
78,estagent_numpy_B,53,1,49,3,0,29.0,45.0943396226,26.3211401879,40.0,79
78,estagent_numpy_A,47,2,45,0,0,0,35.1489361702,29.19922669,24.0,79
79,estagent_numpy_B,54,2,51,1,0,1.0,45.2592592593,26.7756005467,40.5,80
79,estagent_numpy_A,46,0,43,3,0,41.0,35.1956521739,28.7822556789,25.0,80
80,estagent_numpy_B,55,2,50,3,0,52.0,42.8909090909,27.8996075093,36.0,81
80,estagent_numpy_A,45,1,43,1,0,3.0,36.3333333333,29.2133911455,26.0,81
81,estagent_numpy_B,55,6,46,3,0,37.0,43.8909090909,27.8996075093,37.0,82
81,estagent_numpy_A,45,2,39,4,0,35.0,37.3333333333,29.2133911455,27.0,82
82,estagent_numpy_B,55,0,51,4,0,38.0,44.8909090909,27.8996075093,38.0,83
82,estagent_numpy_A,45,2,41,2,0,3.0,38.0888888889,29.4775411474,28.0,83
83,estagent_numpy_B,55,3,49,3,0,34.0,45.8909090909,27.8996075093,39.0,84
83,estagent_numpy_A,45,3,40,2,0,62.0,37.2444444444,29.2051407617,29.0,84
84,estagent_numpy_B,55,3,51,1,0,1.0,43.8363636364,28.1571974563,34.0,85
84,estagent_numpy_A,45,3,41,1,0,123.0,36.7333333333,30.1532382635,29.0,85
85,estagent_numpy_B,54,3,51,0,0,0,44.537037037,28.3298775428,34.5,86
85,estagent_numpy_A,46,6,38,2,0,11.0,36.8260869565,30.4204624696,29.0,86
86,estagent_numpy_B,53,1,50,2,0,33.0,46.2264150943,28.1435950751,36.0,87
86,estagent_numpy_A,47,4,42,1,0,28.0,37.0425531915,30.5606877546,29.0,87
87,estagent_numpy_B,51,5,45,1,0,4.0,46.3921568627,28.1028073619,36.0,88
87,estagent_numpy_A,49,3,40,6,0,44.0,36.5306122449,30.8148533233,28.0,88
88,estagent_numpy_B,51,3,44,4,0,31.0,47.3921568627,28.1028073619,37.0,89
88,estagent_numpy_A,49,4,43,2,0,20.0,37.5306122449,30.8148533233,29.0,89
89,estagent_numpy_B,50,3,44,3,0,28.0,47.76,29.1091463289,38.0,90
89,estagent_numpy_A,50,0,49,1,0,8.0,36.76,31.6269252378,28.0,90
90,estagent_numpy_B,50,1,48,1,0,2.0,48.76,29.1091463289,39.0,91
90,estagent_numpy_A,50,5,42,3,0,2.0,37.76,31.6269252378,29.0,91
91,estagent_numpy_B,47,1,41,5,0,13.0,50.1489361702,28.6801723513,40.0,92
91,estagent_numpy_A,53,1,49,3,0,57.0,36.5471698113,32.0133026818,27.0,92
92,estagent_numpy_B,47,2,41,4,0,41.0,50.9787234043,28.952263985,41.0,93
92,estagent_numpy_A,53,8,41,4,0,21.0,37.5471698113,32.0133026818,28.0,93
93,estagent_numpy_B,47,2,42,3,0,14.0,50.0,29.1897679537,42.0,94
93,estagent_numpy_A,53,2,49,2,0,3.0,38.5471698113,32.0133026818,29.0,94
94,estagent_numpy_B,48,2,42,4,0,38.0,49.9583333333,29.7538221168,43.0,95
94,estagent_numpy_A,52,2,48,2,0,47.0,38.8653846154,32.70263977,30.0,95
95,estagent_numpy_B,48,2,45,1,0,2.0,50.0833333333,30.581062586,44.0,96
95,estagent_numpy_A,52,2,48,2,0,6.0,39.2884615385,33.1159597466,29.0,96
96,estagent_numpy_B,49,1,47,1,0,1.0,49.2244897959,31.8332808174,45.0,97
96,estagent_numpy_A,51,4,44,3,0,59.0,38.6470588235,32.8590713469,27.0,97
97,estagent_numpy_B,48,3,42,3,0,8.0,50.3958333333,32.1407967538,46.0,98
97,estagent_numpy_A,52,1,49,2,0,23.0,37.75,33.7900047807,25.0,98
98,estagent_numpy_B,46,2,42,2,0,2.0,50.6304347826,32.188546907,47.0,99
98,estagent_numpy_A,54,5,48,1,0,2.0,37.3518518519,33.9161042309,25.5,99
99,estagent_numpy_B,46,4,39,3,0,19.0,49.3913043478,32.3173652747,47.5,100
99,estagent_numpy_A,54,3,50,1,0,0.0,36.1111111111,33.4994011371,25.5,100
100,estagent_numpy_B,45,4,41,0,0,0,48.8222222222,32.2994935556,48.0,101
100,estagent_numpy_A,55,3,49,3,0,12.0,36.2909090909,33.6925525773,26.0,101
101,estagent_numpy_B,45,3,40,2,0,40.0,49.7555555556,32.3969515408,49.0,102
101,estagent_numpy_A,55,4,51,0,0,0,36.4,33.9912288151,26.0,102
102,estagent_numpy_B,45,4,40,1,0,0.0,50.5555555556,32.6745266432,50.0,103
102,estagent_numpy_A,55,5,47,3,0,12.0,37.4,33.9912288151,27.0,103
103,estagent_numpy_B,43,2,38,3,0,49.0,50.8372093023,33.5336902668,45.0,104
103,estagent_numpy_A,57,4,50,3,0,8.0,37.0877192982,34.0913533832,28.0,104
104,estagent_numpy_B,44,3,40,1,0,0.0,49.7272727273,34.7879051842,46.0,105
104,estagent_numpy_A,56,3,52,1,0,3.0,38.7321428571,34.0485425907,29.0,105
105,estagent_numpy_B,44,3,36,5,0,35.0,50.7272727273,34.7879051842,47.0,106
105,estagent_numpy_A,56,3,53,0,0,0,39.7321428571,34.0485425907,30.0,106
106,estagent_numpy_B,44,4,38,2,0,0.0,51.7272727273,34.7879051842,48.0,107
106,estagent_numpy_A,56,0,55,1,0,15.0,37.3571428571,33.931879538,22.5,107
107,estagent_numpy_B,45,1,42,2,0,6.0,51.5777777778,35.2341304791,49.0,108
107,estagent_numpy_A,55,6,48,1,0,1.0,37.1272727273,33.4984691892,23.0,108
108,estagent_numpy_B,46,7,39,0,0,0,51.152173913,36.0192988074,50.0,109
108,estagent_numpy_A,54,5,44,5,0,50.0,38.1481481481,33.9833332829,24.5,109
109,estagent_numpy_B,46,5,38,3,0,21.0,52.152173913,36.0192988074,51.0,110
109,estagent_numpy_A,54,4,48,2,0,27.0,39.1481481481,33.9833332829,25.5,110
110,estagent_numpy_B,46,1,42,3,0,24.0,53.152173913,36.0192988074,52.0,111
110,estagent_numpy_A,54,3,49,2,0,19.0,40.1481481481,33.9833332829,26.5,111
111,estagent_numpy_B,48,0,46,2,0,12.0,50.5208333333,37.4449538119,50.5,112
111,estagent_numpy_A,52,3,46,3,0,14.0,39.4807692308,33.0928125967,27.0,112
112,estagent_numpy_B,48,3,45,0,0,0,46.8541666667,36.4583035714,47.5,113
112,estagent_numpy_A,52,1,49,2,0,5.0,40.0769230769,33.4421694605,28.0,113
113,estagent_numpy_B,48,3,43,2,0,1.0,46.2291666667,36.7708215297,46.5,114
113,estagent_numpy_A,52,3,49,0,0,0,35.6923076923,31.7911081313,26.5,114
114,estagent_numpy_B,47,4,42,1,0,14.0,45.7872340426,35.7919140816,46.0,115
114,estagent_numpy_A,53,8,42,3,0,15.0,35.1886792453,32.465980223,26.0,115
115,estagent_numpy_B,47,3,42,2,0,1.0,46.7872340426,35.7919140816,47.0,116
115,estagent_numpy_A,53,4,45,4,0,29.0,34.7169811321,32.8848060107,27.0,116
116,estagent_numpy_B,47,1,44,2,0,14.0,44.1063829787,35.4474342873,37.0,117
116,estagent_numpy_A,53,3,49,1,0,1.0,35.6226415094,32.9803980748,28.0,117
117,estagent_numpy_B,47,4,42,1,0,8.0,43.8723404255,35.9483181161,38.0,118
117,estagent_numpy_A,53,5,48,0,0,0,35.0943396226,33.6677798781,24.0,118
118,estagent_numpy_B,47,2,45,0,0,0,44.8723404255,35.9483181161,39.0,119
118,estagent_numpy_A,53,3,48,2,0,0.0,36.0943396226,33.6677798781,25.0,119
119,estagent_numpy_B,46,4,39,3,0,17.0,44.1739130435,36.4311765363,32.0,120
119,estagent_numpy_A,54,6,45,3,0,0.0,36.0925925926,33.9663605474,24.5,120
120,estagent_numpy_B,45,1,42,2,0,6.0,43.7777777778,36.4934629695,29.0,121
120,estagent_numpy_A,55,3,50,2,0,27.0,33.8909090909,32.5703003181,24.0,121
121,estagent_numpy_B,44,1,42,1,0,1.0,44.0,36.9317552447,28.0,122
121,estagent_numpy_A,56,5,50,1,0,0.0,34.2857142857,32.588732872,24.5,122
122,estagent_numpy_B,45,7,36,2,0,19.0,43.7777777778,37.3362432728,27.0,123
122,estagent_numpy_A,55,1,54,0,0,0,35.7818181818,32.6789845781,26.0,123
123,estagent_numpy_B,43,4,36,3,0,13.0,43.7674418605,38.4144093661,25.0,124
123,estagent_numpy_A,57,2,53,2,0,6.0,35.5263157895,32.7687834246,26.0,124
124,estagent_numpy_B,42,3,37,2,0,25.0,44.8571428571,39.0698833158,26.0,125
124,estagent_numpy_A,58,3,53,2,0,2.0,33.9137931034,33.0273055698,24.0,125
125,estagent_numpy_B,43,2,40,1,0,0.0,44.8139534884,39.2002941458,27.0,126
125,estagent_numpy_A,57,6,48,3,0,33.0,34.0877192982,33.5842907626,20.0,126
126,estagent_numpy_B,42,4,38,0,0,0,46.2619047619,39.5553015674,28.0,127
126,estagent_numpy_A,58,1,56,1,0,0.0,34.2931034483,33.7562298826,21.0,127
127,estagent_numpy_B,42,2,40,0,0,0,46.5952380952,40.0898155478,28.0,128
127,estagent_numpy_A,58,7,48,3,0,10.0,35.0689655172,33.9395314564,22.0,128
128,estagent_numpy_B,41,4,35,2,0,2.0,48.5365853659,40.1145296717,30.0,129
128,estagent_numpy_A,59,2,54,3,0,11.0,35.4745762712,33.9537851075,23.0,129
129,estagent_numpy_B,40,4,36,0,0,0,47.525,38.5162222317,30.0,130
129,estagent_numpy_A,60,4,50,6,0,30.0,33.7333333333,31.9733569641,22.5,130
130,estagent_numpy_B,39,3,34,2,0,23.0,49.4615384615,38.5545541916,32.0,131
130,estagent_numpy_A,61,5,55,1,0,0.0,33.9016393443,32.2112417593,23.0,131
131,estagent_numpy_B,41,3,34,4,0,13.0,44.8536585366,37.4078125241,30.0,132
131,estagent_numpy_A,59,4,54,1,0,10.0,35.5593220339,32.4931654803,24.0,132
132,estagent_numpy_B,40,4,33,3,0,18.0,44.425,37.8905578608,30.5,133
132,estagent_numpy_A,60,4,54,2,0,7.0,35.4833333333,32.8402657656,20.5,133
133,estagent_numpy_B,41,2,39,0,0,0,44.3414634146,38.0478580251,31.0,134
133,estagent_numpy_A,59,5,53,1,0,2.0,34.7796610169,30.5963705594,21.0,134
134,estagent_numpy_B,41,3,36,2,0,2.0,45.0243902439,38.3606046678,32.0,135
134,estagent_numpy_A,59,2,55,2,0,22.0,35.7796610169,30.5963705594,22.0,135
135,estagent_numpy_B,42,2,40,0,0,0,44.9523809524,38.5177463002,32.5,136
135,estagent_numpy_A,58,3,52,3,0,15.0,36.775862069,30.8589913703,23.0,136
136,estagent_numpy_B,40,2,37,1,0,0.0,44.525,38.9306996469,31.0,137
136,estagent_numpy_A,60,2,53,5,0,12.0,36.3333333333,31.2514888534,24.0,137
137,estagent_numpy_B,37,5,31,1,0,17.0,46.2162162162,39.1781345079,34.0,138
137,estagent_numpy_A,63,3,57,3,0,31.0,35.6031746032,31.4645377017,23.0,138
138,estagent_numpy_B,36,2,33,1,0,4.0,46.5833333333,39.5315450692,33.0,139
138,estagent_numpy_A,64,5,59,0,0,0,34.953125,31.9175841463,23.5,139
139,estagent_numpy_B,36,2,33,1,0,1.0,47.5833333333,39.5315450692,34.0,140
139,estagent_numpy_A,64,4,57,3,0,13.0,35.15625,32.4563258231,23.0,140
140,estagent_numpy_B,36,1,34,1,0,1.0,46.1388888889,39.6772764367,33.0,141
140,estagent_numpy_A,64,5,56,3,0,62.0,35.109375,32.4928440139,23.0,141
141,estagent_numpy_B,37,2,32,3,0,2.0,45.8918918919,39.8461797713,34.0,142
141,estagent_numpy_A,63,1,59,3,0,6.0,35.6031746032,32.4983709885,23.0,142
142,estagent_numpy_B,37,1,33,3,0,51.0,46.8918918919,39.8461797713,35.0,143
142,estagent_numpy_A,63,1,59,3,0,11.0,36.6031746032,32.4983709885,24.0,143
143,estagent_numpy_B,38,1,34,3,0,39.0,46.6578947368,40.0284611349,34.5,144
143,estagent_numpy_A,62,2,57,3,0,51.0,37.5967741935,32.7593668838,25.0,144
144,estagent_numpy_B,38,2,34,2,0,15.0,47.6578947368,40.0284611349,35.5,145
144,estagent_numpy_A,62,3,58,1,0,11.0,37.6129032258,33.1182411674,25.5,145
145,estagent_numpy_B,35,1,32,2,0,0.0,45.4285714286,38.3251396153,34.0,146
145,estagent_numpy_A,65,3,61,1,0,9.0,36.4923076923,33.560564347,25.0,146
146,estagent_numpy_B,34,3,30,1,0,1.0,47.3235294118,38.5225072395,35.5,147
146,estagent_numpy_A,66,6,56,4,0,6.0,35.0303030303,33.696942446,23.0,147
147,estagent_numpy_B,33,1,31,1,0,1.0,49.4545454545,38.5416664805,37.0,148
147,estagent_numpy_A,67,6,59,2,0,51.0,35.5074626866,33.7131769864,24.0,148
148,estagent_numpy_B,35,2,31,2,0,2.0,47.6285714286,39.1452136934,37.0,149
148,estagent_numpy_A,65,3,62,0,0,0,35.0,31.220801744,25.0,132
149,estagent_numpy_B,36,4,28,4,0,29.0,47.3055555556,39.3833153085,37.5,150
149,estagent_numpy_A,64,3,57,4,0,43.0,35.390625,31.0778343375,26.0,133
150,estagent_numpy_B,35,1,31,3,0,19.0,48.5714285714,39.9101030634,38.0,151
150,estagent_numpy_A,65,5,56,4,0,13.0,35.5230769231,31.3938297183,27.0,134
151,estagent_numpy_B,35,2,30,3,0,94.0,48.4857142857,40.6921343249,36.0,152
151,estagent_numpy_A,65,4,60,1,0,6.0,34.5846153846,29.5852834038,28.0,135
152,estagent_numpy_B,36,2,30,4,0,80.0,48.1388888889,40.9065009624,34.5,153
152,estagent_numpy_A,64,5,56,3,0,22.0,34.578125,28.6900487362,28.5,136
153,estagent_numpy_B,36,2,32,2,0,0.0,48.3333333333,41.555852643,35.5,154
153,estagent_numpy_A,64,4,56,4,0,17.0,35.140625,28.9988508326,29.0,137
154,estagent_numpy_B,36,3,33,0,0,0,49.3333333333,41.555852643,36.5,155
154,estagent_numpy_A,64,3,58,3,0,9.0,36.140625,28.9988508326,30.0,138
