generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
38,estagent_numpyWC,42,0,1,41,0,1254.0,30.3571428571,13.9945932222,39.0,39
39,EstAgent,56,0,1,55,0,1682.0,28.0,13.3684062518,34.0,40
39,estagent_numpyWC,44,0,2,42,0,1302.0,29.9772727273,15.0642391661,40.0,40
40,EstAgent,56,0,2,54,0,1670.0,28.0178571429,14.3433546975,34.5,41
40,estagent_numpyWC,44,0,3,41,0,1262.0,29.6363636364,16.2635830072,41.0,41
41,EstAgent,56,0,2,54,0,1684.0,28.7142857143,14.8272363836,35.5,42
41,estagent_numpyWC,44,0,0,44,0,1334.0,30.6363636364,16.2635830072,42.0,42
42,EstAgent,57,0,2,55,0,1738.0,28.4736842105,15.5011094828,29.0,43
42,estagent_numpyWC,43,0,1,42,0,1274.0,30.3953488372,16.8800687959,43.0,43
43,EstAgent,57,0,0,57,0,1818.0,29.4736842105,15.5011094828,30.0,44
43,estagent_numpyWC,43,0,1,42,0,1288.0,30.3953488372,17.3703028249,44.0,44
44,EstAgent,59,0,8,51,0,900.0,26.5593220339,17.5279642784,29.0,45
44,estagent_numpyWC,41,0,1,40,0,650.0,29.6585365854,17.9560571424,45.0,45
45,EstAgent,59,0,3,56,0,1414.0,26.6440677966,17.8769453955,29.0,46
45,estagent_numpyWC,41,0,0,41,0,964.0,30.6585365854,17.9560571424,46.0,46
46,EstAgent,59,0,0,59,0,1524.0,27.6440677966,17.8769453955,30.0,47
46,estagent_numpyWC,41,0,0,41,0,1004.0,31.6585365854,17.9560571424,47.0,47
47,EstAgent,58,0,2,56,0,1578.0,27.5,18.0011972782,29.0,48
47,estagent_numpyWC,42,0,2,40,0,1020.0,31.4523809524,18.8997384474,48.0,48
48,EstAgent,58,0,3,55,0,1652.0,28.0862068966,18.3493723305,30.0,49
48,estagent_numpyWC,42,0,0,42,0,1102.0,32.4523809524,18.8997384474,49.0,49
49,EstAgent,59,0,2,57,0,1742.0,27.7796610169,18.6711667467,27.0,50
49,estagent_numpyWC,41,0,1,40,0,1050.0,32.6341463415,19.4532035077,50.0,50
50,EstAgent,59,0,0,59,0,1822.0,28.7796610169,18.6711667467,28.0,51
50,estagent_numpyWC,41,0,0,41,0,1090.0,33.6341463415,19.4532035077,51.0,51
51,EstAgent,60,0,1,59,0,1822.0,29.3,18.8779412719,28.5,52
51,estagent_numpyWC,40,0,0,40,0,1050.0,35.175,19.3879956416,52.0,52
52,EstAgent,62,0,2,60,0,1862.0,29.3548387097,19.2790181571,29.0,53
52,estagent_numpyWC,38,0,0,38,0,1026.0,35.2894736842,19.4934643497,53.0,53
53,EstAgent,62,0,0,62,0,1942.0,30.3548387097,19.2790181571,30.0,54
53,estagent_numpyWC,38,0,0,38,0,1026.0,36.2894736842,19.4934643497,54.0,54
54,EstAgent,62,0,0,62,0,304.0,31.3548387097,19.2790181571,31.0,55
54,estagent_numpyWC,38,0,0,38,0,216.0,37.2894736842,19.4934643497,55.0,55
55,EstAgent,62,0,2,60,0,326.0,32.3548387097,19.2790181571,32.0,56
55,estagent_numpyWC,38,0,1,37,0,242.0,38.2894736842,19.4934643497,56.0,56
56,EstAgent,62,0,4,58,0,808.0,33.3548387097,19.2790181571,33.0,57
56,estagent_numpyWC,38,0,2,36,0,226.0,39.2894736842,19.4934643497,57.0,57
57,EstAgent,62,0,4,58,0,810.0,34.1451612903,19.5677868712,34.0,58
57,estagent_numpyWC,38,0,2,36,0,234.0,40.2894736842,19.4934643497,58.0,58
58,EstAgent,62,0,8,54,0,1792.0,34.1935483871,19.8167725552,35.0,59
58,estagent_numpyWC,38,0,3,35,0,714.0,41.2894736842,19.4934643497,59.0,59
59,EstAgent,62,0,6,56,0,2368.0,35.1935483871,19.8167725552,36.0,60
59,estagent_numpyWC,38,0,2,36,0,1014.0,42.2894736842,19.4934643497,60.0,60
60,EstAgent,63,0,6,57,0,2668.0,34.5555555556,20.5246872472,34.0,61
60,estagent_numpyWC,37,0,2,35,0,1056.0,43.9459459459,19.3362087817,61.0,61
61,EstAgent,63,0,3,60,0,3634.0,35.5555555556,20.5246872472,35.0,62
61,estagent_numpyWC,37,0,3,34,0,1508.0,44.9459459459,19.3362087817,62.0,62
62,EstAgent,64,0,5,59,0,3822.0,35.03125,20.9984885989,32.0,63
62,estagent_numpyWC,36,0,4,32,0,1724.0,44.3611111111,21.2395762379,63.0,63
63,EstAgent,64,0,6,58,0,4548.0,34.390625,21.8464937029,31.0,64
63,estagent_numpyWC,36,0,4,32,0,2226.0,45.3333333333,21.2968437933,64.0,64
64,EstAgent,63,0,5,58,0,5330.0,34.380952381,22.2663733738,30.0,65
64,estagent_numpyWC,37,0,5,32,0,2262.0,44.7027027027,22.909769974,65.0,65
65,EstAgent,63,0,3,60,0,6100.0,34.8571428571,22.6770684416,30.0,66
65,estagent_numpyWC,37,0,2,35,0,2772.0,45.7027027027,22.909769974,66.0,66
66,EstAgent,63,0,5,58,0,6576.0,34.5396825397,23.0353940204,29.0,67
66,estagent_numpyWC,37,0,2,35,0,2780.0,46.7027027027,22.909769974,67.0,67
67,EstAgent,64,0,5,59,0,6802.0,34.65625,23.5877475808,29.0,68
67,estagent_numpyWC,36,0,2,34,0,2738.0,48.25,22.9859558571,68.0,68
68,EstAgent,65,0,7,58,0,7500.0,34.0769230769,23.7734872962,28.0,69
68,estagent_numpyWC,35,0,5,30,0,2720.0,48.6857142857,23.0648420497,69.0,69
69,EstAgent,66,0,5,61,0,8284.0,34.4242424242,24.1215737753,28.5,70
69,estagent_numpyWC,34,0,1,33,0,3690.0,49.0882352941,23.1330774727,59.5,70
70,EstAgent,67,0,4,63,0,8780.0,34.9104477612,24.3020368554,29.0,71
70,estagent_numpyWC,33,0,1,32,0,3924.0,49.4545454545,23.1884126093,50.0,71
71,EstAgent,67,0,3,64,0,9028.0,35.9104477612,24.3020368554,30.0,72
71,estagent_numpyWC,33,0,1,32,0,3924.0,50.4545454545,23.1884126093,51.0,72
72,EstAgent,67,0,3,64,0,9028.0,36.9104477612,24.3020368554,31.0,73
72,estagent_numpyWC,33,0,1,32,0,3924.0,51.4545454545,23.1884126093,52.0,73
73,EstAgent,67,0,3,64,0,9028.0,37.9104477612,24.3020368554,32.0,74
73,estagent_numpyWC,33,0,2,31,0,3676.0,52.1818181818,23.7326709289,53.0,74
74,EstAgent,67,0,2,65,0,9032.0,38.9104477612,24.3020368554,33.0,75
74,estagent_numpyWC,33,0,1,32,0,3924.0,53.1818181818,23.7326709289,54.0,75
75,EstAgent,67,0,3,64,0,9028.0,39.9104477612,24.3020368554,34.0,76
75,estagent_numpyWC,33,0,1,32,0,3924.0,54.1818181818,23.7326709289,55.0,76
76,EstAgent,67,0,3,64,0,9028.0,40.9104477612,24.3020368554,35.0,77
76,estagent_numpyWC,33,0,1,32,0,3924.0,55.1818181818,23.7326709289,56.0,77
77,EstAgent,67,0,4,63,0,8780.0,41.8059701493,24.4621174112,36.0,78
77,estagent_numpyWC,33,0,1,32,0,3924.0,56.1818181818,23.7326709289,57.0,78
78,EstAgent,65,0,6,59,0,8260.0,39.8615384615,25.1364748297,35.0,79
78,estagent_numpyWC,35,0,4,31,0,3676.0,51.7428571429,27.5394188725,56.0,79
79,EstAgent,65,0,3,62,0,9004.0,40.8615384615,25.1364748297,36.0,80
79,estagent_numpyWC,35,0,1,34,0,4420.0,52.7428571429,27.5394188725,57.0,80
80,EstAgent,65,0,3,62,0,9010.0,40.6307692308,25.14852449,37.0,81
80,estagent_numpyWC,35,0,0,35,0,4424.0,53.7428571429,27.5394188725,58.0,81
81,EstAgent,67,0,5,62,0,9010.0,39.2089552239,25.6378552398,38.0,82
81,estagent_numpyWC,33,0,0,33,0,4408.0,54.5151515152,27.7490062198,59.0,82
82,EstAgent,68,0,6,62,0,9482.0,37.8676470588,26.7751555231,37.0,83
82,estagent_numpyWC,32,0,0,32,0,4160.0,57.09375,26.6802353988,60.5,83
83,EstAgent,68,0,2,66,0,10244.0,38.8676470588,26.7751555231,38.0,84
83,estagent_numpyWC,32,0,0,32,0,4160.0,58.09375,26.6802353988,61.5,84
84,EstAgent,68,0,3,65,0,9996.0,39.5882352941,27.0784455708,39.0,85
84,estagent_numpyWC,32,0,0,32,0,4160.0,59.09375,26.6802353988,62.5,85
85,EstAgent,68,0,1,67,0,10248.0,40.5882352941,27.0784455708,40.0,86
85,estagent_numpyWC,32,0,0,32,0,4160.0,60.09375,26.6802353988,63.5,86
86,EstAgent,68,0,1,67,0,10250.0,41.5882352941,27.0784455708,41.0,87
86,estagent_numpyWC,32,0,0,32,0,4160.0,61.09375,26.6802353988,64.5,87
87,EstAgent,68,0,1,67,0,10256.0,42.5882352941,27.0784455708,42.0,88
87,estagent_numpyWC,32,0,0,32,0,4160.0,62.09375,26.6802353988,65.5,88
88,EstAgent,68,0,1,67,0,10492.0,43.5882352941,27.0784455708,43.0,89
88,estagent_numpyWC,32,0,0,32,0,4160.0,63.09375,26.6802353988,66.5,89
89,EstAgent,69,0,3,66,0,10480.0,42.8550724638,27.558252065,42.0,90
89,estagent_numpyWC,31,0,0,31,0,4148.0,64.4838709677,27.0171641593,68.0,90
90,EstAgent,67,0,3,64,0,10204.0,42.7014925373,28.4992877237,42.0,91
90,estagent_numpyWC,33,0,2,31,0,4148.0,61.5757575758,30.3714681728,68.0,91
91,EstAgent,67,0,4,63,0,10680.0,40.2089552239,28.6614501687,34.0,92
91,estagent_numpyWC,33,0,2,31,0,4384.0,59.8181818182,31.6777854918,59.0,92
92,EstAgent,69,0,5,64,0,10928.0,39.2173913043,29.6202386574,31.0,93
92,estagent_numpyWC,31,0,1,30,0,4136.0,63.0967741935,31.3145898581,70.0,93
93,EstAgent,68,0,1,67,0,13018.0,39.4264705882,29.1049400378,32.0,94
93,estagent_numpyWC,32,0,2,30,0,5172.0,62.125,32.7182575178,66.0,94
94,EstAgent,68,0,2,66,0,12770.0,39.5735294118,29.3965364989,32.5,95
94,estagent_numpyWC,32,0,1,31,0,5420.0,63.125,32.7182575178,67.0,95
95,EstAgent,68,0,3,65,0,12522.0,39.6323529412,29.9504023403,33.0,96
95,estagent_numpyWC,32,0,1,31,0,5420.0,64.125,32.7182575178,68.0,96
96,EstAgent,71,0,4,67,0,13018.0,38.9577464789,30.3757856768,34.0,97
96,estagent_numpyWC,29,0,1,28,0,4838.0,66.9655172414,32.3200404987,74.0,97
97,EstAgent,71,0,4,67,0,13018.0,38.9718309859,31.1375738021,34.0,98
97,estagent_numpyWC,29,0,2,27,0,4590.0,65.7586206897,34.554958896,75.0,98
98,EstAgent,70,0,2,68,0,13428.0,39.1857142857,31.2557619178,34.0,99
98,estagent_numpyWC,30,0,3,27,0,4752.0,61.3,37.1224550194,64.0,99
99,EstAgent,71,0,3,68,0,13428.0,39.5211267606,31.5004400394,34.0,100
99,estagent_numpyWC,29,0,2,27,0,4914.0,63.1724137931,37.4856928712,67.0,100
100,EstAgent,71,0,1,70,0,13896.0,40.5211267606,31.5004400394,35.0,101
100,estagent_numpyWC,29,0,1,28,0,5162.0,64.1724137931,37.4856928712,68.0,101
101,EstAgent,71,0,3,68,0,13642.0,41.4507042254,31.585247373,36.0,102
101,estagent_numpyWC,29,0,1,28,0,5162.0,65.1724137931,37.4856928712,69.0,102
102,EstAgent,74,0,6,68,0,13646.0,40.3243243243,32.4283443369,36.5,103
102,estagent_numpyWC,26,0,1,25,0,4742.0,66.4615384615,38.0720276573,75.0,103
103,EstAgent,74,0,1,73,0,14882.0,41.3243243243,32.4283443369,37.5,104
103,estagent_numpyWC,26,0,1,25,0,4742.0,67.4615384615,38.0720276573,76.0,104
104,EstAgent,73,0,2,71,0,14794.0,40.9452054795,32.1485807484,38.0,105
104,estagent_numpyWC,27,0,2,25,0,4742.0,65.962962963,39.4728987961,72.0,105
105,EstAgent,73,0,1,72,0,15042.0,41.9452054795,32.1485807484,39.0,106
105,estagent_numpyWC,27,0,1,26,0,4990.0,66.962962963,39.4728987961,73.0,106
106,EstAgent,73,0,1,72,0,15042.0,42.9452054795,32.1485807484,40.0,107
106,estagent_numpyWC,27,0,1,26,0,4990.0,67.962962963,39.4728987961,74.0,107
107,EstAgent,73,0,2,71,0,14956.0,42.4794520548,31.6297543241,40.0,108
107,estagent_numpyWC,27,0,1,26,0,4990.0,68.962962963,39.4728987961,75.0,108
108,EstAgent,73,0,1,72,0,15204.0,43.4794520548,31.6297543241,41.0,109
108,estagent_numpyWC,27,0,1,26,0,4990.0,69.962962963,39.4728987961,76.0,109
109,EstAgent,74,0,2,72,0,15204.0,43.8918918919,31.8138876557,41.5,110
109,estagent_numpyWC,26,0,1,25,0,4742.0,72.4615384615,39.4639375489,82.0,110
110,EstAgent,74,0,1,73,0,15290.0,44.8918918919,31.8138876557,42.5,111
110,estagent_numpyWC,26,0,1,25,0,4742.0,73.4615384615,39.4639375489,83.0,111
111,EstAgent,73,0,4,69,0,14696.0,43.7123287671,32.3696456204,35.0,112
111,estagent_numpyWC,27,0,2,25,0,4742.0,71.7407407407,41.1362619096,79.0,112
112,EstAgent,73,0,2,71,0,15192.0,44.3287671233,32.7175771931,36.0,113
112,estagent_numpyWC,27,0,1,26,0,4990.0,72.7407407407,41.1362619096,80.0,113
113,EstAgent,74,0,3,71,0,15428.0,43.2027027027,32.2620100117,35.0,114
113,estagent_numpyWC,26,0,1,25,0,4742.0,76.0,40.2425339468,86.0,114
114,EstAgent,74,0,2,72,0,15838.0,42.8783783784,31.9957567722,34.5,115
114,estagent_numpyWC,26,0,1,25,0,4742.0,77.0,40.2425339468,87.0,115
115,EstAgent,73,0,2,71,0,15752.0,43.2465753425,31.7903150678,35.0,116
115,estagent_numpyWC,27,0,3,24,0,4494.0,72.6296296296,44.3489096681,83.0,116
116,EstAgent,73,0,2,71,0,15752.0,42.2054794521,32.1029845001,35.0,117
116,estagent_numpyWC,27,0,2,25,0,4580.0,69.3333333333,45.5420034043,80.0,117
117,EstAgent,71,0,1,70,0,906.0,42.1690140845,31.4803698797,36.0,118
117,estagent_numpyWC,29,0,3,26,0,892.0,65.5517241379,47.3254223486,79.0,118
118,EstAgent,70,0,12,58,0,3496.0,42.1285714286,32.1113782365,33.5,119
118,estagent_numpyWC,30,0,9,21,0,1138.0,64.3666666667,47.9947798087,78.0,119
119,EstAgent,70,0,9,61,0,5590.0,43.1285714286,32.1113782365,34.5,120
119,estagent_numpyWC,30,0,7,23,0,2090.0,65.3666666667,47.9947798087,79.0,120
120,EstAgent,70,0,12,58,0,7232.0,43.8714285714,32.3825003131,35.5,121
120,estagent_numpyWC,30,0,8,22,0,2254.0,63.6666666667,49.2999887311,68.0,121
121,EstAgent,70,0,13,57,0,8256.0,44.5857142857,32.687041057,36.5,122
121,estagent_numpyWC,30,0,8,22,0,2542.0,64.5333333333,49.4663072763,69.0,122
122,EstAgent,71,0,14,57,0,2560.0,42.6901408451,32.7988283668,32.0,123
122,estagent_numpyWC,29,0,6,23,0,1558.0,63.5517241379,49.1272704709,60.0,123
123,EstAgent,71,0,14,57,0,3294.0,43.323943662,33.1266348086,33.0,124
123,estagent_numpyWC,29,0,7,22,0,1640.0,63.4137931034,50.1924003324,61.0,124
124,EstAgent,73,0,17,56,0,4092.0,43.0273972603,33.5510131332,33.0,125
124,estagent_numpyWC,27,0,6,21,0,1728.0,59.9259259259,49.1309104829,35.0,125
125,EstAgent,73,0,15,58,0,4762.0,43.8630136986,33.7315408956,34.0,126
125,estagent_numpyWC,27,0,6,21,0,1722.0,60.9259259259,49.1309104829,36.0,126
126,EstAgent,74,0,17,57,0,4752.0,43.0810810811,34.4119545369,35.0,127
126,estagent_numpyWC,26,0,6,20,0,1636.0,63.1923076923,49.6325104611,50.5,127
127,EstAgent,74,0,16,58,0,4838.0,42.6351351351,34.62641326,35.0,128
127,estagent_numpyWC,26,0,6,20,0,1636.0,64.1923076923,49.6325104611,51.5,128
128,EstAgent,75,0,16,59,0,4924.0,43.0533333333,34.756637096,35.0,129
128,estagent_numpyWC,25,0,5,20,0,1636.0,63.96,50.2238827651,39.0,129
129,EstAgent,73,0,15,58,0,4828.0,44.0410958904,34.9557208582,36.0,130
129,estagent_numpyWC,27,0,7,20,0,1642.0,60.2222222222,51.1485370221,39.0,130
130,EstAgent,72,0,12,60,0,5000.0,45.4166666667,35.0510540339,38.0,131
130,estagent_numpyWC,28,0,6,22,0,1814.0,59.0714285714,51.4552014387,37.0,131
131,EstAgent,72,0,14,58,0,4830.0,44.2777777778,35.374277465,37.0,132
131,estagent_numpyWC,28,0,5,23,0,1900.0,60.0714285714,51.4552014387,38.0,132
132,EstAgent,72,0,13,59,0,4756.0,41.4861111111,34.6209606772,36.5,133
132,estagent_numpyWC,28,0,4,24,0,1986.0,61.0714285714,51.4552014387,39.0,133
133,EstAgent,73,0,11,62,0,5016.0,40.7260273973,35.1716963862,36.0,134
133,estagent_numpyWC,27,0,3,24,0,1904.0,64.1851851852,51.1917506643,43.0,134
134,EstAgent,74,0,11,63,0,5266.0,40.6081081081,35.5511879026,36.0,135
134,estagent_numpyWC,26,0,4,22,0,1814.0,62.5,50.2664056648,41.0,135
135,EstAgent,74,0,9,65,0,5438.0,41.0810810811,35.8588662777,35.5,136
135,estagent_numpyWC,26,0,4,22,0,1814.0,63.5,50.2664056648,42.0,136
136,EstAgent,75,0,8,67,0,5528.0,40.56,36.0252652084,35.0,137
136,estagent_numpyWC,25,0,4,21,0,1728.0,66.8,49.902304556,46.0,137
137,EstAgent,74,0,7,67,0,5526.0,41.2162162162,36.336739754,32.5,138
137,estagent_numpyWC,26,0,6,20,0,1720.0,59.9615384615,49.8671163187,37.5,138
138,EstAgent,76,0,12,64,0,5270.0,39.1052631579,37.404467418,25.5,139
138,estagent_numpyWC,24,0,4,20,0,1720.0,64.2916666667,50.4880176929,45.0,139
139,EstAgent,75,0,7,68,0,5696.0,39.8933333333,37.7265859692,25.0,140
139,estagent_numpyWC,25,0,5,20,0,1720.0,62.72,51.0470528043,43.0,140
140,EstAgent,75,0,5,70,0,156.0,40.8933333333,37.7265859692,26.0,141
140,estagent_numpyWC,25,0,4,21,0,42.0,63.72,51.0470528043,44.0,141
141,EstAgent,76,0,20,56,0,572.0,40.75,38.0384587241,25.0,142
141,estagent_numpyWC,24,0,6,18,0,184.0,61.5,49.5496384111,41.5,142
142,EstAgent,75,0,24,51,0,808.0,41.6133333333,38.4256488415,25.0,143
142,estagent_numpyWC,25,0,9,16,0,148.0,60.04,50.0219791692,39.0,143
143,EstAgent,76,0,31,45,0,1064.0,39.9473684211,38.3347083137,23.0,144
143,estagent_numpyWC,24,0,9,15,0,316.0,63.5,49.5496384111,43.5,144
144,EstAgent,75,0,34,41,0,1518.0,40.7066666667,38.5893848386,24.0,145
144,estagent_numpyWC,25,0,12,13,0,330.0,61.96,50.1178451253,41.0,145
145,EstAgent,75,0,34,41,0,1678.0,41.4533333333,38.8045678869,25.0,146
145,estagent_numpyWC,25,0,10,15,0,450.0,62.96,50.1178451253,42.0,146
146,EstAgent,75,0,32,43,0,1754.0,41.88,39.1894407547,25.0,147
146,estagent_numpyWC,25,0,10,15,0,1120.0,63.96,50.1178451253,43.0,147
147,EstAgent,76,0,32,44,0,1840.0,40.7631578947,38.5380428658,26.0,148
147,estagent_numpyWC,24,0,11,13,0,420.0,56.9166666667,48.4414738513,35.0,148
148,EstAgent,76,0,29,47,0,1956.0,41.7631578947,38.5380428658,27.0,149
148,estagent_numpyWC,24,0,9,15,0,466.0,57.9166666667,48.4414738513,36.0,149
149,EstAgent,76,0,28,48,0,1966.0,41.6315789474,38.4850764327,27.5,150
149,estagent_numpyWC,24,0,9,15,0,470.0,58.9166666667,48.4414738513,37.0,150
150,EstAgent,76,0,25,51,0,746.0,41.8947368421,38.7381829001,27.5,151
150,estagent_numpyWC,24,0,9,15,0,118.0,59.9166666667,48.4414738513,38.0,151
151,EstAgent,76,0,38,38,0,458.0,42.2105263158,39.2057044015,27.5,152
151,estagent_numpyWC,24,0,10,14,0,52.0,60.9166666667,48.4414738513,39.0,152
152,EstAgent,75,0,41,34,0,426.0,43.7066666667,39.2284839824,29.0,153
152,estagent_numpyWC,25,0,12,13,0,326.0,59.48,48.940878619,38.0,153
153,EstAgent,75,0,45,30,0,428.0,44.7066666667,39.2284839824,30.0,154
153,estagent_numpyWC,25,0,11,14,0,350.0,60.48,48.940878619,39.0,154
154,EstAgent,74,0,50,24,0,434.0,45.5810810811,39.7179266343,30.5,155
154,estagent_numpyWC,26,0,12,14,0,350.0,59.1538461538,49.3797625222,39.5,155
155,EstAgent,74,0,53,21,0,442.0,46.0945945946,40.1551615338,31.5,156
155,estagent_numpyWC,26,0,14,12,0,360.0,60.1538461538,49.3797625222,40.5,156
156,EstAgent,72,0,51,21,0,448.0,46.1527777778,40.3786452507,31.5,157
156,estagent_numpyWC,28,0,16,12,0,352.0,56.8571428571,50.0419212016,40.5,157
157,EstAgent,72,0,52,20,0,442.0,45.7777777778,40.8575513972,32.0,158
157,estagent_numpyWC,28,0,15,13,0,364.0,57.8571428571,50.0419212016,41.5,158
158,EstAgent,71,0,52,19,0,432.0,44.8169014085,40.7058530792,32.0,159
