generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
48,estagentD,48,2,40,6,0,360.0,33.8958333333,17.9202394694,49.0,49
48,estagentE,52,5,46,1,0,10.0,31.3846153846,18.2947594915,33.5,49
49,estagentD,48,1,42,5,0,299.0,34.8958333333,17.9202394694,50.0,50
49,estagentE,52,0,41,11,0,627.0,32.3846153846,18.2947594915,34.5,50
50,estagentD,49,0,43,6,0,575.0,33.1428571429,19.2936491613,38.0,51
50,estagentE,51,0,49,2,0,148.0,33.6274509804,18.4581782547,36.0,51
51,estagentD,51,3,44,4,0,425.0,32.8431372549,19.9758408486,39.0,52
51,estagentE,49,1,42,6,0,244.0,35.387755102,18.3011277968,52.0,52
52,estagentD,51,2,44,5,0,249.0,33.8431372549,19.9758408486,40.0,53
52,estagentE,49,0,47,2,0,41.0,36.387755102,18.3011277968,53.0,53
53,estagentD,50,0,46,4,0,168.0,33.4,20.3263375944,38.0,54
53,estagentE,50,0,46,4,0,389.0,36.34,19.2817115423,46.5,54
54,estagentD,50,1,47,2,0,18.0,34.4,20.3263375944,39.0,55
54,estagentE,50,2,42,6,0,289.0,36.86,19.9920084034,47.5,55
55,estagentD,49,0,45,4,0,193.0,34.9795918367,20.3163649689,39.0,56
55,estagentE,51,2,45,4,0,86.0,36.9803921569,20.6886254588,41.0,56
56,estagentD,49,0,46,3,0,64.0,34.8367346939,20.6737010685,37.0,57
56,estagentE,51,2,46,3,0,114.0,36.7058823529,21.3911234272,41.0,57
57,estagentD,50,1,43,6,0,1069.0,35.14,21.0390208898,37.5,58
57,estagentE,50,2,47,1,0,10.0,37.3,21.4086431144,39.5,58
58,estagentD,50,1,44,5,0,430.0,35.82,21.4454563952,38.5,59
58,estagentE,50,0,47,3,0,113.0,37.76,21.9941446753,40.5,59
59,estagentD,50,1,45,4,0,194.0,34.76,22.2464019563,34.5,60
59,estagentE,50,1,46,3,0,416.0,37.58,22.4018659937,38.5,60
60,estagentD,49,2,41,6,0,347.0,36.3265306122,22.112317885,36.0,61
60,estagentE,51,1,43,7,0,546.0,37.8431372549,22.7849043155,39.0,61
61,estagentD,49,0,48,1,0,101.0,36.0816326531,22.403385982,36.0,62
61,estagentE,51,1,45,5,0,655.0,38.4705882353,23.240729074,40.0,62
62,estagentD,47,1,42,4,0,61.0,37.8510638298,22.4281156411,38.0,63
62,estagentE,53,1,49,3,0,526.0,38.0188679245,23.9476556272,36.0,63
63,estagentD,47,1,41,5,0,353.0,38.5957446809,22.7863897176,39.0,64
63,estagentE,53,2,48,3,0,538.0,39.0188679245,23.9476556272,37.0,64
64,estagentD,48,1,46,1,0,345.0,38.3333333333,23.8146780135,39.5,65
64,estagentE,52,0,47,5,0,623.0,39.4615384615,24.039599973,38.0,65
65,estagentD,48,3,37,8,0,967.0,39.3333333333,23.8146780135,40.5,66
65,estagentE,52,1,46,5,0,547.0,39.2115384615,24.3668568555,38.5,66
66,estagentD,47,0,41,6,0,237.0,39.7659574468,23.7434987885,41.0,67
66,estagentE,53,1,47,5,0,475.0,39.4716981132,24.7184934004,39.0,67
67,estagentD,47,0,43,4,0,111.0,38.5106382979,24.7015137278,40.0,68
67,estagentE,53,1,43,9,0,537.0,40.4716981132,24.7184934004,40.0,68
68,estagentD,46,2,39,5,0,576.0,39.9782608696,24.7619001961,42.0,69
68,estagentE,54,0,51,3,0,56.0,40.7222222222,25.0890389721,39.5,69
69,estagentD,46,0,41,5,0,286.0,40.9782608696,24.7619001961,43.0,70
69,estagentE,54,1,50,3,0,71.0,41.4259259259,25.4708270684,40.5,70
70,estagentD,47,0,44,3,0,239.0,39.9787234043,25.7776823824,33.0,71
70,estagentE,53,1,47,5,0,494.0,41.8867924528,25.4029120136,40.0,71
71,estagentD,47,2,41,4,0,384.0,38.5106382979,26.5593453044,32.0,72
71,estagentE,53,0,45,8,0,294.0,42.8867924528,25.4029120136,41.0,72
72,estagentD,47,2,43,2,0,211.0,39.5106382979,26.5593453044,33.0,73
72,estagentE,53,0,48,5,0,178.0,43.8867924528,25.4029120136,42.0,73
73,estagentD,46,0,42,4,0,221.0,41.1304347826,26.5080862935,34.0,74
73,estagentE,54,0,48,6,0,170.0,44.0740740741,25.8527538843,43.0,74
74,estagentD,45,0,44,1,0,5.0,41.6888888889,26.6331641398,35.0,75
74,estagentE,55,1,48,6,0,613.0,44.1272727273,26.5008092813,44.0,75
75,estagentD,46,0,36,10,0,716.0,40.152173913,27.1829289391,35.0,76
75,estagentE,54,2,48,4,0,87.0,43.1666666667,26.6873183921,45.0,76
76,estagentD,46,2,41,3,0,170.0,40.8913043478,27.5074916759,36.0,77
76,estagentE,54,1,47,6,0,459.0,43.9444444444,26.9941122982,46.0,77
77,estagentD,47,1,44,2,0,98.0,41.0212765957,27.8456913369,36.0,78
77,estagentE,53,1,48,4,0,313.0,45.6981132075,26.678791595,47.0,78
78,estagentD,47,1,41,5,0,591.0,42.0212765957,27.8456913369,37.0,79
78,estagentE,53,0,50,3,0,140.0,46.6981132075,26.678791595,48.0,79
79,estagentD,47,0,44,3,0,82.0,43.0212765957,27.8456913369,38.0,80
79,estagentE,53,0,51,2,0,54.0,47.6981132075,26.678791595,49.0,80
80,estagentD,47,0,41,6,0,537.0,44.0212765957,27.8456913369,39.0,81
80,estagentE,53,0,48,5,0,189.0,45.679245283,27.3701211453,49.0,81
81,estagentD,47,0,42,5,0,206.0,45.0212765957,27.8456913369,40.0,82
81,estagentE,53,2,49,2,0,70.0,45.1509433962,27.6155522401,49.0,82
82,estagentD,47,0,44,3,0,263.0,42.3829787234,28.3297852366,37.0,83
82,estagentE,53,1,49,3,0,110.0,46.1509433962,27.6155522401,50.0,83
83,estagentD,47,3,39,5,0,179.0,43.3829787234,28.3297852366,38.0,84
83,estagentE,53,0,50,3,0,84.0,47.1509433962,27.6155522401,51.0,84
84,estagentD,47,0,43,4,0,309.0,44.3829787234,28.3297852366,39.0,85
84,estagentE,53,0,49,4,0,77.0,47.3396226415,28.6257196638,52.0,85
85,estagentD,45,0,41,4,0,265.0,42.6222222222,29.1237122854,39.0,86
85,estagentE,55,2,50,3,0,109.0,46.6181818182,29.4646110747,45.0,86
86,estagentD,45,2,41,2,0,28.0,42.4,30.0343507042,37.0,87
86,estagentE,55,2,48,5,0,332.0,45.5454545455,30.1395651666,44.0,87
87,estagentD,45,2,37,6,0,448.0,43.4,30.0343507042,38.0,88
87,estagentE,55,2,47,6,0,155.0,46.5454545455,30.1395651666,45.0,88
88,estagentD,44,0,36,8,0,419.0,43.3863636364,29.602837632,39.0,89
88,estagentE,56,0,53,3,0,35.0,46.7142857143,30.4986617304,44.0,89
89,estagentD,43,0,39,4,0,381.0,44.488372093,30.110936044,40.0,90
89,estagentE,57,1,54,2,0,125.0,46.8947368421,30.8457874576,43.0,90
90,estagentD,46,1,40,5,0,42.0,42.5869565217,31.1158956211,41.0,91
90,estagentE,54,1,51,2,0,256.0,48.8703703704,31.1793178698,46.0,91
91,estagentD,45,3,39,3,0,19.0,44.0,31.3347517409,42.0,92
91,estagentE,55,0,50,5,0,87.0,48.3090909091,32.1919655291,45.0,92
92,estagentD,45,0,42,3,0,189.0,44.5111111111,31.8417072562,43.0,93
92,estagentE,55,2,48,5,0,301.0,48.2,32.7810366468,43.0,93
93,estagentD,45,1,42,2,0,56.0,45.1333333333,32.2639117281,44.0,94
93,estagentE,55,1,49,5,0,73.0,47.5090909091,32.8250861536,41.0,94
94,estagentD,46,1,44,1,0,18.0,44.1956521739,33.2131584487,42.0,95
94,estagentE,54,1,46,7,0,350.0,49.2222222222,32.7027389648,43.5,95
95,estagentD,45,2,35,8,0,279.0,43.0,33.2946442139,35.0,96
95,estagentE,55,0,47,8,0,349.0,47.2727272727,34.4997784159,42.0,96
96,estagentD,44,1,41,2,0,245.0,41.8863636364,33.2751722276,33.5,97
96,estagentE,56,4,48,4,0,39.0,45.25,35.4955983187,41.5,97
97,estagentD,45,1,41,3,0,45.0,41.1555555556,34.0123869956,34.0,98
97,estagentE,55,3,48,4,0,854.0,46.9090909091,35.4756114572,43.0,98
98,estagentD,44,2,36,6,0,304.0,42.9545454545,33.9765658181,35.0,99
98,estagentE,56,0,52,4,0,490.0,47.0714285714,35.7020693392,43.5,99
99,estagentD,43,0,40,3,0,37.0,41.9534883721,34.7569323775,30.0,100
99,estagentE,57,0,54,3,0,140.0,45.8771929825,36.2094638087,41.0,100
100,estagentD,42,2,36,4,0,353.0,41.8571428571,34.4256074598,30.5,101
100,estagentE,58,3,48,7,0,370.0,46.0862068966,36.3893146891,40.5,101
101,estagentD,40,0,37,3,0,342.0,43.35,34.6818035863,31.5,102
101,estagentE,60,1,57,2,0,32.0,45.55,36.7216670827,40.0,102
102,estagentD,40,0,38,2,0,259.0,42.55,35.7497902092,32.0,103
102,estagentE,60,2,56,2,0,13.0,46.55,36.7216670827,41.0,103
103,estagentD,39,2,34,3,0,110.0,43.1794871795,36.1293060923,33.0,104
103,estagentE,61,0,58,3,0,82.0,45.0983606557,36.5946806661,36.0,104
104,estagentD,38,0,33,5,0,401.0,44.2631578947,36.5978746942,32.0,105
104,estagentE,62,2,53,7,0,409.0,45.3709677419,36.7402538628,34.0,105
105,estagentD,38,0,34,4,0,542.0,45.2631578947,36.5978746942,33.0,106
105,estagentE,62,1,56,5,0,267.0,44.3387096774,36.6768554727,32.0,106
106,estagentD,39,0,36,3,0,430.0,45.1025641026,36.8272438673,32.0,107
106,estagentE,61,2,56,3,0,403.0,45.6393442623,36.9004121826,33.0,107
107,estagentD,37,1,34,2,0,112.0,46.5405405405,37.9740982809,33.0,108
107,estagentE,63,0,59,4,0,179.0,45.1904761905,37.1811768143,34.0,108
108,estagentD,37,1,32,4,0,113.0,47.5405405405,37.9740982809,34.0,109
108,estagentE,63,2,56,5,0,524.0,45.9206349206,37.4455378431,35.0,109
109,estagentD,40,0,37,3,0,1007.0,44.975,38.6092524533,25.0,110
109,estagentE,60,1,55,4,0,161.0,44.1666666667,36.296081821,32.0,110
110,estagentD,40,3,29,8,0,370.0,45.975,38.6092524533,26.0,111
110,estagentE,60,1,55,4,0,470.0,45.1666666667,36.296081821,33.0,111
111,estagentD,40,0,34,6,0,858.0,44.375,38.9305069964,26.5,112
111,estagentE,60,0,54,6,0,411.0,44.8333333333,36.4610141872,29.5,112
112,estagentD,38,2,32,4,0,958.0,45.7368421053,39.8362993753,27.0,113
112,estagentE,62,1,55,6,0,198.0,44.3870967742,36.7324040995,28.5,113
113,estagentD,37,0,36,1,0,3.0,44.9189189189,38.7844900585,28.0,114
113,estagentE,63,2,53,8,0,829.0,43.4126984127,36.9644337514,28.0,114
114,estagentD,35,0,34,1,0,14.0,45.2571428571,39.5549114575,26.0,115
114,estagentE,65,2,56,7,0,283.0,43.0769230769,37.155518357,29.0,115
115,estagentD,37,0,34,3,0,383.0,43.8108108108,39.8088933686,26.0,116
115,estagentE,63,2,55,6,0,429.0,43.3968253968,36.4467603379,30.0,116
116,estagentD,37,2,31,4,0,360.0,44.8108108108,39.8088933686,27.0,117
116,estagentE,63,0,60,3,0,223.0,44.3968253968,36.4467603379,31.0,117
117,estagentD,36,0,33,3,0,57.0,46.6388888889,40.0424446874,28.5,118
117,estagentE,64,0,59,5,0,45.0,43.75,36.9078243737,28.0,118
118,estagentD,36,0,32,4,0,244.0,44.9166666667,39.7885906315,29.0,119
118,estagentE,64,2,54,8,0,368.0,42.828125,36.1760256798,27.5,119
119,estagentD,35,1,32,2,0,8.0,43.5714285714,38.5325730217,30.0,120
119,estagentE,65,2,57,6,0,588.0,43.1692307692,36.2816203653,28.0,120
120,estagentD,35,1,28,6,0,186.0,44.5714285714,38.5325730217,31.0,121
120,estagentE,65,1,58,6,0,203.0,44.0615384615,36.3990181284,29.0,121
121,estagentD,34,0,33,1,0,49.0,44.8823529412,39.6104299291,32.0,122
121,estagentE,66,1,59,6,0,183.0,44.3939393939,36.5210104692,29.5,122
122,estagentD,34,2,31,1,0,5.0,45.8823529412,39.6104299291,33.0,123
122,estagentE,66,1,61,4,0,593.0,43.8636363636,36.2319490537,29.0,123
123,estagentD,32,0,27,5,0,520.0,47.4375,40.3577265682,34.0,124
123,estagentE,68,1,58,9,0,739.0,43.5735294118,36.456386585,29.0,124
124,estagentD,29,0,28,1,0,412.0,46.5862068966,40.0598838304,35.0,125
124,estagentE,71,2,64,5,0,688.0,40.985915493,35.7197593788,30.0,125
125,estagentD,29,1,27,1,0,5.0,47.5862068966,40.0598838304,36.0,126
125,estagentE,71,4,64,3,0,26.0,41.985915493,35.7197593788,31.0,126
126,estagentD,29,0,29,0,0,0,48.0,40.6235875086,37.0,127
126,estagentE,71,0,65,6,0,263.0,41.6056338028,36.1750356972,31.0,127
127,estagentD,28,1,24,3,0,133.0,50.4285714286,40.6205688321,38.0,128
127,estagentE,72,2,66,4,0,41.0,41.75,36.4873455994,32.0,128
128,estagentD,30,0,29,1,0,269.0,48.0666666667,41.209977217,37.0,129
128,estagentE,70,2,66,2,0,26.0,40.9285714286,37.7753969171,30.0,129
129,estagentD,31,2,25,4,0,260.0,47.5161290323,41.4198572977,36.0,130
129,estagentE,69,2,61,6,0,688.0,41.3768115942,37.8552167252,31.0,130
130,estagentD,31,1,28,2,0,154.0,48.5161290323,41.4198572977,37.0,131
130,estagentE,69,2,56,11,0,3607.0,42.3768115942,37.8552167252,32.0,131
131,estagentD,30,0,29,1,0,109.0,50.9,41.3935180111,40.0,132
131,estagentE,70,0,66,4,0,186.0,42.7714285714,37.9187746293,32.5,132
132,estagentD,29,0,26,3,0,432.0,50.4827586207,41.3793390804,39.0,133
132,estagentE,71,1,64,6,0,254.0,41.1690140845,38.5811695715,30.0,133
133,estagentD,28,0,26,2,0,67.0,47.6071428571,39.8096715508,40.0,134
133,estagentE,72,4,63,5,0,215.0,37.8888888889,37.9757069847,26.5,134
134,estagentD,28,1,26,1,0,20.0,48.6071428571,39.8096715508,41.0,135
134,estagentE,72,3,65,4,0,194.0,38.4305555556,38.3216744549,27.5,135
135,estagentD,27,0,26,1,0,109.0,49.6666666667,40.9588772994,42.0,136
135,estagentE,73,3,66,4,0,304.0,38.5890410959,38.534750592,28.0,136
136,estagentD,27,1,25,1,0,53.0,50.6666666667,40.9588772994,43.0,137
136,estagentE,73,2,67,4,0,737.0,39.5890410959,38.534750592,29.0,137
137,estagentD,27,0,27,0,0,0,51.6666666667,40.9588772994,44.0,138
137,estagentE,73,0,68,5,0,109.0,40.5890410959,38.534750592,30.0,138
138,estagentD,30,0,26,4,0,392.0,47.3333333333,42.008993746,43.5,139
138,estagentE,70,0,62,8,0,325.0,40.5,37.6255042681,31.5,139
139,estagentD,29,4,20,5,0,323.0,49.5172413793,42.2322157548,46.0,140
139,estagentE,71,2,64,5,0,790.0,40.7183098592,37.8440771032,32.0,140
140,estagentD,29,0,28,1,0,3.0,48.3793103448,43.5837788499,44.0,141
140,estagentE,71,2,63,6,0,334.0,41.0985915493,38.1443348311,30.0,141
141,estagentD,29,2,25,2,0,129.0,48.1724137931,44.4142482307,45.0,142
141,estagentE,71,1,65,5,0,42.0,42.0985915493,38.1443348311,31.0,142
142,estagentD,29,1,28,0,0,0,49.1724137931,44.4142482307,46.0,143
142,estagentE,71,0,64,7,0,969.0,43.0985915493,38.1443348311,32.0,143
143,estagentD,29,0,27,2,0,66.0,50.0689655172,44.5250266971,47.0,144
143,estagentE,71,0,63,8,0,205.0,39.4507042254,35.2079491394,27.0,144
144,estagentD,30,1,28,1,0,165.0,47.7333333333,45.5235714279,38.0,145
144,estagentE,70,4,62,4,0,108.0,40.1285714286,35.7263094046,28.0,145
145,estagentD,27,2,22,3,0,240.0,48.3703703704,46.0813677685,47.0,146
145,estagentE,73,1,63,9,0,510.0,39.4794520548,35.8799786156,26.0,146
146,estagentD,26,0,24,2,0,148.0,48.8846153846,46.8913038707,38.5,147
146,estagentE,74,3,68,3,0,93.0,39.9459459459,35.9270627093,26.5,147
147,estagentD,26,0,24,2,0,69.0,45.3076923077,45.6144117162,28.5,148
147,estagentE,74,1,68,5,0,238.0,38.6891891892,35.3652469797,25.5,148
148,estagentD,26,1,25,0,0,0,46.3076923077,45.6144117162,29.5,149
148,estagentE,74,2,69,3,0,155.0,38.9459459459,35.5918651091,26.0,149
149,estagentD,26,0,25,1,0,47.0,47.3076923077,45.6144117162,30.5,150
149,estagentE,74,1,67,6,0,233.0,39.9459459459,35.5918651091,27.0,150
150,estagentD,25,0,25,0,0,0,49.6,46.0486699048,33.0,151
150,estagentE,75,0,71,4,0,86.0,40.4133333333,35.6494388299,28.0,151
151,estagentD,25,0,22,3,0,86.0,48.16,46.9865342412,31.0,152
151,estagentE,75,1,64,10,0,320.0,40.3466666667,36.1863669848,28.0,152
152,estagentD,26,1,22,3,0,150.0,47.3076923077,46.9957193065,28.5,153
152,estagentE,74,2,69,3,0,97.0,38.9054054054,36.5081142106,26.5,153
153,estagentD,26,1,25,0,0,0,45.1538461538,47.3121323745,21.0,154
153,estagentE,74,3,68,3,0,382.0,39.0,36.6307358759,26.5,154
154,estagentD,26,1,24,1,0,51.0,46.1538461538,47.3121323745,22.0,155
154,estagentE,74,1,68,5,0,441.0,40.0,36.6307358759,27.5,155
155,estagentD,27,0,25,2,0,149.0,45.4444444444,47.2388206123,18.0,156
155,estagentE,73,0,68,5,0,240.0,41.1780821918,36.8489484119,29.0,156
156,estagentD,26,1,24,1,0,47.0,45.5384615385,48.4539676626,19.0,157
156,estagentE,74,0,69,5,0,143.0,39.6216216216,37.0586469841,28.0,157
157,estagentD,25,0,23,2,0,94.0,48.32,48.5713660504,20.0,158
157,estagentE,75,4,65,6,0,195.0,40.0933333333,37.0902227308,29.0,158
158,estagentD,24,0,21,3,0,220.0,48.2083333333,49.4427102536,21.0,159
158,estagentE,76,1,70,5,0,295.0,38.8289473684,36.0600333355,27.0,159
159,estagentD,24,1,21,2,0,81.0,49.2083333333,49.4427102536,22.0,160
159,estagentE,76,3,63,10,0,1973.0,38.6052631579,36.5635995822,28.0,160
160,estagentD,24,0,21,3,0,245.0,50.2083333333,49.4427102536,23.0,161
160,estagentE,76,2,65,9,0,259.0,39.6052631579,36.5635995822,29.0,161
161,estagentD,24,0,21,3,0,256.0,51.2083333333,49.4427102536,24.0,162
161,estagentE,76,0,64,12,0,683.0,40.3947368421,36.7445230245,30.0,162
162,estagentD,24,0,20,4,0,423.0,52.2083333333,49.4427102536,25.0,163
162,estagentE,76,1,68,7,0,380.0,40.9605263158,37.0552364328,30.5,163
163,estagentD,24,0,22,2,0,98.0,53.2083333333,49.4427102536,26.0,164
163,estagentE,76,2,68,6,0,199.0,41.9605263158,37.0552364328,31.5,164
164,estagentD,24,0,22,2,0,29.0,54.2083333333,49.4427102536,27.0,165
164,estagentE,76,0,72,4,0,1840.0,41.3157894737,38.0128823477,31.5,165
165,estagentD,24,0,22,2,0,69.0,54.2083333333,50.2792030952,28.0,166
165,estagentE,76,4,66,6,0,619.0,40.9736842105,38.4669966828,31.0,166
166,estagentD,22,1,19,2,0,1748.0,51.5454545455,46.1743014642,29.0,167
166,estagentE,78,2,69,7,0,571.0,40.4487179487,38.7790081451,29.0,167
167,estagentD,24,0,20,4,0,99.0,48.25,46.4473267979,30.0,168
167,estagentE,76,3,64,9,0,336.0,40.8684210526,39.7671982342,29.5,168
168,estagentD,24,2,22,0,0,0,49.25,46.4473267979,31.0,169
168,estagentE,76,4,68,4,0,356.0,40.1842105263,40.3252273548,29.5,169
169,estagentD,24,0,24,0,0,0,50.25,46.4473267979,32.0,170
169,estagentE,76,3,66,7,0,194.0,39.4342105263,39.422921307,28.5,170
170,estagentD,24,0,21,3,0,176.0,46.0416666667,44.750678921,33.0,171
170,estagentE,76,2,66,8,0,343.0,39.3552631579,39.4694098563,28.0,171
171,estagentD,24,1,18,5,0,364.0,47.0416666667,44.750678921,34.0,172
171,estagentE,76,2,67,7,0,311.0,40.3157894737,39.5072313588,29.0,172
172,estagentD,23,0,18,5,0,469.0,48.1739130435,45.7085779923,35.0,173
172,estagentE,77,1,72,4,0,999.0,40.7922077922,39.5143694601,30.0,173
173,estagentD,23,0,19,4,0,135.0,49.1739130435,45.7085779923,36.0,174
173,estagentE,77,1,68,8,0,1920.0,41.7922077922,39.5143694601,31.0,174
