generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
27,dmn,47,0,1,46,0,18292.0,22.5106382979,8.58963338684,28.0,28
28,estagent,54,0,1,53,0,17548.0,20.1666666667,10.4309901522,29.0,29
28,dmn,46,0,1,45,0,18436.0,23.3913043478,8.64386754438,29.0,29
29,estagent,54,0,2,52,0,18284.0,20.2962962963,11.0262811125,30.0,30
29,dmn,46,0,2,44,0,19269.0,23.7608695652,9.24823081226,30.0,30
30,estagent,54,0,0,54,0,19953.0,21.2962962963,11.0262811125,31.0,31
30,dmn,46,0,1,45,0,20114.0,24.7608695652,9.24823081226,31.0,31
31,estagent,54,0,2,52,0,18140.0,21.9074074074,11.5618602222,32.0,32
31,dmn,46,0,2,44,0,19228.0,25.7608695652,9.24823081226,32.0,32
32,estagent,52,0,0,52,0,18963.0,22.5192307692,11.6081708369,29.5,33
32,dmn,48,0,6,42,0,18913.0,25.6875,10.4146456373,33.0,33
33,estagent,51,0,2,49,0,18880.0,22.3333333333,12.2868759358,27.0,34
33,dmn,49,0,5,44,0,20914.0,25.6734693878,11.4933658861,34.0,34
34,estagent,51,0,1,50,0,20512.0,22.9215686275,12.6705512164,28.0,35
34,dmn,49,0,4,45,0,21759.0,26.1428571429,12.0526057814,35.0,35
35,estagent,50,0,0,50,0,17995.0,23.68,12.6798107241,28.5,36
35,dmn,50,0,5,45,0,20339.0,25.92,12.9086637573,36.0,36
36,estagent,50,0,0,50,0,19757.0,24.68,12.6798107241,29.5,37
36,dmn,50,0,4,46,0,22860.0,26.92,12.9086637573,37.0,37
37,estagent,50,0,1,49,0,19632.0,25.46,13.0064753104,30.5,38
37,dmn,50,0,5,45,0,22765.0,27.42,13.4463229174,38.0,38
38,estagent,51,0,1,50,0,20473.0,25.9607843137,13.3533586644,31.0,39
38,dmn,49,0,4,45,0,22765.0,28.2040816327,13.4967563629,39.0,39
39,estagent,51,0,1,50,0,21356.0,26.1960784314,13.6970293156,24.0,40
39,dmn,49,0,6,43,0,21795.0,28.4081632653,13.9779978236,40.0,40
40,estagent,50,0,0,50,0,21724.0,27.7,13.3570206259,29.0,41
40,dmn,50,0,7,43,0,21795.0,28.84,14.397722042,39.0,41
41,estagent,51,0,2,49,0,20879.0,28.0196078431,14.0048873767,26.0,42
41,dmn,49,0,8,41,0,20836.0,29.4693877551,14.6525780149,38.0,42
42,estagent,52,0,1,51,0,22569.0,28.4807692308,14.3934953052,27.0,43
42,dmn,48,0,10,38,0,20683.0,28.4583333333,15.5402144094,36.0,43
43,estagent,54,0,2,52,0,23484.0,28.4259259259,15.1138909026,27.5,44
43,dmn,46,0,8,38,0,20683.0,29.5652173913,15.4647596221,37.0,44
44,estagent,54,0,1,53,0,24329.0,29.1111111111,15.5201979114,28.5,45
44,dmn,46,0,9,37,0,20588.0,29.6086956522,15.897057782,34.0,45
45,estagent,54,0,1,53,0,24283.0,29.5740740741,16.0087960218,29.0,46
45,dmn,46,0,8,38,0,21433.0,30.1086956522,16.449168422,35.0,46
46,estagent,55,0,1,54,0,24470.0,30.0363636364,16.3473252039,30.0,47
46,dmn,45,0,8,37,0,21364.0,31.4666666667,16.4527606599,39.0,47
47,estagent,56,0,1,55,0,25306.0,30.5,16.6818978023,30.5,48
47,dmn,44,0,9,35,0,20394.0,32.1136363636,16.4692770569,37.0,48
48,estagent,54,0,0,54,0,25304.0,31.2592592593,16.807389452,31.5,49
48,dmn,46,0,11,35,0,20394.0,31.7173913043,17.3877306111,34.0,49
49,estagent,55,0,1,54,0,25542.0,31.6909090909,17.1696060497,32.0,50
49,dmn,45,0,10,35,0,20513.0,33.2444444444,17.2125994622,36.0,50
50,estagent,56,0,1,55,0,26387.0,32.125,17.5255553203,32.5,51
50,dmn,44,0,11,33,0,19509.0,32.7272727273,17.6935576827,34.5,51
51,estagent,56,0,2,54,0,26792.0,32.2678571429,18.4289088424,33.5,52
51,dmn,44,0,11,33,0,19509.0,33.1818181818,18.313274777,35.5,52
52,estagent,56,0,1,55,0,28872.0,32.8571428571,18.881612911,34.5,53
52,dmn,44,0,11,33,0,19429.0,33.9545454545,18.6583573103,36.5,53
53,estagent,55,0,1,54,0,29253.0,32.5272727273,19.133839177,34.0,54
53,dmn,45,0,13,32,0,19384.0,34.2,19.1167175239,37.0,54
54,estagent,56,0,2,54,0,30122.0,31.9821428571,19.6654983151,31.5,55
54,dmn,44,0,12,32,0,19384.0,35.25,19.3298226959,38.5,55
55,estagent,56,0,1,55,0,4311.0,32.9107142857,19.7739698898,32.5,56
55,dmn,44,0,12,32,0,1058.0,36.25,19.3298226959,39.5,56
56,estagent,59,0,4,55,0,6649.0,32.0169491525,20.83876076,31.0,57
56,dmn,41,0,31,10,0,794.0,37.3170731707,19.6238270109,41.0,57
57,estagent,59,0,1,58,0,7205.0,32.0508474576,20.9789432194,31.0,58
57,dmn,41,0,31,10,0,794.0,38.2195121951,19.7983889405,42.0,58
58,estagent,60,0,2,58,0,7333.0,31.55,21.2966546669,31.5,59
58,dmn,40,0,29,11,0,889.0,38.075,20.5783715342,42.5,59
59,estagent,60,0,1,59,0,7470.0,32.5,21.3670306781,32.5,60
59,dmn,40,0,29,11,0,915.0,37.6,21.1326761202,42.5,60
60,estagent,58,0,1,57,0,8500.0,32.3620689655,21.3345262313,32.5,61
60,dmn,42,0,30,12,0,918.0,36.8095238095,22.1232888445,42.0,61
61,estagent,57,0,0,57,0,8500.0,33.3684210526,21.5208031375,34.0,62
61,dmn,43,0,29,14,0,1174.0,36.9534883721,22.5573723197,42.0,62
62,estagent,53,0,1,52,0,7876.0,33.8113207547,22.2151203002,32.0,63
62,dmn,47,0,32,15,0,1269.0,34.8085106383,23.9135306646,37.0,63
63,estagent,53,0,1,52,0,7918.0,33.9622641509,22.6273855318,33.0,64
63,dmn,47,0,28,19,0,2847.0,35.8085106383,23.9135306646,38.0,64
64,estagent,54,0,1,53,0,8055.0,34.3333333333,22.879717688,33.0,65
64,dmn,46,0,27,19,0,2847.0,36.2826086957,23.9016672545,35.5,65
65,estagent,55,0,4,51,0,8024.0,32.6545454545,23.535828148,25.0,66
65,dmn,45,0,27,18,0,2752.0,37.3333333333,24.3538726101,40.0,66
66,estagent,54,0,0,54,0,8309.0,34.0740740741,23.5481003809,27.5,67
66,dmn,46,0,27,19,0,4045.0,37.5217391304,24.6953077135,37.5,67
67,estagent,56,0,4,52,0,7371.0,33.1785714286,24.4051422735,26.5,68
67,dmn,44,0,25,19,0,4113.0,38.0227272727,24.8252882766,38.5,68
68,estagent,56,0,0,56,0,7534.0,34.1785714286,24.4051422735,27.5,69
68,dmn,44,0,25,19,0,4113.0,39.0227272727,24.8252882766,39.5,69
69,estagent,55,0,0,55,0,7515.0,35.3818181818,24.5789939206,29.0,70
69,dmn,45,0,26,19,0,4113.0,39.1555555556,25.2128323197,37.0,70
70,estagent,54,0,1,53,0,7325.0,36.0,24.867798604,29.5,71
70,dmn,46,0,27,19,0,2915.0,39.1956521739,25.7341082791,37.0,71
71,estagent,54,0,0,54,0,7408.0,37.0,24.867798604,30.5,72
71,dmn,46,0,25,21,0,3079.0,40.1956521739,25.7341082791,38.0,72
72,estagent,54,0,1,53,0,7322.0,37.4814814815,25.3375294337,31.5,73
72,dmn,46,0,27,19,0,2889.0,41.1304347826,25.8319053613,39.0,73
73,estagent,55,0,1,54,0,7403.0,37.8,25.6007102174,32.0,74
73,dmn,45,0,26,19,0,2915.0,40.4666666667,26.4370110935,34.0,74
74,estagent,55,0,0,55,0,7498.0,38.8,25.6007102174,33.0,75
74,dmn,45,0,27,18,0,4018.0,41.4666666667,26.4370110935,35.0,75
75,estagent,56,0,2,54,0,7428.0,37.7678571429,25.8829722511,32.0,76
75,dmn,44,0,27,17,0,3923.0,41.3636363636,26.6680698667,35.0,76
76,estagent,55,0,0,55,0,9217.0,39.0909090909,26.0050853259,34.0,77
76,dmn,45,0,32,13,0,2345.0,39.6666666667,27.2853236904,33.0,77
77,estagent,54,0,1,53,0,9053.0,38.5740740741,26.4159055985,32.0,78
77,dmn,46,0,30,16,0,2630.0,39.8043478261,27.6001099283,33.5,78
78,estagent,54,0,1,53,0,9094.0,38.2592592593,26.5359191825,30.5,79
78,dmn,46,0,30,16,0,2630.0,39.1086956522,27.59743865,32.5,79
79,estagent,55,0,2,53,0,9094.0,37.6909090909,27.2102071271,29.0,80
79,dmn,45,0,28,17,0,2725.0,40.6,27.7027074489,35.0,80
80,estagent,55,0,2,53,0,9195.0,35.7818181818,26.8048102258,28.0,81
80,dmn,45,0,29,16,0,2588.0,41.6,27.7027074489,36.0,81
81,estagent,55,0,0,55,0,9427.0,36.7818181818,26.8048102258,29.0,82
81,dmn,45,0,29,16,0,2588.0,42.6,27.7027074489,37.0,82
82,estagent,56,0,2,54,0,9332.0,35.6607142857,26.7015761879,29.0,83
82,dmn,44,0,29,15,0,2519.0,41.25,28.8421448263,35.0,83
83,estagent,56,0,0,56,0,9564.0,36.6607142857,26.7015761879,30.0,84
83,dmn,44,0,27,17,0,2709.0,40.7272727273,29.2087810865,35.0,84
84,estagent,57,0,1,56,0,9564.0,37.0175438596,26.9003953718,31.0,85
84,dmn,43,0,27,16,0,2640.0,41.7441860465,29.5462530763,35.0,85
85,estagent,57,0,0,57,0,6096.0,38.0175438596,26.9003953718,32.0,86
85,dmn,43,0,27,16,0,1554.0,42.7441860465,29.5462530763,36.0,86
86,estagent,57,0,0,57,0,5899.0,39.0175438596,26.9003953718,33.0,87
86,dmn,43,0,28,15,0,1347.0,43.4418604651,29.9132873374,37.0,87
87,estagent,57,0,2,55,0,5957.0,38.8771929825,27.8127007309,33.0,88
87,dmn,43,0,27,16,0,1442.0,43.7674418605,30.5513956666,38.0,88
88,estagent,55,0,1,54,0,5750.0,37.9272727273,27.8932083917,31.0,89
88,dmn,45,0,28,17,0,1537.0,42.8222222222,31.1970717208,38.0,89
89,estagent,55,0,0,55,0,5845.0,38.9272727273,27.8932083917,32.0,90
89,dmn,45,0,27,18,0,1632.0,41.8444444444,31.0275544606,38.0,90
90,estagent,55,0,1,54,0,5100.0,38.7818181818,28.1732890319,33.0,91
90,dmn,45,0,29,16,0,1442.0,42.8444444444,31.0275544606,39.0,91
91,estagent,53,0,1,52,0,5331.0,37.679245283,27.9958039881,30.0,92
91,dmn,47,0,32,15,0,1347.0,42.0212765957,31.5678865653,33.0,92
92,estagent,53,0,0,53,0,5176.0,38.679245283,27.9958039881,31.0,93
92,dmn,47,0,32,15,0,1197.0,43.0,31.5958521382,34.0,93
93,estagent,54,0,2,52,0,5066.0,38.6296296296,28.5594223255,30.5,94
93,dmn,46,0,31,15,0,1224.0,44.8260869565,31.4312945326,38.5,94
94,estagent,53,0,2,51,0,5067.0,39.5660377358,29.0058611084,30.0,95
94,dmn,47,0,32,15,0,1271.0,44.8723404255,31.7608195814,36.0,95
95,estagent,53,0,2,51,0,4846.0,36.9811320755,27.7777504054,31.0,96
95,dmn,47,0,31,16,0,1393.0,45.8723404255,31.7608195814,37.0,96
96,estagent,52,0,1,51,0,5075.0,37.0384615385,27.9718000428,31.0,97
96,dmn,48,0,35,13,0,1182.0,45.9166666667,32.1038895186,37.5,97
97,estagent,52,0,0,52,0,5170.0,38.0384615385,27.9718000428,32.0,98
97,dmn,48,0,34,14,0,1277.0,46.9166666667,32.1038895186,38.5,98
98,estagent,52,0,1,51,0,4374.0,37.9615384615,28.3351925367,32.0,99
98,dmn,48,0,34,14,0,1277.0,47.4583333333,32.6094045313,39.5,99
99,estagent,51,0,1,50,0,4372.0,37.9215686275,28.9954987293,33.0,100
99,dmn,49,0,34,15,0,1299.0,47.4897959184,32.9651160391,40.0,100
100,estagent,52,0,1,51,0,4467.0,38.1923076923,29.1837932247,34.0,101
100,dmn,48,0,33,15,0,1319.0,46.625,33.568726145,39.0,101
101,estagent,52,0,1,51,0,4396.0,38.75,29.5822679476,35.0,102
101,dmn,48,0,33,15,0,1322.0,47.625,33.568726145,40.0,102
102,estagent,49,0,0,49,0,4258.0,40.2040816327,30.2209412405,36.0,103
102,dmn,51,0,37,14,0,1279.0,45.8235294118,34.4404606345,41.0,103
103,estagent,48,0,0,48,0,4163.0,40.9583333333,30.4856238888,37.0,104
103,dmn,52,0,36,16,0,1469.0,45.9423076923,34.6834107217,40.0,104
104,estagent,48,0,0,48,0,4163.0,41.9583333333,30.4856238888,38.0,105
104,dmn,52,0,35,17,0,1564.0,46.9423076923,34.6834107217,41.0,105
105,estagent,47,0,1,46,0,5059.0,40.8085106383,29.9514772824,34.0,106
105,dmn,53,0,37,16,0,1469.0,46.7169811321,35.2999959156,40.0,106
106,estagent,47,0,0,47,0,5154.0,41.8085106383,29.9514772824,35.0,107
106,dmn,53,0,37,16,0,1469.0,45.7169811321,34.8849198963,37.0,107
107,estagent,48,0,2,46,0,5059.0,40.9166666667,30.7664815812,34.0,108
107,dmn,52,0,35,17,0,1564.0,47.1153846154,35.0991200011,40.0,108
108,estagent,49,0,1,48,0,5230.0,41.0816326531,30.9956130765,34.0,109
108,dmn,51,0,36,15,0,1374.0,48.9215686275,34.9615156137,43.0,109
109,estagent,49,0,0,49,0,5325.0,42.0816326531,30.9956130765,35.0,110
109,dmn,51,0,36,15,0,1374.0,48.6078431373,35.5119855113,40.0,110
110,estagent,48,0,1,47,0,5126.0,40.7708333333,30.2684100888,33.0,111
110,dmn,52,0,37,15,0,1374.0,47.9038461538,36.3784909059,38.5,111
111,estagent,49,0,3,46,0,5031.0,39.9795918367,31.3196096855,33.0,112
111,dmn,51,0,35,16,0,1478.0,49.0196078431,36.9246663909,42.0,112
112,estagent,49,0,2,47,0,6119.0,40.6530612245,31.6676304317,34.0,113
112,dmn,51,0,34,17,0,1573.0,48.7647058824,37.4776211579,38.0,113
113,estagent,50,0,3,47,0,4103.0,36.66,29.8507018343,32.0,114
113,dmn,50,0,34,16,0,1478.0,47.84,39.4057660755,38.5,114
114,estagent,50,0,3,47,0,4167.0,34.54,30.5347081204,26.5,115
114,dmn,50,0,31,19,0,1763.0,47.88,39.9708093488,38.5,115
115,estagent,50,0,0,50,0,4779.0,35.54,30.5347081204,27.5,116
115,dmn,50,0,30,20,0,1858.0,48.88,39.9708093488,39.5,116
116,estagent,52,0,3,49,0,4678.0,34.3846153846,31.0509221009,25.0,117
116,dmn,48,0,31,17,0,1573.0,47.5,38.9674009055,39.5,117
117,estagent,51,0,1,50,0,4846.0,35.7843137255,31.2493537034,27.0,118
117,dmn,49,0,34,15,0,1383.0,46.5918367347,39.7835564264,32.0,118
118,estagent,53,0,2,51,0,4929.0,35.4339622642,31.403346435,26.0,119
118,dmn,47,0,29,18,0,1677.0,44.6170212766,39.8889699421,30.0,119
119,estagent,54,0,1,53,0,5215.0,35.7777777778,31.4758382742,26.5,120
119,dmn,46,0,29,17,0,1582.0,46.2173913043,40.1095852382,31.5,120
120,estagent,55,0,2,53,0,5215.0,35.3818181818,31.887581458,27.0,121
120,dmn,45,0,29,16,0,1487.0,45.0666666667,40.6308038589,29.0,121
121,estagent,55,0,0,55,0,5405.0,36.3818181818,31.887581458,28.0,122
121,dmn,45,0,28,17,0,1563.0,46.0666666667,40.6308038589,30.0,122
122,estagent,54,0,1,53,0,5117.0,36.8148148148,32.5263847737,28.5,123
122,dmn,46,0,29,17,0,1367.0,46.0652173913,40.744379273,30.0,123
123,estagent,54,0,1,53,0,5132.0,37.2962962963,32.8839877896,27.5,124
123,dmn,46,0,29,17,0,1545.0,47.0652173913,40.744379273,31.0,124
124,estagent,54,0,0,54,0,1522.0,38.2962962963,32.8839877896,28.5,125
124,dmn,46,0,29,17,0,369.0,47.5869565217,41.1627607595,32.0,125
125,estagent,54,0,1,53,0,1537.0,39.1481481481,33.0378051729,29.5,126
125,dmn,46,0,30,16,0,453.0,48.5869565217,41.1627607595,33.0,126
126,estagent,55,0,1,54,0,2795.0,39.4363636364,33.1513135,28.0,127
126,dmn,45,0,30,15,0,631.0,50.3555555556,41.2898457011,35.0,127
127,estagent,54,0,0,54,0,1884.0,40.4814814815,33.4551887913,28.5,128
127,dmn,46,0,32,14,0,493.0,50.0652173913,41.7036137387,35.0,128
128,estagent,54,0,0,54,0,2384.0,41.4814814815,33.4551887913,29.5,129
128,dmn,46,0,30,16,0,664.0,51.0652173913,41.7036137387,36.0,129
129,estagent,54,0,0,54,0,3050.0,42.4814814815,33.4551887913,30.5,130
129,dmn,46,0,30,16,0,814.0,52.0652173913,41.7036137387,37.0,130
130,estagent,55,0,2,53,0,3224.0,42.4545454545,33.8927818445,31.0,131
130,dmn,45,0,30,15,0,817.0,53.8444444444,41.8319152777,39.0,131
131,estagent,55,0,1,54,0,3418.0,43.2909090909,34.075143021,32.0,132
131,dmn,45,0,30,15,0,838.0,54.8444444444,41.8319152777,40.0,132
132,estagent,55,0,0,55,0,4726.0,44.2909090909,34.075143021,33.0,133
132,dmn,45,0,30,15,0,1093.0,55.8444444444,41.8319152777,41.0,133
133,estagent,55,0,0,55,0,5157.0,45.2909090909,34.075143021,34.0,134
133,dmn,45,0,30,15,0,1546.0,56.8444444444,41.8319152777,42.0,134
134,estagent,53,0,0,53,0,5119.0,46.4339622642,33.9308450056,35.0,135
134,dmn,47,0,32,15,0,3642.0,55.4255319149,42.5099461107,41.0,135
135,estagent,53,0,0,53,0,7202.0,47.4339622642,33.9308450056,36.0,136
135,dmn,47,0,31,16,0,3696.0,56.4042553191,42.5374226102,42.0,136
136,estagent,53,0,1,52,0,7144.0,47.320754717,34.4962527825,36.0,137
136,dmn,47,0,30,17,0,3750.0,57.4042553191,42.5374226102,43.0,137
137,estagent,54,0,3,51,0,6981.0,44.9814814815,34.6508995879,32.0,138
137,dmn,46,0,29,17,0,3750.0,56.6739130435,41.3285112387,43.0,138
138,estagent,55,0,3,52,0,6859.0,42.2909090909,33.270610961,32.0,139
138,dmn,45,0,29,16,0,3696.0,57.6888888889,42.17414807,45.0,139
139,estagent,54,0,2,52,0,5373.0,41.8888888889,34.2072478061,29.0,140
139,dmn,46,0,29,17,0,3342.0,57.4347826087,42.553113703,45.0,140
140,estagent,53,0,0,53,0,6936.0,42.0566037736,33.9824677851,30.0,141
140,dmn,47,0,30,17,0,3936.0,56.4893617021,43.5562108527,45.0,141
141,estagent,54,0,1,53,0,13302.0,42.2777777778,34.1404596872,31.0,142
141,dmn,46,0,27,19,0,4164.0,56.5217391304,43.5244754385,44.5,142
142,estagent,55,0,1,54,0,14062.0,42.5090909091,34.2970302066,32.0,143
142,dmn,45,0,26,19,0,4164.0,57.6,44.0022221661,44.0,143
143,estagent,53,0,0,53,0,14212.0,42.3396226415,31.6352701401,33.0,136
143,dmn,47,0,28,19,0,4164.0,56.1489361702,44.5979575543,44.0,144
144,estagent,55,0,4,51,0,12811.0,39.3272727273,32.2946967476,32.0,137
144,dmn,45,0,25,20,0,3770.0,56.1555555556,46.0173665554,45.0,145
145,estagent,56,0,3,53,0,13242.0,37.6428571429,32.6985302048,32.0,138
145,dmn,44,0,24,20,0,3601.0,50.7954545455,45.7947890771,35.5,146
146,estagent,55,0,0,55,0,55632.0,39.0363636364,32.8627800718,33.0,139
146,dmn,45,0,23,22,0,26852.0,48.7333333333,46.1164709067,34.0,147
147,estagent,55,0,1,54,0,55747.0,39.6545454545,33.190479567,34.0,140
147,dmn,45,0,22,23,0,30906.0,48.9333333333,46.639706498,35.0,148
148,estagent,54,0,0,54,0,55747.0,40.7037037037,33.4944050771,35.0,141
148,dmn,46,0,22,24,0,31088.0,48.8695652174,46.6786464055,35.5,149
149,estagent,54,0,0,54,0,55747.0,41.7037037037,33.4944050771,36.0,142
149,dmn,46,0,22,24,0,31226.0,49.8695652174,46.6786464055,36.5,150
150,estagent,55,0,2,53,0,8760.0,41.1636363636,34.0927950993,35.0,143
150,dmn,45,0,21,24,0,3912.0,49.2444444444,48.2084158423,34.0,151
151,estagent,54,0,0,54,0,8699.0,42.6666666667,34.2041799482,37.0,144
151,dmn,46,0,33,13,0,2119.0,49.1739130435,48.2192927057,35.0,152
152,estagent,54,0,1,53,0,8536.0,43.5740740741,34.3126161075,38.0,145
152,dmn,46,0,34,12,0,1956.0,49.9782608696,48.4034175628,36.0,153
153,estagent,51,0,0,51,0,8210.0,43.7843137255,34.8702433543,38.0,146
153,dmn,49,0,36,13,0,2119.0,47.9183673469,48.4046872139,30.0,154
154,estagent,50,0,1,49,0,7884.0,45.12,35.2321671204,40.0,147
154,dmn,50,0,35,15,0,2445.0,46.28,48.5283587194,28.0,155
155,estagent,49,0,1,48,0,7721.0,44.7551020408,36.0558130909,38.0,148
155,dmn,51,0,34,17,0,2771.0,45.6274509804,48.8747742723,22.0,156
156,estagent,49,0,1,48,0,7721.0,45.0204081633,36.589554546,39.0,149
156,dmn,51,0,32,19,0,3097.0,46.6274509804,48.8747742723,23.0,157
157,estagent,49,0,1,48,0,7721.0,45.2244897959,37.1320123212,38.0,150
157,dmn,51,0,32,19,0,3097.0,47.6274509804,48.8747742723,24.0,158
158,estagent,49,0,1,48,0,7721.0,46.1428571429,37.2268281578,39.0,151
158,dmn,51,0,32,19,0,3097.0,48.6274509804,48.8747742723,25.0,159
159,estagent,49,0,0,49,0,7884.0,47.1428571429,37.2268281578,40.0,152
159,dmn,51,0,34,17,0,2771.0,49.6274509804,48.8747742723,26.0,160
160,estagent,50,0,2,48,0,7721.0,46.26,37.9930572605,37.0,153
160,dmn,50,0,33,17,0,2771.0,50.64,49.5744934417,26.5,161
161,estagent,50,0,1,49,0,7884.0,45.1,37.4882648305,34.0,154
161,dmn,50,0,33,17,0,2771.0,50.14,49.947976936,25.5,162
162,estagent,51,0,1,50,0,8047.0,45.2156862745,37.6419216266,32.0,155
162,dmn,49,0,32,17,0,2771.0,51.693877551,50.3028396495,28.0,163
163,estagent,51,0,0,51,0,8210.0,46.2156862745,37.6419216266,33.0,156
163,dmn,49,0,33,16,0,2608.0,51.6734693878,50.8312083774,26.0,164
164,estagent,52,0,1,51,0,8210.0,46.3269230769,37.8146904471,31.5,157
164,dmn,48,0,34,14,0,2282.0,53.5,51.031036308,28.5,165
165,estagent,51,0,1,50,0,8047.0,47.1176470588,38.2369532068,30.0,158
165,dmn,49,0,35,14,0,2282.0,53.4081632653,51.0709463983,28.0,166
166,estagent,52,0,1,51,0,8210.0,47.2115384615,38.4164110257,30.5,159
166,dmn,48,0,35,13,0,2119.0,55.2916666667,51.2282304713,30.5,167
167,estagent,53,0,2,51,0,8210.0,46.2830188679,39.0796850949,30.0,160
167,dmn,47,0,38,9,0,1467.0,57.3404255319,51.2579113129,33.0,168
168,estagent,53,0,1,52,0,8428.0,44.2641509434,36.2565028355,31.0,136
168,dmn,47,0,40,7,0,1141.0,50.9574468085,49.7350244527,29.0,169
169,estagent,53,0,2,51,0,8265.0,43.4716981132,36.4140776083,32.0,137
169,dmn,47,0,38,9,0,1467.0,51.9574468085,49.7350244527,30.0,170
170,estagent,53,0,1,52,0,8428.0,43.4150943396,36.8451291997,32.0,138
170,dmn,47,0,38,9,0,1467.0,52.9574468085,49.7350244527,31.0,171
171,estagent,54,0,1,53,0,4821.0,43.6111111111,36.9686637406,32.0,139
171,dmn,46,0,37,9,0,947.0,54.3043478261,50.2164313855,30.5,172
172,estagent,55,0,1,54,0,4634.0,43.8181818182,37.0915775341,32.0,140
