generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
31,estagent_numpy,42,0,0,42,0,793.0,24.119047619,11.3770913953,32.0,32
31,dmn,58,0,12,46,0,1306.0,23.3793103448,10.6087595333,30.5,32
32,estagent_numpy,42,0,1,41,0,779.0,24.7619047619,11.8819781979,33.0,33
32,dmn,58,0,11,47,0,1403.0,23.8275862069,10.9719673071,30.0,33
33,estagent_numpy,42,0,0,42,0,812.0,25.7619047619,11.8819781979,34.0,34
33,dmn,58,0,11,47,0,1285.0,24.2586206897,11.3313120414,30.5,34
34,estagent_numpy,42,0,1,41,0,815.0,25.9523809524,12.4383285911,35.0,35
34,dmn,58,0,11,47,0,1372.0,25.1551724138,11.5232923398,31.5,35
35,estagent_numpy,42,0,3,39,0,652.0,25.2142857143,13.5410060017,36.0,36
35,dmn,58,0,11,47,0,1396.0,26.1551724138,11.5232923398,32.5,36
36,estagent_numpy,39,0,1,38,0,715.0,25.8205128205,13.7968257124,37.0,37
36,dmn,61,0,15,46,0,1391.0,25.7049180328,12.8348197792,32.0,37
37,estagent_numpy,39,0,2,37,0,707.0,25.8717948718,14.2598225025,38.0,38
37,dmn,61,0,13,48,0,1337.0,26.0,13.3207590981,33.0,38
38,estagent_numpy,38,0,1,37,0,687.0,26.4736842105,14.4399607123,35.5,39
38,dmn,62,0,12,50,0,1317.0,25.9677419355,13.892406538,29.5,39
39,estagent_numpy,38,0,0,38,0,764.0,27.4736842105,14.4399607123,36.5,40
39,dmn,62,0,11,51,0,1352.0,26.9677419355,13.892406538,30.5,40
40,estagent_numpy,38,0,1,37,0,750.0,27.4210526316,14.9378212653,34.0,41
40,dmn,62,0,12,50,0,1327.0,27.9677419355,13.892406538,31.5,41
41,estagent_numpy,38,0,0,38,0,775.0,28.4210526316,14.9378212653,35.0,42
41,dmn,62,0,14,48,0,1299.0,27.8064516129,14.6285610053,31.5,42
42,estagent_numpy,37,0,0,37,0,754.0,29.2432432432,15.0986045631,36.0,43
42,dmn,63,0,12,51,0,1287.0,28.3650793651,14.9223403281,32.0,43
43,estagent_numpy,37,0,1,36,0,659.0,30.1081081081,15.3354980951,37.0,44
43,dmn,63,0,14,49,0,1276.0,29.253968254,15.1059414927,33.0,44
44,estagent_numpy,35,0,0,35,0,574.0,30.6857142857,15.5852887201,38.0,45
44,dmn,65,0,15,50,0,1152.0,29.3538461538,15.7063737863,34.0,45
45,estagent_numpy,35,0,0,35,0,466.0,31.6857142857,15.5852887201,39.0,46
45,dmn,65,0,19,46,0,745.0,29.1230769231,16.3533178871,30.0,46
46,estagent_numpy,35,0,2,33,0,396.0,31.9428571429,16.4350546214,40.0,47
46,dmn,65,0,36,29,0,487.0,29.4153846154,16.601104975,31.0,47
47,estagent_numpy,34,0,2,32,0,389.0,32.5,16.4678831812,40.5,48
47,dmn,66,0,43,23,0,385.0,29.2575757576,17.0767524111,31.0,48
48,estagent_numpy,34,0,1,33,0,453.0,33.5,16.4678831812,41.5,49
48,dmn,66,0,45,21,0,397.0,29.5303030303,17.2839211469,32.0,49
49,estagent_numpy,34,0,1,33,0,475.0,34.5,16.4678831812,42.5,50
49,dmn,66,0,46,20,0,409.0,30.5303030303,17.2839211469,33.0,50
50,estagent_numpy,34,0,2,32,0,464.0,34.9117647059,17.3109411969,43.5,51
50,dmn,66,0,46,20,0,409.0,30.0151515152,17.6973653443,33.0,51
51,estagent_numpy,34,0,2,32,0,458.0,34.6470588235,18.2206772537,42.0,52
51,dmn,66,0,44,22,0,429.0,31.0151515152,17.6973653443,34.0,52
52,estagent_numpy,33,0,1,32,0,391.0,35.1212121212,18.2387492523,40.0,53
52,dmn,67,0,45,22,0,429.0,31.552238806,17.9628834421,35.0,53
53,estagent_numpy,34,0,2,32,0,391.0,35.0882352941,18.9230137617,34.0,54
53,dmn,66,0,44,22,0,211.0,31.9090909091,18.4347557723,33.5,54
54,estagent_numpy,34,0,2,32,0,398.0,35.2941176471,19.7923476177,35.0,55
54,dmn,66,0,46,20,0,210.0,31.5909090909,19.0779718069,29.5,55
55,estagent_numpy,34,0,3,31,0,388.0,34.3235294118,20.8266240638,28.5,56
55,dmn,66,0,44,22,0,237.0,31.0909090909,19.5275464119,29.0,56
56,estagent_numpy,34,0,2,32,0,405.0,33.6764705882,21.2571380236,29.0,57
56,dmn,66,0,44,22,0,243.0,31.1060606061,19.8266187676,29.0,57
57,estagent_numpy,33,0,2,31,0,324.0,35.3333333333,21.2498366007,30.0,58
57,dmn,67,0,42,25,0,175.0,31.6417910448,20.0363114344,29.0,58
58,estagent_numpy,32,0,1,31,0,258.0,36.5,21.5580611373,31.5,59
58,dmn,68,0,43,25,0,152.0,32.1764705882,20.2498665039,29.5,59
59,estagent_numpy,32,0,1,31,0,189.0,37.5,21.5580611373,32.5,60
59,dmn,68,0,43,25,0,101.0,32.4705882353,20.9287802041,30.5,60
60,estagent_numpy,34,0,3,31,0,435.0,36.2941176471,22.6994809629,32.5,61
60,dmn,66,0,39,27,0,296.0,32.0,20.9942272008,28.5,61
61,estagent_numpy,35,0,2,33,0,599.0,36.2571428571,23.1755324884,33.0,62
61,dmn,65,0,39,26,0,400.0,32.4153846154,21.5355822251,29.0,62
62,estagent_numpy,36,0,3,33,0,642.0,36.25,23.6154081057,33.5,63
62,dmn,64,0,37,27,0,421.0,33.0,21.4432390277,28.5,63
63,estagent_numpy,37,0,3,34,0,685.0,34.5675675676,24.2303590458,34.0,64
63,dmn,63,0,38,25,0,401.0,32.2222222222,22.3389789911,27.0,64
64,estagent_numpy,37,0,1,36,0,704.0,35.5675675676,24.2303590458,35.0,65
64,dmn,63,0,34,29,0,443.0,32.253968254,22.3925783155,28.0,65
65,estagent_numpy,37,0,2,35,0,718.0,36.3513513514,24.5094755159,36.0,66
65,dmn,63,0,33,30,0,475.0,32.8253968254,22.7446415685,29.0,66
66,estagent_numpy,37,0,2,35,0,728.0,36.3783783784,25.208697932,33.0,67
66,dmn,63,0,32,31,0,487.0,32.7777777778,22.712449872,29.0,67
67,estagent_numpy,37,0,2,35,0,740.0,35.5675675676,25.3500258975,33.0,68
67,dmn,63,0,31,32,0,499.0,33.7777777778,22.712449872,30.0,68
68,estagent_numpy,37,0,2,35,0,740.0,34.7297297297,25.397008388,34.0,69
68,dmn,63,0,31,32,0,477.0,34.3650793651,23.0832183853,31.0,69
69,estagent_numpy,36,0,1,35,0,713.0,36.5,25.3174292183,35.0,70
69,dmn,64,0,32,32,0,461.0,33.859375,23.737409286,29.0,70
70,estagent_numpy,36,0,1,35,0,713.0,37.5,25.3174292183,36.0,71
70,dmn,64,0,29,35,0,520.0,34.859375,23.737409286,30.0,71
71,estagent_numpy,35,0,1,34,0,701.0,39.4285714286,25.0648139422,37.0,72
71,dmn,65,0,30,35,0,520.0,35.3230769231,23.9416648045,31.0,72
72,estagent_numpy,37,0,3,34,0,701.0,38.2972972973,25.9572047644,38.0,73
72,dmn,63,0,29,34,0,535.0,36.253968254,24.553128824,32.0,73
73,estagent_numpy,38,0,2,36,0,725.0,38.2894736842,26.3367942488,38.0,74
73,dmn,62,0,27,35,0,574.0,36.0806451613,24.7107775802,30.5,74
74,estagent_numpy,36,0,1,35,0,734.0,37.3055555556,25.6394005005,36.5,75
74,dmn,64,0,29,35,0,645.0,35.1875,25.4238292503,29.5,75
75,estagent_numpy,36,0,1,35,0,734.0,38.3055555556,25.6394005005,37.5,76
75,dmn,64,0,27,37,0,679.0,35.1875,25.5293183174,29.5,76
76,estagent_numpy,36,0,1,35,0,734.0,39.3055555556,25.6394005005,38.5,77
76,dmn,64,0,26,38,0,693.0,36.1875,25.5293183174,30.5,77
77,estagent_numpy,36,0,1,35,0,734.0,40.3055555556,25.6394005005,39.5,78
77,dmn,64,0,26,38,0,693.0,36.625,25.9208530917,31.0,78
78,estagent_numpy,37,0,3,34,0,695.0,38.1081081081,26.0537736892,29.0,79
78,dmn,63,0,25,38,0,699.0,37.4920634921,26.1041096417,32.0,79
79,estagent_numpy,37,0,4,33,0,631.0,37.6216216216,27.5743234965,30.0,80
79,dmn,63,0,26,37,0,685.0,37.2380952381,25.9772270755,30.0,80
80,estagent_numpy,37,0,2,35,0,659.0,36.4594594595,27.3017122467,30.0,81
80,dmn,63,0,27,36,0,671.0,36.8571428571,26.6987052435,27.0,81
81,estagent_numpy,38,0,1,37,0,281.0,36.5,27.5649949641,30.0,82
81,dmn,62,0,24,38,0,348.0,38.1129032258,26.8364850582,29.0,82
82,estagent_numpy,38,0,3,35,0,397.0,37.2368421053,27.8628541729,31.0,83
82,dmn,62,0,35,27,0,378.0,36.4677419355,26.4182962882,28.5,83
83,estagent_numpy,39,0,6,33,0,387.0,35.8461538462,28.5095921434,29.0,84
83,dmn,61,0,35,26,0,376.0,36.8524590164,26.9187216621,29.0,84
84,estagent_numpy,41,0,9,32,0,390.0,35.0975609756,28.8577713911,30.0,85
84,dmn,59,0,32,27,0,351.0,37.4576271186,27.0707309788,29.0,85
85,estagent_numpy,39,0,9,30,0,466.0,33.5384615385,27.2254087147,26.0,86
85,dmn,61,0,38,23,0,264.0,35.7868852459,28.0328348192,29.0,86
86,estagent_numpy,40,0,10,30,0,466.0,33.7,27.3881361177,27.0,87
86,dmn,60,0,33,27,0,359.0,37.0,28.2164254764,30.5,87
87,estagent_numpy,40,0,10,30,0,491.0,34.7,27.3881361177,28.0,88
87,dmn,60,0,34,26,0,330.0,36.55,27.8426680953,29.0,88
88,estagent_numpy,39,0,12,27,0,453.0,32.8974358974,26.8507698135,26.0,89
88,dmn,61,0,35,26,0,336.0,36.9508196721,28.0008350165,28.0,89
89,estagent_numpy,38,0,9,29,0,472.0,34.5,26.940236001,28.5,90
89,dmn,62,0,36,26,0,343.0,36.8387096774,28.52740253,28.0,90
90,estagent_numpy,38,0,9,29,0,465.0,33.8947368421,27.1300857213,28.0,91
90,dmn,62,0,34,28,0,342.0,36.6290322581,28.4736629134,28.0,91
91,estagent_numpy,37,0,8,29,0,426.0,33.3513513514,25.7956797307,29.0,92
91,dmn,63,0,34,29,0,348.0,36.619047619,28.9479163224,29.0,92
92,estagent_numpy,35,0,8,27,0,419.0,35.1142857143,26.2654269537,30.0,93
92,dmn,65,0,35,30,0,400.0,36.4923076923,29.1922661396,30.0,93
93,estagent_numpy,35,0,9,26,0,412.0,35.0285714286,26.9013921194,31.0,94
93,dmn,65,0,34,31,0,410.0,35.8153846154,28.8923158843,29.0,94
94,estagent_numpy,35,0,9,26,0,415.0,34.8,27.4848529714,27.0,95
94,dmn,65,0,32,33,0,414.0,35.3692307692,28.290019567,27.0,95
95,estagent_numpy,34,0,7,27,0,404.0,36.1470588235,27.8104216108,30.5,96
95,dmn,66,0,32,34,0,431.0,35.8333333333,28.4053896579,27.5,96
96,estagent_numpy,34,0,9,25,0,353.0,32.5,26.5266236959,21.5,97
96,dmn,66,0,33,33,0,391.0,35.3787878788,27.7372767182,28.0,97
97,estagent_numpy,34,0,8,26,0,358.0,33.3823529412,26.6612901875,22.5,98
97,dmn,66,0,35,31,0,847.0,35.4848484848,28.1550051658,29.0,98
98,estagent_numpy,35,0,8,27,0,361.0,33.4285714286,26.8597263195,21.0,99
98,dmn,65,0,33,32,0,840.0,36.2615384615,28.4124982916,30.0,99
99,estagent_numpy,36,0,6,30,0,386.0,33.5,27.0477971993,22.0,100
99,dmn,64,0,36,28,0,797.0,36.09375,27.7194193831,30.0,100
100,estagent_numpy,37,0,7,30,0,417.0,33.5945945946,27.2272314594,23.0,101
100,dmn,63,0,34,29,0,838.0,37.1746031746,27.9310600749,30.0,101
101,estagent_numpy,37,0,6,31,0,424.0,34.5675675676,27.2600495137,24.0,102
101,dmn,63,0,34,29,0,862.0,38.1746031746,27.9310600749,31.0,102
102,estagent_numpy,37,0,5,32,0,204.0,35.5675675676,27.2600495137,25.0,103
102,dmn,63,0,34,29,0,841.0,37.1746031746,27.6793084615,31.0,103
103,estagent_numpy,39,0,7,32,0,204.0,34.7435897436,27.6866328468,25.0,104
103,dmn,61,0,32,29,0,848.0,38.5901639344,28.0207049028,33.0,104
104,estagent_numpy,40,0,9,31,0,221.0,34.875,27.8713002029,25.5,105
104,dmn,60,0,33,27,0,824.0,39.65,28.4047091166,35.0,105
105,estagent_numpy,40,0,9,31,0,296.0,35.225,28.3694267654,25.5,106
105,dmn,60,0,32,28,0,832.0,40.65,28.4047091166,36.0,106
106,estagent_numpy,38,0,11,27,0,276.0,33.4473684211,27.449184983,25.0,107
106,dmn,62,0,36,26,0,817.0,40.0806451613,29.128911692,35.5,107
107,estagent_numpy,38,0,10,28,0,388.0,34.4473684211,27.449184983,26.0,108
107,dmn,62,0,33,29,0,967.0,39.7741935484,29.0807659275,35.0,108
108,estagent_numpy,36,0,8,28,0,389.0,36.3333333333,27.8846831712,27.5,109
108,dmn,64,0,34,30,0,993.0,39.53125,29.4475002918,35.0,109
109,estagent_numpy,36,0,7,29,0,405.0,37.3333333333,27.8846831712,28.5,110
109,dmn,64,0,33,31,0,993.0,40.53125,29.4475002918,36.0,110
110,estagent_numpy,36,0,7,29,0,405.0,38.3333333333,27.8846831712,29.5,111
110,dmn,64,0,34,30,0,1002.0,40.078125,29.1152369299,36.5,111
111,estagent_numpy,36,0,7,29,0,405.0,39.1111111111,28.1560904974,30.5,112
111,dmn,64,0,34,30,0,1002.0,40.625,29.5071495574,37.5,112
112,estagent_numpy,36,0,8,28,0,413.0,40.1111111111,28.1560904974,31.5,113
112,dmn,64,0,35,29,0,913.0,39.6875,30.0514532718,32.0,113
113,estagent_numpy,36,0,8,28,0,453.0,41.1111111111,28.1560904974,32.5,114
113,dmn,64,0,33,31,0,936.0,40.6875,30.0514532718,33.0,114
114,estagent_numpy,35,0,8,27,0,317.0,43.0,28.0530110429,35.0,115
114,dmn,65,0,35,30,0,709.0,40.7230769231,30.5586486271,33.0,115
115,estagent_numpy,35,0,9,26,0,316.0,44.0,28.0530110429,36.0,116
115,dmn,65,0,41,24,0,692.0,41.6153846154,30.6893578687,34.0,116
116,estagent_numpy,36,0,10,26,0,269.0,43.7777777778,28.5901217508,35.5,117
116,dmn,64,0,40,24,0,150.0,41.875,31.4749404289,33.5,117
117,estagent_numpy,37,0,9,28,0,271.0,43.5945945946,29.0809303724,35.0,118
117,dmn,63,0,46,17,0,157.0,42.0793650794,32.204851053,33.0,118
118,estagent_numpy,39,0,13,26,0,265.0,41.7435897436,30.5049117094,35.0,119
118,dmn,61,0,44,17,0,154.0,43.2295081967,32.4216045368,34.0,119
119,estagent_numpy,39,0,10,29,0,337.0,42.7435897436,30.5049117094,36.0,120
119,dmn,61,0,43,18,0,151.0,44.2295081967,32.4216045368,35.0,120
120,estagent_numpy,37,0,9,28,0,326.0,45.2702702703,30.5787849516,38.0,121
120,dmn,63,0,46,17,0,144.0,43.8253968254,32.8317208608,36.0,121
121,estagent_numpy,37,0,10,27,0,319.0,44.3513513514,31.1267819125,38.0,122
121,dmn,63,0,45,18,0,155.0,43.7619047619,33.1474408434,37.0,122
122,estagent_numpy,37,0,9,28,0,337.0,45.3513513514,31.1267819125,39.0,123
122,dmn,63,0,45,18,0,146.0,44.6984126984,33.2272764795,38.0,123
123,estagent_numpy,37,0,9,28,0,337.0,46.3513513514,31.1267819125,40.0,124
123,dmn,63,0,44,19,0,186.0,45.6984126984,33.2272764795,39.0,124
124,estagent_numpy,38,0,10,28,0,337.0,46.1315789474,31.5979438477,41.0,125
124,dmn,62,0,43,19,0,186.0,46.8064516129,33.4831872638,38.0,125
125,estagent_numpy,40,0,11,29,0,339.0,44.65,32.61406905,41.0,126
125,dmn,60,0,43,17,0,172.0,45.95,32.1680094711,37.0,126
126,estagent_numpy,40,0,12,28,0,373.0,43.875,33.0606922946,40.0,127
126,dmn,60,0,46,14,0,148.0,44.1166666667,33.4141146158,35.5,127
127,estagent_numpy,40,0,11,29,0,354.0,44.825,33.1254339594,41.0,128
127,dmn,60,0,44,16,0,162.0,44.4166666667,34.0960856339,36.5,128
128,estagent_numpy,39,0,11,28,0,386.0,44.4871794872,32.7554041694,41.0,129
128,dmn,61,0,44,17,0,172.0,44.6557377049,34.3233826746,37.0,129
129,estagent_numpy,39,0,11,28,0,357.0,43.9230769231,33.3800067716,42.0,130
129,dmn,61,0,43,18,0,179.0,44.0491803279,35.5363707611,37.0,130
130,estagent_numpy,37,0,10,27,0,295.0,45.0810810811,33.754581974,43.0,131
130,dmn,63,0,43,20,0,200.0,43.1111111111,36.1909008608,36.0,131
131,estagent_numpy,38,0,10,28,0,306.0,44.8947368421,34.0802377321,43.0,132
131,dmn,62,0,40,22,0,224.0,44.5,36.3507776018,38.0,132
132,estagent_numpy,41,0,13,28,0,306.0,42.6097560976,34.8305151106,37.0,133
132,dmn,59,0,38,21,0,217.0,46.2203389831,36.9571753069,40.0,133
133,estagent_numpy,41,0,10,31,0,342.0,43.6097560976,34.8305151106,38.0,134
133,dmn,59,0,38,21,0,217.0,47.2203389831,36.9571753069,41.0,134
134,estagent_numpy,40,0,11,29,0,285.0,45.65,34.6284204087,42.0,135
134,dmn,60,0,42,18,0,179.0,46.6,37.7448451227,39.0,135
135,estagent_numpy,41,0,12,29,0,285.0,45.5365853659,34.920884492,40.0,136
135,dmn,59,0,40,19,0,179.0,48.3728813559,37.5896209553,41.0,136
136,estagent_numpy,41,0,11,30,0,285.0,46.5365853659,34.920884492,41.0,137
136,dmn,59,0,41,18,0,141.0,49.3728813559,37.5896209553,42.0,137
137,estagent_numpy,42,0,13,29,0,292.0,45.2619047619,35.8920733548,41.5,138
137,dmn,58,0,40,18,0,140.0,50.1379310345,37.8693071406,42.0,138
138,estagent_numpy,42,0,12,30,0,275.0,45.9761904762,36.2021362795,42.5,139
138,dmn,58,0,40,18,0,133.0,51.1379310345,37.8693071406,43.0,139
139,estagent_numpy,39,0,12,27,0,238.0,43.7435897436,34.8150556503,42.0,127
139,dmn,61,0,44,17,0,130.0,49.6229508197,38.5466138652,43.0,140
140,estagent_numpy,39,0,10,29,0,254.0,44.7435897436,34.8150556503,43.0,128
140,dmn,61,0,42,19,0,167.0,49.3606557377,38.8886737217,42.0,141
141,estagent_numpy,39,0,10,29,0,227.0,45.7435897436,34.8150556503,44.0,129
141,dmn,61,0,42,19,0,136.0,50.3606557377,38.8886737217,43.0,142
142,estagent_numpy,39,0,10,29,0,232.0,46.7435897436,34.8150556503,45.0,130
142,dmn,61,0,47,14,0,116.0,50.5245901639,39.4106611845,41.0,143
143,estagent_numpy,41,0,12,29,0,231.0,45.4634146341,35.4167505919,45.0,131
143,dmn,59,0,48,11,0,86.0,51.1525423729,39.190890311,42.0,144
144,estagent_numpy,41,0,12,29,0,237.0,46.4634146341,35.4167505919,46.0,132
144,dmn,59,0,48,11,0,93.0,52.1525423729,39.190890311,43.0,145
145,estagent_numpy,41,0,13,28,0,230.0,47.4634146341,35.4167505919,47.0,133
145,dmn,59,0,48,11,0,93.0,51.2203389831,39.9860432416,42.0,146
146,estagent_numpy,41,0,13,28,0,230.0,48.4634146341,35.4167505919,48.0,134
146,dmn,59,0,46,13,0,107.0,52.2203389831,39.9860432416,43.0,147
147,estagent_numpy,40,0,12,28,0,230.0,50.45,35.2958566974,49.5,135
147,dmn,60,0,47,13,0,107.0,52.35,40.2110370421,43.0,148
148,estagent_numpy,41,0,13,28,0,230.0,50.2195121951,35.7208091263,50.0,136
148,dmn,59,0,46,13,0,107.0,53.6271186441,40.4935225224,45.0,149
149,estagent_numpy,42,0,14,28,0,230.0,50.0238095238,36.113899247,47.5,137
149,dmn,58,0,45,13,0,82.0,54.6551724138,40.840544309,45.0,150
150,estagent_numpy,42,0,14,28,0,230.0,49.1904761905,36.6484184647,42.5,138
150,dmn,58,0,46,12,0,82.0,53.3793103448,40.1389086266,44.5,151
151,estagent_numpy,41,0,11,30,0,244.0,49.7804878049,37.1217589175,41.0,139
151,dmn,59,0,46,13,0,86.0,51.9491525424,40.6420604246,36.0,152
152,estagent_numpy,43,0,12,31,0,226.0,48.4651162791,37.7336743304,37.0,140
152,dmn,57,0,43,14,0,96.0,53.8947368421,41.0283103844,46.0,153
153,estagent_numpy,43,0,12,31,0,219.0,49.4651162791,37.7336743304,38.0,141
153,dmn,57,0,44,13,0,91.0,54.8947368421,41.0283103844,47.0,154
154,estagent_numpy,44,0,13,31,0,223.0,49.3409090909,38.0238819582,38.5,142
154,dmn,56,0,44,12,0,84.0,51.8571428571,40.7870902945,39.0,155
155,estagent_numpy,46,0,15,31,0,223.0,48.1304347826,38.6025504314,38.5,143
155,dmn,54,0,40,14,0,91.0,52.462962963,41.5490397282,38.0,156
156,estagent_numpy,47,0,17,30,0,216.0,47.2978723404,39.3889037694,36.0,144
156,dmn,53,0,38,15,0,99.0,51.9245283019,41.7503130964,37.0,157
157,estagent_numpy,47,0,16,31,0,223.0,48.2978723404,39.3889037694,37.0,145
157,dmn,53,0,38,15,0,98.0,52.9245283019,41.7503130964,38.0,158
158,estagent_numpy,47,0,16,31,0,223.0,49.2978723404,39.3889037694,38.0,146
158,dmn,53,0,38,15,0,105.0,52.1320754717,41.9442746833,39.0,159
159,estagent_numpy,46,0,16,30,0,216.0,49.2826086957,39.2016320886,37.0,147
159,dmn,54,0,40,14,0,100.0,47.8518518519,40.3670233067,35.5,156
160,estagent_numpy,46,0,14,32,0,223.0,49.5217391304,39.8064551956,38.0,148
160,dmn,54,0,37,17,0,114.0,45.4074074074,38.470054982,33.0,138
161,estagent_numpy,46,0,13,33,0,239.0,50.3043478261,40.0482695524,39.0,149
161,dmn,54,0,36,18,0,130.0,45.6481481481,38.951136249,33.0,139
162,estagent_numpy,46,0,13,33,0,232.0,49.8913043478,40.647064315,36.5,150
162,dmn,54,0,35,19,0,128.0,44.0740740741,37.2528158776,33.5,127
163,estagent_numpy,46,0,12,34,0,240.0,50.8913043478,40.647064315,37.5,151
163,dmn,54,0,34,20,0,136.0,45.0740740741,37.2528158776,34.5,128
164,estagent_numpy,45,0,13,32,0,226.0,52.1555555556,41.0571176969,37.0,152
164,dmn,55,0,36,19,0,129.0,45.0727272727,37.5905474315,35.0,129
165,estagent_numpy,45,0,13,32,0,227.0,53.1555555556,41.0571176969,38.0,153
165,dmn,55,0,35,20,0,137.0,46.0727272727,37.5905474315,36.0,130
166,estagent_numpy,44,0,14,30,0,218.0,50.5227272727,40.7979994142,35.0,154
166,dmn,56,0,36,20,0,156.0,44.0535714286,36.7265083532,35.0,131
167,estagent_numpy,44,0,13,31,0,225.0,51.4090909091,40.9313828153,36.0,155
