generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
27,dmn,46,0,21,25,0,441.0,21.7391304348,7.33198704489,24.5,28
28,estagent_numpy,54,0,1,53,0,952.0,22.3703703704,10.1421312252,29.0,29
28,dmn,46,0,22,24,0,463.0,22.1304347826,7.92521758212,24.0,29
29,estagent_numpy,54,0,2,52,0,999.0,22.9444444444,10.7366052064,30.0,30
29,dmn,46,0,23,23,0,433.0,22.2826086957,8.89714913666,23.5,30
30,estagent_numpy,54,0,1,53,0,1029.0,23.3888888889,11.1262397007,31.0,31
30,dmn,46,0,22,24,0,463.0,22.8260869565,9.471477429,24.5,31
31,estagent_numpy,54,0,1,53,0,1046.0,23.8148148148,11.5117879586,32.0,32
31,dmn,46,0,21,25,0,493.0,23.8260869565,9.471477429,25.5,32
32,estagent_numpy,55,0,2,53,0,799.0,24.1272727273,12.1865119858,33.0,33
32,dmn,45,0,20,25,0,409.0,24.8,9.57450317829,27.0,33
33,estagent_numpy,56,0,1,55,0,674.0,24.6964285714,12.4927402388,34.0,34
33,dmn,44,0,22,22,0,340.0,25.6136363636,9.60164737071,27.5,34
34,estagent_numpy,54,0,2,52,0,738.0,24.6481481481,13.0613331056,35.0,35
34,dmn,46,0,26,20,0,412.0,25.5,10.7455754292,27.5,35
35,estagent_numpy,54,0,1,53,0,861.0,25.6481481481,13.0613331056,36.0,36
35,dmn,46,0,21,25,0,589.0,26.5,10.7455754292,28.5,36
36,estagent_numpy,54,0,2,52,0,911.0,25.9814814815,13.4295014396,37.0,37
36,dmn,46,0,23,23,0,549.0,27.5,10.7455754292,29.5,37
37,estagent_numpy,54,0,1,53,0,989.0,26.2962962963,13.7889242048,38.0,38
37,dmn,46,0,21,25,0,589.0,27.8260869565,11.4536957161,30.0,38
38,estagent_numpy,54,0,1,53,0,993.0,27.0925925926,14.0913271442,39.0,39
38,dmn,46,0,22,24,0,648.0,28.8260869565,11.4536957161,31.0,39
39,estagent_numpy,54,0,1,53,0,997.0,28.037037037,14.1917594281,40.0,40
39,dmn,46,0,20,26,0,708.0,29.8260869565,11.4536957161,32.0,40
40,estagent_numpy,54,0,0,54,0,1029.0,29.037037037,14.1917594281,41.0,41
40,dmn,46,0,22,24,0,648.0,29.2826086957,12.8531218395,33.0,41
41,estagent_numpy,54,0,1,53,0,1043.0,29.2777777778,14.6216691891,42.0,42
41,dmn,46,0,20,26,0,712.0,29.5652173913,13.5287972632,33.0,42
42,estagent_numpy,54,0,0,54,0,1073.0,30.2777777778,14.6216691891,43.0,43
42,dmn,46,0,20,26,0,712.0,30.5652173913,13.5287972632,34.0,43
43,estagent_numpy,53,0,0,53,0,3647.0,31.320754717,14.7555855557,44.0,44
43,dmn,47,0,23,24,0,2605.0,30.914893617,14.0921432573,34.0,44
44,estagent_numpy,53,0,0,53,0,3647.0,32.320754717,14.7555855557,45.0,45
44,dmn,47,0,22,25,0,2728.0,31.1914893617,14.7715054878,35.0,45
45,estagent_numpy,53,0,1,52,0,3641.0,32.4716981132,15.2866988348,46.0,46
45,dmn,47,0,21,26,0,2851.0,31.4468085106,15.4283636432,35.0,46
46,estagent_numpy,53,0,1,52,0,212.0,33.2075471698,15.7184646744,47.0,47
46,dmn,47,0,20,27,0,22.0,32.4468085106,15.4283636432,36.0,47
47,estagent_numpy,53,0,1,52,0,289.0,33.8679245283,16.2295301968,48.0,48
47,dmn,47,0,36,11,0,30.0,32.4468085106,15.9664655365,37.0,48
48,estagent_numpy,53,0,2,51,0,379.0,33.9622641509,16.7466834387,49.0,49
48,dmn,47,0,41,6,0,29.0,32.8936170213,16.6173890498,38.0,49
49,estagent_numpy,52,0,1,51,0,363.0,34.6730769231,16.7753495365,42.5,50
49,dmn,48,0,42,6,0,51.0,33.2083333333,17.1013624376,39.0,50
50,estagent_numpy,52,0,1,51,0,367.0,35.6730769231,16.7753495365,43.5,51
50,dmn,48,0,41,7,0,59.0,33.1666666667,17.5633773011,39.0,51
51,estagent_numpy,52,0,1,51,0,386.0,36.6730769231,16.7753495365,44.5,52
51,dmn,48,0,40,8,0,82.0,33.2708333333,18.1265684187,38.0,52
52,estagent_numpy,52,0,2,50,0,422.0,37.0769230769,17.5014792274,45.5,53
52,dmn,48,0,39,9,0,104.0,34.2708333333,18.1265684187,39.0,53
53,estagent_numpy,50,0,1,49,0,521.0,38.38,17.1486325985,46.5,54
53,dmn,50,0,41,9,0,99.0,33.9,18.9876275506,38.5,54
54,estagent_numpy,50,0,1,49,0,588.0,39.38,17.1486325985,47.5,55
54,dmn,50,0,39,11,0,129.0,34.9,18.9876275506,39.5,55
55,estagent_numpy,51,0,3,48,0,568.0,38.9019607843,18.6203082281,41.0,56
55,dmn,49,0,39,10,0,140.0,35.4897959184,18.9598097478,40.0,56
56,estagent_numpy,51,0,4,47,0,619.0,39.3137254902,19.5623590102,42.0,57
56,dmn,49,0,39,10,0,140.0,35.5714285714,19.5573463414,41.0,57
57,estagent_numpy,52,0,2,50,0,703.0,39.5576923077,20.1116245199,41.5,58
57,dmn,48,0,37,11,0,155.0,36.125,19.5113481936,41.5,58
58,estagent_numpy,51,0,1,50,0,703.0,41.137254902,19.8731463389,44.0,59
58,dmn,49,0,38,11,0,155.0,36.387755102,19.9753075392,42.0,59
59,estagent_numpy,51,0,1,50,0,703.0,42.137254902,19.8731463389,45.0,60
59,dmn,49,0,37,12,0,170.0,37.387755102,19.9753075392,43.0,60
60,estagent_numpy,51,0,2,49,0,688.0,41.9607843137,20.5454644432,43.0,61
60,dmn,49,0,37,12,0,170.0,38.387755102,19.9753075392,44.0,61
61,estagent_numpy,51,0,2,49,0,696.0,41.7647058824,21.1684080512,44.0,62
61,dmn,49,0,37,12,0,170.0,39.387755102,19.9753075392,45.0,62
62,estagent_numpy,51,0,0,51,0,302.0,42.7647058824,21.1684080512,45.0,63
62,dmn,49,0,37,12,0,27.0,40.387755102,19.9753075392,46.0,63
63,estagent_numpy,51,0,2,49,0,579.0,43.7647058824,21.1684080512,46.0,64
63,dmn,49,0,44,5,0,15.0,40.1020408163,20.499123822,42.0,64
64,estagent_numpy,52,0,7,45,0,703.0,40.8846153846,23.5025807471,41.0,65
64,dmn,48,0,41,7,0,90.0,40.6041666667,20.4162308627,41.0,65
65,estagent_numpy,54,0,8,46,0,807.0,38.4074074074,25.1569285932,39.5,66
65,dmn,46,0,40,6,0,119.0,40.1956521739,21.8419416692,39.0,66
66,estagent_numpy,54,0,5,49,0,918.0,39.2222222222,25.4009818027,40.5,67
66,dmn,46,0,38,8,0,151.0,41.1956521739,21.8419416692,40.0,67
67,estagent_numpy,54,0,4,50,0,932.0,39.9444444444,25.7440512126,41.5,68
67,dmn,46,0,38,8,0,151.0,42.1956521739,21.8419416692,41.0,68
68,estagent_numpy,53,0,4,49,0,907.0,39.9056603774,26.1968341389,42.0,69
68,dmn,47,0,39,8,0,151.0,42.2978723404,22.4498636622,41.0,69
69,estagent_numpy,55,0,6,49,0,887.0,39.3818181818,26.8778319669,42.0,70
69,dmn,45,0,36,9,0,176.0,42.0666666667,23.485598424,41.0,70
70,estagent_numpy,53,0,3,50,0,870.0,39.7169811321,27.0397173694,42.0,71
70,dmn,47,0,37,10,0,183.0,41.2765957447,24.4989814184,42.0,71
71,estagent_numpy,53,0,3,50,0,290.0,40.7169811321,27.0397173694,43.0,72
71,dmn,47,0,35,12,0,34.0,39.8085106383,25.4463459717,38.0,72
72,estagent_numpy,53,0,5,48,0,628.0,41.7169811321,27.0397173694,44.0,73
72,dmn,47,0,38,9,0,203.0,40.8085106383,25.4463459717,39.0,73
73,estagent_numpy,53,0,5,48,0,776.0,42.7169811321,27.0397173694,45.0,74
73,dmn,47,0,36,11,0,340.0,41.8085106383,25.4463459717,40.0,74
74,estagent_numpy,53,0,7,46,0,736.0,42.7735849057,27.9066107739,46.0,75
74,dmn,47,0,35,12,0,354.0,41.9574468085,26.1517319282,41.0,75
75,estagent_numpy,53,0,5,48,0,443.0,43.7735849057,27.9066107739,47.0,76
75,dmn,47,0,35,12,0,112.0,42.9361702128,26.1854306213,42.0,76
76,estagent_numpy,52,0,6,46,0,475.0,44.1538461538,27.8100594801,47.0,77
76,dmn,48,0,39,9,0,126.0,43.0416666667,26.6270213109,41.5,77
77,estagent_numpy,52,0,7,45,0,503.0,44.9230769231,28.1239332474,48.0,78
77,dmn,48,0,39,9,0,112.0,43.6458333333,27.1181747045,42.5,78
78,estagent_numpy,51,0,5,46,0,582.0,46.6078431373,27.9657202144,50.0,79
78,dmn,49,0,40,9,0,126.0,43.7551020408,27.5403456266,42.0,79
79,estagent_numpy,52,0,6,46,0,586.0,46.7115384615,28.4255684866,50.0,80
79,dmn,48,0,37,11,0,154.0,45.125,27.7050123323,44.5,80
80,estagent_numpy,51,0,6,45,0,579.0,46.8431372549,28.62082921,50.0,81
80,dmn,49,0,38,11,0,154.0,45.2040816327,28.1533552514,44.0,81
81,estagent_numpy,50,0,5,45,0,579.0,48.14,29.0048340799,52.0,82
81,dmn,50,0,38,12,0,168.0,43.68,28.7488712822,42.0,82
82,estagent_numpy,49,0,7,42,0,538.0,46.5306122449,30.6993997421,52.0,83
82,dmn,51,0,38,13,0,182.0,43.6078431373,29.3772477197,43.0,83
83,estagent_numpy,51,0,7,44,0,565.0,44.0784313725,31.5413473653,46.0,84
83,dmn,49,0,36,13,0,168.0,45.4081632653,29.4479259291,44.0,84
84,estagent_numpy,53,0,8,45,0,562.0,40.3396226415,32.4723065734,30.0,85
84,dmn,47,0,36,11,0,140.0,46.9787234043,29.8973345156,48.0,85
85,estagent_numpy,53,0,3,50,0,630.0,41.3396226415,32.4723065734,31.0,86
85,dmn,47,0,35,12,0,154.0,47.9787234043,29.8973345156,49.0,86
86,estagent_numpy,55,0,6,49,0,630.0,39.6,32.9984021652,30.0,87
86,dmn,45,0,36,9,0,126.0,48.9777777778,29.5036637189,50.0,87
87,estagent_numpy,56,0,4,52,0,671.0,39.8928571429,33.120277869,29.5,88
87,dmn,44,0,34,10,0,140.0,49.7954545455,29.8119710134,48.0,88
88,estagent_numpy,56,0,3,53,0,699.0,40.8928571429,33.120277869,30.5,89
88,dmn,44,0,34,10,0,140.0,50.7954545455,29.8119710134,49.0,89
89,estagent_numpy,57,0,4,53,0,702.0,41.1754385965,33.2645550821,30.0,90
89,dmn,43,0,35,8,0,112.0,52.6744186047,29.5876474306,53.0,90
90,estagent_numpy,57,0,3,54,0,713.0,42.1754385965,33.2645550821,31.0,91
90,dmn,43,0,36,7,0,98.0,51.0,30.7752543299,48.0,91
91,estagent_numpy,58,0,4,54,0,714.0,42.4482758621,33.4304075985,31.5,92
91,dmn,42,0,34,8,0,112.0,51.9523809524,31.4649861191,52.0,92
92,estagent_numpy,58,0,3,55,0,741.0,43.4482758621,33.4304075985,32.5,93
92,dmn,42,0,33,9,0,126.0,52.9523809524,31.4649861191,53.0,93
93,estagent_numpy,57,0,5,52,0,699.0,41.8245614035,32.9710786647,30.0,94
93,dmn,43,0,34,9,0,126.0,52.7209302326,32.1047164407,51.0,94
94,estagent_numpy,58,0,4,54,0,716.0,40.9655172414,33.3936632009,30.0,95
94,dmn,42,0,32,10,0,140.0,53.1428571429,32.2627394023,51.0,95
95,estagent_numpy,57,0,3,54,0,728.0,40.1052631579,33.5159999553,29.0,96
95,dmn,43,0,34,9,0,126.0,52.9069767442,32.8759571112,51.0,96
96,estagent_numpy,58,0,5,53,0,675.0,38.4827586207,34.3983968047,25.5,97
96,dmn,42,0,33,9,0,126.0,52.5952380952,34.3795755561,50.0,97
97,estagent_numpy,59,0,4,55,0,726.0,38.2711864407,34.8054303714,21.0,98
97,dmn,41,0,31,10,0,116.0,54.5609756098,34.2288202489,53.0,98
98,estagent_numpy,60,0,4,56,0,746.0,37.0,34.2845932356,19.5,99
98,dmn,40,0,30,10,0,116.0,56.05,34.5122804231,55.0,99
99,estagent_numpy,61,0,3,58,0,774.0,37.393442623,34.3254809948,20.0,100
99,dmn,39,0,30,9,0,110.0,58.2820512821,34.0722826807,57.0,100
100,estagent_numpy,63,0,4,59,0,789.0,37.2063492063,34.406606384,20.0,101
100,dmn,37,0,30,7,0,82.0,59.0810810811,34.8272791329,58.0,101
101,estagent_numpy,64,0,3,61,0,815.0,37.625,34.4471969106,20.5,102
101,dmn,36,0,28,8,0,96.0,60.1111111111,35.3072055738,61.0,102
102,estagent_numpy,64,0,4,60,0,817.0,38.53125,34.5411750442,21.5,103
102,dmn,36,0,29,7,0,82.0,59.5277777778,36.6632468944,60.0,103
103,estagent_numpy,64,0,5,59,0,812.0,38.359375,35.1853872312,22.0,104
103,dmn,36,0,28,8,0,96.0,60.5277777778,36.6632468944,61.0,104
104,estagent_numpy,64,0,4,60,0,826.0,39.015625,35.4500053718,22.5,105
104,dmn,36,0,29,7,0,82.0,58.9444444444,37.5499256135,55.5,105
105,estagent_numpy,64,0,4,60,0,812.0,38.15625,34.971514636,23.0,106
105,dmn,36,0,28,8,0,83.0,57.25,38.1971312186,55.5,106
106,estagent_numpy,64,0,3,61,0,834.0,39.125,35.0046871861,24.0,107
106,dmn,36,0,27,9,0,99.0,58.25,38.1971312186,56.5,107
107,estagent_numpy,65,0,3,62,0,848.0,39.5230769231,35.0665774217,25.0,108
107,dmn,35,0,28,7,0,76.0,60.6,37.8826760256,58.0,108
108,estagent_numpy,65,0,4,61,0,824.0,39.9846153846,35.526584762,26.0,109
108,dmn,35,0,28,7,0,76.0,57.3714285714,39.3795347243,58.0,109
109,estagent_numpy,64,0,5,59,0,800.0,38.96875,35.4638763171,26.5,110
109,dmn,36,0,28,8,0,91.0,56.7777777778,39.9569984908,58.0,110
110,estagent_numpy,64,0,3,61,0,810.0,39.96875,35.4638763171,27.5,111
110,dmn,36,0,27,9,0,108.0,57.7777777778,39.9569984908,59.0,111
111,estagent_numpy,65,0,4,61,0,808.0,40.3538461538,35.5321872583,28.0,112
111,dmn,35,0,26,9,0,104.0,59.1142857143,40.4734632134,61.0,112
112,estagent_numpy,66,0,4,62,0,830.0,40.7424242424,35.6048645834,29.0,113
112,dmn,34,0,26,8,0,96.0,61.7352941176,39.9288402503,62.5,113
113,estagent_numpy,66,0,4,62,0,830.0,39.9696969697,34.8611834571,30.0,114
113,dmn,34,0,26,8,0,96.0,62.7352941176,39.9288402503,63.5,114
114,estagent_numpy,66,0,3,63,0,858.0,40.5151515152,35.1823140935,31.0,115
114,dmn,34,0,27,7,0,82.0,63.7352941176,39.9288402503,64.5,115
115,estagent_numpy,66,0,3,63,0,858.0,41.3787878788,35.3213666778,32.0,116
115,dmn,34,0,27,7,0,82.0,64.7352941176,39.9288402503,65.5,116
116,estagent_numpy,66,0,3,63,0,858.0,42.2575757576,35.4491999337,33.0,117
116,dmn,34,0,28,6,0,68.0,65.7352941176,39.9288402503,66.5,117
117,estagent_numpy,66,0,5,61,0,838.0,41.1212121212,34.9391311194,33.0,118
117,dmn,34,0,28,6,0,68.0,63.6470588235,42.1180989131,66.0,118
118,estagent_numpy,66,0,3,63,0,866.0,42.0909090909,34.9738981773,34.0,119
118,dmn,34,0,26,8,0,96.0,64.6470588235,42.1180989131,67.0,119
119,estagent_numpy,67,0,5,62,0,852.0,41.5820895522,35.7258003905,34.0,120
119,dmn,33,0,26,7,0,82.0,64.1212121212,41.8154368884,67.0,120
120,estagent_numpy,67,0,4,63,0,866.0,42.1940298507,36.0961563282,35.0,121
120,dmn,33,0,27,6,0,76.0,64.6363636364,42.4584061576,68.0,121
121,estagent_numpy,67,0,6,61,0,838.0,41.0149253731,37.3672745871,29.0,122
121,dmn,33,0,26,7,0,90.0,65.6363636364,42.4584061576,69.0,122
122,estagent_numpy,67,0,1,66,0,908.0,42.0149253731,37.3672745871,30.0,123
122,dmn,33,0,27,6,0,76.0,66.6363636364,42.4584061576,70.0,123
123,estagent_numpy,68,0,4,64,0,880.0,41.9705882353,37.7764206679,29.5,124
123,dmn,32,0,27,5,0,62.0,67.625,43.1166658614,72.0,124
124,estagent_numpy,68,0,4,64,0,880.0,41.75,38.19276764,29.0,125
124,dmn,32,0,27,5,0,62.0,67.9375,44.0049269259,73.0,125
125,estagent_numpy,67,0,1,66,0,908.0,43.2985074627,38.2099521792,30.0,126
125,dmn,33,0,27,6,0,76.0,66.8787878788,44.8706947463,73.0,126
126,estagent_numpy,67,0,4,63,0,866.0,43.7611940299,38.7036538644,31.0,127
126,dmn,33,0,26,7,0,90.0,67.8787878788,44.8706947463,74.0,127
127,estagent_numpy,67,0,1,66,0,908.0,44.7611940299,38.7036538644,32.0,128
127,dmn,33,0,26,7,0,90.0,68.8787878788,44.8706947463,75.0,128
128,estagent_numpy,69,0,5,64,0,880.0,44.2753623188,39.0573283806,33.0,129
128,dmn,31,0,24,7,0,90.0,71.0322580645,45.5053941297,76.0,129
129,estagent_numpy,68,0,1,67,0,908.0,45.4411764706,39.3193495073,34.0,130
129,dmn,32,0,25,7,0,90.0,69.8125,46.4626446056,69.0,130
130,estagent_numpy,68,0,2,66,0,900.0,45.3382352941,39.5260935013,34.5,131
130,dmn,32,0,24,8,0,104.0,70.8125,46.4626446056,70.0,131
131,estagent_numpy,68,0,2,66,0,900.0,45.8235294118,39.8836326361,34.5,132
131,dmn,32,0,26,6,0,76.0,71.8125,46.4626446056,71.0,132
132,estagent_numpy,68,0,2,66,0,900.0,45.5588235294,39.9530541986,34.5,133
132,dmn,32,0,26,6,0,76.0,72.8125,46.4626446056,72.0,133
133,estagent_numpy,68,0,2,66,0,900.0,46.0882352941,40.2969621151,35.5,134
133,dmn,32,0,26,6,0,76.0,73.8125,46.4626446056,73.0,134
134,estagent_numpy,68,0,2,66,0,900.0,45.6764705882,40.2051508174,35.5,135
134,dmn,32,0,27,5,0,62.0,74.375,47.085527235,74.0,135
135,estagent_numpy,68,0,2,66,0,900.0,44.6323529412,40.2981186292,35.0,136
135,dmn,32,0,26,6,0,76.0,71.5625,48.0051673651,64.0,136
136,estagent_numpy,69,0,2,67,0,914.0,44.8695652174,40.4736138929,35.0,137
136,dmn,31,0,24,7,0,90.0,74.2580645161,47.8208806748,68.0,137
137,estagent_numpy,71,0,5,66,0,900.0,41.9014084507,40.4067889044,25.0,138
137,dmn,29,0,22,7,0,90.0,70.9310344828,46.414869076,63.0,138
138,estagent_numpy,71,0,1,70,0,956.0,42.8309859155,40.4753397068,26.0,139
138,dmn,29,0,23,6,0,76.0,62.5172413793,46.0004652822,53.0,139
139,estagent_numpy,71,0,2,69,0,942.0,43.5774647887,40.696977765,27.0,140
139,dmn,29,0,22,7,0,90.0,63.5172413793,46.0004652822,54.0,140
140,estagent_numpy,72,0,3,69,0,942.0,43.1111111111,41.0557059086,27.5,141
140,dmn,28,0,21,7,0,90.0,66.2142857143,45.9140168007,57.0,141
141,estagent_numpy,72,0,4,68,0,928.0,42.5972222222,42.0656430548,25.0,142
141,dmn,28,0,21,7,0,90.0,66.3571428571,46.9073663768,58.0,142
142,estagent_numpy,72,0,2,70,0,956.0,42.8472222222,42.5629141266,24.5,143
142,dmn,28,0,20,8,0,104.0,67.3571428571,46.9073663768,59.0,143
143,estagent_numpy,72,0,0,72,0,976.0,43.8472222222,42.5629141266,25.5,144
143,dmn,28,0,21,7,0,90.0,68.3571428571,46.9073663768,60.0,144
144,estagent_numpy,71,0,1,70,0,90.0,44.3661971831,42.7410280303,25.0,145
144,dmn,29,0,22,7,0,12.0,67.0,47.7493455453,59.0,145
145,estagent_numpy,71,0,4,67,0,154.0,43.9718309859,43.2653040027,25.0,146
145,dmn,29,0,24,5,0,11.0,68.0,47.7493455453,60.0,146
146,estagent_numpy,70,0,9,61,0,149.0,41.4285714286,40.2029037432,25.0,147
146,dmn,30,0,25,5,0,11.0,66.7333333333,48.5076855308,59.0,147
147,estagent_numpy,70,0,21,49,0,186.0,40.5285714286,40.8788179269,24.0,148
147,dmn,30,0,24,6,0,20.0,63.8,48.9730538153,56.5,148
148,estagent_numpy,69,0,23,46,0,202.0,40.5217391304,41.5146590822,25.0,149
148,dmn,31,0,24,7,0,23.0,62.7419354839,49.4778984493,56.0,149
149,estagent_numpy,69,0,25,44,0,251.0,38.9565217391,39.895673654,24.0,150
149,dmn,31,0,23,8,0,27.0,63.7419354839,49.4778984493,57.0,150
150,estagent_numpy,70,0,31,39,0,235.0,39.4,39.8785298482,24.0,151
150,dmn,30,0,22,8,0,31.0,65.4666666667,50.1336436161,59.5,151
151,estagent_numpy,69,0,32,37,0,240.0,38.2173913043,38.1890300529,24.0,152
151,dmn,31,0,23,8,0,33.0,64.3548387097,50.6566865867,59.0,152
152,estagent_numpy,69,0,34,35,0,237.0,38.768115942,38.4527358773,22.0,153
152,dmn,31,0,22,9,0,56.0,65.3548387097,50.6566865867,60.0,153
153,estagent_numpy,70,0,35,35,0,139.0,37.5857142857,37.6140144312,21.0,154
153,dmn,30,0,22,8,0,42.0,66.3333333333,51.7264170635,61.0,154
154,estagent_numpy,70,0,33,37,0,210.0,37.1285714286,37.5339546957,20.5,155
154,dmn,30,0,21,9,0,56.0,67.3333333333,51.7264170635,62.0,155
155,estagent_numpy,70,0,33,37,0,218.0,37.9285714286,37.6936225862,21.5,156
155,dmn,30,0,22,8,0,46.0,68.2666666667,51.8117961687,63.0,156
156,estagent_numpy,70,0,36,34,0,241.0,38.9285714286,37.6936225862,22.5,157
156,dmn,30,0,21,9,0,44.0,69.2666666667,51.8117961687,64.0,157
157,estagent_numpy,70,0,42,28,0,267.0,39.8428571429,37.7751375962,23.5,158
157,dmn,30,0,21,9,0,59.0,70.2666666667,51.8117961687,65.0,158
158,estagent_numpy,72,0,45,27,0,259.0,37.125,35.5871143581,22.5,159
158,dmn,28,0,19,9,0,92.0,72.5,52.5435193775,66.0,159
159,estagent_numpy,73,0,43,30,0,318.0,37.5616438356,35.6581894382,23.0,160
159,dmn,27,0,18,9,0,117.0,70.2962962963,50.7512560069,64.0,160
160,estagent_numpy,74,0,44,30,0,324.0,37.0,35.6370593624,24.0,161
160,dmn,26,0,17,9,0,127.0,73.1538461538,50.8093664197,68.0,161
161,estagent_numpy,75,0,42,33,0,365.0,37.4666666667,35.691393298,25.0,162
161,dmn,25,0,16,9,0,127.0,73.92,51.8018686922,66.0,162
162,estagent_numpy,75,0,42,33,0,370.0,35.7333333333,34.5972381685,24.0,163
162,dmn,25,0,17,8,0,117.0,74.36,52.5173342812,67.0,163
163,estagent_numpy,76,0,39,37,0,294.0,36.2631578947,34.6092353134,25.0,164
163,dmn,24,0,16,8,0,88.0,78.125,51.7866717892,71.0,164
164,estagent_numpy,76,0,41,35,0,298.0,37.1184210526,34.7373479828,26.0,165
164,dmn,24,0,16,8,0,88.0,79.125,51.7866717892,72.0,165
165,estagent_numpy,74,0,40,34,0,327.0,38.3378378378,35.209902257,27.0,166
165,dmn,26,0,19,7,0,78.0,74.0384615385,54.0380782905,68.0,166
166,estagent_numpy,74,0,39,35,0,341.0,39.3378378378,35.209902257,28.0,167
166,dmn,26,0,17,9,0,99.0,75.0384615385,54.0380782905,69.0,167
167,estagent_numpy,72,0,40,32,0,322.0,40.5138888889,35.7666018388,29.0,168
167,dmn,28,0,19,9,0,100.0,70.6785714286,55.5428107547,63.5,168
