generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
21,estagentB,44,0,0,44,0,22655.0,17.9545454545,6.75867975762,22.0,22
22,estagentA,54,0,7,47,0,30074.0,19.6851851852,7.05749948918,23.0,23
22,estagentB,46,0,5,41,0,21217.0,16.7391304348,8.52983200459,23.0,23
23,estagentA,54,0,8,46,0,4666.0,20.6851851852,7.05749948918,24.0,24
23,estagentB,46,0,0,46,0,5116.0,17.7391304348,8.52983200459,24.0,24
24,estagentA,54,0,8,46,0,6778.0,21.2407407407,7.57171927535,25.0,25
24,estagentB,46,0,1,45,0,6074.0,18.6956521739,8.61462246572,25.0,25
25,estagentA,52,0,8,44,0,8517.0,21.5576923077,8.31914719543,26.0,26
25,estagentB,48,0,3,45,0,7717.0,18.3958333333,9.51038814344,26.0,26
26,estagentA,53,0,5,48,0,9634.0,22.1509433962,8.74674327838,27.0,27
26,estagentB,47,0,0,47,0,8069.0,19.7659574468,9.26262856392,27.0,27
27,estagentA,51,0,5,46,0,9067.0,22.7843137255,9.20211767079,28.0,28
27,estagentB,49,0,2,47,0,8687.0,19.9591836735,9.8787737479,28.0,28
28,estagentA,51,0,3,48,0,9047.0,23.7843137255,9.20211767079,29.0,29
28,estagentB,49,0,1,48,0,8710.0,20.8367346939,10.086052076,29.0,29
29,estagentA,51,0,4,47,0,9869.0,23.6470588235,10.2226651861,30.0,30
29,estagentB,49,0,0,49,0,14858.0,21.8367346939,10.086052076,30.0,30
30,estagentA,49,0,3,46,0,9906.0,24.9387755102,9.95788716887,31.0,31
30,estagentB,51,0,2,49,0,14692.0,21.9803921569,10.7566490082,31.0,31
31,estagentA,49,0,0,49,0,10194.0,25.9387755102,9.95788716887,32.0,32
31,estagentB,51,0,0,51,0,14283.0,22.9803921569,10.7566490082,32.0,32
32,estagentA,49,0,2,47,0,9268.0,26.2857142857,10.5694978932,33.0,33
32,estagentB,51,0,2,49,0,13716.0,23.0784313725,11.5076157856,33.0,33
33,estagentA,49,0,3,46,0,8558.0,25.9387755102,11.6731125962,34.0,34
33,estagentB,51,0,1,50,0,15438.0,23.6666666667,11.942126238,34.0,34
34,estagentA,49,0,1,48,0,8770.0,26.9387755102,11.6731125962,35.0,35
34,estagentB,51,0,0,51,0,15725.0,24.6666666667,11.942126238,35.0,35
35,estagentA,49,0,2,47,0,9779.0,27.9387755102,11.6731125962,36.0,36
35,estagentB,51,0,0,51,0,15601.0,25.6666666667,11.942126238,36.0,36
36,estagentA,48,0,2,46,0,15992.0,28.7708333333,11.7353447317,37.0,37
36,estagentB,52,0,2,50,0,15635.0,25.4807692308,12.7180828027,31.0,37
37,estagentA,48,0,0,48,0,15990.0,29.7708333333,11.7353447317,38.0,38
37,estagentB,52,0,0,52,0,14175.0,26.4807692308,12.7180828027,32.0,38
38,estagentA,47,0,2,45,0,15641.0,29.7872340426,12.4762517731,39.0,39
38,estagentB,53,0,2,51,0,13964.0,26.2641509434,13.460145144,27.0,39
39,estagentA,47,0,2,45,0,15454.0,29.9574468085,13.1164302467,40.0,40
39,estagentB,53,0,0,53,0,14556.0,27.2641509434,13.460145144,28.0,40
40,estagentA,46,0,3,43,0,15541.0,30.7391304348,13.1734825586,41.0,41
40,estagentB,54,0,2,52,0,14580.0,27.6851851852,13.9640067396,29.0,41
41,estagentA,46,0,0,46,0,16118.0,31.7391304348,13.1734825586,42.0,42
41,estagentB,54,0,1,53,0,15186.0,27.9259259259,14.3292653812,29.5,42
42,estagentA,45,0,0,45,0,16145.0,32.8444444444,13.2998839687,43.0,43
42,estagentB,55,0,2,53,0,15224.0,27.6545454545,14.9911709553,29.0,43
43,estagentA,45,0,1,44,0,16271.0,33.8444444444,13.2998839687,44.0,44
43,estagentB,55,0,0,55,0,16583.0,28.6545454545,14.9911709553,30.0,44
44,estagentA,45,0,0,45,0,13610.0,34.8444444444,13.2998839687,45.0,45
44,estagentB,55,0,0,55,0,18386.0,29.6545454545,14.9911709553,31.0,45
45,estagentA,46,0,1,45,0,14273.0,35.0869565217,14.1018439851,46.0,46
45,estagentB,54,0,1,53,0,11861.0,30.3518518519,15.5601073587,32.5,46
46,estagentA,45,0,1,44,0,7970.0,36.0222222222,14.6203646236,47.0,47
46,estagentB,55,0,2,53,0,11741.0,29.9636363636,16.2737531419,33.0,47
47,estagentA,43,0,4,39,0,7242.0,36.7674418605,15.3347715678,48.0,48
47,estagentB,57,0,2,55,0,11980.0,29.9122807018,16.9097508481,31.0,48
48,estagentA,42,0,2,40,0,9479.0,37.5,15.416827541,49.0,49
48,estagentB,58,0,2,56,0,9285.0,30.0344827586,17.5989473796,31.5,49
49,estagentA,43,0,2,41,0,11236.0,36.488372093,17.0421803565,50.0,50
49,estagentB,57,0,1,56,0,10018.0,29.8421052632,17.8028082485,30.0,50
50,estagentA,44,0,1,43,0,14779.0,36.6590909091,17.703290888,51.0,51
50,estagentB,56,0,1,55,0,9732.0,31.0178571429,17.9478322123,32.0,51
51,estagentA,44,0,0,44,0,15514.0,37.6590909091,17.703290888,52.0,52
51,estagentB,56,0,0,56,0,10172.0,32.0178571429,17.9478322123,33.0,52
52,estagentA,44,0,0,44,0,15244.0,38.6590909091,17.703290888,53.0,53
52,estagentB,56,0,0,56,0,9724.0,33.0178571429,17.9478322123,34.0,53
53,estagentA,43,0,2,41,0,12526.0,38.8604651163,18.4914579844,54.0,54
53,estagentB,57,0,3,54,0,8350.0,32.701754386,19.0998896959,34.0,54
54,estagentA,43,0,0,43,0,13771.0,39.8604651163,18.4914579844,55.0,55
54,estagentB,57,0,1,56,0,8094.0,32.7543859649,19.357468935,33.0,55
55,estagentA,44,0,1,43,0,13942.0,39.9545454545,19.2211466708,56.0,56
55,estagentB,56,0,0,56,0,7358.0,34.0357142857,19.4136957232,35.0,56
56,estagentA,44,0,1,43,0,13704.0,39.6818181818,19.9565126386,50.0,57
56,estagentB,56,0,0,56,0,8219.0,35.0357142857,19.4136957232,36.0,57
57,estagentA,44,0,0,44,0,14349.0,40.6818181818,19.9565126386,51.0,58
57,estagentB,56,0,0,56,0,8253.0,36.0357142857,19.4136957232,37.0,58
58,estagentA,44,0,0,44,0,14173.0,41.6818181818,19.9565126386,52.0,59
58,estagentB,56,0,0,56,0,8324.0,37.0357142857,19.4136957232,38.0,59
59,estagentA,45,0,2,43,0,13184.0,41.5555555556,21.0148683402,46.0,60
59,estagentB,55,0,1,54,0,7732.0,37.9636363636,19.9024563458,40.0,60
60,estagentA,45,0,1,44,0,13202.0,41.5333333333,21.8749984127,47.0,61
60,estagentB,55,0,1,54,0,9424.0,37.8727272727,20.3049967388,39.0,61
61,estagentA,45,0,1,44,0,13238.0,42.3555555556,22.1772211019,48.0,62
61,estagentB,55,0,1,54,0,9928.0,38.7272727273,20.5456958956,40.0,62
62,estagentA,46,0,2,44,0,13417.0,41.0869565217,23.3581063919,43.5,63
62,estagentB,54,0,0,54,0,9831.0,39.2962962963,20.4872405004,41.0,63
63,estagentA,45,0,1,44,0,13521.0,40.2,23.8817457021,44.0,64
63,estagentB,55,0,1,54,0,10066.0,39.5818181818,20.9681064382,42.0,64
64,estagentA,46,0,1,45,0,13867.0,40.3260869565,24.3373521726,44.5,65
64,estagentB,54,0,3,51,0,10146.0,38.2407407407,22.5166071923,41.5,65
65,estagentA,45,0,1,44,0,14115.0,40.7777777778,24.3236408906,45.0,66
65,estagentB,55,0,2,53,0,10880.0,37.3636363636,23.1173792446,39.0,66
66,estagentA,45,0,0,45,0,15090.0,41.7777777778,24.3236408906,46.0,67
66,estagentB,55,0,1,54,0,11233.0,37.1636363636,23.3119272136,37.0,67
67,estagentA,44,0,0,44,0,15531.0,42.2045454545,24.2960710867,45.5,68
67,estagentB,56,0,1,55,0,11890.0,37.5,23.6212676568,37.0,68
68,estagentA,44,0,0,44,0,15843.0,43.2045454545,24.2960710867,46.5,69
68,estagentB,56,0,0,56,0,12499.0,38.5,23.6212676568,38.0,69
69,estagentA,45,0,1,44,0,16426.0,43.2444444444,24.8543808395,46.0,70
69,estagentB,55,0,0,55,0,18119.0,39.6909090909,23.7921856746,40.0,70
70,estagentA,46,0,3,43,0,16724.0,42.2391304348,26.0936313924,45.5,71
70,estagentB,54,0,0,54,0,18369.0,41.1111111111,23.8083915075,42.5,71
71,estagentA,46,0,0,46,0,21564.0,43.2391304348,26.0936313924,46.5,72
71,estagentB,54,0,1,53,0,18385.0,40.7962962963,24.0804051504,41.0,72
72,estagentA,46,0,2,44,0,20558.0,41.5434782609,27.1154588683,44.0,73
72,estagentB,54,0,1,53,0,18264.0,40.6851851852,24.548383121,40.5,73
73,estagentA,46,0,1,45,0,20936.0,42.5434782609,27.1154588683,45.0,74
73,estagentB,54,0,1,53,0,18045.0,41.4444444444,24.880206819,41.5,74
74,estagentA,45,0,1,44,0,17320.0,43.8444444444,27.3389876717,46.0,75
74,estagentB,55,0,1,54,0,18141.0,41.6909090909,25.2672067221,42.0,75
75,estagentA,46,0,3,43,0,14637.0,43.1086956522,28.4675469392,47.0,76
75,estagentB,54,0,0,54,0,13641.0,42.8518518519,25.4721397605,43.5,76
76,estagentA,46,0,1,45,0,16765.0,44.1086956522,28.4675469392,48.0,77
76,estagentB,54,0,1,53,0,13299.0,43.6851851852,25.7213156121,44.5,77
77,estagentA,46,0,1,45,0,15389.0,44.4347826087,29.1291368952,49.0,78
77,estagentB,54,0,0,54,0,13383.0,44.6851851852,25.7213156121,45.5,78
78,estagentA,47,0,1,46,0,14196.0,44.4893617021,29.5223480733,50.0,79
78,estagentB,53,0,1,52,0,12656.0,44.5660377358,26.6057941157,43.0,79
79,estagentA,48,0,3,45,0,14781.0,44.5416666667,29.9262693502,49.5,80
79,estagentB,52,0,0,52,0,12989.0,46.3076923077,26.3121341279,45.5,80
80,estagentA,49,0,2,47,0,18863.0,43.5306122449,30.8611783345,34.0,81
80,estagentB,51,0,0,51,0,12737.0,47.9215686275,26.1974726646,48.0,81
81,estagentA,50,0,1,49,0,25202.0,43.66,31.1529196064,34.0,82
81,estagentB,50,0,0,50,0,12630.0,48.26,26.0329099411,47.5,82
82,estagentA,49,0,0,49,0,16980.0,45.0816326531,31.3276540382,36.0,83
82,estagentB,51,0,2,49,0,12752.0,47.5882352941,27.3948445634,47.0,83
83,estagentA,50,0,1,49,0,17935.0,45.18,31.6485007544,36.0,84
83,estagentB,50,0,0,50,0,12428.0,48.6,27.6673092295,48.5,84
84,estagentA,47,0,1,46,0,16569.0,44.4255319149,31.9738887358,36.0,85
84,estagentB,53,0,3,50,0,12391.0,46.8490566038,29.1252313791,45.0,85
85,estagentA,47,0,1,46,0,15056.0,44.9787234043,32.4414296204,37.0,86
85,estagentB,53,0,1,52,0,14306.0,47.4339622642,29.6288420382,46.0,86
86,estagentA,45,0,1,44,0,13172.0,45.6,32.4416741587,38.0,87
86,estagentB,55,0,3,52,0,14180.0,45.5090909091,30.8844607749,41.0,87
87,estagentA,42,0,1,41,0,12618.0,45.0,32.2541986931,36.0,88
87,estagentB,58,0,4,54,0,14112.0,43.6724137931,32.1560783824,41.5,88
88,estagentA,42,0,0,42,0,13533.0,46.0,32.2541986931,37.0,89
88,estagentB,58,0,0,58,0,17399.0,44.6724137931,32.1560783824,42.5,89
89,estagentA,42,0,0,42,0,11956.0,47.0,32.2541986931,38.0,90
89,estagentB,58,0,1,57,0,13166.0,44.1379310345,32.1276807688,42.0,90
90,estagentA,40,0,0,40,0,17202.0,48.95,32.6335333668,39.0,91
90,estagentB,60,0,2,58,0,14033.0,43.6666666667,32.5661719512,41.5,91
91,estagentA,40,0,1,39,0,17520.0,47.675,32.794349742,36.5,92
91,estagentB,60,0,2,58,0,14276.0,41.6333333333,32.2526312449,38.5,92
92,estagentA,41,0,1,40,0,22690.0,47.512195122,33.2163065679,37.0,93
92,estagentB,59,0,0,59,0,19677.0,41.7796610169,31.8455317338,39.0,93
93,estagentA,42,0,1,41,0,25620.0,47.380952381,33.6083552402,36.0,94
93,estagentB,58,0,1,57,0,15674.0,41.8793103448,32.523242398,31.5,94
94,estagentA,42,0,1,41,0,25625.0,46.1428571429,33.5591669604,34.5,95
94,estagentB,58,0,4,54,0,16634.0,39.4482758621,33.4309233339,30.5,95
95,estagentA,41,0,1,40,0,24002.0,45.487804878,34.5423896184,34.0,96
95,estagentB,59,0,3,56,0,16885.0,38.0,33.2387358262,30.0,96
96,estagentA,41,0,1,40,0,24127.0,46.4634146341,34.5741321327,35.0,97
96,estagentB,59,0,0,59,0,18966.0,39.0,33.2387358262,31.0,97
97,estagentA,42,0,1,41,0,24284.0,46.3571428571,34.8867701958,36.0,98
97,estagentB,58,0,0,58,0,19034.0,39.724137931,33.4570198311,29.5,98
98,estagentA,42,0,0,42,0,25482.0,47.3571428571,34.8867701958,37.0,99
98,estagentB,58,0,2,56,0,21169.0,39.7068965517,34.071430352,27.5,99
99,estagentA,40,0,0,40,0,23503.0,48.825,35.6832506227,37.5,100
99,estagentB,60,0,2,58,0,20975.0,39.3833333333,34.2486455531,26.0,100
100,estagentA,39,0,0,39,0,23257.0,49.9230769231,36.1325087062,38.0,101
100,estagentB,61,0,2,59,0,23212.0,39.4426229508,34.5863256358,25.0,101
101,estagentA,39,0,0,39,0,17984.0,50.9230769231,36.1325087062,39.0,102
101,estagentB,61,0,0,61,0,23304.0,40.4426229508,34.5863256358,26.0,102
102,estagentA,40,0,1,39,0,13676.0,50.65,36.5530778458,37.0,103
102,estagentB,60,0,1,59,0,22505.0,40.2,34.9212447277,23.0,103
103,estagentA,40,0,1,39,0,14243.0,51.425,36.8353685335,38.0,104
103,estagentB,60,0,1,59,0,22131.0,40.9833333333,35.1290438558,24.0,104
104,estagentA,41,0,1,40,0,10318.0,51.1707317073,37.2381278766,36.0,105
104,estagentB,59,0,0,59,0,18420.0,42.0338983051,35.4233314389,23.0,105
105,estagentA,40,0,1,39,0,12054.0,50.2,37.3277376759,36.5,106
105,estagentB,60,0,3,57,0,17239.0,40.7,35.4454040274,22.0,106
106,estagentA,41,0,1,40,0,12596.0,49.9756097561,37.6741405812,37.0,107
106,estagentB,59,0,0,59,0,17991.0,40.7966101695,35.0528799857,23.0,107
107,estagentA,42,0,1,41,0,13427.0,49.7857142857,37.9946961927,37.0,108
107,estagentB,58,0,0,58,0,19090.0,42.0,35.3192337949,23.0,108
108,estagentA,42,0,2,40,0,13378.0,50.0714285714,38.6710134198,38.0,109
108,estagentB,58,0,1,57,0,20405.0,41.4482758621,35.1529526958,23.0,109
109,estagentA,42,0,0,42,0,15329.0,51.0714285714,38.6710134198,39.0,110
109,estagentB,58,0,0,58,0,23242.0,42.4482758621,35.1529526958,24.0,110
110,estagentA,40,0,1,39,0,13812.0,51.4,39.4821478646,39.0,111
110,estagentB,60,0,3,57,0,23183.0,41.7833333333,35.6272796542,25.0,111
111,estagentA,40,0,0,40,0,13916.0,52.4,39.4821478646,40.0,112
111,estagentB,60,0,0,60,0,23084.0,42.7833333333,35.6272796542,26.0,112
112,estagentA,39,0,0,39,0,13446.0,54.641025641,39.2071992208,41.0,113
112,estagentB,61,0,3,58,0,22748.0,40.9344262295,35.2503314029,26.0,113
113,estagentA,39,0,0,39,0,13567.0,55.641025641,39.2071992208,42.0,114
113,estagentB,61,0,0,61,0,22634.0,41.9344262295,35.2503314029,27.0,114
114,estagentA,38,0,0,38,0,12998.0,56.3947368421,39.6899426964,43.0,115
114,estagentB,62,0,1,61,0,22556.0,42.2580645161,35.3616958267,28.0,115
115,estagentA,41,0,4,37,0,12956.0,52.3414634146,41.6715436369,41.0,116
115,estagentB,59,0,1,58,0,24283.0,41.2542372881,34.9219921095,29.0,116
116,estagentA,41,0,0,41,0,9865.0,53.3414634146,41.6715436369,42.0,117
116,estagentB,59,0,2,57,0,12960.0,41.4745762712,35.5481797347,30.0,117
117,estagentA,42,0,1,41,0,10004.0,53.0714285714,41.9678975143,41.0,118
117,estagentB,58,0,2,56,0,13925.0,40.6379310345,34.8710423664,30.0,118
118,estagentA,42,0,0,42,0,10506.0,54.0714285714,41.9678975143,42.0,119
118,estagentB,58,0,0,58,0,13978.0,41.6379310345,34.8710423664,31.0,119
119,estagentA,42,0,1,41,0,9438.0,54.3095238095,42.6466590526,43.0,120
119,estagentB,58,0,0,58,0,12874.0,42.6379310345,34.8710423664,32.0,120
120,estagentA,42,0,2,40,0,9180.0,53.6666666667,43.547274075,40.0,121
120,estagentB,58,0,2,56,0,10759.0,41.4655172414,35.1867997963,30.5,121
121,estagentA,42,0,1,41,0,9894.0,54.2857142857,43.9432998925,41.0,122
121,estagentB,58,0,2,56,0,11286.0,41.3448275862,35.8327300413,29.5,122
122,estagentA,42,0,0,42,0,10196.0,55.2857142857,43.9432998925,42.0,123
122,estagentB,58,0,1,57,0,11650.0,42.3103448276,35.871517323,30.5,123
123,estagentA,42,0,1,41,0,7194.0,53.3571428571,43.4285518484,40.5,124
123,estagentB,58,0,0,58,0,9109.0,43.3103448276,35.871517323,31.5,124
124,estagentA,41,0,0,41,0,7633.0,52.6341463415,42.5129857335,41.0,125
124,estagentB,59,0,1,58,0,10865.0,43.5762711864,36.0029204982,31.0,125
125,estagentA,40,0,0,40,0,8007.0,54.425,42.7421849582,42.5,126
125,estagentB,60,0,2,58,0,11579.0,43.4,36.4957531776,32.0,126
126,estagentA,40,0,2,38,0,7087.0,49.125,40.9775472058,38.5,127
126,estagentB,60,0,1,59,0,10388.0,43.8666666667,36.8901371944,33.0,127
127,estagentA,40,0,1,39,0,6522.0,49.1,41.6748125371,36.5,128
127,estagentB,60,0,1,59,0,9908.0,44.4,37.2631184954,34.0,128
128,estagentA,40,0,0,40,0,6993.0,50.1,41.6748125371,37.5,129
128,estagentB,60,0,1,59,0,9024.0,44.7,37.6936334147,35.0,129
129,estagentA,39,0,2,37,0,6188.0,48.5897435897,43.4609863062,37.0,130
129,estagentB,61,0,1,60,0,9903.0,44.9672131148,37.8118583243,36.0,130
130,estagentA,39,0,0,39,0,6689.0,49.5897435897,43.4609863062,38.0,131
130,estagentB,61,0,2,59,0,9139.0,44.5573770492,38.0338609232,36.0,131
131,estagentA,40,0,1,39,0,9991.0,49.35,43.607080847,37.5,132
131,estagentB,60,0,1,59,0,11027.0,44.5333333333,38.2911942299,37.0,132
132,estagentA,41,0,2,39,0,8839.0,49.0731707317,43.8174651914,37.0,133
132,estagentB,59,0,0,59,0,13473.0,46.2372881356,38.2273923365,38.0,133
133,estagentA,41,0,0,41,0,11172.0,50.0731707317,43.8174651914,38.0,134
133,estagentB,59,0,2,57,0,18795.0,46.813559322,38.6174082885,39.0,134
134,estagentA,41,0,1,40,0,12071.0,48.2926829268,43.2864784286,33.0,135
134,estagentB,59,0,1,58,0,20315.0,47.6610169492,38.7838906666,40.0,135
135,estagentA,41,0,0,41,0,11661.0,49.2926829268,43.2864784286,34.0,136
135,estagentB,59,0,1,58,0,20515.0,47.5762711864,39.2044633354,41.0,136
136,estagentA,41,0,1,40,0,11148.0,49.8780487805,43.6735088103,35.0,137
136,estagentB,59,0,2,57,0,20714.0,47.0338983051,40.1395726383,37.0,137
137,estagentA,40,0,0,40,0,12481.0,49.3,43.0460218836,35.5,138
137,estagentB,60,0,2,58,0,21749.0,46.7166666667,40.6518108111,37.0,138
138,estagentA,39,0,0,39,0,10579.0,50.8461538462,43.4573403918,37.0,139
138,estagentB,61,0,1,60,0,19373.0,46.9508196721,40.7513154689,37.0,139
139,estagentA,39,0,0,39,0,7226.0,51.8461538462,43.4573403918,38.0,140
139,estagentB,61,0,0,61,0,13359.0,47.9508196721,40.7513154689,38.0,140
140,estagentA,41,0,2,39,0,8101.0,50.3170731707,43.8308494903,38.0,141
140,estagentB,59,0,0,59,0,15125.0,49.0338983051,41.4336169507,38.0,141
141,estagentA,41,0,1,40,0,8625.0,47.8780487805,42.0772779897,34.0,142
141,estagentB,59,0,1,58,0,14689.0,48.4915254237,41.5363320159,34.0,142
142,estagentA,41,0,1,40,0,9238.0,47.9268292683,42.7033957888,28.0,143
142,estagentB,59,0,1,58,0,14407.0,49.0677966102,41.8997449152,35.0,143
143,estagentA,43,0,2,41,0,9357.0,46.6976744186,42.9025585423,29.0,144
143,estagentB,57,0,0,57,0,12775.0,51.3157894737,42.0209462784,41.0,144
144,estagentA,43,0,0,43,0,9444.0,47.6976744186,42.9025585423,30.0,145
144,estagentB,57,0,1,56,0,15289.0,50.8596491228,42.3346892709,37.0,145
145,estagentA,43,0,0,43,0,9147.0,48.6976744186,42.9025585423,31.0,146
145,estagentB,57,0,2,55,0,13691.0,48.5087719298,41.4229882812,34.0,146
146,estagentA,43,0,1,42,0,9408.0,49.0930232558,43.3985392282,32.0,147
146,estagentB,57,0,2,55,0,14623.0,46.7192982456,40.0222545048,35.0,147
147,estagentA,43,0,0,43,0,9774.0,50.0930232558,43.3985392282,33.0,148
147,estagentB,57,0,1,56,0,14305.0,47.1578947368,40.4469717704,36.0,148
148,estagentA,42,0,1,41,0,9130.0,50.380952381,44.4066449237,34.0,149
148,estagentB,58,0,3,55,0,14482.0,46.1896551724,41.3644262024,34.0,149
149,estagentA,41,0,1,40,0,6471.0,49.4146341463,45.4248108898,33.0,150
149,estagentB,59,0,1,58,0,14628.0,46.406779661,41.4434957969,34.0,150
150,estagentA,40,0,0,40,0,6353.0,47.9,43.0783008021,32.5,151
150,estagentB,60,0,2,58,0,15200.0,46.2,41.8608010753,35.0,151
151,estagentA,41,0,2,39,0,7227.0,47.1219512195,43.6628966347,32.0,152
151,estagentB,59,0,1,58,0,15472.0,46.0338983051,42.537706544,32.0,152
152,estagentA,41,0,0,41,0,8331.0,48.1219512195,43.6628966347,33.0,153
152,estagentB,59,0,0,59,0,19127.0,47.0338983051,42.537706544,33.0,153
153,estagentA,40,0,0,40,0,8491.0,49.675,44.0632429015,35.5,154
153,estagentB,60,0,2,58,0,15621.0,46.1833333333,42.9513258106,32.5,154
154,estagentA,41,0,1,40,0,8599.0,49.4634146341,44.1919855668,35.0,155
154,estagentB,59,0,1,58,0,14861.0,47.7627118644,43.0932528373,34.0,155
155,estagentA,42,0,1,41,0,8199.0,49.2857142857,44.3091335926,35.5,156
155,estagentB,58,0,0,58,0,13687.0,48.8103448276,43.4616187777,34.5,156
156,estagentA,41,0,0,41,0,9040.0,50.8780487805,44.6816354058,37.0,157
156,estagentB,59,0,4,55,0,13904.0,45.8474576271,44.4582506725,29.0,157
157,estagentA,43,0,2,41,0,8459.0,49.511627907,44.9264888421,37.0,158
157,estagentB,57,0,1,56,0,11007.0,44.7719298246,43.3241626776,28.0,158
158,estagentA,43,0,0,43,0,8772.0,50.511627907,44.9264888421,38.0,159
158,estagentB,57,0,0,57,0,10274.0,45.7719298246,43.3241626776,29.0,159
159,estagentA,43,0,2,41,0,8742.0,49.9534883721,46.0004820442,34.0,160
159,estagentB,57,0,1,56,0,11926.0,43.9824561404,41.0004241433,30.0,160
160,estagentA,43,0,1,42,0,9593.0,50.6744186047,46.2655233183,35.0,161
160,estagentB,57,0,1,56,0,11940.0,44.2105263158,41.4050326808,28.0,161
161,estagentA,44,0,1,43,0,9660.0,50.5227272727,46.356076701,34.5,162
161,estagentB,56,0,2,54,0,12305.0,43.6428571429,42.4038528284,26.5,162
162,estagentA,44,0,1,43,0,9500.0,50.5909090909,46.946448303,32.5,163
162,estagentB,56,0,1,55,0,12506.0,44.1964285714,42.7281354458,27.5,163
163,estagentA,44,0,0,44,0,9958.0,51.5909090909,46.946448303,33.5,164
163,estagentB,56,0,0,56,0,12410.0,45.1964285714,42.7281354458,28.5,164
164,estagentA,44,0,1,43,0,9229.0,49.2954545455,45.3354063646,33.0,165
164,estagentB,56,0,2,54,0,11295.0,45.6964285714,43.1550028729,29.5,165
165,estagentA,43,0,0,43,0,11435.0,49.2790697674,45.3612505372,34.0,166
165,estagentB,57,0,2,55,0,15128.0,45.6842105263,43.3820877802,30.0,166
166,estagentA,43,0,0,43,0,10701.0,50.2790697674,45.3612505372,35.0,167
166,estagentB,57,0,0,57,0,14623.0,46.6842105263,43.3820877802,31.0,167
167,estagentA,42,0,1,41,0,11454.0,49.380952381,45.8709122382,32.0,168
167,estagentB,58,0,2,56,0,13800.0,46.4310344828,43.7694240896,32.0,168
168,estagentA,42,0,1,41,0,6907.0,49.380952381,46.4747511487,29.0,169
168,estagentB,58,0,1,57,0,15554.0,46.7413793103,44.1785407202,32.5,169
169,estagentA,42,0,0,42,0,7586.0,50.380952381,46.4747511487,30.0,170
