generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
17,estagentC,48,0,0,48,0,8387.0,16.5208333333,4.34927955401,18.0,18
18,estagentB,51,0,0,51,0,8303.0,18.1568627451,3.39764941249,19.0,19
18,estagentC,49,0,1,48,0,8474.0,17.1836734694,4.89761903581,19.0,19
19,estagentB,52,0,2,50,0,7625.0,18.4423076923,4.84535249785,20.0,20
19,estagentC,48,0,0,48,0,7710.0,18.1458333333,4.94127844175,20.0,20
20,estagentB,52,0,1,51,0,7907.0,19.0576923077,5.46109830296,21.0,21
20,estagentC,48,0,0,48,0,7799.0,19.1458333333,4.94127844175,21.0,21
21,estagentB,50,0,0,50,0,7522.0,19.98,5.55514176237,22.0,22
21,estagentC,50,0,3,47,0,7272.0,18.96,6.63011312121,22.0,22
22,estagentB,50,0,0,50,0,7845.0,20.98,5.55514176237,23.0,23
22,estagentC,50,0,0,50,0,8136.0,19.96,6.63011312121,23.0,23
23,estagentB,50,0,0,50,0,7732.0,21.98,5.55514176237,24.0,24
23,estagentC,50,0,1,49,0,8195.0,20.5,7.17843994194,24.0,24
24,estagentB,51,0,4,47,0,7313.0,21.137254902,8.03184741243,25.0,25
24,estagentC,49,0,1,48,0,7521.0,21.306122449,7.52195177025,25.0,25
25,estagentB,52,0,4,48,0,8126.0,20.2884615385,9.66225116798,26.0,26
25,estagentC,48,0,0,48,0,7320.0,22.2291666667,7.58078597325,26.0,26
26,estagentB,53,0,1,52,0,9587.0,20.9056603774,9.96079892026,27.0,27
26,estagentC,47,0,0,47,0,6997.0,23.5957446809,7.2277820219,27.0,27
27,estagentB,53,0,0,53,0,10017.0,21.9056603774,9.96079892026,28.0,28
27,estagentC,47,0,1,46,0,7145.0,24.0212765957,7.96932780129,28.0,28
28,estagentB,52,0,1,51,0,8518.0,22.25,10.4161025488,29.0,29
28,estagentC,48,0,2,46,0,6401.0,23.9375,9.20463255196,29.0,29
29,estagentB,52,0,0,52,0,8258.0,23.25,10.4161025488,30.0,30
29,estagentC,48,0,0,48,0,6909.0,24.9375,9.20463255196,30.0,30
30,estagentB,51,0,1,50,0,7884.0,23.5294117647,10.9048522051,31.0,31
30,estagentC,49,0,3,46,0,7548.0,24.2040816327,10.8175586514,31.0,31
31,estagentB,51,0,0,51,0,8363.0,24.5294117647,10.9048522051,32.0,32
31,estagentC,49,0,1,48,0,8441.0,24.5714285714,11.2974622399,32.0,32
32,estagentB,52,0,1,51,0,8420.0,25.0576923077,11.3127114711,33.0,33
32,estagentC,48,0,0,48,0,8370.0,25.4166666667,11.3630126091,33.0,33
33,estagentB,51,0,0,51,0,8267.0,25.9019607843,11.3677474651,34.0,34
33,estagentC,49,0,1,48,0,8427.0,25.8979591837,11.8066824696,34.0,34
34,estagentB,51,0,4,47,0,7763.0,24.2352941176,13.0227376347,35.0,35
34,estagentC,49,0,2,47,0,7894.0,25.9795918367,12.6515140595,35.0,35
35,estagentB,50,0,0,50,0,10124.0,25.02,13.062143775,36.0,36
35,estagentC,50,0,1,49,0,10097.0,26.46,13.0417943551,36.0,36
36,estagentB,50,0,1,49,0,10328.0,25.3,13.4242318216,37.0,37
36,estagentC,50,0,2,48,0,10048.0,26.02,13.870097332,37.0,37
37,estagentB,50,0,0,50,0,10623.0,26.3,13.4242318216,38.0,38
37,estagentC,50,0,0,50,0,10189.0,27.02,13.870097332,38.0,38
38,estagentB,51,0,2,49,0,9910.0,26.0392156863,14.1254335825,39.0,39
38,estagentC,49,0,0,49,0,10157.0,27.7959183673,13.9210303276,39.0,39
39,estagentB,51,0,0,51,0,10527.0,27.0392156863,14.1254335825,40.0,40
39,estagentC,49,0,1,48,0,10013.0,28.0,14.3654915314,40.0,40
40,estagentB,50,0,1,49,0,10095.0,27.7,14.2846071,35.0,41
40,estagentC,50,0,1,49,0,9920.0,28.44,14.7514880605,41.0,41
41,estagentB,49,0,0,49,0,10474.0,28.4285714286,14.3014199381,30.0,42
41,estagentC,51,0,1,50,0,10210.0,28.8823529412,15.129048878,42.0,42
42,estagentB,48,0,1,47,0,9568.0,29.2083333333,14.8912143188,37.0,43
42,estagentC,52,0,1,51,0,10479.0,29.3269230769,15.4990336595,43.0,43
43,estagentB,49,0,1,48,0,9161.0,29.612244898,15.3061496598,32.0,44
43,estagentC,51,0,1,50,0,8026.0,29.2156862745,15.9131388869,31.0,44
44,estagentB,49,0,0,49,0,10086.0,30.612244898,15.3061496598,33.0,45
44,estagentC,51,0,0,51,0,9835.0,30.2156862745,15.9131388869,32.0,45
45,estagentB,49,0,1,48,0,7989.0,31.5510204082,15.4220372731,34.0,46
45,estagentC,51,0,0,51,0,7468.0,31.2156862745,15.9131388869,33.0,46
46,estagentB,50,0,2,48,0,8241.0,31.4,16.4608626748,33.5,47
46,estagentC,50,0,0,50,0,7969.0,31.92,15.9321561629,33.5,47
47,estagentB,49,0,2,47,0,6494.0,30.7755102041,17.3184640245,32.0,48
47,estagentC,51,0,2,49,0,5850.0,31.9215686275,16.8683985051,34.0,48
48,estagentB,50,0,1,49,0,10459.0,31.16,17.677511137,31.5,49
48,estagentC,50,0,0,50,0,7647.0,33.54,16.4538263027,35.5,49
49,estagentB,50,0,1,49,0,13115.0,31.66,18.1907778833,32.5,50
49,estagentC,50,0,1,49,0,9877.0,34.28,16.8736955051,36.5,50
50,estagentB,51,0,2,49,0,13944.0,31.0588235294,18.8299008825,27.0,51
50,estagentC,49,0,3,46,0,10542.0,34.0,18.2912937916,37.0,51
51,estagentB,53,0,3,50,0,13145.0,30.3962264151,19.8126504495,28.0,52
51,estagentC,47,0,0,47,0,9543.0,35.4255319149,18.3624787193,39.0,52
52,estagentB,53,0,0,53,0,14346.0,31.3962264151,19.8126504495,29.0,53
52,estagentC,47,0,0,47,0,9606.0,36.4255319149,18.3624787193,40.0,53
53,estagentB,54,0,2,52,0,12746.0,30.8333333333,20.2655975595,29.5,54
53,estagentC,46,0,0,46,0,9442.0,37.6739130435,18.4827232463,47.5,54
54,estagentB,54,0,1,53,0,13543.0,31.2962962963,20.6869341745,30.5,55
54,estagentC,46,0,1,45,0,9330.0,37.5,19.1126523084,41.5,55
55,estagentB,55,0,2,53,0,13407.0,31.0,21.2773887667,31.0,56
55,estagentC,45,0,1,44,0,8586.0,38.0888888889,19.1854368638,42.0,56
56,estagentB,55,0,2,53,0,13300.0,30.4,21.7653603023,25.0,57
56,estagentC,45,0,0,45,0,8297.0,39.0888888889,19.1854368638,43.0,57
57,estagentB,56,0,1,55,0,7258.0,30.8571428571,21.9426432281,25.0,58
57,estagentC,44,0,0,44,0,6919.0,40.1590909091,19.3965123175,44.5,58
58,estagentB,57,0,1,56,0,7888.0,31.3157894737,22.1233843852,25.0,59
58,estagentC,43,0,1,42,0,7040.0,39.9534883721,20.3160533253,45.0,59
59,estagentB,58,0,1,57,0,7227.0,31.775862069,22.3074466486,26.0,60
59,estagentC,42,0,0,42,0,7014.0,40.5,20.3402603345,46.0,60
60,estagentB,57,0,0,57,0,6563.0,32.8771929825,22.4890384023,27.0,61
60,estagentC,43,0,1,42,0,6554.0,40.5581395349,21.0086386723,47.0,61
61,estagentB,57,0,1,56,0,6791.0,33.6842105263,22.7219330586,28.0,62
61,estagentC,43,0,0,43,0,7327.0,41.5581395349,21.0086386723,48.0,62
62,estagentB,58,0,2,56,0,7739.0,33.9827586207,23.1028370995,29.0,63
62,estagentC,42,0,0,42,0,7303.0,42.7857142857,21.2048239281,49.0,63
63,estagentB,58,0,1,57,0,9556.0,34.3793103448,23.5216903467,30.0,64
63,estagentC,42,0,1,41,0,7630.0,42.2857142857,21.9374497305,49.0,64
64,estagentB,58,0,1,57,0,9910.0,35.1896551724,23.7526455126,31.0,65
64,estagentC,42,0,1,41,0,8104.0,42.0714285714,22.8154008732,46.5,65
65,estagentB,57,0,0,57,0,9245.0,35.6666666667,23.6267268622,32.0,66
65,estagentC,43,0,2,41,0,8067.0,40.5813953488,23.9235532071,39.0,66
66,estagentB,57,0,1,56,0,8988.0,36.1052631579,24.0829591136,29.0,67
66,estagentC,43,0,0,43,0,7716.0,41.5813953488,23.9235532071,40.0,67
67,estagentB,58,0,2,56,0,8624.0,36.4137931034,24.4272561749,30.0,68
67,estagentC,42,0,0,42,0,7678.0,42.8333333333,24.1502407231,44.0,68
68,estagentB,57,0,0,57,0,8592.0,36.8596491228,24.2765055699,31.0,69
68,estagentC,43,0,1,42,0,7591.0,42.8372093023,24.7254037826,42.0,69
69,estagentB,58,0,2,56,0,7594.0,36.9137931034,24.879907752,31.0,70
69,estagentC,42,0,0,42,0,5051.0,43.2142857143,24.6823010758,41.5,70
70,estagentB,57,0,2,55,0,7932.0,37.5263157895,25.5144302226,31.0,71
70,estagentC,43,0,1,42,0,5044.0,43.2093023256,25.2481250877,41.0,71
71,estagentB,56,0,0,56,0,7745.0,38.9464285714,25.5450719617,33.0,72
71,estagentC,44,0,2,42,0,7106.0,43.0909090909,25.9832272663,42.0,72
72,estagentB,56,0,2,54,0,7262.0,38.8035714286,26.3753264319,31.5,73
72,estagentC,44,0,1,43,0,8009.0,43.4090909091,26.7014795145,43.0,73
73,estagentB,57,0,1,56,0,8198.0,39.1228070175,26.6346761022,31.0,74
73,estagentC,43,0,0,43,0,7352.0,43.7209302326,26.6216606871,44.0,74
74,estagentB,58,0,5,53,0,8333.0,37.4310344828,27.7023041921,29.5,75
74,estagentC,42,0,0,42,0,7093.0,44.0,26.518636753,44.5,75
75,estagentB,58,0,2,56,0,5782.0,36.4655172414,28.2386477143,29.5,76
75,estagentC,42,0,0,42,0,6285.0,45.0,26.518636753,45.5,76
76,estagentB,56,0,1,55,0,7098.0,36.1964285714,28.624053099,29.0,77
76,estagentC,44,0,2,42,0,6066.0,43.9545454545,27.5523918657,45.0,77
77,estagentB,56,0,0,56,0,7214.0,37.1964285714,28.624053099,30.0,78
77,estagentC,44,0,0,44,0,6065.0,44.9545454545,27.5523918657,46.0,78
78,estagentB,55,0,0,55,0,6808.0,38.7272727273,28.6086157051,32.0,79
78,estagentC,45,0,1,44,0,5782.0,44.9555555556,28.0388266957,46.0,79
79,estagentB,56,0,1,55,0,6291.0,39.0357142857,28.8121776621,32.0,80
79,estagentC,44,0,0,44,0,5698.0,46.5,28.1194691531,48.0,80
80,estagentB,57,0,1,56,0,7255.0,39.350877193,29.0145101195,32.0,81
80,estagentC,43,0,1,42,0,5358.0,45.9534883721,28.7515042991,48.0,81
81,estagentB,56,0,0,56,0,6983.0,40.6428571429,29.189301227,34.0,82
81,estagentC,44,0,2,42,0,5335.0,45.8409090909,29.3373351813,46.0,82
82,estagentB,56,0,0,56,0,8079.0,41.6428571429,29.189301227,35.0,83
82,estagentC,44,0,0,44,0,5608.0,46.8409090909,29.3373351813,47.0,83
83,estagentB,57,0,2,55,0,8970.0,40.4561403509,29.3789936743,34.0,84
83,estagentC,43,0,1,42,0,5187.0,45.7674418605,30.1089781938,43.0,84
84,estagentB,58,0,1,57,0,5399.0,40.7586206897,29.5968954248,34.5,85
84,estagentC,42,0,0,42,0,2968.0,46.5952380952,30.4443751344,43.0,85
85,estagentB,59,0,2,57,0,6156.0,39.6271186441,29.6601646367,35.0,86
85,estagentC,41,0,2,39,0,3124.0,43.7073170732,31.0736684878,36.0,86
86,estagentB,60,0,3,57,0,6310.0,39.3333333333,30.3659165659,33.5,87
86,estagentC,40,0,0,40,0,3917.0,45.275,31.2489899837,40.5,87
87,estagentB,60,0,1,59,0,7220.0,40.2833333333,30.4281074374,34.5,88
87,estagentC,40,0,0,40,0,4599.0,46.275,31.2489899837,41.5,88
88,estagentB,60,0,1,59,0,6567.0,41.2666666667,30.4498859695,35.5,89
88,estagentC,40,0,1,39,0,3986.0,46.775,31.8201881673,42.5,89
89,estagentB,59,0,2,57,0,4701.0,41.3050847458,30.9916633062,34.0,90
89,estagentC,41,0,1,40,0,3152.0,46.6341463415,32.2473338641,40.0,90
90,estagentB,60,0,1,59,0,5068.0,41.6166666667,31.183912341,35.0,91
90,estagentC,40,0,0,40,0,2854.0,48.675,31.9604345246,44.5,91
91,estagentB,61,0,2,59,0,6270.0,40.4426229508,31.1219308001,31.0,92
91,estagentC,39,0,0,39,0,3325.0,49.1282051282,32.1823167619,42.0,92
92,estagentB,59,0,1,58,0,6030.0,41.4915254237,31.5870456612,32.0,93
92,estagentC,41,0,2,39,0,3540.0,47.7317073171,33.123585577,43.0,93
93,estagentB,60,0,1,59,0,6423.0,41.8,31.7699018989,32.5,94
93,estagentC,40,0,0,40,0,3795.0,48.275,33.4073251698,44.0,94
94,estagentB,61,0,2,59,0,5491.0,40.5737704918,31.6297530693,33.0,95
94,estagentC,39,0,0,39,0,3765.0,50.358974359,33.131042984,45.0,95
95,estagentB,61,0,3,58,0,6386.0,37.606557377,31.08701626,29.0,96
95,estagentC,39,0,0,39,0,5178.0,51.358974359,33.131042984,46.0,96
96,estagentB,61,0,1,60,0,6865.0,38.4262295082,31.2721837413,30.0,97
96,estagentC,39,0,1,38,0,5602.0,51.0,34.1084244049,47.0,97
97,estagentB,61,0,2,59,0,6802.0,38.3770491803,31.9570223353,29.0,98
97,estagentC,39,0,0,39,0,5207.0,52.0,34.1084244049,48.0,98
98,estagentB,61,0,3,58,0,6890.0,37.2786885246,31.7279062912,27.0,99
98,estagentC,39,0,2,37,0,3979.0,49.7948717949,34.9499125029,44.0,99
99,estagentB,61,0,0,61,0,7057.0,38.2786885246,31.7279062912,28.0,100
99,estagentC,39,0,1,38,0,4337.0,48.2564102564,34.879071639,40.0,100
100,estagentB,62,0,3,59,0,6764.0,37.7419354839,32.4663277099,28.5,101
100,estagentC,38,0,0,38,0,4416.0,47.8947368421,34.2965315675,39.5,101
101,estagentB,62,0,2,60,0,6813.0,35.4838709677,30.9889376388,28.0,102
101,estagentC,38,0,1,37,0,4776.0,48.4210526316,34.8263599341,40.5,102
102,estagentB,62,0,2,60,0,6251.0,35.6290322581,31.4915420652,29.0,103
102,estagentC,38,0,1,37,0,3682.0,48.8684210526,35.4186770925,41.5,103
103,estagentB,62,0,1,61,0,4986.0,36.4677419355,31.647615077,30.0,104
103,estagentC,38,0,0,38,0,3324.0,49.8684210526,35.4186770925,42.5,104
104,estagentB,60,0,0,60,0,5352.0,37.85,32.0748213817,31.0,105
104,estagentC,40,0,2,38,0,4582.0,48.375,36.1923248079,41.5,105
105,estagentB,59,0,0,59,0,5550.0,39.3728813559,32.0909186716,32.0,106
105,estagentC,41,0,2,39,0,4761.0,45.6341463415,36.0539948042,36.0,106
106,estagentB,59,0,0,59,0,2790.0,40.3728813559,32.0909186716,33.0,107
106,estagentC,41,0,0,41,0,3115.0,46.6341463415,36.0539948042,37.0,107
107,estagentB,59,0,0,59,0,3348.0,41.3728813559,32.0909186716,34.0,108
107,estagentC,41,0,1,40,0,3348.0,46.243902439,36.7202877983,37.0,108
108,estagentB,60,0,2,58,0,3892.0,41.4,32.5403339462,35.0,109
108,estagentC,40,0,1,39,0,3546.0,45.6,35.9567796111,37.5,109
109,estagentB,60,0,0,60,0,3987.0,42.4,32.5403339462,36.0,110
109,estagentC,40,0,0,40,0,3641.0,46.6,35.9567796111,38.5,110
110,estagentB,60,0,2,58,0,4222.0,42.8166666667,33.1318032846,37.0,111
110,estagentC,40,0,1,39,0,3652.0,44.85,35.2012428758,37.0,111
111,estagentB,61,0,2,59,0,4438.0,42.7049180328,33.6658333696,38.0,112
111,estagentC,39,0,1,38,0,3727.0,45.4871794872,35.6966361949,36.0,112
112,estagentB,61,0,1,60,0,4361.0,42.4262295082,33.7820686825,38.0,113
112,estagentC,39,0,1,38,0,3794.0,45.8974358974,36.2489928219,37.0,113
113,estagentB,62,0,1,61,0,4241.0,42.7419354839,33.9320647118,35.0,114
113,estagentC,38,0,0,38,0,3476.0,45.1315789474,35.0279370102,38.0,114
114,estagentB,61,0,0,61,0,4546.0,44.4262295082,33.7820686825,40.0,115
114,estagentC,39,0,1,38,0,3355.0,44.9743589744,35.3041634644,39.0,115
115,estagentB,63,0,3,60,0,8811.0,43.7777777778,34.387818277,33.0,116
115,estagentC,37,0,1,36,0,7687.0,46.4594594595,36.2741770966,40.0,116
116,estagentB,64,0,3,61,0,11145.0,43.328125,35.1839161974,32.5,117
116,estagentC,36,0,1,35,0,5804.0,45.8888888889,36.6376989951,39.0,117
117,estagentB,64,0,2,62,0,11012.0,43.96875,35.5153878402,33.5,118
117,estagentC,36,0,1,35,0,7963.0,43.6388888889,35.3523162669,37.5,118
118,estagentB,64,0,1,63,0,14146.0,43.75,35.6646708943,32.0,119
118,estagentC,36,0,0,36,0,7961.0,44.6388888889,35.3523162669,38.5,119
119,estagentB,64,0,2,62,0,14108.0,43.5625,35.9612964693,31.5,120
119,estagentC,36,0,0,36,0,7993.0,45.6388888889,35.3523162669,39.5,120
120,estagentB,65,0,1,64,0,14299.0,43.8923076923,36.0841422989,32.0,121
120,estagentC,35,0,0,35,0,10052.0,47.7714285714,35.2039654538,41.0,121
121,estagentB,65,0,0,65,0,11611.0,44.8923076923,36.0841422989,33.0,122
121,estagentC,35,0,0,35,0,11739.0,48.7714285714,35.2039654538,42.0,122
122,estagentB,64,0,1,63,0,11561.0,44.5,36.5453485412,32.0,123
122,estagentC,36,0,1,35,0,11573.0,48.4166666667,35.6248781674,42.5,123
123,estagentB,64,0,0,64,0,12479.0,45.5,36.5453485412,33.0,124
123,estagentC,36,0,0,36,0,11761.0,49.4166666667,35.6248781674,43.5,124
124,estagentB,64,0,0,64,0,13442.0,46.5,36.5453485412,34.0,125
124,estagentC,36,0,2,34,0,11634.0,49.1388888889,36.8767864183,44.5,125
125,estagentB,65,0,1,64,0,13311.0,46.7846153846,36.711973443,34.0,126
125,estagentC,35,0,0,35,0,11681.0,49.6857142857,37.3009164411,45.0,126
126,estagentB,64,0,0,64,0,12368.0,48.421875,36.6392057294,36.0,127
126,estagentC,36,0,1,35,0,11499.0,49.3055555556,37.6746447631,44.0,127
127,estagentB,67,0,4,63,0,19325.0,45.8358208955,37.1087940718,33.0,128
127,estagentC,33,0,1,32,0,12490.0,44.9696969697,36.2001882202,36.0,128
128,estagentB,66,0,2,64,0,19852.0,46.3939393939,37.6985164839,34.0,129
128,estagentC,34,0,1,33,0,15925.0,44.6470588235,36.464230945,35.0,129
129,estagentB,67,0,2,65,0,18714.0,45.8805970149,38.2206954911,34.0,130
129,estagentC,33,0,0,33,0,17958.0,46.9393939394,36.2373818323,38.0,130
130,estagentB,68,0,2,66,0,18480.0,46.1617647059,38.388727778,34.5,131
130,estagentC,32,0,2,30,0,17529.0,43.0625,34.8020630674,34.0,131
131,estagentB,68,0,1,67,0,15650.0,47.1470588235,38.406213003,35.5,132
131,estagentC,32,0,2,30,0,17515.0,41.875,36.0864846584,32.0,132
132,estagentB,68,0,0,68,0,16756.0,48.1470588235,38.406213003,36.5,133
132,estagentC,32,0,0,32,0,17638.0,42.875,36.0864846584,33.0,133
133,estagentB,67,0,1,66,0,16900.0,48.8507462687,38.9608505115,37.0,134
133,estagentC,33,0,1,32,0,13388.0,42.5757575758,36.2875972659,32.0,134
134,estagentB,67,0,0,67,0,17890.0,49.8507462687,38.9608505115,38.0,135
134,estagentC,33,0,0,33,0,13454.0,43.5757575758,36.2875972659,33.0,135
135,estagentB,67,0,1,66,0,16219.0,50.6119402985,39.2158037074,39.0,136
135,estagentC,33,0,1,32,0,11847.0,44.4242424242,36.4583866588,34.0,136
136,estagentB,66,0,2,64,0,15935.0,51.0454545455,40.1744045677,39.5,137
136,estagentC,34,0,2,32,0,13897.0,43.0,37.4047810722,32.0,137
137,estagentB,66,0,1,65,0,15787.0,52.0151515152,40.2121240666,40.5,138
137,estagentC,34,0,0,34,0,14046.0,44.0,37.4047810722,33.0,138
138,estagentB,65,0,1,64,0,19464.0,50.9384615385,39.5641161906,41.0,139
138,estagentC,35,0,2,33,0,11963.0,42.5428571429,38.2572815531,32.0,139
139,estagentB,63,0,1,62,0,16895.0,50.6666666667,40.3826931341,39.0,140
139,estagentC,37,0,2,35,0,12460.0,41.2432432432,38.4323944197,29.0,140
140,estagentB,63,0,0,63,0,19936.0,51.6666666667,40.3826931341,40.0,141
140,estagentC,37,0,0,37,0,12613.0,42.2432432432,38.4323944197,30.0,141
141,estagentB,66,0,4,62,0,20191.0,48.1818181818,39.7163843341,40.0,142
141,estagentC,34,0,0,34,0,13460.0,43.9117647059,39.356117431,29.0,142
142,estagentB,66,0,1,65,0,22939.0,48.5757575758,40.1395522487,40.5,143
142,estagentC,34,0,0,34,0,12226.0,44.9117647059,39.356117431,30.0,143
143,estagentB,66,0,0,66,0,27600.0,49.5757575758,40.1395522487,41.5,144
143,estagentC,34,0,0,34,0,12724.0,45.9117647059,39.356117431,31.0,144
144,estagentB,67,0,1,66,0,25293.0,49.8358208955,40.2898442872,42.0,145
144,estagentC,33,0,0,33,0,12092.0,48.0303030303,39.411953923,34.0,145
145,estagentB,65,0,0,65,0,22587.0,51.3230769231,40.7110295742,43.0,146
145,estagentC,35,0,2,33,0,11961.0,46.2857142857,39.860163736,31.0,146
146,estagentB,65,0,1,64,0,24747.0,52.2461538462,40.8031034903,44.0,147
146,estagentC,35,0,0,35,0,14576.0,47.2857142857,39.860163736,32.0,147
147,estagentB,65,0,1,64,0,25534.0,51.2307692308,40.092496605,40.0,148
147,estagentC,35,0,0,35,0,16845.0,48.2857142857,39.860163736,33.0,148
148,estagentB,64,0,0,64,0,23401.0,52.25,40.4042077017,41.0,149
148,estagentC,36,0,1,35,0,16511.0,47.9444444444,40.095680319,33.5,149
149,estagentB,65,0,2,63,0,24315.0,50.1538461538,39.2146875032,40.0,150
149,estagentC,35,0,0,35,0,14030.0,49.7142857143,40.4012527589,35.0,150
150,estagentB,65,0,0,65,0,27538.0,51.1538461538,39.2146875032,41.0,151
150,estagentC,35,0,0,35,0,14512.0,50.7142857143,40.4012527589,36.0,151
151,estagentB,65,0,0,65,0,27321.0,52.1538461538,39.2146875032,42.0,152
151,estagentC,35,0,0,35,0,18431.0,51.7142857143,40.4012527589,37.0,152
152,estagentB,64,0,0,64,0,25862.0,53.28125,39.5065140001,42.5,153
152,estagentC,36,0,1,35,0,16435.0,51.2777777778,40.7326044064,37.5,153
153,estagentB,64,0,0,64,0,28137.0,54.28125,39.5065140001,43.5,154
153,estagentC,36,0,4,32,0,13844.0,44.0833333333,40.1160642525,29.0,154
154,estagentB,65,0,3,62,0,28724.0,53.3384615385,40.6418794701,44.0,155
154,estagentC,35,0,0,35,0,15523.0,42.8,38.3091186459,29.0,155
155,estagentB,64,0,0,64,0,30764.0,54.578125,40.9125609866,45.0,156
155,estagentC,36,0,1,35,0,13775.0,42.6111111111,38.4225612092,28.0,156
156,estagentB,64,0,1,63,0,30749.0,54.703125,41.4678639459,45.5,157
156,estagentC,36,0,1,35,0,13875.0,41.2777777778,38.38880849,26.5,157
157,estagentB,63,0,2,61,0,31074.0,53.0317460317,41.0891281546,43.0,158
157,estagentC,37,0,1,36,0,15127.0,41.1621621622,38.4535616834,27.0,158
158,estagentB,62,0,1,61,0,31999.0,53.5,41.8456264335,43.5,159
158,estagentC,38,0,1,37,0,13764.0,41.0789473684,38.5120497746,28.0,159
159,estagentB,63,0,1,62,0,31764.0,53.6507936508,42.0472745017,44.0,160
159,estagentC,37,0,0,37,0,14290.0,42.6486486486,38.8706908388,29.0,160
160,estagentB,63,0,1,62,0,32561.0,53.8571428571,42.5772340774,43.0,161
160,estagentC,37,0,1,36,0,12939.0,41.8108108108,39.2344566144,30.0,161
161,estagentB,63,0,1,62,0,12396.0,54.619047619,42.8350207455,44.0,162
161,estagentC,37,0,1,36,0,6797.0,40.6486486486,39.2746505249,29.0,162
162,estagentB,63,0,0,63,0,17212.0,55.619047619,42.8350207455,45.0,163
162,estagentC,37,0,0,37,0,8289.0,41.6486486486,39.2746505249,30.0,163
163,estagentB,63,0,0,63,0,17427.0,56.619047619,42.8350207455,46.0,164
163,estagentC,37,0,0,37,0,7850.0,42.6486486486,39.2746505249,31.0,164
164,estagentB,62,0,2,60,0,15500.0,57.7580645161,43.417212836,48.0,165
164,estagentC,38,0,2,36,0,5865.0,42.0263157895,39.752846202,30.5,165
165,estagentB,61,0,0,61,0,16114.0,59.6229508197,43.2386302442,50.0,166
165,estagentC,39,0,2,37,0,7607.0,41.8205128205,39.9216359274,30.0,166
166,estagentB,61,0,3,58,0,13881.0,57.9836065574,43.7753174721,49.0,167
166,estagentC,39,0,1,38,0,7319.0,41.4102564103,40.3997448257,29.0,167
167,estagentB,62,0,1,61,0,14282.0,58.0483870968,44.030937591,48.0,168
167,estagentC,38,0,0,38,0,6018.0,43.2368421053,40.6010333097,31.0,168
168,estagentB,62,0,1,61,0,14191.0,57.8225806452,44.5687306099,45.5,169
168,estagentC,38,0,0,38,0,5838.0,44.2368421053,40.6010333097,32.0,169
169,estagentB,62,0,1,61,0,15449.0,58.5,44.9123698745,46.5,170
169,estagentC,38,0,1,37,0,7183.0,45.1315789474,40.7102541412,33.0,170
170,estagentB,62,0,3,59,0,16420.0,56.435483871,46.3202808531,43.5,171
