generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
23,estagent_numpy_B,56,1,54,1,0,3.0,21.7321428571,5.70554577153,24.0,24
23,estagent_numpy_A,44,2,39,3,0,95.0,21.5,6.55223764693,24.0,24
24,estagent_numpy_B,55,2,53,0,0,0,22.6909090909,5.74890575287,25.0,25
24,estagent_numpy_A,45,7,36,2,0,0.0,22.0222222222,7.2126089867,25.0,25
25,estagent_numpy_B,55,3,50,2,0,6.0,23.6909090909,5.74890575287,26.0,26
25,estagent_numpy_A,45,3,39,3,0,10.0,23.0222222222,7.2126089867,26.0,26
26,estagent_numpy_B,55,0,54,1,0,0.0,24.2181818182,6.55242053565,27.0,27
26,estagent_numpy_A,45,0,44,1,0,1.0,24.0222222222,7.2126089867,27.0,27
27,estagent_numpy_B,54,5,43,6,0,12.0,25.1666666667,6.60176744011,28.0,28
27,estagent_numpy_A,46,2,41,3,0,6.0,23.9130434783,8.63467752465,28.0,28
28,estagent_numpy_B,54,4,48,2,0,7.0,26.1666666667,6.60176744011,29.0,29
28,estagent_numpy_A,46,3,43,0,0,0,24.3043478261,9.28736768346,29.0,29
29,estagent_numpy_B,54,3,48,3,0,8.0,27.1666666667,6.60176744011,30.0,30
29,estagent_numpy_A,46,2,43,1,0,2.0,24.6739130435,9.91058798726,30.0,30
30,estagent_numpy_B,54,2,49,3,0,33.0,28.1666666667,6.60176744011,31.0,31
30,estagent_numpy_A,46,4,41,1,0,3.0,25.6739130435,9.91058798726,31.0,31
31,estagent_numpy_B,55,0,53,2,0,64.0,27.7636363636,9.05932695948,32.0,32
31,estagent_numpy_A,45,2,42,1,0,18.0,25.8666666667,10.6366243601,32.0,32
32,estagent_numpy_B,55,6,49,0,0,0,28.1818181818,9.76839227321,33.0,33
32,estagent_numpy_A,45,3,41,1,0,3.0,26.8666666667,10.6366243601,33.0,33
33,estagent_numpy_B,54,1,49,4,0,31.0,29.6851851852,9.12429413622,34.0,34
33,estagent_numpy_A,46,3,41,2,0,4.0,26.5652173913,11.8131322907,34.0,34
34,estagent_numpy_B,53,1,47,5,0,48.0,30.6037735849,9.19051936168,35.0,35
34,estagent_numpy_A,47,6,41,0,0,0,27.0,12.2994550995,35.0,35
35,estagent_numpy_B,52,3,49,0,0,0,31.5192307692,9.25803265489,36.0,36
35,estagent_numpy_A,48,5,41,2,0,82.0,26.7083333333,13.247575774,36.0,36
36,estagent_numpy_B,52,3,46,3,0,92.0,31.8269230769,10.1956271808,37.0,37
36,estagent_numpy_A,48,7,40,1,0,71.0,26.9583333333,13.7112458912,37.0,37
37,estagent_numpy_B,54,1,49,4,0,16.0,31.6481481481,11.6716773484,38.0,38
37,estagent_numpy_A,46,3,40,3,0,95.0,28.152173913,13.6429108702,38.0,38
38,estagent_numpy_B,53,4,41,8,0,64.0,31.3396226415,13.1349216174,39.0,39
38,estagent_numpy_A,47,2,44,1,0,16.0,27.7446808511,14.5550577377,39.0,39
39,estagent_numpy_B,53,3,47,3,0,56.0,31.8301886792,13.8001037035,40.0,40
39,estagent_numpy_A,47,5,39,3,0,47.0,27.8510638298,15.1024567868,40.0,40
40,estagent_numpy_B,53,4,47,2,0,18.0,32.8301886792,13.8001037035,41.0,41
40,estagent_numpy_A,47,6,40,1,0,1.0,28.8085106383,15.177865039,41.0,41
41,estagent_numpy_B,53,3,49,1,0,4.0,33.8301886792,13.8001037035,42.0,42
41,estagent_numpy_A,47,3,43,1,0,3.0,29.8085106383,15.177865039,42.0,42
42,estagent_numpy_B,53,1,50,2,0,9.0,34.0377358491,14.4965347377,43.0,43
42,estagent_numpy_A,47,2,43,2,0,3.0,30.8085106383,15.177865039,43.0,43
43,estagent_numpy_B,53,6,45,2,0,19.0,34.9622641509,14.6621863336,44.0,44
43,estagent_numpy_A,47,1,43,3,0,25.0,31.0,16.1890427877,44.0,44
44,estagent_numpy_B,52,2,47,3,0,11.0,36.0384615385,15.0294090401,45.0,45
44,estagent_numpy_A,48,7,38,3,0,77.0,31.3541666667,16.6201303436,45.0,45
45,estagent_numpy_B,52,3,47,2,0,7.0,36.1730769231,15.7659823108,46.0,46
45,estagent_numpy_A,48,3,42,3,0,50.0,30.7291666667,17.6242489005,46.0,46
46,estagent_numpy_B,52,2,46,4,0,93.0,37.1730769231,15.7659823108,47.0,47
46,estagent_numpy_A,48,5,41,2,0,9.0,30.7708333333,18.0141606143,47.0,47
47,estagent_numpy_B,52,1,51,0,0,0,37.2692307692,16.5065434398,48.0,48
47,estagent_numpy_A,48,2,44,2,0,55.0,31.4791666667,18.3926950891,48.0,48
48,estagent_numpy_B,51,4,43,4,0,88.0,38.3137254902,16.6644981288,49.0,49
48,estagent_numpy_A,49,4,42,3,0,0.0,31.8367346939,18.7402730566,49.0,49
49,estagent_numpy_B,53,7,45,1,0,1.0,36.9433962264,18.507943317,50.0,50
49,estagent_numpy_A,47,1,43,3,0,10.0,32.829787234,18.8107248143,50.0,50
50,estagent_numpy_B,53,6,45,2,0,30.0,37.0,19.0837281275,51.0,51
50,estagent_numpy_A,47,4,41,2,0,53.0,33.829787234,18.8107248143,51.0,51
51,estagent_numpy_B,52,4,47,1,0,9.0,36.7692307692,20.2993135396,52.0,52
51,estagent_numpy_A,48,3,44,1,0,0.0,34.125,19.2306450317,46.0,52
52,estagent_numpy_B,53,3,49,1,0,14.0,37.0754716981,20.719919371,53.0,53
52,estagent_numpy_A,47,4,40,3,0,4.0,35.2340425532,19.4194602615,53.0,53
53,estagent_numpy_B,53,9,42,2,0,30.0,36.5660377358,21.7303452151,54.0,54
53,estagent_numpy_A,47,3,43,1,0,0.0,35.4042553191,20.5867749063,54.0,54
54,estagent_numpy_B,52,5,44,3,0,38.0,37.1923076923,21.8641245155,55.0,55
54,estagent_numpy_A,48,8,39,1,0,0.0,34.5416666667,21.3667950464,37.5,55
55,estagent_numpy_B,52,4,47,1,0,4.0,38.1923076923,21.8641245155,56.0,56
55,estagent_numpy_A,48,2,42,4,0,7.0,35.5416666667,21.3667950464,38.5,56
56,estagent_numpy_B,52,2,49,1,0,9.0,37.6923076923,23.0622389179,57.0,57
56,estagent_numpy_A,48,0,45,3,0,0.0,36.5416666667,21.3667950464,39.5,57
57,estagent_numpy_B,52,2,49,1,0,3.0,38.6923076923,23.0622389179,58.0,58
57,estagent_numpy_A,48,4,43,1,0,20.0,36.3541666667,21.7767934425,35.0,58
58,estagent_numpy_B,52,0,50,2,0,7.0,39.6538461538,23.1249820086,59.0,59
58,estagent_numpy_A,48,3,43,2,0,23.0,36.8333333333,22.3339552152,36.0,59
59,estagent_numpy_B,52,1,45,6,0,3.0,40.4807692308,23.385967509,60.0,60
59,estagent_numpy_A,48,2,43,3,0,32.0,37.1041666667,22.9448973842,37.0,60
60,estagent_numpy_B,49,4,44,1,0,7.0,40.2857142857,23.5718614679,61.0,61
60,estagent_numpy_A,51,3,48,0,0,0,34.7450980392,24.1229230639,34.0,61
61,estagent_numpy_B,47,2,40,5,0,20.0,42.5957446809,23.1394105871,62.0,62
61,estagent_numpy_A,53,8,42,3,0,20.0,34.4339622642,24.5721958487,34.0,62
62,estagent_numpy_B,48,3,42,3,0,17.0,42.7083333333,23.6915582129,63.0,63
62,estagent_numpy_A,52,3,46,3,0,58.0,34.7307692308,24.7115010476,31.5,63
63,estagent_numpy_B,49,4,41,4,0,2.0,42.4081632653,24.7583573747,64.0,64
63,estagent_numpy_A,51,3,46,2,0,39.0,35.1764705882,24.630370128,29.0,64
64,estagent_numpy_B,52,1,51,0,0,0,39.7115384615,26.3616391886,49.5,65
64,estagent_numpy_A,48,2,43,3,0,51.0,34.9375,24.6647574571,28.0,65
65,estagent_numpy_B,54,6,46,2,0,24.0,39.2407407407,26.9340313339,35.0,66
65,estagent_numpy_A,46,1,43,2,0,3.0,34.6304347826,24.3679749704,26.5,66
66,estagent_numpy_B,53,5,47,1,0,6.0,38.4150943396,27.2662857426,30.0,67
66,estagent_numpy_A,47,0,44,3,0,7.0,33.5744680851,25.5524031271,23.0,67
67,estagent_numpy_B,52,4,46,2,0,11.0,38.5576923077,27.5683859224,31.0,68
67,estagent_numpy_A,48,6,40,2,0,0.0,33.6041666667,26.0102059963,23.5,68
68,estagent_numpy_B,52,3,48,1,0,0.0,39.5192307692,27.6207073829,32.0,69
68,estagent_numpy_A,48,3,45,0,0,0,34.6041666667,26.0102059963,24.5,69
69,estagent_numpy_B,52,3,48,1,0,0.0,40.5192307692,27.6207073829,33.0,70
69,estagent_numpy_A,48,1,44,3,0,6.0,35.6041666667,26.0102059963,25.5,70
70,estagent_numpy_B,51,3,46,2,0,19.0,40.4117647059,28.0749532296,34.0,71
70,estagent_numpy_A,49,5,42,2,0,42.0,35.8775510204,26.2310243586,26.0,71
71,estagent_numpy_B,50,1,47,2,0,2.0,40.8,28.0157098786,34.5,72
71,estagent_numpy_A,50,5,43,2,0,19.0,35.6,26.8871716623,26.5,72
72,estagent_numpy_B,52,1,49,2,0,7.0,40.2307692308,28.5701669206,35.0,73
72,estagent_numpy_A,48,6,40,2,0,19.0,37.3958333333,27.1498462115,28.0,73
73,estagent_numpy_B,51,3,48,0,0,0,41.1764705882,29.0359519422,36.0,74
73,estagent_numpy_A,49,1,46,2,0,16.0,37.6326530612,27.3866449485,29.0,74
74,estagent_numpy_B,52,2,48,2,0,22.0,41.3846153846,29.3061780348,34.0,75
74,estagent_numpy_A,48,4,42,2,0,6.0,36.2916666667,27.7060149406,28.5,75
75,estagent_numpy_B,52,4,46,2,0,5.0,40.9423076923,29.4614568687,30.5,76
75,estagent_numpy_A,48,4,42,2,0,0.0,35.7291666667,27.5935828767,28.5,76
76,estagent_numpy_B,52,2,48,2,0,10.0,41.9423076923,29.4614568687,31.5,77
76,estagent_numpy_A,48,1,47,0,0,0,36.7291666667,27.5935828767,29.5,77
77,estagent_numpy_B,52,1,49,2,0,11.0,42.9423076923,29.4614568687,32.5,78
77,estagent_numpy_A,48,2,43,3,0,6.0,37.7291666667,27.5935828767,30.5,78
78,estagent_numpy_B,52,3,48,1,0,5.0,43.9423076923,29.4614568687,33.5,79
78,estagent_numpy_A,48,2,43,3,0,4.0,38.7291666667,27.5935828767,31.5,79
79,estagent_numpy_B,51,4,46,1,0,5.0,45.1960784314,29.7782784421,36.0,80
79,estagent_numpy_A,49,0,47,2,0,0.0,37.7755102041,28.4420393842,29.0,80
80,estagent_numpy_B,52,7,43,2,0,2.0,45.3269230769,30.1366893401,35.5,81
80,estagent_numpy_A,48,5,42,1,0,0.0,37.8958333333,28.0692889586,29.0,81
81,estagent_numpy_B,52,2,50,0,0,0,45.7115384615,30.7235417996,36.5,82
81,estagent_numpy_A,48,3,39,6,0,29.0,38.5833333333,28.4039561016,30.0,82
82,estagent_numpy_B,52,2,49,1,0,4.0,46.7115384615,30.7235417996,37.5,83
82,estagent_numpy_A,48,1,46,1,0,3.0,38.3541666667,28.7681026945,30.0,83
83,estagent_numpy_B,53,2,49,2,0,7.0,46.8301886792,31.0888779779,37.0,84
83,estagent_numpy_A,47,4,43,0,0,0,39.6808510638,28.9842997728,31.0,84
84,estagent_numpy_B,53,2,49,2,0,97.0,47.8301886792,31.0888779779,38.0,85
84,estagent_numpy_A,47,0,44,3,0,11.0,40.6808510638,28.9842997728,32.0,85
85,estagent_numpy_B,55,1,52,2,0,20.0,45.5454545455,31.941320165,37.0,86
85,estagent_numpy_A,45,2,42,1,0,6.0,41.0,28.8505728809,33.0,86
86,estagent_numpy_B,54,4,49,1,0,1.0,45.7962962963,31.7533198204,37.0,87
86,estagent_numpy_A,46,3,41,2,0,13.0,41.1086956522,29.1549296755,34.0,87
87,estagent_numpy_B,54,4,49,1,0,0.0,46.1851851852,32.3064459077,38.0,88
87,estagent_numpy_A,46,3,40,3,0,0.0,42.1086956522,29.1549296755,35.0,88
88,estagent_numpy_B,54,3,51,0,0,0,47.1851851852,32.3064459077,39.0,89
88,estagent_numpy_A,46,2,43,1,0,0.0,43.1086956522,29.1549296755,36.0,89
89,estagent_numpy_B,55,6,48,1,0,10.0,46.7272727273,33.1648524498,39.0,90
89,estagent_numpy_A,45,0,43,2,0,19.0,42.9777777778,30.1304488951,32.0,90
90,estagent_numpy_B,56,3,50,3,0,7.0,46.8928571429,33.4448792639,39.0,91
90,estagent_numpy_A,44,2,41,1,0,4.0,42.9090909091,29.6155811124,32.5,91
91,estagent_numpy_B,57,4,52,1,0,4.0,46.2456140351,34.2546094743,33.0,92
91,estagent_numpy_A,43,2,37,4,0,27.0,44.4418604651,29.7487950317,34.0,92
92,estagent_numpy_B,58,4,53,1,0,20.0,46.1034482759,34.8383902668,32.0,93
92,estagent_numpy_A,42,0,39,3,0,6.0,45.380952381,30.0982141386,34.5,93
93,estagent_numpy_B,57,3,53,1,0,1.0,46.9122807018,35.515887575,35.0,94
93,estagent_numpy_A,43,2,39,2,0,8.0,45.3255813953,30.5223676504,35.0,94
94,estagent_numpy_B,57,3,51,3,0,0.0,47.9122807018,35.515887575,36.0,95
94,estagent_numpy_A,43,4,35,4,0,19.0,43.7906976744,30.7287897275,35.0,95
95,estagent_numpy_B,56,5,47,4,0,7.0,49.3571428571,35.6738342343,40.0,96
95,estagent_numpy_A,44,4,39,1,0,1.0,43.7954545455,31.0707254395,36.0,96
96,estagent_numpy_B,55,4,51,0,0,0,49.5090909091,35.4328418419,38.0,97
96,estagent_numpy_A,45,1,41,3,0,1.0,42.5777777778,31.9523874183,36.0,97
97,estagent_numpy_B,52,0,51,1,0,15.0,48.1538461538,35.9574452627,36.5,98
97,estagent_numpy_A,48,3,44,1,0,2.0,40.9166666667,32.6093246719,34.0,98
98,estagent_numpy_B,53,3,45,5,0,27.0,47.641509434,36.7264720422,35.0,99
98,estagent_numpy_A,47,3,43,1,0,1.0,39.8510638298,32.5556667116,33.0,99
99,estagent_numpy_B,53,8,43,2,0,3.0,47.4905660377,37.2420044054,36.0,100
99,estagent_numpy_A,47,3,43,1,0,0.0,38.7446808511,31.8557039784,34.0,100
100,estagent_numpy_B,53,3,49,1,0,1.0,48.4905660377,37.2420044054,37.0,101
100,estagent_numpy_A,47,2,43,2,0,9.0,39.7446808511,31.8557039784,35.0,101
101,estagent_numpy_B,53,4,47,2,0,10.0,47.320754717,37.3700382382,38.0,102
101,estagent_numpy_A,47,1,45,1,0,0.0,38.9787234043,33.1055625343,35.0,102
102,estagent_numpy_B,54,2,51,1,0,45.0,47.3888888889,37.6344093275,39.0,103
102,estagent_numpy_A,46,4,39,3,0,16.0,38.4347826087,32.299314957,34.5,103
103,estagent_numpy_B,54,5,48,1,0,5.0,48.3888888889,37.6344093275,40.0,104
103,estagent_numpy_A,46,2,44,0,0,0,39.4347826087,32.299314957,35.5,104
104,estagent_numpy_B,54,3,50,1,0,1.0,49.3888888889,37.6344093275,41.0,105
104,estagent_numpy_A,46,3,41,2,0,2.0,40.3695652174,32.3757549488,36.5,105
105,estagent_numpy_B,57,5,51,1,0,1.0,46.5263157895,39.0587076183,36.0,106
105,estagent_numpy_A,43,0,41,2,0,45.0,41.1860465116,33.4957517709,35.0,106
106,estagent_numpy_B,57,8,49,0,0,0,47.5263157895,39.0587076183,37.0,107
106,estagent_numpy_A,43,2,41,0,0,0,42.1860465116,33.4957517709,36.0,107
107,estagent_numpy_B,57,1,54,2,0,33.0,46.649122807,38.7250729006,35.0,108
107,estagent_numpy_A,43,1,42,0,0,0,41.8837209302,34.0179222957,34.0,108
108,estagent_numpy_B,58,2,54,2,0,6.0,46.8448275862,38.8670597719,35.0,109
108,estagent_numpy_A,42,1,39,2,0,8.0,43.2380952381,34.3419842479,36.5,109
109,estagent_numpy_B,58,4,54,0,0,0,47.6379310345,39.08333196,36.0,110
109,estagent_numpy_A,42,4,36,2,0,10.0,42.7857142857,34.8462853894,35.5,110
110,estagent_numpy_B,59,4,52,3,0,2.0,46.1525423729,40.0955695424,31.0,111
110,estagent_numpy_A,41,3,35,3,0,7.0,43.6341463415,35.7653300562,37.0,111
111,estagent_numpy_B,59,5,50,4,0,4.0,47.1355932203,40.1148595094,32.0,112
111,estagent_numpy_A,41,3,37,1,0,1.0,42.5365853659,35.8554670193,37.0,112
112,estagent_numpy_B,60,4,54,2,0,3.0,47.35,40.2342412215,32.5,113
112,estagent_numpy_A,40,3,37,0,0,0,44.225,36.0322685242,38.5,113
113,estagent_numpy_B,59,3,54,2,0,28.0,46.6101694915,40.2184783188,33.0,114
113,estagent_numpy_A,41,5,32,4,0,1.0,44.1463414634,36.2380752299,39.0,114
114,estagent_numpy_B,60,6,53,1,0,1.0,46.8333333333,40.3258257476,32.0,115
114,estagent_numpy_A,40,3,36,1,0,4.0,43.975,37.506991015,38.0,115
115,estagent_numpy_B,60,4,51,5,0,79.0,45.2333333333,40.2680049446,29.0,116
115,estagent_numpy_A,40,3,37,0,0,0,44.075,38.1145559465,39.0,116
116,estagent_numpy_B,61,6,51,4,0,39.0,45.4918032787,40.3475162056,28.0,117
116,estagent_numpy_A,39,2,36,1,0,6.0,46.1794871795,37.9627832562,42.0,117
117,estagent_numpy_B,62,5,57,0,0,0,45.7580645161,40.4290240217,29.0,118
117,estagent_numpy_A,38,2,34,2,0,0.0,46.4736842105,38.2056325705,41.0,118
118,estagent_numpy_B,63,7,55,1,0,2.0,45.7777777778,40.7584617544,30.0,119
118,estagent_numpy_A,37,1,34,2,0,3.0,43.3243243243,37.783919112,26.0,119
119,estagent_numpy_B,63,3,59,1,0,22.0,44.8888888889,40.0729933643,30.0,120
119,estagent_numpy_A,37,4,31,2,0,5.0,44.3243243243,37.783919112,27.0,120
120,estagent_numpy_B,63,2,58,3,0,30.0,44.8888888889,40.4412609945,30.0,121
120,estagent_numpy_A,37,1,35,1,0,0.0,45.0540540541,38.063209126,28.0,121
121,estagent_numpy_B,64,2,61,1,0,12.0,43.296875,39.6948043229,30.0,122
121,estagent_numpy_A,36,1,35,0,0,0,46.7777777778,38.3363122836,36.0,122
122,estagent_numpy_B,64,4,57,3,0,16.0,42.734375,39.9015359148,30.5,123
122,estagent_numpy_A,36,2,33,1,0,0.0,47.3611111111,38.7586211039,37.0,123
123,estagent_numpy_B,64,7,55,2,0,47.0,43.734375,39.9015359148,31.5,124
123,estagent_numpy_A,36,3,31,2,0,12.0,47.5555555556,39.4274611325,38.0,124
124,estagent_numpy_B,65,5,59,1,0,3.0,44.0615384615,39.9576225223,32.0,125
124,estagent_numpy_A,35,2,33,0,0,0,48.2571428571,39.9466378754,32.0,125
125,estagent_numpy_B,67,3,63,1,0,0.0,43.1492537313,40.4509113715,28.0,126
125,estagent_numpy_A,33,1,28,4,0,55.0,48.4848484848,39.7508309135,33.0,126
126,estagent_numpy_B,67,6,55,6,0,51.0,44.1492537313,40.4509113715,29.0,127
126,estagent_numpy_A,33,2,28,3,0,17.0,49.4848484848,39.7508309135,34.0,127
127,estagent_numpy_B,66,4,58,4,0,22.0,44.8636363636,40.6890970295,28.5,128
127,estagent_numpy_A,34,1,32,1,0,4.0,49.0294117647,40.0444497837,33.5,128
128,estagent_numpy_B,66,5,58,3,0,11.0,45.8636363636,40.6890970295,29.5,129
128,estagent_numpy_A,34,3,28,3,0,16.0,50.0294117647,40.0444497837,34.5,129
129,estagent_numpy_B,66,1,64,1,0,5.0,46.0151515152,41.051147854,29.0,130
129,estagent_numpy_A,34,1,32,1,0,3.0,51.0294117647,40.0444497837,35.5,130
130,estagent_numpy_B,67,2,63,2,0,4.0,46.328358209,41.1239074381,30.0,131
130,estagent_numpy_A,33,0,33,0,0,0,49.6363636364,38.1764787031,35.0,131
131,estagent_numpy_B,66,4,61,1,0,4.0,47.8484848485,41.2149731634,31.0,132
131,estagent_numpy_A,34,2,30,2,0,6.0,49.0588235294,38.6750726654,35.5,132
132,estagent_numpy_B,66,2,62,2,0,2.0,48.8484848485,41.2149731634,32.0,133
132,estagent_numpy_A,34,2,31,1,0,22.0,50.0588235294,38.6750726654,36.5,133
133,estagent_numpy_B,65,6,54,5,0,27.0,49.4615384615,42.0194375985,33.0,134
133,estagent_numpy_A,35,0,35,0,0,0,47.6,39.6449960813,36.0,134
134,estagent_numpy_B,66,3,60,3,0,6.0,49.1666666667,42.5275608793,33.0,135
134,estagent_numpy_A,34,3,30,1,0,1.0,44.4411764706,38.0280014297,35.5,135
135,estagent_numpy_B,68,5,60,3,0,21.0,48.5,42.9197267137,32.5,136
135,estagent_numpy_A,32,1,31,0,0,0,43.8125,38.5846775774,30.5,136
136,estagent_numpy_B,68,4,58,6,0,49.0,48.8823529412,43.4248943958,33.5,137
136,estagent_numpy_A,32,2,30,0,0,0,40.6875,39.0883914193,26.0,137
137,estagent_numpy_B,68,4,63,1,0,23.0,49.8823529412,43.4248943958,34.5,138
137,estagent_numpy_A,32,3,28,1,0,9.0,41.6875,39.0883914193,27.0,138
138,estagent_numpy_B,69,3,65,1,0,3.0,50.1594202899,43.5193187781,34.0,139
138,estagent_numpy_A,31,1,30,0,0,0,41.064516129,38.6380520145,28.0,139
139,estagent_numpy_B,69,7,57,5,0,17.0,50.0724637681,43.8208867017,35.0,140
139,estagent_numpy_A,31,3,26,2,0,10.0,42.064516129,38.6380520145,29.0,140
140,estagent_numpy_B,68,4,63,1,0,0.0,50.1764705882,43.5835712357,36.0,141
140,estagent_numpy_A,32,0,32,0,0,0,41.75,38.7274127718,29.0,141
141,estagent_numpy_B,69,6,59,4,0,12.0,50.4492753623,43.6801736711,37.0,142
141,estagent_numpy_A,31,3,27,1,0,7.0,41.6774193548,39.3187036645,29.0,142
142,estagent_numpy_B,69,4,63,2,0,3.0,50.3333333333,44.3443922134,35.0,143
142,estagent_numpy_A,31,1,26,4,0,21.0,40.7419354839,40.563743339,29.0,143
143,estagent_numpy_B,69,3,65,1,0,5.0,51.0,44.6341001763,36.0,144
143,estagent_numpy_A,31,5,25,1,0,1.0,40.3870967742,41.1955818328,26.0,144
144,estagent_numpy_B,69,5,62,2,0,7.0,52.0,44.6341001763,37.0,145
144,estagent_numpy_A,31,1,28,2,0,21.0,38.3548387097,42.3110969865,25.0,145
145,estagent_numpy_B,70,2,65,3,0,8.0,51.1428571429,45.0321427155,36.0,146
145,estagent_numpy_A,30,4,26,0,0,0,39.4333333333,43.035398866,25.0,146
146,estagent_numpy_B,70,8,54,8,0,59.0,52.1428571429,45.0321427155,37.0,147
146,estagent_numpy_A,30,1,26,3,0,24.0,40.4333333333,43.035398866,26.0,147
147,estagent_numpy_B,70,5,63,2,0,13.0,52.9714285714,45.2071332641,38.0,148
147,estagent_numpy_A,30,0,28,2,0,12.0,41.4333333333,43.035398866,27.0,148
148,estagent_numpy_B,70,4,65,1,0,5.0,53.6428571429,45.5063686953,39.0,149
148,estagent_numpy_A,30,1,28,1,0,4.0,41.3,43.6594014312,26.5,149
149,estagent_numpy_B,69,3,66,0,0,0,51.3913043478,45.5380768822,39.0,150
149,estagent_numpy_A,31,2,28,1,0,4.0,39.7419354839,44.1339367205,19.0,150
150,estagent_numpy_B,69,6,62,1,0,1.0,52.0144927536,45.8531027994,40.0,151
150,estagent_numpy_A,31,4,25,2,0,6.0,38.064516129,44.3839083626,20.0,151
151,estagent_numpy_B,69,3,65,1,0,8.0,53.0144927536,45.8531027994,41.0,152
151,estagent_numpy_A,31,2,24,5,0,6.0,39.064516129,44.3839083626,21.0,152
152,estagent_numpy_B,70,5,65,0,0,0,53.2571428571,45.9570251786,41.0,153
152,estagent_numpy_A,30,1,28,1,0,4.0,41.0666666667,44.771220915,22.0,153
153,estagent_numpy_B,71,2,65,4,0,13.0,52.0422535211,46.0546021984,41.0,154
153,estagent_numpy_A,29,3,24,2,0,5.0,42.8965517241,45.3091638958,23.0,154
154,estagent_numpy_B,71,4,65,2,0,5.0,51.0422535211,47.4164755998,39.0,155
