generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
60,estagent_numpy_B,34,5,26,3,0,2.0,36.3823529412,20.5584027559,33.5,61
60,estagent_numpy_A,66,5,57,4,0,33.0,33.4545454545,22.9116761408,27.5,61
61,estagent_numpy_B,34,0,33,1,0,0.0,36.8235294118,21.2692412379,34.5,62
61,estagent_numpy_A,66,2,61,3,0,6.0,34.2575757576,23.14140367,28.5,62
62,estagent_numpy_B,35,4,30,1,0,1.0,36.7714285714,21.8424039942,35.0,63
62,estagent_numpy_A,65,2,60,3,0,14.0,34.5384615385,23.3640597915,29.0,63
63,estagent_numpy_B,35,1,32,2,0,0.0,37.3142857143,22.4318286989,36.0,64
63,estagent_numpy_A,65,2,58,5,0,16.0,35.0461538462,23.7463718811,28.0,64
64,estagent_numpy_B,36,3,33,0,0,0,37.2777777778,22.9523795802,37.0,65
64,estagent_numpy_A,64,7,55,2,0,54.0,34.28125,24.9251810111,28.5,65
65,estagent_numpy_B,36,3,32,1,0,1.0,38.2777777778,22.9523795802,38.0,66
65,estagent_numpy_A,64,8,55,1,0,2.0,33.78125,25.3145639591,26.5,66
66,estagent_numpy_B,36,2,34,0,0,0,37.4444444444,23.2981215796,39.0,67
66,estagent_numpy_A,64,4,56,4,0,13.0,34.78125,25.3145639591,27.5,67
67,estagent_numpy_B,36,1,34,1,0,3.0,38.4444444444,23.2981215796,40.0,68
67,estagent_numpy_A,64,1,61,2,0,4.0,35.78125,25.3145639591,28.5,68
68,estagent_numpy_B,36,1,31,4,0,98.0,39.1111111111,23.7554412221,41.0,69
68,estagent_numpy_A,64,6,57,1,0,12.0,36.78125,25.3145639591,29.5,69
69,estagent_numpy_B,37,1,36,0,0,0,39.0540540541,24.2753862061,42.0,70
69,estagent_numpy_A,63,3,58,2,0,7.0,38.126984127,25.364324442,31.0,70
70,estagent_numpy_B,37,2,33,2,0,11.0,40.0540540541,24.2753862061,43.0,71
70,estagent_numpy_A,63,3,57,3,0,5.0,37.746031746,25.7755687536,31.0,71
71,estagent_numpy_B,36,2,33,1,0,7.0,37.0277777778,25.0027621931,36.5,72
71,estagent_numpy_A,64,6,57,1,0,0.0,36.671875,26.3865819875,28.5,72
72,estagent_numpy_B,35,2,32,1,0,1.0,38.9714285714,24.717241772,40.0,73
72,estagent_numpy_A,65,6,58,1,0,0.0,37.1076923077,26.5689946985,27.0,73
73,estagent_numpy_B,36,3,30,3,0,18.0,38.8888888889,25.1989613739,38.5,74
73,estagent_numpy_A,64,4,57,3,0,28.0,38.046875,26.9388367925,28.0,74
74,estagent_numpy_B,36,2,32,2,0,4.0,39.8888888889,25.1989613739,39.5,75
74,estagent_numpy_A,64,5,57,2,0,8.0,37.890625,26.9589486462,29.0,75
75,estagent_numpy_B,35,2,30,3,0,15.0,39.8857142857,24.837496341,38.0,76
75,estagent_numpy_A,65,2,57,6,0,38.0,38.3076923077,27.1542166024,30.0,76
76,estagent_numpy_B,35,1,33,1,0,1.0,40.6857142857,25.1279826131,39.0,77
76,estagent_numpy_A,65,3,59,3,0,10.0,38.0923076923,27.9459495218,28.0,77
77,estagent_numpy_B,36,2,34,0,0,0,40.5555555556,25.6628183743,40.0,78
77,estagent_numpy_A,64,5,56,3,0,29.0,38.0,28.1108297636,26.5,78
78,estagent_numpy_B,35,1,32,2,0,53.0,42.6857142857,25.1279826131,41.0,79
78,estagent_numpy_A,65,3,60,2,0,2.0,37.2153846154,28.1902832729,27.0,79
79,estagent_numpy_B,33,2,29,2,0,19.0,45.303030303,25.03147697,47.0,80
79,estagent_numpy_A,67,5,61,1,0,18.0,37.1044776119,28.4794423518,27.0,80
80,estagent_numpy_B,32,3,28,1,0,8.0,45.6875,26.2016668124,47.5,81
80,estagent_numpy_A,68,5,57,6,0,43.0,37.5441176471,28.6384325398,27.5,81
81,estagent_numpy_B,33,1,30,2,0,13.0,42.8484848485,27.1975056924,44.0,82
81,estagent_numpy_A,67,4,59,4,0,84.0,36.3880597015,28.9089952555,28.0,82
82,estagent_numpy_B,33,2,31,0,0,0,38.8787878788,27.0809757397,36.0,83
82,estagent_numpy_A,67,4,61,2,0,23.0,36.5074626866,29.3549421882,28.0,83
83,estagent_numpy_B,34,2,29,3,0,77.0,38.7352941176,27.4765234802,36.0,84
83,estagent_numpy_A,66,4,55,7,0,90.0,35.9696969697,29.4288920584,28.5,84
84,estagent_numpy_B,34,2,31,1,0,43.0,39.7352941176,27.4765234802,37.0,85
84,estagent_numpy_A,66,6,56,4,0,63.0,36.9696969697,29.4288920584,29.5,85
85,estagent_numpy_B,34,3,30,1,0,33.0,39.7352941176,28.2741919566,38.0,86
85,estagent_numpy_A,66,1,62,3,0,10.0,36.4545454545,29.8365150588,28.0,86
86,estagent_numpy_B,34,2,32,0,0,0,40.7352941176,28.2741919566,39.0,87
86,estagent_numpy_A,66,8,56,2,0,51.0,37.4545454545,29.8365150588,29.0,87
87,estagent_numpy_B,35,0,34,1,0,43.0,40.5714285714,28.6817868683,39.0,88
87,estagent_numpy_A,65,5,56,4,0,54.0,38.6923076923,30.0465910402,31.0,88
88,estagent_numpy_B,34,3,30,1,0,43.0,36.6470588235,28.7257645707,32.5,89
88,estagent_numpy_A,66,5,57,4,0,32.0,38.6666666667,30.5883387036,31.0,89
89,estagent_numpy_B,34,3,29,2,0,31.0,37.6470588235,28.7257645707,33.5,90
89,estagent_numpy_A,66,5,59,2,0,38.0,39.6060606061,30.6608420627,32.0,90
90,estagent_numpy_B,32,0,29,3,0,15.0,39.5,29.2200701573,34.5,91
90,estagent_numpy_A,68,4,62,2,0,48.0,38.2058823529,31.2873582926,31.0,91
91,estagent_numpy_B,31,0,31,0,0,0,41.2903225806,29.349060048,38.0,92
91,estagent_numpy_A,69,7,57,5,0,45.0,38.0869565217,31.713728171,31.0,92
92,estagent_numpy_B,31,2,28,1,0,9.0,42.2903225806,29.349060048,39.0,93
92,estagent_numpy_A,69,6,62,1,0,6.0,38.6231884058,32.0317331106,31.0,93
93,estagent_numpy_B,30,1,29,0,0,0,44.5333333333,29.0203759835,42.5,94
93,estagent_numpy_A,70,2,62,6,0,121.0,38.4,32.4267966789,30.5,94
94,estagent_numpy_B,31,1,29,1,0,4.0,44.0967741935,29.6129383653,41.0,95
94,estagent_numpy_A,69,3,64,2,0,8.0,38.2608695652,32.2268463898,31.0,95
95,estagent_numpy_B,31,1,28,2,0,10.0,45.0967741935,29.6129383653,42.0,96
95,estagent_numpy_A,69,6,59,4,0,46.0,39.2608695652,32.2268463898,32.0,96
96,estagent_numpy_B,29,1,27,1,0,4.0,45.5862068966,31.194072427,38.0,97
96,estagent_numpy_A,71,4,63,4,0,24.0,39.0985915493,32.48971882,32.0,97
97,estagent_numpy_B,29,3,26,0,0,0,46.5862068966,31.194072427,39.0,98
97,estagent_numpy_A,71,4,62,5,0,76.0,40.0985915493,32.48971882,33.0,98
98,estagent_numpy_B,29,0,28,1,0,8.0,47.5862068966,31.194072427,40.0,99
98,estagent_numpy_A,71,2,64,5,0,110.0,40.7464788732,32.7855680676,34.0,99
99,estagent_numpy_B,29,1,27,1,0,0.0,48.5862068966,31.194072427,41.0,100
99,estagent_numpy_A,71,2,66,3,0,14.0,41.1267605634,33.1322274401,35.0,100
100,estagent_numpy_B,28,2,23,3,0,31.0,49.5,31.7428282114,40.0,101
100,estagent_numpy_A,72,4,62,6,0,29.0,41.5555555556,33.251519969,33.5,101
101,estagent_numpy_B,28,1,25,2,0,84.0,49.8571428571,32.5463562649,41.0,102
101,estagent_numpy_A,72,5,64,3,0,33.0,41.9166666667,33.8163955961,34.5,102
102,estagent_numpy_B,28,2,24,2,0,11.0,50.8571428571,32.5463562649,42.0,103
102,estagent_numpy_A,72,6,63,3,0,41.0,42.625,34.0850396883,35.5,103
103,estagent_numpy_B,29,2,24,3,0,63.0,50.1034482759,33.2994199262,41.0,104
103,estagent_numpy_A,71,4,62,5,0,117.0,43.014084507,34.7333881493,34.0,104
104,estagent_numpy_B,29,1,26,2,0,4.0,51.1034482759,33.2994199262,42.0,105
104,estagent_numpy_A,71,5,63,3,0,9.0,44.014084507,34.7333881493,35.0,105
105,estagent_numpy_B,29,0,28,1,0,0.0,52.1034482759,33.2994199262,43.0,106
105,estagent_numpy_A,71,5,63,3,0,8.0,44.2957746479,35.1068366867,35.0,106
106,estagent_numpy_B,28,5,21,2,0,10.0,49.5357142857,34.2902340771,42.0,107
106,estagent_numpy_A,72,3,60,9,0,141.0,43.8888888889,35.6773954096,33.0,107
107,estagent_numpy_B,29,4,25,0,0,0,48.8275862069,34.8851010244,42.0,108
107,estagent_numpy_A,71,3,62,6,0,11.0,45.1408450704,35.8829457608,37.0,108
108,estagent_numpy_B,29,3,26,0,0,0,49.8275862069,34.8851010244,43.0,109
108,estagent_numpy_A,71,4,63,4,0,10.0,45.9154929577,36.1256595939,38.0,109
109,estagent_numpy_B,29,2,27,0,0,0,50.8275862069,34.8851010244,44.0,110
109,estagent_numpy_A,71,3,65,3,0,6.0,46.9154929577,36.1256595939,39.0,110
110,estagent_numpy_B,30,1,29,0,0,0,47.3666666667,35.9754391526,35.5,111
110,estagent_numpy_A,70,3,62,5,0,28.0,46.9,35.7160028159,37.0,111
111,estagent_numpy_B,30,4,24,2,0,78.0,44.6666666667,34.9335877853,31.5,112
111,estagent_numpy_A,70,6,58,6,0,32.0,47.9,35.7160028159,38.0,112
112,estagent_numpy_B,31,1,30,0,0,0,44.2258064516,35.2600566093,32.0,113
112,estagent_numpy_A,69,5,63,1,0,6.0,48.6811594203,36.2892936476,36.0,113
113,estagent_numpy_B,30,1,29,0,0,0,40.1,33.3250156289,32.5,114
113,estagent_numpy_A,70,3,66,1,0,6.0,48.9857142857,36.4893302828,36.5,114
114,estagent_numpy_B,32,2,30,0,0,0,37.59375,34.315502487,29.0,115
114,estagent_numpy_A,68,5,59,4,0,9.0,49.9117647059,37.0169815141,37.0,115
115,estagent_numpy_B,30,5,24,1,0,0.0,40.2,34.8247038753,33.0,116
115,estagent_numpy_A,70,4,59,7,0,45.0,49.4857142857,37.4199117572,37.5,116
116,estagent_numpy_B,30,0,26,4,0,0.0,41.2,34.8247038753,34.0,117
116,estagent_numpy_A,70,7,61,2,0,106.0,50.4857142857,37.4199117572,38.5,117
117,estagent_numpy_B,29,0,28,1,0,0.0,43.3793103448,34.8260839553,37.0,118
117,estagent_numpy_A,71,2,65,4,0,45.0,50.7746478873,37.6287263591,39.0,118
118,estagent_numpy_B,28,1,26,1,0,27.0,45.0714285714,35.2460013653,38.0,119
118,estagent_numpy_A,72,7,60,5,0,29.0,47.7916666667,36.9090238514,37.5,119
119,estagent_numpy_B,28,0,26,2,0,22.0,46.0714285714,35.2460013653,39.0,120
119,estagent_numpy_A,72,8,60,4,0,69.0,48.2638888889,37.3147249218,36.5,120
120,estagent_numpy_B,28,0,28,0,0,0,47.0714285714,35.2460013653,40.0,121
120,estagent_numpy_A,72,8,62,2,0,9.0,49.1944444444,37.3997322067,37.5,121
121,estagent_numpy_B,27,2,25,0,0,0,46.7407407407,35.1953201777,41.0,122
121,estagent_numpy_A,73,7,64,2,0,6.0,49.5205479452,37.5802737489,37.0,122
122,estagent_numpy_B,26,1,25,0,0,0,48.8076923077,35.4346844759,42.0,123
122,estagent_numpy_A,74,3,66,5,0,15.0,49.6081081081,38.0273079572,37.0,123
123,estagent_numpy_B,25,0,25,0,0,0,47.32,33.8369265744,43.0,124
123,estagent_numpy_A,75,6,66,3,0,9.0,49.9466666667,38.1990901579,37.0,124
124,estagent_numpy_B,25,1,23,1,0,0.0,48.32,33.8369265744,44.0,125
124,estagent_numpy_A,75,5,68,2,0,9.0,50.1066666667,38.5934617376,37.0,125
125,estagent_numpy_B,24,2,19,3,0,26.0,47.2916666667,33.0119664751,43.0,126
125,estagent_numpy_A,76,4,68,4,0,10.0,50.4473684211,38.761549972,38.0,126
126,estagent_numpy_B,24,0,23,1,0,3.0,48.2916666667,33.0119664751,44.0,127
126,estagent_numpy_A,76,4,68,4,0,15.0,51.4473684211,38.761549972,39.0,127
127,estagent_numpy_B,24,2,20,2,0,9.0,47.6666666667,34.3616388175,45.0,128
127,estagent_numpy_A,76,1,72,3,0,5.0,50.7763157895,38.2018870725,40.0,128
128,estagent_numpy_B,24,1,23,0,0,0,48.6666666667,34.3616388175,46.0,129
128,estagent_numpy_A,76,2,73,1,0,6.0,51.7763157895,38.2018870725,41.0,129
129,estagent_numpy_B,24,1,22,1,0,8.0,49.6666666667,34.3616388175,47.0,130
129,estagent_numpy_A,76,2,66,8,0,29.0,50.1973684211,38.338183432,40.5,130
130,estagent_numpy_B,24,1,22,1,0,6.0,50.6666666667,34.3616388175,48.0,131
130,estagent_numpy_A,76,4,69,3,0,13.0,50.1052631579,39.0497587254,41.0,131
131,estagent_numpy_B,25,0,23,2,0,6.0,49.64,35.1008603883,47.0,132
131,estagent_numpy_A,75,5,67,3,0,10.0,49.52,40.1843618007,42.0,132
132,estagent_numpy_B,25,2,21,2,0,9.0,50.64,35.1008603883,48.0,133
132,estagent_numpy_A,75,4,69,2,0,6.0,50.1866666667,40.4889098671,43.0,133
133,estagent_numpy_B,25,1,23,1,0,9.0,51.64,35.1008603883,49.0,134
133,estagent_numpy_A,75,3,66,6,0,59.0,50.4533333333,40.8911704677,44.0,134
134,estagent_numpy_B,25,1,24,0,0,0,52.64,35.1008603883,50.0,135
134,estagent_numpy_A,75,3,71,1,0,6.0,51.4533333333,40.8911704677,45.0,135
135,estagent_numpy_B,26,0,25,1,0,0.0,51.6153846154,35.8770088401,50.0,136
135,estagent_numpy_A,74,2,69,3,0,14.0,50.5945945946,41.3478712544,45.0,136
136,estagent_numpy_B,26,1,25,0,0,0,52.6153846154,35.8770088401,51.0,137
136,estagent_numpy_A,74,8,64,2,0,10.0,47.2972972973,39.9691535554,41.5,137
137,estagent_numpy_B,26,0,23,3,0,22.0,53.6153846154,35.8770088401,52.0,138
137,estagent_numpy_A,74,5,65,4,0,36.0,48.2972972973,39.9691535554,42.5,138
138,estagent_numpy_B,24,1,22,1,0,0.0,56.9583333333,36.3713247475,56.0,139
138,estagent_numpy_A,76,0,73,3,0,19.0,48.0263157895,40.1903280078,40.5,139
139,estagent_numpy_B,23,3,20,0,0,0,60.0869565217,35.6601263665,59.0,140
139,estagent_numpy_A,77,6,67,4,0,5.0,48.4025974026,40.2970334187,41.0,140
140,estagent_numpy_B,23,2,20,1,0,1.0,61.0869565217,35.6601263665,60.0,141
140,estagent_numpy_A,77,2,73,2,0,14.0,48.8441558442,40.7765736588,42.0,141
141,estagent_numpy_B,24,2,21,1,0,1.0,59.5416666667,36.9819541203,59.0,142
141,estagent_numpy_A,76,7,67,2,0,1.0,49.7894736842,41.0411589907,42.5,142
142,estagent_numpy_B,23,2,20,1,0,0.0,61.7391304348,37.3190910362,62.0,143
142,estagent_numpy_A,77,3,72,2,0,25.0,49.3246753247,41.5027589627,42.0,143
143,estagent_numpy_B,23,3,18,2,0,14.0,62.7391304348,37.3190910362,63.0,144
143,estagent_numpy_A,77,4,70,3,0,26.0,49.3766233766,41.7839337051,41.0,144
144,estagent_numpy_B,23,0,22,1,0,8.0,63.7391304348,37.3190910362,64.0,145
144,estagent_numpy_A,77,3,73,1,0,0.0,50.3766233766,41.7839337051,42.0,145
145,estagent_numpy_B,23,0,21,2,0,27.0,64.3043478261,37.9947762801,65.0,146
145,estagent_numpy_A,77,3,72,2,0,1.0,50.4545454545,42.3462982189,38.0,146
146,estagent_numpy_B,23,3,17,3,0,14.0,65.3043478261,37.9947762801,66.0,147
146,estagent_numpy_A,77,2,74,1,0,0.0,51.4545454545,42.3462982189,39.0,147
147,estagent_numpy_B,23,0,21,2,0,11.0,66.3043478261,37.9947762801,67.0,148
147,estagent_numpy_A,77,3,69,5,0,62.0,50.5454545455,41.2963774565,38.0,148
148,estagent_numpy_B,23,1,21,1,0,8.0,67.3043478261,37.9947762801,68.0,149
148,estagent_numpy_A,77,5,69,3,0,25.0,51.0649350649,41.7488899183,39.0,149
149,estagent_numpy_B,22,1,20,1,0,8.0,69.4090909091,38.4857223714,69.0,150
149,estagent_numpy_A,78,3,70,5,0,23.0,50.0,42.8024681771,36.5,150
150,estagent_numpy_B,23,1,18,4,0,14.0,67.3913043478,40.2132782856,70.0,151
150,estagent_numpy_A,77,8,67,2,0,9.0,49.5714285714,43.0935040669,34.0,151
151,estagent_numpy_B,22,2,17,3,0,43.0,65.6818181818,39.0097730921,69.0,152
151,estagent_numpy_A,78,2,70,6,0,58.0,49.9358974359,43.1780273369,34.5,152
152,estagent_numpy_B,22,1,18,3,0,25.0,66.6818181818,39.0097730921,70.0,153
152,estagent_numpy_A,78,3,72,3,0,38.0,48.7692307692,42.14411267,35.0,153
153,estagent_numpy_B,22,2,18,2,0,43.0,67.6818181818,39.0097730921,71.0,154
153,estagent_numpy_A,78,5,66,7,0,56.0,49.7435897436,42.1731582813,36.0,154
154,estagent_numpy_B,23,0,22,1,0,8.0,65.7391304348,40.5722301595,70.0,155
154,estagent_numpy_A,77,5,67,5,0,102.0,49.0779220779,41.0032517664,37.0,155
