generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
26,estagentF,36,1,32,3,0,319.0,24.5833333333,6.87335838987,27.0,27
26,estagentG,64,1,60,3,0,211.0,19.375,9.4810666594,27.0,27
27,estagentF,37,0,36,1,0,88.0,24.9189189189,7.8650041782,28.0,28
27,estagentG,63,0,59,4,0,193.0,20.1904761905,9.62116902585,28.0,28
28,estagentF,36,1,32,3,0,535.0,26.3611111111,7.50611890311,29.0,29
28,estagentG,64,1,54,9,0,3566.0,20.8125,9.98103670718,29.0,29
29,estagentF,34,0,31,3,0,531.0,27.2058823529,7.695603832,30.0,30
29,estagentG,66,2,62,2,0,387.0,20.7121212121,10.7361823127,30.0,30
30,estagentF,34,0,33,1,0,5.0,28.2058823529,7.695603832,31.0,31
30,estagentG,66,4,58,4,0,129.0,21.7121212121,10.7361823127,31.0,31
31,estagentF,33,0,32,1,0,21.0,29.1212121212,7.79571590103,32.0,32
31,estagentG,67,0,64,3,0,162.0,21.4328358209,11.4751176375,32.0,32
32,estagentF,33,0,31,2,0,6.0,30.1212121212,7.79571590103,33.0,33
32,estagentG,67,4,59,4,0,550.0,21.4776119403,11.8804470102,20.0,33
33,estagentF,33,0,33,0,0,0,31.1212121212,7.79571590103,34.0,34
33,estagentG,67,2,57,8,0,475.0,22.447761194,11.9317506717,21.0,34
34,estagentF,33,0,31,2,0,11.0,32.1212121212,7.79571590103,35.0,35
34,estagentG,67,1,60,6,0,468.0,22.8656716418,12.2692377391,22.0,35
35,estagentF,33,0,29,4,0,26.0,33.1212121212,7.79571590103,36.0,36
35,estagentG,67,2,58,7,0,490.0,23.3432835821,12.4846798521,22.0,36
36,estagentF,34,0,32,2,0,75.0,33.1470588235,9.50273135021,37.0,37
36,estagentG,66,1,62,3,0,203.0,24.3939393939,12.6153811697,23.5,37
37,estagentF,35,1,32,2,0,14.0,33.2,10.8727707075,38.0,38
37,estagentG,65,1,58,6,0,464.0,24.8153846154,13.1206147929,24.0,38
38,estagentF,31,1,26,4,0,221.0,34.2580645161,11.080257776,39.0,39
38,estagentG,69,2,60,7,0,652.0,23.8260869565,14.1533593306,22.0,39
39,estagentF,30,0,27,3,0,1178.0,35.1,11.2289803633,40.0,40
39,estagentG,70,5,62,3,0,47.0,24.4285714286,14.4188085783,23.0,40
40,estagentF,30,0,29,1,0,88.0,36.1,11.2289803633,41.0,41
40,estagentG,70,2,63,5,0,392.0,25.3,14.5948621097,24.0,41
41,estagentF,31,0,30,1,0,5.0,35.935483871,12.7556072019,42.0,42
41,estagentG,69,1,64,4,0,205.0,25.9420289855,14.7588185949,25.0,42
42,estagentF,31,1,26,4,0,125.0,36.2903225806,13.9912266252,43.0,43
42,estagentG,69,1,65,3,0,40.0,26.9420289855,14.7588185949,26.0,43
43,estagentF,31,1,27,3,0,310.0,37.2903225806,13.9912266252,44.0,44
43,estagentG,69,0,64,5,0,312.0,27.3188405797,14.9738833061,25.0,44
44,estagentF,31,0,28,3,0,1472.0,36.8709677419,15.3995013231,45.0,45
44,estagentG,69,1,62,6,0,565.0,27.6811594203,15.1853216251,26.0,45
45,estagentF,34,0,32,2,0,186.0,34.5882352941,18.0979648629,46.0,46
45,estagentG,66,1,60,5,0,230.0,27.8939393939,15.0606136821,27.0,46
46,estagentF,34,4,29,1,0,53.0,34.2352941176,18.8960917583,47.0,47
46,estagentG,66,0,63,3,0,310.0,28.196969697,15.2695177604,27.5,47
47,estagentF,34,1,29,4,0,585.0,35.2352941176,18.8960917583,48.0,48
47,estagentG,66,1,58,7,0,1074.0,28.696969697,15.6398574908,28.0,48
48,estagentF,34,0,29,5,0,782.0,36.1470588235,19.0527631977,49.0,49
48,estagentG,66,1,58,7,0,1123.0,29.6212121212,15.766059779,29.0,49
49,estagentF,34,1,30,3,0,512.0,35.7058823529,19.8620676191,50.0,50
49,estagentG,66,1,65,0,0,0,29.8787878788,15.9881728555,30.0,50
50,estagentF,36,1,30,5,0,1286.0,34.7222222222,20.9637400065,51.0,51
50,estagentG,64,1,53,10,0,2032.0,30.0625,16.443915098,31.0,51
51,estagentF,35,2,30,3,0,28.0,35.2571428571,21.0771953368,52.0,52
51,estagentG,65,1,59,5,0,600.0,28.6923076923,17.4063852801,31.0,52
52,estagentF,36,0,32,4,0,387.0,35.2777777778,21.5749483212,53.0,53
52,estagentG,64,4,56,4,0,221.0,30.125,17.1914768127,32.5,53
53,estagentF,36,1,30,5,0,181.0,34.8055555556,22.1168857618,54.0,54
53,estagentG,64,0,58,6,0,843.0,30.46875,17.8701643372,33.5,54
54,estagentF,38,1,35,2,0,8.0,33.9736842105,22.8870071646,55.0,55
54,estagentG,62,2,54,6,0,285.0,31.435483871,18.2107917028,34.5,55
55,estagentF,38,2,31,5,0,936.0,33.7894736842,23.9979800627,56.0,56
55,estagentG,62,1,56,5,0,253.0,32.2903225806,18.4359283665,35.5,56
56,estagentF,38,3,32,3,0,46.0,34.7894736842,23.9979800627,57.0,57
56,estagentG,62,2,55,5,0,509.0,31.4838709677,18.7648796318,34.5,57
57,estagentF,37,0,35,2,0,79.0,36.4324324324,23.9949775607,58.0,58
57,estagentG,63,2,53,8,0,804.0,31.4126984127,19.4043318029,30.0,58
58,estagentF,37,0,34,3,0,525.0,37.4324324324,23.9949775607,59.0,59
58,estagentG,63,2,54,7,0,196.0,32.4126984127,19.4043318029,31.0,59
59,estagentF,37,0,35,2,0,110.0,37.5675675676,24.7403167413,60.0,60
59,estagentG,63,0,61,2,0,26.0,33.4126984127,19.4043318029,32.0,60
60,estagentF,37,0,35,2,0,14.0,38.5405405405,24.7807625852,61.0,61
60,estagentG,63,0,58,5,0,132.0,33.380952381,19.669030182,33.0,61
61,estagentF,37,1,32,4,0,112.0,39.5405405405,24.7807625852,62.0,62
61,estagentG,63,2,58,3,0,46.0,33.7301587302,20.0801618513,31.0,62
62,estagentF,37,0,37,0,0,0,40.5405405405,24.7807625852,63.0,63
62,estagentG,63,1,55,7,0,620.0,33.7777777778,21.0573249665,32.0,63
63,estagentF,38,0,35,3,0,70.0,40.4736842105,25.2989877498,64.0,64
63,estagentG,62,3,55,4,0,91.0,35.2741935484,20.8575578897,34.5,64
64,estagentF,37,1,35,1,0,18.0,40.8378378378,25.337199992,65.0,65
64,estagentG,63,0,56,7,0,350.0,35.1428571429,21.5950149618,33.0,65
65,estagentF,35,0,30,5,0,224.0,40.8285714286,26.3725893569,66.0,66
65,estagentG,65,2,57,6,0,304.0,35.0615384615,22.1094319748,33.0,66
66,estagentF,35,1,31,3,0,151.0,41.8285714286,26.3725893569,67.0,67
66,estagentG,65,2,62,1,0,5.0,36.0615384615,22.1094319748,34.0,67
67,estagentF,35,0,33,2,0,128.0,42.8285714286,26.3725893569,68.0,68
67,estagentG,65,0,64,1,0,91.0,36.2307692308,22.4319615595,32.0,68
68,estagentF,34,0,29,5,0,232.0,41.0882352941,26.9284101528,30.0,69
68,estagentG,66,1,59,6,0,336.0,36.5757575758,22.846696337,32.5,69
69,estagentF,34,1,29,4,0,225.0,42.0882352941,26.9284101528,31.0,70
69,estagentG,66,2,60,4,0,198.0,37.5454545455,22.8938140502,33.5,70
70,estagentF,34,0,26,8,0,256.0,41.0294117647,27.3877229839,28.0,71
70,estagentG,66,1,62,3,0,80.0,38.5454545455,22.8938140502,34.5,71
71,estagentF,33,1,30,2,0,77.0,42.5757575758,27.6164534873,31.0,72
71,estagentG,67,0,63,4,0,149.0,38.9701492537,23.1980249734,35.0,72
72,estagentF,33,0,29,4,0,162.0,43.0303030303,28.2665718071,32.0,73
72,estagentG,67,1,58,8,0,307.0,38.1194029851,23.6904933311,35.0,73
73,estagentF,31,1,25,5,0,38.0,45.5806451613,28.4749739512,37.0,74
73,estagentG,69,2,66,1,0,18.0,37.8985507246,24.3620903696,36.0,74
74,estagentF,31,0,30,1,0,9.0,46.5806451613,28.4749739512,38.0,75
74,estagentG,69,3,59,7,0,1014.0,38.8985507246,24.3620903696,37.0,75
75,estagentF,32,0,29,3,0,81.0,45.34375,30.0256238226,37.0,76
75,estagentG,68,0,62,6,0,198.0,37.6323529412,24.5565999346,37.5,76
76,estagentF,30,1,23,6,0,277.0,46.8,29.4034011638,38.0,77
76,estagentG,70,2,64,4,0,141.0,36.0142857143,26.0496738982,34.5,77
77,estagentF,30,0,24,6,0,159.0,47.2333333333,30.1271564466,39.0,78
77,estagentG,70,5,61,4,0,364.0,36.8285714286,26.2585884881,35.5,78
78,estagentF,30,1,27,2,0,68.0,48.2333333333,30.1271564466,40.0,79
78,estagentG,70,1,62,7,0,243.0,36.4142857143,26.8160361709,31.0,79
79,estagentF,28,0,28,0,0,0,49.4642857143,29.8178783173,41.0,80
79,estagentG,72,2,60,10,0,1351.0,36.3472222222,27.1779934067,29.5,80
80,estagentF,28,0,25,3,0,127.0,50.4642857143,29.8178783173,42.0,81
80,estagentG,72,3,62,7,0,432.0,37.3472222222,27.1779934067,30.5,81
81,estagentF,28,0,27,1,0,11.0,51.4642857143,29.8178783173,43.0,82
81,estagentG,72,0,67,5,0,36.0,37.4027777778,27.277717668,31.0,82
82,estagentF,27,0,25,2,0,12.0,53.2592592593,30.0722495341,46.0,83
82,estagentG,73,1,66,6,0,483.0,37.1506849315,27.6923762976,32.0,83
83,estagentF,25,0,20,5,0,513.0,54.68,29.6023242331,47.0,84
83,estagentG,75,2,70,3,0,40.0,37.16,27.9685728393,31.0,84
84,estagentF,25,0,23,2,0,63.0,52.32,30.8255997509,44.0,85
84,estagentG,75,2,65,8,0,620.0,37.2933333333,28.0992400055,31.0,85
85,estagentF,25,1,20,4,0,118.0,53.32,30.8255997509,45.0,86
85,estagentG,75,1,70,4,0,148.0,38.2933333333,28.0992400055,32.0,86
86,estagentF,24,0,24,0,0,0,52.9583333333,30.7157385915,44.0,87
86,estagentG,76,0,68,8,0,272.0,38.7894736842,28.2527668834,32.0,87
87,estagentF,24,0,21,3,0,293.0,53.9583333333,30.7157385915,45.0,88
87,estagentG,76,1,67,8,0,455.0,39.7894736842,28.2527668834,33.0,88
88,estagentF,24,0,22,2,0,26.0,54.9583333333,30.7157385915,46.0,89
88,estagentG,76,0,68,8,0,911.0,39.3289473684,28.3453273592,33.0,89
89,estagentF,24,0,23,1,0,25.0,52.25,31.7375303597,45.0,90
89,estagentG,76,2,68,6,0,611.0,40.3289473684,28.3453273592,34.0,90
90,estagentF,23,1,19,3,0,79.0,47.6956521739,31.8589756414,42.0,91
90,estagentG,77,0,70,7,0,80.0,40.0909090909,29.1459301109,34.0,91
91,estagentF,23,1,18,4,0,284.0,48.6956521739,31.8589756414,43.0,92
91,estagentG,77,3,67,7,0,339.0,41.0909090909,29.1459301109,35.0,92
92,estagentF,22,0,19,3,0,104.0,49.9545454545,32.551326286,43.5,93
92,estagentG,78,0,72,6,0,389.0,41.5641025641,29.3251400607,36.0,93
93,estagentF,22,0,22,0,0,0,46.7272727273,32.7249999211,39.5,94
93,estagentG,78,1,65,12,0,760.0,41.3717948718,29.099347501,35.5,94
94,estagentF,23,1,20,2,0,76.0,45.6956521739,33.3941348438,40.0,95
94,estagentG,77,1,72,4,0,146.0,42.3766233766,29.2876637126,35.0,95
95,estagentF,23,1,21,1,0,44.0,46.6956521739,33.3941348438,41.0,96
95,estagentG,77,0,67,10,0,1173.0,43.1298701299,29.562327136,36.0,96
96,estagentF,23,0,19,4,0,247.0,47.6956521739,33.3941348438,42.0,97
96,estagentG,77,1,71,5,0,601.0,43.8701298701,29.8508633517,37.0,97
97,estagentF,23,0,23,0,0,0,47.2173913043,34.694889389,43.0,98
97,estagentG,77,1,73,3,0,165.0,44.8701298701,29.8508633517,38.0,98
98,estagentF,23,1,20,2,0,5.0,48.2173913043,34.694889389,44.0,99
98,estagentG,77,0,71,6,0,143.0,45.7012987013,30.0838934924,39.0,99
99,estagentF,23,0,20,3,0,138.0,48.0434782609,35.8310992695,45.0,100
99,estagentG,77,2,69,6,0,322.0,45.4155844156,29.8934691427,38.0,100
100,estagentF,23,1,21,1,0,29.0,49.0434782609,35.8310992695,46.0,101
100,estagentG,77,1,62,14,0,918.0,44.8051948052,30.6704472848,39.0,101
101,estagentF,22,0,22,0,0,0,51.1818181818,36.2273582752,47.5,102
101,estagentG,78,3,70,5,0,194.0,44.1282051282,30.9115192927,39.0,102
102,estagentF,22,0,19,3,0,222.0,52.1818181818,36.2273582752,48.5,103
102,estagentG,78,2,70,6,0,464.0,43.641025641,30.8004222245,37.0,103
103,estagentF,22,0,17,5,0,267.0,53.1818181818,36.2273582752,49.5,104
103,estagentG,78,2,72,4,0,261.0,43.8974358974,31.4074096041,36.0,104
104,estagentF,21,0,20,1,0,142.0,56.380952381,35.6163100552,51.0,105
104,estagentG,79,2,72,5,0,107.0,44.3417721519,31.5914930369,37.0,105
105,estagentF,21,0,18,3,0,47.0,57.380952381,35.6163100552,52.0,106
105,estagentG,79,1,73,5,0,351.0,42.8101265823,31.7777391829,34.0,106
106,estagentF,20,0,19,1,0,312.0,60.15,35.5840905462,57.5,107
106,estagentG,80,3,72,5,0,140.0,43.275,31.934689211,34.5,107
107,estagentF,22,0,18,4,0,61.0,55.6818181818,38.0805203885,53.5,108
107,estagentG,78,1,72,5,0,129.0,43.9230769231,32.4229932779,35.0,108
108,estagentF,23,2,19,2,0,322.0,54.2608695652,38.9360874202,54.0,109
108,estagentG,77,1,70,6,0,559.0,45.1688311688,32.5605939021,36.0,109
109,estagentF,23,1,21,1,0,4.0,55.2608695652,38.9360874202,55.0,110
109,estagentG,77,0,69,8,0,330.0,45.7662337662,32.9229309042,37.0,110
110,estagentF,24,0,23,1,0,5.0,53.9583333333,39.6836229515,56.0,111
110,estagentG,76,1,68,7,0,661.0,46.1842105263,33.2655624547,38.0,111
111,estagentF,24,1,21,2,0,50.0,54.9583333333,39.6836229515,57.0,112
111,estagentG,76,2,68,6,0,368.0,47.1842105263,33.2655624547,39.0,112
112,estagentF,25,0,24,1,0,3.0,53.76,40.3457854057,58.0,113
112,estagentG,75,0,69,6,0,154.0,47.28,33.7806887635,40.0,113
113,estagentF,23,1,20,2,0,14.0,51.2173913043,39.7830601067,49.0,114
113,estagentG,77,2,66,9,0,563.0,46.8441558442,34.4293234032,41.0,114
114,estagentF,24,0,21,3,0,377.0,50.0833333333,40.2677669552,45.0,115
114,estagentG,76,4,64,8,0,436.0,48.3289473684,34.3930027147,42.0,115
115,estagentF,25,1,20,4,0,212.0,49.08,40.6565320705,41.0,116
115,estagentG,75,0,69,6,0,440.0,48.4666666667,35.3048942153,43.0,116
116,estagentF,25,1,23,1,0,6.0,50.08,40.6565320705,42.0,117
116,estagentG,75,2,68,5,0,1306.0,48.4533333333,36.1173248671,42.0,117
117,estagentF,25,0,24,1,0,15.0,51.08,40.6565320705,43.0,118
117,estagentG,75,2,65,8,0,406.0,48.9333333333,36.5281018152,43.0,118
118,estagentF,27,0,27,0,0,0,48.2962962963,41.3457103465,30.0,119
118,estagentG,73,1,66,6,0,103.0,46.3835616438,37.0725427832,40.0,119
119,estagentF,28,2,25,1,0,8.0,47.5714285714,41.5781781462,30.5,120
119,estagentG,72,3,64,5,0,354.0,46.375,37.4308390012,41.0,120
120,estagentF,29,1,27,1,0,54.0,46.9310344828,41.7669486841,31.0,121
120,estagentG,71,3,63,5,0,1409.0,47.338028169,37.7273180294,42.0,121
121,estagentF,30,1,24,5,0,99.0,46.3666666667,41.9201489607,30.5,122
121,estagentG,70,1,66,3,0,135.0,46.7142857143,38.3380239662,40.5,122
122,estagentF,30,1,29,0,0,0,47.3666666667,41.9201489607,31.5,123
122,estagentG,70,3,58,9,0,348.0,47.4142857143,38.6192005751,41.5,123
123,estagentF,29,0,25,4,0,129.0,48.3448275862,42.6366168209,31.0,124
123,estagentG,71,1,66,4,0,261.0,47.7464788732,38.7511811033,42.0,124
124,estagentF,30,0,25,5,0,96.0,47.7333333333,42.8088256736,31.5,125
124,estagentG,70,1,66,3,0,127.0,48.8285714286,39.0208630748,43.5,125
125,estagentF,30,1,23,6,0,110.0,48.7333333333,42.8088256736,32.5,126
125,estagentG,70,0,59,11,0,917.0,48.2714285714,38.917099227,40.0,126
126,estagentF,30,0,30,0,0,0,49.7333333333,42.8088256736,33.5,127
126,estagentG,70,2,59,9,0,344.0,47.8428571429,39.4116138482,36.0,127
127,estagentF,30,0,29,1,0,42.0,50.7333333333,42.8088256736,34.5,128
127,estagentG,70,2,65,3,0,97.0,48.6714285714,39.5928281487,37.0,128
128,estagentF,29,0,26,3,0,177.0,52.7586206897,43.1769855462,36.0,129
128,estagentG,71,1,64,6,0,345.0,48.985915493,39.7291864041,37.0,129
129,estagentF,30,0,28,2,0,20.0,52.0,43.4948272787,36.5,130
129,estagentG,70,0,63,7,0,267.0,50.6714285714,39.5928281487,39.0,130
130,estagentF,30,0,26,4,0,264.0,51.6,44.4901487223,34.5,131
130,estagentG,70,0,64,6,0,271.0,49.9285714286,39.5403307409,37.5,131
131,estagentF,31,2,26,3,0,227.0,50.935483871,44.7061628745,33.0,132
131,estagentG,69,2,62,5,0,297.0,49.7536231884,38.5935362152,37.0,132
132,estagentF,31,1,29,1,0,16.0,51.935483871,44.7061628745,34.0,133
132,estagentG,69,0,65,4,0,289.0,50.7536231884,38.5935362152,38.0,133
133,estagentF,31,0,30,1,0,12.0,52.4516129032,45.1819537981,35.0,134
133,estagentG,69,0,63,6,0,393.0,50.7246376812,38.9845320712,38.0,134
134,estagentF,32,1,29,2,0,23.0,51.8125,45.3971622874,32.0,135
134,estagentG,68,1,60,7,0,417.0,49.2058823529,38.4204904061,36.0,135
135,estagentF,32,1,29,2,0,150.0,52.8125,45.3971622874,33.0,136
135,estagentG,68,2,62,4,0,122.0,50.2058823529,38.4204904061,37.0,136
136,estagentF,30,0,28,2,0,7.0,55.4333333333,46.3045594107,34.0,137
136,estagentG,70,0,65,5,0,346.0,48.7142857143,39.0856725146,36.5,137
137,estagentF,30,0,28,2,0,31.0,56.4333333333,46.3045594107,35.0,138
137,estagentG,70,3,63,4,0,96.0,46.8285714286,38.7637427902,36.0,138
138,estagentF,30,0,28,2,0,20.0,56.8,46.9378312239,36.0,139
138,estagentG,70,2,65,3,0,227.0,46.8285714286,39.0548959538,35.5,139
139,estagentF,29,1,28,0,0,0,58.0689655172,47.7175100042,33.0,140
139,estagentG,71,1,66,4,0,204.0,47.1690140845,39.1695433262,35.0,140
140,estagentF,30,0,28,2,0,167.0,57.1333333333,48.0595001592,33.5,141
140,estagentG,70,1,51,18,0,1274.0,47.7571428571,39.2953780322,36.0,141
141,estagentF,29,1,24,4,0,842.0,59.6551724138,48.1866170161,35.0,142
141,estagentG,71,0,65,6,0,288.0,47.7464788732,39.7480509965,37.0,142
142,estagentF,29,1,23,5,0,388.0,60.6551724138,48.1866170161,36.0,143
142,estagentG,71,3,57,11,0,532.0,46.5070422535,39.228429343,38.0,143
143,estagentF,29,0,29,0,0,0,53.3448275862,47.1668175749,34.0,144
143,estagentG,71,2,64,5,0,225.0,45.4929577465,39.3259664922,32.0,144
144,estagentF,31,2,28,1,0,6.0,50.9032258065,47.4649988795,33.0,145
144,estagentG,69,2,61,6,0,121.0,45.1884057971,38.6306461517,33.0,145
145,estagentF,31,2,28,1,0,150.0,47.2258064516,45.0445726761,32.0,146
145,estagentG,69,0,63,6,0,636.0,44.4927536232,39.1987219506,33.0,146
146,estagentF,30,1,26,3,0,198.0,49.2,45.5195196225,34.0,147
146,estagentG,70,2,66,2,0,60.0,41.9714285714,38.7711127474,29.5,147
147,estagentF,31,1,26,4,0,1226.0,48.6129032258,45.6152757516,34.0,148
147,estagentG,69,4,60,5,0,122.0,43.5217391304,38.7786766058,31.0,148
148,estagentF,34,1,31,2,0,833.0,45.3235294118,45.6867341978,32.5,149
148,estagentG,66,0,62,4,0,110.0,44.5909090909,39.3588684214,31.5,149
149,estagentF,34,3,31,0,0,0,45.6470588235,46.2282587074,33.5,150
149,estagentG,66,0,62,4,0,129.0,45.1515151515,39.6909433316,32.5,150
150,estagentF,34,2,30,2,0,323.0,43.3235294118,45.6016773351,32.0,151
150,estagentG,66,1,60,5,0,1166.0,44.2424242424,40.2729552859,32.5,151
151,estagentF,34,2,31,1,0,1.0,44.2647058824,45.6562017072,33.0,152
151,estagentG,66,2,58,6,0,181.0,42.9545454545,38.3881420368,33.0,152
152,estagentF,34,1,32,1,0,10.0,45.2647058824,45.6562017072,34.0,153
152,estagentG,66,1,63,2,0,452.0,43.9545454545,38.3881420368,34.0,153
153,estagentF,34,0,34,0,0,0,43.3823529412,45.3282243627,32.0,154
153,estagentG,66,0,61,5,0,152.0,44.9545454545,38.3881420368,35.0,154
154,estagentF,36,1,34,1,0,260.0,41.9722222222,45.1580472164,28.0,155
154,estagentG,64,0,61,3,0,54.0,45.109375,38.639405561,35.0,155
155,estagentF,35,2,31,2,0,823.0,44.0,45.3815569839,32.0,156
155,estagentG,65,0,60,5,0,1500.0,44.2,38.875818072,34.0,156
156,estagentF,35,0,32,3,0,289.0,45.0,45.3815569839,33.0,157
156,estagentG,65,2,60,3,0,605.0,41.7384615385,37.2283088825,32.0,157
157,estagentF,33,0,29,4,0,302.0,46.0909090909,46.9541127617,34.0,158
157,estagentG,67,3,60,4,0,540.0,41.0895522388,37.6379973706,32.0,158
158,estagentF,33,1,31,1,0,86.0,47.0909090909,46.9541127617,35.0,159
158,estagentG,67,3,60,4,0,92.0,41.4776119403,38.0793978885,33.0,159
159,estagentF,33,0,31,2,0,90.0,47.6060606061,47.353563364,36.0,160
159,estagentG,67,2,57,8,0,1448.0,42.3432835821,38.2093808279,34.0,160
160,estagentF,33,1,29,3,0,470.0,43.7575757576,43.6432023261,28.0,161
160,estagentG,67,1,61,5,0,52.0,43.3432835821,38.2093808279,35.0,161
161,estagentF,33,1,30,2,0,295.0,44.7575757576,43.6432023261,29.0,162
161,estagentG,67,0,60,7,0,180.0,44.3432835821,38.2093808279,36.0,162
162,estagentF,33,0,29,4,0,1127.0,45.7575757576,43.6432023261,30.0,163
162,estagentG,67,0,61,6,0,880.0,43.1194029851,36.7498694842,36.0,163
163,estagentF,34,0,31,3,0,297.0,45.4117647059,43.6861248985,27.0,164
163,estagentG,66,2,56,8,0,3910.0,41.9545454545,36.0363586674,32.5,164
164,estagentF,32,1,29,2,0,27.0,38.8125,38.5328086668,21.5,165
164,estagentG,68,1,59,8,0,472.0,40.8529411765,36.4608027669,31.0,165
165,estagentF,32,1,26,5,0,202.0,39.8125,38.5328086668,22.5,166
165,estagentG,68,3,58,7,0,4250.0,41.8529411765,36.4608027669,32.0,166
166,estagentF,33,0,32,1,0,1256.0,39.6060606061,38.5533391974,23.0,167
166,estagentG,67,0,63,4,0,45.0,43.4179104478,36.4352417776,33.0,167
167,estagentF,33,1,29,3,0,26.0,40.6060606061,38.5533391974,24.0,168
167,estagentG,67,0,61,6,0,4579.0,44.4179104478,36.4352417776,34.0,168
168,estagentF,32,0,29,3,0,404.0,42.25,38.9759541256,25.5,169
168,estagentG,68,0,63,5,0,216.0,44.7647058824,36.5594269034,35.0,169
169,estagentF,33,0,29,4,0,1056.0,41.9696969697,39.0582198298,26.0,170
169,estagentG,67,1,58,8,0,211.0,43.0447761194,35.8468686931,34.0,170
170,estagentF,32,1,29,2,0,21.0,43.125,39.653775041,25.5,171
170,estagentG,68,2,63,3,0,108.0,42.0735294118,35.8174769107,33.0,171
171,estagentF,33,0,30,3,0,1190.0,41.3939393939,40.3679586365,24.0,172
171,estagentG,67,2,59,6,0,212.0,41.5820895522,36.4069655685,31.0,172
172,estagentF,32,2,29,1,0,98.0,41.6875,40.7924912668,25.0,173
172,estagentG,68,2,58,8,0,221.0,40.8088235294,36.7644558815,32.0,173
