generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
20,estagent_numpy_B,48,2,44,2,0,12.0,18.1041666667,6.50397181002,21.0,21
20,estagent_numpy_A,52,3,46,3,0,15.0,19.0192307692,5.52090566921,21.0,21
21,estagent_numpy_B,48,6,40,2,0,15.0,19.1041666667,6.50397181002,22.0,22
21,estagent_numpy_A,52,2,47,3,0,8.0,19.6153846154,6.09903474757,22.0,22
22,estagent_numpy_B,48,3,44,1,0,2.0,19.6458333333,7.03707320593,23.0,23
22,estagent_numpy_A,52,1,47,4,0,21.0,20.1923076923,6.6565134716,23.0,23
23,estagent_numpy_B,49,2,44,3,0,1.0,19.7755102041,7.95462978043,24.0,24
23,estagent_numpy_A,51,6,42,3,0,10.0,20.6862745098,7.25309993518,24.0,24
24,estagent_numpy_B,49,5,43,1,0,8.0,20.7755102041,7.95462978043,25.0,25
24,estagent_numpy_A,51,4,42,5,0,48.0,21.6862745098,7.25309993518,25.0,25
25,estagent_numpy_B,49,1,48,0,0,0,21.7755102041,7.95462978043,26.0,26
25,estagent_numpy_A,51,1,48,2,0,24.0,22.6862745098,7.25309993518,26.0,26
26,estagent_numpy_B,50,3,45,2,0,10.0,22.34,8.44419327112,27.0,27
26,estagent_numpy_A,50,1,47,2,0,12.0,23.62,7.30996580019,27.0,27
27,estagent_numpy_B,49,2,45,2,0,1.0,23.2448979592,8.50337414962,28.0,28
27,estagent_numpy_A,51,1,48,2,0,51.0,24.0588235294,8.19471796571,28.0,28
28,estagent_numpy_B,49,6,41,2,0,18.0,23.6734693878,9.08550708457,29.0,29
28,estagent_numpy_A,51,2,48,1,0,3.0,25.0588235294,8.19471796571,29.0,29
29,estagent_numpy_B,49,3,41,5,0,19.0,24.6734693878,9.08550708457,30.0,30
29,estagent_numpy_A,51,3,45,3,0,5.0,24.9215686275,9.48030597929,30.0,30
30,estagent_numpy_B,50,1,45,4,0,95.0,25.18,9.63470809106,31.0,31
30,estagent_numpy_A,50,3,44,3,0,3.0,25.82,9.54712522176,31.0,31
31,estagent_numpy_B,50,4,43,3,0,46.0,26.02,9.97895786142,32.0,32
31,estagent_numpy_A,50,2,48,0,0,0,25.58,10.7332939958,32.0,32
32,estagent_numpy_B,53,2,49,2,0,62.0,24.9433962264,11.8344159039,33.0,33
32,estagent_numpy_A,47,6,40,1,0,0.0,26.170212766,10.9434117923,33.0,33
33,estagent_numpy_B,53,5,48,0,0,0,25.6603773585,12.2411976788,34.0,34
33,estagent_numpy_A,47,2,44,1,0,4.0,27.170212766,10.9434117923,34.0,34
34,estagent_numpy_B,51,1,49,1,0,4.0,27.5882352941,11.5286114168,35.0,35
34,estagent_numpy_A,49,1,42,6,0,24.0,27.0612244898,11.9904863023,35.0,35
35,estagent_numpy_B,52,5,46,1,0,3.0,27.0961538462,12.9588989552,36.0,36
35,estagent_numpy_A,48,5,40,3,0,8.0,27.8958333333,12.0592972144,36.0,36
36,estagent_numpy_B,53,6,45,2,0,8.0,27.5849056604,13.3549990107,37.0,37
36,estagent_numpy_A,47,5,38,4,0,68.0,28.7234042553,12.128219472,37.0,37
37,estagent_numpy_B,56,2,52,2,0,152.0,26.3571428571,14.8737887519,38.0,38
37,estagent_numpy_A,44,1,43,0,0,0,28.6363636364,13.0106440849,38.0,38
38,estagent_numpy_B,57,12,45,0,0,0,26.8947368421,15.1433897461,39.0,39
38,estagent_numpy_A,43,3,40,0,0,0,29.4186046512,13.0815555546,39.0,39
39,estagent_numpy_B,56,4,51,1,0,29.0,27.3035714286,15.5803443512,40.0,40
39,estagent_numpy_A,44,0,42,2,0,30.0,29.75,13.6550440231,40.0,40
40,estagent_numpy_B,57,2,53,2,0,13.0,26.9824561404,16.3283106077,41.0,41
40,estagent_numpy_A,43,5,35,3,0,31.0,30.511627907,13.7221126806,41.0,41
41,estagent_numpy_B,56,6,46,4,0,21.0,27.7321428571,16.3646953088,42.0,42
41,estagent_numpy_A,44,4,38,2,0,7.0,29.8863636364,14.8725126401,42.0,42
42,estagent_numpy_B,57,2,54,1,0,76.0,28.1578947368,16.7539358808,43.0,43
42,estagent_numpy_A,43,6,36,1,0,3.0,30.8372093023,15.3349126408,43.0,43
43,estagent_numpy_B,60,3,54,3,0,32.0,27.75,17.4447938748,36.5,44
43,estagent_numpy_A,40,2,37,1,0,0.0,31.425,15.6107134686,44.0,44
44,estagent_numpy_B,59,4,52,3,0,81.0,29.1016949153,17.3798001932,45.0,45
44,estagent_numpy_A,41,1,39,1,0,14.0,31.6585365854,16.1632068722,45.0,45
45,estagent_numpy_B,59,3,56,0,0,0,30.1016949153,17.3798001932,46.0,46
45,estagent_numpy_A,41,3,35,3,0,12.0,32.6585365854,16.1632068722,46.0,46
46,estagent_numpy_B,57,3,50,4,0,25.0,29.7368421053,17.7027367453,31.0,47
46,estagent_numpy_A,43,0,39,4,0,46.0,32.1395348837,17.2162462421,47.0,47
47,estagent_numpy_B,56,1,54,1,0,26.0,29.5892857143,17.9670102308,31.0,48
47,estagent_numpy_A,44,2,39,3,0,14.0,32.4090909091,17.6806496459,48.0,48
48,estagent_numpy_B,55,4,49,2,0,6.0,29.4181818182,18.6982652662,31.0,49
48,estagent_numpy_A,45,2,42,1,0,23.0,31.6222222222,18.5403930066,33.0,49
49,estagent_numpy_B,55,5,49,1,0,1.0,28.9272727273,19.2786783265,27.0,50
49,estagent_numpy_A,45,3,42,0,0,0,32.6222222222,18.5403930066,34.0,50
50,estagent_numpy_B,56,4,52,0,0,0,29.0,19.9660426009,26.5,51
50,estagent_numpy_A,44,0,43,1,0,1.0,32.0909090909,18.9650613951,33.5,51
51,estagent_numpy_B,57,6,50,1,0,0.0,29.4912280702,20.1530310349,26.0,52
51,estagent_numpy_A,43,2,40,1,0,1.0,33.0697674419,19.3527779976,35.0,52
52,estagent_numpy_B,58,2,50,6,0,202.0,29.0862068966,20.4554052234,24.0,53
52,estagent_numpy_A,42,3,35,4,0,16.0,33.619047619,19.3574796433,35.5,53
53,estagent_numpy_B,57,4,51,2,0,5.0,29.3157894737,20.7881189876,24.0,54
53,estagent_numpy_A,43,0,42,1,0,29.0,32.976744186,20.3863707003,33.0,54
54,estagent_numpy_B,58,4,51,3,0,22.0,29.8103448276,20.9584621183,24.5,55
54,estagent_numpy_A,42,2,37,3,0,173.0,32.1904761905,20.6677089928,28.0,55
55,estagent_numpy_B,58,4,52,2,0,16.0,30.8103448276,20.9584621183,25.5,56
55,estagent_numpy_A,42,3,39,0,0,0,31.880952381,20.9218527598,28.0,56
56,estagent_numpy_B,57,2,54,1,0,29.0,31.8596491228,21.1381741618,26.0,57
56,estagent_numpy_A,43,3,38,2,0,193.0,32.1395348837,21.2280873563,28.0,57
57,estagent_numpy_B,58,4,52,2,0,5.0,32.3103448276,21.3615888733,25.0,58
57,estagent_numpy_A,42,2,40,0,0,0,32.9523809524,21.4442270852,29.0,58
58,estagent_numpy_B,58,3,54,1,0,43.0,33.3103448276,21.3615888733,26.0,59
58,estagent_numpy_A,42,2,38,2,0,6.0,32.5714285714,21.6532663951,29.0,59
59,estagent_numpy_B,57,3,52,2,0,66.0,34.5263157895,21.4852909809,29.0,60
59,estagent_numpy_A,43,4,37,2,0,187.0,32.8139534884,21.95582861,29.0,60
60,estagent_numpy_B,59,3,55,1,0,16.0,34.3559322034,22.0229177333,26.0,61
60,estagent_numpy_A,41,2,37,2,0,9.0,33.7073170732,21.7908505105,30.0,61
61,estagent_numpy_B,59,4,54,1,0,1.0,35.3559322034,22.0229177333,27.0,62
61,estagent_numpy_A,41,0,40,1,0,0.0,34.4634146341,22.1084881183,31.0,62
62,estagent_numpy_B,61,1,58,2,0,56.0,35.1967213115,22.5554469247,28.0,63
62,estagent_numpy_A,39,2,37,0,0,0,35.2820512821,22.6432179442,32.0,63
63,estagent_numpy_B,62,5,54,3,0,34.0,34.564516129,22.9920189293,28.0,64
63,estagent_numpy_A,38,4,34,0,0,0,36.7631578947,22.7416082967,33.0,64
64,estagent_numpy_B,62,6,54,2,0,5.0,35.564516129,22.9920189293,29.0,65
64,estagent_numpy_A,38,0,34,4,0,12.0,37.7631578947,22.7416082967,34.0,65
65,estagent_numpy_B,62,2,56,4,0,161.0,36.564516129,22.9920189293,30.0,66
65,estagent_numpy_A,38,1,36,1,0,22.0,38.7631578947,22.7416082967,35.0,66
66,estagent_numpy_B,63,2,58,3,0,17.0,34.6666666667,24.5550886977,28.0,67
66,estagent_numpy_A,37,1,33,3,0,25.0,39.027027027,22.5957260806,36.0,67
67,estagent_numpy_B,64,8,55,1,0,0.0,33.859375,24.9717760604,28.0,68
67,estagent_numpy_A,36,2,32,2,0,10.0,40.4722222222,22.7467776852,37.0,68
68,estagent_numpy_B,64,6,52,6,0,233.0,32.015625,25.4414107482,26.0,69
68,estagent_numpy_A,36,1,34,1,0,2.0,39.6388888889,24.4939366395,36.5,69
69,estagent_numpy_B,64,7,56,1,0,22.0,33.015625,25.4414107482,27.0,70
69,estagent_numpy_A,36,3,33,0,0,0,40.6388888889,24.4939366395,37.5,70
70,estagent_numpy_B,64,2,62,0,0,0,34.015625,25.4414107482,28.0,71
70,estagent_numpy_A,36,3,33,0,0,0,41.6388888889,24.4939366395,38.5,71
71,estagent_numpy_B,64,3,57,4,0,34.0,33.90625,25.3523413305,29.0,72
71,estagent_numpy_A,36,2,33,1,0,1.0,41.9722222222,25.2789834877,39.5,72
72,estagent_numpy_B,65,3,61,1,0,1.0,34.0923076923,25.7710171597,30.0,73
72,estagent_numpy_A,35,4,28,3,0,19.0,43.8571428571,25.0817439097,42.0,73
73,estagent_numpy_B,66,3,61,2,0,155.0,34.0757575758,26.2345542472,27.5,74
73,estagent_numpy_A,34,2,31,1,0,7.0,45.5882352941,25.0776648306,43.0,74
74,estagent_numpy_B,66,4,60,2,0,27.0,33.9242424242,26.1222711239,27.5,75
74,estagent_numpy_A,34,0,31,3,0,28.0,45.5588235294,26.1850778975,44.0,75
75,estagent_numpy_B,65,2,62,1,0,4.0,35.2461538462,26.1922071612,29.0,76
75,estagent_numpy_A,35,3,30,2,0,2.0,45.2571428571,26.9012403932,45.0,76
76,estagent_numpy_B,65,4,59,2,0,13.0,35.6461538462,26.5436828754,29.0,77
76,estagent_numpy_A,35,2,33,0,0,0,44.6,27.8354347653,43.0,77
77,estagent_numpy_B,65,6,58,1,0,0.0,32.5076923077,26.3772180705,28.0,78
77,estagent_numpy_A,35,3,31,1,0,3.0,41.9714285714,29.0600223324,37.0,78
78,estagent_numpy_B,66,8,57,1,0,152.0,33.0151515152,26.4761141204,28.5,79
78,estagent_numpy_A,34,5,28,1,0,73.0,41.9117647059,28.8100959092,37.5,79
79,estagent_numpy_B,66,3,63,0,0,0,33.9393939394,26.5631772857,29.5,80
79,estagent_numpy_A,34,1,30,3,0,15.0,42.9117647059,28.8100959092,38.5,80
80,estagent_numpy_B,68,2,64,2,0,304.0,33.8529411765,26.8888040914,29.5,81
80,estagent_numpy_A,32,0,31,1,0,102.0,41.59375,28.1167869953,36.0,81
81,estagent_numpy_B,67,3,63,1,0,10.0,33.7462686567,27.7329177131,29.0,82
81,estagent_numpy_A,33,2,31,0,0,0,40.4848484848,29.3496385937,34.0,82
82,estagent_numpy_B,67,5,58,4,0,26.0,34.1641791045,28.024294905,26.0,83
82,estagent_numpy_A,33,4,26,3,0,31.0,41.4848484848,29.3496385937,35.0,83
83,estagent_numpy_B,69,5,62,2,0,2.0,30.8405797101,27.8571007722,21.0,84
83,estagent_numpy_A,31,1,29,1,0,0.0,43.5161290323,29.3904427825,36.0,84
84,estagent_numpy_B,69,13,55,1,0,0.0,30.1014492754,27.5539759763,19.0,85
84,estagent_numpy_A,31,2,28,1,0,2.0,44.1935483871,29.808441492,37.0,85
85,estagent_numpy_B,69,4,63,2,0,1.0,30.2028985507,27.5099874934,20.0,86
85,estagent_numpy_A,31,3,27,1,0,1.0,45.1935483871,29.808441492,38.0,86
86,estagent_numpy_B,69,4,63,2,0,29.0,31.115942029,27.5983281535,21.0,87
86,estagent_numpy_A,31,1,30,0,0,0,46.1935483871,29.808441492,39.0,87
87,estagent_numpy_B,68,6,57,5,0,29.0,31.6617647059,27.8195922783,21.5,88
87,estagent_numpy_A,32,3,26,3,0,21.0,45.75,30.4199769888,40.0,88
88,estagent_numpy_B,70,3,65,2,0,77.0,31.3571428571,28.1846136922,22.0,89
88,estagent_numpy_A,30,3,27,0,0,0,45.8,30.33743562,41.0,89
89,estagent_numpy_B,70,7,62,1,0,0.0,32.3571428571,28.1846136922,23.0,90
89,estagent_numpy_A,30,1,27,2,0,16.0,46.8,30.33743562,42.0,90
90,estagent_numpy_B,70,3,65,2,0,3.0,32.7142857143,28.444503791,23.5,91
90,estagent_numpy_A,30,2,27,1,0,102.0,47.5,30.7514227313,43.0,91
91,estagent_numpy_B,71,4,66,1,0,2.0,31.9718309859,27.8739475673,24.0,92
91,estagent_numpy_A,29,2,26,1,0,9.0,49.6206896552,30.6688809968,44.0,92
92,estagent_numpy_B,71,3,67,1,0,2.0,32.0422535211,27.8241138804,25.0,93
92,estagent_numpy_A,29,1,28,0,0,0,50.6206896552,30.6688809968,45.0,93
93,estagent_numpy_B,71,5,66,0,0,0,32.8732394366,27.9813466929,26.0,94
93,estagent_numpy_A,29,1,28,0,0,0,51.6206896552,30.6688809968,46.0,94
94,estagent_numpy_B,71,6,61,4,0,10.0,33.4366197183,28.2477631643,24.0,95
94,estagent_numpy_A,29,1,26,2,0,3.0,52.6206896552,30.6688809968,47.0,95
95,estagent_numpy_B,72,5,64,3,0,30.0,33.9722222222,28.3225333447,24.5,96
95,estagent_numpy_A,28,1,27,0,0,0,53.6071428571,31.2116499378,48.0,96
96,estagent_numpy_B,72,6,66,0,0,0,34.7222222222,28.5760302732,25.5,97
96,estagent_numpy_A,28,1,25,2,0,18.0,54.6071428571,31.2116499378,49.0,97
97,estagent_numpy_B,73,6,61,6,0,53.0,35.2054794521,28.712060806,26.0,98
97,estagent_numpy_A,27,1,26,0,0,0,53.2962962963,33.279751173,45.0,98
98,estagent_numpy_B,72,3,67,2,0,12.0,36.125,28.902584227,26.5,99
98,estagent_numpy_A,28,1,27,0,0,0,52.3928571429,34.1439591872,45.0,99
99,estagent_numpy_B,73,6,66,1,0,0.0,36.6301369863,29.0094490271,27.0,100
99,estagent_numpy_A,27,2,23,2,0,4.0,54.5185185185,34.2565164067,47.0,100
100,estagent_numpy_B,72,5,63,4,0,43.0,37.0833333333,29.351201944,28.0,101
100,estagent_numpy_A,28,1,23,4,0,25.0,53.5714285714,35.1277551756,47.0,101
101,estagent_numpy_B,73,5,66,2,0,9.0,37.1917808219,29.7563887623,26.0,102
101,estagent_numpy_A,27,1,23,3,0,3.0,52.6666666667,34.756294394,47.0,102
102,estagent_numpy_B,73,3,67,3,0,6.0,37.6575342466,30.0676038187,26.0,103
102,estagent_numpy_A,27,1,26,0,0,0,52.6666666667,35.8515457593,48.0,103
103,estagent_numpy_B,73,4,66,3,0,1.0,38.2602739726,30.4613059728,27.0,104
103,estagent_numpy_A,27,3,24,0,0,0,53.6666666667,35.8515457593,49.0,104
104,estagent_numpy_B,73,4,69,0,0,0,37.8356164384,29.7777216065,28.0,105
104,estagent_numpy_A,27,2,25,0,0,0,54.6666666667,35.8515457593,50.0,105
105,estagent_numpy_B,71,3,65,3,0,33.0,39.1690140845,30.0703334761,29.0,106
105,estagent_numpy_A,29,1,27,1,0,7.0,51.8965517241,37.2635949064,48.0,106
106,estagent_numpy_B,71,1,66,4,0,11.0,38.5352112676,29.4937715964,30.0,107
106,estagent_numpy_A,29,3,26,0,0,0,52.8965517241,37.2635949064,49.0,107
107,estagent_numpy_B,70,4,65,1,0,7.0,39.6714285714,29.7411314169,31.0,108
107,estagent_numpy_A,30,1,27,2,0,13.0,50.3333333333,38.93698613,44.5,108
108,estagent_numpy_B,70,5,63,2,0,16.0,40.4285714286,29.9936047605,32.0,109
108,estagent_numpy_A,30,6,21,3,0,13.0,51.3333333333,38.93698613,45.5,109
109,estagent_numpy_B,70,4,63,3,0,22.0,41.4285714286,29.9936047605,33.0,110
109,estagent_numpy_A,30,2,28,0,0,0,52.3333333333,38.93698613,46.5,110
110,estagent_numpy_B,70,2,65,3,0,19.0,39.0,29.937554056,32.5,111
110,estagent_numpy_A,30,1,28,1,0,11.0,48.5666666667,39.4036236348,43.0,111
111,estagent_numpy_B,68,7,59,2,0,9.0,40.5588235294,30.1683425586,34.5,112
111,estagent_numpy_A,32,2,30,0,0,0,45.28125,40.6949277974,36.0,112
112,estagent_numpy_B,67,4,58,5,0,53.0,41.4776119403,30.3852665637,35.0,113
112,estagent_numpy_A,33,3,29,1,0,2.0,44.9090909091,40.8184180327,29.0,113
113,estagent_numpy_B,68,4,59,5,0,26.0,40.4705882353,31.3558656621,34.0,114
113,estagent_numpy_A,32,2,28,2,0,13.0,43.34375,41.6132561324,25.5,114
114,estagent_numpy_B,68,6,56,6,0,49.0,41.0882352941,31.6867643988,35.0,115
114,estagent_numpy_A,32,1,30,1,0,2.0,44.34375,41.6132561324,26.5,115
115,estagent_numpy_B,69,7,62,0,0,0,41.4927536232,31.8372779353,36.0,116
115,estagent_numpy_A,31,2,28,1,0,11.0,43.064516129,40.2651978792,26.0,116
116,estagent_numpy_B,68,9,55,4,0,15.0,43.0147058824,31.7760974944,37.0,117
116,estagent_numpy_A,32,1,30,1,0,16.0,42.5625,40.4845167163,23.0,117
117,estagent_numpy_B,68,3,62,3,0,5.0,44.0147058824,31.7760974944,38.0,118
117,estagent_numpy_A,32,2,30,0,0,0,43.5625,40.4845167163,24.0,118
118,estagent_numpy_B,68,2,66,0,0,0,45.0147058824,31.7760974944,39.0,119
118,estagent_numpy_A,32,2,30,0,0,0,43.59375,41.1391384321,20.0,119
119,estagent_numpy_B,68,3,62,3,0,55.0,44.9117647059,32.6553910936,40.0,120
119,estagent_numpy_A,32,5,26,1,0,9.0,44.59375,41.1391384321,21.0,120
120,estagent_numpy_B,68,4,62,2,0,16.0,45.5735294118,32.9979126686,41.0,121
120,estagent_numpy_A,32,1,30,1,0,0.0,45.59375,41.1391384321,22.0,121
121,estagent_numpy_B,68,3,62,3,0,7.0,46.5735294118,32.9979126686,42.0,122
121,estagent_numpy_A,32,2,29,1,0,1.0,46.59375,41.1391384321,23.0,122
122,estagent_numpy_B,68,3,62,3,0,13.0,47.3970588235,33.2137195722,43.0,123
122,estagent_numpy_A,32,0,32,0,0,0,47.59375,41.1391384321,24.0,123
123,estagent_numpy_B,69,6,62,1,0,0.0,47.7101449275,33.4551837145,44.0,124
123,estagent_numpy_A,31,0,28,3,0,0.0,48.0322580645,41.6765454817,24.0,124
124,estagent_numpy_B,69,5,60,4,0,30.0,48.4057971014,33.824919568,45.0,125
124,estagent_numpy_A,31,2,29,0,0,0,49.0322580645,41.6765454817,25.0,125
125,estagent_numpy_B,70,3,61,6,0,10.0,48.7142857143,34.0701557115,44.5,126
125,estagent_numpy_A,30,2,26,2,0,1.0,50.6,42.4457300562,27.0,126
126,estagent_numpy_B,69,2,63,4,0,21.0,49.5797101449,34.530140498,44.0,127
126,estagent_numpy_A,31,1,28,2,0,15.0,49.9677419355,42.7018801965,27.0,127
127,estagent_numpy_B,69,3,61,5,0,4.0,50.5797101449,34.530140498,45.0,128
127,estagent_numpy_A,31,4,25,2,0,1.0,50.1612903226,43.3962216091,28.0,128
128,estagent_numpy_B,69,1,67,1,0,4.0,51.5797101449,34.530140498,46.0,129
128,estagent_numpy_A,31,1,30,0,0,0,51.1612903226,43.3962216091,29.0,129
129,estagent_numpy_B,68,6,60,2,0,7.0,51.9852941176,34.4308739049,47.0,130
129,estagent_numpy_A,32,1,30,1,0,1.0,50.5625,43.6305064576,29.5,130
130,estagent_numpy_B,67,2,64,1,0,0.0,52.2537313433,35.6091315153,48.0,131
130,estagent_numpy_A,33,1,31,1,0,0.0,50.0303030303,43.8298949096,30.0,131
131,estagent_numpy_B,67,6,57,4,0,4.0,53.2537313433,35.6091315153,49.0,132
131,estagent_numpy_A,33,1,29,3,0,13.0,51.0303030303,43.8298949096,31.0,132
132,estagent_numpy_B,64,2,60,2,0,3.0,51.453125,34.0330398691,50.0,133
132,estagent_numpy_A,36,2,31,3,0,14.0,47.7777777778,44.2707020695,28.0,133
133,estagent_numpy_B,65,3,60,2,0,49.0,50.8,34.9118450254,51.0,134
133,estagent_numpy_A,35,5,30,0,0,0,49.1714285714,45.0203038095,29.0,134
134,estagent_numpy_B,65,4,59,2,0,1.0,50.5384615385,35.2416174094,51.0,135
134,estagent_numpy_A,35,2,33,0,0,0,50.1714285714,45.0203038095,30.0,135
135,estagent_numpy_B,65,4,58,3,0,16.0,51.5384615385,35.2416174094,52.0,136
135,estagent_numpy_A,35,2,33,0,0,0,51.1714285714,45.0203038095,31.0,136
136,estagent_numpy_B,64,3,59,2,0,37.0,52.140625,35.713647246,51.5,137
136,estagent_numpy_A,36,2,32,2,0,12.0,48.5,45.5829524664,31.0,137
137,estagent_numpy_B,63,1,60,2,0,18.0,53.0476190476,35.9882822956,51.0,138
137,estagent_numpy_A,37,5,31,1,0,1.0,48.1891891892,45.6454241736,31.0,138
138,estagent_numpy_B,63,5,52,6,0,21.0,54.0476190476,35.9882822956,52.0,139
138,estagent_numpy_A,37,1,34,2,0,0.0,48.5135135135,46.1657540219,32.0,139
139,estagent_numpy_B,63,2,59,2,0,21.0,54.6666666667,36.4286647991,53.0,140
139,estagent_numpy_A,37,2,34,1,0,1.0,49.5135135135,46.1657540219,33.0,140
140,estagent_numpy_B,63,2,58,3,0,16.0,55.6666666667,36.4286647991,54.0,141
140,estagent_numpy_A,37,1,33,3,0,26.0,50.5135135135,46.1657540219,34.0,141
141,estagent_numpy_B,61,5,52,4,0,18.0,54.0327868852,35.6448636141,54.0,142
141,estagent_numpy_A,39,4,32,3,0,29.0,48.9230769231,46.3262591623,32.0,142
142,estagent_numpy_B,60,1,55,4,0,26.0,55.45,35.7926552056,55.5,143
142,estagent_numpy_A,40,4,33,3,0,9.0,47.775,46.946505461,32.5,143
143,estagent_numpy_B,57,2,53,2,0,38.0,54.7368421053,36.2542320897,52.0,144
143,estagent_numpy_A,43,3,36,4,0,26.0,45.4418604651,46.8864547929,32.0,144
144,estagent_numpy_B,54,2,50,2,0,15.0,56.8333333333,36.8539409421,57.5,145
144,estagent_numpy_A,46,5,40,1,0,4.0,43.4782608696,46.6996597746,23.5,145
145,estagent_numpy_B,53,4,47,2,0,22.0,56.6603773585,36.7001842555,58.0,146
145,estagent_numpy_A,47,3,44,0,0,0,43.5319148936,46.643442021,21.0,146
146,estagent_numpy_B,54,4,46,4,0,34.0,55.4444444444,38.3563537963,57.0,147
146,estagent_numpy_A,46,2,42,2,0,12.0,39.8043478261,43.6172181624,20.5,147
147,estagent_numpy_B,54,4,48,2,0,16.0,56.4444444444,38.3563537963,58.0,148
147,estagent_numpy_A,46,2,41,3,0,32.0,40.8043478261,43.6172181624,21.5,148
148,estagent_numpy_B,54,4,44,6,0,36.0,57.4444444444,38.3563537963,59.0,149
148,estagent_numpy_A,46,2,44,0,0,0,41.8043478261,43.6172181624,22.5,149
149,estagent_numpy_B,54,1,52,1,0,15.0,58.4444444444,38.3563537963,60.0,150
149,estagent_numpy_A,46,3,43,0,0,0,42.8043478261,43.6172181624,23.5,150
150,estagent_numpy_B,54,3,47,4,0,20.0,59.4444444444,38.3563537963,61.0,151
150,estagent_numpy_A,46,2,43,1,0,0.0,43.5,43.8652828952,24.5,151
151,estagent_numpy_B,53,8,42,3,0,19.0,60.9245283019,38.6263421,64.0,152
151,estagent_numpy_A,47,6,40,1,0,0.0,43.5744680851,43.847775693,25.0,152
152,estagent_numpy_B,53,5,47,1,0,15.0,61.3773584906,39.2746624429,65.0,153
152,estagent_numpy_A,47,2,42,3,0,1.0,41.3404255319,41.2606022974,24.0,153
153,estagent_numpy_B,54,2,47,5,0,33.0,59.1851851852,39.9708570105,60.5,154
153,estagent_numpy_A,46,3,40,3,0,25.0,43.2173913043,41.271062103,26.0,154
154,estagent_numpy_B,54,2,49,3,0,16.0,60.1851851852,39.9708570105,61.5,155
154,estagent_numpy_A,46,1,44,1,0,8.0,43.9565217391,41.5048224132,27.0,155
155,estagent_numpy_B,56,3,49,4,0,40.0,55.8035714286,40.6638746498,57.5,156
