generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
26,estagentD,46,1,42,3,0,127.0,23.652173913,8.03313082965,27.0,27
26,estagentF,54,0,48,6,0,192.0,20.962962963,8.90892802913,27.0,27
27,estagentD,46,2,42,2,0,229.0,24.0652173913,8.72378600976,28.0,28
27,estagentF,54,3,47,4,0,87.0,21.3888888889,9.45048826226,28.0,28
28,estagentD,46,1,39,6,0,1183.0,25.0652173913,8.72378600976,29.0,29
28,estagentF,54,2,47,5,0,490.0,22.3888888889,9.45048826226,29.0,29
29,estagentD,45,0,42,3,0,261.0,25.9777777778,8.80022446403,30.0,30
29,estagentF,55,0,49,6,0,272.0,22.4545454545,10.2101877497,30.0,30
30,estagentD,48,0,42,6,0,495.0,25.3541666667,10.5898724877,31.0,31
30,estagentF,52,2,46,4,0,76.0,23.2884615385,10.3558540458,31.0,31
31,estagentD,48,3,40,5,0,629.0,25.7083333333,11.1560117077,32.0,32
31,estagentF,52,0,47,5,0,112.0,23.6923076923,10.7784301368,32.0,32
32,estagentD,49,1,44,4,0,549.0,26.1836734694,11.6245227585,33.0,33
32,estagentF,51,1,48,2,0,10.0,24.5294117647,10.8200122163,33.0,33
33,estagentD,49,1,44,4,0,224.0,26.8163265306,12.1498693524,34.0,34
33,estagentF,51,0,50,1,0,5.0,24.5098039216,11.7312596469,34.0,34
34,estagentD,48,1,44,3,0,405.0,28.2916666667,11.8162288353,35.0,35
34,estagentF,52,2,45,5,0,147.0,24.3846153846,12.4532260975,35.0,35
35,estagentD,47,0,45,2,0,149.0,27.6595744681,13.0812137438,36.0,36
35,estagentF,53,2,46,5,0,85.0,24.9245283019,12.7735709707,36.0,36
36,estagentD,47,2,43,2,0,51.0,28.6595744681,13.0812137438,37.0,37
36,estagentF,53,1,43,9,0,865.0,25.7358490566,13.0632004276,37.0,37
37,estagentD,49,0,44,5,0,503.0,28.2857142857,14.3327796128,38.0,38
37,estagentF,51,1,46,4,0,142.0,26.2156862745,13.2595710537,38.0,38
38,estagentD,48,3,40,5,0,305.0,29.0833333333,14.411848906,39.0,39
38,estagentF,52,1,46,5,0,305.0,26.7115384615,13.6160772314,32.5,39
39,estagentD,49,0,48,1,0,50.0,28.693877551,15.2986648499,40.0,40
39,estagentF,51,1,45,5,0,286.0,26.6078431373,14.1644105674,26.0,40
40,estagentD,49,2,41,6,0,475.0,29.693877551,15.2986648499,41.0,41
40,estagentF,51,2,45,4,0,86.0,27.6078431373,14.1644105674,27.0,41
41,estagentD,47,0,44,3,0,2683.0,31.1914893617,15.4198522192,42.0,42
41,estagentF,53,0,49,4,0,93.0,27.5660377358,14.857193714,28.0,42
42,estagentD,48,0,43,5,0,173.0,31.1041666667,16.4319804844,43.0,43
42,estagentF,52,2,46,4,0,255.0,28.7884615385,14.9117100841,29.0,43
43,estagentD,47,2,42,3,0,185.0,30.8510638298,17.1377134494,44.0,44
43,estagentF,53,0,52,1,0,26.0,28.4339622642,15.6138659155,30.0,44
44,estagentD,48,2,46,0,0,0,30.2916666667,17.922237506,45.0,45
44,estagentF,52,2,47,3,0,79.0,29.1346153846,15.6119146391,30.5,45
45,estagentD,49,2,44,3,0,142.0,30.6734693878,18.2481620602,46.0,46
45,estagentF,51,0,49,2,0,154.0,30.3333333333,15.6989654544,32.0,46
46,estagentD,49,1,46,2,0,7.0,31.5918367347,18.3758030421,47.0,47
46,estagentF,51,0,47,4,0,563.0,31.3333333333,15.6989654544,33.0,47
47,estagentD,47,1,42,4,0,321.0,32.6595744681,18.4751432733,48.0,48
47,estagentF,53,0,48,5,0,192.0,31.1509433962,16.5168824168,33.0,48
48,estagentD,46,1,40,5,0,139.0,31.152173913,19.4634187436,49.0,49
48,estagentF,54,2,47,5,0,209.0,30.6851851852,17.2130700493,32.5,49
49,estagentD,46,2,43,1,0,130.0,32.1304347826,19.4976126695,50.0,50
49,estagentF,54,2,44,8,0,267.0,29.8703703704,17.7608040111,32.5,50
50,estagentD,45,1,41,3,0,183.0,33.7111111111,19.3248512683,51.0,51
50,estagentF,55,2,46,7,0,93.0,30.0181818182,18.3961368564,33.0,51
51,estagentD,47,1,46,0,0,0,32.914893617,20.5600622849,52.0,52
51,estagentF,53,2,45,6,0,304.0,31.1132075472,18.6220202148,34.0,52
52,estagentD,48,4,40,4,0,343.0,33.2291666667,20.8808520573,43.0,53
52,estagentF,52,0,45,7,0,231.0,32.0961538462,18.7998154813,35.5,53
53,estagentD,49,1,45,3,0,293.0,33.5510204082,21.1940126552,34.0,54
53,estagentF,51,0,44,7,0,224.0,32.2156862745,19.2336650586,36.0,54
54,estagentD,50,1,47,2,0,42.0,33.32,21.9794813406,32.0,55
54,estagentF,50,1,48,1,0,63.0,31.28,20.4284507489,35.5,55
55,estagentD,50,2,42,6,0,196.0,34.32,21.9794813406,33.0,56
55,estagentF,50,3,43,4,0,123.0,32.28,20.4284507489,36.5,56
56,estagentD,50,0,47,3,0,61.0,35.32,21.9794813406,34.0,57
56,estagentF,50,0,46,4,0,108.0,33.14,20.6242672597,37.5,57
57,estagentD,50,0,47,3,0,58.0,34.04,22.560992886,28.0,58
57,estagentF,50,1,45,4,0,128.0,33.76,21.0518977767,38.5,58
58,estagentD,49,2,45,2,0,146.0,35.0816326531,22.7881429379,29.0,59
58,estagentF,51,1,49,1,0,16.0,34.0980392157,21.3635706992,38.0,59
59,estagentD,50,0,47,3,0,177.0,35.38,23.0875637519,29.5,60
59,estagentF,50,1,47,2,0,69.0,34.1,21.8972601026,36.0,60
60,estagentD,51,1,49,1,0,352.0,35.6862745098,23.3804763501,30.0,61
60,estagentF,49,2,45,2,0,60.0,35.1224489796,22.1190034217,40.0,61
61,estagentD,52,1,46,5,0,316.0,35.5384615385,24.1075008583,30.5,62
61,estagentF,48,0,42,6,0,121.0,34.2708333333,22.2857760909,34.0,62
62,estagentD,52,2,46,4,0,444.0,36.5384615385,24.1075008583,31.5,63
62,estagentF,48,2,44,2,0,19.0,35.2708333333,22.2857760909,35.0,63
63,estagentD,51,0,47,4,0,578.0,36.6470588235,24.4579058387,32.0,64
63,estagentF,49,0,46,3,0,39.0,35.5510204082,22.6139393751,35.0,64
64,estagentD,51,1,44,6,0,394.0,37.3725490196,24.8185262746,33.0,65
64,estagentF,49,1,45,3,0,18.0,36.5510204082,22.6139393751,36.0,65
65,estagentD,51,2,43,6,0,487.0,36.5098039216,25.519214252,33.0,66
65,estagentF,49,0,42,7,0,185.0,37.5510204082,22.6139393751,37.0,66
66,estagentD,50,2,43,5,0,175.0,36.22,25.919328695,31.0,67
66,estagentF,50,0,48,2,0,6.0,37.8,22.9956517629,37.0,67
67,estagentD,48,1,43,4,0,284.0,35.9375,25.6648318473,28.0,68
67,estagentF,52,1,43,8,0,226.0,37.3461538462,23.691839406,34.5,68
68,estagentD,49,0,45,4,0,182.0,35.4285714286,26.3740750878,26.0,69
68,estagentF,51,1,44,6,0,380.0,39.0588235294,23.364470903,38.0,69
69,estagentD,48,2,40,6,0,414.0,36.7916666667,26.5258979846,27.0,70
69,estagentF,52,0,47,5,0,395.0,39.3076923077,23.752358961,36.5,70
70,estagentD,50,0,47,3,0,40.0,35.78,27.3994817469,25.0,71
70,estagentF,50,1,47,2,0,37.0,40.34,23.3885527556,37.5,71
71,estagentD,49,3,43,3,0,240.0,36.4693877551,28.2684666324,27.0,72
71,estagentF,51,0,44,7,0,78.0,39.7254901961,24.4428733199,33.0,72
72,estagentD,49,3,41,5,0,141.0,37.4693877551,28.2684666324,28.0,73
72,estagentF,51,1,41,9,0,341.0,40.7058823529,24.4743115569,34.0,73
73,estagentD,48,0,46,2,0,44.0,39.0833333333,28.236230666,30.0,74
73,estagentF,52,1,44,7,0,127.0,40.9230769231,24.8741804301,35.0,74
74,estagentD,48,0,44,4,0,295.0,40.0833333333,28.236230666,31.0,75
74,estagentF,52,1,47,4,0,167.0,41.9230769231,24.8741804301,36.0,75
75,estagentD,48,0,47,1,0,20.0,38.75,29.1057697602,30.0,76
75,estagentF,52,0,45,7,0,788.0,42.2692307692,25.5125273788,37.0,76
76,estagentD,48,4,41,3,0,243.0,38.6458333333,29.8478709342,29.0,77
76,estagentF,52,1,47,4,0,203.0,41.8076923077,25.7144365779,37.0,77
77,estagentD,47,2,43,2,0,26.0,38.2978723404,30.0757305803,29.0,78
77,estagentF,53,1,47,5,0,239.0,38.679245283,26.6796322461,31.0,78
78,estagentD,48,1,41,6,0,339.0,38.5,30.2592960923,29.0,79
78,estagentF,52,4,45,3,0,57.0,39.8076923077,26.9408457847,34.0,79
79,estagentD,49,1,42,6,0,274.0,38.7142857143,30.4396358154,29.0,80
79,estagentF,51,1,45,5,0,823.0,39.6274509804,27.568069612,32.0,80
80,estagentD,49,1,44,4,0,110.0,39.7142857143,30.4396358154,30.0,81
80,estagentF,51,1,45,5,0,257.0,40.6274509804,27.568069612,33.0,81
81,estagentD,49,0,43,6,0,845.0,40.7142857143,30.4396358154,31.0,82
81,estagentF,51,0,42,9,0,1068.0,41.6274509804,27.568069612,34.0,82
82,estagentD,49,0,47,2,0,16.0,41.7142857143,30.4396358154,32.0,83
82,estagentF,51,0,48,3,0,114.0,42.6274509804,27.568069612,35.0,83
83,estagentD,47,0,42,5,0,843.0,42.5744680851,30.0678273531,33.0,84
83,estagentF,53,0,46,7,0,177.0,41.9056603774,28.3883208453,36.0,84
84,estagentD,48,0,42,6,0,983.0,42.6875,30.3679904464,34.0,85
84,estagentF,52,3,44,5,0,753.0,42.7884615385,28.6472824181,36.5,85
85,estagentD,47,1,37,9,0,2113.0,43.829787234,30.8533381407,35.0,86
85,estagentF,53,0,48,5,0,533.0,42.9811320755,28.9667933279,37.0,86
86,estagentD,46,1,41,4,0,326.0,41.152173913,31.0665256669,33.5,87
86,estagentF,54,1,48,5,0,200.0,42.8703703704,29.6348432913,37.5,87
87,estagentD,47,2,41,4,0,152.0,39.8510638298,31.5776508117,31.0,88
87,estagentF,53,2,47,4,0,154.0,43.7735849057,29.9046544679,38.0,88
88,estagentD,48,2,41,5,0,347.0,40.0208333333,31.7611460641,30.0,89
88,estagentF,52,0,49,3,0,148.0,45.4038461538,29.8401250354,39.5,89
89,estagentD,47,1,45,1,0,13.0,41.5744680851,31.8672410203,33.0,90
89,estagentF,53,0,50,3,0,96.0,45.5471698113,30.1959425225,40.0,90
90,estagentD,47,0,45,2,0,33.0,41.4468085106,32.3766454511,30.0,91
90,estagentF,53,1,49,3,0,270.0,45.6603773585,30.8238717807,38.0,91
91,estagentD,48,1,43,4,0,134.0,41.5833333333,32.5799230952,30.0,92
91,estagentF,52,1,49,2,0,145.0,46.1153846154,30.8648753852,38.5,92
92,estagentD,49,1,41,7,0,663.0,41.7346938776,32.7774035593,30.0,93
92,estagentF,51,0,47,4,0,504.0,47.7254901961,30.8539115843,40.0,93
93,estagentD,50,1,44,5,0,399.0,41.2,33.5451933964,29.5,94
93,estagentF,50,0,47,3,0,546.0,46.32,30.9014174432,40.0,94
94,estagentD,50,3,46,1,0,2.0,41.88,33.8589072476,30.5,95
94,estagentF,50,1,45,4,0,67.0,45.86,31.3279491828,41.0,95
95,estagentD,50,1,46,3,0,246.0,42.88,33.8589072476,31.5,96
95,estagentF,50,1,43,6,0,172.0,46.86,31.3279491828,42.0,96
96,estagentD,51,0,47,4,0,771.0,43.0392156863,34.0483858616,32.0,97
96,estagentF,49,0,46,3,0,269.0,44.6326530612,30.9632394798,40.0,97
97,estagentD,51,1,49,1,0,95.0,44.0392156863,34.0483858616,33.0,98
97,estagentF,49,2,45,2,0,128.0,45.6326530612,30.9632394798,41.0,98
98,estagentD,53,0,49,4,0,617.0,43.3773584906,34.4379268847,31.0,99
98,estagentF,47,0,40,7,0,475.0,47.6170212766,31.1759271503,45.0,99
99,estagentD,52,2,46,4,0,450.0,40.5192307692,34.8819384521,29.5,100
99,estagentF,48,0,43,5,0,61.0,47.2916666667,31.9934617887,44.5,100
100,estagentD,51,3,44,4,0,619.0,42.0588235294,35.0066726215,31.0,101
100,estagentF,49,2,42,5,0,499.0,47.3265306122,32.3636150923,44.0,101
101,estagentD,53,0,51,2,0,501.0,41.4716981132,35.2626820615,31.0,102
101,estagentF,47,1,41,5,0,285.0,47.0638297872,32.068679129,44.0,102
102,estagentD,53,2,45,6,0,144.0,41.320754717,35.910671975,32.0,103
102,estagentF,47,0,45,2,0,60.0,48.0212765957,32.1297167159,45.0,103
103,estagentD,53,2,45,6,0,250.0,40.3773584906,35.3020531848,33.0,104
103,estagentF,47,1,45,1,0,11.0,47.829787234,33.2209362012,46.0,104
104,estagentD,53,1,48,4,0,147.0,41.3773584906,35.3020531848,34.0,105
104,estagentF,47,2,41,4,0,97.0,48.829787234,33.2209362012,47.0,105
105,estagentD,53,0,48,5,0,238.0,40.3962264151,34.615592311,31.0,106
105,estagentF,47,0,43,4,0,177.0,47.5957446809,32.8974289718,47.0,106
106,estagentD,52,1,50,1,0,77.0,40.3461538462,35.3008414671,31.5,107
106,estagentF,48,1,45,2,0,553.0,45.9583333333,33.5645884411,43.0,107
107,estagentD,53,1,51,1,0,24.0,40.5849056604,35.3945065358,32.0,108
107,estagentF,47,2,42,3,0,166.0,45.6595744681,32.7045293211,41.0,108
108,estagentD,54,1,46,7,0,2681.0,40.8333333333,35.4895654983,32.5,109
108,estagentF,46,0,43,3,0,64.0,45.847826087,33.6148048331,40.0,109
109,estagentD,56,1,53,2,0,84.0,39.7678571429,36.0381697804,25.5,110
109,estagentF,44,1,41,2,0,17.0,43.3863636364,33.3065758653,37.5,110
110,estagentD,56,3,46,7,0,330.0,40.7678571429,36.0381697804,26.5,111
110,estagentF,44,1,40,3,0,29.0,44.3863636364,33.3065758653,38.5,111
111,estagentD,57,0,49,8,0,296.0,40.8771929825,36.2888365104,27.0,112
111,estagentF,43,0,39,4,0,681.0,43.8372093023,32.0863154432,39.0,112
112,estagentD,58,2,53,3,0,458.0,41.1724137931,36.366021433,27.5,113
112,estagentF,42,0,37,5,0,124.0,44.380952381,32.3278977127,38.5,113
113,estagentD,59,1,52,6,0,1351.0,41.4745762712,36.446085527,28.0,114
113,estagentF,41,0,37,4,0,616.0,46.2195121951,32.2652967656,41.0,114
114,estagentD,59,1,54,4,0,127.0,42.4745762712,36.446085527,29.0,115
114,estagentF,41,0,37,4,0,996.0,47.2195121951,32.2652967656,42.0,115
115,estagentD,59,0,52,7,0,174.0,43.4745762712,36.446085527,30.0,116
115,estagentF,41,0,38,3,0,74.0,47.1463414634,33.0760844821,40.0,116
116,estagentD,59,0,54,5,0,134.0,43.5254237288,37.1165621272,31.0,117
116,estagentF,41,1,35,5,0,1172.0,48.1463414634,33.0760844821,41.0,117
117,estagentD,58,2,51,5,0,190.0,44.4827586207,37.4337305848,31.5,118
117,estagentF,42,0,38,4,0,268.0,48.0,33.4941359473,41.5,118
118,estagentD,58,0,51,7,0,158.0,45.4827586207,37.4337305848,32.5,119
118,estagentF,42,1,36,5,0,1668.0,49.0,33.4941359473,42.5,119
119,estagentD,57,0,56,1,0,25.0,46.7192982456,37.7176743837,34.0,120
119,estagentF,43,0,37,6,0,951.0,47.4186046512,34.5954914109,42.0,120
120,estagentD,58,0,52,6,0,115.0,45.3448275862,38.4607062016,29.5,121
120,estagentF,42,2,37,3,0,507.0,45.9761904762,34.5098247538,36.5,121
121,estagentD,57,3,49,5,0,139.0,46.0175438596,38.7164642561,30.0,122
121,estagentF,43,1,39,3,0,61.0,45.9069767442,34.8029763185,36.0,122
122,estagentD,58,0,54,4,0,190.0,42.9482758621,38.1866660308,30.0,123
122,estagentF,42,1,40,1,0,16.0,46.4761904762,35.101375699,37.0,123
123,estagentD,58,3,49,6,0,171.0,43.0172413793,38.9820875661,31.0,124
123,estagentF,42,0,35,7,0,390.0,47.4047619048,35.1927072558,38.0,124
124,estagentD,59,3,52,4,0,188.0,43.2881355932,39.0471470116,32.0,125
124,estagentF,41,1,37,3,0,2805.0,47.0243902439,35.9515173565,39.0,125
125,estagentD,60,1,55,4,0,138.0,41.15,38.2464922139,31.0,126
125,estagentF,40,1,35,4,0,299.0,46.9,37.0990565918,34.5,126
126,estagentD,61,3,52,6,0,204.0,41.4754098361,38.2899235803,31.0,127
126,estagentF,39,1,30,8,0,502.0,45.4358974359,35.757584723,34.0,127
127,estagentD,61,1,59,1,0,149.0,42.4754098361,38.2899235803,32.0,128
127,estagentF,39,1,38,0,0,0,44.5641025641,36.1739351352,34.0,128
128,estagentD,62,0,53,9,0,261.0,42.2419354839,38.7038738929,31.0,129
128,estagentF,38,1,34,3,0,134.0,44.2105263158,37.2008473975,31.5,129
129,estagentD,62,2,55,5,0,257.0,41.8064516129,39.3375953763,31.0,130
129,estagentF,38,1,36,1,0,4.0,45.2105263158,37.2008473975,32.5,130
130,estagentD,63,2,57,4,0,140.0,40.0793650794,38.0456290743,29.0,131
130,estagentF,37,0,33,4,0,392.0,45.5675675676,37.491289468,32.0,131
131,estagentD,63,2,54,7,0,194.0,39.7619047619,38.5304308866,29.0,132
131,estagentF,37,0,34,3,0,301.0,42.8648648649,38.2454110741,30.0,132
132,estagentD,64,2,57,5,0,187.0,37.03125,37.1087796005,24.5,133
132,estagentF,36,2,30,4,0,166.0,44.8333333333,38.3228246465,32.5,133
133,estagentD,63,3,54,6,0,302.0,37.0476190476,37.5898620964,23.0,134
133,estagentF,37,0,35,2,0,29.0,44.6216216216,38.4941914547,32.0,134
134,estagentD,64,1,59,4,0,407.0,37.390625,37.6474672071,24.0,135
134,estagentF,36,1,31,4,0,115.0,45.5277777778,39.5084281523,34.5,135
135,estagentD,62,2,53,7,0,480.0,38.7419354839,38.1955644629,24.5,136
135,estagentF,38,2,35,1,0,25.0,44.1315789474,39.7758000036,33.5,136
136,estagentD,63,0,58,5,0,176.0,39.126984127,38.1993484792,25.0,137
136,estagentF,37,2,31,4,0,179.0,45.972972973,39.9746449955,35.0,137
137,estagentD,62,1,56,5,0,457.0,40.5967741935,38.3353032265,26.5,138
137,estagentF,38,0,35,3,0,13.0,43.4736842105,40.1325021464,34.0,138
138,estagentD,62,1,56,5,0,38.0,41.5967741935,38.3353032265,27.5,139
138,estagentF,38,1,35,2,0,45.0,44.4473684211,40.1606624555,35.0,139
139,estagentD,63,0,56,7,0,360.0,41.9365079365,38.383558408,28.0,140
139,estagentF,37,1,33,3,0,305.0,46.027027027,40.6304947961,37.0,140
140,estagentD,64,1,58,5,0,785.0,42.15625,38.5568649651,28.5,141
140,estagentF,36,1,32,3,0,125.0,48.1388888889,40.6319201134,38.5,141
141,estagentD,64,2,57,5,0,842.0,41.859375,38.9008624533,27.5,142
141,estagentF,36,0,34,2,0,49.0,45.2222222222,38.2158424908,38.0,142
142,estagentD,64,2,58,4,0,652.0,42.859375,38.9008624533,28.5,143
142,estagentF,36,1,31,4,0,284.0,46.2222222222,38.2158424908,39.0,143
143,estagentD,62,0,59,3,0,191.0,42.6451612903,39.5519653173,28.0,144
143,estagentF,38,0,36,2,0,155.0,44.7894736842,38.6019892416,38.5,144
144,estagentD,62,2,58,2,0,341.0,43.6451612903,39.5519653173,29.0,145
144,estagentF,38,2,34,2,0,62.0,45.0789473684,39.1672403251,39.5,145
145,estagentD,63,0,59,4,0,210.0,43.9523809524,39.6141823936,30.0,146
145,estagentF,37,1,32,4,0,1203.0,44.4324324324,38.373372342,40.0,146
146,estagentD,64,1,57,6,0,446.0,44.265625,39.6796713489,29.0,147
146,estagentF,36,0,35,1,0,93.0,45.5555555556,38.8954756327,41.5,147
147,estagentD,64,1,57,6,0,225.0,45.265625,39.6796713489,30.0,148
147,estagentF,36,0,35,1,0,202.0,46.5555555556,38.8954756327,42.5,148
148,estagentD,64,0,60,4,0,72.0,43.59375,38.1930616858,29.0,149
148,estagentF,36,0,31,5,0,668.0,45.5833333333,39.4027459562,38.5,149
149,estagentD,65,2,55,8,0,313.0,43.9230769231,38.276045006,30.0,150
149,estagentF,35,1,32,2,0,18.0,47.7428571429,39.3514151912,44.0,150
150,estagentD,66,1,62,3,0,121.0,43.803030303,38.6927366518,30.0,151
150,estagentF,34,0,32,2,0,188.0,49.3235294118,39.921776888,45.5,151
151,estagentD,65,2,60,3,0,78.0,45.1846153846,38.9006198518,32.0,152
151,estagentF,35,1,31,3,0,90.0,45.6857142857,41.5711242011,33.0,152
152,estagentD,65,1,56,8,0,221.0,45.1076923077,39.6353079102,31.0,153
152,estagentF,35,3,28,4,0,500.0,46.6857142857,41.5711242011,34.0,153
153,estagentD,65,2,63,0,0,0,46.1076923077,39.6353079102,32.0,154
153,estagentF,35,0,34,1,0,172.0,47.4,41.8556703788,35.0,154
154,estagentD,64,0,62,2,0,29.0,47.75,39.6066597935,34.0,155
154,estagentF,36,1,34,1,0,72.0,47.0833333333,41.9989252508,36.0,155
155,estagentD,63,0,57,6,0,491.0,48.126984127,40.060070792,34.0,156
155,estagentF,37,1,35,1,0,6.0,46.3783783784,42.5093638978,37.0,156
156,estagentD,63,1,57,5,0,447.0,48.9682539683,40.23027694,35.0,157
156,estagentF,37,2,33,2,0,27.0,47.3783783784,42.5093638978,38.0,157
157,estagentD,63,1,59,3,0,54.0,49.4285714286,40.6532820619,36.0,158
157,estagentF,37,0,36,1,0,133.0,48.1621621622,42.7364731332,39.0,158
158,estagentD,63,1,58,4,0,135.0,49.619047619,41.3477043264,37.0,159
158,estagentF,37,2,28,7,0,760.0,49.1621621622,42.7364731332,40.0,159
159,estagentD,63,2,54,7,0,351.0,48.9047619048,41.1299582955,38.0,160
159,estagentF,37,0,36,1,0,60.0,50.1621621622,42.7364731332,41.0,160
160,estagentD,63,1,56,6,0,275.0,49.9047619048,41.1299582955,39.0,161
160,estagentF,37,0,34,3,0,218.0,51.1621621622,42.7364731332,42.0,161
161,estagentD,63,0,60,3,0,148.0,50.4761904762,41.5244648266,40.0,162
161,estagentF,37,0,30,7,0,566.0,52.1621621622,42.7364731332,43.0,162
162,estagentD,63,2,60,1,0,105.0,51.4761904762,41.5244648266,41.0,163
162,estagentF,37,0,33,4,0,349.0,53.1621621622,42.7364731332,44.0,163
163,estagentD,62,0,56,6,0,395.0,51.4677419355,41.8725862056,41.5,164
163,estagentF,38,0,36,2,0,29.0,52.7631578947,43.0204567071,41.5,164
164,estagentD,61,1,54,6,0,263.0,52.7540983607,42.1541494905,43.0,165
164,estagentF,39,1,36,2,0,73.0,52.4102564103,43.2765217029,39.0,165
165,estagentD,63,0,53,10,0,443.0,52.0793650794,42.498291875,43.0,166
165,estagentF,37,1,31,5,0,306.0,52.8648648649,42.9085527682,40.0,166
166,estagentD,62,2,56,4,0,151.0,53.5161290323,42.6991508322,44.5,167
166,estagentF,38,0,37,1,0,6.0,52.4736842105,43.1775629124,38.5,167
167,estagentD,62,0,59,3,0,78.0,53.4193548387,43.1836096398,45.0,168
167,estagentF,38,1,33,4,0,165.0,53.4736842105,43.1775629124,39.5,168
168,estagentD,63,1,52,10,0,267.0,53.0,43.8062110549,46.0,169
168,estagentF,37,0,35,2,0,120.0,55.5405405405,43.2601149519,43.0,169
169,estagentD,62,2,56,4,0,90.0,53.9677419355,44.2944574345,46.5,170
169,estagentF,38,0,35,3,0,13.0,54.9210526316,43.7873939916,41.5,170
170,estagentD,62,1,57,4,0,277.0,54.0161290323,44.8069306043,46.5,171
170,estagentF,38,2,30,6,0,259.0,55.9210526316,43.7873939916,42.5,171
171,estagentD,62,0,54,8,0,531.0,50.5161290323,43.6606200123,45.0,172
171,estagentF,38,0,36,2,0,31.0,55.4473684211,45.0938771479,43.5,172
172,estagentD,61,6,49,6,0,314.0,49.7540983607,44.2391621396,45.0,173
172,estagentF,39,2,34,3,0,137.0,55.0256410256,45.3665906551,42.0,173
173,estagentD,61,2,53,6,0,166.0,49.5901639344,44.5974258792,43.0,174
