generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
31,estagent_numpy,44,0,2,42,0,924.0,24.2045454545,10.9556534709,32.0,32
31,dmn,56,0,12,44,0,864.0,24.75,10.2734922425,32.0,32
32,estagent_numpy,43,0,0,43,0,946.0,25.023255814,11.0168757908,33.0,33
32,dmn,57,0,12,45,0,879.0,25.3157894737,10.6888331543,33.0,33
33,estagent_numpy,44,0,2,42,0,924.0,25.3863636364,11.6467239036,34.0,34
33,dmn,56,0,12,44,0,879.0,25.6785714286,11.6926520621,34.0,34
34,estagent_numpy,44,0,1,43,0,946.0,25.6136363636,12.1659284089,35.0,35
34,dmn,56,0,11,45,0,901.0,26.6785714286,11.6926520621,35.0,35
35,estagent_numpy,43,0,3,40,0,880.0,25.023255814,13.4743311041,36.0,36
35,dmn,57,0,13,44,0,879.0,26.5964912281,12.5262666469,36.0,36
36,estagent_numpy,42,0,0,42,0,924.0,26.2619047619,13.5436850929,37.0,37
36,dmn,58,0,13,45,0,901.0,27.1379310345,12.8913874964,37.0,37
37,estagent_numpy,42,0,4,38,0,836.0,25.6904761905,14.8203336754,38.0,38
37,dmn,58,0,13,45,0,871.0,27.8965517241,13.2608961771,38.0,38
38,estagent_numpy,42,0,1,41,0,902.0,26.6666666667,14.8607291154,39.0,39
38,dmn,58,0,14,44,0,870.0,28.8965517241,13.2608961771,39.0,39
39,estagent_numpy,41,0,0,41,0,779.0,28.2682926829,14.52671952,40.0,40
39,dmn,59,0,15,44,0,772.0,29.406779661,13.6668827042,40.0,40
40,estagent_numpy,41,0,0,41,0,636.0,29.2682926829,14.52671952,41.0,41
40,dmn,59,0,25,34,0,475.0,30.406779661,13.6668827042,41.0,41
41,estagent_numpy,41,0,0,41,0,779.0,30.2682926829,14.52671952,42.0,42
41,dmn,59,0,25,34,0,565.0,31.406779661,13.6668827042,42.0,42
42,estagent_numpy,41,0,1,40,0,760.0,30.243902439,15.1315862303,43.0,43
42,dmn,59,0,26,33,0,563.0,31.7288135593,14.6331762699,43.0,43
43,estagent_numpy,41,0,0,41,0,760.0,31.243902439,15.1315862303,44.0,44
43,dmn,59,0,24,35,0,601.0,32.7288135593,14.6331762699,44.0,44
44,estagent_numpy,41,0,0,41,0,779.0,32.243902439,15.1315862303,45.0,45
44,dmn,59,0,24,35,0,601.0,32.9830508475,15.1517650428,45.0,45
45,estagent_numpy,40,0,0,40,0,760.0,33.7,15.0386169577,46.0,46
45,dmn,60,0,24,36,0,620.0,33.4333333333,15.6070140927,46.0,46
46,estagent_numpy,41,0,1,40,0,760.0,33.8780487805,15.7374729461,47.0,47
46,dmn,59,0,23,36,0,636.0,34.2203389831,15.6520078277,47.0,47
47,estagent_numpy,41,0,0,41,0,779.0,34.8780487805,15.7374729461,48.0,48
47,dmn,59,0,23,36,0,636.0,34.4237288136,16.1688163879,45.0,48
48,estagent_numpy,40,0,0,40,0,760.0,36.05,15.8948891157,49.0,49
48,dmn,60,0,23,37,0,655.0,34.4166666667,17.1574004117,46.0,49
49,estagent_numpy,43,0,3,40,0,760.0,34.5348837209,17.8707879568,50.0,50
49,dmn,57,0,19,38,0,674.0,35.3684210526,17.4251598487,47.0,50
50,estagent_numpy,43,0,0,43,0,799.0,35.5348837209,17.8707879568,51.0,51
50,dmn,57,0,19,38,0,672.0,35.4912280702,17.9180618538,48.0,51
51,estagent_numpy,43,0,0,43,0,817.0,36.5348837209,17.8707879568,52.0,52
51,dmn,57,0,18,39,0,709.0,36.4912280702,17.9180618538,49.0,52
52,estagent_numpy,43,0,0,43,0,817.0,37.5348837209,17.8707879568,53.0,53
52,dmn,57,0,18,39,0,709.0,37.4912280702,17.9180618538,50.0,53
53,estagent_numpy,43,0,0,43,0,817.0,38.5348837209,17.8707879568,54.0,54
53,dmn,57,0,19,38,0,690.0,38.1754385965,18.4106403321,51.0,54
54,estagent_numpy,43,0,1,42,0,798.0,38.2790697674,18.6214749514,45.0,55
54,dmn,57,0,20,37,0,671.0,37.2807017544,19.4347801688,47.0,55
55,estagent_numpy,42,0,0,42,0,798.0,38.880952381,18.6601209369,44.0,56
55,dmn,58,0,19,39,0,709.0,37.6379310345,19.8682716009,47.5,56
56,estagent_numpy,41,0,0,41,0,779.0,39.8780487805,18.886303105,47.0,57
56,dmn,59,0,21,38,0,672.0,38.0,20.2894311638,48.0,57
57,estagent_numpy,41,0,1,40,0,760.0,40.0,19.8580327176,48.0,58
57,dmn,59,0,20,39,0,709.0,39.0,20.2894311638,49.0,58
58,estagent_numpy,41,0,0,41,0,779.0,41.0,19.8580327176,49.0,59
58,dmn,59,0,21,38,0,690.0,39.6779661017,20.7498749663,50.0,59
59,estagent_numpy,41,0,0,41,0,779.0,42.0,19.8580327176,50.0,60
59,dmn,59,0,22,37,0,671.0,39.6779661017,21.2111584625,46.0,60
60,estagent_numpy,41,0,1,40,0,760.0,42.1951219512,20.850477578,51.0,61
60,dmn,59,0,22,37,0,665.0,39.6610169492,21.646317391,46.0,61
61,estagent_numpy,41,0,0,41,0,779.0,43.1951219512,20.850477578,52.0,62
61,dmn,59,0,24,35,0,665.0,40.186440678,22.1967126718,47.0,62
62,estagent_numpy,40,0,0,40,0,760.0,43.725,20.8937640218,51.0,63
62,dmn,60,0,22,38,0,704.0,40.5166666667,22.6041970046,45.5,63
63,estagent_numpy,39,0,0,39,0,741.0,44.2307692308,20.9277898161,50.0,64
63,dmn,61,0,23,38,0,705.0,40.6229508197,23.3253284794,44.0,64
64,estagent_numpy,38,0,0,38,0,722.0,46.0,20.6499649547,53.0,65
64,dmn,62,0,23,39,0,739.0,40.9677419355,23.6956289299,45.0,65
65,estagent_numpy,38,0,0,38,0,722.0,47.0,20.6499649547,54.0,66
65,dmn,62,0,23,39,0,739.0,40.9193548387,24.0445140863,44.0,66
66,estagent_numpy,38,0,0,38,0,722.0,48.0,20.6499649547,55.0,67
66,dmn,62,0,22,40,0,758.0,41.5322580645,24.5026119358,45.0,67
67,estagent_numpy,38,0,0,38,0,722.0,49.0,20.6499649547,56.0,68
67,dmn,62,0,22,40,0,756.0,42.2580645161,24.8679969775,46.0,68
68,estagent_numpy,40,0,2,38,0,722.0,47.55,22.7848085355,54.0,69
68,dmn,60,0,23,37,0,701.0,42.6,25.20529045,43.5,69
69,estagent_numpy,40,0,0,40,0,760.0,48.55,22.7848085355,55.0,70
69,dmn,60,0,23,37,0,701.0,43.0,25.7772509525,44.5,70
70,estagent_numpy,40,0,1,39,0,741.0,49.15,23.4824934792,56.0,71
70,dmn,60,0,25,35,0,644.0,42.5833333333,26.4362703286,44.0,71
71,estagent_numpy,40,0,0,40,0,760.0,50.15,23.4824934792,57.0,72
71,dmn,60,0,23,37,0,701.0,43.0,26.9777686253,45.0,72
72,estagent_numpy,40,0,1,39,0,741.0,50.225,24.6804451945,58.0,73
72,dmn,60,0,25,35,0,673.0,41.8,27.7421460357,43.0,73
73,estagent_numpy,42,0,3,39,0,727.0,47.0952380952,27.0350826078,52.5,74
73,dmn,58,0,24,34,0,640.0,39.8965517241,28.2865202789,40.5,74
74,estagent_numpy,43,0,1,42,0,798.0,47.0,27.6455976562,50.0,75
74,dmn,57,0,23,34,0,654.0,40.298245614,28.1673974237,40.0,75
75,estagent_numpy,43,0,0,43,0,803.0,48.0,27.6455976562,51.0,76
75,dmn,57,0,24,33,0,635.0,41.298245614,28.1673974237,41.0,76
76,estagent_numpy,45,0,2,43,0,817.0,46.8666666667,28.7777691978,46.0,77
76,dmn,55,0,24,31,0,597.0,43.2181818182,28.2409701798,45.0,77
77,estagent_numpy,46,0,1,45,0,855.0,46.847826087,29.2723102513,45.5,78
77,dmn,54,0,24,30,0,578.0,44.5925925926,28.365679914,46.5,78
78,estagent_numpy,47,0,3,44,0,836.0,46.5319148936,30.1802042094,45.0,79
78,dmn,53,0,24,29,0,559.0,46.3018867925,28.1536115889,48.0,79
79,estagent_numpy,47,0,0,47,0,893.0,47.5319148936,30.1802042094,46.0,80
79,dmn,53,0,24,29,0,559.0,47.3018867925,28.1536115889,49.0,80
80,estagent_numpy,49,0,2,47,0,893.0,46.5918367347,31.0180450228,46.0,81
80,dmn,51,0,24,27,0,513.0,47.1568627451,28.0799785969,49.0,81
81,estagent_numpy,50,0,2,48,0,912.0,45.04,31.61516092,46.0,82
81,dmn,50,0,24,26,0,494.0,48.1,28.3564807407,48.5,82
82,estagent_numpy,50,0,0,50,0,950.0,46.04,31.61516092,47.0,83
82,dmn,50,0,26,24,0,456.0,47.46,28.7173884607,44.5,83
83,estagent_numpy,50,0,0,50,0,950.0,47.04,31.61516092,48.0,84
83,dmn,50,0,25,25,0,475.0,48.46,28.7173884607,45.5,84
84,estagent_numpy,50,0,0,50,0,950.0,48.04,31.61516092,49.0,85
84,dmn,50,0,26,24,0,456.0,48.08,29.3481447455,42.0,85
85,estagent_numpy,49,0,1,48,0,912.0,48.1020408163,31.7356716169,49.0,86
85,dmn,51,0,26,25,0,459.0,47.3529411765,30.5092872581,42.0,86
86,estagent_numpy,47,0,0,47,0,893.0,47.829787234,31.7431977293,50.0,87
86,dmn,53,0,28,25,0,475.0,46.5660377358,31.2588157732,40.0,87
87,estagent_numpy,45,0,0,45,0,0.0,48.8666666667,31.3252471836,51.0,88
87,dmn,55,0,30,25,0,1.0,45.8727272727,31.8993043785,40.0,88
88,estagent_numpy,47,0,3,44,0,158.0,46.9574468085,32.884684042,51.0,89
88,dmn,53,0,30,23,0,188.0,46.679245283,32.4216172847,36.0,89
89,estagent_numpy,48,0,3,45,0,669.0,44.2916666667,33.8439792364,46.0,90
89,dmn,52,0,28,24,0,386.0,44.8269230769,32.5763724865,34.0,90
90,estagent_numpy,48,0,0,48,0,1269.0,45.2916666667,33.8439792364,47.0,91
90,dmn,52,0,26,26,0,573.0,45.8269230769,32.5763724865,35.0,91
91,estagent_numpy,48,0,0,48,0,1296.0,46.2916666667,33.8439792364,48.0,92
91,dmn,52,0,27,25,0,649.0,45.0769230769,32.5469165229,33.5,92
92,estagent_numpy,46,0,1,45,0,1215.0,46.3043478261,34.1803843856,49.0,93
92,dmn,54,0,29,25,0,649.0,42.7037037037,32.8755394997,32.5,93
93,estagent_numpy,46,0,1,45,0,1215.0,45.2826086957,34.1089450486,42.5,94
93,dmn,54,0,26,28,0,730.0,43.7037037037,32.8755394997,33.5,94
94,estagent_numpy,46,0,2,44,0,1188.0,45.6304347826,34.8152632043,43.5,95
94,dmn,54,0,26,28,0,730.0,44.7037037037,32.8755394997,34.5,95
95,estagent_numpy,45,0,0,45,0,1215.0,46.3111111111,35.133284138,39.0,96
95,dmn,55,0,27,28,0,730.0,43.6909090909,33.4891421901,34.0,96
96,estagent_numpy,47,0,2,45,0,1215.0,45.3404255319,35.6258790684,29.0,97
96,dmn,53,0,25,28,0,730.0,44.320754717,33.0441520444,35.0,97
97,estagent_numpy,47,0,2,45,0,1215.0,45.8936170213,36.1210930553,30.0,98
97,dmn,53,0,25,28,0,730.0,45.320754717,33.0441520444,36.0,98
98,estagent_numpy,46,0,0,46,0,1242.0,47.8043478261,35.9737945474,36.5,99
98,dmn,54,0,26,28,0,730.0,45.4814814815,33.3020635223,36.5,99
99,estagent_numpy,46,0,2,44,0,1188.0,45.3043478261,36.3299311056,29.0,100
99,dmn,54,0,26,28,0,730.0,44.8888888889,33.6879287462,36.0,100
100,estagent_numpy,48,0,2,46,0,0.0,44.4166666667,36.6991333534,28.5,101
100,dmn,52,0,23,29,0,28.0,46.5769230769,34.0324201505,37.0,101
101,estagent_numpy,47,0,0,47,0,167.0,46.1914893617,36.6969407374,30.0,102
101,dmn,53,0,26,27,0,71.0,46.6981132075,34.3003299977,37.0,102
102,estagent_numpy,45,0,0,45,0,667.0,47.8444444444,36.8835739143,31.0,103
102,dmn,55,0,26,29,0,309.0,46.0,34.7871449611,37.0,103
103,estagent_numpy,45,0,0,45,0,822.0,48.8444444444,36.8835739143,32.0,104
103,dmn,55,0,25,30,0,430.0,47.0,34.7871449611,38.0,104
104,estagent_numpy,47,0,4,43,0,808.0,47.5319148936,37.6850616963,32.0,105
104,dmn,53,0,24,29,0,424.0,46.3773584906,36.3397108093,38.0,105
105,estagent_numpy,49,0,2,47,0,748.0,46.5918367347,38.0873959372,33.0,106
105,dmn,51,0,21,30,0,383.0,48.1960784314,36.7215380556,40.0,106
106,estagent_numpy,47,0,1,46,0,1021.0,47.0425531915,38.6940852299,34.0,107
106,dmn,53,0,24,29,0,717.0,47.3773584906,37.174360415,38.0,107
107,estagent_numpy,47,0,1,46,0,1029.0,47.6595744681,39.0669238102,35.0,108
107,dmn,53,0,22,31,0,891.0,48.3773584906,37.174360415,39.0,108
108,estagent_numpy,46,0,2,44,0,659.0,44.1739130435,38.4409792369,32.0,109
108,dmn,54,0,23,31,0,985.0,48.4814814815,37.4015947079,39.5,109
109,estagent_numpy,48,0,2,46,0,724.0,43.3333333333,38.6530148314,31.0,110
109,dmn,52,0,23,29,0,970.0,49.1153846154,38.4380890054,39.0,110
110,estagent_numpy,48,0,1,47,0,741.0,42.25,38.2352912896,30.5,111
110,dmn,52,0,22,30,0,984.0,50.1153846154,38.4380890054,40.0,111
111,estagent_numpy,46,0,2,44,0,558.0,43.3260869565,39.432966978,31.5,112
111,dmn,54,0,25,29,0,970.0,48.2222222222,39.4863627029,39.0,112
112,estagent_numpy,46,0,1,45,0,572.0,43.8043478261,39.8418719905,32.5,113
112,dmn,54,0,21,33,0,1022.0,49.2222222222,39.4863627029,40.0,113
113,estagent_numpy,46,0,1,45,0,582.0,44.8043478261,39.8418719905,33.5,114
113,dmn,54,0,21,33,0,1022.0,50.2222222222,39.4863627029,41.0,114
114,estagent_numpy,46,0,1,45,0,596.0,45.8043478261,39.8418719905,34.5,115
114,dmn,54,0,21,33,0,1022.0,51.2222222222,39.4863627029,42.0,115
115,estagent_numpy,48,0,4,44,0,596.0,44.6875,40.2637948669,31.5,116
115,dmn,52,0,23,29,0,966.0,50.9807692308,39.4517672338,38.5,116
116,estagent_numpy,48,0,0,48,0,652.0,45.6875,40.2637948669,32.5,117
116,dmn,52,0,23,29,0,966.0,51.9807692308,39.4517672338,39.5,117
117,estagent_numpy,49,0,1,48,0,652.0,45.7551020408,40.3709991951,30.0,118
117,dmn,51,0,23,28,0,952.0,53.3137254902,39.7642514574,45.0,118
118,estagent_numpy,49,0,1,48,0,652.0,44.3469387755,39.4997034452,30.0,119
118,dmn,51,0,24,27,0,942.0,52.4705882353,40.013406058,35.0,119
119,estagent_numpy,49,0,0,49,0,666.0,45.3469387755,39.4997034452,31.0,120
119,dmn,51,0,23,28,0,956.0,53.4705882353,40.013406058,36.0,120
120,estagent_numpy,49,0,0,49,0,666.0,46.3469387755,39.4997034452,32.0,121
120,dmn,51,0,24,27,0,942.0,54.4705882353,40.013406058,37.0,121
121,estagent_numpy,49,0,0,49,0,666.0,47.3469387755,39.4997034452,33.0,122
121,dmn,51,0,24,27,0,942.0,55.4705882353,40.013406058,38.0,122
122,estagent_numpy,51,0,4,47,0,638.0,46.0392156863,40.2384855211,31.0,123
122,dmn,49,0,23,26,0,928.0,58.2448979592,39.7936158413,50.0,123
123,estagent_numpy,50,0,1,49,0,666.0,46.84,40.9024987012,31.0,124
123,dmn,50,0,25,25,0,914.0,57.36,40.9158942222,45.5,124
124,estagent_numpy,51,0,2,49,0,670.0,45.0980392157,40.950594289,28.0,125
124,dmn,49,0,22,27,0,942.0,56.5510204082,41.8022854685,40.0,125
125,estagent_numpy,52,0,1,51,0,698.0,45.2307692308,41.0251402213,28.0,126
125,dmn,48,0,23,25,0,918.0,57.375,42.217504762,40.5,126
126,estagent_numpy,52,0,0,52,0,838.0,46.2307692308,41.0251402213,29.0,127
126,dmn,48,0,23,25,0,918.0,58.375,42.217504762,41.5,127
127,estagent_numpy,53,0,2,51,0,1114.0,45.320754717,41.5554975973,24.0,128
127,dmn,47,0,22,25,0,918.0,59.4468085106,42.6613625136,42.0,128
128,estagent_numpy,53,0,2,51,0,1114.0,45.8867924528,41.9319576319,25.0,129
128,dmn,47,0,23,24,0,904.0,56.4680851064,43.0644499997,40.0,129
129,estagent_numpy,53,0,1,52,0,1126.0,46.7924528302,42.0293511505,26.0,130
129,dmn,47,0,24,23,0,890.0,57.4468085106,43.0920876929,41.0,130
130,estagent_numpy,52,0,2,50,0,1242.0,46.6346153846,42.8117654777,27.0,131
130,dmn,48,0,25,23,0,890.0,56.2083333333,44.4311069397,42.0,131
131,estagent_numpy,52,0,1,51,0,1397.0,47.2115384615,43.1604058843,28.0,132
131,dmn,48,0,23,25,0,1202.0,57.0416666667,44.6262060217,43.0,132
132,estagent_numpy,53,0,1,52,0,1412.0,47.320754717,43.2311791681,29.0,133
132,dmn,47,0,22,25,0,1202.0,56.4468085106,43.7238960473,44.0,133
133,estagent_numpy,53,0,1,52,0,1411.0,48.1509433962,43.3987201909,30.0,134
133,dmn,47,0,23,24,0,1188.0,56.4255319149,44.463585235,43.0,134
134,estagent_numpy,53,0,1,52,0,1410.0,48.1320754717,43.8806433175,31.0,135
134,dmn,47,0,24,23,0,1174.0,53.8085106383,44.300059218,40.0,135
135,estagent_numpy,53,0,1,52,0,1425.0,49.1320754717,43.8806433175,32.0,136
135,dmn,47,0,22,25,0,1344.0,54.8085106383,44.300059218,41.0,136
136,estagent_numpy,52,0,2,50,0,1256.0,49.5192307692,44.6216963374,32.5,137
136,dmn,48,0,24,24,0,1330.0,54.4166666667,44.7957556273,42.0,137
137,estagent_numpy,52,0,1,51,0,1410.0,50.5192307692,44.6216963374,33.5,138
137,dmn,48,0,23,25,0,1486.0,55.4166666667,44.7957556273,43.0,138
138,estagent_numpy,51,0,2,49,0,1425.0,51.6470588235,45.1953596132,34.0,139
138,dmn,49,0,24,25,0,1486.0,55.2857142857,45.0233499511,44.0,139
139,estagent_numpy,51,0,2,49,0,1567.0,49.9215686275,44.0213153082,34.0,140
139,dmn,49,0,23,26,0,1500.0,56.2857142857,45.0233499511,45.0,140
140,estagent_numpy,53,0,5,48,0,1510.0,46.6981132075,44.2316308342,33.0,141
140,dmn,47,0,22,25,0,1344.0,57.3829787234,45.7832791142,46.0,141
141,estagent_numpy,52,0,2,50,0,1242.0,46.9615384615,44.8518765316,32.5,142
141,dmn,48,0,23,25,0,1218.0,57.1875,46.0392297621,45.0,142
142,estagent_numpy,53,0,2,51,0,1816.0,47.0754716981,44.8838539094,32.0,143
142,dmn,47,0,28,19,0,1273.0,57.5957446809,46.5625452503,44.0,143
143,estagent_numpy,53,0,4,49,0,5011.0,47.6037735849,45.3195528724,33.0,144
143,dmn,47,0,29,18,0,2511.0,55.5744680851,47.6408302806,43.0,144
144,estagent_numpy,53,0,3,50,0,5506.0,48.2641509434,45.6136982667,34.0,145
144,dmn,47,0,27,20,0,2838.0,56.4042553191,47.8244393921,44.0,145
145,estagent_numpy,53,0,2,51,0,5690.0,49.1698113208,45.7081537043,35.0,146
145,dmn,47,0,28,19,0,2682.0,55.8723404255,48.8413049041,44.0,146
146,estagent_numpy,53,0,1,52,0,5846.0,50.1698113208,45.7081537043,36.0,147
146,dmn,47,0,26,21,0,2994.0,56.8723404255,48.8413049041,45.0,147
147,estagent_numpy,53,0,5,48,0,5222.0,49.0754716981,47.1500411399,36.0,148
147,dmn,47,0,26,21,0,2994.0,57.3617021277,49.3055715344,46.0,148
148,estagent_numpy,54,0,2,52,0,5846.0,49.1666666667,47.1776587113,35.5,149
148,dmn,46,0,25,21,0,2853.0,57.4347826087,49.4318380829,46.0,149
149,estagent_numpy,53,0,1,52,0,5636.0,50.1132075472,47.6190307515,35.0,150
149,dmn,47,0,26,21,0,2811.0,57.2127659574,49.6005045317,46.0,150
150,estagent_numpy,53,0,3,50,0,6327.0,49.0377358491,48.2661498103,34.0,151
150,dmn,47,0,26,21,0,3121.0,56.3404255319,50.0617816582,47.0,151
151,estagent_numpy,51,0,1,50,0,6871.0,48.862745098,46.7022355798,35.0,152
151,dmn,49,0,26,23,0,3588.0,53.306122449,51.5039939334,41.0,152
152,estagent_numpy,51,0,4,47,0,6512.0,47.8039215686,47.8707490235,31.0,153
152,dmn,49,0,21,28,0,4368.0,53.4693877551,52.0275053005,42.0,153
153,estagent_numpy,51,0,1,50,0,6948.0,48.8039215686,47.8707490235,32.0,154
153,dmn,49,0,20,29,0,4524.0,54.4693877551,52.0275053005,43.0,154
154,estagent_numpy,51,0,3,48,0,6636.0,47.9803921569,48.3198048123,28.0,155
154,dmn,49,0,20,29,0,4524.0,54.4489795918,52.5924108844,40.0,155
155,estagent_numpy,50,0,1,49,0,6792.0,49.78,48.4653649527,31.5,156
155,dmn,50,0,20,30,0,4680.0,54.36,52.6189167505,34.5,156
156,estagent_numpy,50,0,2,48,0,6636.0,49.96,48.9513881315,29.5,157
156,dmn,50,0,20,30,0,4680.0,55.36,52.6189167505,35.5,157
157,estagent_numpy,49,0,2,47,0,6446.0,49.5714285714,49.8749456549,29.0,158
157,dmn,51,0,25,26,0,4056.0,54.8039215686,53.0371751266,30.0,158
158,estagent_numpy,49,0,2,47,0,6601.0,50.5714285714,49.8749456549,30.0,159
158,dmn,51,0,24,27,0,4057.0,55.8039215686,53.0371751266,31.0,159
159,estagent_numpy,49,0,2,47,0,6600.0,51.5714285714,49.8749456549,31.0,160
159,dmn,51,0,26,25,0,3745.0,56.8039215686,53.0371751266,32.0,160
160,estagent_numpy,49,0,1,48,0,6609.0,52.5714285714,49.8749456549,32.0,161
160,dmn,51,0,26,25,0,3744.0,54.6666666667,51.5514845136,31.0,161
161,estagent_numpy,50,0,2,48,0,6608.0,52.52,49.9192307633,32.5,162
161,dmn,50,0,26,24,0,3596.0,52.04,50.2286611408,29.5,162
162,estagent_numpy,49,0,1,48,0,6601.0,53.5510204082,50.4255609075,33.0,163
162,dmn,51,0,26,25,0,3744.0,52.0196078431,50.254446763,29.0,163
163,estagent_numpy,50,0,2,48,0,6601.0,53.48,50.478605369,32.5,164
163,dmn,50,0,28,22,0,3277.0,51.24,51.1462843225,24.5,164
164,estagent_numpy,51,0,2,49,0,6759.0,53.431372549,50.5282894562,32.0,165
164,dmn,49,0,27,22,0,3276.0,52.1224489796,51.9668782478,23.0,165
165,estagent_numpy,51,0,1,50,0,6913.0,54.431372549,50.5282894562,33.0,166
165,dmn,49,0,32,17,0,2496.0,52.4285714286,52.4291553101,23.0,166
166,estagent_numpy,52,0,2,50,0,6925.0,54.3846153846,50.5953607809,32.5,167
166,dmn,48,0,31,17,0,2500.0,54.0416666667,52.7983421194,24.5,167
167,estagent_numpy,53,0,2,51,0,6532.0,54.358490566,50.6590878582,32.0,168
