generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
37,estagent_numpy_B,50,0,4,46,0,301.0,24.34,14.9634354344,32.0,38
37,estagent_numpyWC,50,0,2,48,0,360.0,26.42,14.0343720914,38.0,38
38,estagent_numpy_B,50,0,3,47,0,339.0,25.34,14.9634354344,33.0,39
38,estagent_numpyWC,50,0,1,49,0,374.0,27.42,14.0343720914,39.0,39
39,estagent_numpy_B,49,0,1,48,0,355.0,26.7959183673,14.7675590287,40.0,40
39,estagent_numpyWC,51,0,2,49,0,380.0,27.8823529412,14.4067618367,40.0,40
40,estagent_numpy_B,50,0,2,48,0,355.0,27.26,15.0927929821,35.0,41
40,estagent_numpyWC,50,0,2,48,0,382.0,28.56,14.5878853848,41.0,41
41,estagent_numpy_B,51,0,2,49,0,362.0,27.7254901961,15.4146332709,30.0,42
41,estagent_numpyWC,49,0,1,48,0,377.0,29.306122449,14.6262331859,42.0,42
42,estagent_numpy_B,49,0,1,48,0,361.0,28.1428571429,15.4483999568,31.0,43
42,estagent_numpyWC,51,0,3,48,0,377.0,29.1568627451,15.4239088012,43.0,43
43,estagent_numpy_B,50,0,4,46,0,349.0,27.12,16.5174332146,28.5,44
43,estagent_numpyWC,50,0,2,48,0,375.0,29.36,15.9684188322,36.0,44
44,estagent_numpy_B,50,0,0,50,0,390.0,28.12,16.5174332146,29.5,45
44,estagent_numpyWC,50,0,1,49,0,382.0,30.36,15.9684188322,37.0,45
45,estagent_numpy_B,50,0,1,49,0,232.0,28.46,16.9625587692,30.0,46
45,estagent_numpyWC,50,0,1,49,0,199.0,31.36,15.9684188322,38.0,46
46,estagent_numpy_B,50,0,1,49,0,308.0,29.14,17.3412917627,31.0,47
46,estagent_numpyWC,50,0,3,47,0,280.0,31.44,16.417259211,31.0,47
47,estagent_numpy_B,49,0,4,45,0,321.0,28.5714285714,17.8896846346,28.0,48
47,estagent_numpyWC,51,0,5,46,0,336.0,30.9019607843,17.2015217087,31.0,48
48,estagent_numpy_B,50,0,4,46,0,385.0,28.52,18.705336137,27.5,49
48,estagent_numpyWC,50,0,4,46,0,396.0,30.5,17.6898275854,30.5,49
49,estagent_numpy_B,49,0,3,46,0,399.0,29.5510204082,19.0510176754,30.0,50
49,estagent_numpyWC,51,0,6,45,0,391.0,30.862745098,18.0815360356,31.0,50
50,estagent_numpy_B,50,0,2,48,0,425.0,29.96,19.3079879843,29.5,51
50,estagent_numpyWC,50,0,5,45,0,387.0,31.62,18.5622089203,32.0,51
51,estagent_numpy_B,50,0,2,48,0,493.0,29.94,19.5155425238,28.0,52
51,estagent_numpyWC,50,0,5,45,0,462.0,32.26,18.992430071,33.0,52
52,estagent_numpy_B,48,0,1,47,0,423.0,30.0208333333,19.3804987717,27.5,53
52,estagent_numpyWC,52,0,8,44,0,402.0,31.0192307692,19.8586257025,32.5,53
53,estagent_numpy_B,48,0,3,45,0,517.0,31.0208333333,19.3804987717,28.5,54
53,estagent_numpyWC,52,0,6,46,0,496.0,32.0192307692,19.8586257025,33.5,54
54,estagent_numpy_B,48,0,6,42,0,518.0,30.2916666667,20.1649017823,26.0,55
54,estagent_numpyWC,52,0,7,45,0,553.0,33.0192307692,19.8586257025,34.5,55
55,estagent_numpy_B,47,0,2,45,0,606.0,31.085106383,20.3279807029,24.0,56
55,estagent_numpyWC,53,0,6,47,0,629.0,33.3962264151,20.1768965793,35.0,56
56,estagent_numpy_B,46,0,2,44,0,583.0,32.5652173913,20.2824106426,28.0,57
56,estagent_numpyWC,54,0,6,48,0,635.0,32.7407407407,20.7044325056,33.0,57
57,estagent_numpy_B,44,0,2,42,0,565.0,33.25,21.046620329,29.0,58
57,estagent_numpyWC,56,0,9,47,0,636.0,31.25,21.9660858728,28.5,58
58,estagent_numpy_B,45,0,6,39,0,533.0,31.8888888889,21.9870893655,26.0,59
58,estagent_numpyWC,55,0,5,50,0,704.0,32.2909090909,22.2756881149,31.0,59
59,estagent_numpy_B,45,0,0,45,0,659.0,32.8888888889,21.9870893655,27.0,60
59,estagent_numpyWC,55,0,7,48,0,723.0,30.0727272727,22.44577672,25.0,60
60,estagent_numpy_B,45,0,0,45,0,659.0,33.8888888889,21.9870893655,28.0,61
60,estagent_numpyWC,55,0,5,50,0,745.0,31.0727272727,22.44577672,26.0,61
61,estagent_numpy_B,45,0,0,45,0,464.0,34.8888888889,21.9870893655,29.0,62
61,estagent_numpyWC,55,0,5,50,0,562.0,32.0727272727,22.44577672,27.0,62
62,estagent_numpy_B,44,0,2,42,0,555.0,35.3636363636,22.3648373661,29.5,63
62,estagent_numpyWC,56,0,13,43,0,573.0,30.2321428571,23.2255947728,26.5,63
63,estagent_numpy_B,44,0,0,44,0,615.0,36.3636363636,22.3648373661,30.5,64
63,estagent_numpyWC,56,0,7,49,0,720.0,30.9642857143,23.4847703582,27.5,64
64,estagent_numpy_B,45,0,1,44,0,647.0,36.5555555556,22.7552734358,31.0,65
64,estagent_numpyWC,55,0,6,49,0,721.0,32.5090909091,23.3439676672,29.0,65
65,estagent_numpy_B,45,0,1,44,0,669.0,37.4,22.9796044836,32.0,66
65,estagent_numpyWC,55,0,8,47,0,696.0,32.8181818182,23.9135495324,29.0,66
66,estagent_numpy_B,45,0,0,45,0,685.0,38.4,22.9796044836,33.0,67
66,estagent_numpyWC,55,0,7,48,0,729.0,32.6181818182,23.87428507,27.0,67
67,estagent_numpy_B,44,0,0,44,0,669.0,39.5454545455,23.2187762435,34.5,68
67,estagent_numpyWC,56,0,6,50,0,761.0,33.0357142857,24.0512579755,27.0,68
68,estagent_numpy_B,43,0,0,43,0,652.0,40.8837209302,23.3797858449,36.0,69
68,estagent_numpyWC,57,0,8,49,0,753.0,32.9473684211,24.7346770236,27.0,69
69,estagent_numpy_B,43,0,1,42,0,644.0,41.023255814,24.1742592028,36.0,70
69,estagent_numpyWC,57,0,6,51,0,777.0,32.7368421053,24.6288422531,28.0,70
70,estagent_numpy_B,41,0,1,40,0,604.0,42.8536585366,24.3466439572,38.0,71
70,estagent_numpyWC,59,0,8,51,0,777.0,32.186440678,25.3420495849,24.0,71
71,estagent_numpy_B,43,0,2,41,0,417.0,41.8604651163,25.4289538284,38.0,72
71,estagent_numpyWC,57,0,4,53,0,480.0,33.2631578947,25.4775624132,25.0,72
72,estagent_numpy_B,44,0,3,41,0,526.0,41.9090909091,25.9008758906,37.5,73
72,estagent_numpyWC,56,0,6,50,0,521.0,33.0357142857,25.5335663432,24.5,73
73,estagent_numpy_B,44,0,3,41,0,548.0,41.25,26.1925778869,37.0,74
73,estagent_numpyWC,56,0,10,46,0,629.0,33.1071428571,26.3206047555,24.5,74
74,estagent_numpy_B,44,0,5,39,0,540.0,41.6363636364,26.82781029,38.0,75
74,estagent_numpyWC,56,0,11,45,0,731.0,33.9464285714,26.4942174573,25.5,75
75,estagent_numpy_B,44,0,5,39,0,594.0,40.9318181818,27.0356647675,39.0,76
75,estagent_numpyWC,56,0,10,46,0,813.0,34.9464285714,26.4942174573,26.5,76
76,estagent_numpy_B,44,0,4,40,0,576.0,41.9318181818,27.0356647675,40.0,77
76,estagent_numpyWC,56,0,12,44,0,700.0,34.3392857143,26.5526947689,26.5,77
77,estagent_numpy_B,44,0,7,37,0,551.0,39.9318181818,28.1686461153,35.0,78
77,estagent_numpyWC,56,0,11,45,0,734.0,34.5892857143,26.9163895807,25.0,78
78,estagent_numpy_B,43,0,4,39,0,606.0,40.3488372093,28.5631765878,34.0,79
78,estagent_numpyWC,57,0,13,44,0,720.0,33.2456140351,27.0731826279,23.0,79
79,estagent_numpy_B,44,0,5,39,0,527.0,39.7272727273,29.4397409484,34.5,80
79,estagent_numpyWC,56,0,12,44,0,657.0,31.4285714286,27.1318586739,23.0,80
80,estagent_numpy_B,44,0,3,41,0,523.0,40.7272727273,29.4397409484,35.5,81
80,estagent_numpyWC,56,0,8,48,0,662.0,32.4285714286,27.1318586739,24.0,81
81,estagent_numpy_B,44,0,4,40,0,541.0,41.7272727273,29.4397409484,36.5,82
81,estagent_numpyWC,56,0,10,46,0,745.0,33.4285714286,27.1318586739,25.0,82
82,estagent_numpy_B,44,0,6,38,0,558.0,42.7272727273,29.4397409484,37.5,83
82,estagent_numpyWC,56,0,13,43,0,789.0,32.9642857143,26.6799578909,25.0,83
83,estagent_numpy_B,45,0,7,38,0,586.0,42.7777777778,29.7843276379,38.0,84
83,estagent_numpyWC,55,0,9,46,0,844.0,34.0,27.0615460151,27.0,84
84,estagent_numpy_B,45,0,5,40,0,649.0,43.7777777778,29.7843276379,39.0,85
84,estagent_numpyWC,55,0,8,47,0,868.0,35.0,27.0615460151,28.0,85
85,estagent_numpy_B,45,0,6,39,0,636.0,44.5111111111,30.1194822312,40.0,86
85,estagent_numpyWC,55,0,10,45,0,844.0,35.4909090909,27.4490421938,27.0,86
86,estagent_numpy_B,46,0,5,41,0,651.0,44.5434782609,30.4892757495,40.0,87
86,estagent_numpyWC,54,0,9,45,0,836.0,37.0185185185,27.4243003495,29.0,87
87,estagent_numpy_B,46,0,4,42,0,684.0,44.8913043478,31.1079664485,41.0,88
87,estagent_numpyWC,54,0,9,45,0,844.0,38.0185185185,27.4243003495,30.0,88
88,estagent_numpy_B,47,0,4,43,0,716.0,44.9361702128,31.4496586967,41.0,89
88,estagent_numpyWC,53,0,9,44,0,830.0,39.3962264151,27.542310246,32.0,89
89,estagent_numpy_B,47,0,4,43,0,734.0,44.3829787234,31.8256909413,41.0,90
89,estagent_numpyWC,53,0,9,44,0,804.0,40.2075471698,27.776302164,33.0,90
90,estagent_numpy_B,46,0,4,42,0,717.0,45.3260869565,32.2281637215,41.5,91
90,estagent_numpyWC,54,0,10,44,0,825.0,40.0925925926,28.4307270647,33.0,91
91,estagent_numpy_B,44,0,3,41,0,714.0,47.4090909091,32.5920501892,43.5,92
91,estagent_numpyWC,56,0,11,45,0,930.0,38.6785714286,29.5846890558,31.5,92
92,estagent_numpy_B,44,0,3,41,0,706.0,46.8409090909,33.170320237,43.5,93
92,estagent_numpyWC,56,0,8,48,0,1021.0,39.6785714286,29.5846890558,32.5,93
93,estagent_numpy_B,44,0,2,42,0,729.0,47.8409090909,33.170320237,44.5,94
93,estagent_numpyWC,56,0,7,49,0,1044.0,40.6785714286,29.5846890558,33.5,94
94,estagent_numpy_B,44,0,2,42,0,729.0,47.8181818182,33.927243496,41.0,95
94,estagent_numpyWC,56,0,9,47,0,998.0,39.6607142857,30.1515675888,29.5,95
95,estagent_numpy_B,44,0,1,43,0,754.0,48.8181818182,33.927243496,42.0,96
95,estagent_numpyWC,56,0,6,50,0,1036.0,40.6607142857,30.1515675888,30.5,96
96,estagent_numpy_B,46,0,4,42,0,739.0,45.6086956522,34.5010889941,39.0,97
96,estagent_numpyWC,54,0,5,49,0,1023.0,42.7407407407,30.1497406077,33.5,97
97,estagent_numpy_B,46,0,2,44,0,787.0,45.0434782609,34.8992067443,38.0,98
97,estagent_numpyWC,54,0,5,49,0,1020.0,43.462962963,30.4714273955,34.5,98
98,estagent_numpy_B,45,0,1,44,0,795.0,47.0,34.6833293288,41.0,99
98,estagent_numpyWC,55,0,7,48,0,1019.0,43.6727272727,30.7465028583,34.0,99
99,estagent_numpy_B,45,0,1,44,0,795.0,48.0,34.6833293288,42.0,100
99,estagent_numpyWC,55,0,8,47,0,988.0,42.7272727273,30.5307323829,34.0,100
100,estagent_numpy_B,47,0,3,44,0,795.0,46.9574468085,35.2932742956,39.0,101
100,estagent_numpyWC,53,0,5,48,0,995.0,43.5283018868,30.732321977,35.0,101
101,estagent_numpy_B,47,0,2,45,0,810.0,47.4042553191,35.8173021154,40.0,102
101,estagent_numpyWC,53,0,5,48,0,982.0,44.5283018868,30.732321977,36.0,102
102,estagent_numpy_B,48,0,3,45,0,696.0,45.2916666667,35.7491015816,36.0,103
102,estagent_numpyWC,52,0,5,47,0,836.0,45.6923076923,31.0034355798,36.5,103
103,estagent_numpy_B,48,0,2,46,0,830.0,46.2916666667,35.7491015816,37.0,104
103,estagent_numpyWC,52,0,8,44,0,882.0,46.6923076923,31.0034355798,37.5,104
104,estagent_numpy_B,47,0,2,45,0,815.0,46.0638297872,35.1116179205,35.0,105
104,estagent_numpyWC,53,0,7,46,0,920.0,45.2452830189,31.5354880421,37.0,105
105,estagent_numpy_B,47,0,2,45,0,814.0,47.0638297872,35.1116179205,36.0,106
105,estagent_numpyWC,53,0,6,47,0,954.0,44.2641509434,31.0131748896,38.0,106
106,estagent_numpy_B,48,0,3,45,0,813.0,47.0833333333,35.388223873,35.0,107
106,estagent_numpyWC,52,0,5,47,0,954.0,44.0769230769,30.0933459,38.0,107
107,estagent_numpy_B,48,0,4,44,0,789.0,47.875,35.6345016569,36.0,108
107,estagent_numpyWC,52,0,8,44,0,878.0,42.6923076923,31.0697345075,38.0,108
108,estagent_numpy_B,49,0,3,46,0,833.0,47.8979591837,35.9127314688,35.0,109
108,estagent_numpyWC,51,0,4,47,0,917.0,43.9411764706,31.3214903138,39.0,109
109,estagent_numpy_B,48,0,4,44,0,787.0,47.5208333333,37.3000165233,33.0,110
109,estagent_numpyWC,52,0,6,46,0,897.0,43.75,31.9698626113,40.0,110
110,estagent_numpy_B,48,0,2,46,0,939.0,48.5208333333,37.3000165233,34.0,111
110,estagent_numpyWC,52,0,4,48,0,1042.0,44.75,31.9698626113,41.0,111
111,estagent_numpy_B,48,0,3,45,0,885.0,47.2083333333,36.7921857268,35.0,112
111,estagent_numpyWC,52,0,4,48,0,1042.0,45.75,31.9698626113,42.0,112
112,estagent_numpy_B,49,0,4,45,0,893.0,47.0408163265,37.2476319936,36.0,113
112,estagent_numpyWC,51,0,4,47,0,1019.0,46.6666666667,32.2761774996,43.0,113
113,estagent_numpy_B,49,0,2,47,0,923.0,48.0408163265,37.2476319936,37.0,114
113,estagent_numpyWC,51,0,4,47,0,1019.0,47.6666666667,32.2761774996,44.0,114
114,estagent_numpy_B,49,0,2,47,0,923.0,49.0408163265,37.2476319936,38.0,115
114,estagent_numpyWC,51,0,6,45,0,958.0,48.1764705882,32.8918047379,45.0,115
115,estagent_numpy_B,48,0,2,46,0,900.0,49.5416666667,38.1935631211,38.5,116
115,estagent_numpyWC,52,0,6,46,0,1003.0,48.25,33.2391538122,45.0,116
116,estagent_numpy_B,48,0,2,46,0,493.0,50.3541666667,38.4135878647,39.5,117
116,estagent_numpyWC,52,0,5,47,0,627.0,49.25,33.2391538122,46.0,117
117,estagent_numpy_B,48,0,1,47,0,555.0,51.3541666667,38.4135878647,40.5,118
117,estagent_numpyWC,52,0,5,47,0,652.0,50.25,33.2391538122,47.0,118
118,estagent_numpy_B,47,0,6,41,0,554.0,49.5106382979,38.3821059485,40.0,119
118,estagent_numpyWC,53,0,7,46,0,782.0,50.3018867925,33.6264635822,47.0,119
119,estagent_numpy_B,47,0,4,43,0,607.0,50.5106382979,38.3821059485,41.0,120
119,estagent_numpyWC,53,0,6,47,0,841.0,51.3018867925,33.6264635822,48.0,120
120,estagent_numpy_B,47,0,5,42,0,618.0,48.9574468085,37.6591417213,42.0,121
120,estagent_numpyWC,53,0,8,45,0,854.0,51.0943396226,34.2913511022,48.0,121
121,estagent_numpy_B,47,0,4,43,0,650.0,49.9574468085,37.6591417213,43.0,122
121,estagent_numpyWC,53,0,9,44,0,846.0,50.9811320755,35.4115909848,49.0,122
122,estagent_numpy_B,45,0,6,39,0,600.0,49.6444444444,38.302976708,38.0,123
122,estagent_numpyWC,55,0,10,45,0,879.0,47.8,37.0637779559,46.0,123
123,estagent_numpy_B,45,0,3,42,0,702.0,50.6444444444,38.302976708,39.0,124
123,estagent_numpyWC,55,0,7,48,0,954.0,47.9818181818,37.6092304478,47.0,124
124,estagent_numpy_B,45,0,3,42,0,702.0,51.6444444444,38.302976708,40.0,125
124,estagent_numpyWC,55,0,6,49,0,984.0,48.3818181818,38.1034433706,48.0,125
125,estagent_numpy_B,46,0,4,42,0,702.0,51.5217391304,38.6257062018,40.5,126
125,estagent_numpyWC,54,0,5,49,0,999.0,49.9444444444,38.2275916771,50.5,126
126,estagent_numpy_B,45,0,4,41,0,542.0,52.4222222222,39.2646229739,41.0,127
126,estagent_numpyWC,55,0,7,48,0,549.0,48.6545454545,38.8316731931,44.0,127
127,estagent_numpy_B,45,0,4,41,0,552.0,50.6,38.3564567938,39.0,128
127,estagent_numpyWC,55,0,8,47,0,634.0,48.6181818182,39.3522511354,39.0,128
128,estagent_numpy_B,45,0,3,42,0,589.0,51.6,38.3564567938,40.0,129
128,estagent_numpyWC,55,0,10,45,0,626.0,48.8,39.8831930882,39.0,129
129,estagent_numpy_B,45,0,6,39,0,568.0,51.8222222222,39.0340528763,41.0,130
129,estagent_numpyWC,55,0,10,45,0,666.0,48.7454545455,40.4399524241,39.0,130
130,estagent_numpy_B,44,0,5,39,0,564.0,53.1590909091,39.5439589581,43.5,131
130,estagent_numpyWC,56,0,10,46,0,731.0,47.3928571429,41.0607905478,35.5,131
131,estagent_numpy_B,44,0,5,39,0,99.0,52.1136363636,39.9113881613,42.5,132
131,estagent_numpyWC,56,0,7,49,0,150.0,48.3928571429,41.0607905478,36.5,132
132,estagent_numpy_B,45,0,8,37,0,70.0,51.9555555556,40.2061109537,43.0,133
132,estagent_numpyWC,55,0,13,42,0,135.0,49.4363636364,41.5047702128,36.0,133
133,estagent_numpy_B,45,0,11,34,0,95.0,52.9555555556,40.2061109537,44.0,134
133,estagent_numpyWC,55,0,15,40,0,168.0,50.3818181818,41.5676845241,37.0,134
134,estagent_numpy_B,45,0,16,29,0,97.0,52.9333333333,41.1902901179,45.0,135
134,estagent_numpyWC,55,0,16,39,0,161.0,51.3818181818,41.5676845241,38.0,135
135,estagent_numpy_B,46,0,18,28,0,107.0,52.7826086957,41.4649737172,45.0,136
135,estagent_numpyWC,54,0,23,31,0,173.0,51.4074074074,41.3237078929,38.0,136
136,estagent_numpy_B,45,0,20,25,0,121.0,54.1111111111,41.9021199263,47.0,137
136,estagent_numpyWC,55,0,31,24,0,159.0,46.5090909091,40.3344530045,32.0,137
137,estagent_numpy_B,46,0,20,26,0,321.0,53.9347826087,42.1887076247,47.0,138
137,estagent_numpyWC,54,0,28,26,0,232.0,47.6851851852,40.7807253283,33.5,138
138,estagent_numpy_B,44,0,18,26,0,319.0,52.4318181818,40.9691667473,45.0,139
138,estagent_numpyWC,56,0,32,24,0,230.0,46.9821428571,41.0119717153,33.0,139
139,estagent_numpy_B,44,0,20,24,0,324.0,51.1136363636,40.9845957254,44.0,140
139,estagent_numpyWC,56,0,31,25,0,262.0,46.3392857143,41.0184091013,32.0,140
140,estagent_numpy_B,43,0,19,24,0,157.0,50.2558139535,41.0655137516,45.0,141
140,estagent_numpyWC,57,0,31,26,0,225.0,46.5263157895,41.1096545041,32.0,141
141,estagent_numpy_B,43,0,18,25,0,329.0,51.2558139535,41.0655137516,46.0,142
141,estagent_numpyWC,57,0,31,26,0,296.0,46.4035087719,41.4893178597,33.0,142
142,estagent_numpy_B,45,0,23,22,0,318.0,49.9777777778,41.5090292126,43.0,143
142,estagent_numpyWC,55,0,29,26,0,284.0,46.4,39.8385833994,34.0,143
143,estagent_numpy_B,44,0,21,23,0,352.0,48.8636363636,39.5098324409,41.0,144
143,estagent_numpyWC,56,0,30,26,0,302.0,46.5714285714,39.9566091185,32.5,144
144,estagent_numpy_B,45,0,23,22,0,313.0,46.6,39.5998877664,36.0,145
144,estagent_numpyWC,55,0,32,23,0,253.0,47.2545454545,40.7293587128,31.0,145
145,estagent_numpy_B,44,0,21,23,0,332.0,46.8863636364,40.1470116114,37.0,146
145,estagent_numpyWC,56,0,31,25,0,278.0,46.0357142857,41.0887385883,29.5,146
146,estagent_numpy_B,44,0,22,22,0,320.0,46.6363636364,40.7570913568,36.5,147
146,estagent_numpyWC,56,0,29,27,0,329.0,47.0357142857,41.0887385883,30.5,147
147,estagent_numpy_B,44,0,21,23,0,347.0,45.4318181818,40.5963487651,36.0,148
147,estagent_numpyWC,56,0,29,27,0,329.0,48.0357142857,41.0887385883,31.5,148
148,estagent_numpy_B,43,0,18,25,0,395.0,44.9069767442,39.8005574073,37.0,149
148,estagent_numpyWC,57,0,29,28,0,333.0,47.8771929825,41.5025132088,31.0,149
149,estagent_numpy_B,43,0,18,25,0,392.0,45.8372093023,39.8765130106,38.0,150
149,estagent_numpyWC,57,0,27,30,0,326.0,45.5789473684,41.9372745345,29.0,150
150,estagent_numpy_B,44,0,17,27,0,417.0,45.7954545455,40.008282975,37.5,151
150,estagent_numpyWC,56,0,24,32,0,352.0,47.2142857143,42.0372769463,30.0,151
151,estagent_numpy_B,44,0,16,28,0,458.0,46.7954545455,40.008282975,38.5,152
151,estagent_numpyWC,56,0,25,31,0,420.0,46.7321428571,42.2122574748,30.5,152
152,estagent_numpy_B,45,0,16,29,0,485.0,46.7555555556,40.1581072792,38.0,153
152,estagent_numpyWC,55,0,24,31,0,403.0,47.5090909091,42.8544567438,31.0,153
153,estagent_numpy_B,45,0,15,30,0,506.0,47.7555555556,40.1581072792,39.0,154
153,estagent_numpyWC,55,0,23,32,0,437.0,48.5090909091,42.8544567438,32.0,154
154,estagent_numpy_B,46,0,17,29,0,480.0,46.2391304348,41.0700275683,31.5,155
