generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
43,estagentD,56,1,50,5,0,273.0,32.8928571429,14.5720850692,44.0,44
44,estagentB,44,1,41,2,0,12.0,30.0909090909,15.5341532552,30.0,45
44,estagentD,56,2,47,7,0,691.0,33.1071428571,15.1276456617,45.0,45
45,estagentB,44,0,42,2,0,39.0,31.0454545455,15.6189781784,31.0,46
45,estagentD,56,1,49,6,0,344.0,32.0535714286,16.6469856161,46.0,46
46,estagentB,45,1,41,3,0,49.0,30.9111111111,16.654425134,32.0,47
46,estagentD,55,3,48,4,0,181.0,31.8545454545,17.2820644619,47.0,47
47,estagentB,45,2,40,3,0,43.0,30.6,17.4475722603,32.0,48
47,estagentD,55,2,44,9,0,349.0,31.0545454545,18.5829033663,33.0,48
48,estagentB,46,2,39,5,0,86.0,30.9347826087,17.8245094742,32.5,49
48,estagentD,54,2,47,5,0,404.0,31.6666666667,18.7260958736,34.0,49
49,estagentB,45,1,41,3,0,23.0,32.0444444444,18.0061169305,34.0,50
49,estagentD,55,2,45,8,0,199.0,32.0909090909,19.0313356215,35.0,50
50,estagentB,46,0,45,1,0,5.0,31.2608695652,18.7517358995,32.0,51
50,estagentD,54,1,49,4,0,231.0,32.5925925926,19.284918804,35.5,51
51,estagentB,47,2,41,4,0,100.0,31.5957446809,19.0917823187,31.0,52
51,estagentD,53,1,44,8,0,592.0,30.3962264151,20.5686513832,31.0,52
52,estagentB,48,1,42,5,0,495.0,31.9375,19.4233603448,30.5,53
52,estagentD,52,4,48,0,0,0,31.4615384615,20.7600407018,32.5,53
53,estagentB,48,1,41,6,0,74.0,32.9375,19.4233603448,31.5,54
53,estagentD,52,0,49,3,0,179.0,32.2692307692,21.0028527226,33.5,54
54,estagentB,47,0,43,4,0,93.0,33.9361702128,19.6289021114,31.0,55
54,estagentD,53,1,48,4,0,215.0,32.6603773585,21.2620162663,34.0,55
55,estagentB,46,0,43,3,0,208.0,34.4782608696,19.5911904896,32.0,56
55,estagentD,54,1,50,3,0,136.0,32.3148148148,21.9180494486,33.5,56
56,estagentB,43,0,40,3,0,194.0,35.1395348837,19.2372958929,33.0,57
56,estagentD,57,2,50,5,0,331.0,31.6140350877,22.520754082,31.0,57
57,estagentB,43,0,36,7,0,682.0,35.3720930233,19.9522957306,34.0,58
57,estagentD,57,3,52,2,0,98.0,32.6140350877,22.520754082,32.0,58
58,estagentB,42,1,36,5,0,38.0,36.9761904762,19.7959689201,35.0,59
58,estagentD,58,0,54,4,0,176.0,32.0517241379,22.8378258626,31.5,59
59,estagentB,43,0,41,2,0,20.0,37.1162790698,20.3426568688,36.0,60
59,estagentD,57,2,51,4,0,208.0,33.5438596491,22.7303569915,33.0,60
60,estagentB,41,1,37,3,0,333.0,37.0,20.1796806762,34.0,61
60,estagentD,59,0,57,2,0,281.0,33.406779661,23.1517606638,33.0,61
61,estagentB,41,0,36,5,0,131.0,38.0,20.1796806762,35.0,62
61,estagentD,59,1,56,2,0,557.0,34.3898305085,23.1758326413,34.0,62
62,estagentB,40,0,38,2,0,74.0,39.125,20.414685278,37.5,63
62,estagentD,60,1,52,7,0,562.0,34.8166666667,23.3997803883,34.5,63
63,estagentB,39,0,35,4,0,203.0,40.3076923077,20.6424430155,40.0,64
63,estagentD,61,1,56,4,0,96.0,34.5081967213,24.1787218138,34.0,64
64,estagentB,39,0,39,0,0,0,41.3076923077,20.6424430155,41.0,65
64,estagentD,61,3,55,3,0,71.0,35.2950819672,24.4234127543,35.0,65
65,estagentB,38,0,33,5,0,106.0,41.2105263158,21.2592492499,40.5,66
65,estagentD,62,1,55,6,0,229.0,35.7258064516,24.6302786089,30.0,66
66,estagentB,38,1,33,4,0,150.0,42.2105263158,21.2592492499,41.5,67
66,estagentD,62,1,55,6,0,162.0,35.6612903226,24.72490161,24.5,67
67,estagentB,37,0,33,4,0,115.0,43.7837837838,21.252834641,44.0,68
67,estagentD,63,1,54,8,0,756.0,36.0317460317,25.0136269236,25.0,68
68,estagentB,36,0,35,1,0,38.0,45.2777777778,21.3354310311,45.0,69
68,estagentD,64,2,59,3,0,37.0,36.46875,25.2165426543,25.5,69
69,estagentB,36,0,31,5,0,257.0,46.2777777778,21.3354310311,46.0,70
69,estagentD,64,1,53,10,0,846.0,37.46875,25.2165426543,26.5,70
70,estagentB,35,0,32,3,0,226.0,46.6,21.2524956518,47.0,71
70,estagentD,65,0,61,4,0,406.0,37.7076923077,25.6657347611,27.0,71
71,estagentB,34,0,32,2,0,90.0,48.0588235294,21.7024546951,48.0,72
71,estagentD,66,2,56,8,0,1083.0,36.4696969697,26.4639375532,26.5,72
72,estagentB,34,1,29,4,0,231.0,49.0588235294,21.7024546951,49.0,73
72,estagentD,66,4,58,4,0,90.0,37.4696969697,26.4639375532,27.5,73
73,estagentB,34,0,29,5,0,467.0,49.3823529412,22.8331733718,50.0,74
73,estagentD,66,0,62,4,0,329.0,38.4696969697,26.4639375532,28.5,74
74,estagentB,36,1,32,3,0,13.0,45.5833333333,25.6074804609,48.0,75
74,estagentD,64,0,57,7,0,535.0,39.046875,27.155472335,29.5,75
75,estagentB,35,3,32,0,0,0,43.6,25.9903278713,45.0,76
75,estagentD,65,1,61,3,0,177.0,38.6461538462,28.091296637,30.0,76
76,estagentB,33,1,25,7,0,1056.0,46.1515151515,25.7695159491,50.0,77
76,estagentD,67,3,59,5,0,491.0,37.7313432836,29.0689258562,29.0,77
77,estagentB,34,0,33,1,0,755.0,45.7941176471,26.5582372419,49.0,78
77,estagentD,66,4,57,5,0,453.0,36.6818181818,29.0637538978,29.0,78
78,estagentB,34,1,32,1,0,142.0,46.7941176471,26.5582372419,50.0,79
78,estagentD,66,2,59,5,0,228.0,35.9242424242,29.3202332694,28.0,79
79,estagentB,31,0,28,3,0,111.0,48.6129032258,26.1714907921,53.0,80
79,estagentD,69,3,62,4,0,141.0,35.3623188406,29.5967933117,27.0,80
80,estagentB,31,0,29,2,0,282.0,48.3548387097,27.5066541945,54.0,81
80,estagentD,69,3,63,3,0,170.0,35.1739130435,29.4244089356,27.0,81
81,estagentB,30,1,25,4,0,24.0,49.1666666667,27.9417051894,53.0,82
81,estagentD,70,2,61,7,0,702.0,35.6714285714,29.510153908,27.0,82
82,estagentB,30,0,30,0,0,0,48.7,29.2963592732,54.0,83
82,estagentD,70,1,65,4,0,346.0,36.6714285714,29.510153908,28.0,83
83,estagentB,30,1,28,1,0,22.0,49.7,29.2963592732,55.0,84
83,estagentD,70,0,66,4,0,529.0,36.4857142857,29.2915116213,28.0,84
84,estagentB,30,0,27,3,0,260.0,50.7,29.2963592732,56.0,85
84,estagentD,70,1,62,7,0,512.0,37.2142857143,29.5392682263,29.0,85
85,estagentB,31,0,28,3,0,518.0,50.064516129,30.1800355756,55.0,86
85,estagentD,69,1,62,6,0,396.0,37.5217391304,29.1828859395,30.0,86
86,estagentB,31,1,28,2,0,13.0,51.064516129,30.1800355756,56.0,87
86,estagentD,69,0,67,2,0,297.0,37.9565217391,29.6566998968,27.0,87
87,estagentB,30,0,27,3,0,469.0,50.8666666667,29.9452092254,56.0,88
87,estagentD,70,2,62,6,0,150.0,37.1714285714,29.5054336054,25.5,88
88,estagentB,31,0,27,4,0,1093.0,50.2258064516,30.798732355,56.0,89
88,estagentD,69,2,60,7,0,505.0,36.0869565217,28.7924804648,26.0,89
89,estagentB,30,1,27,2,0,766.0,49.0333333333,32.2236800437,56.5,90
89,estagentD,70,2,65,3,0,398.0,36.5714285714,28.9050521677,26.5,90
90,estagentB,30,1,26,3,0,767.0,50.0333333333,32.2236800437,57.5,91
90,estagentD,70,1,60,9,0,1147.0,37.5714285714,28.9050521677,27.5,91
91,estagentB,28,0,28,0,0,0,45.1071428571,34.4127668229,43.5,92
91,estagentD,72,0,60,12,0,2542.0,35.7222222222,29.1715339854,25.0,92
92,estagentB,29,2,27,0,0,0,42.4482758621,35.5193839327,20.0,93
92,estagentD,71,5,60,6,0,234.0,35.5211267606,28.9856006772,26.0,93
93,estagentB,29,2,24,3,0,96.0,43.4482758621,35.5193839327,21.0,94
93,estagentD,71,2,61,8,0,616.0,36.1830985915,29.3138960746,27.0,94
94,estagentB,30,0,30,0,0,0,43.0,35.7826773733,21.5,95
94,estagentD,70,2,64,4,0,257.0,36.3857142857,29.5882664278,26.5,95
95,estagentB,30,1,26,3,0,91.0,44.0,35.7826773733,22.5,96
95,estagentD,70,1,64,5,0,706.0,34.6714285714,28.4211799436,25.5,96
96,estagentB,30,0,25,5,0,246.0,45.0,35.7826773733,23.5,97
96,estagentD,70,2,66,2,0,69.0,35.6714285714,28.4211799436,26.5,97
97,estagentB,30,0,25,5,0,676.0,46.0,35.7826773733,24.5,98
97,estagentD,70,0,64,6,0,1703.0,36.6714285714,28.4211799436,27.5,98
98,estagentB,30,0,26,4,0,94.0,47.0,35.7826773733,25.5,99
98,estagentD,70,0,66,4,0,224.0,35.1142857143,27.6501319331,28.0,99
99,estagentB,31,0,28,3,0,425.0,46.4838709677,36.1670594805,26.0,100
99,estagentD,69,3,62,4,0,116.0,35.884057971,27.7830811993,29.0,100
100,estagentB,31,1,27,3,0,75.0,45.3225806452,36.8715180723,27.0,101
100,estagentD,69,0,66,3,0,9804.0,36.884057971,27.7830811993,30.0,101
101,estagentB,30,1,29,0,0,0,47.3,37.0838239668,28.0,102
101,estagentD,70,0,67,3,0,9842.0,36.7142857143,28.2388500662,29.5,102
102,estagentB,30,0,27,3,0,533.0,48.3,37.0838239668,29.0,103
102,estagentD,70,1,65,4,0,326.0,37.7,28.2571609129,30.5,103
103,estagentB,30,0,27,3,0,34.0,47.5666666667,38.0724601546,30.0,104
103,estagentD,70,1,67,2,0,156.0,38.7,28.2571609129,31.5,104
104,estagentB,30,1,29,0,0,0,47.8333333333,38.7634564449,31.0,105
104,estagentD,70,0,66,4,0,106.0,39.6571428571,28.3134928532,32.5,105
105,estagentB,29,1,26,2,0,18.0,46.8620689655,37.9189008806,32.0,106
105,estagentD,71,1,59,11,0,2162.0,39.2957746479,28.8641277275,31.0,106
106,estagentB,29,0,24,5,0,172.0,47.7931034483,38.0021590225,33.0,107
106,estagentD,71,3,58,10,0,383.0,39.2676056338,29.3223741648,32.0,107
107,estagentB,27,1,26,0,0,0,50.4814814815,38.77892743,34.0,108
107,estagentD,73,2,64,7,0,14374.0,39.1917808219,29.6198089651,32.0,108
108,estagentB,27,0,23,4,0,367.0,51.4814814815,38.77892743,35.0,109
108,estagentD,73,2,60,11,0,598.0,38.4109589041,29.1090701001,33.0,109
109,estagentB,27,0,27,0,0,0,52.4814814815,38.77892743,36.0,110
109,estagentD,73,2,66,5,0,223.0,39.4109589041,29.1090701001,34.0,110
110,estagentB,26,0,22,4,0,168.0,55.2307692308,38.4580767673,37.0,111
110,estagentD,74,0,68,6,0,238.0,38.3918918919,28.3981430529,34.0,111
111,estagentB,26,0,24,2,0,346.0,56.2307692308,38.4580767673,38.0,112
111,estagentD,74,2,67,5,0,4609.0,37.6486486486,27.6837509334,33.5,112
112,estagentB,26,0,24,2,0,105.0,57.2307692308,38.4580767673,39.0,113
112,estagentD,74,2,68,4,0,161.0,38.4594594595,27.8917740412,34.5,113
113,estagentB,26,0,25,1,0,11.0,58.2307692308,38.4580767673,40.0,114
113,estagentD,74,1,70,3,0,169.0,38.972972973,28.2747012186,35.5,114
114,estagentB,25,0,24,1,0,4.0,58.84,39.1690490056,41.0,115
114,estagentD,75,2,66,7,0,462.0,39.4533333333,28.439077966,36.0,115
115,estagentB,24,0,21,3,0,30.0,60.5833333333,39.8035976878,41.5,116
115,estagentD,76,1,70,5,0,241.0,39.3552631579,28.9417309104,36.5,116
116,estagentB,23,0,22,1,0,87.0,62.4347826087,40.4451599587,43.0,117
116,estagentD,77,2,68,7,0,101.0,39.8441558442,29.0963758778,37.0,117
117,estagentB,23,0,20,3,0,362.0,59.5217391304,41.9159299024,41.0,118
117,estagentD,77,0,72,5,0,143.0,40.8311688312,29.1139287401,38.0,118
118,estagentB,23,1,22,0,0,0,60.5217391304,41.9159299024,42.0,119
118,estagentD,77,1,69,7,0,235.0,41.4285714286,29.459383693,39.0,119
119,estagentB,23,0,22,1,0,2.0,61.5217391304,41.9159299024,43.0,120
119,estagentD,77,1,67,9,0,193.0,41.1428571429,29.9513520219,40.0,120
120,estagentB,22,0,21,1,0,5.0,59.8636363636,40.9182060552,42.5,121
120,estagentD,78,1,71,6,0,1639.0,40.358974359,30.7458458144,33.5,121
121,estagentB,21,0,20,1,0,5.0,62.6666666667,41.0183853474,45.0,122
121,estagentD,79,4,70,5,0,135.0,40.7215189873,31.0242602943,34.0,122
122,estagentB,20,0,16,4,0,76.0,61.45,40.7853834112,44.5,123
122,estagentD,80,2,74,4,0,1647.0,40.45,31.7556687853,35.0,123
123,estagentB,20,0,18,2,0,14.0,62.45,40.7853834112,45.5,124
123,estagentD,80,3,68,9,0,871.0,40.7,31.99273355,35.5,124
124,estagentB,20,0,18,2,0,20.0,63.45,40.7853834112,46.5,125
124,estagentD,80,1,72,7,0,202.0,40.6,32.7068800102,34.0,125
125,estagentB,19,0,15,4,0,87.0,62.4736842105,40.9008665731,46.0,126
125,estagentD,81,3,68,10,0,744.0,39.5555555556,32.626959995,35.0,126
126,estagentB,19,0,17,2,0,41.0,63.4736842105,40.9008665731,47.0,127
126,estagentD,81,4,75,2,0,17.0,38.8271604938,33.0722330005,33.0,127
127,estagentB,19,0,19,0,0,0,64.4736842105,40.9008665731,48.0,128
127,estagentD,81,3,72,6,0,697.0,39.6543209877,33.237700034,34.0,128
128,estagentB,18,0,16,2,0,92.0,62.8888888889,40.4830401923,45.0,129
128,estagentD,82,1,80,1,0,9.0,39.2317073171,33.9383583188,32.5,129
129,estagentB,18,0,17,1,0,4.0,63.8888888889,40.4830401923,46.0,130
129,estagentD,82,4,76,2,0,37.0,39.9756097561,34.1535184095,33.5,130
130,estagentB,17,0,16,1,0,8.0,65.5294117647,41.567970768,43.0,131
130,estagentD,83,1,74,8,0,3457.0,39.9638554217,34.56003883,27.0,131
131,estagentB,16,0,14,2,0,11.0,69.0625,41.5548865207,48.0,132
131,estagentD,84,3,72,9,0,4833.0,39.1666666667,35.2757279744,27.0,132
132,estagentB,16,0,16,0,0,0,70.0625,41.5548865207,49.0,133
132,estagentD,84,5,75,4,0,44.0,37.9880952381,35.7336356311,25.5,133
133,estagentB,15,0,13,2,0,125.0,72.2,42.6758323488,46.0,134
133,estagentD,85,3,74,8,0,598.0,38.5411764706,35.7581921313,26.0,134
134,estagentB,15,0,13,2,0,17.0,73.2,42.6758323488,47.0,135
134,estagentD,85,1,78,6,0,693.0,39.5411764706,35.7581921313,27.0,135
135,estagentB,14,0,11,3,0,25.0,76.1428571429,43.5280814825,55.0,136
135,estagentD,86,0,81,5,0,196.0,39.2790697674,35.9985953094,26.0,136
136,estagentB,14,0,11,3,0,74.0,77.1428571429,43.5280814825,56.0,137
136,estagentD,86,3,77,6,0,243.0,39.6162790698,36.3635290727,26.0,137
137,estagentB,14,0,14,0,0,0,78.1428571429,43.5280814825,57.0,138
137,estagentD,86,2,74,10,0,1166.0,39.523255814,36.3198730738,25.5,138
138,estagentB,14,0,14,0,0,0,79.1428571429,43.5280814825,58.0,139
138,estagentD,86,2,78,6,0,91.0,39.2790697674,36.6760333514,24.0,139
139,estagentB,14,0,12,2,0,51.0,80.1428571429,43.5280814825,59.0,140
139,estagentD,86,2,75,9,0,5892.0,39.9069767442,36.9700154767,23.5,140
140,estagentB,13,0,11,2,0,101.0,83.3076923077,44.4390414204,67.0,141
140,estagentD,87,2,77,8,0,149.0,38.3218390805,36.6256283153,22.0,141
141,estagentB,14,0,13,1,0,54.0,78.3571428571,47.8966255042,59.5,142
141,estagentD,86,6,75,5,0,98.0,38.1046511628,37.0094359652,22.0,142
142,estagentB,14,1,13,0,0,0,79.3571428571,47.8966255042,60.5,143
142,estagentD,86,2,76,8,0,1282.0,37.2906976744,37.2286668361,22.0,143
143,estagentB,14,0,11,3,0,129.0,80.3571428571,47.8966255042,61.5,144
143,estagentD,86,3,76,7,0,266.0,37.5930232558,37.6125838378,20.5,144
144,estagentB,13,0,13,0,0,0,77.6923076923,47.7757334853,54.0,145
144,estagentD,87,2,80,5,0,215.0,37.2413793103,37.5291352006,20.0,145
145,estagentB,13,0,13,0,0,0,78.6923076923,47.7757334853,55.0,146
145,estagentD,87,2,80,5,0,1037.0,37.9310344828,37.7236756365,21.0,146
146,estagentB,13,0,13,0,0,0,79.6923076923,47.7757334853,56.0,147
146,estagentD,87,1,80,6,0,125.0,38.7586206897,37.8621108389,22.0,147
147,estagentB,13,0,13,0,0,0,80.6923076923,47.7757334853,57.0,148
147,estagentD,87,1,78,8,0,262.0,38.6436781609,38.1584648151,23.0,148
148,estagentB,15,0,12,3,0,110.0,70.9333333333,52.2551007611,57.0,149
148,estagentD,85,2,78,5,0,54.0,38.3411764706,38.4014561431,23.0,149
149,estagentB,15,2,12,1,0,15.0,71.9333333333,52.2551007611,58.0,150
149,estagentD,85,0,74,11,0,1549.0,38.6823529412,38.6060683327,24.0,150
150,estagentB,15,0,15,0,0,0,72.9333333333,52.2551007611,59.0,151
150,estagentD,85,3,73,9,0,304.0,36.8941176471,36.9189967136,23.0,151
151,estagentB,15,0,15,0,0,0,73.9333333333,52.2551007611,60.0,152
151,estagentD,85,2,73,10,0,151.0,35.9882352941,35.0762175564,24.0,152
152,estagentB,15,0,13,2,0,82.0,74.9333333333,52.2551007611,61.0,153
152,estagentD,85,2,75,8,0,129.0,36.9882352941,35.0762175564,25.0,153
153,estagentB,15,0,13,2,0,28.0,75.9333333333,52.2551007611,62.0,154
153,estagentD,85,0,77,8,0,918.0,37.7882352941,35.2377117898,26.0,154
154,estagentB,15,0,12,3,0,31.0,76.9333333333,52.2551007611,63.0,155
154,estagentD,85,1,78,6,0,178.0,38.7882352941,35.2377117898,27.0,155
155,estagentB,15,0,14,1,0,47.0,77.9333333333,52.2551007611,64.0,156
155,estagentD,85,0,76,9,0,265.0,39.5294117647,35.4641785253,28.0,156
156,estagentB,16,0,16,0,0,0,74.0625,53.9982276908,65.0,157
156,estagentD,84,2,78,4,0,55.0,40.4761904762,35.6712756892,28.0,157
157,estagentB,16,1,14,1,0,125.0,75.0625,53.9982276908,66.0,158
157,estagentD,84,0,76,8,0,155.0,41.4761904762,35.6712756892,29.0,158
158,estagentB,16,0,16,0,0,0,76.0625,53.9982276908,67.0,159
158,estagentD,84,0,79,5,0,87.0,42.4761904762,35.6712756892,30.0,159
159,estagentB,15,0,14,1,0,307.0,76.4666666667,55.7181797581,68.0,160
159,estagentD,85,0,75,10,0,292.0,42.5058823529,36.0403772029,29.0,160
160,estagentB,16,0,14,2,0,342.0,72.6875,57.0358645393,68.0,161
160,estagentD,84,2,75,7,0,277.0,41.630952381,34.2861834459,30.0,140
161,estagentB,16,1,14,1,0,7.0,73.6875,57.0358645393,69.0,162
161,estagentD,84,2,74,8,0,162.0,41.9523809524,34.7925500927,30.5,141
162,estagentB,17,0,16,1,0,77.0,70.3529411765,57.9857398052,69.0,163
162,estagentD,83,2,76,5,0,126.0,43.1686746988,34.9453339964,32.0,142
163,estagentB,18,1,14,3,0,131.0,67.4444444444,58.6109794627,67.0,164
163,estagentD,82,0,77,5,0,180.0,43.8658536585,35.3818067467,32.5,143
164,estagentB,18,1,16,1,0,7.0,68.4444444444,58.6109794627,68.0,165
164,estagentD,82,1,78,3,0,139.0,44.8658536585,35.3818067467,33.5,144
165,estagentB,19,0,18,1,0,307.0,65.8421052632,59.0595267576,66.0,166
165,estagentD,81,0,75,6,0,541.0,45.6913580247,35.5644579047,34.0,145
166,estagentB,19,1,16,2,0,64.0,66.8421052632,59.0595267576,67.0,167
166,estagentD,81,0,70,11,0,333.0,46.4197530864,35.856663963,35.0,146
167,estagentB,19,0,18,1,0,47.0,67.8421052632,59.0595267576,68.0,168
167,estagentD,81,2,74,5,0,864.0,46.3950617284,35.9823959058,36.0,147
168,estagentB,19,0,16,3,0,211.0,68.8421052632,59.0595267576,69.0,169
168,estagentD,81,1,68,12,0,603.0,45.3950617284,37.267030745,34.0,148
169,estagentB,19,0,16,3,0,97.0,69.8421052632,59.0595267576,70.0,170
169,estagentD,81,4,68,9,0,372.0,46.3950617284,37.267030745,35.0,149
170,estagentB,19,0,18,1,0,48.0,70.8421052632,59.0595267576,71.0,171
170,estagentD,81,0,68,13,0,1509.0,45.6666666667,36.1143588283,36.0,150
171,estagentB,19,0,19,0,0,0,71.8421052632,59.0595267576,72.0,172
171,estagentD,81,1,74,6,0,310.0,46.3209876543,36.4145633465,37.0,151
172,estagentB,18,0,17,1,0,158.0,76.2777777778,58.8007988944,76.0,173
172,estagentD,82,1,70,11,0,1222.0,45.1951219512,35.725388603,36.5,152
173,estagentB,18,0,18,0,0,0,76.5555555556,59.6473173675,77.0,174
173,estagentD,82,2,70,10,0,403.0,45.1463414634,35.7744021958,36.5,153
