generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
20,estagent_numpy_B,52,4,46,2,0,23.0,18.6923076923,5.88524380757,21.0,21
20,estagent_numpy_A,48,1,45,2,0,2.0,20.0833333333,3.55219024766,21.0,21
21,estagent_numpy_B,51,4,45,2,0,30.0,19.2352941176,6.46131242449,22.0,22
21,estagent_numpy_A,49,2,44,3,0,2.0,20.5510204082,4.94896907215,22.0,22
22,estagent_numpy_B,52,5,44,3,0,14.0,19.4423076923,7.37567066452,23.0,23
22,estagent_numpy_A,48,3,44,1,0,1.0,21.0625,5.78578088219,23.0,23
23,estagent_numpy_B,54,4,49,1,0,2.0,19.2962962963,8.47573798738,24.0,24
23,estagent_numpy_A,46,5,37,4,0,13.0,21.9782608696,5.89579485527,24.0,24
24,estagent_numpy_B,55,7,43,5,0,53.0,19.5090909091,9.11317273815,25.0,25
24,estagent_numpy_A,45,4,38,3,0,11.0,22.4,6.76395676443,25.0,25
25,estagent_numpy_B,56,6,48,2,0,13.0,20.1607142857,9.39372280096,26.0,26
25,estagent_numpy_A,44,7,34,3,0,57.0,23.6818181818,6.57395939665,26.0,26
26,estagent_numpy_B,55,1,51,3,0,24.0,20.5272727273,9.88084380912,27.0,27
26,estagent_numpy_A,45,3,39,3,0,19.0,24.1555555556,7.37851401949,27.0,27
27,estagent_numpy_B,56,3,51,2,0,4.0,20.6785714286,10.4627010014,28.0,28
27,estagent_numpy_A,44,4,39,1,0,4.0,24.4772727273,8.25306729857,28.0,28
28,estagent_numpy_B,56,7,49,0,0,0,20.5892857143,11.1751906115,29.0,29
28,estagent_numpy_A,44,3,39,2,0,38.0,25.3863636364,8.49656590814,29.0,29
29,estagent_numpy_B,55,5,49,1,0,2.0,21.4363636364,11.2181081477,30.0,30
29,estagent_numpy_A,45,1,41,3,0,53.0,25.8222222222,9.19731576515,30.0,30
30,estagent_numpy_B,55,4,51,0,0,0,21.8909090909,11.5139010485,31.0,31
30,estagent_numpy_A,45,3,42,0,0,0,25.9555555556,10.3343129763,31.0,31
31,estagent_numpy_B,55,2,50,3,0,6.0,22.8,11.6656449769,32.0,32
31,estagent_numpy_A,45,5,37,3,0,3.0,26.9555555556,10.3343129763,32.0,32
32,estagent_numpy_B,55,2,50,3,0,14.0,23.8,11.6656449769,33.0,33
32,estagent_numpy_A,45,1,43,1,0,16.0,27.2444444444,11.0396367806,33.0,33
33,estagent_numpy_B,55,1,51,3,0,4.0,24.8,11.6656449769,34.0,34
33,estagent_numpy_A,45,1,40,4,0,46.0,28.2444444444,11.0396367806,34.0,34
34,estagent_numpy_B,55,2,51,2,0,2.0,25.1818181818,12.0560673659,35.0,35
34,estagent_numpy_A,45,1,42,2,0,3.0,28.4888888889,11.7598605854,35.0,35
35,estagent_numpy_B,55,5,49,1,0,2.0,26.1818181818,12.0560673659,36.0,36
35,estagent_numpy_A,45,2,41,2,0,14.0,29.4888888889,11.7598605854,36.0,36
36,estagent_numpy_B,54,2,48,4,0,11.0,27.0,12.0922380981,37.0,37
36,estagent_numpy_A,46,0,45,1,0,0.0,29.847826087,12.4008544434,37.0,37
37,estagent_numpy_B,54,2,52,0,0,0,28.0,12.0922380981,38.0,38
37,estagent_numpy_A,46,5,39,2,0,4.0,30.847826087,12.4008544434,38.0,38
38,estagent_numpy_B,54,3,50,1,0,0.0,28.2962962963,12.5854554938,39.0,39
38,estagent_numpy_A,46,2,44,0,0,0,31.847826087,12.4008544434,39.0,39
39,estagent_numpy_B,53,2,49,2,0,2.0,29.320754717,12.9407555478,40.0,40
39,estagent_numpy_A,47,6,37,4,0,2.0,31.3404255319,13.795276089,40.0,40
40,estagent_numpy_B,53,5,47,1,0,10.0,30.320754717,12.9407555478,41.0,41
40,estagent_numpy_A,47,2,42,3,0,5.0,32.3404255319,13.795276089,41.0,41
41,estagent_numpy_B,52,2,50,0,0,0,31.5384615385,12.9680992298,42.0,42
41,estagent_numpy_A,48,2,45,1,0,0.0,32.6666666667,14.411126103,42.0,42
42,estagent_numpy_B,51,1,49,1,0,8.0,31.5098039216,13.6243331177,43.0,43
42,estagent_numpy_A,49,5,43,1,0,11.0,33.0,14.9925151394,43.0,43
43,estagent_numpy_B,50,6,42,2,0,2.0,32.28,13.6616836444,44.0,44
43,estagent_numpy_A,50,2,48,0,0,0,33.34,15.544272257,44.0,44
44,estagent_numpy_B,50,1,46,3,0,20.0,33.28,13.6616836444,45.0,45
44,estagent_numpy_A,50,3,46,1,0,15.0,33.46,16.1495634616,45.0,45
45,estagent_numpy_B,52,2,50,0,0,0,33.0,14.8466520443,46.0,46
45,estagent_numpy_A,48,3,44,1,0,10.0,33.9791666667,16.306299375,46.0,46
46,estagent_numpy_B,54,7,47,0,0,0,32.7777777778,15.8460962206,40.0,47
46,estagent_numpy_A,46,3,39,4,0,1.0,34.4565217391,16.4590486831,47.0,47
47,estagent_numpy_B,54,4,49,1,0,1.0,33.7777777778,15.8460962206,41.0,48
47,estagent_numpy_A,46,3,41,2,0,15.0,35.4565217391,16.4590486831,48.0,48
48,estagent_numpy_B,56,4,48,4,0,40.0,33.5714285714,16.7756808919,34.0,49
48,estagent_numpy_A,44,3,37,4,0,78.0,35.8863636364,16.6053330824,49.0,49
49,estagent_numpy_B,56,3,51,2,0,77.0,34.5714285714,16.7756808919,35.0,50
49,estagent_numpy_A,44,1,43,0,0,0,36.8863636364,16.6053330824,50.0,50
50,estagent_numpy_B,54,1,51,2,0,0.0,35.5740740741,17.4691281682,44.0,51
50,estagent_numpy_A,46,1,41,4,0,84.0,36.2826086957,17.8978539441,51.0,51
51,estagent_numpy_B,54,3,49,2,0,1.0,36.5740740741,17.4691281682,45.0,52
51,estagent_numpy_A,46,3,42,1,0,0.0,36.1739130435,18.5206164183,52.0,52
52,estagent_numpy_B,54,1,51,2,0,14.0,37.5740740741,17.4691281682,46.0,53
52,estagent_numpy_A,46,1,44,1,0,0.0,37.1739130435,18.5206164183,53.0,53
53,estagent_numpy_B,53,3,46,4,0,12.0,38.7924528302,17.5599872035,54.0,54
53,estagent_numpy_A,47,4,41,2,0,16.0,37.3829787234,19.0916637612,54.0,54
54,estagent_numpy_B,54,1,50,3,0,47.0,39.0740740741,18.1657511001,48.0,55
54,estagent_numpy_A,46,1,42,3,0,12.0,39.1304347826,18.6052922528,55.0,55
55,estagent_numpy_B,54,1,49,4,0,2.0,40.0740740741,18.1657511001,49.0,56
55,estagent_numpy_A,46,1,42,3,0,36.0,40.1304347826,18.6052922528,56.0,56
56,estagent_numpy_B,53,2,49,2,0,24.0,40.7735849057,18.2028833601,43.0,57
56,estagent_numpy_A,47,0,43,4,0,18.0,40.0,19.7581117196,57.0,57
57,estagent_numpy_B,53,0,49,4,0,26.0,41.7735849057,18.2028833601,44.0,58
57,estagent_numpy_A,47,4,41,2,0,1.0,39.7659574468,20.455673682,58.0,58
58,estagent_numpy_B,55,2,51,2,0,38.0,40.9090909091,20.0393002303,43.0,59
58,estagent_numpy_A,45,3,39,3,0,85.0,41.4666666667,20.6005393673,59.0,59
59,estagent_numpy_B,54,5,48,1,0,0.0,41.7777777778,20.6134320346,45.0,60
59,estagent_numpy_A,46,0,41,5,0,112.0,40.2826086957,21.8738110668,53.0,60
60,estagent_numpy_B,53,4,46,3,0,12.0,42.4339622642,20.6530270375,45.0,61
60,estagent_numpy_A,47,5,41,1,0,1.0,40.4255319149,22.4070132266,47.0,61
61,estagent_numpy_B,52,4,47,1,0,0.0,43.0769230769,20.6880178567,45.5,62
61,estagent_numpy_A,48,2,46,0,0,0,40.5833333333,22.9118176688,44.5,62
62,estagent_numpy_B,53,2,47,4,0,25.0,42.6226415094,22.0515916639,46.0,63
62,estagent_numpy_A,47,1,44,2,0,0.0,40.1063829787,23.6231351105,41.0,63
63,estagent_numpy_B,54,4,47,3,0,30.0,42.8333333333,22.5895337941,47.0,64
63,estagent_numpy_A,46,2,43,1,0,5.0,40.3260869565,24.0244932515,40.0,64
64,estagent_numpy_B,54,3,48,3,0,42.0,43.8333333333,22.5895337941,48.0,65
64,estagent_numpy_A,46,2,42,2,0,46.0,41.3260869565,24.0244932515,41.0,65
65,estagent_numpy_B,57,4,50,3,0,39.0,41.3859649123,24.4646213491,48.0,66
65,estagent_numpy_A,43,1,42,0,0,0,41.2790697674,25.274608622,44.0,66
66,estagent_numpy_B,57,7,47,3,0,7.0,42.3859649123,24.4646213491,49.0,67
66,estagent_numpy_A,43,3,39,1,0,2.0,42.2790697674,25.274608622,45.0,67
67,estagent_numpy_B,56,4,52,0,0,0,41.2857142857,25.4219493785,46.0,68
67,estagent_numpy_A,44,2,41,1,0,1.0,42.3181818182,25.7679970006,44.0,68
68,estagent_numpy_B,57,6,50,1,0,2.0,40.9122807018,26.3160818697,45.0,69
68,estagent_numpy_A,43,3,40,0,0,0,41.8837209302,26.5095062391,43.0,69
69,estagent_numpy_B,57,5,49,3,0,2.0,39.7894736842,27.3237489671,45.0,70
69,estagent_numpy_A,43,2,39,2,0,0.0,42.6511627907,26.8439796385,44.0,70
70,estagent_numpy_B,57,3,54,0,0,0,40.7894736842,27.3237489671,46.0,71
70,estagent_numpy_A,43,2,41,0,0,0,43.6511627907,26.8439796385,45.0,71
71,estagent_numpy_B,57,1,56,0,0,0,41.4210526316,27.7267034301,47.0,72
71,estagent_numpy_A,43,3,40,0,0,0,44.6511627907,26.8439796385,46.0,72
72,estagent_numpy_B,57,2,53,2,0,2.0,42.4210526316,27.7267034301,48.0,73
72,estagent_numpy_A,43,2,40,1,0,0.0,45.6511627907,26.8439796385,47.0,73
73,estagent_numpy_B,57,5,51,1,0,0.0,43.4210526316,27.7267034301,49.0,74
73,estagent_numpy_A,43,2,41,0,0,0,46.6511627907,26.8439796385,48.0,74
74,estagent_numpy_B,56,2,53,1,0,1.0,42.875,28.3989829421,48.5,75
74,estagent_numpy_A,44,1,42,1,0,0.0,45.0454545455,29.2076846562,47.0,75
75,estagent_numpy_B,57,5,51,1,0,4.0,43.0175438596,28.8489661879,49.0,76
75,estagent_numpy_A,43,6,35,2,0,0.0,44.3023255814,29.9367821388,46.0,76
76,estagent_numpy_B,57,7,48,2,0,2.0,44.0175438596,28.8489661879,50.0,77
76,estagent_numpy_A,43,2,38,3,0,26.0,45.3023255814,29.9367821388,47.0,77
77,estagent_numpy_B,57,2,50,5,0,105.0,42.7543859649,29.6661427325,44.0,78
77,estagent_numpy_A,43,2,39,2,0,0.0,45.8837209302,30.4372853527,48.0,78
78,estagent_numpy_B,56,7,46,3,0,18.0,42.6071428571,30.1494364857,41.0,79
78,estagent_numpy_A,44,3,39,2,0,22.0,44.5681818182,31.517958609,42.5,79
79,estagent_numpy_B,56,3,50,3,0,10.0,43.6071428571,30.1494364857,42.0,80
79,estagent_numpy_A,44,4,40,0,0,0,43.7727272727,31.7546443535,40.0,80
80,estagent_numpy_B,56,4,51,1,0,7.0,43.0714285714,31.051717886,37.5,81
80,estagent_numpy_A,44,3,39,2,0,6.0,43.9090909091,32.4098877882,41.0,81
81,estagent_numpy_B,56,3,52,1,0,1.0,44.0714285714,31.051717886,38.5,82
81,estagent_numpy_A,44,2,42,0,0,0,44.4090909091,32.9761057998,42.0,82
82,estagent_numpy_B,56,4,51,1,0,76.0,44.8035714286,31.3894998611,39.5,83
82,estagent_numpy_A,44,3,39,2,0,11.0,45.4090909091,32.9761057998,43.0,83
83,estagent_numpy_B,56,4,49,3,0,84.0,45.8035714286,31.3894998611,40.5,84
83,estagent_numpy_A,44,2,41,1,0,1.0,46.2954545455,33.1234464785,44.0,84
84,estagent_numpy_B,56,4,47,5,0,114.0,45.3035714286,31.5350823024,40.0,85
84,estagent_numpy_A,44,3,40,1,0,1.0,47.2954545455,33.1234464785,45.0,85
85,estagent_numpy_B,57,2,54,1,0,0.0,45.5087719298,31.8180809278,41.0,86
85,estagent_numpy_A,43,1,40,2,0,77.0,47.4186046512,32.9976972827,45.0,86
86,estagent_numpy_B,57,1,54,2,0,85.0,46.350877193,32.0205478043,42.0,87
86,estagent_numpy_A,43,4,36,3,0,30.0,48.4186046512,32.9976972827,46.0,87
87,estagent_numpy_B,58,3,53,2,0,5.0,46.5517241379,32.3116144453,41.5,88
87,estagent_numpy_A,42,3,38,1,0,1.0,48.5,32.8403424957,41.0,88
88,estagent_numpy_B,58,5,51,2,0,1.0,47.5517241379,32.3116144453,42.5,89
88,estagent_numpy_A,42,3,35,4,0,95.0,47.4047619048,33.0598731912,34.5,89
89,estagent_numpy_B,60,2,56,2,0,83.0,46.9666666667,32.8952715278,41.0,90
89,estagent_numpy_A,40,5,32,3,0,11.0,49.6,33.3764887308,43.0,90
90,estagent_numpy_B,59,5,53,1,0,76.0,48.7118644068,32.666808349,43.0,91
90,estagent_numpy_A,41,2,38,1,0,4.0,48.6341463415,34.5618964712,38.0,91
91,estagent_numpy_B,58,4,51,3,0,82.0,49.6034482759,33.1526977397,43.0,92
91,estagent_numpy_A,42,3,37,2,0,7.0,48.4761904762,34.9436540293,37.5,92
92,estagent_numpy_B,57,4,47,6,0,116.0,51.0526315789,33.2668219168,45.0,93
92,estagent_numpy_A,43,3,38,2,0,4.0,48.3488372093,35.2993074054,37.0,93
93,estagent_numpy_B,58,3,54,1,0,3.0,49.5689655172,33.7782382857,40.0,94
93,estagent_numpy_A,42,2,38,2,0,6.0,48.2380952381,35.0929442941,37.5,94
94,estagent_numpy_B,58,8,46,4,0,33.0,50.275862069,34.1314866784,41.0,95
94,estagent_numpy_A,42,3,35,4,0,13.0,47.0,35.1005358798,35.5,95
95,estagent_numpy_B,59,4,52,3,0,30.0,47.3050847458,35.2906835727,37.0,96
95,estagent_numpy_A,41,1,40,0,0,0,46.756097561,34.7996218705,34.0,96
96,estagent_numpy_B,60,7,49,4,0,42.0,45.8333333333,35.5120480338,33.0,97
96,estagent_numpy_A,40,4,35,1,0,39.0,48.825,34.5629046088,37.5,97
97,estagent_numpy_B,62,7,54,1,0,2.0,45.1451612903,36.0809335648,33.0,98
97,estagent_numpy_A,38,3,32,3,0,20.0,50.7631578947,35.2049893373,41.5,98
98,estagent_numpy_B,64,7,54,3,0,33.0,44.6875,36.4253839204,34.0,99
98,estagent_numpy_A,36,2,33,1,0,39.0,50.4722222222,35.7549422467,42.5,99
99,estagent_numpy_B,65,7,56,2,0,6.0,45.0,36.5601716879,35.0,100
99,estagent_numpy_A,35,5,30,0,0,0,49.5142857143,35.9176609393,43.0,100
100,estagent_numpy_B,66,4,57,5,0,34.0,45.3181818182,36.6961970992,35.0,101
100,estagent_numpy_A,34,3,27,4,0,2.0,51.0294117647,36.3143832257,44.5,101
101,estagent_numpy_B,66,3,57,6,0,44.0,45.6666666667,37.1109447767,35.0,102
101,estagent_numpy_A,34,0,31,3,0,47.0,48.7352941176,36.6126857022,42.5,102
102,estagent_numpy_B,66,1,61,4,0,21.0,43.7272727273,37.8816120159,34.5,103
102,estagent_numpy_A,34,4,28,2,0,6.0,48.4117647059,37.5257696924,35.0,103
103,estagent_numpy_B,65,6,58,1,0,13.0,44.7230769231,38.1718815934,35.0,104
103,estagent_numpy_A,35,4,28,3,0,29.0,46.6857142857,38.657301235,30.0,104
104,estagent_numpy_B,64,2,59,3,0,76.0,46.3125,38.1743021383,36.5,105
104,estagent_numpy_A,36,3,33,0,0,0,43.5,38.2778584098,29.0,105
105,estagent_numpy_B,64,1,61,2,0,0.0,47.140625,38.3572300826,37.5,106
105,estagent_numpy_A,36,3,32,1,0,10.0,44.5,38.2778584098,30.0,106
106,estagent_numpy_B,64,1,61,2,0,34.0,45.953125,38.5699160971,38.0,107
106,estagent_numpy_A,36,2,32,2,0,0.0,45.3611111111,38.4296997254,31.0,107
107,estagent_numpy_B,65,4,56,5,0,90.0,45.8307692308,39.0248714503,39.0,108
107,estagent_numpy_A,35,4,30,1,0,0.0,45.4571428571,38.595590316,30.0,108
108,estagent_numpy_B,67,7,58,2,0,61.0,43.8208955224,38.8260281113,34.0,109
108,estagent_numpy_A,33,1,28,4,0,17.0,48.7878787879,38.5303953811,35.0,109
109,estagent_numpy_B,67,5,58,4,0,38.0,43.4328358209,38.7052481615,33.0,110
109,estagent_numpy_A,33,1,32,0,0,0,46.4848484848,37.8938878994,32.0,110
110,estagent_numpy_B,68,3,62,3,0,61.0,42.0147058824,39.2149028721,27.0,111
110,estagent_numpy_A,32,3,29,0,0,0,48.25,38.2295697072,35.0,111
111,estagent_numpy_B,70,5,62,3,0,25.0,39.6285714286,39.035577702,18.0,112
111,estagent_numpy_A,30,2,27,1,0,0.0,45.0666666667,35.7621152743,33.0,112
112,estagent_numpy_B,69,7,60,2,0,30.0,38.1449275362,38.0336522852,18.0,113
112,estagent_numpy_A,31,2,28,1,0,2.0,44.6129032258,36.0704305843,33.0,113
113,estagent_numpy_B,70,4,64,2,0,24.0,38.1142857143,38.3981185764,19.0,114
113,estagent_numpy_A,30,1,28,1,0,0.0,46.0333333333,36.5918782731,35.0,114
114,estagent_numpy_B,69,7,58,4,0,141.0,38.8405797101,38.8096892087,20.0,115
114,estagent_numpy_A,31,0,29,2,0,40.0,45.5483870968,36.9042691032,35.0,115
115,estagent_numpy_B,69,2,63,4,0,63.0,39.2173913043,39.1125724126,20.0,116
115,estagent_numpy_A,31,5,22,4,0,5.0,46.5483870968,36.9042691032,36.0,116
116,estagent_numpy_B,71,3,64,4,0,23.0,39.1126760563,39.0999259017,20.0,117
116,estagent_numpy_A,29,4,25,0,0,0,46.6551724138,37.7142393872,36.0,117
117,estagent_numpy_B,71,6,63,2,0,7.0,38.4366197183,39.8570446861,20.0,118
117,estagent_numpy_A,29,0,27,2,0,9.0,47.2068965517,38.1859148164,37.0,118
118,estagent_numpy_B,68,4,62,2,0,6.0,40.8088235294,40.1684897551,21.5,119
118,estagent_numpy_A,32,4,24,4,0,17.0,43.78125,38.8689580313,32.5,119
119,estagent_numpy_B,69,5,64,0,0,0,41.2173913043,40.1734895517,22.0,120
119,estagent_numpy_A,31,6,23,2,0,8.0,42.1935483871,37.1973111713,30.0,120
120,estagent_numpy_B,69,3,65,1,0,5.0,42.0289855072,40.3355386921,23.0,121
120,estagent_numpy_A,31,2,28,1,0,2.0,43.1935483871,37.1973111713,31.0,121
121,estagent_numpy_B,69,5,59,5,0,28.0,42.9275362319,40.4322008422,24.0,122
121,estagent_numpy_A,31,0,29,2,0,10.0,44.1935483871,37.1973111713,32.0,122
122,estagent_numpy_B,69,2,66,1,0,5.0,43.5652173913,40.7023405875,25.0,123
122,estagent_numpy_A,31,1,30,0,0,0,45.1935483871,37.1973111713,33.0,123
123,estagent_numpy_B,70,3,63,4,0,10.0,43.5,41.1182093829,26.0,124
123,estagent_numpy_A,30,1,26,3,0,20.0,41.9666666667,35.7449141682,29.0,124
124,estagent_numpy_B,70,5,60,5,0,32.0,44.3857142857,41.2276927933,27.0,125
124,estagent_numpy_A,30,3,26,1,0,5.0,42.9666666667,35.7449141682,30.0,125
125,estagent_numpy_B,69,6,62,1,0,0.0,45.7536231884,41.4111256482,28.0,126
125,estagent_numpy_A,31,4,27,0,0,0,42.5806451613,35.9738024693,30.0,126
126,estagent_numpy_B,69,1,67,1,0,0.0,45.8695652174,41.7261302218,29.0,127
126,estagent_numpy_A,31,1,29,1,0,3.0,43.5806451613,35.9738024693,31.0,127
127,estagent_numpy_B,70,2,66,2,0,1.0,46.2142857143,41.7830768398,29.5,128
127,estagent_numpy_A,30,0,30,0,0,0,41.8,33.1294430982,31.0,128
128,estagent_numpy_B,70,5,62,3,0,33.0,47.2142857143,41.7830768398,30.5,129
128,estagent_numpy_A,30,2,25,3,0,7.0,42.8,33.1294430982,32.0,129
129,estagent_numpy_B,71,1,67,3,0,12.0,47.0845070423,42.1889600668,30.0,130
129,estagent_numpy_A,29,3,25,1,0,1.0,44.8965517241,33.1562079563,34.0,130
130,estagent_numpy_B,71,5,62,4,0,20.0,47.8169014085,42.425845783,31.0,131
130,estagent_numpy_A,29,1,27,1,0,6.0,45.8965517241,33.1562079563,35.0,131
131,estagent_numpy_B,73,2,66,5,0,19.0,46.9726027397,42.982944245,30.0,132
131,estagent_numpy_A,27,1,26,0,0,0,47.4074074074,34.3028551444,34.0,132
132,estagent_numpy_B,73,6,65,2,0,12.0,47.698630137,43.2170961008,31.0,133
132,estagent_numpy_A,27,2,23,2,0,4.0,48.4074074074,34.3028551444,35.0,133
133,estagent_numpy_B,74,4,64,6,0,71.0,46.2567567568,42.4226038712,30.5,134
133,estagent_numpy_A,26,0,24,2,0,12.0,46.1538461538,30.5962445002,34.5,113
134,estagent_numpy_B,76,2,70,4,0,33.0,46.0394736842,42.5105066856,28.5,135
134,estagent_numpy_A,24,1,22,1,0,4.0,49.0833333333,30.9904779283,38.0,114
135,estagent_numpy_B,76,5,67,4,0,15.0,45.2236842105,42.8837469777,28.0,136
135,estagent_numpy_A,24,1,21,2,0,22.0,50.0833333333,30.9904779283,39.0,115
136,estagent_numpy_B,75,3,69,3,0,39.0,46.1866666667,43.3401102393,29.0,137
136,estagent_numpy_A,25,1,24,0,0,0,49.08,31.9110263075,39.0,116
137,estagent_numpy_B,75,1,71,3,0,18.0,46.92,43.5613773887,30.0,138
137,estagent_numpy_A,25,3,21,1,0,1.0,50.08,31.9110263075,40.0,117
138,estagent_numpy_B,75,4,64,7,0,64.0,45.9866666667,42.6697373895,29.0,139
138,estagent_numpy_A,25,0,23,2,0,3.0,51.08,31.9110263075,41.0,118
139,estagent_numpy_B,77,5,67,5,0,56.0,44.8701298701,42.9325507392,30.0,140
139,estagent_numpy_A,23,0,23,0,0,0,54.8695652174,31.4218206483,44.0,119
140,estagent_numpy_B,77,7,66,4,0,39.0,44.2207792208,43.1044106511,30.0,141
140,estagent_numpy_A,23,1,21,1,0,4.0,55.8695652174,31.4218206483,45.0,120
141,estagent_numpy_B,76,4,65,7,0,80.0,45.6578947368,43.2171848835,31.0,142
141,estagent_numpy_A,24,1,23,0,0,0,54.5416666667,32.7235633332,45.0,121
142,estagent_numpy_B,76,5,66,5,0,41.0,46.6578947368,43.2171848835,32.0,143
142,estagent_numpy_A,24,3,21,0,0,0,55.5416666667,32.7235633332,46.0,122
143,estagent_numpy_B,77,2,72,3,0,23.0,47.0519480519,43.2593796162,33.0,144
143,estagent_numpy_A,23,1,19,3,0,47.0,57.8695652174,32.7882592293,48.0,123
144,estagent_numpy_B,76,5,65,6,0,39.0,48.25,43.5083552169,34.0,145
144,estagent_numpy_A,24,3,21,0,0,0,56.4583333333,34.1174187753,48.0,124
145,estagent_numpy_B,76,1,68,7,0,83.0,49.1447368421,43.6151542795,35.0,146
145,estagent_numpy_A,24,1,20,3,0,74.0,57.4583333333,34.1174187753,49.0,125
146,estagent_numpy_B,76,8,62,6,0,46.0,48.8552631579,43.6003693693,35.5,147
146,estagent_numpy_A,24,2,21,1,0,0.0,53.25,32.9295333503,47.5,121
147,estagent_numpy_B,75,4,64,7,0,41.0,50.2933333333,43.7428160451,37.0,148
147,estagent_numpy_A,25,3,20,2,0,5.0,52.12,33.9096682378,47.0,122
148,estagent_numpy_B,75,8,60,7,0,80.0,51.2933333333,43.7428160451,38.0,149
148,estagent_numpy_A,25,1,23,1,0,1.0,53.12,33.9096682378,48.0,123
149,estagent_numpy_B,75,3,65,7,0,58.0,50.6266666667,43.2816430167,38.0,150
149,estagent_numpy_A,25,1,23,1,0,5.0,54.12,33.9096682378,49.0,124
150,estagent_numpy_B,77,3,70,4,0,34.0,49.974025974,43.7875550208,38.0,151
150,estagent_numpy_A,23,0,22,1,0,25.0,58.3913043478,33.2640805498,53.0,125
151,estagent_numpy_B,77,6,62,9,0,90.0,49.6623376623,44.6325867761,39.0,152
151,estagent_numpy_A,23,0,22,1,0,1.0,59.3913043478,33.2640805498,54.0,126
152,estagent_numpy_B,77,7,64,6,0,56.0,48.1298701299,45.0703204238,36.0,153
152,estagent_numpy_A,23,2,21,0,0,0,60.3913043478,33.2640805498,55.0,127
153,estagent_numpy_B,78,2,69,7,0,52.0,47.7948717949,45.4260060426,36.0,154
153,estagent_numpy_A,22,0,22,0,0,0,61.7727272727,33.9624549629,57.0,128
154,estagent_numpy_B,78,6,70,2,0,19.0,48.3974358974,45.7059553275,37.0,155
154,estagent_numpy_A,22,0,22,0,0,0,62.7727272727,33.9624549629,58.0,129
