generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
24,otheragent,41,1,34,5,1,41.0,20.6585365854,7.81683535272,25.0,25
25,exagent,59,0,8,48,3,265.0,20.1525423729,7.52129983204,26.0,26
25,otheragent,41,0,6,29,6,160.0,21.6585365854,7.81683535272,26.0,26
26,exagent,60,2,11,45,2,268.0,20.7333333333,8.07231207413,27.0,27
26,otheragent,40,0,34,5,1,30.0,22.55,7.88336856934,27.0,27
27,exagent,60,3,11,45,1,219.0,20.8166666667,8.83268865572,27.0,28
27,otheragent,40,1,5,25,9,289.0,23.25,8.4845447727,28.0,28
28,exagent,59,0,9,48,2,268.0,21.9830508475,8.81349413274,29.0,29
28,otheragent,41,1,34,6,0,35.0,23.6829268293,9.11562321268,29.0,29
29,exagent,60,2,12,44,2,201.0,22.35,9.56525831678,29.0,30
29,otheragent,40,1,6,25,8,344.0,23.825,9.85111034351,30.0,30
30,exagent,59,1,10,46,2,216.0,22.7118644068,9.95592123866,27.0,31
30,otheragent,41,1,33,6,1,35.0,24.243902439,10.4011736857,31.0,31
31,exagent,60,1,11,45,3,175.0,23.3333333333,10.291852225,28.0,32
31,otheragent,40,0,6,28,6,263.0,25.25,10.5303133857,32.0,32
32,exagent,60,1,11,47,1,280.0,24.0333333333,10.6972997631,29.0,33
32,otheragent,40,0,34,5,1,7.0,26.25,10.5303133857,33.0,33
33,exagent,60,0,11,48,1,371.0,25.0333333333,10.6972997631,30.0,34
33,otheragent,40,2,6,20,12,398.0,25.6,11.8465184759,34.0,34
34,exagent,60,2,9,46,3,358.0,25.9,10.9783119528,31.0,35
34,otheragent,40,1,32,6,1,31.0,26.575,11.8993434693,35.0,35
35,exagent,59,0,13,45,1,359.0,26.7457627119,11.006305158,32.0,36
35,otheragent,41,2,7,24,8,265.0,26.0731707317,12.9847757833,36.0,36
36,exagent,60,3,8,46,3,360.0,26.1,12.2197926878,31.0,37
36,otheragent,40,0,32,5,3,22.0,27.15,13.1368755798,37.0,37
37,exagent,60,2,12,45,1,348.0,26.3,12.8689548915,30.5,38
37,otheragent,40,0,8,22,10,208.0,28.15,13.1368755798,38.0,38
38,exagent,61,3,6,50,2,357.0,25.8360655738,13.9168259146,30.0,39
38,otheragent,39,0,31,8,0,49.0,28.8974358974,13.2079907278,39.0,39
39,exagent,61,0,11,47,3,224.0,26.8360655738,13.9168259146,31.0,40
39,otheragent,39,0,8,26,5,250.0,29.8974358974,13.2079907278,40.0,40
40,exagent,61,1,9,47,4,245.0,27.3278688525,14.3157843775,31.0,41
40,otheragent,39,0,31,4,4,9.0,30.8974358974,13.2079907278,41.0,41
41,exagent,61,1,13,44,3,299.0,27.6557377049,14.6173995197,32.0,42
41,otheragent,39,1,8,27,3,290.0,30.8461538462,13.9716534666,42.0,42
42,exagent,62,1,9,52,0,389.0,28.2096774194,14.9117155682,31.0,43
42,otheragent,38,1,28,8,1,40.0,31.3421052632,14.4263580329,43.0,43
43,exagent,64,3,13,45,3,384.0,28.21875,15.6429584298,30.0,44
43,otheragent,36,0,8,24,4,196.0,32.3333333333,14.5716619963,44.0,44
44,exagent,65,2,9,50,4,429.0,28.1076923077,16.1360781403,31.0,45
44,otheragent,35,0,28,5,2,9.0,33.8285714286,14.4765538802,45.0,45
45,exagent,64,0,11,50,3,430.0,29.296875,16.1899657268,32.0,46
45,otheragent,36,1,7,21,7,175.0,33.8888888889,15.3184307613,46.0,46
46,exagent,64,2,9,51,2,415.0,29.015625,16.7998253223,32.5,47
46,otheragent,36,0,28,4,4,5.0,34.8888888889,15.3184307613,47.0,47
47,exagent,64,1,9,51,3,438.0,29.375,17.1094820202,32.0,48
47,otheragent,36,0,8,17,11,208.0,35.8888888889,15.3184307613,48.0,48
48,exagent,64,1,9,51,3,547.0,29.625,17.3272725782,32.0,49
48,otheragent,36,1,27,7,1,15.0,35.5555555556,16.2659228731,49.0,49
49,exagent,65,2,7,53,3,565.0,29.5692307692,17.892816978,32.0,50
49,otheragent,35,0,8,17,10,235.0,36.1714285714,16.3348631798,50.0,50
50,exagent,66,1,8,54,3,518.0,30.1212121212,18.1204013197,33.0,51
50,otheragent,34,0,26,6,2,15.0,37.0588235294,16.5599466759,51.0,51
51,exagent,67,3,8,54,2,421.0,29.8059701493,18.6509483621,31.0,52
51,otheragent,33,1,8,19,5,327.0,36.7575757576,17.7371896633,52.0,52
52,exagent,67,2,11,53,1,479.0,29.5223880597,19.1079870844,29.0,53
52,otheragent,33,0,24,9,0,9.0,37.7575757576,17.7371896633,53.0,53
53,exagent,66,1,6,58,1,565.0,30.0151515152,19.2215885764,28.5,54
53,otheragent,34,1,9,15,9,256.0,37.6470588235,18.6024703498,49.0,54
54,exagent,66,1,9,52,4,489.0,30.7575757576,19.5060679029,29.5,55
54,otheragent,34,0,24,8,2,23.0,38.6470588235,18.6024703498,50.0,55
55,exagent,66,1,9,53,3,566.0,31.4393939394,19.8312034414,30.5,56
55,otheragent,34,0,10,18,6,365.0,39.6470588235,18.6024703498,51.0,56
56,exagent,66,1,9,54,2,573.0,32.0,20.198259751,31.5,57
56,otheragent,34,0,24,9,1,23.0,40.6470588235,18.6024703498,52.0,57
57,exagent,66,1,9,55,1,577.0,32.1363636364,20.3290256468,31.0,58
57,otheragent,34,0,10,16,8,243.0,41.6470588235,18.6024703498,53.0,58
58,exagent,66,1,8,54,3,519.0,32.3181818182,20.5184020074,30.5,59
58,otheragent,34,0,24,8,2,22.0,42.6470588235,18.6024703498,54.0,59
59,exagent,68,2,7,54,5,403.0,32.3676470588,20.9389198635,29.0,60
59,otheragent,32,0,10,18,4,211.0,42.625,18.7061988389,49.5,60
60,exagent,69,2,11,54,2,460.0,32.2753623188,21.4387459467,27.0,61
60,otheragent,31,0,22,6,3,7.0,44.1935483871,18.7314111809,51.0,61
61,exagent,69,1,8,56,4,385.0,32.7391304348,21.7739720794,26.0,62
61,otheragent,31,1,9,15,6,165.0,44.0,20.2675650621,52.0,62
62,exagent,69,0,12,55,2,485.0,33.7391304348,21.7739720794,27.0,63
62,otheragent,31,0,21,8,2,32.0,45.0,20.2675650621,53.0,63
63,exagent,68,2,7,58,1,508.0,33.6029411765,22.2810521625,27.5,64
63,otheragent,32,1,10,14,7,198.0,44.59375,21.4299139274,53.5,64
64,exagent,68,4,10,54,0,476.0,32.4558823529,23.1716318852,27.0,65
64,otheragent,32,0,21,10,1,49.0,45.59375,21.4299139274,54.5,65
65,exagent,68,1,8,54,5,330.0,33.2941176471,23.3584968943,28.0,66
65,otheragent,32,1,10,19,2,220.0,46.21875,22.10872901,55.5,66
66,exagent,68,0,10,58,0,520.0,34.2941176471,23.3584968943,29.0,67
66,otheragent,32,0,21,7,4,36.0,47.21875,22.10872901,56.5,67
67,exagent,68,0,9,53,6,504.0,35.2941176471,23.3584968943,30.0,68
67,otheragent,32,0,11,10,11,68.0,48.21875,22.10872901,57.5,68
68,exagent,68,1,10,54,3,452.0,35.5147058824,23.6372665927,31.0,69
68,otheragent,32,0,21,7,4,27.0,49.21875,22.10872901,58.5,69
69,exagent,66,0,15,48,3,416.0,36.4848484848,23.774982028,32.0,70
69,otheragent,34,2,11,18,3,255.0,47.3235294118,24.3753981424,54.0,70
70,exagent,66,2,14,49,1,387.0,36.196969697,24.0814399153,31.5,71
70,otheragent,34,0,21,13,0,54.0,48.3235294118,24.3753981424,55.0,71
71,exagent,66,0,14,50,2,453.0,37.196969697,24.0814399153,32.5,72
71,otheragent,34,0,13,14,7,208.0,49.3235294118,24.3753981424,56.0,72
72,exagent,66,0,14,50,2,421.0,38.196969697,24.0814399153,33.5,73
72,otheragent,34,0,21,10,3,45.0,50.3235294118,24.3753981424,57.0,73
73,exagent,66,2,14,47,3,380.0,37.7727272727,24.4799209338,32.5,74
73,otheragent,34,1,13,14,6,199.0,49.1764705882,25.4737126191,52.5,74
74,exagent,68,3,15,49,1,298.0,37.5147058824,25.1328778385,32.5,75
74,otheragent,32,0,19,9,4,21.0,49.71875,25.8217863138,53.5,75
75,exagent,68,1,14,51,2,462.0,38.2941176471,25.3939888808,33.5,76
75,otheragent,32,1,13,15,3,165.0,48.375,26.8057246684,51.5,76
76,exagent,68,0,14,54,0,528.0,39.2941176471,25.3939888808,34.5,77
76,otheragent,32,0,18,10,4,40.0,49.375,26.8057246684,52.5,77
77,exagent,68,1,14,51,2,443.0,39.7205882353,25.8308101421,35.0,78
77,otheragent,32,0,14,11,7,133.0,50.375,26.8057246684,53.5,78
78,exagent,68,1,13,52,2,523.0,39.8235294118,26.1336728787,35.5,79
78,otheragent,32,0,18,10,4,19.0,51.375,26.8057246684,54.5,79
79,exagent,68,1,15,51,1,527.0,39.6911764706,26.1664678509,35.0,80
79,otheragent,32,0,14,12,6,58.0,52.375,26.8057246684,55.5,80
80,exagent,69,1,12,54,2,519.0,40.115942029,26.4057175582,35.0,81
80,otheragent,31,0,17,14,0,42.0,52.4838709677,26.7640478251,54.0,81
81,exagent,70,1,15,53,1,598.0,40.5428571429,26.6451205473,35.5,82
81,otheragent,30,0,13,10,7,125.0,54.5666666667,26.5300877412,57.5,82
82,exagent,70,1,9,58,2,612.0,41.2857142857,26.9465835932,36.5,83
82,otheragent,30,0,17,9,4,31.0,55.5666666667,26.5300877412,58.5,83
83,exagent,69,2,15,50,2,572.0,39.8260869565,27.0066854427,35.0,84
83,otheragent,31,1,13,14,3,126.0,54.7741935484,27.8842187735,57.0,84
84,exagent,68,1,10,53,4,504.0,40.9705882353,27.2860504052,36.5,85
84,otheragent,32,1,17,9,5,9.0,54.0625,29.0526865152,57.5,85
85,exagent,68,2,11,50,5,521.0,40.6617647059,28.0816091661,36.5,86
85,otheragent,32,0,14,13,5,210.0,55.0625,29.0526865152,58.5,86
86,exagent,69,2,11,53,3,456.0,40.9710144928,28.4283849855,37.0,87
86,otheragent,31,2,17,9,3,38.0,52.2258064516,31.9966829706,57.0,87
87,exagent,68,0,12,53,3,556.0,41.9705882353,28.6366541076,37.5,88
87,otheragent,32,2,12,14,4,142.0,48.875,33.2497650368,51.0,88
88,exagent,70,2,11,56,1,527.0,41.7714285714,29.0778125669,37.5,89
88,otheragent,30,0,16,11,3,20.0,50.0666666667,32.5739500556,52.0,89
89,exagent,70,0,11,56,3,568.0,42.7714285714,29.0778125669,38.5,90
89,otheragent,30,0,14,13,3,180.0,51.0666666667,32.5739500556,53.0,90
90,exagent,70,0,12,48,10,529.0,43.7714285714,29.0778125669,39.5,91
90,otheragent,30,0,16,13,1,21.0,52.0666666667,32.5739500556,54.0,91
91,exagent,70,1,10,57,2,553.0,43.5285714286,29.0628488568,39.5,92
91,otheragent,30,1,13,15,1,194.0,51.1333333333,33.8602356099,50.5,92
92,exagent,70,1,12,54,3,534.0,43.9714285714,29.5146314459,39.0,93
92,otheragent,30,0,16,11,3,13.0,52.1333333333,33.8602356099,51.5,93
93,exagent,70,2,10,57,1,524.0,44.5,29.9617613444,40.0,94
93,otheragent,30,1,13,10,6,113.0,52.3333333333,34.7863319263,52.5,94
94,exagent,70,3,11,55,1,514.0,42.2142857143,30.2115838035,36.5,95
94,otheragent,30,0,16,14,0,28.0,53.3333333333,34.7863319263,53.5,95
95,exagent,70,2,12,51,5,525.0,42.8428571429,30.5780667025,37.5,96
95,otheragent,30,0,14,11,5,29.0,54.3333333333,34.7863319263,54.5,96
96,exagent,71,1,9,59,2,608.0,43.2394366197,30.7788407238,38.0,97
96,otheragent,29,0,16,8,5,14.0,56.1379310345,35.1054805997,56.0,97
97,exagent,71,1,11,58,1,607.0,43.8591549296,31.1417910304,39.0,98
97,otheragent,29,1,13,13,2,171.0,54.8275862069,36.4919159357,56.0,98
98,exagent,71,0,11,58,2,598.0,44.8591549296,31.1417910304,40.0,99
98,otheragent,29,1,15,8,5,18.0,54.8275862069,37.5674739778,57.0,99
99,exagent,71,2,12,55,2,831.0,43.323943662,30.9901277547,40.0,100
99,otheragent,29,0,13,12,4,171.0,55.8275862069,37.5674739778,58.0,100
100,exagent,73,3,11,54,5,784.0,42.7671232877,31.703904322,38.0,101
100,otheragent,27,0,15,8,4,4.0,56.9259259259,36.9102273551,59.0,101
101,exagent,73,3,11,57,2,544.0,42.7397260274,32.5627013273,39.0,102
101,otheragent,27,0,12,11,4,197.0,57.9259259259,36.9102273551,60.0,102
102,exagent,72,1,15,51,5,609.0,43.3888888889,33.1283512165,39.5,103
102,otheragent,28,1,15,8,4,27.0,56.8571428571,37.8056253238,59.5,103
103,exagent,71,1,11,56,3,559.0,44.6901408451,33.2796903549,41.0,104
103,otheragent,29,1,12,9,7,132.0,55.8965517241,38.569547419,59.0,104
104,exagent,71,0,15,54,2,540.0,45.6901408451,33.2796903549,42.0,105
104,otheragent,29,0,16,8,5,10.0,56.8965517241,38.569547419,60.0,105
105,exagent,70,0,10,59,1,547.0,47.2571428571,33.1742954341,44.5,106
105,otheragent,30,1,13,9,7,122.0,56.0,39.2725519076,59.5,106
106,exagent,70,1,16,50,3,396.0,47.3571428571,33.5870024666,43.5,107
106,otheragent,30,0,16,13,1,40.0,57.0,39.2725519076,60.5,107
107,exagent,69,1,11,51,6,565.0,48.5652173913,33.8626716208,45.0,108
107,otheragent,31,1,14,15,1,290.0,56.1612903226,39.9250077457,60.0,108
108,exagent,69,1,15,49,4,396.0,48.2028985507,33.8982192299,45.0,109
108,otheragent,31,0,16,12,3,36.0,57.1612903226,39.9250077457,61.0,109
109,exagent,68,1,10,55,2,488.0,48.75,34.5995473449,46.5,110
109,otheragent,32,1,15,12,4,252.0,56.375,40.5352855547,54.5,110
110,exagent,67,2,13,51,1,507.0,47.9253731343,35.1789936611,43.0,111
110,otheragent,33,1,16,10,6,23.0,55.6666666667,41.0695394509,48.0,111
111,exagent,67,0,9,53,5,496.0,48.9253731343,35.1789936611,44.0,112
111,otheragent,33,0,16,13,4,177.0,56.6666666667,41.0695394509,49.0,112
112,exagent,68,2,12,52,2,551.0,49.1764705882,35.4516826019,42.0,113
112,otheragent,32,0,16,12,4,37.0,59.0,40.9969511061,57.5,113
113,exagent,69,2,9,57,1,552.0,48.4347826087,36.0384168052,39.0,114
113,otheragent,31,0,15,10,6,223.0,61.064516129,41.2153553313,66.0,114
114,exagent,68,1,13,53,1,546.0,48.9852941176,36.4576678964,39.0,115
114,otheragent,32,1,16,11,4,39.0,60.15625,41.9345541998,59.5,115
115,exagent,69,1,9,57,2,571.0,49.2753623188,36.662931585,39.0,116
115,otheragent,31,0,14,13,4,268.0,60.7096774194,42.530591304,53.0,116
116,exagent,69,1,13,54,1,659.0,48.7971014493,36.563456735,39.0,117
116,otheragent,31,0,17,10,4,23.0,61.7096774194,42.530591304,54.0,117
117,exagent,70,2,8,53,7,596.0,48.6571428571,37.1483072924,39.0,118
117,otheragent,30,1,14,13,2,196.0,64.1666666667,42.5010457388,62.5,118
118,exagent,70,1,13,51,5,501.0,49.2285714286,37.5321467654,40.0,119
118,otheragent,30,0,15,10,5,41.0,65.1666666667,42.5010457388,63.5,119
119,exagent,69,3,7,53,6,704.0,47.7246376812,37.7715804744,37.0,120
119,otheragent,31,2,14,12,3,115.0,61.6774193548,44.7144251075,47.0,120
120,exagent,69,1,12,52,4,658.0,47.8550724638,38.1675464853,36.0,121
120,otheragent,31,0,15,13,3,54.0,62.6774193548,44.7144251075,48.0,121
121,exagent,68,0,7,58,3,759.0,47.9852941176,37.7622175972,36.5,122
121,otheragent,32,1,16,13,2,221.0,61.71875,45.3412301161,48.0,122
122,exagent,69,2,16,50,1,588.0,47.115942029,38.1152091184,35.0,123
122,otheragent,31,0,15,15,1,51.0,64.6129032258,44.8032814318,50.0,123
123,exagent,68,1,7,57,3,661.0,47.3823529412,38.5814758248,34.5,124
123,otheragent,32,1,16,11,4,219.0,63.59375,45.5081444462,50.0,124
124,exagent,70,4,14,48,4,608.0,44.6285714286,38.4210401542,31.5,125
124,otheragent,30,0,14,14,2,49.0,66.5333333333,46.3470483298,57.0,125
125,exagent,71,2,5,59,5,623.0,44.8309859155,38.6763333084,32.0,126
125,otheragent,29,0,15,11,3,186.0,68.3793103448,46.911077872,63.0,126
126,exagent,71,0,11,59,1,599.0,45.8309859155,38.6763333084,33.0,127
126,otheragent,29,0,14,11,4,44.0,69.3793103448,46.911077872,64.0,127
127,exagent,71,1,9,58,3,607.0,46.6478873239,38.8616537134,34.0,128
127,otheragent,29,0,15,9,5,87.0,70.3793103448,46.911077872,65.0,128
128,exagent,72,2,10,58,2,754.0,46.7083333333,39.2387413081,35.0,129
128,otheragent,28,2,13,8,5,120.0,66.8214285714,48.3735860417,55.0,129
129,exagent,72,2,8,60,2,774.0,47.2777777778,39.6229528817,36.0,130
129,otheragent,28,1,12,11,4,105.0,66.8928571429,49.3872014116,56.0,130
130,exagent,72,4,8,57,3,623.0,44.9722222222,39.2923417129,36.0,131
130,otheragent,28,1,15,12,0,202.0,66.3571428571,50.7558682643,57.0,131
131,exagent,73,2,6,60,5,692.0,44.7260273973,39.7062019496,35.0,132
131,otheragent,27,0,12,9,6,113.0,65.3333333333,50.5656888501,57.0,132
132,exagent,73,1,8,61,3,768.0,45.5342465753,39.8875412937,36.0,133
132,otheragent,27,0,15,10,2,143.0,66.3333333333,50.5656888501,58.0,133
133,exagent,73,1,5,62,5,674.0,46.5205479452,39.9030021149,37.0,134
133,otheragent,27,0,12,15,0,133.0,67.3333333333,50.5656888501,59.0,134
134,exagent,75,3,9,61,2,740.0,44.4933333333,39.0532536701,35.0,135
134,otheragent,25,0,15,9,1,102.0,70.68,51.4958017706,62.0,135
135,exagent,75,1,5,69,0,793.0,44.9333333333,39.3847122061,35.0,136
135,otheragent,25,0,10,12,3,93.0,71.68,51.4958017706,63.0,136
136,exagent,75,0,8,63,4,762.0,45.9333333333,39.3847122061,36.0,137
136,otheragent,25,0,15,9,1,67.0,72.68,51.4958017706,64.0,137
137,exagent,77,3,8,63,3,794.0,45.3766233766,39.8304976675,36.0,138
137,otheragent,23,0,9,8,6,52.0,77.9565217391,51.2847788766,90.0,138
138,exagent,78,1,10,64,3,907.0,45.7948717949,39.9022391809,34.0,139
138,otheragent,22,0,14,5,3,31.0,82.0909090909,50.2366301444,94.0,139
139,exagent,78,3,7,65,3,857.0,43.6153846154,39.4075454083,28.0,140
139,otheragent,22,0,8,8,6,54.0,83.0909090909,50.2366301444,95.0,140
140,exagent,78,1,13,61,3,907.0,44.3846153846,39.609060984,29.0,141
140,otheragent,22,1,13,7,1,31.0,77.7272727273,51.4765452487,80.5,141
141,exagent,79,4,6,68,1,819.0,43.3291139241,40.0002283281,26.0,142
141,otheragent,21,0,8,11,2,80.0,75.7142857143,50.7572587886,69.0,142
142,exagent,80,2,14,61,3,422.0,43.75,40.0785166891,26.5,143
142,otheragent,20,0,13,5,2,13.0,77.05,51.9879553358,76.0,143
143,exagent,79,1,10,65,3,657.0,42.1518987342,38.3452301285,27.0,144
143,otheragent,21,1,7,9,4,81.0,74.380952381,53.3224478687,58.0,144
144,exagent,79,2,13,60,4,556.0,41.9367088608,38.2325799737,26.0,145
144,otheragent,21,0,13,8,0,28.0,75.380952381,53.3224478687,59.0,145
145,exagent,78,0,12,64,2,741.0,41.6153846154,36.6407475183,27.0,146
145,otheragent,22,2,8,10,2,92.0,66.3636363636,53.9440328274,40.0,146
146,exagent,78,0,13,59,6,551.0,42.6153846154,36.6407475183,28.0,147
146,otheragent,22,2,11,7,2,27.0,64.7727272727,56.2429242565,40.0,147
147,exagent,78,4,14,59,1,585.0,42.5897435897,37.4762953788,29.0,148
147,otheragent,22,0,9,10,3,122.0,65.7727272727,56.2429242565,41.0,148
148,exagent,77,2,14,53,8,548.0,41.8831168831,37.9634048074,27.0,149
148,otheragent,23,1,13,6,3,8.0,63.9130434783,56.6184123097,40.0,149
149,exagent,77,2,14,59,2,532.0,42.5974025974,38.232120765,28.0,150
149,otheragent,23,1,8,11,3,121.0,63.6956521739,57.6687955579,41.0,150
150,exagent,77,1,16,55,5,469.0,43.2077922078,38.5103587557,28.0,151
150,otheragent,23,1,13,5,4,27.0,64.5217391304,57.8542919119,42.0,151
151,exagent,77,1,19,54,3,443.0,43.7662337662,38.8071810545,28.0,152
151,otheragent,23,0,9,13,1,150.0,65.5217391304,57.8542919119,43.0,152
152,exagent,78,3,15,58,2,465.0,41.4743589744,37.3568118798,27.0,153
152,otheragent,22,0,13,8,1,28.0,62.5909090909,56.0702960503,43.5,153
153,exagent,81,4,19,55,3,568.0,40.9135802469,37.5115447351,26.0,154
153,otheragent,19,0,8,8,3,48.0,59.5789473684,57.2844387701,44.0,154
154,exagent,81,3,13,61,4,677.0,40.0987654321,37.0473853856,27.0,155
154,otheragent,19,0,11,6,2,30.0,60.5789473684,57.2844387701,45.0,155
155,exagent,81,2,16,61,2,714.0,40.7037037037,37.3212428982,27.0,156
155,otheragent,19,0,8,8,3,131.0,61.5789473684,57.2844387701,46.0,156
156,exagent,81,0,14,65,2,744.0,41.7037037037,37.3212428982,28.0,157
156,otheragent,19,0,11,4,4,21.0,62.5789473684,57.2844387701,47.0,157
157,exagent,82,2,15,60,5,644.0,40.8170731707,36.7798752132,28.0,158
157,otheragent,18,0,8,5,5,121.0,64.4444444444,58.7331273381,39.5,158
158,exagent,82,1,14,65,2,726.0,41.4634146341,37.0303748497,29.0,159
158,otheragent,18,0,10,6,2,23.0,65.4444444444,58.7331273381,40.5,159
159,exagent,81,1,16,63,1,703.0,42.5308641975,37.3442730069,30.0,160
159,otheragent,19,1,8,9,1,149.0,63.0,59.0049061296,32.0,160
160,exagent,81,1,14,60,6,686.0,43.4938271605,37.3849258117,31.0,161
160,otheragent,19,0,10,7,2,23.0,64.0,59.0049061296,33.0,161
161,exagent,81,3,15,63,0,666.0,41.4320987654,37.1483307275,31.0,162
161,otheragent,19,0,9,7,3,128.0,65.0,59.0049061296,34.0,162
162,exagent,80,3,14,62,1,656.0,39.8625,36.1523663645,29.0,163
162,otheragent,20,1,10,6,3,16.0,62.75,59.229954415,29.0,163
163,exagent,80,2,18,56,4,752.0,40.3625,36.4826135817,28.5,164
163,otheragent,20,0,9,9,2,129.0,63.75,59.229954415,30.0,164
164,exagent,80,2,13,63,2,802.0,40.95,36.7797158771,28.0,165
164,otheragent,20,0,11,8,1,24.0,64.75,59.229954415,31.0,165
165,exagent,80,0,19,58,3,733.0,41.95,36.7797158771,29.0,166
165,otheragent,20,0,9,9,2,133.0,65.75,59.229954415,32.0,166
166,exagent,80,2,13,63,2,777.0,40.725,34.4706306151,29.5,140
166,otheragent,20,1,11,6,2,16.0,63.9,60.9293853571,25.5,167
167,exagent,80,1,20,54,5,858.0,41.475,34.6918488265,30.5,141
167,otheragent,20,0,8,11,1,138.0,64.9,60.9293853571,26.5,168
168,exagent,80,0,11,65,4,874.0,42.475,34.6918488265,31.5,142
168,otheragent,20,0,12,7,1,14.0,65.9,60.9293853571,27.5,169
169,exagent,78,3,17,57,1,910.0,42.5256410256,35.8661058336,30.5,143
169,otheragent,22,2,8,11,1,186.0,60.9090909091,61.1049091101,26.0,170
170,exagent,79,1,11,63,4,1119.0,42.9873417722,35.9540824149,31.0,144
170,otheragent,21,0,12,7,2,100.0,63.619047619,62.0264737569,28.0,171
171,exagent,79,4,18,54,3,908.0,41.6075949367,36.5473224431,30.0,145
171,otheragent,21,0,9,10,2,182.0,64.619047619,62.0264737569,29.0,172
172,exagent,79,1,10,66,2,992.0,42.0,36.8338726883,31.0,146
172,otheragent,21,0,12,7,2,98.0,65.619047619,62.0264737569,30.0,173
173,exagent,79,1,18,57,3,909.0,42.5949367089,37.1164841019,31.0,147
173,otheragent,21,0,9,8,4,83.0,66.619047619,62.0264737569,31.0,174
174,exagent,79,1,15,60,3,887.0,43.5569620253,37.1584860354,32.0,148
