generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
18,estagent_numpy_B,48,4,40,4,0,24.0,17.9791666667,3.97643885559,19.0,19
18,estagent_numpy_A,52,2,48,2,0,30.0,15.9615384615,5.92245251454,19.0,19
19,estagent_numpy_B,48,4,43,1,0,1.0,18.9791666667,3.97643885559,20.0,20
19,estagent_numpy_A,52,4,47,1,0,2.0,16.8269230769,6.19776992724,20.0,20
20,estagent_numpy_B,48,2,44,2,0,6.0,19.9791666667,3.97643885559,21.0,21
20,estagent_numpy_A,52,4,47,1,0,0.0,17.8269230769,6.19776992724,21.0,21
21,estagent_numpy_B,48,1,46,1,0,28.0,20.5416666667,4.89028941429,22.0,22
21,estagent_numpy_A,52,1,49,2,0,5.0,18.7115384615,6.46688766677,22.0,22
22,estagent_numpy_B,48,2,42,4,0,12.0,21.5416666667,4.89028941429,23.0,23
22,estagent_numpy_A,52,1,50,1,0,13.0,19.5384615385,6.88493768047,23.0,23
23,estagent_numpy_B,47,1,44,2,0,8.0,22.5106382979,4.93736229186,24.0,24
23,estagent_numpy_A,53,2,49,2,0,2.0,19.5471698113,8.07410498045,24.0,24
24,estagent_numpy_B,48,9,38,1,0,3.0,23.0416666667,5.84864063029,25.0,25
24,estagent_numpy_A,52,5,43,4,0,15.0,20.4615384615,8.12749734037,25.0,25
25,estagent_numpy_B,48,6,39,3,0,4.0,23.5208333333,6.7019573737,26.0,26
25,estagent_numpy_A,52,3,46,3,0,16.0,20.7692307692,8.91976065696,26.0,26
26,estagent_numpy_B,49,1,44,4,0,48.0,24.0408163265,7.42021283504,27.0,27
26,estagent_numpy_A,51,2,48,1,0,5.0,21.1568627451,9.38787818542,27.0,27
27,estagent_numpy_B,50,1,44,5,0,181.0,24.02,8.7097416724,28.0,28
27,estagent_numpy_A,50,3,43,4,0,29.0,21.94,9.63827785447,28.0,28
28,estagent_numpy_B,50,4,43,3,0,22.0,23.9,9.85139584018,29.0,29
28,estagent_numpy_A,50,3,46,1,0,0.0,22.38,10.0735098154,29.0,29
29,estagent_numpy_B,50,5,43,2,0,4.0,24.32,10.3738903021,30.0,30
29,estagent_numpy_A,50,3,45,2,0,8.0,22.8,10.5014284743,30.0,30
30,estagent_numpy_B,51,5,44,2,0,1.0,24.2549019608,11.2665445009,31.0,31
30,estagent_numpy_A,49,1,47,1,0,7.0,24.1632653061,10.2923528949,31.0,31
31,estagent_numpy_B,51,3,47,1,0,7.0,25.2156862745,11.3471318402,32.0,32
31,estagent_numpy_A,49,2,45,2,0,110.0,25.0816326531,10.4663439901,32.0,32
32,estagent_numpy_B,50,4,44,2,0,9.0,26.08,11.4190017077,33.0,33
32,estagent_numpy_A,50,2,48,0,0,0,25.58,10.94,33.0,33
33,estagent_numpy_B,50,2,47,1,0,1.0,26.42,11.9416749244,34.0,34
33,estagent_numpy_A,50,3,46,1,0,6.0,25.26,11.9126991064,34.0,34
34,estagent_numpy_B,51,3,46,2,0,0.0,26.9019607843,12.3784361868,35.0,35
34,estagent_numpy_A,49,5,42,2,0,111.0,25.9591836735,12.1905938709,35.0,35
35,estagent_numpy_B,51,4,44,3,0,28.0,27.9019607843,12.3784361868,36.0,36
35,estagent_numpy_A,49,3,43,3,0,14.0,26.9591836735,12.1905938709,36.0,36
36,estagent_numpy_B,50,2,46,2,0,109.0,28.02,12.9791987426,37.0,37
36,estagent_numpy_A,50,1,47,2,0,9.0,27.42,12.6445086895,37.0,37
37,estagent_numpy_B,51,3,47,1,0,15.0,27.7450980392,13.8830452913,38.0,38
37,estagent_numpy_A,49,2,44,3,0,9.0,28.1020408163,12.9287606899,38.0,38
38,estagent_numpy_B,51,4,45,2,0,42.0,28.7450980392,13.8830452913,39.0,39
38,estagent_numpy_A,49,1,46,2,0,15.0,29.1020408163,12.9287606899,39.0,39
39,estagent_numpy_B,52,2,49,1,0,0.0,28.4423076923,14.7340702266,40.0,40
39,estagent_numpy_A,48,2,45,1,0,8.0,29.0833333333,13.5336514741,40.0,40
40,estagent_numpy_B,50,2,46,2,0,16.0,29.5,14.7962833171,41.0,41
40,estagent_numpy_A,50,6,44,0,0,0,28.56,14.8931662181,41.0,41
41,estagent_numpy_B,50,2,46,2,0,6.0,30.5,14.7962833171,42.0,42
41,estagent_numpy_A,50,4,43,3,0,29.0,29.56,14.8931662181,42.0,42
42,estagent_numpy_B,50,2,45,3,0,7.0,31.5,14.7962833171,43.0,43
42,estagent_numpy_A,50,1,45,4,0,32.0,30.56,14.8931662181,43.0,43
43,estagent_numpy_B,52,1,47,4,0,27.0,31.2884615385,15.722762209,44.0,44
43,estagent_numpy_A,48,1,46,1,0,0.0,30.9791666667,15.0962047981,44.0,44
44,estagent_numpy_B,53,6,46,1,0,1.0,31.6981132075,16.1450791681,45.0,45
44,estagent_numpy_A,47,2,43,2,0,31.0,32.0212765957,15.2531675981,45.0,45
45,estagent_numpy_B,52,4,47,1,0,1.0,31.2884615385,17.0342827833,46.0,46
45,estagent_numpy_A,48,1,45,2,0,2.0,32.3541666667,15.7711360605,46.0,46
46,estagent_numpy_B,50,6,41,3,0,51.0,31.16,18.2047905783,47.0,47
46,estagent_numpy_A,50,1,49,0,0,0,31.14,17.1160860012,34.5,47
47,estagent_numpy_B,49,4,42,3,0,11.0,31.7959183673,18.8365467521,48.0,48
47,estagent_numpy_A,51,5,45,1,0,27.0,31.5294117647,17.4887671974,35.0,48
48,estagent_numpy_B,49,4,44,1,0,1.0,31.8163265306,19.2127439311,49.0,49
48,estagent_numpy_A,51,3,46,2,0,10.0,32.4901960784,17.5570471288,36.0,49
49,estagent_numpy_B,49,1,44,4,0,12.0,32.8163265306,19.2127439311,50.0,50
49,estagent_numpy_A,51,5,42,4,0,14.0,33.4901960784,17.5570471288,37.0,50
50,estagent_numpy_B,49,1,45,3,0,35.0,33.7142857143,19.3728191663,51.0,51
50,estagent_numpy_A,51,1,48,2,0,41.0,34.4901960784,17.5570471288,38.0,51
51,estagent_numpy_B,49,1,43,5,0,47.0,34.7142857143,19.3728191663,52.0,52
51,estagent_numpy_A,51,0,51,0,0,0,35.4901960784,17.5570471288,39.0,52
52,estagent_numpy_B,48,3,41,4,0,13.0,36.125,19.3612854687,53.0,53
52,estagent_numpy_A,52,3,47,2,0,16.0,35.8076923077,18.0576411075,39.5,53
53,estagent_numpy_B,49,1,45,3,0,27.0,35.306122449,20.2818950948,54.0,54
53,estagent_numpy_A,51,2,46,3,0,8.0,36.3333333333,18.3117520035,40.0,54
54,estagent_numpy_B,49,3,44,2,0,5.0,36.306122449,20.2818950948,55.0,55
54,estagent_numpy_A,51,4,43,4,0,49.0,36.2745098039,18.8139272895,39.0,55
55,estagent_numpy_B,48,3,41,4,0,53.0,36.9166666667,20.3099250505,47.0,56
55,estagent_numpy_A,52,4,47,1,0,0.0,36.3846153846,19.5882164796,39.0,56
56,estagent_numpy_B,49,1,43,5,0,80.0,37.1632653061,20.7682518093,39.0,57
56,estagent_numpy_A,51,4,44,3,0,111.0,37.6470588235,19.6885788824,41.0,57
57,estagent_numpy_B,50,2,46,2,0,110.0,37.42,21.2076307022,37.0,58
57,estagent_numpy_A,50,4,45,1,0,0.0,38.92,19.788724062,43.0,58
58,estagent_numpy_B,51,2,46,3,0,28.0,37.6862745098,21.6301262278,35.0,59
58,estagent_numpy_A,49,2,46,1,0,46.0,40.3469387755,19.760350964,45.0,59
59,estagent_numpy_B,50,2,48,0,0,0,38.0,21.9972725582,35.5,60
59,estagent_numpy_A,50,1,49,0,0,0,40.04,21.0085316003,45.0,60
60,estagent_numpy_B,50,3,46,1,0,31.0,39.0,21.9972725582,36.5,61
60,estagent_numpy_A,50,3,43,4,0,53.0,41.04,21.0085316003,46.0,61
61,estagent_numpy_B,50,0,49,1,0,4.0,38.78,22.4305951771,36.0,62
61,estagent_numpy_A,50,2,41,7,0,264.0,42.04,21.0085316003,47.0,62
62,estagent_numpy_B,50,2,47,1,0,0.0,39.78,22.4305951771,37.0,63
62,estagent_numpy_A,50,5,44,1,0,5.0,43.04,21.0085316003,48.0,63
63,estagent_numpy_B,49,4,44,1,0,2.0,41.5102040816,22.062177857,39.0,64
63,estagent_numpy_A,51,3,46,2,0,11.0,43.1960784314,21.640575187,48.0,64
64,estagent_numpy_B,47,2,43,2,0,10.0,41.7659574468,22.8121027657,40.0,65
64,estagent_numpy_A,53,3,48,2,0,1.0,41.1698113208,23.5233612098,44.0,65
65,estagent_numpy_B,47,3,43,1,0,2.0,42.1489361702,23.5299525941,41.0,66
65,estagent_numpy_A,53,4,44,5,0,135.0,42.1698113208,23.5233612098,45.0,66
66,estagent_numpy_B,46,3,39,4,0,41.0,40.8043478261,24.4954472835,40.0,67
66,estagent_numpy_A,54,1,52,1,0,2.0,40.2037037037,24.9156946147,44.0,67
67,estagent_numpy_B,45,4,39,2,0,34.0,41.2222222222,24.4493934384,41.0,68
67,estagent_numpy_A,55,6,47,2,0,11.0,40.4727272727,25.2657544338,45.0,68
68,estagent_numpy_B,45,3,40,2,0,2.0,42.2222222222,24.4493934384,42.0,69
68,estagent_numpy_A,55,4,45,6,0,91.0,41.4727272727,25.2657544338,46.0,69
69,estagent_numpy_B,45,2,43,0,0,0,42.6666666667,25.1095378072,43.0,70
69,estagent_numpy_A,55,2,50,3,0,117.0,41.5818181818,26.2219137427,47.0,70
70,estagent_numpy_B,44,2,40,2,0,4.0,42.3863636364,25.8432476754,42.5,71
70,estagent_numpy_A,56,4,46,6,0,29.0,41.3035714286,27.0745793021,47.0,71
71,estagent_numpy_B,44,3,40,1,0,82.0,41.3636363636,26.7080945417,41.5,72
71,estagent_numpy_A,56,5,49,2,0,7.0,42.3035714286,27.0745793021,48.0,72
72,estagent_numpy_B,45,3,40,2,0,7.0,41.4444444444,27.1043707468,42.0,73
72,estagent_numpy_A,55,3,51,1,0,0.0,43.8363636364,27.0270999597,50.0,73
73,estagent_numpy_B,44,4,39,1,0,82.0,42.9318181818,27.214967245,43.5,74
73,estagent_numpy_A,56,3,52,1,0,5.0,44.0535714286,27.4066074169,50.0,74
74,estagent_numpy_B,42,0,41,1,0,2.0,43.380952381,27.4069441852,44.5,75
74,estagent_numpy_A,58,2,55,1,0,0.0,43.0517241379,28.5858793293,49.5,75
75,estagent_numpy_B,43,1,41,1,0,2.0,43.3720930233,27.8643084665,45.0,76
75,estagent_numpy_A,57,6,49,2,0,0.0,43.8947368421,28.8107461741,50.0,76
76,estagent_numpy_B,41,3,36,2,0,100.0,41.756097561,28.3082169298,40.0,77
76,estagent_numpy_A,59,3,54,2,0,31.0,43.406779661,29.411238855,48.0,77
77,estagent_numpy_B,41,1,38,2,0,39.0,40.8780487805,28.4615231256,39.0,78
77,estagent_numpy_A,59,6,52,1,0,24.0,43.1016949153,29.599413024,46.0,78
78,estagent_numpy_B,40,4,35,1,0,2.0,42.725,28.3001656356,41.0,79
78,estagent_numpy_A,60,3,55,2,0,9.0,43.3833333333,29.8658621543,45.0,79
79,estagent_numpy_B,40,4,33,3,0,31.0,43.65,28.4091094545,42.0,80
79,estagent_numpy_A,60,2,55,3,0,33.0,43.0666666667,30.0077027148,42.5,80
80,estagent_numpy_B,39,2,35,2,0,90.0,43.2307692308,28.725456894,42.0,81
80,estagent_numpy_A,61,4,53,4,0,79.0,43.1803278689,30.4773542356,42.0,81
81,estagent_numpy_B,36,4,30,2,0,8.0,42.1111111111,28.4632099558,37.5,82
81,estagent_numpy_A,64,3,58,3,0,4.0,42.15625,31.1228507039,37.0,82
82,estagent_numpy_B,36,1,34,1,0,15.0,40.8333333333,28.4609869431,36.5,83
82,estagent_numpy_A,64,2,61,1,0,0.0,42.953125,31.3600211692,38.0,83
83,estagent_numpy_B,36,5,28,3,0,24.0,40.1666666667,29.2541545008,35.5,84
83,estagent_numpy_A,64,3,58,3,0,13.0,40.890625,31.7461204261,32.5,84
84,estagent_numpy_B,36,4,30,2,0,75.0,41.1666666667,29.2541545008,36.5,85
84,estagent_numpy_A,64,6,57,1,0,0.0,41.78125,31.8744944813,33.5,85
85,estagent_numpy_B,36,1,34,1,0,0.0,42.1666666667,29.2541545008,37.5,86
85,estagent_numpy_A,64,2,60,2,0,17.0,41.359375,32.3440330604,31.0,86
86,estagent_numpy_B,37,1,34,2,0,81.0,39.7027027027,29.4084606918,31.0,87
86,estagent_numpy_A,63,3,58,2,0,78.0,42.8571428571,32.3555923102,32.0,87
87,estagent_numpy_B,39,4,33,2,0,33.0,38.6666666667,29.9532399115,31.0,88
87,estagent_numpy_A,61,1,58,2,0,0.0,43.3770491803,32.3328812661,33.0,88
88,estagent_numpy_B,38,3,33,2,0,1.0,38.3684210526,30.3544161815,31.5,89
88,estagent_numpy_A,62,5,56,1,0,3.0,43.2419354839,32.9538707325,34.0,89
89,estagent_numpy_B,37,2,35,0,0,0,38.1081081081,31.3513513514,26.0,90
89,estagent_numpy_A,63,5,55,3,0,76.0,42.3650793651,33.746629032,27.0,90
90,estagent_numpy_B,37,2,34,1,0,5.0,34.3783783784,31.5837379909,25.0,91
90,estagent_numpy_A,63,6,54,3,0,32.0,40.1746031746,33.6874239087,27.0,91
91,estagent_numpy_B,38,4,31,3,0,5.0,34.4736842105,31.6475132823,24.5,92
91,estagent_numpy_A,62,7,53,2,0,30.0,41.0967741935,33.9932202336,28.0,92
92,estagent_numpy_B,37,3,33,1,0,27.0,36.3513513514,31.6127037552,27.0,93
92,estagent_numpy_A,63,3,59,1,0,22.0,41.4444444444,34.1112920734,29.0,93
93,estagent_numpy_B,37,0,36,1,0,4.0,37.2702702703,31.7018616971,28.0,94
93,estagent_numpy_A,63,2,58,3,0,7.0,40.9682539683,33.859639435,28.0,94
94,estagent_numpy_B,37,4,33,0,0,0,37.6216216216,32.2082340919,29.0,95
94,estagent_numpy_A,63,7,51,5,0,3.0,41.8095238095,34.0316645936,29.0,95
95,estagent_numpy_B,36,2,34,0,0,0,39.25,32.4280185779,30.5,96
95,estagent_numpy_A,64,3,60,1,0,16.0,42.15625,34.1605669733,30.0,96
96,estagent_numpy_B,36,0,35,1,0,0.0,40.25,32.4280185779,31.5,97
96,estagent_numpy_A,64,2,60,2,0,16.0,43.15625,34.1605669733,31.0,97
97,estagent_numpy_B,37,0,35,2,0,1.0,37.5405405405,31.7793019455,29.0,98
97,estagent_numpy_A,63,1,59,3,0,9.0,42.1428571429,34.5505643456,31.0,98
98,estagent_numpy_B,37,4,33,0,0,0,38.5405405405,31.7793019455,30.0,99
98,estagent_numpy_A,63,3,54,6,0,12.0,43.1428571429,34.5505643456,32.0,99
99,estagent_numpy_B,37,1,35,1,0,0.0,39.5405405405,31.7793019455,31.0,100
99,estagent_numpy_A,63,2,56,5,0,31.0,43.5873015873,34.9560426552,30.0,100
100,estagent_numpy_B,37,1,36,0,0,0,39.1081081081,32.3300410745,30.0,101
100,estagent_numpy_A,63,3,58,2,0,5.0,43.5555555556,35.8080321653,28.0,101
101,estagent_numpy_B,36,4,32,0,0,0,38.8333333333,32.3921286735,29.0,102
101,estagent_numpy_A,64,5,56,3,0,6.0,41.703125,35.9294794039,27.0,102
102,estagent_numpy_B,35,2,31,2,0,33.0,40.6,32.5279659897,32.0,103
102,estagent_numpy_A,65,9,51,5,0,8.0,41.6307692308,36.3392431363,25.0,103
103,estagent_numpy_B,36,1,34,1,0,31.0,40.0555555556,33.1611757971,31.0,104
103,estagent_numpy_A,64,4,54,6,0,12.0,42.171875,36.4346824329,25.5,104
104,estagent_numpy_B,36,3,29,4,0,8.0,41.0555555556,33.1611757971,32.0,105
104,estagent_numpy_A,64,4,59,1,0,3.0,42.8125,36.73421217,26.5,105
105,estagent_numpy_B,36,1,34,1,0,0.0,39.8888888889,33.2246375934,30.0,106
105,estagent_numpy_A,64,2,59,3,0,9.0,43.8125,36.73421217,27.5,106
106,estagent_numpy_B,35,3,32,0,0,0,40.6285714286,33.6597137024,30.0,107
106,estagent_numpy_A,65,2,61,2,0,6.0,44.1384615385,36.8472426369,28.0,107
107,estagent_numpy_B,36,0,36,0,0,0,40.5,33.8538525626,28.0,108
107,estagent_numpy_A,64,2,58,4,0,11.0,44.25,37.5,28.0,108
108,estagent_numpy_B,36,2,33,1,0,2.0,40.6388888889,34.4731399287,26.0,109
108,estagent_numpy_A,64,4,58,2,0,11.0,45.15625,37.602866725,29.0,109
109,estagent_numpy_B,36,2,33,1,0,1.0,41.6388888889,34.4731399287,27.0,110
109,estagent_numpy_A,64,2,61,1,0,1.0,45.34375,38.2725500318,28.5,110
110,estagent_numpy_B,36,0,36,0,0,0,42.6388888889,34.4731399287,28.0,111
110,estagent_numpy_A,64,4,58,2,0,3.0,46.34375,38.2725500318,29.5,111
111,estagent_numpy_B,35,1,33,1,0,1.0,43.7142857143,34.9592182232,29.0,112
111,estagent_numpy_A,65,3,59,3,0,25.0,46.6307692308,38.4029523027,30.0,112
112,estagent_numpy_B,35,0,35,0,0,0,41.5142857143,33.6642000848,27.0,113
112,estagent_numpy_A,65,2,62,1,0,3.0,46.9384615385,38.9859449716,31.0,113
113,estagent_numpy_B,35,3,31,1,0,54.0,42.5142857143,33.6642000848,28.0,114
113,estagent_numpy_A,65,3,60,2,0,3.0,46.2,38.5180077766,31.0,114
114,estagent_numpy_B,35,4,28,3,0,10.0,43.5142857143,33.6642000848,29.0,115
114,estagent_numpy_A,65,1,61,3,0,2.0,47.1230769231,38.6051043625,32.0,115
115,estagent_numpy_B,35,1,34,0,0,0,44.5142857143,33.6642000848,30.0,116
115,estagent_numpy_A,65,4,61,0,0,0,48.1230769231,38.6051043625,33.0,116
116,estagent_numpy_B,35,2,32,1,0,39.0,45.5142857143,33.6642000848,31.0,117
116,estagent_numpy_A,65,2,63,0,0,0,48.6,39.0210199764,34.0,117
117,estagent_numpy_B,34,0,31,3,0,4.0,44.5588235294,34.8814725611,31.5,118
117,estagent_numpy_A,66,1,61,4,0,11.0,47.3636363636,39.08523567,32.0,118
118,estagent_numpy_B,33,2,30,1,0,1.0,44.5151515152,34.8791169718,32.0,119
118,estagent_numpy_A,67,2,65,0,0,0,47.6567164179,39.2152697334,31.0,119
119,estagent_numpy_B,33,0,32,1,0,0.0,44.5454545455,35.6498892081,33.0,120
119,estagent_numpy_A,67,4,61,2,0,24.0,48.6567164179,39.2152697334,32.0,120
120,estagent_numpy_B,33,2,30,1,0,0.0,44.4242424242,36.4425910523,32.0,121
120,estagent_numpy_A,67,2,63,2,0,1.0,46.776119403,38.9281085936,32.0,121
121,estagent_numpy_B,33,3,27,3,0,71.0,45.4242424242,36.4425910523,33.0,122
121,estagent_numpy_A,67,5,61,1,0,35.0,45.9701492537,38.2435128239,33.0,122
122,estagent_numpy_B,33,2,30,1,0,0.0,46.4242424242,36.4425910523,34.0,123
122,estagent_numpy_A,67,4,60,3,0,31.0,44.6567164179,37.835288053,33.0,123
123,estagent_numpy_B,35,2,30,3,0,7.0,44.7714285714,36.9904124368,34.0,124
123,estagent_numpy_A,65,2,61,2,0,9.0,44.8307692308,38.4885874117,34.0,124
124,estagent_numpy_B,35,3,26,6,0,22.0,44.7714285714,37.7072071279,34.0,125
124,estagent_numpy_A,65,1,63,1,0,1.0,45.8307692308,38.4885874117,35.0,125
125,estagent_numpy_B,35,3,30,2,0,1.0,43.4,38.8926728318,33.0,126
125,estagent_numpy_A,65,3,59,3,0,2.0,46.4461538462,38.8183266668,36.0,126
126,estagent_numpy_B,36,6,29,1,0,2.0,43.1944444444,39.0062811498,33.5,127
126,estagent_numpy_A,64,6,54,4,0,14.0,46.609375,38.5343260887,36.0,127
127,estagent_numpy_B,36,0,36,0,0,0,44.1666666667,39.036663678,34.5,128
127,estagent_numpy_A,64,1,62,1,0,3.0,47.140625,38.9141150434,37.0,128
128,estagent_numpy_B,36,2,33,1,0,62.0,45.1666666667,39.036663678,35.5,129
128,estagent_numpy_A,64,1,62,1,0,1.0,47.515625,39.3426423345,36.0,129
129,estagent_numpy_B,37,4,31,2,0,35.0,43.027027027,40.374922968,30.0,130
129,estagent_numpy_A,63,2,58,3,0,20.0,48.5555555556,39.8464424644,38.0,130
130,estagent_numpy_B,38,3,35,0,0,0,42.8947368421,40.4310911329,29.5,131
130,estagent_numpy_A,62,1,60,1,0,0.0,49.5483870968,40.1664590533,38.0,131
131,estagent_numpy_B,37,1,36,0,0,0,45.0,40.4033715478,32.0,132
131,estagent_numpy_A,63,3,56,4,0,79.0,49.7619047619,40.3247587445,38.0,132
132,estagent_numpy_B,37,4,31,2,0,1.0,46.0,40.4033715478,33.0,133
132,estagent_numpy_A,63,5,55,3,0,16.0,49.873015873,40.7919584604,38.0,133
133,estagent_numpy_B,37,0,37,0,0,0,47.0,40.4033715478,34.0,134
133,estagent_numpy_A,63,7,55,1,0,76.0,50.2222222222,41.2527803563,37.0,134
134,estagent_numpy_B,38,3,34,1,0,36.0,46.6315789474,40.7117085529,33.5,135
134,estagent_numpy_A,62,1,55,6,0,35.0,51.9838709677,41.1423539463,39.0,135
135,estagent_numpy_B,40,4,35,1,0,0.0,45.3,40.9616894183,33.0,136
135,estagent_numpy_A,60,6,52,2,0,0.0,51.2833333333,41.2908753708,38.0,136
136,estagent_numpy_B,40,3,36,1,0,0.0,46.3,40.9616894183,34.0,137
136,estagent_numpy_A,60,4,54,2,0,15.0,50.4666666667,42.201290133,36.5,137
137,estagent_numpy_B,39,5,34,0,0,0,48.1025641026,41.1942209488,35.0,138
137,estagent_numpy_A,61,4,56,1,0,11.0,50.6393442623,42.3417140313,37.0,138
138,estagent_numpy_B,39,2,33,4,0,39.0,48.7692307692,41.5281563665,36.0,139
138,estagent_numpy_A,61,2,54,5,0,58.0,51.2950819672,42.6861763097,38.0,139
139,estagent_numpy_B,39,2,33,4,0,16.0,49.7692307692,41.5281563665,37.0,140
139,estagent_numpy_A,61,4,51,6,0,39.0,52.2950819672,42.6861763097,39.0,140
140,estagent_numpy_B,39,1,36,2,0,47.0,50.7692307692,41.5281563665,38.0,141
140,estagent_numpy_A,61,3,54,4,0,34.0,53.2131147541,42.7839079424,40.0,141
141,estagent_numpy_B,39,0,38,1,0,9.0,51.7692307692,41.5281563665,39.0,142
141,estagent_numpy_A,61,4,52,5,0,5.0,53.9508196721,43.0594047264,41.0,142
142,estagent_numpy_B,38,3,33,2,0,2.0,53.1578947368,42.0009563273,41.5,143
142,estagent_numpy_A,62,4,56,2,0,11.0,54.0806451613,43.2480834508,42.0,143
143,estagent_numpy_B,37,1,32,4,0,47.0,50.2972972973,43.3408021134,41.0,144
143,estagent_numpy_A,63,8,55,0,0,0,54.2222222222,43.4326497203,43.0,144
144,estagent_numpy_B,37,2,34,1,0,7.0,50.8378378378,43.7792456774,42.0,145
144,estagent_numpy_A,63,4,57,2,0,11.0,54.7301587302,43.8663939596,44.0,145
145,estagent_numpy_B,36,4,29,3,0,16.0,53.0555555556,43.7606777093,43.0,146
145,estagent_numpy_A,64,5,57,2,0,13.0,54.875,44.0484463404,45.0,146
146,estagent_numpy_B,38,1,35,2,0,9.0,51.2631578947,44.2104323307,42.0,147
146,estagent_numpy_A,62,3,55,4,0,26.0,55.2419354839,42.7214101661,46.0,147
147,estagent_numpy_B,36,2,33,1,0,7.0,50.0555555556,46.0223040398,40.5,148
147,estagent_numpy_A,64,3,58,3,0,8.0,53.796875,43.6327642401,43.0,148
148,estagent_numpy_B,35,5,27,3,0,20.0,51.1142857143,46.6738050906,41.0,149
148,estagent_numpy_A,65,4,59,2,0,25.0,52.4923076923,44.6914629869,42.0,149
149,estagent_numpy_B,34,2,31,1,0,14.0,53.0294117647,47.044712958,42.5,150
149,estagent_numpy_A,66,6,59,1,0,2.0,51.8181818182,45.3193747753,41.5,150
150,estagent_numpy_B,34,4,27,3,0,20.0,52.3823529412,47.8846743909,38.5,151
150,estagent_numpy_A,66,3,61,2,0,3.0,49.0909090909,46.7202270363,34.5,151
151,estagent_numpy_B,35,2,30,3,0,83.0,50.4,48.9432324229,32.0,152
151,estagent_numpy_A,65,8,54,3,0,11.0,49.0923076923,47.2524229991,35.0,152
152,estagent_numpy_B,34,4,29,1,0,14.0,48.4117647059,46.4043086533,31.5,153
152,estagent_numpy_A,66,2,61,3,0,17.0,49.1363636364,47.470209594,36.0,153
153,estagent_numpy_B,34,0,32,2,0,58.0,49.4117647059,46.4043086533,32.5,154
153,estagent_numpy_A,66,5,59,2,0,3.0,49.9696969697,47.62287765,37.0,154
154,estagent_numpy_B,33,0,31,2,0,14.0,50.3636363636,47.1013209503,32.0,155
154,estagent_numpy_A,67,2,62,3,0,26.0,49.1492537313,47.9381609531,34.0,155
155,estagent_numpy_B,33,0,31,2,0,17.0,51.3636363636,47.1013209503,33.0,156
