generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
45,estagent_numpy,24,0,2,22,0,455.0,41.6666666667,11.8309856826,46.0,46
45,dmn,76,0,33,43,0,866.0,24.9868421053,14.9036320379,23.0,46
46,estagent_numpy,24,0,2,22,0,455.0,42.6666666667,11.8309856826,47.0,47
46,dmn,76,0,36,40,0,815.0,25.5,15.3241295795,23.0,47
47,estagent_numpy,23,0,2,21,0,434.0,43.4782608696,12.0501472667,48.0,48
47,dmn,77,0,37,40,0,815.0,26.0909090909,15.6065103117,23.0,48
48,estagent_numpy,21,0,1,20,0,413.0,44.0476190476,12.5260725821,49.0,49
48,dmn,79,0,39,40,0,813.0,25.4303797468,16.6084342949,22.0,49
49,estagent_numpy,21,0,1,20,0,413.0,45.0476190476,12.5260725821,50.0,50
49,dmn,79,0,37,42,0,855.0,26.1518987342,16.8621278952,23.0,50
50,estagent_numpy,21,0,1,20,0,413.0,46.0476190476,12.5260725821,51.0,51
50,dmn,79,0,35,44,0,897.0,26.7215189873,17.0887013593,23.0,51
51,estagent_numpy,21,0,0,21,0,421.0,47.0476190476,12.5260725821,52.0,52
51,dmn,79,0,37,42,0,829.0,27.7215189873,17.0887013593,24.0,52
52,estagent_numpy,21,0,0,21,0,421.0,48.0476190476,12.5260725821,53.0,53
52,dmn,79,0,42,37,0,744.0,27.9240506329,17.3159560221,25.0,53
53,estagent_numpy,20,0,0,20,0,401.0,48.8,12.7851476331,54.0,54
53,dmn,80,0,47,33,0,660.0,27.9,18.0835560662,25.0,54
54,estagent_numpy,20,0,0,20,0,400.0,49.8,12.7851476331,55.0,55
54,dmn,80,0,44,36,0,703.0,28.5,18.340528891,26.0,55
55,estagent_numpy,20,0,0,20,0,408.0,50.8,12.7851476331,56.0,56
55,dmn,80,0,45,35,0,702.0,27.8125,18.6085287906,26.5,56
56,estagent_numpy,20,0,0,20,0,408.0,51.8,12.7851476331,57.0,57
56,dmn,80,0,44,36,0,710.0,28.8125,18.6085287906,27.5,57
57,estagent_numpy,19,0,0,19,0,399.0,52.5263157895,13.0600573105,58.0,58
57,dmn,81,0,46,35,0,710.0,29.1604938272,19.0207533117,28.0,58
58,estagent_numpy,19,0,0,19,0,399.0,53.5263157895,13.0600573105,59.0,59
58,dmn,81,0,45,36,0,731.0,30.1604938272,19.0207533117,29.0,59
59,estagent_numpy,19,0,0,19,0,399.0,54.5263157895,13.0600573105,60.0,60
59,dmn,81,0,45,36,0,731.0,31.1604938272,19.0207533117,30.0,60
60,estagent_numpy,19,0,0,19,0,399.0,55.5263157895,13.0600573105,61.0,61
60,dmn,81,0,47,34,0,689.0,31.987654321,19.2382680794,31.0,61
61,estagent_numpy,19,0,0,19,0,399.0,56.5263157895,13.0600573105,62.0,62
61,dmn,81,0,48,33,0,668.0,32.987654321,19.2382680794,32.0,62
62,estagent_numpy,20,0,1,19,0,399.0,54.7,17.7146831753,63.0,63
62,dmn,80,0,51,29,0,584.0,33.4625,19.6671958792,31.0,63
63,estagent_numpy,20,0,1,19,0,399.0,55.7,17.7146831753,64.0,64
63,dmn,80,0,52,28,0,563.0,34.4625,19.6671958792,32.0,64
64,estagent_numpy,20,0,1,19,0,399.0,56.7,17.7146831753,65.0,65
64,dmn,80,0,53,27,0,519.0,35.4625,19.6671958792,33.0,65
65,estagent_numpy,18,0,1,17,0,357.0,56.7777777778,18.4437750883,66.0,66
65,dmn,82,0,57,25,0,498.0,35.4390243902,20.4003213515,32.5,66
66,estagent_numpy,18,0,1,17,0,357.0,57.7777777778,18.4437750883,67.0,67
66,dmn,82,0,55,27,0,540.0,36.0,20.9424297982,33.5,67
67,estagent_numpy,18,0,1,17,0,357.0,58.7777777778,18.4437750883,68.0,68
67,dmn,82,0,55,27,0,540.0,37.0,20.9424297982,34.5,68
68,estagent_numpy,19,0,2,17,0,357.0,56.6842105263,22.2380722176,69.0,69
68,dmn,81,0,56,25,0,498.0,36.6049382716,21.5290094342,32.0,69
69,estagent_numpy,19,0,3,16,0,336.0,54.0526315789,25.3470099642,70.0,70
69,dmn,81,0,58,23,0,456.0,36.8641975309,22.0015448876,33.0,70
70,estagent_numpy,19,0,3,16,0,336.0,55.0526315789,25.3470099642,71.0,71
70,dmn,81,0,56,25,0,498.0,37.5185185185,22.3552192989,34.0,71
71,estagent_numpy,18,0,3,15,0,75.0,57.4444444444,25.3250473779,72.0,72
71,dmn,82,0,58,24,0,125.0,37.8414634146,22.8667772171,34.5,72
72,estagent_numpy,19,0,4,15,0,3.0,55.4210526316,27.7873803039,73.0,73
72,dmn,81,0,58,23,0,43.0,38.8888888889,23.0034887317,36.0,73
73,estagent_numpy,18,0,3,15,0,26.0,59.4444444444,25.3250473779,74.0,74
73,dmn,82,0,60,22,0,61.0,39.4146341463,23.2578081405,36.5,74
74,estagent_numpy,18,0,3,15,0,65.0,60.4444444444,25.3250473779,75.0,75
74,dmn,82,0,62,20,0,81.0,39.8536585366,23.643759529,36.5,75
75,estagent_numpy,18,0,3,15,0,17.0,61.4444444444,25.3250473779,76.0,76
75,dmn,82,0,60,22,0,40.0,39.1219512195,23.8896805173,37.0,76
76,estagent_numpy,18,0,2,16,0,99.0,62.4444444444,25.3250473779,77.0,77
76,dmn,82,0,59,23,0,76.0,38.987804878,24.3302952286,38.0,77
77,estagent_numpy,17,0,3,14,0,90.0,58.0588235294,29.2322758532,78.0,78
77,dmn,83,0,58,25,0,113.0,39.1204819277,24.905313504,39.0,78
78,estagent_numpy,16,0,3,13,0,47.0,57.8125,29.6905261616,79.0,79
78,dmn,84,0,61,23,0,194.0,39.4166666667,25.4507967568,40.0,79
79,estagent_numpy,16,0,4,12,0,80.0,58.8125,29.6905261616,80.0,80
79,dmn,84,0,58,26,0,370.0,37.75,25.9692469224,36.0,80
80,estagent_numpy,16,0,4,12,0,121.0,58.6875,31.501426059,81.0,81
80,dmn,84,0,54,30,0,631.0,38.0476190476,26.420998486,34.5,81
81,estagent_numpy,16,0,5,11,0,146.0,56.0625,34.5605786084,82.0,82
81,dmn,84,0,53,31,0,695.0,37.0357142857,27.339334313,34.5,82
82,estagent_numpy,16,0,6,10,0,144.0,51.9375,36.3669986904,83.0,83
82,dmn,84,0,51,33,0,759.0,36.0357142857,27.7065603494,35.0,83
83,estagent_numpy,16,0,6,10,0,144.0,52.9375,36.3669986904,84.0,84
83,dmn,84,0,47,37,0,851.0,36.880952381,27.8706214848,36.0,84
84,estagent_numpy,15,0,6,9,0,121.0,54.5333333333,37.4839817641,85.0,85
84,dmn,85,0,48,37,0,851.0,37.3882352941,28.0613169443,37.0,85
85,estagent_numpy,15,0,6,9,0,152.0,55.5333333333,37.4839817641,86.0,86
85,dmn,85,0,47,38,0,874.0,37.3529411765,27.9047564499,37.0,86
86,estagent_numpy,15,0,6,9,0,152.0,56.5333333333,37.4839817641,87.0,87
86,dmn,85,0,46,39,0,897.0,37.8941176471,28.2755448398,38.0,87
87,estagent_numpy,15,0,6,9,0,152.0,57.5333333333,37.4839817641,88.0,88
87,dmn,85,0,45,40,0,920.0,38.0235294118,28.3200101656,39.0,88
88,estagent_numpy,16,0,6,10,0,228.0,54.9375,38.8739449214,89.0,89
88,dmn,84,0,43,41,0,959.0,39.2142857143,28.4337456406,40.0,89
89,estagent_numpy,15,0,4,11,0,269.0,53.6666666667,39.107828145,90.0,90
89,dmn,85,0,45,40,0,936.0,38.5058823529,29.0345123357,36.0,90
90,estagent_numpy,15,0,3,12,0,292.0,54.6666666667,39.107828145,91.0,91
90,dmn,85,0,42,43,0,1005.0,39.5058823529,29.0345123357,37.0,91
91,estagent_numpy,15,0,2,13,0,368.0,55.6666666667,39.107828145,92.0,92
91,dmn,85,0,44,41,0,959.0,39.9764705882,29.3381808934,37.0,92
92,estagent_numpy,15,0,2,13,0,368.0,56.6666666667,39.107828145,93.0,93
92,dmn,85,0,46,39,0,913.0,40.9764705882,29.3381808934,38.0,93
93,estagent_numpy,14,0,0,14,0,409.0,55.0714285714,39.212724403,60.0,94
93,dmn,86,0,50,36,0,844.0,41.3255813953,29.6900429087,39.0,94
94,estagent_numpy,14,0,0,14,0,409.0,56.0714285714,39.212724403,61.0,95
94,dmn,86,0,50,36,0,844.0,41.3023255814,30.3893608094,36.5,95
95,estagent_numpy,14,0,0,14,0,409.0,57.0714285714,39.212724403,62.0,96
95,dmn,86,0,51,35,0,821.0,40.3604651163,30.2477801571,31.0,96
96,estagent_numpy,13,0,0,13,0,386.0,55.0769230769,39.1200549364,29.0,97
96,dmn,87,0,53,34,0,780.0,40.8965517241,30.379603897,32.0,97
97,estagent_numpy,14,0,1,13,0,353.0,52.1428571429,40.2773547558,29.5,98
97,dmn,86,0,53,33,0,724.0,40.7790697674,31.0196491227,32.5,98
98,estagent_numpy,14,0,0,14,0,205.0,53.1428571429,40.2773547558,30.5,99
98,dmn,86,0,52,34,0,137.0,40.8837209302,31.0724654169,32.0,99
99,estagent_numpy,14,0,4,10,0,174.0,54.1428571429,40.2773547558,31.5,100
99,dmn,86,0,73,13,0,16.0,40.2674418605,31.6493963419,30.5,100
100,estagent_numpy,14,0,7,7,0,175.0,55.1428571429,40.2773547558,32.5,101
100,dmn,86,0,74,12,0,15.0,40.2558139535,31.5296781736,30.0,101
101,estagent_numpy,15,0,9,6,0,174.0,52.4666666667,41.271243688,33.0,102
101,dmn,85,0,74,11,0,103.0,41.4,31.7353764378,31.0,102
102,estagent_numpy,14,0,8,6,0,174.0,56.2142857143,41.3731772519,34.5,103
102,dmn,86,0,74,12,0,131.0,40.4069767442,32.2210309433,27.0,103
103,estagent_numpy,14,0,8,6,0,174.0,57.2142857143,41.3731772519,35.5,104
103,dmn,86,0,71,15,0,156.0,39.4418604651,31.923820898,26.0,104
104,estagent_numpy,14,0,8,6,0,174.0,58.2142857143,41.3731772519,36.5,105
104,dmn,86,0,69,17,0,183.0,39.4651162791,32.3249121564,27.0,105
105,estagent_numpy,14,0,7,7,0,175.0,59.2142857143,41.3731772519,37.5,106
105,dmn,86,0,67,19,0,272.0,40.1627906977,32.5700891692,28.0,106
106,estagent_numpy,14,0,7,7,0,177.0,60.2142857143,41.3731772519,38.5,107
106,dmn,86,0,67,19,0,272.0,39.5348837209,32.922988955,27.5,107
107,estagent_numpy,16,0,9,7,0,175.0,53.6875,43.5240145638,35.0,108
107,dmn,84,0,63,21,0,360.0,40.1666666667,33.3733688145,27.5,108
108,estagent_numpy,16,0,9,7,0,167.0,54.6875,43.5240145638,36.0,109
108,dmn,84,0,61,23,0,417.0,40.4523809524,33.5826644487,28.0,109
109,estagent_numpy,17,0,11,6,0,316.0,52.4705882353,44.1416405344,33.0,110
109,dmn,83,0,61,22,0,648.0,40.9156626506,34.26656835,29.0,110
110,estagent_numpy,17,0,10,7,0,328.0,53.4705882353,44.1416405344,34.0,111
110,dmn,83,0,58,25,0,771.0,41.578313253,34.5288845321,30.0,111
111,estagent_numpy,19,0,11,8,0,399.0,43.0,43.4632331009,31.0,112
111,dmn,81,0,55,26,0,854.0,41.1358024691,34.3129220472,29.0,112
112,estagent_numpy,20,0,11,9,0,441.0,41.85,43.3869508032,31.5,113
112,dmn,80,0,53,27,0,871.0,41.9375,34.4805538492,29.5,113
113,estagent_numpy,21,0,12,9,0,441.0,40.8571428571,43.2691308796,32.0,114
113,dmn,79,0,52,27,0,871.0,42.4430379747,34.8129711151,30.0,114
114,estagent_numpy,21,0,12,9,0,441.0,41.8571428571,43.2691308796,33.0,115
114,dmn,79,0,51,28,0,883.0,43.4430379747,34.8129711151,31.0,115
115,estagent_numpy,20,0,11,9,0,441.0,43.05,44.3288562902,26.5,116
115,dmn,80,0,52,28,0,883.0,43.9,34.9297867156,32.0,116
116,estagent_numpy,20,0,10,10,0,517.0,43.85,44.5132283709,27.5,117
116,dmn,80,0,53,27,0,896.0,44.775,35.0684954767,33.0,117
117,estagent_numpy,20,0,9,11,0,529.0,44.85,44.5132283709,28.5,118
117,dmn,80,0,54,26,0,954.0,44.6125,35.4074475746,33.5,118
118,estagent_numpy,19,0,9,10,0,617.0,48.1052631579,44.5419905221,37.0,119
118,dmn,81,0,53,28,0,1097.0,45.0617283951,35.5313617961,34.0,119
119,estagent_numpy,19,0,9,10,0,546.0,41.7894736842,43.3366004877,23.0,120
119,dmn,81,0,54,27,0,957.0,44.6049382716,36.5066133066,33.0,120
120,estagent_numpy,19,0,7,12,0,705.0,42.7894736842,43.3366004877,24.0,121
120,dmn,81,0,52,29,0,970.0,45.6049382716,36.5066133066,34.0,121
121,estagent_numpy,20,0,8,12,0,705.0,41.65,43.2565312988,23.0,122
121,dmn,80,0,53,27,0,893.0,47.125,36.4346589802,35.5,122
122,estagent_numpy,19,0,6,13,0,929.0,44.3684210526,43.7098212814,26.0,123
122,dmn,81,0,55,26,0,1400.0,47.3703703704,36.7670156944,36.0,123
123,estagent_numpy,19,0,9,10,0,734.0,45.3684210526,43.7098212814,27.0,124
123,dmn,81,0,54,27,0,1535.0,47.950617284,37.109747558,37.0,124
124,estagent_numpy,19,0,9,10,0,734.0,46.3684210526,43.7098212814,28.0,125
124,dmn,81,0,54,27,0,1535.0,45.6419753086,36.7777135421,32.0,125
125,estagent_numpy,19,0,9,10,0,734.0,47.3684210526,43.7098212814,29.0,126
125,dmn,81,0,51,30,0,1793.0,46.6419753086,36.7777135421,33.0,126
126,estagent_numpy,19,0,9,10,0,734.0,48.3684210526,43.7098212814,30.0,127
126,dmn,81,0,51,30,0,1793.0,47.6419753086,36.7777135421,34.0,127
127,estagent_numpy,19,0,9,10,0,734.0,48.0,44.782515385,31.0,128
127,dmn,81,0,52,29,0,1762.0,46.4197530864,36.6319243478,34.0,128
128,estagent_numpy,18,0,9,9,0,658.0,49.1111111111,46.0071116349,27.0,129
128,dmn,82,0,50,32,0,2009.0,46.3414634146,37.1037502254,34.5,129
129,estagent_numpy,17,0,8,9,0,658.0,51.9411764706,46.6998810784,33.0,130
129,dmn,83,0,50,33,0,2119.0,46.1686746988,37.5527963366,33.0,130
130,estagent_numpy,17,0,8,9,0,658.0,52.9411764706,46.6998810784,34.0,131
130,dmn,83,0,51,32,0,2032.0,46.1084337349,38.4102810183,34.0,131
131,estagent_numpy,18,0,9,9,0,658.0,51.0,46.9763533895,30.0,132
131,dmn,82,0,48,34,0,2137.0,47.1341463415,38.7841941012,36.0,132
132,estagent_numpy,20,0,11,9,0,658.0,46.9,47.1188921771,25.0,133
132,dmn,80,0,47,33,0,2131.0,48.7875,38.9963760335,38.5,133
133,estagent_numpy,20,0,9,11,0,740.0,47.9,47.1188921771,26.0,134
133,dmn,80,0,49,31,0,1990.0,48.075,38.2566252432,38.0,134
134,estagent_numpy,20,0,8,12,0,899.0,48.9,47.1188921771,27.0,135
134,dmn,80,0,48,32,0,2066.0,48.95,38.3969074276,39.0,135
135,estagent_numpy,20,0,8,12,0,899.0,49.9,47.1188921771,28.0,136
135,dmn,80,0,47,33,0,2142.0,49.95,38.3969074276,40.0,136
136,estagent_numpy,18,0,7,11,0,823.0,47.2777777778,44.918204124,27.0,137
136,dmn,82,0,52,30,0,1925.0,49.5853658537,38.8615275359,40.0,137
137,estagent_numpy,18,0,6,12,0,611.0,48.2777777778,44.918204124,28.0,138
137,dmn,82,0,49,33,0,1763.0,47.8048780488,38.1545122557,39.5,138
138,estagent_numpy,19,0,9,10,0,33.0,46.7368421053,45.0296301343,28.0,139
138,dmn,81,0,49,32,0,315.0,49.012345679,38.3433139429,41.0,139
139,estagent_numpy,19,0,11,8,0,54.0,47.7368421053,45.0296301343,29.0,140
139,dmn,81,0,74,7,0,49.0,49.4197530864,38.7527344149,41.0,140
140,estagent_numpy,18,0,8,10,0,94.0,49.0,46.2493243194,26.0,141
140,dmn,82,0,73,9,0,77.0,49.8170731707,38.8957731884,41.0,141
141,estagent_numpy,18,0,8,10,0,101.0,50.0,46.2493243194,27.0,142
141,dmn,82,0,72,10,0,77.0,50.8170731707,38.8957731884,42.0,142
142,estagent_numpy,18,0,7,11,0,155.0,51.0,46.2493243194,28.0,143
142,dmn,82,0,72,10,0,79.0,50.012195122,38.0357642683,41.5,143
143,estagent_numpy,18,0,8,10,0,99.0,52.0,46.2493243194,29.0,144
143,dmn,82,0,71,11,0,85.0,50.5,38.4210466967,42.0,144
144,estagent_numpy,17,0,8,9,0,90.0,51.6470588235,47.2427288853,26.0,145
144,dmn,83,0,74,9,0,49.0,50.3012048193,38.9954383924,42.0,145
145,estagent_numpy,16,0,6,10,0,106.0,46.8125,42.3397253622,27.0,146
145,dmn,84,0,73,11,0,80.0,50.2023809524,39.5714482694,42.0,146
146,estagent_numpy,16,0,7,9,0,106.0,47.8125,42.3397253622,28.0,147
146,dmn,84,0,70,14,0,92.0,51.2023809524,39.5714482694,43.0,147
147,estagent_numpy,16,0,7,9,0,106.0,48.8125,42.3397253622,29.0,148
147,dmn,84,0,70,14,0,136.0,52.2023809524,39.5714482694,44.0,148
148,estagent_numpy,16,0,7,9,0,60.0,49.8125,42.3397253622,30.0,149
148,dmn,84,0,70,14,0,127.0,53.2023809524,39.5714482694,45.0,149
149,estagent_numpy,18,0,9,9,0,62.0,45.2777777778,42.8781290475,31.0,150
149,dmn,82,0,68,14,0,184.0,54.9024390244,39.7840542135,47.5,150
150,estagent_numpy,18,0,7,11,0,71.0,46.2777777778,42.8781290475,32.0,151
150,dmn,82,0,68,14,0,188.0,54.9024390244,40.1195195349,47.0,151
151,estagent_numpy,18,0,8,10,0,108.0,45.5,44.0797887674,32.0,152
151,dmn,82,0,68,14,0,192.0,53.0,41.5777262134,43.0,152
152,estagent_numpy,18,0,8,10,0,119.0,46.5,44.0797887674,33.0,153
152,dmn,82,0,63,19,0,239.0,54.0,41.5777262134,44.0,153
153,estagent_numpy,18,0,8,10,0,119.0,47.5,44.0797887674,34.0,154
153,dmn,82,0,63,19,0,288.0,55.0,41.5777262134,45.0,154
154,estagent_numpy,21,0,11,10,0,119.0,41.7142857143,44.0650415994,28.0,155
154,dmn,79,0,60,19,0,288.0,55.582278481,42.6749882561,46.0,155
155,estagent_numpy,21,0,10,11,0,127.0,42.7142857143,44.0650415994,29.0,156
155,dmn,79,0,59,20,0,296.0,56.2658227848,42.9921125709,47.0,156
156,estagent_numpy,21,0,9,12,0,100.0,39.5238095238,43.7423397894,26.0,157
156,dmn,79,0,58,21,0,310.0,55.7848101266,42.8895168467,47.0,157
157,estagent_numpy,21,0,8,13,0,116.0,40.5238095238,43.7423397894,27.0,158
157,dmn,79,0,57,22,0,324.0,55.4936708861,43.0139434025,45.0,158
158,estagent_numpy,22,0,9,13,0,116.0,39.6818181818,43.5622713779,27.5,159
158,dmn,78,0,56,22,0,324.0,56.2948717949,43.3853067927,44.5,159
159,estagent_numpy,22,0,9,13,0,116.0,40.6818181818,43.5622713779,28.5,160
159,dmn,78,0,57,21,0,322.0,57.2948717949,43.3853067927,45.5,160
160,estagent_numpy,24,0,10,14,0,118.0,38.2916666667,43.1967197507,29.0,161
160,dmn,76,0,57,19,0,294.0,55.3421052632,42.6933843734,43.5,161
161,estagent_numpy,24,0,9,15,0,133.0,39.2916666667,43.1967197507,30.0,162
161,dmn,76,0,56,20,0,277.0,52.5657894737,41.7102585912,43.0,162
162,estagent_numpy,26,0,11,15,0,133.0,37.1923076923,42.8656391268,28.0,163
162,dmn,74,0,54,20,0,223.0,52.3783783784,40.8000075194,44.0,163
163,estagent_numpy,26,0,10,16,0,147.0,38.1923076923,42.8656391268,29.0,164
163,dmn,74,0,51,23,0,254.0,51.2297297297,40.9906209765,42.0,164
164,estagent_numpy,24,0,9,15,0,139.0,40.6666666667,44.1509405965,30.0,165
164,dmn,76,0,52,24,0,262.0,50.8552631579,41.3017471108,40.5,165
165,estagent_numpy,22,0,6,16,0,147.0,39.8181818182,45.1378055249,22.5,166
165,dmn,78,0,54,24,0,251.0,50.5512820513,41.553687064,39.0,166
166,estagent_numpy,20,0,4,16,0,141.0,43.35,46.5835539649,32.0,167
166,dmn,80,0,54,26,0,273.0,49.3,42.0022023232,39.5,167
167,estagent_numpy,20,0,4,16,0,141.0,44.35,46.5835539649,33.0,168
167,dmn,80,0,51,29,0,303.0,50.3,42.0022023232,40.5,168
168,estagent_numpy,20,0,4,16,0,141.0,45.35,46.5835539649,34.0,169
168,dmn,80,0,52,28,0,295.0,50.2125,42.1638748664,40.0,169
169,estagent_numpy,20,0,4,16,0,115.0,46.35,46.5835539649,35.0,170
169,dmn,80,0,54,26,0,150.0,50.7125,42.5928966349,41.0,170
