generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
17,exagent,50,1,2,47,0,564.0,15.14,5.16917788434,18.0,18
17,dmn,50,0,5,45,0,1104.0,14.46,5.51075312457,18.0,18
18,exagent,50,0,0,50,0,662.0,16.14,5.16917788434,19.0,19
18,dmn,50,0,9,41,0,1050.0,14.74,6.14104225682,19.0,19
19,exagent,49,0,3,46,0,566.0,17.0816326531,5.20532198104,20.0,20
19,dmn,51,0,8,43,0,1169.0,14.7058823529,6.92620519037,20.0,20
20,exagent,50,1,0,49,0,673.0,17.74,5.68088021349,21.0,21
20,dmn,50,0,7,43,0,1204.0,15.18,7.2406905748,21.0,21
21,exagent,49,0,2,47,0,591.0,19.0816326531,5.20532198104,22.0,22
21,dmn,51,0,6,45,0,1286.0,15.8823529412,7.47190045601,22.0,22
22,exagent,49,0,0,49,0,673.0,20.0816326531,5.20532198104,23.0,23
22,dmn,51,0,5,46,0,1327.0,16.6666666667,7.76282409362,23.0,23
23,exagent,50,1,2,47,0,614.0,20.68,5.87005962491,24.0,24
23,dmn,50,0,4,46,0,1355.0,17.54,7.78770826367,24.0,24
24,exagent,51,1,1,49,0,730.0,21.2745098039,6.48097799256,25.0,25
24,dmn,49,0,4,45,0,1342.0,18.6734693878,7.80995637476,25.0,25
25,exagent,51,1,2,48,0,666.0,21.7843137255,7.09684747877,26.0,26
25,dmn,49,0,5,44,0,1325.0,19.6734693878,7.80995637476,26.0,26
26,exagent,51,1,2,48,0,829.0,22.2745098039,7.68517399084,27.0,27
26,dmn,49,0,6,43,0,1284.0,20.5102040816,8.12936839924,27.0,27
27,exagent,50,1,2,47,0,859.0,23.04,8.29689098398,28.0,28
27,dmn,50,0,10,40,0,1185.0,19.88,9.50923761403,26.0,28
28,exagent,51,2,0,49,0,853.0,23.2549019608,9.32599810619,29.0,29
28,dmn,49,0,10,39,0,1156.0,19.8775510204,10.1852888171,24.0,29
29,exagent,51,0,5,46,0,754.0,24.2549019608,9.32599810619,30.0,30
29,dmn,49,0,7,42,0,1382.0,20.8775510204,10.1852888171,25.0,30
30,exagent,51,1,2,48,0,959.0,25.2156862745,9.42319567269,31.0,31
30,dmn,49,0,8,41,0,1355.0,21.2040816327,10.6233850477,25.0,31
31,exagent,51,0,2,49,0,1034.0,26.2156862745,9.42319567269,32.0,32
31,dmn,49,0,7,42,0,1468.0,22.2040816327,10.6233850477,26.0,32
32,exagent,49,0,0,49,0,981.0,27.6326530612,9.3779895969,33.0,33
32,dmn,51,0,8,43,0,1409.0,22.3333333333,11.2697176516,25.0,33
33,exagent,49,0,6,43,0,893.0,28.6326530612,9.3779895969,34.0,34
33,dmn,51,0,9,42,0,1508.0,23.3333333333,11.2697176516,26.0,34
34,exagent,51,2,2,47,0,1172.0,28.5098039216,10.7418414988,35.0,35
34,dmn,49,0,7,42,0,1515.0,24.6734693878,11.3683911146,29.0,35
35,exagent,53,2,2,49,0,1040.0,28.4339622642,11.8552741769,36.0,36
35,dmn,47,0,6,41,0,1465.0,25.5319148936,11.5847498138,31.0,36
36,exagent,50,0,2,48,0,346.0,29.64,11.8029826739,37.0,37
36,dmn,50,0,10,40,0,383.0,25.0,12.7640119085,26.5,37
37,exagent,49,0,18,31,0,387.0,30.4897959184,11.8754118278,38.0,38
37,dmn,51,0,10,41,0,417.0,25.5098039216,13.1049647066,27.0,38
38,exagent,48,1,1,46,0,830.0,30.6041666667,12.6865078977,39.0,39
38,dmn,52,0,6,46,0,918.0,25.0961538462,14.0127134793,26.5,39
39,exagent,48,0,12,36,0,887.0,31.6041666667,12.6865078977,40.0,40
39,dmn,52,0,3,49,0,1486.0,25.5384615385,14.4174860959,27.0,40
40,exagent,48,2,0,46,0,1621.0,31.2083333333,14.1288097124,41.0,41
40,dmn,52,0,2,50,0,1635.0,25.7692307692,14.6898910618,28.0,41
41,exagent,48,1,2,45,0,1629.0,31.3541666667,14.7372679277,42.0,42
41,dmn,52,0,2,50,0,1709.0,25.6153846154,15.3186084,28.5,42
42,exagent,49,1,0,48,0,1779.0,31.7142857143,15.2449389394,43.0,43
42,dmn,51,0,1,50,0,1709.0,26.2352941176,15.3847240702,29.0,43
43,exagent,48,1,0,47,0,1749.0,32.9583333333,15.3771452885,44.0,44
43,dmn,52,0,2,50,0,1765.0,26.6153846154,15.8225178466,30.0,44
44,exagent,48,1,0,47,0,1664.0,33.0416666667,15.9908285346,45.0,45
44,dmn,52,0,1,51,0,1783.0,27.5384615385,15.9415537541,31.0,45
45,exagent,48,1,1,46,0,1590.0,33.1041666667,16.5708574302,46.0,46
45,dmn,52,0,0,52,0,1857.0,28.5384615385,15.9415537541,32.0,46
46,exagent,47,0,1,46,0,1593.0,33.829787234,16.6379713741,47.0,47
46,dmn,53,0,2,51,0,1783.0,29.0,16.2608454374,33.0,47
47,exagent,46,2,0,44,0,1572.0,33.347826087,17.915523256,48.0,48
47,dmn,54,0,2,52,0,1857.0,29.462962963,16.5772188202,33.5,48
48,exagent,46,0,1,45,0,1592.0,34.347826087,17.915523256,49.0,49
48,dmn,54,0,2,52,0,1857.0,30.4259259259,16.6406484158,34.5,49
49,exagent,45,0,0,45,0,1669.0,35.0222222222,17.9783683463,50.0,50
49,dmn,55,0,4,51,0,1839.0,29.7090909091,17.6971212115,32.0,50
50,exagent,44,1,0,43,0,1637.0,36.4772727273,17.9943029322,51.0,51
50,dmn,56,0,4,52,0,2025.0,30.1785714286,17.9742942866,32.0,51
51,exagent,44,0,1,43,0,1643.0,37.4772727273,17.9943029322,52.0,52
51,dmn,56,0,2,54,0,2229.0,30.75,18.3976415414,33.0,52
52,exagent,44,0,0,44,0,1739.0,38.4772727273,17.9943029322,53.0,53
52,dmn,56,0,4,52,0,1649.0,31.5714285714,18.6450463958,34.0,53
53,exagent,45,1,2,42,0,1713.0,38.6222222222,18.6753418995,54.0,54
53,dmn,55,0,6,49,0,1824.0,31.1090909091,19.6345453704,34.0,54
54,exagent,45,1,1,43,0,1785.0,38.4222222222,19.3706408876,55.0,55
54,dmn,55,0,4,51,0,2212.0,32.1090909091,19.6345453704,35.0,55
55,exagent,45,0,1,44,0,1883.0,39.4222222222,19.3706408876,56.0,56
55,dmn,55,0,8,47,0,2154.0,32.3818181818,20.2228411897,30.0,56
56,exagent,45,0,0,45,0,1957.0,40.4222222222,19.3706408876,57.0,57
56,dmn,55,0,5,50,0,2373.0,33.2181818182,20.4465519735,31.0,57
57,exagent,45,2,0,43,0,1922.0,40.2444444444,20.633473942,58.0,58
57,dmn,55,0,5,50,0,2544.0,33.5818181818,21.1829184264,32.0,58
58,exagent,44,1,0,43,0,1784.0,40.1363636364,21.4916378126,56.5,59
58,dmn,56,0,5,51,0,2618.0,33.9821428571,21.4588402291,32.5,59
59,exagent,44,0,0,44,0,1785.0,41.1363636364,21.4916378126,57.5,60
59,dmn,56,0,4,52,0,2692.0,34.9821428571,21.4588402291,33.5,60
60,exagent,43,0,0,43,0,1791.0,42.488372093,21.614349339,61.0,61
60,dmn,57,0,5,52,0,2692.0,35.3684210526,21.7599596708,34.0,61
61,exagent,42,0,0,42,0,1790.0,43.9523809524,21.6574548706,62.0,62
61,dmn,58,0,6,52,0,2636.0,35.6551724138,22.2055846689,35.0,62
62,exagent,42,1,0,41,0,1716.0,43.4761904762,22.4745762132,60.5,63
62,dmn,58,0,6,52,0,2710.0,35.5862068966,22.4030743601,35.5,63
63,exagent,42,0,0,42,0,1718.0,44.4761904762,22.4745762132,61.5,64
63,dmn,58,0,8,50,0,2562.0,36.5862068966,22.4030743601,36.5,64
64,exagent,41,0,0,41,0,1677.0,45.0,22.5366909511,60.0,65
64,dmn,59,0,9,50,0,2562.0,36.9661016949,22.7088917862,37.0,65
65,exagent,41,1,1,39,0,1603.0,44.4146341463,23.3457319542,51.0,66
65,dmn,59,0,13,46,0,2363.0,34.1016949153,23.5196959764,30.0,66
66,exagent,41,0,0,41,0,1676.0,45.4146341463,23.3457319542,52.0,67
66,dmn,59,0,10,49,0,2585.0,35.1016949153,23.5196959764,31.0,67
67,exagent,40,0,1,39,0,1665.0,45.875,23.3818171877,52.5,68
67,dmn,60,0,14,46,0,2363.0,35.5166666667,23.7518361863,32.0,68
68,exagent,40,1,2,37,0,109.0,45.175,24.17011326,49.5,69
68,dmn,60,0,13,47,0,587.0,36.5166666667,23.7518361863,33.0,69
69,exagent,41,1,21,19,0,143.0,45.0731707317,24.8697977709,47.0,70
69,dmn,59,0,34,25,0,713.0,36.9661016949,23.5695624617,34.0,70
70,exagent,41,1,1,39,0,391.0,45.3414634146,25.7289907247,48.0,71
70,dmn,59,0,34,25,0,687.0,37.9661016949,23.5695624617,35.0,71
71,exagent,40,1,17,22,0,202.0,44.525,26.6476898624,48.0,72
71,dmn,60,0,33,27,0,792.0,38.3333333333,23.8723456931,35.0,72
72,exagent,40,3,3,34,0,266.0,41.925,28.5879235867,38.5,73
72,dmn,60,0,32,28,0,778.0,39.3333333333,23.8723456931,36.0,73
73,exagent,39,0,16,23,0,333.0,43.5897435897,28.6452376216,40.0,74
73,dmn,61,0,33,28,0,848.0,39.6885245902,24.1969656569,36.0,74
74,exagent,37,0,0,37,0,538.0,44.7837837838,28.314006786,41.0,75
74,dmn,63,0,34,29,0,848.0,39.4285714286,24.8057304476,37.0,75
75,exagent,37,0,14,23,0,411.0,45.7837837838,28.314006786,42.0,76
75,dmn,63,0,33,30,0,893.0,38.8253968254,25.2816136732,35.0,76
76,exagent,37,1,0,36,0,468.0,46.4054054054,28.8251574239,43.0,77
76,dmn,63,0,31,32,0,960.0,39.5238095238,25.6272778425,36.0,77
77,exagent,38,1,15,22,0,363.0,46.1842105263,29.3973282559,43.5,78
77,dmn,62,0,30,32,0,974.0,40.8870967742,25.6716894644,38.5,78
78,exagent,38,1,0,37,0,531.0,45.1315789474,29.8241963342,44.0,79
78,dmn,62,0,30,32,0,973.0,41.8870967742,25.6716894644,39.5,79
79,exagent,38,0,14,24,0,443.0,46.1315789474,29.8241963342,45.0,80
79,dmn,62,0,31,31,0,973.0,42.0967741935,26.1895754177,38.0,80
80,exagent,38,0,1,37,0,726.0,47.1315789474,29.8241963342,46.0,81
80,dmn,62,0,30,32,0,1029.0,43.0967741935,26.1895754177,39.0,81
81,exagent,38,1,9,28,0,382.0,46.0,30.2193733607,44.0,82
81,dmn,62,0,30,32,0,369.0,44.0967741935,26.1895754177,40.0,82
82,exagent,37,0,5,32,0,473.0,47.7837837838,30.2414921117,48.0,83
82,dmn,63,0,43,20,0,357.0,44.3968253968,26.5590325905,40.0,83
83,exagent,36,0,10,26,0,362.0,49.9722222222,29.7941885749,49.0,84
83,dmn,64,0,43,21,0,370.0,43.578125,27.2166106722,38.0,84
84,exagent,37,1,4,32,0,460.0,49.6216216216,30.4855759879,50.0,85
84,dmn,63,0,40,23,0,427.0,43.5714285714,27.3674086586,37.0,85
85,exagent,36,0,10,26,0,332.0,49.6388888889,30.3224822879,48.0,86
85,dmn,64,0,40,24,0,440.0,43.890625,27.6852381624,37.5,86
86,exagent,37,1,4,32,0,454.0,49.2972972973,30.9741521402,46.0,87
86,dmn,63,0,38,25,0,453.0,44.0634920635,28.1283187902,38.0,87
87,exagent,37,0,9,28,0,268.0,50.2972972973,30.9741521402,47.0,88
87,dmn,63,0,37,26,0,319.0,45.0634920635,28.1283187902,39.0,88
88,exagent,37,0,9,28,0,315.0,51.2972972973,30.9741521402,48.0,89
88,dmn,63,0,38,25,0,223.0,45.1746031746,28.6486874308,40.0,89
89,exagent,36,0,10,26,0,259.0,51.25,30.7484191102,47.5,90
89,dmn,64,0,39,25,0,296.0,45.25,29.2516025202,40.0,90
90,exagent,36,0,8,28,0,302.0,52.25,30.7484191102,48.5,91
90,dmn,64,0,37,27,0,344.0,44.84375,29.2298107407,39.5,91
91,exagent,36,0,10,26,0,348.0,53.25,30.7484191102,49.5,92
91,dmn,64,0,36,28,0,365.0,44.5,29.283634508,39.5,92
92,exagent,36,0,6,30,0,478.0,54.25,30.7484191102,50.5,93
92,dmn,64,0,37,27,0,347.0,45.5,29.283634508,40.5,93
93,exagent,37,3,8,26,0,483.0,52.1891891892,33.3732680189,50.0,94
93,dmn,63,0,35,28,0,509.0,46.253968254,29.8881344264,41.0,94
94,exagent,37,0,4,33,0,595.0,53.1891891892,33.3732680189,51.0,95
94,dmn,63,0,34,29,0,610.0,45.7619047619,29.8135551815,42.0,95
95,exagent,37,0,7,30,0,541.0,54.1891891892,33.3732680189,52.0,96
95,dmn,63,0,34,29,0,624.0,45.4603174603,30.7823003136,43.0,96
96,exagent,37,0,5,32,0,598.0,55.1891891892,33.3732680189,53.0,97
96,dmn,63,0,33,30,0,679.0,44.4603174603,31.4116677326,41.0,97
97,exagent,38,1,8,29,0,531.0,54.7368421053,34.0955964208,53.5,98
97,dmn,62,0,32,30,0,680.0,44.8225806452,31.2567536927,41.5,98
98,exagent,36,0,5,31,0,655.0,54.3055555556,34.2221658549,51.5,99
98,dmn,64,0,35,29,0,650.0,44.34375,31.8380760401,41.5,99
99,exagent,37,1,7,29,0,503.0,53.8378378378,34.8863122802,50.0,100
99,dmn,63,0,32,31,0,714.0,45.0,32.4766094094,43.0,100
100,exagent,37,1,4,32,0,706.0,53.4864864865,35.9606553931,48.0,101
100,dmn,63,0,31,32,0,764.0,44.0317460317,33.1982827314,37.0,101
101,exagent,37,0,6,31,0,582.0,54.4864864865,35.9606553931,49.0,102
101,dmn,63,0,31,32,0,759.0,42.6825396825,33.6125568925,37.0,102
102,exagent,35,0,4,31,0,737.0,57.6571428571,35.6073370105,58.0,103
102,dmn,65,0,30,35,0,848.0,42.3692307692,33.9023798714,38.0,103
103,exagent,35,1,6,28,0,261.0,57.7714285714,36.6302651714,59.0,104
103,dmn,65,0,29,36,0,459.0,43.3692307692,33.9023798714,39.0,104
104,exagent,35,1,11,23,0,221.0,58.5714285714,36.9248547453,60.0,105
104,dmn,65,0,38,27,0,434.0,42.7692307692,33.4543405167,40.0,105
105,exagent,34,1,7,26,0,259.0,58.8529411765,37.2867523809,57.0,106
105,dmn,66,0,39,27,0,453.0,40.9545454545,33.8402807398,31.5,106
106,exagent,35,2,10,23,0,276.0,55.1428571429,38.2466751923,53.0,107
106,dmn,65,0,36,29,0,481.0,41.6153846154,34.3939584622,32.0,107
107,exagent,35,1,5,29,0,315.0,54.7428571429,39.3274479628,54.0,108
107,dmn,65,0,37,28,0,488.0,41.4,35.0449381838,32.0,108
108,exagent,35,0,11,24,0,353.0,55.7428571429,39.3274479628,55.0,109
108,dmn,65,0,34,31,0,532.0,42.4,35.0449381838,33.0,109
109,exagent,36,1,5,30,0,381.0,55.1944444444,39.8447120738,48.5,110
109,dmn,64,0,36,28,0,436.0,43.375,35.3170904096,32.5,110
110,exagent,36,1,7,28,0,401.0,54.6388888889,40.8630183104,40.5,111
110,dmn,64,0,37,27,0,414.0,44.078125,35.6389466944,33.5,111
111,exagent,36,3,5,28,0,355.0,54.1388888889,42.3845836608,41.5,112
111,dmn,64,0,35,29,0,483.0,44.59375,36.1259596542,34.5,112
112,exagent,35,0,6,29,0,385.0,56.3142857143,42.4033498869,44.0,113
112,dmn,65,0,36,29,0,488.0,44.6923076923,36.482629408,34.0,113
113,exagent,36,1,4,31,0,379.0,55.75,42.8222261864,43.5,114
113,dmn,64,0,33,31,0,533.0,44.4375,37.4119278272,31.0,114
114,exagent,37,1,6,30,0,403.0,55.2432432432,43.196224438,43.0,115
114,dmn,63,0,29,34,0,540.0,45.9523809524,37.4820289516,32.0,115
115,exagent,37,0,4,33,0,376.0,56.2432432432,43.196224438,44.0,116
115,dmn,63,0,29,34,0,432.0,46.9523809524,37.4820289516,33.0,116
116,exagent,37,0,9,28,0,397.0,57.2432432432,43.196224438,45.0,117
116,dmn,63,0,29,34,0,490.0,47.0158730159,37.9040107873,34.0,117
117,exagent,37,0,3,34,0,415.0,58.2432432432,43.196224438,46.0,118
117,dmn,63,0,28,35,0,345.0,48.0158730159,37.9040107873,35.0,118
118,exagent,36,0,9,27,0,382.0,58.7222222222,43.677232253,47.0,119
118,dmn,64,0,35,29,0,316.0,48.265625,38.0752717437,35.0,119
119,exagent,37,1,3,33,0,357.0,58.1351351351,44.1227784294,48.0,120
119,dmn,63,0,31,32,0,285.0,46.0952380952,38.5831257984,31.0,120
120,exagent,37,0,8,29,0,353.0,59.1351351351,44.1227784294,49.0,121
120,dmn,63,0,28,35,0,409.0,47.0952380952,38.5831257984,32.0,121
121,exagent,37,1,5,31,0,401.0,58.2972972973,45.1201787811,46.0,122
121,dmn,63,0,28,35,0,412.0,46.5555555556,39.4098439793,32.0,122
122,exagent,36,0,8,28,0,405.0,58.4722222222,45.4664015823,46.5,123
122,dmn,64,0,26,38,0,475.0,46.828125,39.5247369882,32.5,123
123,exagent,37,1,3,33,0,454.0,57.8918918919,45.8391923563,47.0,124
123,dmn,63,0,27,36,0,475.0,44.8888888889,38.2062535857,29.0,124
124,exagent,37,1,7,29,0,405.0,55.5405405405,45.4143652678,41.0,125
124,dmn,63,0,26,37,0,509.0,45.4920634921,38.5391464621,30.0,125
125,exagent,36,1,2,33,0,439.0,53.5277777778,45.3293418041,37.5,126
125,dmn,64,0,27,37,0,513.0,43.453125,39.030008362,27.0,126
126,exagent,35,1,5,29,0,424.0,53.9142857143,46.6809055051,34.0,127
126,dmn,65,0,26,39,0,541.0,41.8461538462,38.0312546646,26.0,127
127,exagent,35,0,2,33,0,436.0,54.9142857143,46.6809055051,35.0,128
127,dmn,65,0,27,38,0,517.0,42.5538461538,38.2980340002,27.0,128
128,exagent,35,0,7,28,0,415.0,55.9142857143,46.6809055051,36.0,129
128,dmn,65,0,25,40,0,577.0,42.9846153846,38.6497058632,28.0,129
129,exagent,34,0,2,32,0,458.0,54.7647058824,45.623174467,32.0,130
129,dmn,66,0,25,41,0,591.0,42.5,39.0226235858,27.0,130
130,exagent,34,0,5,29,0,443.0,55.7647058824,45.623174467,33.0,131
130,dmn,66,0,23,43,0,611.0,43.5,39.0226235858,28.0,131
131,exagent,33,0,2,31,0,442.0,56.6666666667,46.3057471835,29.0,132
131,dmn,67,0,26,41,0,601.0,43.4626865672,39.3811563235,28.0,132
132,exagent,33,0,5,28,0,427.0,57.6666666667,46.3057471835,30.0,133
132,dmn,67,0,26,41,0,580.0,44.0447761194,39.718574487,29.0,133
133,exagent,31,0,2,29,0,414.0,57.2580645161,45.44402281,31.0,134
133,dmn,69,0,28,41,0,561.0,43.768115942,39.8301265804,29.0,134
134,exagent,31,0,5,26,0,407.0,58.2580645161,45.44402281,32.0,135
134,dmn,69,0,28,41,0,541.0,42.3043478261,39.0560000578,30.0,135
135,exagent,32,1,2,29,0,428.0,57.4375,45.8625238485,31.5,136
135,dmn,68,0,27,41,0,568.0,43.7647058824,39.1558415922,31.0,136
136,exagent,33,1,4,28,0,411.0,56.696969697,46.2230985472,31.0,137
136,dmn,67,0,27,40,0,507.0,45.3880597015,39.1106181803,32.0,137
137,exagent,34,1,3,30,0,415.0,56.0294117647,46.5349238202,32.0,138
137,dmn,66,0,27,39,0,472.0,46.3484848485,39.404465377,33.0,138
138,exagent,35,1,5,29,0,437.0,55.4285714286,46.8055465054,33.0,139
138,dmn,65,0,26,39,0,500.0,46.7846153846,39.4412873513,34.0,139
139,exagent,35,0,2,33,0,465.0,56.4285714286,46.8055465054,34.0,140
139,dmn,65,0,29,36,0,474.0,47.3692307692,39.7881193055,35.0,140
140,exagent,36,1,4,31,0,458.0,55.8611111111,47.0733191579,33.5,141
140,dmn,64,0,28,36,0,490.0,48.453125,40.0920541097,35.5,141
141,exagent,36,0,2,34,0,465.0,56.8611111111,47.0733191579,34.5,142
141,dmn,64,0,32,32,0,413.0,47.296875,39.4222651586,35.5,142
142,exagent,35,0,4,31,0,423.0,58.5428571429,47.565499416,37.0,143
142,dmn,65,0,33,32,0,418.0,47.4307692308,39.6953666084,36.0,143
143,exagent,35,0,2,33,0,431.0,59.5428571429,47.565499416,38.0,144
143,dmn,65,0,33,32,0,420.0,48.4307692308,39.6953666084,37.0,144
144,exagent,35,1,4,30,0,323.0,60.3714285714,47.7685405826,39.0,145
144,dmn,65,0,33,32,0,233.0,49.4307692308,39.6953666084,38.0,145
145,exagent,34,0,11,23,0,214.0,59.3529411765,46.9717576929,38.0,146
145,dmn,66,0,43,23,0,183.0,49.0757575758,40.2828298659,35.5,146
146,exagent,36,2,6,28,0,306.0,57.0555555556,47.6299068306,36.5,147
146,dmn,64,0,41,23,0,203.0,48.953125,40.5591503576,36.5,147
147,exagent,36,0,7,29,0,343.0,58.0555555556,47.6299068306,37.5,148
147,dmn,64,0,40,24,0,200.0,49.953125,40.5591503576,37.5,148
148,exagent,37,1,6,30,0,400.0,57.4864864865,47.9158167316,38.0,149
148,dmn,63,0,40,23,0,328.0,45.2857142857,37.0287012539,36.0,149
149,exagent,38,1,6,31,0,390.0,56.9736842105,48.1682833201,39.0,150
149,dmn,62,0,36,26,0,411.0,44.8387096774,36.6267985569,35.5,150
150,exagent,37,3,6,28,0,361.0,53.2432432432,48.4831569558,40.0,151
150,dmn,63,0,37,26,0,432.0,42.2698412698,36.764029327,32.0,151
151,exagent,38,2,5,31,0,320.0,49.7894736842,48.1090635375,40.0,152
151,dmn,62,0,34,28,0,504.0,42.1451612903,37.3129082456,32.0,152
152,exagent,36,0,8,28,0,320.0,52.25,48.7279152255,41.0,153
152,dmn,64,0,37,27,0,500.0,40.859375,37.6911242816,31.0,153
153,exagent,36,0,5,31,0,330.0,53.25,48.7279152255,42.0,154
153,dmn,64,0,35,29,0,574.0,40.765625,37.8449724978,30.0,154
154,exagent,37,3,6,28,0,225.0,50.1351351351,49.5412261641,41.0,155
154,dmn,63,0,34,29,0,495.0,41.2380952381,38.5588456842,30.0,155
155,exagent,38,2,7,29,0,230.0,47.7368421053,49.8854921482,31.5,156
155,dmn,62,0,35,27,0,438.0,40.6612903226,39.7288972381,28.5,156
156,exagent,38,0,7,31,0,190.0,48.7368421053,49.8854921482,32.5,157
156,dmn,62,0,34,28,0,378.0,41.6612903226,39.7288972381,29.5,157
157,exagent,38,0,8,30,0,306.0,49.7368421053,49.8854921482,33.5,158
157,dmn,62,0,40,22,0,350.0,41.8387096774,40.0536710687,29.5,158
158,exagent,39,1,7,31,0,405.0,49.4615384615,49.8653809072,34.0,159
158,dmn,61,0,38,23,0,349.0,42.8852459016,40.5733896323,31.0,159
159,exagent,40,2,7,31,0,429.0,48.65,50.2586062282,34.5,160
159,dmn,60,0,34,26,0,611.0,42.6166666667,41.3037898449,30.0,160
160,exagent,40,1,5,34,0,588.0,49.3,50.5466121516,35.5,161
160,dmn,60,0,31,29,0,1041.0,41.5833333333,40.3374481372,29.5,161
161,exagent,40,0,6,34,0,700.0,50.3,50.5466121516,36.5,162
161,dmn,60,0,20,40,0,1984.0,42.5833333333,40.3374481372,30.5,162
162,exagent,40,1,5,34,0,965.0,50.1,51.1531035227,32.5,163
162,dmn,60,0,19,41,0,2177.0,43.0333333333,40.687822366,31.0,163
163,exagent,40,0,2,38,0,1236.0,51.1,51.1531035227,33.5,164
163,dmn,60,0,17,43,0,2347.0,44.0333333333,40.687822366,32.0,164
164,exagent,39,0,3,36,0,1150.0,51.5897435897,51.7041475045,30.0,165
164,dmn,61,0,20,41,0,2311.0,44.0819672131,40.9419000904,33.0,165
165,exagent,40,1,1,38,0,1250.0,51.3,51.6852009767,30.0,166
165,dmn,60,0,17,43,0,2616.0,45.05,41.2809177062,33.5,166
166,exagent,40,0,3,37,0,1264.0,52.3,51.6852009767,31.0,167
166,dmn,60,0,20,40,0,2666.0,42.6833333333,42.4285641468,29.5,167
167,exagent,40,0,2,38,0,1390.0,53.3,51.6852009767,32.0,168
167,dmn,60,0,14,46,0,3110.0,43.6666666667,42.4451279759,30.5,168
168,exagent,40,0,2,38,0,1472.0,54.3,51.6852009767,33.0,169
168,dmn,60,0,14,46,0,3018.0,44.2333333333,42.7548697681,31.5,169
169,exagent,40,0,1,39,0,1494.0,55.3,51.6852009767,34.0,170
169,dmn,60,0,15,45,0,3087.0,45.2166666667,42.7719112139,32.5,170
170,exagent,39,0,2,37,0,405.0,53.7435897436,49.7840042011,34.0,171
170,dmn,61,0,15,46,0,850.0,45.3770491803,42.9017802888,30.0,171
171,exagent,39,0,12,27,0,276.0,54.7435897436,49.7840042011,35.0,172
171,dmn,61,0,41,20,0,479.0,46.3770491803,42.9017802888,31.0,172
172,exagent,39,0,3,36,0,422.0,55.7435897436,49.7840042011,36.0,173
172,dmn,61,0,45,16,0,492.0,46.7540983607,43.2929993726,31.0,173
173,exagent,40,1,11,28,0,261.0,55.35,49.9222144942,33.5,174
173,dmn,60,0,43,17,0,450.0,48.2,43.5131397779,32.5,174
174,exagent,39,0,6,33,0,412.0,57.2564102564,50.2321369953,38.0,175
174,dmn,61,0,44,17,0,459.0,48.4098360656,43.5868746408,33.0,175
