generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
27,estagent_numpyWD,53,0,3,50,0,1573.0,20.4339622642,9.81048617641,28.0,28
27,estagent_numpyWC,47,0,1,46,0,1459.0,20.5319148936,10.1705688534,28.0,28
28,estagent_numpyWD,53,0,2,51,0,1653.0,20.9056603774,10.1372917952,29.0,29
28,estagent_numpyWC,47,0,0,47,0,1508.0,21.5319148936,10.1705688534,29.0,29
29,estagent_numpyWD,52,0,0,52,0,1686.0,21.75,10.1713681857,30.0,30
29,estagent_numpyWC,48,0,2,46,0,1475.0,21.4791666667,10.8780926318,30.0,30
30,estagent_numpyWD,52,0,1,51,0,281.0,22.1730769231,10.5314933448,31.0,31
30,estagent_numpyWC,48,0,0,48,0,309.0,22.4791666667,10.8780926318,31.0,31
31,estagent_numpyWD,51,0,4,47,0,106.0,22.1960784314,11.2005245113,32.0,32
31,estagent_numpyWC,49,0,1,48,0,150.0,23.0204081633,11.2258626248,32.0,32
32,estagent_numpyWD,50,0,3,47,0,293.0,22.62,11.6342425624,33.0,33
32,estagent_numpyWC,50,0,2,48,0,216.0,23.44,11.7714230236,33.0,33
33,estagent_numpyWD,49,0,0,49,0,751.0,23.4081632653,11.6565097296,34.0,34
33,estagent_numpyWC,51,0,3,48,0,774.0,23.3333333333,12.4249380267,34.0,34
34,estagent_numpyWD,49,0,2,47,0,793.0,24.4081632653,11.6565097296,35.0,35
34,estagent_numpyWC,51,0,0,51,0,839.0,24.3333333333,12.4249380267,35.0,35
35,estagent_numpyWD,51,0,2,49,0,793.0,24.4509803922,12.3690215909,23.0,36
35,estagent_numpyWC,49,0,1,48,0,789.0,24.6530612245,12.8278253369,36.0,36
36,estagent_numpyWD,51,0,4,47,0,807.0,24.9019607843,12.9875580007,24.0,37
36,estagent_numpyWC,49,0,2,47,0,770.0,24.9183673469,13.1829152496,37.0,37
37,estagent_numpyWD,50,0,1,49,0,827.0,26.38,12.6647384497,31.5,38
37,estagent_numpyWC,50,0,2,48,0,789.0,25.42,13.5086490812,31.0,38
38,estagent_numpyWD,52,0,5,47,0,807.0,25.6346153846,13.7379721465,26.0,39
38,estagent_numpyWC,48,0,2,46,0,752.0,26.6458333333,13.2405462868,32.0,39
39,estagent_numpyWD,50,0,2,48,0,807.0,26.8,13.5395716328,27.0,40
39,estagent_numpyWC,50,0,4,46,0,752.0,26.58,13.9844056005,25.5,40
40,estagent_numpyWD,51,0,4,47,0,783.0,27.2745098039,13.9115954335,28.0,41
40,estagent_numpyWC,49,0,4,45,0,719.0,26.8571428571,14.6385010942,26.0,41
41,estagent_numpyWD,50,0,4,46,0,816.0,28.0,13.9125842316,28.0,42
41,estagent_numpyWC,50,0,4,46,0,824.0,27.32,14.9712257347,27.0,42
42,estagent_numpyWD,51,0,4,47,0,885.0,28.4509803922,14.3120869328,28.0,43
42,estagent_numpyWC,49,0,1,48,0,842.0,28.693877551,14.8903531045,28.0,43
43,estagent_numpyWD,52,0,4,48,0,885.0,28.0769230769,15.0356578146,28.5,44
43,estagent_numpyWC,48,0,2,46,0,840.0,29.6666666667,15.2852506976,29.5,44
44,estagent_numpyWD,52,0,4,48,0,903.0,28.5192307692,15.5210655669,28.0,45
44,estagent_numpyWC,48,0,1,47,0,860.0,30.6666666667,15.2852506976,30.5,45
45,estagent_numpyWD,53,0,4,49,0,922.0,28.9811320755,15.8560631413,28.0,46
45,estagent_numpyWC,47,0,1,46,0,856.0,31.8085106383,15.4157122083,32.0,46
46,estagent_numpyWD,52,0,5,47,0,885.0,28.5576923077,16.4063935257,28.0,47
46,estagent_numpyWC,48,0,4,44,0,818.0,30.8958333333,16.7770174934,32.0,47
47,estagent_numpyWD,52,0,2,50,0,924.0,29.5576923077,16.4063935257,29.0,48
47,estagent_numpyWC,48,0,2,46,0,856.0,31.25,17.3475502593,33.0,48
48,estagent_numpyWD,52,0,3,49,0,923.0,30.5576923077,16.4063935257,30.0,49
48,estagent_numpyWC,48,0,1,47,0,875.0,32.25,17.3475502593,34.0,49
49,estagent_numpyWD,53,0,4,49,0,923.0,30.641509434,17.1904913818,31.0,50
49,estagent_numpyWC,47,0,3,44,0,819.0,31.1276595745,18.3054660146,30.0,50
50,estagent_numpyWD,54,0,4,50,0,942.0,30.1481481481,17.7663929595,30.0,51
50,estagent_numpyWC,46,0,3,43,0,797.0,30.9130434783,18.8423967909,30.5,51
51,estagent_numpyWD,55,0,5,50,0,943.0,29.1636363636,18.6428281471,30.0,52
51,estagent_numpyWC,45,0,3,42,0,792.0,30.9111111111,19.9497393157,29.0,52
52,estagent_numpyWD,55,0,2,53,0,984.0,30.1636363636,18.6428281471,31.0,53
52,estagent_numpyWC,45,0,1,44,0,814.0,31.6666666667,20.2572346473,30.0,53
53,estagent_numpyWD,55,0,2,53,0,1001.0,30.6909090909,19.0672234021,32.0,54
53,estagent_numpyWC,45,0,3,42,0,794.0,31.5777777778,21.0855283589,31.0,54
54,estagent_numpyWD,54,0,1,53,0,1001.0,32.1851851852,18.8905954204,33.0,55
54,estagent_numpyWC,46,0,1,45,0,851.0,31.8913043478,21.3574427113,32.0,55
55,estagent_numpyWD,55,0,4,51,0,963.0,31.6727272727,19.9080198965,34.0,56
55,estagent_numpyWC,45,0,1,44,0,833.0,32.1111111111,21.6242890413,33.0,56
56,estagent_numpyWD,56,0,2,54,0,1020.0,32.1071428571,20.1704155452,34.5,57
56,estagent_numpyWC,44,0,0,44,0,833.0,33.2954545455,21.8336474543,34.0,57
57,estagent_numpyWD,54,0,2,52,0,982.0,31.6296296296,20.3908987471,33.0,58
57,estagent_numpyWC,46,0,2,44,0,833.0,32.847826087,22.4072653118,34.5,58
58,estagent_numpyWD,55,0,2,53,0,1001.0,31.6909090909,21.0063823438,32.0,59
58,estagent_numpyWC,45,0,1,44,0,833.0,34.1333333333,22.6662745064,36.0,59
59,estagent_numpyWD,54,0,0,54,0,1020.0,32.4259259259,21.1087149387,32.5,60
59,estagent_numpyWC,46,0,1,45,0,852.0,34.3913043478,22.9645078336,36.5,60
60,estagent_numpyWD,54,0,0,54,0,1020.0,33.4259259259,21.1087149387,33.5,61
60,estagent_numpyWC,46,0,1,45,0,852.0,34.5217391304,23.4870353974,35.5,61
61,estagent_numpyWD,55,0,1,54,0,1020.0,33.8181818182,21.3874142337,34.0,62
61,estagent_numpyWC,45,0,0,45,0,852.0,35.8222222222,23.6589554469,38.0,62
62,estagent_numpyWD,55,0,1,54,0,1020.0,34.7454545455,21.4952156891,35.0,63
62,estagent_numpyWC,45,0,0,45,0,852.0,36.8222222222,23.6589554469,39.0,63
63,estagent_numpyWD,55,0,3,52,0,983.0,34.9454545455,22.4608088431,36.0,64
63,estagent_numpyWC,45,0,1,44,0,833.0,37.6222222222,23.9297944356,40.0,64
64,estagent_numpyWD,55,0,0,55,0,1040.0,35.9454545455,22.4608088431,37.0,65
64,estagent_numpyWC,45,0,1,44,0,833.0,38.5333333333,24.061587645,41.0,65
65,estagent_numpyWD,55,0,0,55,0,1040.0,36.9454545455,22.4608088431,38.0,66
65,estagent_numpyWC,45,0,0,45,0,852.0,39.5333333333,24.061587645,42.0,66
66,estagent_numpyWD,56,0,1,55,0,1040.0,37.2857142857,22.7907517942,38.0,67
66,estagent_numpyWC,44,0,1,43,0,814.0,40.7954545455,24.4517888781,43.5,67
67,estagent_numpyWD,56,0,1,55,0,1040.0,37.0892857143,22.9574737175,37.0,68
67,estagent_numpyWC,44,0,2,42,0,795.0,39.4545454545,25.5329150718,42.5,68
68,estagent_numpyWD,56,0,1,55,0,955.0,38.0,23.0914331672,38.0,69
68,estagent_numpyWC,44,0,2,42,0,744.0,37.8863636364,26.3983607524,33.0,69
69,estagent_numpyWD,54,0,1,53,0,985.0,39.1481481481,23.4950013655,41.0,70
69,estagent_numpyWC,46,0,3,43,0,793.0,37.2391304348,26.9493766828,31.0,70
70,estagent_numpyWD,53,0,2,51,0,985.0,39.8113207547,23.5860980831,41.0,71
70,estagent_numpyWC,47,0,2,45,0,850.0,37.4468085106,27.1973156612,32.0,71
71,estagent_numpyWD,53,0,0,53,0,1023.0,40.8113207547,23.5860980831,42.0,72
71,estagent_numpyWC,47,0,0,47,0,888.0,38.4468085106,27.1973156612,33.0,72
72,estagent_numpyWD,53,0,1,52,0,1004.0,41.4150943396,24.0866626856,43.0,73
72,estagent_numpyWC,47,0,2,45,0,850.0,37.3617021277,27.766829692,33.0,73
73,estagent_numpyWD,54,0,2,52,0,1004.0,40.2962962963,24.6979003678,37.0,74
73,estagent_numpyWC,46,0,2,44,0,831.0,36.4347826087,28.4632884637,25.5,74
74,estagent_numpyWD,54,0,2,52,0,1004.0,39.7592592593,25.7091532808,36.0,75
74,estagent_numpyWC,46,0,0,46,0,869.0,37.4347826087,28.4632884637,26.5,75
75,estagent_numpyWD,56,0,3,53,0,1055.0,39.0357142857,26.6424502075,35.0,76
75,estagent_numpyWC,44,0,1,43,0,812.0,37.75,28.9875561076,25.5,76
76,estagent_numpyWD,56,0,0,56,0,105.0,40.0357142857,26.6424502075,36.0,77
76,estagent_numpyWC,44,0,0,44,0,14.0,38.75,28.9875561076,26.5,77
77,estagent_numpyWD,56,0,3,53,0,2351.0,39.0892857143,27.1610782356,35.0,78
77,estagent_numpyWC,44,0,0,44,0,1670.0,39.75,28.9875561076,27.5,78
78,estagent_numpyWD,56,0,1,55,0,2518.0,40.0892857143,27.1610782356,36.0,79
78,estagent_numpyWC,44,0,2,42,0,1679.0,38.9772727273,28.9792156211,27.5,79
79,estagent_numpyWD,57,0,2,55,0,2589.0,39.8596491228,27.8904112281,36.0,80
79,estagent_numpyWC,43,0,3,40,0,1681.0,40.0930232558,29.5129565189,29.0,80
80,estagent_numpyWD,60,0,3,57,0,2635.0,38.8666666667,28.5385509248,33.5,81
80,estagent_numpyWC,40,0,3,37,0,1577.0,40.975,29.5892611432,29.5,81
81,estagent_numpyWD,60,0,1,59,0,2901.0,39.8666666667,28.5385509248,34.5,82
81,estagent_numpyWC,40,0,3,37,0,1583.0,41.975,29.5892611432,30.5,82
82,estagent_numpyWD,60,0,2,58,0,2891.0,40.7166666667,28.723446675,35.5,83
82,estagent_numpyWC,40,0,4,36,0,1532.0,42.675,29.9502817182,31.5,83
83,estagent_numpyWD,60,0,1,59,0,2930.0,41.7166666667,28.723446675,36.5,84
83,estagent_numpyWC,40,0,3,37,0,1571.0,43.675,29.9502817182,32.5,84
84,estagent_numpyWD,60,0,3,57,0,2824.0,41.4333333333,29.6318334829,35.5,85
84,estagent_numpyWC,40,0,4,36,0,1561.0,44.675,29.9502817182,33.5,85
85,estagent_numpyWD,59,0,3,56,0,2779.0,41.3728813559,30.2161132819,33.0,86
85,estagent_numpyWC,41,0,4,37,0,1779.0,44.5853658537,30.3748737705,34.0,86
86,estagent_numpyWD,63,0,5,58,0,2831.0,39.746031746,30.9325781178,32.0,87
86,estagent_numpyWC,37,0,2,35,0,1733.0,45.9459459459,30.6831637485,35.0,87
87,estagent_numpyWD,63,0,2,61,0,2986.0,40.4285714286,31.2347559191,33.0,88
87,estagent_numpyWC,37,0,3,34,0,1737.0,46.9459459459,30.6831637485,36.0,88
88,estagent_numpyWD,64,0,4,60,0,3046.0,40.203125,31.9375267551,33.5,89
88,estagent_numpyWC,36,0,3,33,0,1686.0,46.8055555556,30.3230930008,36.5,89
89,estagent_numpyWD,65,0,3,62,0,3272.0,39.2153846154,31.8349069698,33.0,90
89,estagent_numpyWC,35,0,2,33,0,1686.0,48.5428571429,30.4333866076,38.0,90
90,estagent_numpyWD,64,0,3,61,0,3221.0,38.703125,31.8986087508,29.5,91
90,estagent_numpyWC,36,0,4,32,0,1635.0,45.6944444444,31.1259265319,36.0,91
91,estagent_numpyWD,63,0,2,61,0,3221.0,39.4920634921,32.399232313,30.0,92
91,estagent_numpyWC,37,0,3,34,0,1855.0,45.4594594595,31.5839461398,35.0,92
92,estagent_numpyWD,62,0,1,61,0,824.0,40.9193548387,32.4828979257,31.5,93
92,estagent_numpyWC,38,0,3,35,0,681.0,45.2631578947,32.003851915,35.5,93
93,estagent_numpyWD,62,0,1,61,0,756.0,41.9193548387,32.4828979257,32.5,94
93,estagent_numpyWC,38,0,2,36,0,763.0,46.2631578947,32.003851915,36.5,94
94,estagent_numpyWD,62,0,12,50,0,839.0,41.3225806452,32.3038868098,32.5,95
94,estagent_numpyWC,38,0,6,32,0,1062.0,45.2631578947,33.2167397641,36.5,95
95,estagent_numpyWD,62,0,15,47,0,1237.0,41.1612903226,32.8958245945,31.5,96
95,estagent_numpyWC,38,0,6,32,0,1189.0,46.2631578947,33.2167397641,37.5,96
96,estagent_numpyWD,61,0,19,42,0,2025.0,42.0163934426,33.1447356566,31.0,97
96,estagent_numpyWC,39,0,8,31,0,1407.0,43.6153846154,33.2878782778,34.0,97
97,estagent_numpyWD,59,0,20,39,0,2129.0,44.1016949153,33.1640477765,35.0,98
97,estagent_numpyWC,41,0,9,32,0,1749.0,42.487804878,33.7979086892,34.0,98
98,estagent_numpyWD,59,0,21,38,0,2239.0,45.1016949153,33.1640477765,36.0,99
98,estagent_numpyWC,41,0,5,36,0,1977.0,43.487804878,33.7979086892,35.0,99
99,estagent_numpyWD,57,0,19,38,0,1161.0,47.1578947368,33.2474979793,38.0,100
99,estagent_numpyWC,43,0,8,35,0,1137.0,42.4651162791,34.2496639516,34.0,100
100,estagent_numpyWD,58,0,20,38,0,1110.0,47.3448275862,33.5263929609,38.5,101
100,estagent_numpyWC,42,0,7,35,0,1233.0,41.4285714286,33.9993997546,34.5,101
101,estagent_numpyWD,57,0,20,37,0,1145.0,47.8245614035,34.6593056323,40.0,102
101,estagent_numpyWC,43,0,8,35,0,1274.0,41.0930232558,34.5265748363,35.0,102
102,estagent_numpyWD,55,0,16,39,0,1293.0,47.4,34.3355633286,40.0,103
102,estagent_numpyWC,45,0,8,37,0,1376.0,40.2666666667,34.7968070055,34.0,103
103,estagent_numpyWD,55,0,17,38,0,1284.0,45.7818181818,34.5951604125,32.0,104
103,estagent_numpyWC,45,0,7,38,0,1406.0,40.4,35.2996065449,35.0,104
104,estagent_numpyWD,55,0,16,39,0,1381.0,46.7272727273,34.6648653908,33.0,105
104,estagent_numpyWC,45,0,7,38,0,1398.0,40.6888888889,35.7807038141,36.0,105
105,estagent_numpyWD,57,0,18,39,0,1431.0,45.649122807,35.5219187229,33.0,106
105,estagent_numpyWC,43,0,8,35,0,1302.0,40.7674418605,36.9888966428,31.0,106
106,estagent_numpyWD,57,0,16,41,0,1533.0,46.6315789474,35.5442060218,34.0,107
106,estagent_numpyWC,43,0,6,37,0,1404.0,41.7674418605,36.9888966428,32.0,107
107,estagent_numpyWD,57,0,14,43,0,1534.0,47.350877193,35.8468923648,35.0,108
107,estagent_numpyWC,43,0,6,37,0,1244.0,42.7674418605,36.9888966428,33.0,108
108,estagent_numpyWD,57,0,13,44,0,1585.0,47.9649122807,36.2341144442,36.0,109
108,estagent_numpyWC,43,0,7,36,0,1193.0,41.2558139535,36.130958846,31.0,109
109,estagent_numpyWD,57,0,12,45,0,1636.0,48.9649122807,36.2341144442,37.0,110
109,estagent_numpyWC,43,0,6,37,0,1200.0,42.2558139535,36.130958846,32.0,110
110,estagent_numpyWD,57,0,11,46,0,1687.0,49.9649122807,36.2341144442,38.0,111
110,estagent_numpyWC,43,0,6,37,0,1200.0,43.2558139535,36.130958846,33.0,111
111,estagent_numpyWD,57,0,12,45,0,1636.0,50.8421052632,36.3910483854,39.0,112
111,estagent_numpyWC,43,0,6,37,0,1200.0,44.2558139535,36.130958846,34.0,112
112,estagent_numpyWD,58,0,12,46,0,168.0,50.9655172414,36.677986218,39.5,113
112,estagent_numpyWC,42,0,7,35,0,167.0,44.8571428571,36.8468978009,34.5,113
113,estagent_numpyWD,57,0,27,30,0,150.0,52.8421052632,36.3910483854,41.0,114
113,estagent_numpyWC,43,0,12,31,0,150.0,44.8139534884,37.0381675007,35.0,114
114,estagent_numpyWD,58,0,36,22,0,142.0,52.7931034483,36.9051714069,41.5,115
114,estagent_numpyWC,42,0,11,31,0,166.0,46.8333333333,36.8755414273,36.5,115
115,estagent_numpyWD,59,0,38,21,0,138.0,52.8983050847,37.2202309282,42.0,116
115,estagent_numpyWC,41,0,14,27,0,169.0,48.4634146341,37.0984830148,38.0,116
116,estagent_numpyWD,59,0,38,21,0,155.0,52.3898305085,37.5287536991,42.0,117
116,estagent_numpyWC,41,0,15,26,0,194.0,48.0731707317,37.8136575172,38.0,117
117,estagent_numpyWD,59,0,36,23,0,175.0,53.3898305085,37.5287536991,43.0,118
117,estagent_numpyWC,41,0,13,28,0,219.0,49.0731707317,37.8136575172,39.0,118
118,estagent_numpyWD,61,0,39,22,0,172.0,51.606557377,38.6413855641,42.0,119
118,estagent_numpyWC,39,0,12,27,0,219.0,49.0,36.8976408112,40.0,119
119,estagent_numpyWD,61,0,37,24,0,200.0,52.606557377,38.6413855641,43.0,120
119,estagent_numpyWC,39,0,12,27,0,219.0,49.641025641,37.3022905597,41.0,120
120,estagent_numpyWD,63,0,38,25,0,201.0,51.9365079365,39.1257123332,44.0,121
120,estagent_numpyWC,37,0,11,26,0,216.0,48.5135135135,37.0803522109,31.0,121
121,estagent_numpyWD,64,0,37,27,0,228.0,52.125,39.3495949789,44.0,122
121,estagent_numpyWC,36,0,10,26,0,216.0,50.1111111111,37.4156664883,37.5,122
122,estagent_numpyWD,65,0,37,28,0,235.0,52.3230769231,39.5692606771,44.0,123
122,estagent_numpyWC,35,0,10,25,0,209.0,51.8571428571,37.7292178232,44.0,123
123,estagent_numpyWD,65,0,37,28,0,242.0,52.7846153846,40.0367109645,45.0,124
123,estagent_numpyWC,35,0,11,24,0,202.0,52.4285714286,38.2273542407,45.0,124
124,estagent_numpyWD,65,0,35,30,0,263.0,53.0307692308,40.5587775687,45.0,125
124,estagent_numpyWC,35,0,10,25,0,216.0,52.8571428571,38.8522055687,46.0,125
125,estagent_numpyWD,66,0,36,30,0,270.0,53.0606060606,40.9585447436,43.0,126
125,estagent_numpyWC,34,0,9,25,0,225.0,53.2058823529,39.2306748317,41.5,126
126,estagent_numpyWD,66,0,35,31,0,244.0,51.7424242424,41.2374170362,39.5,127
126,estagent_numpyWC,34,0,9,25,0,195.0,54.2058823529,39.2306748317,42.5,127
127,estagent_numpyWD,65,0,37,28,0,257.0,48.6307692308,40.5248524814,38.0,128
127,estagent_numpyWC,35,0,10,25,0,202.0,53.6571428571,39.7067413184,38.0,128
128,estagent_numpyWD,64,0,38,26,0,261.0,47.03125,39.7413389739,35.0,129
128,estagent_numpyWC,36,0,11,25,0,211.0,53.1666666667,40.1320736236,38.0,129
129,estagent_numpyWD,64,0,37,27,0,289.0,48.03125,39.7413389739,36.0,130
129,estagent_numpyWC,36,0,11,25,0,243.0,54.1666666667,40.1320736236,39.0,130
130,estagent_numpyWD,64,0,36,28,0,289.0,47.640625,40.5818490782,36.0,131
130,estagent_numpyWC,36,0,12,24,0,223.0,50.7777777778,39.6933461476,38.0,131
131,estagent_numpyWD,64,0,34,30,0,324.0,46.59375,39.6179878456,34.5,132
131,estagent_numpyWC,36,0,11,25,0,246.0,50.8888888889,40.4548979165,39.0,132
132,estagent_numpyWD,64,0,32,32,0,348.0,47.59375,39.6179878456,35.5,133
132,estagent_numpyWC,36,0,10,26,0,262.0,51.8888888889,40.4548979165,40.0,133
133,estagent_numpyWD,65,0,32,33,0,101.0,47.8615384615,39.7460697324,34.0,134
133,estagent_numpyWC,35,0,9,26,0,70.0,50.5714285714,38.6007296114,40.0,134
134,estagent_numpyWD,65,0,38,27,0,112.0,48.8615384615,39.7460697324,35.0,135
134,estagent_numpyWC,35,0,12,23,0,75.0,47.4285714286,39.8793077131,38.0,135
135,estagent_numpyWD,66,0,47,19,0,111.0,48.4545454545,40.449063299,35.5,136
135,estagent_numpyWC,34,0,12,22,0,73.0,47.8235294118,40.3028758193,39.0,136
136,estagent_numpyWD,66,0,48,18,0,114.0,48.7424242424,40.8798352181,35.0,137
136,estagent_numpyWC,34,0,13,21,0,93.0,48.8235294118,40.3028758193,40.0,137
137,estagent_numpyWD,66,0,48,18,0,119.0,49.7424242424,40.8798352181,36.0,138
137,estagent_numpyWC,34,0,16,18,0,99.0,49.6176470588,40.533221455,41.0,138
138,estagent_numpyWD,69,0,49,20,0,119.0,48.3188405797,41.4905237142,36.0,139
138,estagent_numpyWC,31,0,14,17,0,106.0,50.8709677419,42.163079657,42.0,139
139,estagent_numpyWD,69,0,46,23,0,147.0,49.1304347826,41.6795619617,37.0,140
139,estagent_numpyWC,31,0,13,18,0,111.0,51.8709677419,42.163079657,43.0,140
140,estagent_numpyWD,68,0,46,22,0,151.0,49.7794117647,42.0454395611,37.0,141
140,estagent_numpyWC,32,0,14,18,0,111.0,51.25,42.4691064187,44.0,141
141,estagent_numpyWD,69,0,47,22,0,146.0,48.0,41.074693362,37.0,142
141,estagent_numpyWC,31,0,12,19,0,111.0,50.0967741935,41.3937464801,45.0,142
142,estagent_numpyWD,69,0,45,24,0,168.0,48.7971014493,41.2762273969,38.0,143
142,estagent_numpyWC,31,0,12,19,0,125.0,51.0967741935,41.3937464801,46.0,143
143,estagent_numpyWD,69,0,45,24,0,163.0,48.6086956522,41.4830915061,37.0,144
143,estagent_numpyWC,31,0,12,19,0,125.0,52.0967741935,41.3937464801,47.0,144
144,estagent_numpyWD,69,0,43,26,0,182.0,49.6086956522,41.4830915061,38.0,145
144,estagent_numpyWC,31,0,13,18,0,120.0,48.4516129032,38.8195483759,43.0,145
145,estagent_numpyWD,69,0,42,27,0,187.0,50.3188405797,41.7579265247,39.0,146
145,estagent_numpyWC,31,0,12,19,0,125.0,49.4516129032,38.8195483759,44.0,146
146,estagent_numpyWD,70,0,42,28,0,191.0,50.6,41.8863769193,39.5,147
146,estagent_numpyWC,30,0,11,19,0,125.0,48.0333333333,37.0931110705,43.5,147
147,estagent_numpyWD,70,0,44,26,0,179.0,49.1857142857,41.7384005639,35.5,148
147,estagent_numpyWC,30,0,11,19,0,125.0,49.0333333333,37.0931110705,44.5,148
148,estagent_numpyWD,70,0,44,26,0,179.0,47.9285714286,40.5548381572,34.5,149
148,estagent_numpyWC,30,0,10,20,0,125.0,50.0333333333,37.0931110705,45.5,149
149,estagent_numpyWD,71,0,45,26,0,185.0,46.8873239437,41.7384712246,35.0,150
149,estagent_numpyWC,29,0,9,20,0,130.0,52.1034482759,37.2691467363,48.0,150
150,estagent_numpyWD,69,0,39,30,0,120.0,48.1884057971,41.9147773611,36.0,151
150,estagent_numpyWC,31,0,11,20,0,84.0,49.7419354839,38.252107462,46.0,151
151,estagent_numpyWD,69,0,45,24,0,151.0,49.1884057971,41.9147773611,37.0,152
151,estagent_numpyWC,31,0,10,21,0,79.0,50.7419354839,38.252107462,47.0,152
152,estagent_numpyWD,69,0,49,20,0,203.0,50.1884057971,41.9147773611,38.0,153
152,estagent_numpyWC,31,0,10,21,0,116.0,50.8387096774,39.0996219553,48.0,153
