generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
69,estagent_numpy_B,24,1,21,2,0,131.0,44.9166666667,28.5524614623,70.0,70
69,estagent_numpy_A,76,2,72,2,0,8.0,34.6184210526,25.526027535,27.0,70
70,estagent_numpy_B,24,1,21,2,0,133.0,45.9166666667,28.5524614623,71.0,71
70,estagent_numpy_A,76,4,70,2,0,1.0,35.6184210526,25.526027535,28.0,71
71,estagent_numpy_B,25,1,22,2,0,133.0,43.64,30.693165363,72.0,72
71,estagent_numpy_A,75,3,71,1,0,1.0,36.1066666667,25.4173554005,28.0,72
72,estagent_numpy_B,28,3,22,3,0,11.0,39.9642857143,31.9893756279,35.5,73
72,estagent_numpy_A,72,4,63,5,0,23.0,36.2222222222,25.3115159464,28.5,73
73,estagent_numpy_B,28,5,23,0,0,0,40.9642857143,31.9893756279,36.5,74
73,estagent_numpy_A,72,1,71,0,0,0,37.2222222222,25.3115159464,29.5,74
74,estagent_numpy_B,28,1,27,0,0,0,41.9642857143,31.9893756279,37.5,75
74,estagent_numpy_A,72,2,65,5,0,65.0,37.7777777778,25.6776070959,29.0,75
75,estagent_numpy_B,29,1,28,0,0,0,41.3793103448,32.5156872412,33.0,76
75,estagent_numpy_A,71,6,63,2,0,1.0,38.7746478873,26.0450299025,31.0,76
76,estagent_numpy_B,31,2,29,0,0,0,39.7096774194,33.0514687082,27.0,77
76,estagent_numpy_A,69,3,64,2,0,6.0,37.8695652174,25.9072554571,29.0,77
77,estagent_numpy_B,31,2,27,2,0,1.0,40.7096774194,33.0514687082,28.0,78
77,estagent_numpy_A,69,2,65,2,0,47.0,38.8695652174,25.9072554571,30.0,78
78,estagent_numpy_B,30,1,28,1,0,5.0,40.4666666667,32.8772802336,28.0,79
78,estagent_numpy_A,70,4,64,2,0,1.0,39.3142857143,26.1318321796,31.0,79
79,estagent_numpy_B,29,0,28,1,0,25.0,37.275862069,32.6389829876,25.0,80
79,estagent_numpy_A,71,6,61,4,0,35.0,39.7605633803,26.3574907378,32.0,80
80,estagent_numpy_B,29,3,24,2,0,139.0,37.7586206897,33.1034482759,26.0,81
80,estagent_numpy_A,71,5,63,3,0,36.0,40.7605633803,26.3574907378,33.0,81
81,estagent_numpy_B,30,1,28,1,0,5.0,37.5,33.2453004198,22.5,82
81,estagent_numpy_A,70,3,64,3,0,25.0,42.3142857143,26.1318321796,34.0,82
82,estagent_numpy_B,29,3,25,1,0,0.0,38.4482758621,33.8124504787,19.0,83
82,estagent_numpy_A,71,6,65,0,0,0,42.2394366197,26.8619133424,33.0,83
83,estagent_numpy_B,28,0,25,3,0,141.0,37.8571428571,33.3270742423,18.5,84
83,estagent_numpy_A,72,6,65,1,0,1.0,42.125,27.7403324001,33.5,84
84,estagent_numpy_B,29,0,29,0,0,0,35.7586206897,33.9813896049,17.0,85
84,estagent_numpy_A,71,7,61,3,0,18.0,42.8450704225,28.29803551,34.0,85
85,estagent_numpy_B,29,4,24,1,0,131.0,36.7586206897,33.9813896049,18.0,86
85,estagent_numpy_A,71,2,68,1,0,0.0,43.4647887324,28.687157153,35.0,86
86,estagent_numpy_B,30,1,25,4,0,5.0,36.5333333333,34.0555754939,17.5,87
86,estagent_numpy_A,70,2,68,0,0,0,44.9285714286,28.6258232214,36.5,87
87,estagent_numpy_B,33,3,29,1,0,5.0,34.2121212121,34.1269977333,17.0,88
87,estagent_numpy_A,67,1,65,1,0,0.0,46.1044776119,29.0255339614,38.0,88
88,estagent_numpy_B,34,3,31,0,0,0,34.2058823529,34.1146677198,17.5,89
88,estagent_numpy_A,66,1,57,8,0,33.0,46.8484848485,29.6587880707,39.5,89
89,estagent_numpy_B,36,2,33,1,0,2.0,33.3055555556,34.0667803687,18.0,90
89,estagent_numpy_A,64,1,58,5,0,30.0,47.4375,30.7036617319,39.5,90
90,estagent_numpy_B,36,3,33,0,0,0,33.5833333333,34.4870144644,19.0,91
90,estagent_numpy_A,64,7,53,4,0,17.0,48.328125,30.8595886069,40.5,91
91,estagent_numpy_B,36,2,33,1,0,2.0,34.5833333333,34.4870144644,20.0,92
91,estagent_numpy_A,64,2,59,3,0,29.0,49.328125,30.8595886069,41.5,92
92,estagent_numpy_B,39,2,37,0,0,0,32.8461538462,34.4595924359,18.0,93
92,estagent_numpy_A,61,4,55,2,0,10.0,51.7540983607,30.778242122,48.0,93
93,estagent_numpy_B,38,6,28,4,0,145.0,32.2631578947,33.4810898792,18.5,94
93,estagent_numpy_A,62,2,58,2,0,0.0,50.8225806452,31.7873601343,43.5,94
94,estagent_numpy_B,38,1,37,0,0,0,30.7894736842,32.2793382626,19.0,95
94,estagent_numpy_A,62,3,56,3,0,43.0,50.2096774194,32.0730703524,42.0,95
95,estagent_numpy_B,39,3,34,2,0,1.0,31.0,32.232329685,20.0,96
95,estagent_numpy_A,61,7,52,2,0,8.0,50.4590163934,32.7572160842,43.0,96
96,estagent_numpy_B,39,1,38,0,0,0,32.0,32.232329685,21.0,97
96,estagent_numpy_A,61,4,57,0,0,0,50.0983606557,33.0993065739,43.0,97
97,estagent_numpy_B,40,2,37,1,0,2.0,32.2,32.2166106225,20.5,98
97,estagent_numpy_A,60,2,55,3,0,14.0,51.55,33.1870582205,44.5,98
98,estagent_numpy_B,41,2,38,1,0,0.0,27.3658536585,29.2839389074,19.0,99
98,estagent_numpy_A,59,2,52,5,0,11.0,50.8813559322,33.9900707065,44.0,99
99,estagent_numpy_B,41,5,36,0,0,0,28.3658536585,29.2839389074,20.0,100
99,estagent_numpy_A,59,5,51,3,0,7.0,51.8813559322,33.9900707065,45.0,100
100,estagent_numpy_B,42,3,36,3,0,1.0,28.6904761905,29.2546195743,20.5,101
100,estagent_numpy_A,58,3,55,0,0,0,53.7068965517,33.6902772328,46.5,101
101,estagent_numpy_B,43,3,39,1,0,1.0,27.8837209302,29.3489109202,18.0,102
101,estagent_numpy_A,57,2,51,4,0,73.0,54.8070175439,33.9759660134,47.0,102
102,estagent_numpy_B,44,3,39,2,0,3.0,28.25,29.3095741416,19.0,103
102,estagent_numpy_A,56,4,49,3,0,12.0,54.3214285714,34.3558620195,46.5,103
103,estagent_numpy_B,45,3,42,0,0,0,28.0888888889,29.558095129,18.0,104
103,estagent_numpy_A,55,4,48,3,0,17.0,54.0727272727,34.4873386756,46.0,104
104,estagent_numpy_B,46,2,43,1,0,2.0,28.4782608696,29.5206185354,18.5,105
104,estagent_numpy_A,54,3,47,4,0,65.0,55.2222222222,34.7875385664,48.0,105
105,estagent_numpy_B,45,2,41,2,0,2.0,29.2888888889,29.8191752045,19.0,106
105,estagent_numpy_A,55,3,47,5,0,22.0,54.9272727273,35.6288210942,47.0,106
106,estagent_numpy_B,46,3,41,2,0,8.0,28.4347826087,29.8027225003,19.5,107
106,estagent_numpy_A,54,5,48,1,0,1.0,55.1296296296,36.8797075068,47.5,107
107,estagent_numpy_B,46,4,40,2,0,2.0,28.5652173913,30.0352345073,19.5,108
107,estagent_numpy_A,54,3,50,1,0,31.0,54.1481481481,36.9140179172,48.0,108
108,estagent_numpy_B,46,1,42,3,0,13.0,29.5652173913,30.0352345073,20.5,109
108,estagent_numpy_A,54,0,52,2,0,12.0,55.1296296296,36.9409169392,49.0,109
109,estagent_numpy_B,45,0,43,2,0,11.0,29.4888888889,30.8463015771,20.0,110
109,estagent_numpy_A,55,4,50,1,0,5.0,53.8,37.9355434197,49.0,110
110,estagent_numpy_B,46,4,40,2,0,6.0,27.8913043478,31.4678775212,19.0,111
110,estagent_numpy_A,54,7,44,3,0,10.0,54.462962963,38.8290235868,50.5,111
111,estagent_numpy_B,48,5,42,1,0,23.0,27.1041666667,31.5325490455,19.0,112
111,estagent_numpy_A,52,3,48,1,0,9.0,53.8653846154,39.4939278907,51.5,112
112,estagent_numpy_B,48,5,41,2,0,2.0,27.5625,31.76928958,18.5,113
112,estagent_numpy_A,52,4,44,4,0,39.0,52.7115384615,39.318392906,51.5,113
113,estagent_numpy_B,49,4,44,1,0,0.0,28.0,31.6840267488,19.0,114
113,estagent_numpy_A,51,3,46,2,0,61.0,54.5882352941,39.195426139,53.0,114
114,estagent_numpy_B,48,2,44,2,0,1.0,28.3541666667,31.6915403955,18.5,115
114,estagent_numpy_A,52,1,49,2,0,68.0,54.5384615385,39.5340464461,53.5,115
115,estagent_numpy_B,48,1,46,1,0,13.0,29.2708333333,31.760654107,19.5,116
115,estagent_numpy_A,52,4,44,4,0,9.0,54.3846153846,40.2273126916,53.5,116
116,estagent_numpy_B,47,4,39,4,0,8.0,27.5744680851,29.6423680974,19.0,117
116,estagent_numpy_A,53,3,49,1,0,0.0,51.2452830189,41.137553729,46.0,117
117,estagent_numpy_B,46,2,42,2,0,0.0,28.7826086957,29.9868906455,20.0,118
117,estagent_numpy_A,54,4,47,3,0,2.0,51.2962962963,41.3363034908,44.5,118
118,estagent_numpy_B,48,2,41,5,0,19.0,27.875,30.1548952632,20.0,119
118,estagent_numpy_A,52,5,46,1,0,3.0,52.3846153846,41.9482986939,45.5,119
119,estagent_numpy_B,48,4,42,2,0,11.0,28.875,30.1548952632,21.0,120
119,estagent_numpy_A,52,3,48,1,0,3.0,53.3846153846,41.9482986939,46.5,120
120,estagent_numpy_B,47,1,45,1,0,2.0,29.4680851064,30.7106268002,21.0,121
120,estagent_numpy_A,53,4,46,3,0,27.0,52.3396226415,42.7758278577,39.0,121
121,estagent_numpy_B,47,2,44,1,0,1.0,30.4680851064,30.7106268002,22.0,122
121,estagent_numpy_A,53,5,45,3,0,13.0,53.3396226415,42.7758278577,40.0,122
122,estagent_numpy_B,48,2,45,1,0,2.0,30.8333333333,30.6990318342,22.5,123
122,estagent_numpy_A,52,1,50,1,0,11.0,52.8653846154,42.2765750951,41.0,123
123,estagent_numpy_B,48,2,46,0,0,0,31.5416666667,30.9232641209,23.5,124
123,estagent_numpy_A,52,1,48,3,0,15.0,53.8653846154,42.2765750951,42.0,124
124,estagent_numpy_B,49,2,46,1,0,1.0,31.8979591837,30.9293103824,24.0,125
124,estagent_numpy_A,51,0,51,0,0,0,55.8823529412,42.0544218182,43.0,125
125,estagent_numpy_B,50,3,45,2,0,2.0,31.6,31.2486799721,24.5,126
125,estagent_numpy_A,50,3,47,0,0,0,56.02,42.0240359794,44.0,126
126,estagent_numpy_B,52,3,44,5,0,3.0,31.3846153846,31.2386310681,24.5,127
126,estagent_numpy_A,48,6,41,1,0,11.0,57.8541666667,42.3300472396,45.0,127
127,estagent_numpy_B,53,4,46,3,0,8.0,30.7547169811,31.3277896169,24.0,128
127,estagent_numpy_A,47,2,43,2,0,12.0,58.170212766,43.6462175247,46.0,128
128,estagent_numpy_B,53,4,49,0,0,0,29.3396226415,28.5484978928,23.0,129
128,estagent_numpy_A,47,5,38,4,0,11.0,55.6170212766,44.6930682385,36.0,129
129,estagent_numpy_B,53,4,49,0,0,0,30.3396226415,28.5484978928,24.0,130
129,estagent_numpy_A,47,4,41,2,0,5.0,56.6170212766,44.6930682385,37.0,130
130,estagent_numpy_B,53,0,52,1,0,0.0,30.4716981132,29.1454412588,25.0,131
130,estagent_numpy_A,47,1,46,0,0,0,57.6170212766,44.6930682385,38.0,131
131,estagent_numpy_B,53,4,47,2,0,13.0,31.2264150943,29.345464443,26.0,132
131,estagent_numpy_A,47,1,46,0,0,0,58.6170212766,44.6930682385,39.0,132
132,estagent_numpy_B,53,3,49,1,0,0.0,29.5283018868,29.5823785983,23.0,133
132,estagent_numpy_A,47,0,44,3,0,21.0,58.0638297872,45.428646064,39.0,133
133,estagent_numpy_B,53,5,43,5,0,20.0,28.2452830189,30.1210799754,23.0,134
133,estagent_numpy_A,47,5,38,4,0,44.0,58.2127659574,46.1283759856,40.0,134
134,estagent_numpy_B,54,4,48,2,0,1.0,28.2037037037,30.3726117059,22.5,135
134,estagent_numpy_A,46,1,45,0,0,0,60.1304347826,46.2007004914,41.0,135
135,estagent_numpy_B,53,4,48,1,0,0.0,29.6981132075,30.4417692849,24.0,136
135,estagent_numpy_A,47,2,39,6,0,76.0,59.8510638298,46.5229198711,42.0,136
136,estagent_numpy_B,52,3,48,1,0,0.0,31.1923076923,30.5217693191,25.5,137
136,estagent_numpy_A,48,2,44,2,0,14.0,58.5416666667,47.5560889605,39.0,137
137,estagent_numpy_B,52,0,49,3,0,4.0,32.1923076923,30.5217693191,26.5,138
137,estagent_numpy_A,48,6,40,2,0,14.0,59.5416666667,47.5560889605,40.0,138
138,estagent_numpy_B,52,0,51,1,0,0.0,32.6538461538,30.8363450739,26.5,139
138,estagent_numpy_A,48,5,41,2,0,3.0,60.1666666667,47.9515090714,41.0,139
139,estagent_numpy_B,49,4,42,3,0,27.0,33.5102040816,31.7535936896,28.0,140
139,estagent_numpy_A,51,4,45,2,0,17.0,54.3921568627,49.4499463436,34.0,140
140,estagent_numpy_B,46,4,42,0,0,0,31.6086956522,28.92605134,24.5,141
140,estagent_numpy_A,54,7,46,1,0,13.0,50.1111111111,49.153450829,31.5,141
141,estagent_numpy_B,46,4,42,0,0,0,32.2608695652,29.2064873546,25.5,142
141,estagent_numpy_A,54,4,48,2,0,47.0,51.1111111111,49.153450829,32.5,142
142,estagent_numpy_B,45,4,40,1,0,8.0,32.2222222222,30.1204167663,26.0,143
142,estagent_numpy_A,55,1,53,1,0,1.0,48.1090909091,49.5626959158,32.0,143
143,estagent_numpy_B,46,2,42,2,0,5.0,32.5217391304,30.1595317188,26.5,144
143,estagent_numpy_A,54,6,45,3,0,8.0,45.7592592593,48.4714254064,28.5,144
144,estagent_numpy_B,46,3,41,2,0,6.0,32.2173913043,30.2402791017,27.0,145
144,estagent_numpy_A,54,3,51,0,0,0,46.4444444444,48.7118004817,29.5,145
145,estagent_numpy_B,45,2,42,1,0,38.0,31.5777777778,31.0594332701,22.0,146
145,estagent_numpy_A,55,5,48,2,0,0.0,46.5636363636,48.697494293,30.0,146
146,estagent_numpy_B,47,3,42,2,0,5.0,31.2340425532,31.0526065415,20.0,147
146,estagent_numpy_A,53,3,49,1,0,0.0,48.5660377358,49.2178482099,31.0,147
147,estagent_numpy_B,48,4,43,1,0,4.0,30.9375,31.355094117,20.5,148
147,estagent_numpy_A,52,1,50,1,0,0.0,50.2884615385,49.4097220807,32.5,148
148,estagent_numpy_B,49,3,43,3,0,33.0,31.306122449,31.3402682103,21.0,149
148,estagent_numpy_A,51,2,48,1,0,1.0,49.8235294118,48.7606020175,33.0,149
149,estagent_numpy_B,49,1,47,1,0,1.0,32.306122449,31.3402682103,22.0,150
149,estagent_numpy_A,51,0,47,4,0,38.0,50.8235294118,48.7606020175,34.0,150
150,estagent_numpy_B,50,3,46,1,0,3.0,31.2,31.528399896,21.0,151
150,estagent_numpy_A,50,2,45,3,0,32.0,51.36,49.1344115666,35.0,151
151,estagent_numpy_B,50,6,42,2,0,2.0,31.5,32.0151526625,22.0,152
151,estagent_numpy_A,50,1,43,6,0,137.0,51.64,49.6156265707,36.0,152
152,estagent_numpy_B,49,3,46,0,0,0,31.0816326531,32.1652853401,22.0,153
152,estagent_numpy_A,51,2,48,1,0,2.0,51.6274509804,49.645788789,37.0,153
153,estagent_numpy_B,48,7,40,1,0,2.0,32.4583333333,32.4056054393,23.5,154
153,estagent_numpy_A,52,4,46,2,0,6.0,51.6346153846,49.6747222694,32.5,154
154,estagent_numpy_B,49,1,45,3,0,9.0,32.7959183673,32.3999115594,24.0,155
154,estagent_numpy_A,51,2,47,2,0,10.0,52.9019607843,50.1223033217,28.0,155
155,estagent_numpy_B,51,4,45,2,0,43.0,32.5098039216,32.3900084745,24.0,156
155,estagent_numpy_A,49,1,45,3,0,33.0,53.7346938776,49.9504961101,29.0,156
156,estagent_numpy_B,50,5,43,2,0,42.0,33.08,32.567984279,25.0,157
