generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
39,estagent_numpyWC,52,0,1,51,0,5508.0,29.4807692308,13.9014254729,40.0,40
40,EstAgent,48,0,0,48,0,5184.0,28.4583333333,14.5501407973,41.0,41
40,estagent_numpyWC,52,0,1,51,0,5508.0,29.7115384615,14.3959616913,41.0,41
41,EstAgent,47,0,2,45,0,90.0,28.7659574468,15.2080784327,42.0,42
41,estagent_numpyWC,53,0,1,52,0,104.0,30.1509433962,14.8214482861,42.0,42
42,EstAgent,47,0,1,46,0,184.0,29.7659574468,15.2080784327,43.0,43
42,estagent_numpyWC,53,0,5,48,0,188.0,30.320754717,15.8682947032,43.0,43
43,EstAgent,47,0,6,41,0,238.0,29.2127659574,16.2125984243,44.0,44
43,estagent_numpyWC,53,0,5,48,0,262.0,31.320754717,15.8682947032,44.0,44
44,EstAgent,46,0,5,41,0,340.0,28.8695652174,16.7157940097,28.0,45
44,estagent_numpyWC,54,0,4,50,0,274.0,31.7407407407,16.2778936498,45.0,45
45,EstAgent,48,0,6,42,0,162.0,28.6666666667,17.3509525835,28.5,46
45,estagent_numpyWC,52,0,4,48,0,190.0,32.8269230769,16.3539234928,46.0,46
46,EstAgent,46,0,7,39,0,316.0,29.7826086957,17.9284969222,30.0,47
46,estagent_numpyWC,54,0,4,50,0,380.0,32.037037037,17.7241861987,47.0,47
47,EstAgent,47,0,5,42,0,394.0,30.1063829787,18.3154789118,31.0,48
47,estagent_numpyWC,53,0,2,51,0,534.0,32.4528301887,18.1664900274,48.0,48
48,EstAgent,46,0,4,42,0,228.0,30.652173913,19.0013928452,32.0,49
48,estagent_numpyWC,54,0,3,51,0,338.0,32.8518518519,18.5216663991,49.0,49
49,EstAgent,45,0,2,43,0,416.0,31.2444444444,19.0112896933,33.0,50
49,estagent_numpyWC,55,0,3,52,0,534.0,33.0181818182,19.1885296316,50.0,50
50,EstAgent,45,0,2,43,0,454.0,32.2444444444,19.0112896933,34.0,51
50,estagent_numpyWC,55,0,2,53,0,564.0,34.0181818182,19.1885296316,51.0,51
51,EstAgent,46,0,4,42,0,490.0,32.5434782609,19.3825409131,34.5,52
51,estagent_numpyWC,54,0,1,53,0,626.0,34.7037037037,19.2244343264,46.0,52
52,EstAgent,46,0,3,43,0,524.0,33.5434782609,19.3825409131,35.5,53
52,estagent_numpyWC,54,0,3,51,0,628.0,35.7037037037,19.2244343264,47.0,53
53,EstAgent,47,0,1,46,0,592.0,33.829787234,19.7767531153,36.0,54
53,estagent_numpyWC,53,0,2,51,0,624.0,35.7735849057,19.8452898356,42.0,54
54,EstAgent,46,0,1,45,0,584.0,33.6739130435,20.3545255601,33.5,55
54,estagent_numpyWC,54,0,4,50,0,640.0,35.1111111111,20.6161269728,39.0,55
55,EstAgent,45,0,0,45,0,584.0,35.2444444444,20.2123785566,38.0,56
55,estagent_numpyWC,55,0,1,54,0,728.0,35.4727272727,20.9595754168,39.0,56
56,EstAgent,44,0,0,44,0,576.0,35.7727272727,20.1943552378,35.5,57
56,estagent_numpyWC,56,0,2,54,0,740.0,34.8392857143,21.5918112667,38.5,57
57,EstAgent,45,0,1,44,0,576.0,35.9777777778,20.6532094777,33.0,58
57,estagent_numpyWC,55,0,0,55,0,772.0,35.6545454545,21.7433109311,39.0,58
58,EstAgent,44,0,2,42,0,560.0,35.1818181818,21.8489366574,31.5,59
58,estagent_numpyWC,56,0,2,54,0,752.0,35.3035714286,22.5292822494,35.0,59
59,EstAgent,44,0,1,43,0,436.0,36.1818181818,21.8489366574,32.5,60
59,estagent_numpyWC,56,0,0,56,0,624.0,36.3035714286,22.5292822494,36.0,60
60,EstAgent,45,0,3,42,0,482.0,36.3777777778,22.2533781594,33.0,61
60,estagent_numpyWC,55,0,2,53,0,632.0,37.7090909091,22.5297159142,37.0,61
61,EstAgent,45,0,1,44,0,524.0,37.3777777778,22.2533781594,34.0,62
61,estagent_numpyWC,55,0,0,55,0,686.0,38.7090909091,22.5297159142,38.0,62
62,EstAgent,45,0,2,43,0,556.0,38.0444444444,22.6940575242,35.0,63
62,estagent_numpyWC,55,0,4,51,0,694.0,36.9272727273,23.6672804794,37.0,63
63,EstAgent,44,0,1,43,0,582.0,38.4772727273,22.6329291845,35.5,64
63,estagent_numpyWC,56,0,1,55,0,790.0,37.2678571429,23.9594084349,36.0,64
64,EstAgent,43,0,1,42,0,566.0,40.3255813953,22.1923105583,37.0,65
64,estagent_numpyWC,57,0,2,55,0,804.0,36.4912280702,24.434030631,33.0,65
65,EstAgent,43,0,2,41,0,558.0,39.8139534884,22.6687530191,37.0,66
65,estagent_numpyWC,57,0,2,55,0,804.0,37.1228070175,24.8201037471,34.0,66
66,EstAgent,42,0,2,40,0,538.0,40.7380952381,23.404374361,38.5,67
66,estagent_numpyWC,58,0,3,55,0,804.0,36.6724137931,25.4784479113,29.0,67
67,EstAgent,44,0,3,41,0,558.0,39.8863636364,24.3900276837,37.0,68
67,estagent_numpyWC,56,0,1,55,0,804.0,37.7678571429,25.1630334529,30.0,68
68,EstAgent,44,0,3,41,0,572.0,38.9545454545,25.1711907342,35.5,69
68,estagent_numpyWC,56,0,3,53,0,778.0,37.4464285714,25.4564892392,29.0,69
69,EstAgent,44,0,0,44,0,246.0,39.9545454545,25.1711907342,36.5,70
69,estagent_numpyWC,56,0,2,54,0,310.0,38.4464285714,25.4564892392,30.0,70
70,EstAgent,43,0,4,39,0,514.0,40.2558139535,25.0368036292,37.0,71
70,estagent_numpyWC,57,0,5,52,0,990.0,38.7719298246,25.7320999231,30.0,71
71,EstAgent,43,0,9,34,0,724.0,40.4651162791,25.7486498514,38.0,72
71,estagent_numpyWC,57,0,11,46,0,1714.0,39.7719298246,25.7320999231,31.0,72
72,EstAgent,42,0,10,32,0,998.0,41.7380952381,25.9918114613,39.5,73
72,estagent_numpyWC,58,0,14,44,0,1976.0,39.8448275862,26.3241083447,31.5,73
73,EstAgent,43,0,11,32,0,1000.0,41.7674418605,26.4468200131,40.0,74
73,estagent_numpyWC,57,0,12,45,0,2008.0,40.2631578947,26.1819050382,32.0,74
74,EstAgent,42,0,9,33,0,1010.0,43.5476190476,26.2662216372,41.5,75
74,estagent_numpyWC,58,0,14,44,0,2002.0,39.2931034483,26.5719638488,33.0,75
75,EstAgent,42,0,9,33,0,1010.0,43.8333333333,27.021963436,42.5,76
75,estagent_numpyWC,58,0,12,46,0,2266.0,40.2931034483,26.5719638488,34.0,76
76,EstAgent,42,0,9,33,0,1010.0,43.0238095238,27.3500135764,41.0,77
76,estagent_numpyWC,58,0,13,45,0,2260.0,39.8448275862,26.8326883279,33.5,77
77,EstAgent,42,0,8,34,0,1142.0,44.0238095238,27.3500135764,42.0,78
77,estagent_numpyWC,58,0,12,46,0,2270.0,40.8448275862,26.8326883279,34.5,78
78,EstAgent,42,0,8,34,0,1142.0,45.0238095238,27.3500135764,43.0,79
78,estagent_numpyWC,58,0,12,46,0,2270.0,41.8448275862,26.8326883279,35.5,79
79,EstAgent,43,0,9,34,0,1142.0,44.976744186,27.8688693307,42.0,80
79,estagent_numpyWC,57,0,13,44,0,2128.0,42.6140350877,27.4697628893,38.0,80
80,EstAgent,43,0,10,33,0,1140.0,42.2558139535,28.2818809802,40.0,81
80,estagent_numpyWC,57,0,13,44,0,2130.0,41.7894736842,28.0067265367,35.0,81
81,EstAgent,43,0,10,33,0,1226.0,42.023255814,28.9341581125,38.0,82
81,estagent_numpyWC,57,0,13,44,0,2082.0,42.2280701754,28.5134732966,36.0,82
82,EstAgent,42,0,10,32,0,1218.0,42.9761904762,29.2749593105,39.0,83
82,estagent_numpyWC,58,0,15,43,0,2104.0,41.3448275862,29.0923332264,36.5,83
83,EstAgent,42,0,11,31,0,1220.0,43.380952381,29.8822708872,40.0,84
83,estagent_numpyWC,58,0,18,40,0,2084.0,40.2068965517,29.5096469444,35.5,84
84,EstAgent,43,0,9,34,0,1234.0,43.3720930233,30.2478315623,41.0,85
84,estagent_numpyWC,57,0,19,38,0,2180.0,40.0175438596,30.4322608301,36.0,85
85,EstAgent,44,0,11,33,0,1238.0,43.3863636364,30.5927917157,40.0,86
85,estagent_numpyWC,56,0,15,41,0,2348.0,41.5714285714,30.416664337,37.5,86
86,EstAgent,44,0,10,34,0,1370.0,43.3636363636,31.2665162965,36.5,87
86,estagent_numpyWC,56,0,15,41,0,2348.0,42.5714285714,30.416664337,38.5,87
87,EstAgent,44,0,10,34,0,1358.0,43.5227272727,32.0109985618,37.5,88
87,estagent_numpyWC,56,0,15,41,0,2348.0,42.0178571429,30.3294358853,37.0,88
88,EstAgent,43,0,9,34,0,1360.0,43.488372093,31.6458396494,36.0,89
88,estagent_numpyWC,57,0,16,41,0,2348.0,42.2807017544,30.5641427258,36.0,89
89,EstAgent,45,0,11,34,0,1366.0,42.5555555556,32.2066629101,33.0,90
89,estagent_numpyWC,55,0,16,39,0,2206.0,41.9636363636,30.8933435822,36.0,90
90,EstAgent,45,0,10,35,0,1498.0,43.2222222222,32.5657549438,34.0,91
90,estagent_numpyWC,55,0,16,39,0,2230.0,42.9636363636,30.8933435822,37.0,91
91,EstAgent,45,0,9,36,0,1502.0,44.2222222222,32.5657549438,35.0,92
91,estagent_numpyWC,55,0,15,40,0,2142.0,43.9636363636,30.8933435822,38.0,92
92,EstAgent,45,0,9,36,0,1518.0,45.2222222222,32.5657549438,36.0,93
92,estagent_numpyWC,55,0,16,39,0,2198.0,44.9636363636,30.8933435822,39.0,93
93,EstAgent,45,0,9,36,0,1504.0,45.6666666667,33.1146157728,37.0,94
93,estagent_numpyWC,55,0,17,38,0,2130.0,45.0181818182,31.4541460826,40.0,94
94,EstAgent,44,0,7,37,0,1466.0,47.3863636364,33.1389745199,40.0,95
94,estagent_numpyWC,56,0,18,38,0,2086.0,45.2142857143,31.7370413857,40.0,95
95,EstAgent,44,0,7,37,0,1504.0,48.3863636364,33.1389745199,41.0,96
95,estagent_numpyWC,56,0,18,38,0,2158.0,46.2142857143,31.7370413857,41.0,96
96,EstAgent,45,0,8,37,0,1434.0,48.3111111111,33.5359324521,40.0,97
96,estagent_numpyWC,55,0,19,36,0,1966.0,46.5818181818,32.5502078804,41.0,97
97,EstAgent,45,0,12,33,0,1650.0,48.8444444444,34.0548287035,41.0,98
97,estagent_numpyWC,55,0,24,31,0,2140.0,47.2,33.0258301114,42.0,98
98,EstAgent,45,0,11,34,0,1700.0,49.8444444444,34.0548287035,42.0,99
98,estagent_numpyWC,55,0,22,33,0,2190.0,46.4181818182,32.8803289682,37.0,99
99,EstAgent,45,0,12,33,0,1728.0,49.6222222222,34.8261006136,42.0,100
99,estagent_numpyWC,55,0,21,34,0,2386.0,47.1090909091,33.2334293513,38.0,100
100,EstAgent,45,0,11,34,0,470.0,50.6222222222,34.8261006136,43.0,101
100,estagent_numpyWC,55,0,20,35,0,594.0,48.1090909091,33.2334293513,39.0,101
101,EstAgent,44,0,13,31,0,454.0,52.0227272727,35.1170048399,44.5,102
101,estagent_numpyWC,56,0,23,33,0,574.0,48.25,33.5459439745,40.0,102
102,EstAgent,44,0,13,31,0,528.0,53.0227272727,35.1170048399,45.5,103
102,estagent_numpyWC,56,0,25,31,0,686.0,49.1071428571,33.7335560847,41.0,103
103,EstAgent,44,0,18,26,0,338.0,53.0,35.9804239704,45.5,104
103,estagent_numpyWC,56,0,26,30,0,706.0,48.2678571429,33.5524594965,41.0,104
104,EstAgent,47,0,21,26,0,368.0,49.0212765957,37.6289212909,38.0,105
104,estagent_numpyWC,53,0,26,27,0,564.0,49.5660377358,34.605327016,41.0,105
105,EstAgent,47,0,20,27,0,394.0,48.5957446809,38.1858053021,39.0,106
105,estagent_numpyWC,53,0,27,26,0,590.0,50.0754716981,35.1164365411,42.0,106
106,EstAgent,47,0,19,28,0,442.0,49.5957446809,38.1858053021,40.0,107
106,estagent_numpyWC,53,0,28,25,0,548.0,51.0,35.2195271737,43.0,107
107,EstAgent,46,0,20,26,0,424.0,50.7391304348,38.6536655456,39.0,108
107,estagent_numpyWC,54,0,28,26,0,430.0,51.0555555556,35.5628898685,44.0,108
108,EstAgent,48,0,21,27,0,440.0,49.3125,39.5000824103,37.0,109
108,estagent_numpyWC,52,0,27,25,0,404.0,51.5961538462,36.8501433122,45.0,109
109,EstAgent,48,0,18,30,0,516.0,50.3125,39.5000824103,38.0,110
109,estagent_numpyWC,52,0,26,26,0,380.0,50.5,36.6246554197,42.0,110
110,EstAgent,48,0,17,31,0,518.0,51.3125,39.5000824103,39.0,111
110,estagent_numpyWC,52,0,28,24,0,392.0,48.3846153846,37.3312376138,38.0,111
111,EstAgent,46,0,16,30,0,516.0,52.3260869565,40.7623304086,40.0,112
111,estagent_numpyWC,54,0,28,26,0,434.0,45.8518518519,37.6968450431,34.0,112
112,EstAgent,46,0,15,31,0,536.0,53.1304347826,40.9907776986,41.0,113
112,estagent_numpyWC,54,0,27,27,0,478.0,44.7777777778,37.0763310076,33.0,113
113,EstAgent,46,0,13,33,0,558.0,54.1304347826,40.9907776986,42.0,114
113,estagent_numpyWC,54,0,25,29,0,498.0,45.7777777778,37.0763310076,34.0,114
114,EstAgent,47,0,15,32,0,556.0,53.9787234043,41.2978230129,42.0,115
114,estagent_numpyWC,53,0,25,28,0,496.0,46.6981132075,37.4198942677,35.0,115
115,EstAgent,46,0,14,32,0,518.0,54.4347826087,42.3482724733,40.0,116
115,estagent_numpyWC,54,0,25,29,0,468.0,46.8333333333,37.6025757589,35.0,116
116,EstAgent,46,0,13,33,0,528.0,53.652173913,42.8730265822,37.0,117
116,estagent_numpyWC,54,0,27,27,0,478.0,43.537037037,36.0492014413,34.0,117
117,EstAgent,46,0,13,33,0,560.0,54.652173913,42.8730265822,38.0,118
117,estagent_numpyWC,54,0,25,29,0,532.0,44.537037037,36.0492014413,35.0,118
118,EstAgent,45,0,13,32,0,444.0,54.2444444444,42.2822030098,38.0,119
118,estagent_numpyWC,55,0,26,29,0,404.0,44.7272727273,36.2122302521,36.0,119
119,EstAgent,44,0,13,31,0,460.0,55.7954545455,42.5999250669,40.0,120
119,estagent_numpyWC,56,0,30,26,0,404.0,44.6607142857,36.6393020762,36.5,120
120,EstAgent,44,0,12,32,0,464.0,56.7954545455,42.5999250669,41.0,121
120,estagent_numpyWC,56,0,26,30,0,458.0,45.6607142857,36.6393020762,37.5,121
121,EstAgent,43,0,13,30,0,156.0,58.6046511628,42.7568243077,43.0,122
121,estagent_numpyWC,57,0,29,28,0,180.0,44.2105263158,36.8051945428,38.0,122
122,EstAgent,43,0,16,27,0,228.0,59.6046511628,42.7568243077,44.0,123
122,estagent_numpyWC,57,0,26,31,0,230.0,45.2105263158,36.8051945428,39.0,123
123,EstAgent,43,0,19,24,0,198.0,57.3023255814,43.0194844356,43.0,124
123,estagent_numpyWC,57,0,30,27,0,228.0,45.0877192982,37.5005406753,37.0,124
124,EstAgent,43,0,19,24,0,234.0,57.9302325581,43.4422339509,44.0,125
124,estagent_numpyWC,57,0,33,24,0,272.0,41.9473684211,37.0141845986,28.0,125
125,EstAgent,43,0,19,24,0,206.0,58.9302325581,43.4422339509,45.0,126
125,estagent_numpyWC,57,0,33,24,0,264.0,42.8421052632,37.1246310035,29.0,126
126,EstAgent,45,0,21,24,0,418.0,57.3111111111,44.1682753026,41.0,127
126,estagent_numpyWC,55,0,33,22,0,270.0,43.6545454545,38.318387792,34.0,127
127,EstAgent,45,0,22,23,0,436.0,58.3111111111,44.1682753026,42.0,128
127,estagent_numpyWC,55,0,34,21,0,286.0,44.3090909091,38.6235315589,35.0,128
128,EstAgent,45,0,23,22,0,454.0,59.3111111111,44.1682753026,43.0,129
128,estagent_numpyWC,55,0,35,20,0,284.0,45.2727272727,38.6642679982,36.0,129
129,EstAgent,46,0,25,21,0,468.0,59.0217391304,44.5335677646,43.5,130
129,estagent_numpyWC,54,0,33,21,0,292.0,44.037037037,39.3092972524,32.0,130
130,EstAgent,45,0,24,21,0,482.0,60.3777777778,44.9608663859,45.0,131
130,estagent_numpyWC,55,0,32,23,0,324.0,44.2363636364,39.3921836439,32.0,131
131,EstAgent,45,0,25,20,0,476.0,61.3777777778,44.9608663859,46.0,132
131,estagent_numpyWC,55,0,32,23,0,348.0,45.2363636364,39.3921836439,33.0,132
132,EstAgent,45,0,25,20,0,476.0,61.7777777778,45.5913680372,47.0,133
132,estagent_numpyWC,55,0,32,23,0,348.0,45.2909090909,39.9070158914,32.0,133
133,EstAgent,45,0,24,21,0,494.0,62.7777777778,45.5913680372,48.0,134
133,estagent_numpyWC,55,0,33,22,0,322.0,43.1636363636,39.05043994,27.0,134
134,EstAgent,47,0,25,22,0,592.0,61.1063829787,46.3755410785,48.0,135
134,estagent_numpyWC,53,0,28,25,0,480.0,44.2830188679,39.6215004328,28.0,135
135,EstAgent,48,0,24,24,0,620.0,60.8333333333,46.7124775146,48.0,136
135,estagent_numpyWC,52,0,27,25,0,480.0,44.5961538462,39.9953168486,27.5,136
136,EstAgent,48,0,22,26,0,652.0,61.8333333333,46.7124775146,49.0,137
136,estagent_numpyWC,52,0,26,26,0,488.0,45.5961538462,39.9953168486,28.5,137
137,EstAgent,48,0,24,24,0,652.0,62.6041666667,46.9874715498,50.0,138
137,estagent_numpyWC,52,0,26,26,0,412.0,46.3269230769,40.2533902795,29.5,138
138,EstAgent,48,0,24,24,0,260.0,60.1875,48.1843924636,46.0,139
138,estagent_numpyWC,52,0,26,26,0,272.0,46.3653846154,40.7483028652,28.5,139
139,EstAgent,48,0,23,25,0,358.0,61.1875,48.1843924636,47.0,140
139,estagent_numpyWC,52,0,26,26,0,398.0,47.3653846154,40.7483028652,29.5,140
140,EstAgent,46,0,24,22,0,352.0,64.5434782609,47.8410895441,51.5,141
140,estagent_numpyWC,54,0,28,26,0,424.0,46.6111111111,40.974886919,30.0,141
141,EstAgent,44,0,22,22,0,242.0,66.0227272727,48.5220140463,52.5,142
141,estagent_numpyWC,56,0,31,25,0,328.0,43.4285714286,39.4813957738,29.0,142
142,EstAgent,45,0,23,22,0,290.0,65.5555555556,48.9569223595,53.0,143
142,estagent_numpyWC,55,0,31,24,0,348.0,44.7272727273,39.7878257056,32.0,143
143,EstAgent,45,0,25,20,0,298.0,66.5333333333,48.9864380325,54.0,144
143,estagent_numpyWC,55,0,31,24,0,356.0,44.6545454545,40.1819580417,29.0,144
144,EstAgent,46,0,25,21,0,352.0,65.4782608696,50.0346571759,52.0,145
144,estagent_numpyWC,54,0,31,23,0,388.0,44.9259259259,41.0725878902,29.5,145
145,EstAgent,43,0,21,22,0,398.0,64.023255814,49.0687644557,50.0,146
145,estagent_numpyWC,57,0,34,23,0,420.0,43.5614035088,41.2165941475,27.0,146
146,EstAgent,43,0,21,22,0,398.0,65.023255814,49.0687644557,51.0,147
146,estagent_numpyWC,57,0,34,23,0,414.0,44.2631578947,41.4684518919,28.0,147
147,EstAgent,44,0,22,22,0,398.0,64.5454545455,49.4664507729,51.5,148
147,estagent_numpyWC,56,0,31,25,0,436.0,45.875,41.5812726133,30.5,148
148,EstAgent,44,0,21,23,0,432.0,64.1590909091,50.3925243292,48.5,149
148,estagent_numpyWC,56,0,33,23,0,426.0,45.7857142857,42.3441319453,29.0,149
149,EstAgent,44,0,20,24,0,432.0,65.1590909091,50.3925243292,49.5,150
149,estagent_numpyWC,56,0,31,25,0,458.0,46.2857142857,42.714882939,30.0,150
150,EstAgent,44,0,20,24,0,440.0,66.1590909091,50.3925243292,50.5,151
150,estagent_numpyWC,56,0,30,26,0,488.0,47.0178571429,42.9565773574,31.0,151
151,EstAgent,43,0,20,23,0,432.0,64.5348837209,49.92103012,48.0,152
151,estagent_numpyWC,57,0,31,26,0,488.0,47.1929824561,43.0232244897,31.0,152
152,EstAgent,43,0,19,24,0,460.0,65.5348837209,49.92103012,49.0,153
152,estagent_numpyWC,57,0,30,27,0,514.0,48.1929824561,43.0232244897,32.0,153
153,EstAgent,41,0,18,23,0,406.0,67.3414634146,49.9192566373,50.0,154
153,estagent_numpyWC,59,0,32,27,0,488.0,47.5593220339,43.1777057925,33.0,154
154,EstAgent,41,0,18,23,0,408.0,68.3414634146,49.9192566373,51.0,155
154,estagent_numpyWC,59,0,31,28,0,472.0,48.2033898305,43.4806715917,34.0,155
155,EstAgent,41,0,18,23,0,406.0,69.3414634146,49.9192566373,52.0,156
155,estagent_numpyWC,59,0,31,28,0,474.0,49.0508474576,43.6334592998,35.0,156
156,EstAgent,41,0,19,22,0,214.0,68.7804878049,51.3469842348,53.0,157
156,estagent_numpyWC,59,0,31,28,0,272.0,45.6949152542,42.4776129422,33.0,157
157,EstAgent,41,0,18,23,0,170.0,65.9512195122,50.4718956907,51.0,158
157,estagent_numpyWC,59,0,29,30,0,232.0,46.6949152542,42.4776129422,34.0,158
158,EstAgent,41,0,19,22,0,196.0,66.9512195122,50.4718956907,52.0,159
158,estagent_numpyWC,59,0,29,30,0,286.0,47.3220338983,42.8325239477,35.0,159
159,EstAgent,41,0,19,22,0,202.0,67.9512195122,50.4718956907,53.0,160
159,estagent_numpyWC,59,0,29,30,0,340.0,48.2711864407,42.88685568,36.0,160
