generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
27,dmn,41,0,8,33,0,1045.0,23.0975609756,8.70325108319,28.0,28
28,estagent,59,0,1,58,0,2274.0,19.8474576271,9.91457335052,22.0,29
28,dmn,41,0,7,34,0,1090.0,24.0975609756,8.70325108319,29.0,29
29,estagent,59,0,0,59,0,2319.0,20.8474576271,9.91457335052,23.0,30
29,dmn,41,0,7,34,0,1090.0,25.0975609756,8.70325108319,30.0,30
30,estagent,59,0,1,58,0,2274.0,21.3389830508,10.1973911079,23.0,31
30,dmn,41,0,7,34,0,1090.0,26.0975609756,8.70325108319,31.0,31
31,estagent,59,0,0,59,0,2319.0,22.3389830508,10.1973911079,24.0,32
31,dmn,41,0,8,33,0,1055.0,26.9024390244,9.18324263377,32.0,32
32,estagent,59,0,2,57,0,2229.0,23.186440678,10.4823897137,25.0,33
32,dmn,41,0,8,33,0,1055.0,27.1951219512,10.0685928297,33.0,33
33,estagent,57,0,0,57,0,2219.0,24.1578947368,10.5294732107,26.0,34
33,dmn,43,0,9,34,0,1100.0,26.9302325581,11.3780599745,34.0,34
34,estagent,57,0,2,55,0,2129.0,24.3684210526,11.2243963288,27.0,35
34,dmn,43,0,7,36,0,1190.0,27.4418604651,12.0527953442,35.0,35
35,estagent,59,0,2,57,0,2219.0,24.5423728814,11.8812229495,27.0,36
35,dmn,41,0,6,35,0,1176.0,28.8536585366,11.6714389265,36.0,36
36,estagent,61,0,2,59,0,2091.0,24.737704918,12.475420607,28.0,37
36,dmn,39,0,7,32,0,976.0,29.2051282051,12.3831554058,37.0,37
37,estagent,63,0,2,61,0,2177.0,24.9523809524,13.0194342786,29.0,38
37,dmn,37,0,6,31,0,934.0,30.7567567568,11.755172307,38.0,38
38,estagent,63,0,0,63,0,2306.0,25.9523809524,13.0194342786,30.0,39
38,dmn,37,0,10,27,0,835.0,31.7567567568,11.755172307,39.0,39
39,estagent,62,0,2,60,0,2221.0,25.6290322581,13.6550048381,27.5,40
39,dmn,38,0,12,26,0,851.0,30.8947368421,13.5195559599,40.0,40
40,estagent,64,0,2,62,0,2312.0,25.828125,14.1604143295,26.5,41
40,dmn,36,0,9,27,0,895.0,31.9166666667,13.7080167137,41.0,41
41,estagent,64,0,1,63,0,2357.0,26.734375,14.3104443802,27.5,42
41,dmn,36,0,11,25,0,806.0,31.7777777778,14.5814019885,42.0,42
42,estagent,63,0,1,62,0,2312.0,26.9365079365,14.6275159452,28.0,43
42,dmn,37,0,11,26,0,851.0,30.7837837838,15.957943265,43.0,43
43,estagent,63,0,0,63,0,2357.0,27.9365079365,14.6275159452,29.0,44
43,dmn,37,0,9,28,0,941.0,31.7837837838,15.957943265,44.0,44
44,estagent,62,0,2,60,0,2162.0,27.7580645161,15.3514583566,29.0,45
44,dmn,38,0,10,28,0,893.0,31.9473684211,16.5480915873,45.0,45
45,estagent,64,0,2,62,0,2298.0,27.890625,15.8628075103,28.5,46
45,dmn,36,0,10,26,0,846.0,32.4444444444,16.8332416572,46.0,46
46,estagent,67,0,3,64,0,2416.0,27.6417910448,16.5418523864,26.0,47
46,dmn,33,0,9,24,0,833.0,32.3636363636,17.1637711859,47.0,47
47,estagent,67,0,1,66,0,2477.0,28.0298507463,16.7928290926,27.0,48
47,dmn,33,0,11,22,0,750.0,33.3636363636,17.1637711859,48.0,48
48,estagent,67,0,0,67,0,2522.0,29.0298507463,16.7928290926,28.0,49
48,dmn,33,0,12,21,0,751.0,32.9090909091,17.8806881373,46.0,49
49,estagent,67,0,2,65,0,2466.0,28.5671641791,17.1204894969,28.0,50
49,dmn,33,0,11,22,0,796.0,33.9090909091,17.8806881373,47.0,50
50,estagent,67,0,1,66,0,2511.0,29.3731343284,17.3676967436,29.0,51
50,dmn,33,0,12,21,0,751.0,34.5757575758,18.399654646,48.0,51
51,estagent,67,0,3,64,0,2392.0,28.8059701493,17.9728143013,29.0,52
51,dmn,33,0,11,22,0,796.0,34.9696969697,19.1825123145,49.0,52
52,estagent,68,0,1,67,0,2430.0,29.3823529412,18.1740194426,30.0,53
52,dmn,32,0,10,22,0,764.0,35.4375,19.2385314863,47.0,53
53,estagent,69,0,2,67,0,2491.0,29.7101449275,18.6509520675,31.0,54
53,dmn,31,0,11,20,0,704.0,35.8709677419,19.2818516302,45.0,54
54,estagent,70,0,3,67,0,256.0,29.8571428571,19.3274680289,31.5,55
54,dmn,30,0,13,17,0,74.0,37.6666666667,19.0933379888,49.0,55
55,estagent,69,0,1,68,0,473.0,30.4637681159,19.269695146,32.0,56
55,dmn,31,0,15,16,0,104.0,37.4516129032,19.9270260793,47.0,56
56,estagent,70,0,2,68,0,522.0,30.2285714286,19.5369038551,32.0,57
56,dmn,30,0,15,15,0,120.0,37.8333333333,19.9617690154,44.0,57
57,estagent,70,0,2,68,0,570.0,30.6857142857,19.9768028739,33.0,58
57,dmn,30,0,15,15,0,122.0,38.8333333333,19.9617690154,45.0,58
58,estagent,70,0,3,67,0,873.0,29.6571428571,20.5007914232,27.0,59
58,dmn,30,0,15,15,0,145.0,39.8333333333,19.9617690154,46.0,59
59,estagent,70,0,2,68,0,1009.0,29.7,20.6275474617,27.0,60
59,dmn,30,0,15,15,0,197.0,40.8333333333,19.9617690154,47.0,60
60,estagent,71,0,3,68,0,1046.0,29.7042253521,21.1536261109,27.0,61
60,dmn,29,0,15,14,0,197.0,43.0689655172,19.1418138341,52.0,61
61,estagent,70,0,4,66,0,983.0,28.6,21.9052505121,24.0,62
61,dmn,30,0,16,14,0,197.0,42.6333333333,20.3461435057,49.0,62
62,estagent,69,0,0,69,0,1049.0,29.115942029,21.6885304838,24.0,63
62,dmn,31,0,17,14,0,195.0,40.2580645161,22.2347704195,39.0,63
63,estagent,69,0,0,69,0,1008.0,30.115942029,21.6885304838,25.0,64
63,dmn,31,0,15,16,0,225.0,41.2580645161,22.2347704195,40.0,64
64,estagent,68,0,0,68,0,995.0,31.3382352941,21.7692513139,27.0,65
64,dmn,32,0,16,16,0,225.0,40.96875,23.0318860156,40.5,65
65,estagent,69,0,2,67,0,986.0,30.9420289855,21.8432386368,26.0,66
65,dmn,31,0,15,16,0,225.0,43.2580645161,22.2347704195,42.0,66
66,estagent,68,0,3,65,0,956.0,31.0,22.5590727803,24.5,67
66,dmn,32,0,16,16,0,225.0,42.90625,23.1427085912,42.5,67
67,estagent,68,0,2,66,0,971.0,30.3529411765,22.6389595907,23.5,68
67,dmn,32,0,15,17,0,240.0,43.90625,23.1427085912,43.5,68
68,estagent,68,0,3,65,0,929.0,30.0294117647,23.2378814643,23.0,69
68,dmn,32,0,15,17,0,240.0,44.90625,23.1427085912,44.5,69
69,estagent,68,0,1,67,0,974.0,30.2352941176,23.3276644951,24.0,70
69,dmn,32,0,15,17,0,240.0,45.90625,23.1427085912,45.5,70
70,estagent,69,0,2,67,0,992.0,30.2753623188,23.6936266475,24.0,71
70,dmn,31,0,14,17,0,240.0,46.6774193548,23.4773564165,46.0,71
71,estagent,70,0,2,68,0,1007.0,30.0285714286,23.8285371702,22.0,72
71,dmn,30,0,15,15,0,210.0,47.5333333333,24.7167060013,47.5,72
72,estagent,71,0,1,70,0,1037.0,30.6056338028,23.923280472,22.0,73
72,dmn,29,0,13,16,0,225.0,48.8275862069,25.0875281084,49.0,73
73,estagent,71,0,1,70,0,1034.0,31.0281690141,24.15908066,22.0,74
73,dmn,29,0,13,16,0,225.0,49.8275862069,25.0875281084,50.0,74
74,estagent,71,0,1,70,0,1034.0,31.6197183099,24.4335063163,22.0,75
74,dmn,29,0,13,16,0,225.0,50.8275862069,25.0875281084,51.0,75
75,estagent,71,0,0,71,0,1037.0,32.6197183099,24.4335063163,23.0,76
75,dmn,29,0,15,14,0,195.0,49.2413793103,26.2988857407,51.0,76
76,estagent,71,0,0,71,0,1052.0,33.6197183099,24.4335063163,24.0,77
76,dmn,29,0,16,13,0,183.0,50.2413793103,26.2988857407,52.0,77
77,estagent,72,0,3,69,0,1022.0,32.9583333333,24.7635695125,24.0,78
77,dmn,28,0,15,13,0,183.0,50.6785714286,27.6457870356,53.5,78
78,estagent,72,0,0,72,0,1067.0,33.9583333333,24.7635695125,25.0,79
78,dmn,28,0,14,14,0,201.0,51.6785714286,27.6457870356,54.5,79
79,estagent,72,0,0,72,0,1067.0,34.9583333333,24.7635695125,26.0,80
79,dmn,28,0,14,14,0,201.0,52.6785714286,27.6457870356,55.5,80
80,estagent,73,0,1,72,0,1067.0,35.4794520548,24.9268022055,27.0,81
80,dmn,27,0,14,13,0,186.0,52.6666666667,27.6392099367,56.0,81
81,estagent,72,0,0,72,0,1138.0,36.6111111111,25.074087751,28.0,82
81,dmn,28,0,15,13,0,186.0,51.7857142857,28.8473285998,53.0,82
82,estagent,72,0,1,71,0,1123.0,37.1527777778,25.4349167933,28.0,83
82,dmn,28,0,14,14,0,201.0,52.7857142857,28.8473285998,54.0,83
83,estagent,71,0,1,70,0,250.0,38.0563380282,25.8516282888,30.0,84
83,dmn,29,0,15,14,0,66.0,49.1034482759,30.6957762203,50.0,84
84,estagent,71,0,0,71,0,375.0,39.0563380282,25.8516282888,31.0,85
84,dmn,29,0,13,16,0,111.0,50.1034482759,30.6957762203,51.0,85
85,estagent,72,0,2,70,0,579.0,39.2638888889,26.3554722631,31.0,86
85,dmn,28,0,13,15,0,116.0,52.5357142857,30.2719603203,52.5,86
86,estagent,72,0,3,69,0,1119.0,37.25,26.2417976603,29.5,87
86,dmn,28,0,13,15,0,249.0,53.5357142857,30.2719603203,53.5,87
87,estagent,72,0,0,72,0,1849.0,38.25,26.2417976603,30.5,88
87,dmn,28,0,13,15,0,426.0,54.5357142857,30.2719603203,54.5,88
88,estagent,72,0,0,72,0,2184.0,39.25,26.2417976603,31.5,89
88,dmn,28,0,14,14,0,420.0,55.5357142857,30.2719603203,55.5,89
89,estagent,71,0,3,68,0,1984.0,38.4366197183,26.9818574384,32.0,90
89,dmn,29,0,14,15,0,502.0,54.6206896552,31.4241437961,56.0,90
90,estagent,71,0,1,70,0,2084.0,38.9014084507,27.3594513008,32.0,91
90,dmn,29,0,13,16,0,584.0,55.6206896552,31.4241437961,57.0,91
91,estagent,71,0,2,69,0,2002.0,38.5633802817,27.676568823,32.0,92
91,dmn,29,0,14,15,0,566.0,56.6206896552,31.4241437961,58.0,92
92,estagent,69,0,0,69,0,2014.0,38.8695652174,27.3108318711,32.0,93
92,dmn,31,0,16,15,0,566.0,53.9677419355,33.4253948957,54.0,93
93,estagent,68,0,2,66,0,1896.0,38.7941176471,27.3810576556,33.0,94
93,dmn,32,0,15,17,0,602.0,53.28125,34.2127848682,53.5,94
94,estagent,69,0,2,67,0,1914.0,38.8115942029,27.9306985868,34.0,95
94,dmn,31,0,13,18,0,620.0,54.064516129,35.5608841683,56.0,95
95,estagent,69,0,2,67,0,2042.0,39.0579710145,28.4787660832,35.0,96
95,dmn,31,0,12,19,0,638.0,55.064516129,35.5608841683,57.0,96
96,estagent,68,0,1,67,0,2042.0,39.1617647059,28.5098591276,36.0,97
96,dmn,32,0,13,19,0,638.0,54.34375,36.2884359809,56.5,97
97,estagent,68,0,2,66,0,1161.0,39.1617647059,29.2577844313,34.5,98
97,dmn,32,0,14,18,0,514.0,52.25,38.1559300765,55.0,98
98,estagent,69,0,5,64,0,1928.0,36.7101449275,29.2560418382,32.0,99
98,dmn,31,0,13,18,0,844.0,49.9677419355,38.8865047252,51.0,99
99,estagent,69,0,1,68,0,2840.0,37.115942029,29.5774768558,32.0,100
99,dmn,31,0,12,19,0,1190.0,50.9677419355,38.8865047252,52.0,100
100,estagent,67,0,1,66,0,3419.0,37.4626865672,29.5500225311,33.0,101
100,dmn,33,0,15,18,0,1173.0,48.8787878788,39.6031507591,50.0,101
101,estagent,66,0,0,66,0,4138.0,37.5,28.7113376402,34.0,102
101,dmn,34,0,14,20,0,1419.0,48.4411764706,39.8808454513,45.5,102
102,estagent,66,0,0,66,0,124.0,38.5,28.7113376402,35.0,103
102,dmn,34,0,13,21,0,25.0,49.4411764706,39.8808454513,46.5,103
103,estagent,67,0,1,66,0,249.0,38.9253731343,28.8761190558,36.0,104
103,dmn,33,0,29,4,0,29.0,48.8181818182,39.3588421743,42.0,104
104,estagent,66,0,4,62,0,243.0,39.0757575758,29.8340412677,37.0,105
104,dmn,34,0,30,4,0,29.0,46.1764705882,40.3364311964,26.0,105
105,estagent,66,0,1,65,0,242.0,39.303030303,30.1737241185,37.5,106
105,dmn,34,0,27,7,0,44.0,45.5,41.0302972706,24.0,106
106,estagent,66,0,1,65,0,298.0,38.696969697,29.3917993598,37.5,107
106,dmn,34,0,26,8,0,42.0,46.5,41.0302972706,25.0,107
107,estagent,66,0,0,66,0,408.0,39.696969697,29.3917993598,38.5,108
107,dmn,34,0,26,8,0,58.0,47.5,41.0302972706,26.0,108
108,estagent,66,0,0,66,0,493.0,40.696969697,29.3917993598,39.5,109
108,dmn,34,0,26,8,0,54.0,48.5,41.0302972706,27.0,109
109,estagent,67,0,1,66,0,503.0,41.0895522388,29.5860653683,40.0,110
109,dmn,33,0,25,8,0,52.0,50.1212121212,41.4895076738,27.0,110
110,estagent,68,0,2,66,0,471.0,40.5441176471,30.0335272573,40.5,111
110,dmn,32,0,25,7,0,25.0,52.1875,41.6851573555,31.0,111
111,estagent,69,0,3,66,0,470.0,40.115942029,30.803037791,40.0,112
111,dmn,31,0,25,6,0,48.0,54.6451612903,41.5416995219,35.0,112
112,estagent,69,0,1,68,0,510.0,40.8550724638,31.0643443318,41.0,113
112,dmn,31,0,26,5,0,50.0,55.3870967742,41.8543383648,36.0,113
113,estagent,69,0,1,68,0,706.0,41.5072463768,31.3838429716,42.0,114
113,dmn,31,0,27,4,0,70.0,56.3870967742,41.8543383648,37.0,114
114,estagent,67,0,0,67,0,765.0,41.3582089552,30.5661511609,41.0,115
114,dmn,33,0,27,6,0,94.0,53.9696969697,42.7391558803,32.0,115
115,estagent,68,0,2,66,0,786.0,41.3676470588,31.0871187679,40.5,116
115,dmn,32,0,24,8,0,119.0,53.3125,44.4194759509,33.0,116
116,estagent,67,0,1,66,0,801.0,41.8955223881,31.54723269,40.0,117
116,dmn,33,0,23,10,0,143.0,52.696969697,44.6857613065,34.0,117
117,estagent,67,0,0,67,0,670.0,42.8955223881,31.54723269,41.0,118
117,dmn,33,0,22,11,0,108.0,53.696969697,44.6857613065,35.0,118
118,estagent,68,0,1,67,0,721.0,43.2647058824,31.7372566585,40.5,119
118,dmn,32,0,22,10,0,120.0,54.625,45.3767217304,33.0,119
119,estagent,68,0,1,67,0,759.0,43.8382352941,32.1186267627,41.5,120
119,dmn,32,0,22,10,0,120.0,55.03125,45.9595504051,34.0,120
120,estagent,70,0,3,67,0,805.0,43.3571428571,32.7296439308,36.5,121
120,dmn,30,0,20,10,0,120.0,55.6666666667,44.8882563212,35.0,121
121,estagent,71,0,2,69,0,835.0,43.4084507042,33.2102043816,33.0,122
121,dmn,29,0,19,10,0,120.0,51.1034482759,44.2386512449,30.0,122
122,estagent,71,0,0,71,0,861.0,44.4084507042,33.2102043816,34.0,123
122,dmn,29,0,18,11,0,132.0,52.1034482759,44.2386512449,31.0,123
123,estagent,70,0,2,68,0,825.0,44.3142857143,34.0430579696,34.0,124
123,dmn,30,0,20,10,0,120.0,47.2666666667,43.2573179422,31.5,124
124,estagent,70,0,0,70,0,853.0,45.3142857143,34.0430579696,35.0,125
124,dmn,30,0,18,12,0,144.0,48.2666666667,43.2573179422,32.5,125
125,estagent,70,0,2,68,0,833.0,44.5285714286,34.7187563259,34.0,126
125,dmn,30,0,18,12,0,144.0,49.2666666667,43.2573179422,33.5,126
126,estagent,70,0,2,68,0,847.0,43.7142857143,35.2801615064,32.0,127
126,dmn,30,0,19,11,0,132.0,50.2666666667,43.2573179422,34.5,127
127,estagent,70,0,2,68,0,838.0,42.5142857143,35.5293612411,30.0,128
127,dmn,30,0,19,11,0,132.0,51.2666666667,43.2573179422,35.5,128
128,estagent,70,0,1,69,0,869.0,41.6857142857,34.3571755272,31.0,129
128,dmn,30,0,21,9,0,108.0,51.0666666667,44.1542246626,34.5,129
129,estagent,69,0,0,69,0,886.0,42.768115942,34.5983768269,32.0,130
129,dmn,31,0,23,8,0,96.0,50.4193548387,44.3634361169,34.0,130
130,estagent,70,0,1,69,0,886.0,43.1571428571,34.7232469327,32.0,131
130,dmn,30,0,22,8,0,96.0,51.5333333333,45.0923004021,34.0,131
131,estagent,70,0,0,70,0,907.0,44.1571428571,34.7232469327,33.0,132
131,dmn,30,0,22,8,0,96.0,52.5333333333,45.0923004021,35.0,132
132,estagent,70,0,2,68,0,887.0,43.1428571429,33.6075185951,31.5,133
132,dmn,30,0,22,8,0,96.0,53.5333333333,45.0923004021,36.0,133
133,estagent,71,0,1,70,0,911.0,43.5352112676,33.7550542844,31.0,134
133,dmn,29,0,21,8,0,96.0,55.1034482759,45.7567367021,36.0,134
134,estagent,71,0,2,69,0,893.0,42.9718309859,34.0082723288,31.0,135
134,dmn,29,0,21,8,0,96.0,54.5517241379,46.8236502332,34.0,135
135,estagent,71,0,3,68,0,875.0,42.7042253521,34.5919449902,32.0,136
135,dmn,29,0,21,8,0,96.0,55.5517241379,46.8236502332,35.0,136
136,estagent,70,0,2,68,0,869.0,42.3714285714,34.222036104,33.0,137
136,dmn,30,0,22,8,0,96.0,54.7,47.1042460931,34.5,137
137,estagent,70,0,2,68,0,863.0,42.4142857143,34.9057886551,33.5,138
137,dmn,30,0,23,7,0,84.0,55.7,47.1042460931,35.5,138
138,estagent,71,0,3,68,0,869.0,39.7887323944,33.4453160968,29.0,129
138,dmn,29,0,23,6,0,72.0,53.8620689655,45.3178233476,35.0,139
139,estagent,70,0,2,68,0,869.0,40.1285714286,33.7435375521,30.0,130
139,dmn,30,0,24,6,0,72.0,49.7333333333,45.6223142284,31.5,140
140,estagent,70,0,0,70,0,893.0,41.1285714286,33.7435375521,31.0,131
140,dmn,30,0,22,8,0,102.0,50.7333333333,45.6223142284,32.5,141
141,estagent,72,0,3,69,0,947.0,40.8333333333,34.1056365495,31.5,132
141,dmn,28,0,20,8,0,111.0,50.0,44.1919514327,33.5,142
142,estagent,72,0,2,70,0,974.0,40.4305555556,33.7975288334,32.0,133
142,dmn,28,0,22,6,0,87.0,50.1428571429,44.964838871,34.5,143
143,estagent,72,0,1,71,0,993.0,40.9722222222,34.1174329104,32.5,134
143,dmn,28,0,21,7,0,114.0,51.1428571429,44.964838871,35.5,144
144,estagent,71,0,1,70,0,981.0,41.4788732394,34.1619420709,33.0,135
144,dmn,29,0,22,7,0,114.0,50.3793103448,45.1575126778,33.0,145
145,estagent,71,0,0,71,0,1008.0,42.4788732394,34.1619420709,34.0,136
145,dmn,29,0,22,7,0,114.0,51.3448275862,45.1955718475,34.0,146
146,estagent,72,0,1,71,0,982.0,42.8888888889,34.2861956168,34.5,137
146,dmn,28,0,20,8,0,126.0,53.5714285714,45.5187783631,38.5,147
147,estagent,71,0,0,71,0,982.0,44.3802816901,34.2741088982,36.0,138
147,dmn,29,0,21,8,0,126.0,52.724137931,45.7827678407,36.0,148
148,estagent,70,0,1,69,0,965.0,45.1285714286,34.8424705654,37.5,139
148,dmn,30,0,22,8,0,126.0,51.9666666667,45.9974516202,36.0,149
149,estagent,70,0,1,69,0,950.0,45.4857142857,35.2516434702,36.5,140
149,dmn,30,0,21,9,0,138.0,48.1,43.4437183798,36.0,150
150,estagent,70,0,1,69,0,950.0,46.4571428571,35.2876691188,37.5,141
150,dmn,30,0,21,9,0,138.0,49.1,43.4437183798,37.0,151
151,estagent,70,0,1,69,0,965.0,46.7714285714,35.7148114247,37.0,142
151,dmn,30,0,21,9,0,138.0,50.1,43.4437183798,38.0,152
152,estagent,70,0,1,69,0,983.0,46.1571428571,35.235386318,37.5,143
152,dmn,30,0,21,9,0,138.0,51.1,43.4437183798,39.0,153
153,estagent,71,0,3,68,0,152.0,45.5211267606,36.0882561191,36.0,144
153,dmn,29,0,20,9,0,16.0,51.7586206897,44.1468202256,40.0,154
154,estagent,74,0,4,70,0,142.0,44.6621621622,36.487419908,35.5,145
154,dmn,26,0,22,4,0,13.0,55.0384615385,45.6723117345,40.5,155
155,estagent,74,0,0,74,0,211.0,45.6621621622,36.487419908,36.5,146
155,dmn,26,0,21,5,0,23.0,56.0384615385,45.6723117345,41.5,156
156,estagent,74,0,0,74,0,330.0,46.6621621622,36.487419908,37.5,147
156,dmn,26,0,21,5,0,40.0,57.0384615385,45.6723117345,42.5,157
157,estagent,75,0,2,73,0,406.0,46.6133333333,36.9821194032,38.0,148
157,dmn,25,0,21,4,0,39.0,54.04,41.877421124,43.0,158
158,estagent,75,0,2,73,0,528.0,46.6666666667,37.4334372216,39.0,149
158,dmn,25,0,21,4,0,42.0,55.04,41.877421124,44.0,159
159,estagent,75,0,1,74,0,718.0,46.2933333333,37.2303723084,37.0,150
159,dmn,25,0,21,4,0,39.0,55.24,42.72168536,45.0,160
160,estagent,75,0,1,74,0,780.0,46.92,37.5509467257,38.0,151
160,dmn,25,0,20,5,0,48.0,56.24,42.72168536,46.0,161
161,estagent,76,0,4,72,0,918.0,45.5921052632,37.8463575497,36.0,152
161,dmn,24,0,19,5,0,62.0,58.7916666667,42.9068556747,47.5,162
162,estagent,77,0,4,73,0,1081.0,44.8961038961,38.7353942027,35.0,153
162,dmn,23,0,18,5,0,62.0,61.2173913043,43.2695861876,49.0,163
163,estagent,76,0,1,75,0,1121.0,45.5526315789,39.2781560884,33.5,154
163,dmn,24,0,19,5,0,62.0,59.6666666667,44.0895553265,49.5,164
164,estagent,74,0,1,73,0,1253.0,45.3243243243,39.0267088405,31.5,155
164,dmn,26,0,20,6,0,73.0,56.0769230769,45.245418873,50.0,165
165,estagent,74,0,2,72,0,1242.0,45.5,39.5314619827,32.0,156
165,dmn,26,0,18,8,0,100.0,57.0769230769,45.245418873,51.0,166
166,estagent,73,0,5,68,0,902.0,43.3150684932,38.737924044,31.0,157
166,dmn,27,0,19,8,0,82.0,55.962962963,45.6893548518,52.0,167
167,estagent,74,0,1,73,0,1217.0,43.7297297297,38.7989611512,32.0,158
167,dmn,26,0,18,8,0,96.0,57.1153846154,46.5529697665,52.5,168
168,estagent,74,0,1,73,0,1225.0,44.7297297297,38.7989611512,33.0,159
168,dmn,26,0,18,8,0,95.0,58.1153846154,46.5529697665,53.5,169
169,estagent,75,0,4,71,0,1305.0,43.5333333333,39.0764492871,33.0,160
169,dmn,25,0,17,8,0,96.0,58.4,47.3345539749,54.0,170
170,estagent,75,0,1,74,0,1558.0,44.5333333333,39.0764492871,34.0,161
170,dmn,25,0,17,8,0,95.0,59.4,47.3345539749,55.0,171
171,estagent,76,0,4,72,0,1548.0,44.2368421053,39.4834637009,34.0,162
171,dmn,24,0,17,7,0,78.0,61.0416666667,48.4273331624,56.5,172
172,estagent,76,0,2,74,0,1558.0,45.1447368421,39.5802661979,35.0,163
172,dmn,24,0,16,8,0,89.0,62.0416666667,48.4273331624,57.5,173
173,estagent,76,0,3,73,0,1692.0,44.1052631579,39.7695926383,34.5,164
173,dmn,24,0,17,7,0,126.0,63.0416666667,48.4273331624,58.5,174
174,estagent,76,0,0,76,0,1243.0,45.1052631579,39.7695926383,35.5,165
