generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
16,otheragent,48,2,43,3,0,0.0,14.4375,4.93248690655,17.0,17
17,exagent,52,1,4,45,2,527.0,13.2115384615,6.08382641,18.0,18
17,otheragent,48,1,3,32,12,293.0,15.0833333333,5.33007713098,18.0,18
18,exagent,51,0,4,45,2,512.0,14.2941176471,6.11425245185,19.0,19
18,otheragent,49,1,44,4,0,0.0,15.7755102041,5.6901824013,19.0,19
19,exagent,52,1,4,47,0,529.0,15.0192307692,6.36544271412,20.0,20
19,otheragent,48,0,4,32,12,129.0,16.7083333333,5.72988631844,20.0,20
20,exagent,52,1,6,41,4,314.0,15.6346153846,6.6507051279,21.0,21
20,otheragent,48,0,44,3,1,0.0,17.7083333333,5.72988631844,21.0,21
21,exagent,52,0,4,45,3,498.0,16.6346153846,6.6507051279,22.0,22
21,otheragent,48,0,4,33,11,409.0,18.7083333333,5.72988631844,22.0,22
22,exagent,51,2,4,44,1,472.0,17.1568627451,7.31737805024,23.0,23
22,otheragent,49,1,44,3,1,0.0,19.3265306122,6.25768997967,23.0,23
23,exagent,52,2,6,43,1,487.0,17.5769230769,7.94777703281,24.0,24
23,otheragent,48,0,4,30,14,278.0,20.4166666667,6.29097678337,24.0,24
24,exagent,54,2,4,43,5,203.0,17.9259259259,8.47622350362,25.0,25
24,otheragent,46,0,42,4,0,8.0,21.2608695652,6.38079585676,25.0,25
25,exagent,55,2,8,44,1,212.0,18.1454545455,8.98365825833,23.0,26
25,otheragent,45,0,4,34,7,207.0,22.1777777778,6.42664207772,26.0,26
26,exagent,54,1,3,48,2,175.0,18.5185185185,9.25310906857,22.5,27
26,otheragent,46,1,41,3,1,0.0,22.6956521739,7.13189274596,27.0,27
27,exagent,54,1,9,39,5,128.0,19.1481481481,9.58085940514,23.5,28
27,otheragent,46,2,4,33,7,123.0,22.6956521739,8.4592875772,28.0,28
28,exagent,55,3,4,44,4,154.0,19.2,10.2058806577,19.0,29
28,otheragent,45,0,39,5,1,10.0,23.7555555556,8.54310782784,29.0,29
29,exagent,55,0,9,41,5,174.0,20.2,10.2058806577,20.0,30
29,otheragent,45,0,6,31,8,108.0,24.7555555556,8.54310782784,30.0,30
30,exagent,55,3,7,39,6,170.0,20.4,10.8336177119,21.0,31
30,otheragent,45,1,38,5,1,10.0,25.0888888889,9.24919749605,31.0,31
31,exagent,55,3,8,44,0,185.0,20.2,11.673435266,22.0,32
31,otheragent,45,1,6,28,10,84.0,25.4,9.91385114093,32.0,32
32,exagent,54,1,7,43,3,206.0,20.3888888889,11.854701625,21.0,33
32,otheragent,46,4,35,5,2,16.0,23.8913043478,12.002224904,33.0,33
33,exagent,55,2,9,43,1,200.0,20.6909090909,12.3492697278,22.0,34
33,otheragent,45,0,7,29,9,117.0,25.3555555556,11.7192255253,34.0,34
34,exagent,55,1,8,44,2,242.0,21.2545454545,12.645111426,22.0,35
34,otheragent,45,0,38,4,3,8.0,26.3555555556,11.7192255253,35.0,35
35,exagent,55,0,9,42,4,223.0,22.2545454545,12.645111426,23.0,36
35,otheragent,45,2,6,29,8,83.0,26.8,12.5885309354,36.0,36
36,exagent,54,1,8,43,2,249.0,22.9074074074,12.7631827543,23.5,37
36,otheragent,46,1,37,6,2,62.0,27.2173913043,13.0499259426,37.0,37
37,exagent,54,3,10,41,0,310.0,22.3148148148,13.4147846493,23.0,38
37,otheragent,46,0,8,30,8,121.0,28.2173913043,13.0499259426,38.0,38
38,exagent,53,0,9,41,3,355.0,23.6226415094,13.3504666233,25.0,39
38,otheragent,47,1,38,6,2,58.0,28.6170212766,13.5372664381,39.0,39
39,exagent,53,1,11,38,3,376.0,24.5660377358,13.4438166104,26.0,40
39,otheragent,47,0,8,29,10,71.0,29.6170212766,13.5372664381,40.0,40
40,exagent,53,0,8,42,3,368.0,25.5660377358,13.4438166104,27.0,41
40,otheragent,47,0,39,7,1,64.0,30.6170212766,13.5372664381,41.0,41
41,exagent,53,2,10,40,1,410.0,26.0188679245,14.0114381388,28.0,42
41,otheragent,47,0,8,28,11,143.0,31.6170212766,13.5372664381,42.0,42
42,exagent,55,3,6,45,1,371.0,26.0545454545,14.6217996428,27.0,43
42,otheragent,45,0,37,6,2,68.0,32.1555555556,13.6527661919,43.0,43
43,exagent,54,2,11,38,3,377.0,25.8333333333,14.9440313863,26.0,44
43,otheragent,46,1,8,31,6,138.0,32.4565217391,14.2945817065,43.0,44
44,exagent,54,2,7,43,2,398.0,25.9074074074,15.6255589749,24.5,45
44,otheragent,46,0,37,8,1,77.0,33.4565217391,14.2945817065,44.0,45
45,exagent,54,1,8,44,1,378.0,26.5,16.0043396892,25.5,46
45,otheragent,46,0,9,23,14,88.0,34.4565217391,14.2945817065,45.0,46
46,exagent,54,1,9,38,6,319.0,26.6481481481,16.1671333351,25.0,47
46,otheragent,46,0,37,8,1,77.0,35.4565217391,14.2945817065,46.0,47
47,exagent,53,2,7,41,3,358.0,26.5849056604,16.5819109924,24.0,48
47,otheragent,47,2,9,25,11,143.0,34.914893617,15.8447652772,46.0,48
48,exagent,55,4,8,39,4,365.0,25.9818181818,17.6289956493,25.0,49
48,otheragent,45,0,34,8,3,26.0,35.3777777778,15.980945444,47.0,49
49,exagent,54,0,7,43,4,412.0,26.8148148148,17.748316638,25.5,50
49,otheragent,46,1,11,27,7,166.0,35.6086956522,16.6269533156,47.0,50
50,exagent,55,2,10,41,2,382.0,26.6363636364,18.2142438132,24.0,51
50,otheragent,45,0,33,8,4,29.0,37.0,16.5998661307,49.0,51
51,exagent,54,0,9,42,3,387.0,27.6296296296,18.382052737,24.5,52
51,otheragent,46,1,12,24,9,170.0,37.1956521739,17.2823352453,49.0,52
52,exagent,54,0,13,38,3,376.0,28.6296296296,18.382052737,25.5,53
52,otheragent,46,0,33,9,4,27.0,38.1956521739,17.2823352453,50.0,53
53,exagent,53,1,9,40,3,313.0,29.8679245283,18.5330278721,27.0,54
53,otheragent,47,2,12,25,8,167.0,38.3404255319,18.0499031597,50.0,54
54,exagent,53,1,11,40,1,377.0,29.8490566038,18.6622373494,27.0,55
54,otheragent,47,2,31,11,3,106.0,37.7234042553,19.3607434881,42.0,55
55,exagent,53,0,9,43,1,406.0,30.8490566038,18.6622373494,28.0,56
55,otheragent,47,0,14,28,5,163.0,38.7234042553,19.3607434881,43.0,56
56,exagent,53,0,12,40,1,349.0,31.8490566038,18.6622373494,29.0,57
56,otheragent,47,1,32,10,4,89.0,38.5319148936,19.9742931213,42.0,57
57,exagent,52,0,11,40,1,243.0,32.7884615385,18.8356623073,30.0,58
57,otheragent,48,1,14,29,4,171.0,38.7291666667,20.517004719,43.0,58
58,exagent,53,4,16,32,1,177.0,32.358490566,20.1888203134,31.0,59
58,otheragent,47,0,32,14,1,94.0,39.3191489362,20.5386054582,44.0,59
59,exagent,54,3,8,40,3,165.0,31.3888888889,20.8712248009,30.0,60
59,otheragent,46,0,14,25,7,109.0,40.652173913,20.6347294746,45.0,60
60,exagent,54,0,15,37,2,219.0,32.3888888889,20.8712248009,31.0,61
60,otheragent,46,0,32,12,2,44.0,41.652173913,20.6347294746,46.0,61
61,exagent,55,1,8,44,2,242.0,32.8,21.1285244505,32.0,62
61,otheragent,45,0,14,29,2,126.0,42.3111111111,20.7341074049,47.0,62
62,exagent,57,4,13,38,2,275.0,31.1578947368,21.9687093854,30.0,63
62,otheragent,43,1,29,11,2,35.0,43.3023255814,20.9234872852,48.0,63
63,exagent,59,2,10,46,1,257.0,31.1016949153,22.3172008718,31.0,64
63,otheragent,41,0,12,21,8,125.0,44.7317073171,20.3853419245,49.0,64
64,exagent,62,4,16,41,1,248.0,30.5,22.8831181611,29.5,65
64,otheragent,38,1,27,5,5,6.0,45.0526315789,21.9124422339,50.0,65
65,exagent,63,2,10,51,0,265.0,30.8253968254,23.2157169549,29.0,66
65,otheragent,37,0,10,19,8,90.0,46.1081081081,22.2039487403,51.0,66
66,exagent,64,2,15,46,1,270.0,30.3125,23.2082117741,25.0,67
66,otheragent,36,1,25,7,3,12.0,44.7222222222,23.1967563718,51.5,67
67,exagent,68,5,10,51,2,329.0,29.25,23.8403852861,23.5,68
67,otheragent,32,0,9,18,5,70.0,45.21875,23.5487982376,52.5,68
68,exagent,67,1,16,48,2,288.0,29.1641791045,23.8425162794,23.0,69
68,otheragent,33,1,23,9,0,61.0,44.8484848485,24.4504709159,53.0,69
69,exagent,67,0,9,56,2,251.0,30.1641791045,23.8425162794,24.0,70
69,otheragent,33,0,9,19,5,120.0,45.8484848485,24.4504709159,54.0,70
70,exagent,68,1,17,47,3,286.0,30.7205882353,23.9434662512,24.0,71
70,otheragent,32,0,23,7,2,47.0,46.09375,24.4481075124,55.0,71
71,exagent,69,2,9,52,6,252.0,30.652173913,24.2695169255,24.0,72
71,otheragent,31,0,9,16,6,43.0,47.3225806452,24.805549713,56.0,72
72,exagent,68,2,15,51,0,303.0,30.3235294118,24.3125731068,24.0,73
72,otheragent,32,1,22,6,3,43.0,46.84375,25.765904524,57.0,73
73,exagent,68,0,8,54,6,213.0,31.3235294118,24.3125731068,25.0,74
73,otheragent,32,0,9,14,9,93.0,47.84375,25.765904524,58.0,74
74,exagent,68,2,17,47,2,255.0,31.7205882353,24.7795252223,25.0,75
74,otheragent,32,1,22,6,3,50.0,47.53125,27.0670283452,59.0,75
75,exagent,69,4,8,53,4,185.0,30.2028985507,24.8587777692,18.0,76
75,otheragent,31,0,8,17,6,89.0,48.1935483871,27.4336964391,60.0,76
76,exagent,69,1,16,48,4,182.0,30.1884057971,24.6413552248,19.0,77
76,otheragent,31,0,23,6,2,13.0,49.1935483871,27.4336964391,61.0,77
77,exagent,70,5,9,52,4,173.0,29.3571428571,24.6043176898,19.5,78
77,otheragent,30,0,8,15,7,99.0,51.1333333333,27.3918884993,62.5,78
78,exagent,70,2,16,50,2,201.0,29.8571428571,24.9904471545,20.0,79
78,otheragent,30,1,21,6,2,21.0,49.5333333333,28.4015649021,63.0,79
79,exagent,71,2,11,54,4,250.0,29.323943662,24.5860229662,21.0,80
79,otheragent,29,0,8,17,4,104.0,50.0689655172,28.7749064943,64.0,80
80,exagent,72,1,16,52,3,233.0,29.9166666667,24.6546986732,21.0,81
80,otheragent,28,0,21,5,2,26.0,51.8928571429,28.9461807075,65.5,81
81,exagent,72,1,9,58,4,276.0,30.4305555556,24.8935658738,20.5,82
81,otheragent,28,0,7,17,4,203.0,52.8928571429,28.9461807075,66.5,82
82,exagent,71,0,15,52,4,256.0,30.7042253521,24.2988403863,21.0,83
82,otheragent,29,1,21,7,0,35.0,52.0689655172,30.0355318713,67.0,83
83,exagent,71,2,9,59,1,320.0,29.5070422535,23.4189481725,21.0,84
83,otheragent,29,1,7,14,7,191.0,50.2068965517,30.8940115951,49.0,84
84,exagent,72,2,14,55,1,320.0,29.75,23.7520466954,21.0,85
84,otheragent,28,0,20,6,2,13.0,51.3571428571,31.4304382562,59.5,85
85,exagent,71,0,9,58,4,344.0,31.0281690141,23.801983484,22.0,86
85,otheragent,29,1,8,14,6,178.0,50.5862068966,32.274167359,51.0,86
86,exagent,72,1,14,57,0,287.0,31.5972222222,23.9134200597,23.0,87
86,otheragent,28,1,18,8,1,8.0,47.25,32.5857385545,41.0,87
87,exagent,72,2,13,55,2,294.0,31.9444444444,24.3035713476,24.0,88
87,otheragent,28,0,9,15,4,211.0,48.25,32.5857385545,42.0,88
88,exagent,72,2,14,52,4,215.0,32.6111111111,24.65402579,25.0,89
88,otheragent,28,2,18,4,4,1.0,46.4285714286,33.6827940089,38.0,89
89,exagent,72,2,14,50,6,191.0,32.5972222222,24.8566220342,26.0,90
89,otheragent,28,1,8,17,2,165.0,44.8214285714,34.3439052312,36.5,90
90,exagent,73,1,17,54,1,327.0,33.1506849315,24.9748757222,27.0,91
90,otheragent,27,0,19,8,0,7.0,47.4444444444,33.9032756347,38.0,91
91,exagent,75,3,12,56,4,330.0,33.0133333333,25.4382878529,27.0,92
91,otheragent,25,0,6,13,6,198.0,49.04,35.1607508452,38.0,92
92,exagent,76,1,17,56,2,335.0,33.5789473684,25.5488506065,28.0,93
92,otheragent,24,0,18,6,0,6.0,51.0,35.5633238042,44.5,93
93,exagent,78,5,12,59,2,346.0,32.8974358974,26.415608121,28.0,94
93,otheragent,22,0,6,14,2,85.0,48.1818181818,34.7100147503,36.0,94
94,exagent,79,1,13,60,5,499.0,33.4810126582,26.504291871,29.0,95
94,otheragent,21,0,15,4,2,4.0,51.1904761905,34.2548141179,41.0,95
95,exagent,79,1,12,65,1,521.0,34.3291139241,26.6608903908,30.0,96
95,otheragent,21,0,6,13,2,59.0,52.1904761905,34.2548141179,42.0,96
96,exagent,78,0,13,62,3,484.0,35.5256410256,26.7743296303,31.0,97
96,otheragent,22,1,15,4,2,4.0,50.8181818182,35.1886298315,39.0,97
97,exagent,79,1,13,62,3,486.0,36.0759493671,26.8991422158,32.0,98
97,otheragent,21,0,6,14,1,104.0,49.619047619,34.5080752323,36.0,98
98,exagent,79,3,12,63,1,496.0,35.8607594937,27.734151217,32.0,99
98,otheragent,21,0,15,6,0,10.0,50.619047619,34.5080752323,37.0,99
99,exagent,79,4,14,59,2,512.0,36.0759493671,28.423458021,33.0,100
99,otheragent,21,1,6,12,2,57.0,49.9523809524,36.0336829072,38.0,100
100,exagent,79,2,10,66,1,525.0,34.8481012658,27.640132539,30.0,101
100,otheragent,21,0,14,6,1,9.0,50.9523809524,36.0336829072,39.0,101
101,exagent,79,3,14,58,4,436.0,34.6202531646,28.3487788219,28.0,102
101,otheragent,21,0,7,10,4,45.0,51.9523809524,36.0336829072,40.0,102
102,exagent,79,2,8,67,2,570.0,35.1265822785,28.6234245439,29.0,103
102,otheragent,21,0,14,5,2,7.0,52.9523809524,36.0336829072,41.0,103
103,exagent,79,1,13,63,2,455.0,35.4303797468,28.7999136533,28.0,104
103,otheragent,21,0,7,12,2,28.0,53.9523809524,36.0336829072,42.0,104
104,exagent,81,2,9,69,1,547.0,35.5555555556,28.9686931908,28.0,105
104,otheragent,19,0,12,7,0,13.0,54.7368421053,34.5266367122,43.0,105
105,exagent,80,0,17,60,3,587.0,35.8625,28.4739985557,29.0,106
105,otheragent,20,1,7,10,2,32.0,53.0,35.7043414727,41.0,106
106,exagent,82,3,6,73,0,610.0,35.4512195122,28.9006508658,28.5,107
106,otheragent,18,0,10,5,3,16.0,51.1111111111,35.3834375707,37.0,107
107,exagent,82,1,15,63,3,570.0,36.3536585366,29.0064635149,29.5,108
107,otheragent,18,0,8,8,2,6.0,52.1111111111,35.3834375707,38.0,108
108,exagent,82,2,6,68,6,665.0,36.4024390244,29.3892546134,29.5,109
108,otheragent,18,0,10,3,5,17.0,53.1111111111,35.3834375707,39.0,109
109,exagent,82,0,18,61,3,628.0,37.4024390244,29.3892546134,30.5,110
109,otheragent,18,0,8,6,4,8.0,54.1111111111,35.3834375707,40.0,110
110,exagent,82,1,5,73,3,800.0,38.3536585366,29.4479167971,31.5,111
110,otheragent,18,0,10,8,0,43.0,55.1111111111,35.3834375707,41.0,111
111,exagent,83,2,17,62,2,754.0,38.2891566265,29.8229838271,29.0,112
111,otheragent,17,0,8,6,3,2.0,56.4705882353,36.3773000438,40.0,112
112,exagent,83,2,8,68,5,727.0,38.0481927711,30.3123910464,27.0,113
112,otheragent,17,0,9,5,3,40.0,57.4705882353,36.3773000438,41.0,113
113,exagent,83,3,17,60,3,638.0,38.2289156627,30.9006668549,27.0,114
113,otheragent,17,1,7,5,4,7.0,52.7058823529,37.2523425333,40.0,114
114,exagent,83,1,9,68,5,535.0,38.6024096386,31.1413179063,28.0,115
114,otheragent,17,0,9,8,0,45.0,53.7058823529,37.2523425333,41.0,115
115,exagent,83,2,19,59,3,562.0,38.5542168675,31.0243794583,28.0,116
115,otheragent,17,0,8,8,1,7.0,54.7058823529,37.2523425333,42.0,116
116,exagent,84,1,13,68,2,795.0,39.0952380952,31.121351975,28.5,117
116,otheragent,16,1,9,4,2,8.0,53.0,39.0144204109,41.0,117
117,exagent,84,6,19,56,3,726.0,36.869047619,32.2086869981,27.0,118
117,otheragent,16,0,6,10,0,11.0,54.0,39.0144204109,42.0,118
118,exagent,84,1,13,67,3,847.0,37.5238095238,32.445733519,27.5,119
118,otheragent,16,0,10,5,1,20.0,55.0,39.0144204109,43.0,119
119,exagent,85,3,17,61,4,722.0,36.8588235294,32.3503442808,27.0,120
119,otheragent,15,0,6,8,1,10.0,56.9333333333,40.1205959854,46.0,120
120,exagent,85,2,14,63,6,501.0,36.2588235294,32.3703397068,27.0,121
120,otheragent,15,0,9,6,0,46.0,57.9333333333,40.1205959854,47.0,121
121,exagent,85,1,17,64,3,598.0,37.2352941176,32.3959500224,28.0,122
121,otheragent,15,0,6,8,1,10.0,58.9333333333,40.1205959854,48.0,122
122,exagent,85,4,14,67,0,577.0,37.6823529412,32.8687986375,29.0,123
122,otheragent,15,1,9,4,1,31.0,57.4666666667,42.4623231688,49.0,123
123,exagent,85,1,20,63,1,514.0,37.6235294118,32.6150367597,29.0,124
123,otheragent,15,0,5,6,4,6.0,58.4666666667,42.4623231688,50.0,124
124,exagent,85,2,14,69,0,515.0,37.9764705882,33.0781521892,27.0,125
124,otheragent,15,0,10,2,3,29.0,59.4666666667,42.4623231688,51.0,125
125,exagent,85,1,20,59,5,507.0,38.8117647059,33.2316270752,28.0,126
125,otheragent,15,0,5,6,4,6.0,60.4666666667,42.4623231688,52.0,126
126,exagent,86,1,15,67,3,515.0,39.3604651163,33.2988276875,29.0,127
126,otheragent,14,0,9,2,3,4.0,56.7857142857,40.0395850047,48.5,127
127,exagent,86,2,20,60,4,511.0,39.2325581395,33.7341433616,29.0,128
127,otheragent,14,0,5,5,4,10.0,57.7857142857,40.0395850047,49.5,128
128,exagent,86,0,15,70,1,578.0,40.2325581395,33.7341433616,30.0,129
128,otheragent,14,0,9,4,1,32.0,58.7857142857,40.0395850047,50.5,129
129,exagent,86,2,19,62,3,566.0,39.476744186,32.8186442842,30.5,130
129,otheragent,14,0,5,7,2,6.0,59.7857142857,40.0395850047,51.5,130
130,exagent,86,0,13,71,2,470.0,40.476744186,32.8186442842,31.5,131
130,otheragent,14,0,9,5,0,41.0,60.7857142857,40.0395850047,52.5,131
131,exagent,86,3,19,61,3,520.0,40.8837209302,33.3736487766,32.5,132
131,otheragent,14,0,5,6,3,11.0,61.7857142857,40.0395850047,53.5,132
132,exagent,86,2,12,66,6,540.0,41.511627907,33.7358908272,33.5,133
132,otheragent,14,0,9,5,0,41.0,62.7857142857,40.0395850047,54.5,133
133,exagent,87,2,18,65,2,581.0,40.9770114943,33.6598867686,34.0,134
133,otheragent,13,0,5,7,1,9.0,64.0769230769,41.5367521016,51.0,134
134,exagent,88,4,12,70,2,564.0,40.7159090909,34.2862114028,34.0,135
134,otheragent,12,0,7,4,1,38.0,59.25,37.7847522157,50.5,135
135,exagent,89,1,17,67,4,564.0,41.2584269663,34.362093071,35.0,136
135,otheragent,11,0,5,4,2,14.0,63.9090909091,37.3739202835,53.0,136
136,exagent,89,1,14,68,6,540.0,42.202247191,34.4253564032,36.0,137
136,otheragent,11,0,6,4,1,39.0,64.9090909091,37.3739202835,54.0,137
137,exagent,88,2,17,66,3,496.0,42.1818181818,35.078012232,36.0,138
137,otheragent,12,1,5,4,2,14.0,60.5,40.0281151193,53.5,138
138,exagent,88,2,14,71,1,608.0,42.9545454545,35.3057776275,37.0,139
138,otheragent,12,0,6,5,1,42.0,61.5,40.0281151193,54.5,139
139,exagent,88,3,14,66,5,646.0,42.3636363636,36.1345911515,36.0,140
139,otheragent,12,0,6,6,0,17.0,62.5,40.0281151193,55.5,140
140,exagent,88,0,11,72,5,780.0,43.3636363636,36.1345911515,37.0,141
140,otheragent,12,0,6,2,4,4.0,63.5,40.0281151193,56.5,141
141,exagent,89,2,16,68,3,669.0,43.797752809,36.3058727955,38.0,142
141,otheragent,11,0,5,5,1,16.0,61.3636363636,40.3716208319,56.0,142
142,exagent,89,3,11,71,4,642.0,42.191011236,35.2072121073,32.0,143
142,otheragent,11,0,6,4,1,32.0,62.3636363636,40.3716208319,57.0,143
143,exagent,89,1,19,67,2,700.0,43.0561797753,35.3452822688,33.0,144
143,otheragent,11,1,5,4,1,3.0,61.4545454545,42.7112155515,58.0,144
144,exagent,89,3,11,72,3,577.0,43.0898876404,36.0242241998,33.0,145
144,otheragent,11,0,5,5,1,33.0,62.4545454545,42.7112155515,59.0,145
145,exagent,89,0,19,69,1,590.0,44.0898876404,36.0242241998,34.0,146
145,otheragent,11,0,6,4,1,1.0,63.4545454545,42.7112155515,60.0,146
146,exagent,90,4,13,69,4,552.0,41.7555555556,35.2380195909,30.0,147
146,otheragent,10,0,4,4,2,29.0,63.4,44.659153597,60.0,147
147,exagent,90,0,18,67,5,563.0,42.7555555556,35.2380195909,31.0,148
147,otheragent,10,0,6,4,0,3.0,64.4,44.659153597,61.0,148
148,exagent,90,1,13,68,8,559.0,43.7333333333,35.2643351466,32.0,149
148,otheragent,10,0,4,5,1,34.0,65.4,44.659153597,62.0,149
149,exagent,90,3,18,67,2,618.0,43.3888888889,35.6272974135,33.0,150
149,otheragent,10,0,6,3,1,3.0,66.4,44.659153597,63.0,150
150,exagent,90,2,10,74,4,625.0,42.9,35.9073034973,33.5,151
150,otheragent,10,0,4,4,2,33.0,67.4,44.659153597,64.0,151
151,exagent,90,4,16,65,5,598.0,41.9111111111,36.5092513221,31.0,152
151,otheragent,10,1,6,3,0,33.0,61.9,49.0498725788,55.5,152
152,exagent,90,0,12,76,2,633.0,42.9111111111,36.5092513221,32.0,153
152,otheragent,10,0,3,6,1,35.0,62.9,49.0498725788,56.5,153
153,exagent,90,0,17,72,1,670.0,43.9111111111,36.5092513221,33.0,154
153,otheragent,10,0,7,2,1,0.0,63.9,49.0498725788,57.5,154
154,exagent,90,0,13,76,1,654.0,44.9111111111,36.5092513221,34.0,155
154,otheragent,10,0,3,4,3,34.0,64.9,49.0498725788,58.5,155
155,exagent,90,0,19,65,6,569.0,45.9111111111,36.5092513221,35.0,156
155,otheragent,10,0,7,3,0,32.0,65.9,49.0498725788,59.5,156
156,exagent,90,1,17,67,5,516.0,45.5111111111,35.8206161757,35.0,157
156,otheragent,10,0,3,3,4,27.0,66.9,49.0498725788,60.5,157
157,exagent,90,1,21,64,4,546.0,46.0,36.1367772037,36.0,158
157,otheragent,10,0,7,3,0,42.0,67.9,49.0498725788,61.5,158
158,exagent,90,0,17,70,3,537.0,47.0,36.1367772037,37.0,159
158,otheragent,10,0,3,4,3,34.0,68.9,49.0498725788,62.5,159
159,exagent,90,2,25,60,3,526.0,46.9888888889,36.7618444841,37.5,160
159,otheragent,10,0,7,2,1,32.0,69.9,49.0498725788,63.5,160
160,exagent,89,2,15,71,1,604.0,47.3033707865,37.3698203338,38.0,161
160,otheragent,11,1,3,4,3,30.0,64.5454545455,50.9016228289,56.0,161
161,exagent,89,2,24,61,2,538.0,47.3370786517,37.9609331471,37.0,162
161,otheragent,11,0,7,4,0,46.0,65.5454545455,50.9016228289,57.0,162
162,exagent,89,1,16,70,2,608.0,48.0674157303,38.2101809343,38.0,163
162,otheragent,11,0,4,4,3,11.0,66.5454545455,50.9016228289,58.0,163
163,exagent,89,2,21,60,6,454.0,48.3707865169,38.6884362779,38.0,164
163,otheragent,11,0,7,2,2,11.0,67.5454545455,50.9016228289,59.0,164
164,exagent,89,2,19,65,3,487.0,48.1573033708,39.3057444629,36.0,165
164,otheragent,11,0,4,4,3,30.0,68.5454545455,50.9016228289,60.0,165
165,exagent,89,4,21,60,4,305.0,46.8202247191,39.9354990621,33.0,166
165,otheragent,11,0,7,4,0,66.0,69.5454545455,50.9016228289,61.0,166
166,exagent,89,3,19,65,2,357.0,47.1573033708,40.4813450937,34.0,167
166,otheragent,11,0,4,4,3,14.0,70.5454545455,50.9016228289,62.0,167
167,exagent,89,2,23,62,2,326.0,47.8876404494,40.7437699662,35.0,168
167,otheragent,11,0,7,1,3,1.0,71.5454545455,50.9016228289,63.0,168
168,exagent,89,3,19,63,4,337.0,47.6404494382,41.3301987672,35.0,169
168,otheragent,11,0,4,5,2,28.0,72.5454545455,50.9016228289,64.0,169
169,exagent,89,0,23,63,3,326.0,48.6404494382,41.3301987672,36.0,170
169,otheragent,11,0,7,2,2,62.0,73.5454545455,50.9016228289,65.0,170
170,exagent,89,1,19,66,3,359.0,48.7752808989,41.5329171765,37.0,171
170,otheragent,11,0,4,6,1,27.0,74.5454545455,50.9016228289,66.0,171
171,exagent,89,3,22,60,4,375.0,48.9775280899,42.1586030321,37.0,172
171,otheragent,11,0,7,4,0,66.0,75.5454545455,50.9016228289,67.0,172
172,exagent,89,2,20,61,6,352.0,47.9550561798,42.2836622398,36.0,173
172,otheragent,11,0,4,6,1,27.0,76.5454545455,50.9016228289,68.0,173
173,exagent,89,2,22,61,4,385.0,48.3707865169,42.7557426388,37.0,174
173,otheragent,11,0,7,3,1,36.0,77.5454545455,50.9016228289,69.0,174
