generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
24,estagentH,39,0,38,1,0,2.0,18.6666666667,9.12964552162,25.0,25
24,estagentG,61,2,54,5,0,8.0,19.7540983607,8.2851946517,25.0,25
25,estagentH,39,1,33,5,0,133.0,19.6666666667,9.12964552162,26.0,26
25,estagentG,61,0,59,2,0,5.0,20.7540983607,8.2851946517,26.0,26
26,estagentH,38,0,37,1,0,18.0,19.8157894737,9.63779638266,27.0,27
26,estagentG,62,0,55,7,0,15.0,21.4193548387,8.62395087046,27.0,27
27,estagentH,40,1,38,1,0,57.0,19.825,10.3389735951,28.0,28
27,estagentG,60,1,54,5,0,17.0,22.2333333333,8.70510705786,28.0,28
28,estagentH,40,2,37,1,0,0.0,20.825,10.3389735951,29.0,29
28,estagentG,60,0,53,7,0,24.0,23.2333333333,8.70510705786,29.0,29
29,estagentH,40,0,35,5,0,143.0,21.1,10.7489534374,30.0,30
29,estagentG,60,0,55,5,0,21.0,23.75,9.16446943363,30.0,30
30,estagentH,41,1,39,1,0,2.0,21.5853658537,11.1047684984,31.0,31
30,estagentG,59,1,53,5,0,43.0,24.6440677966,9.20530928575,31.0,31
31,estagentH,41,1,37,3,0,1.0,22.3414634146,11.4606639149,32.0,32
31,estagentG,59,0,56,3,0,33.0,24.0677966102,10.5394567878,32.0,32
32,estagentH,42,1,36,5,0,77.0,22.8095238095,11.8245871673,33.0,33
32,estagentG,58,3,51,4,0,19.0,24.3793103448,10.9699080344,33.0,33
33,estagentH,42,1,37,4,0,75.0,23.8095238095,11.8245871673,34.0,34
33,estagentG,58,1,52,5,0,11.0,24.8103448276,11.3569922204,34.0,34
34,estagentH,44,0,38,6,0,15.0,23.7272727273,12.5722704183,35.0,35
34,estagentG,56,1,51,4,0,25.0,25.8571428571,11.3836169425,35.0,35
35,estagentH,45,2,39,4,0,3.0,23.4222222222,13.2304176282,23.0,36
35,estagentG,55,0,48,7,0,12.0,26.2909090909,11.9158759298,36.0,36
36,estagentH,46,2,39,5,0,4.0,23.9130434783,13.524255323,23.0,37
36,estagentG,54,1,51,2,0,6.0,27.4259259259,11.9839427319,37.0,37
37,estagentH,48,1,43,4,0,6.0,23.9166666667,14.0754415759,22.5,38
37,estagentG,52,0,45,7,0,21.0,28.8269230769,12.0187692219,38.0,38
38,estagentH,48,2,40,6,0,96.0,24.9166666667,14.0754415759,23.5,39
38,estagentG,52,0,50,2,0,15.0,29.8269230769,12.0187692219,39.0,39
39,estagentH,48,0,43,5,0,2.0,25.1041666667,14.361754163,23.5,40
39,estagentG,52,0,50,2,0,7.0,30.8269230769,12.0187692219,40.0,40
40,estagentH,46,1,41,4,0,7.0,25.4565217391,14.3234476687,24.0,41
40,estagentG,54,0,52,2,0,8.0,30.6851851852,13.152698743,41.0,41
41,estagentH,46,0,43,3,0,19.0,25.5652173913,14.6014474773,24.0,42
41,estagentG,54,2,50,2,0,2.0,30.9259259259,13.7070566469,42.0,42
42,estagentH,47,1,44,2,0,77.0,25.4680851064,15.338522029,23.0,43
42,estagentG,53,1,50,2,0,7.0,31.679245283,14.3668559669,43.0,43
43,estagentH,47,2,43,2,0,2.0,26.4680851064,15.338522029,24.0,44
43,estagentG,53,1,51,1,0,10.0,31.8679245283,14.9085738734,44.0,44
44,estagentH,48,0,47,1,0,2.0,26.0,15.8429795178,24.5,45
44,estagentG,52,1,47,4,0,13.0,32.6346153846,14.955097981,45.0,45
45,estagentH,48,2,38,8,0,42.0,27.0,15.8429795178,25.5,46
45,estagentG,52,0,47,5,0,14.0,33.6346153846,14.955097981,46.0,46
46,estagentH,49,0,39,10,0,21.0,27.4489795918,16.1385091799,26.0,47
46,estagentG,51,0,47,4,0,25.0,35.2352941176,14.4664428942,47.0,47
47,estagentH,48,1,43,4,0,21.0,28.9166666667,15.9737197366,27.5,48
47,estagentG,52,0,46,6,0,29.0,35.5576923077,15.1218301975,48.0,48
48,estagentH,49,0,47,2,0,9.0,28.5714285714,17.1059125713,28.0,49
48,estagentG,51,1,44,6,0,28.0,35.7647058824,15.9110126313,49.0,49
49,estagentH,48,2,38,8,0,27.0,29.9791666667,17.055655933,29.5,50
49,estagentG,52,1,47,4,0,32.0,35.2115384615,17.6104607663,50.0,50
50,estagentH,48,1,43,4,0,2.0,30.9791666667,17.055655933,30.5,51
50,estagentG,52,3,43,6,0,10.0,36.2115384615,17.6104607663,51.0,51
51,estagentH,48,0,45,3,0,8.0,30.9166666667,17.3611555555,30.5,52
51,estagentG,52,0,46,6,0,28.0,36.2307692308,18.1707874016,45.5,52
52,estagentH,48,1,42,5,0,15.0,31.9166666667,17.3611555555,31.5,53
52,estagentG,52,1,48,3,0,14.0,37.2307692308,18.1707874016,46.5,53
53,estagentH,47,0,42,5,0,16.0,32.2340425532,17.6360520091,32.0,54
53,estagentG,53,0,51,2,0,0.0,37.5283018868,18.6977990568,41.0,54
54,estagentH,46,2,40,4,0,75.0,33.0869565217,17.7981753913,32.0,55
54,estagentG,54,1,50,3,0,9.0,36.8333333333,19.6824324754,41.5,55
55,estagentH,46,0,43,3,0,19.0,34.0869565217,17.7981753913,33.0,56
55,estagentG,54,2,49,3,0,5.0,36.8148148148,20.1338797517,41.0,56
56,estagentH,46,0,43,3,0,20.0,34.8695652174,18.148671883,34.0,57
56,estagentG,54,1,49,4,0,16.0,37.3518518519,20.6802441129,42.0,57
57,estagentH,45,1,43,1,0,41.0,36.1555555556,18.2464067154,36.0,58
57,estagentG,55,1,50,4,0,2.0,37.6727272727,21.0903291456,42.0,58
58,estagentH,46,0,44,2,0,4.0,35.6739130435,19.4925340756,36.0,59
58,estagentG,54,1,47,6,0,16.0,39.2962962963,20.7762592698,44.0,59
59,estagentH,45,2,38,5,0,38.0,36.1555555556,19.391814488,36.0,60
59,estagentG,55,0,52,3,0,4.0,39.5818181818,21.2454837204,44.0,60
60,estagentH,46,0,42,4,0,4.0,36.3695652174,19.891399382,35.5,61
60,estagentG,54,1,51,2,0,0.0,40.2037037037,21.257137912,45.0,61
61,estagentH,46,1,41,4,0,9.0,37.3695652174,19.891399382,36.5,62
61,estagentG,54,0,50,4,0,10.0,41.2037037037,21.257137912,46.0,62
62,estagentH,46,0,41,5,0,73.0,36.7391304348,20.679158572,36.0,63
62,estagentG,54,0,49,5,0,12.0,42.2037037037,21.257137912,47.0,63
63,estagentH,48,1,43,4,0,4.0,36.1875,21.5673907497,36.0,64
63,estagentG,52,0,47,5,0,17.0,42.3461538462,22.3416518701,47.5,64
64,estagentH,48,3,42,3,0,3.0,36.2916666667,22.1509577796,35.5,65
64,estagentG,52,1,44,7,0,7.0,43.3461538462,22.3416518701,48.5,65
65,estagentH,48,1,44,3,0,12.0,37.2916666667,22.1509577796,36.5,66
65,estagentG,52,0,44,8,0,28.0,44.3461538462,22.3416518701,49.5,66
66,estagentH,48,0,45,3,0,12.0,38.2916666667,22.1509577796,37.5,67
66,estagentG,52,0,49,3,0,14.0,44.0769230769,22.9421061955,49.0,67
67,estagentH,49,0,45,4,0,62.0,37.1428571429,22.7829151886,37.0,68
67,estagentG,51,1,46,4,0,21.0,45.2549019608,23.1303578953,51.0,68
68,estagentH,50,2,45,3,0,67.0,37.4,23.1456259367,37.5,69
68,estagentG,50,0,47,3,0,1.0,46.54,23.4667509468,52.5,69
69,estagentH,50,1,44,5,0,76.0,38.4,23.1456259367,38.5,70
69,estagentG,50,1,48,1,0,1.0,47.54,23.4667509468,53.5,70
70,estagentH,51,0,46,5,0,59.0,38.6470588235,23.5278921078,39.0,71
70,estagentG,49,0,46,3,0,17.0,48.0816326531,23.4823744016,54.0,71
71,estagentH,51,1,48,2,0,24.0,39.6470588235,23.5278921078,40.0,72
71,estagentG,49,0,44,5,0,64.0,49.0816326531,23.4823744016,55.0,72
72,estagentH,51,0,46,5,0,39.0,40.6470588235,23.5278921078,41.0,73
72,estagentG,49,0,47,2,0,56.0,50.0816326531,23.4823744016,56.0,73
73,estagentH,51,0,46,5,0,29.0,39.9411764706,24.7967516569,40.0,74
73,estagentG,49,0,47,2,0,2.0,50.5918367347,24.2587399502,57.0,74
74,estagentH,51,2,43,6,0,68.0,40.431372549,25.3394638366,41.0,75
74,estagentG,49,1,44,4,0,9.0,51.5918367347,24.2587399502,58.0,75
75,estagentH,51,1,45,5,0,33.0,41.0196078431,25.9104719507,42.0,76
75,estagentG,49,0,44,5,0,10.0,52.5918367347,24.2587399502,59.0,76
76,estagentH,52,3,45,4,0,17.0,41.2307692308,26.2712297922,42.5,77
76,estagentG,48,0,46,2,0,9.0,53.1041666667,24.2712446317,59.0,77
77,estagentH,53,1,52,0,0,0,41.4528301887,26.6200137772,43.0,78
77,estagentG,47,0,43,4,0,15.0,54.7234042553,24.1499765452,61.0,78
78,estagentH,53,1,50,2,0,2.0,42.0754716981,27.0595772162,44.0,79
78,estagentG,47,0,40,7,0,55.0,54.914893617,25.3048055206,62.0,79
79,estagentH,53,1,45,7,0,16.0,43.0754716981,27.0595772162,45.0,80
79,estagentG,47,1,42,4,0,1.0,55.914893617,25.3048055206,63.0,80
80,estagentH,53,0,47,6,0,25.0,43.7547169811,27.464492109,46.0,81
80,estagentG,47,0,44,3,0,28.0,55.2127659574,26.2985608944,62.0,81
81,estagentH,55,1,48,6,0,62.0,43.1636363636,28.177207834,46.0,82
81,estagentG,45,1,39,5,0,9.0,55.8,27.0494197925,63.0,82
82,estagentH,52,2,47,3,0,11.0,44.0769230769,28.6892141042,46.5,83
82,estagentG,48,1,37,10,0,29.0,51.9375,30.3249115484,58.5,83
83,estagentH,52,1,49,2,0,7.0,45.0769230769,28.6892141042,47.5,84
83,estagentG,48,4,39,5,0,39.0,52.9375,30.3249115484,59.5,84
84,estagentH,52,0,50,2,0,2.0,43.3653846154,29.3598554061,44.5,85
84,estagentG,48,0,47,1,0,14.0,52.1875,30.9001457993,57.5,85
85,estagentH,51,2,46,3,0,21.0,43.9803921569,29.516024359,44.0,86
85,estagentG,49,1,45,3,0,3.0,52.1224489796,31.4607839161,57.0,86
86,estagentH,52,0,44,8,0,39.0,43.5,30.4027453214,44.0,87
86,estagentG,48,1,45,2,0,12.0,53.8333333333,31.3948863494,59.5,87
87,estagentH,52,2,46,4,0,5.0,44.3846153846,30.5558466306,45.0,88
87,estagentG,48,0,41,7,0,30.0,53.0208333333,31.9344964885,58.0,88
88,estagentH,52,1,49,2,0,7.0,39.8653846154,31.1059163592,32.0,89
88,estagentG,48,1,41,6,0,17.0,52.1875,32.3964094268,57.0,89
89,estagentH,54,4,45,5,0,26.0,39.3888888889,31.4391927299,31.0,90
89,estagentG,46,1,42,3,0,76.0,51.5869565217,32.1508510179,53.5,90
90,estagentH,52,2,47,3,0,30.0,38.5961538462,31.9592647067,29.5,91
90,estagentG,48,0,45,3,0,20.0,50.4375,33.1190442759,50.5,91
91,estagentH,52,2,47,3,0,30.0,39.5576923077,32.0044548952,30.5,92
91,estagentG,48,2,39,7,0,28.0,51.4375,33.1190442759,51.5,92
92,estagentH,51,1,45,5,0,31.0,39.9215686275,31.989485489,30.0,93
92,estagentG,49,0,45,4,0,22.0,51.387755102,33.5764837085,52.0,93
93,estagentH,51,0,46,5,0,29.0,40.2745098039,32.4533320634,30.0,94
93,estagentG,49,1,43,5,0,9.0,52.1428571429,33.9050294264,53.0,94
94,estagentH,51,1,49,1,0,3.0,38.7254901961,32.4557487167,28.0,95
94,estagentG,49,1,40,8,0,101.0,52.8979591837,34.2358237595,54.0,95
95,estagentH,50,2,47,1,0,6.0,39.1,32.8092974628,25.5,96
95,estagentG,50,1,45,4,0,8.0,52.84,34.6914168059,54.5,96
96,estagentH,50,1,48,1,0,0.0,39.9,33.0159052579,26.5,97
96,estagentG,50,1,45,4,0,8.0,52.12,36.2715535923,55.5,97
97,estagentH,49,1,42,6,0,19.0,37.306122449,32.0116076407,23.0,98
97,estagentG,51,3,42,6,0,61.0,51.9215686275,36.8573525467,56.0,98
98,estagentH,49,2,45,2,0,13.0,37.0204081633,32.2183176418,23.0,99
98,estagentG,51,2,43,6,0,38.0,50.1960784314,38.0051697246,51.0,99
99,estagentH,49,1,46,2,0,0.0,37.5510204082,32.5846221552,23.0,100
99,estagentG,51,2,46,3,0,0.0,49.5294117647,38.3049441037,49.0,100
100,estagentH,49,1,46,2,0,20.0,38.5510204082,32.5846221552,24.0,101
100,estagentG,51,1,43,7,0,81.0,50.5294117647,38.3049441037,50.0,101
101,estagentH,49,0,44,5,0,27.0,39.5510204082,32.5846221552,25.0,102
101,estagentG,51,0,48,3,0,21.0,48.3921568627,38.8097816816,45.0,102
102,estagentH,49,0,45,4,0,13.0,40.5510204082,32.5846221552,26.0,103
102,estagentG,51,2,47,2,0,8.0,47.7843137255,39.0817713516,37.0,103
103,estagentH,49,0,45,4,0,13.0,41.5510204082,32.5846221552,27.0,104
103,estagentG,51,1,49,1,0,0.0,46.4509803922,39.1394258504,31.0,104
104,estagentH,48,0,43,5,0,10.0,43.1875,32.6194319961,29.0,105
104,estagentG,52,2,48,2,0,18.0,46.5576923077,39.2827097714,29.5,105
105,estagentH,48,0,40,8,0,102.0,42.0,31.9139467945,28.5,106
105,estagentG,52,1,50,1,0,0.0,47.5576923077,39.2827097714,30.5,106
106,estagentH,48,1,43,4,0,11.0,41.7083333333,32.3302994711,28.0,107
106,estagentG,52,0,42,10,0,34.0,48.5576923077,39.2827097714,31.5,107
107,estagentH,50,1,46,3,0,0.0,41.04,32.714498315,27.5,108
107,estagentG,50,0,47,3,0,3.0,48.38,39.4405324508,29.0,108
108,estagentH,51,2,41,8,0,66.0,39.4509803922,32.552409462,27.0,109
108,estagentG,49,1,45,3,0,4.0,47.9795918367,39.1013804213,29.0,109
109,estagentH,50,2,45,3,0,13.0,39.9,32.6400061275,27.0,110
109,estagentG,50,1,46,3,0,3.0,44.24,40.6248987691,27.0,110
110,estagentH,51,0,47,4,0,7.0,40.1176470588,32.7884766097,27.0,111
110,estagentG,49,4,42,3,0,50.0,45.5510204082,40.9923144735,27.0,111
111,estagentH,52,1,48,3,0,44.0,40.3461538462,32.9357676835,28.0,112
111,estagentG,48,1,42,5,0,16.0,46.875,41.4676706403,29.0,112
112,estagentH,52,1,50,1,0,0.0,41.3461538462,32.9357676835,29.0,113
112,estagentG,48,1,45,2,0,4.0,47.875,41.4676706403,30.0,113
113,estagentH,53,0,48,5,0,11.0,41.5660377358,33.1050411905,30.0,114
113,estagentG,47,0,43,4,0,21.0,49.4042553191,41.745765271,32.0,114
114,estagentH,53,1,47,5,0,61.0,42.5660377358,33.1050411905,31.0,115
114,estagentG,47,0,43,4,0,16.0,50.4042553191,41.745765271,33.0,115
115,estagentH,52,0,50,2,0,25.0,44.2884615385,33.0054404248,32.0,116
115,estagentG,48,0,45,3,0,16.0,49.5833333333,42.4876616077,31.5,116
116,estagentH,52,0,47,5,0,20.0,45.1153846154,33.2129804595,33.0,117
116,estagentG,48,2,43,3,0,4.0,50.5833333333,42.4876616077,32.5,117
117,estagentH,52,1,44,7,0,60.0,45.2307692308,33.9895998713,32.5,118
117,estagentG,48,0,43,5,0,11.0,49.1458333333,41.9602935242,29.0,118
118,estagentH,52,2,49,1,0,7.0,45.3846153846,34.5527210585,31.5,119
118,estagentG,48,1,45,2,0,6.0,47.625,41.3741188224,25.5,119
119,estagentH,53,1,49,3,0,7.0,43.9245283019,34.8342972699,32.0,120
119,estagentG,47,2,42,3,0,2.0,49.2978723404,41.5512577036,27.0,120
120,estagentH,53,2,47,4,0,9.0,44.9245283019,34.8342972699,33.0,121
120,estagentG,47,0,46,1,0,12.0,49.7872340426,42.0040201573,28.0,121
121,estagentH,53,0,50,3,0,3.0,45.9245283019,34.8342972699,34.0,122
121,estagentG,47,1,43,3,0,10.0,50.5319148936,42.2685694123,29.0,122
122,estagentH,53,0,47,6,0,26.0,45.8301886792,35.3450569515,35.0,123
122,estagentG,47,1,42,4,0,24.0,51.5319148936,42.2685694123,30.0,123
123,estagentH,53,1,49,3,0,0.0,46.641509434,35.5618485096,36.0,124
123,estagentG,47,0,45,2,0,1.0,52.5319148936,42.2685694123,31.0,124
124,estagentH,54,1,49,4,0,56.0,46.7777777778,35.78778328,37.0,125
124,estagentG,46,0,42,4,0,12.0,54.1739130435,42.4982374815,36.0,125
125,estagentH,54,1,51,2,0,1.0,47.7407407407,35.8351085789,38.0,126
125,estagentG,46,0,43,3,0,13.0,55.1739130435,42.4982374815,37.0,126
126,estagentH,55,1,52,2,0,1.0,47.7090909091,36.267527538,39.0,127
126,estagentG,45,0,43,2,0,7.0,51.7777777778,42.7217815322,31.0,127
127,estagentH,54,1,48,5,0,73.0,49.5740740741,36.0352717393,40.0,128
127,estagentG,46,2,36,8,0,17.0,51.652173913,42.9242089346,32.0,128
128,estagentH,53,0,50,3,0,6.0,48.3396226415,35.8250167658,40.0,129
128,estagentG,47,1,40,6,0,30.0,51.5531914894,43.1143005898,33.0,129
129,estagentH,54,1,50,3,0,2.0,47.2222222222,36.5506582333,40.0,130
129,estagentG,46,1,42,3,0,7.0,52.6956521739,43.5694695486,33.5,130
130,estagentH,55,2,49,4,0,1.0,46.7454545455,37.2476811636,41.0,131
130,estagentG,45,0,40,5,0,44.0,54.4,43.7911203582,35.0,131
131,estagentH,54,1,51,2,0,1.0,45.5740740741,36.2637467431,41.5,132
131,estagentG,46,0,40,6,0,36.0,53.0434782609,44.8300930188,34.5,132
132,estagentH,52,2,45,5,0,5.0,42.1153846154,33.855265382,39.0,133
132,estagentG,48,3,43,2,0,15.0,51.8333333333,45.1480588976,35.0,133
133,estagentH,52,0,47,5,0,6.0,43.0961538462,33.8788904183,40.0,134
133,estagentG,48,2,40,6,0,20.0,49.1666666667,45.7335276964,32.5,134
134,estagentH,51,0,47,4,0,35.0,44.9215686275,33.6876326508,41.0,135
134,estagentG,49,3,40,6,0,15.0,47.387755102,45.9413185272,32.0,135
135,estagentH,47,0,44,3,0,10.0,46.8936170213,34.6473013548,42.0,136
135,estagentG,53,2,46,5,0,50.0,44.8113207547,45.9129843943,28.0,136
136,estagentH,47,0,40,7,0,44.0,47.8936170213,34.6473013548,43.0,137
136,estagentG,53,4,46,3,0,2.0,45.8113207547,45.9129843943,29.0,137
137,estagentH,49,0,47,2,0,1.0,45.7142857143,35.7599707802,43.0,138
137,estagentG,51,0,48,3,0,9.0,47.4117647059,46.6997822855,30.0,138
138,estagentH,50,3,42,5,0,41.0,43.82,35.6598878293,42.0,139
138,estagentG,50,0,48,2,0,5.0,49.22,46.8099519333,33.5,139
139,estagentH,50,2,45,3,0,68.0,43.6,36.4362456902,42.5,140
139,estagentG,50,0,49,1,0,0.0,50.14,46.8905150324,34.5,140
140,estagentH,49,2,44,3,0,15.0,42.7755102041,35.9865424428,43.0,141
140,estagentG,51,1,45,5,0,13.0,50.1568627451,46.9460986493,33.0,141
141,estagentH,48,1,45,2,0,13.0,43.5625,36.3288832806,40.5,142
141,estagentG,52,1,47,4,0,53.0,50.0384615385,47.1474616082,33.5,142
142,estagentH,48,0,45,3,0,7.0,43.2708333333,36.750135818,36.5,143
142,estagentG,52,2,45,5,0,5.0,50.9038461538,47.2799598201,34.5,143
143,estagentH,46,1,39,6,0,86.0,43.1304347826,37.1047920822,36.0,144
143,estagentG,54,1,48,5,0,52.0,50.0185185185,47.3816227622,34.0,144
144,estagentH,48,1,44,3,0,34.0,42.0416666667,37.5981816567,35.5,145
144,estagentG,52,2,47,3,0,21.0,51.5192307692,48.2937686634,35.0,145
145,estagentH,47,3,41,3,0,2.0,42.9361702128,37.989026554,35.0,146
145,estagentG,53,1,51,1,0,0.0,51.320754717,48.5544913046,35.0,146
146,estagentH,47,0,44,3,0,11.0,43.9361702128,37.989026554,36.0,147
146,estagentG,53,2,44,7,0,69.0,52.320754717,48.5544913046,36.0,147
147,estagentH,46,0,43,3,0,1.0,45.2608695652,38.3351551579,38.5,148
147,estagentG,54,0,50,4,0,3.0,52.3518518519,48.6172341823,35.0,148
148,estagentH,47,0,39,8,0,85.0,43.5744680851,38.6147059853,32.0,149
148,estagentG,53,1,49,3,0,52.0,51.9811320755,48.0288791136,34.0,149
149,estagentH,48,2,41,5,0,28.0,43.6666666667,38.7138720472,32.0,150
149,estagentG,52,0,48,4,0,2.0,52.1538461538,48.1130018472,34.0,150
150,estagentH,48,1,47,0,0,0,44.6666666667,38.7138720472,33.0,151
150,estagentG,52,0,50,2,0,9.0,51.6346153846,48.9819546231,33.5,151
151,estagentH,46,0,42,4,0,65.0,44.0869565217,39.7562278889,31.5,152
151,estagentG,54,2,50,2,0,3.0,46.1851851852,47.4361458033,28.5,152
152,estagentH,47,1,42,4,0,27.0,41.0,38.3155987345,28.0,153
152,estagentG,53,4,45,4,0,77.0,47.7169811321,47.721826563,32.0,153
153,estagentH,47,3,39,5,0,67.0,41.5319148936,38.6775271844,29.0,154
153,estagentG,53,0,49,4,0,11.0,48.7169811321,47.721826563,33.0,154
154,estagentH,45,0,38,7,0,13.0,42.6888888889,39.1139771677,30.0,155
154,estagentG,55,0,49,6,0,15.0,47.1272727273,48.1358133714,28.0,155
155,estagentH,45,1,42,2,0,1.0,43.6222222222,39.1840607554,31.0,156
155,estagentG,55,3,50,2,0,29.0,48.1272727273,48.1358133714,29.0,156
156,estagentH,45,1,40,4,0,14.0,44.6222222222,39.1840607554,32.0,157
156,estagentG,55,0,51,4,0,24.0,49.1272727273,48.1358133714,30.0,157
157,estagentH,40,0,38,2,0,12.0,47.575,40.3923801601,34.5,158
157,estagentG,60,0,57,3,0,10.0,46.0333333333,48.0451061215,26.5,158
158,estagentH,41,0,35,6,0,35.0,47.4146341463,40.5661011971,34.0,159
158,estagentG,59,5,51,3,0,8.0,45.1355932203,46.1667785858,27.0,159
159,estagentH,43,1,39,3,0,85.0,46.2093023256,40.8505831785,32.0,160
159,estagentG,57,0,53,4,0,16.0,45.1403508772,44.8586233751,28.0,160
160,estagentH,43,2,38,3,0,7.0,43.488372093,37.4627704143,32.0,161
160,estagentG,57,0,54,3,0,12.0,45.5087719298,45.3598179113,29.0,161
161,estagentH,43,1,36,6,0,86.0,44.488372093,37.4627704143,33.0,162
161,estagentG,57,2,49,6,0,3.0,45.9473684211,45.7630897975,30.0,162
162,estagentH,43,0,41,2,0,42.0,45.488372093,37.4627704143,34.0,163
162,estagentG,57,2,50,5,0,28.0,46.9122807018,45.797525675,31.0,163
163,estagentH,45,0,44,1,0,1.0,44.4666666667,37.8015872683,35.0,164
163,estagentG,55,0,50,5,0,34.0,46.9272727273,44.8953751599,32.0,164
164,estagentH,45,2,40,3,0,3.0,45.4666666667,37.8015872683,36.0,165
164,estagentG,55,1,47,7,0,21.0,47.9272727273,44.8953751599,33.0,165
165,estagentH,45,0,43,2,0,5.0,46.4666666667,37.8015872683,37.0,166
165,estagentG,55,0,51,4,0,30.0,48.6727272727,45.1261079624,34.0,166
166,estagentH,45,0,42,3,0,12.0,47.3333333333,37.9543585552,38.0,167
166,estagentG,55,1,48,6,0,47.0,48.3090909091,45.9489332064,35.0,167
167,estagentH,45,1,40,4,0,3.0,48.0666666667,38.2427335146,39.0,168
167,estagentG,55,2,50,3,0,15.0,49.3090909091,45.9489332064,36.0,168
168,estagentH,44,1,41,2,0,22.0,48.7272727273,39.1549158857,39.0,169
168,estagentG,56,0,54,2,0,3.0,48.2857142857,46.6187861756,34.5,169
169,estagentH,46,1,41,4,0,3.0,47.3913043478,39.7899256754,36.0,170
169,estagentG,54,3,45,6,0,31.0,47.7037037037,47.8232198482,33.0,170
170,estagentH,47,3,39,5,0,12.0,47.3829787234,39.9539911949,34.0,171
170,estagentG,53,2,48,3,0,1.0,49.0943396226,48.1868470862,36.0,171
171,estagentH,47,1,44,2,0,7.0,44.7446808511,36.1347761329,34.0,148
171,estagentG,53,0,50,3,0,29.0,48.8490566038,48.7246387738,33.0,172
172,estagentH,46,1,42,3,0,38.0,46.2608695652,36.3535984599,35.5,149
172,estagentG,54,2,47,5,0,33.0,47.462962963,49.1048436032,31.5,173
