generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
18,estagent_scipy,57,3,48,6,0,21.0,16.3859649123,5.73922907582,19.0,19
19,estagent_numpy,44,0,42,2,0,22.0,17.9090909091,5.85358546618,20.0,20
19,estagent_scipy,56,1,51,4,0,35.0,15.9821428571,7.0798786093,20.0,20
20,estagent_numpy,46,4,38,4,0,16.0,18.1304347826,6.79068638284,21.0,21
20,estagent_scipy,54,4,46,4,0,2.0,17.1481481481,6.96660661167,21.0,21
21,estagent_numpy,46,2,41,3,0,7.0,18.6739130435,7.27130855942,22.0,22
21,estagent_scipy,54,0,49,5,0,17.0,17.7222222222,7.39723839027,22.0,22
22,estagent_numpy,46,1,44,1,0,0.0,19.6739130435,7.27130855942,23.0,23
22,estagent_scipy,54,2,49,3,0,1.0,17.9074074074,8.06287449551,23.0,23
23,estagent_numpy,46,0,43,3,0,3.0,19.1739130435,8.66854470467,24.0,24
23,estagent_scipy,54,2,49,3,0,5.0,18.4814814815,8.38371600792,24.0,24
24,estagent_numpy,46,3,43,0,0,0,19.1304347826,9.4353836715,25.0,25
24,estagent_scipy,54,1,50,3,0,21.0,19.2777777778,8.69102701741,25.0,25
25,estagent_numpy,45,2,35,8,0,3.0,20.0,9.49853789918,26.0,26
25,estagent_scipy,55,1,51,3,0,27.0,19.0181818182,9.57362078192,26.0,26
26,estagent_numpy,45,0,43,2,0,1.0,21.0,9.49853789918,27.0,27
26,estagent_scipy,55,3,50,2,0,0.0,20.0181818182,9.57362078192,27.0,27
27,estagent_numpy,46,0,43,3,0,17.0,20.9565217391,10.2744015413,28.0,28
27,estagent_scipy,54,0,49,5,0,14.0,20.0555555556,10.409071305,28.0,28
28,estagent_numpy,47,2,43,2,0,2.0,21.5106382979,10.604841007,29.0,29
28,estagent_scipy,53,3,46,4,0,20.0,20.3773584906,10.7303597068,29.0,29
29,estagent_numpy,47,1,42,4,0,2.0,22.5106382979,10.604841007,30.0,30
29,estagent_scipy,53,1,48,4,0,18.0,21.3773584906,10.7303597068,30.0,30
30,estagent_numpy,46,0,42,4,0,19.0,23.347826087,10.6612206482,31.0,31
30,estagent_scipy,54,0,48,6,0,4.0,21.9814814815,11.0142849009,31.0,31
31,estagent_numpy,46,0,43,3,0,1.0,24.347826087,10.6612206482,32.0,32
31,estagent_scipy,54,1,49,4,0,3.0,22.7962962963,11.2946720144,32.0,32
32,estagent_numpy,47,0,45,2,0,8.0,24.829787234,11.1170161865,33.0,33
32,estagent_scipy,53,1,48,4,0,16.0,23.2452830189,11.7359400591,33.0,33
33,estagent_numpy,45,1,42,2,0,0.0,25.8888888889,11.1797877583,34.0,34
33,estagent_scipy,55,1,53,1,0,4.0,22.8,12.584839364,34.0,34
34,estagent_numpy,46,0,43,3,0,0.0,26.3260869565,11.6843528738,35.0,35
34,estagent_scipy,54,3,47,4,0,30.0,23.3148148148,12.9326232252,35.0,35
35,estagent_numpy,46,1,38,7,0,8.0,26.3260869565,12.6061654133,36.0,36
35,estagent_scipy,54,1,48,5,0,22.0,23.4259259259,13.5490902412,29.5,36
36,estagent_numpy,46,2,42,2,0,5.0,27.3260869565,12.6061654133,37.0,37
36,estagent_scipy,54,3,47,4,0,8.0,24.4259259259,13.5490902412,30.5,37
37,estagent_numpy,48,0,47,1,0,2.0,25.375,14.6011201054,38.0,38
37,estagent_scipy,52,0,49,3,0,27.0,25.8076923077,13.536330689,38.0,38
38,estagent_numpy,46,5,36,5,0,3.0,26.7608695652,14.844388169,39.0,39
38,estagent_scipy,54,0,46,8,0,39.0,25.0185185185,14.6040211874,26.0,39
39,estagent_numpy,47,1,41,5,0,99.0,27.1914893617,15.1848725086,40.0,40
39,estagent_scipy,53,4,44,5,0,7.0,26.4150943396,14.4502189867,27.0,40
40,estagent_numpy,48,1,38,9,0,99.0,27.625,15.5196448091,41.0,41
40,estagent_scipy,52,0,47,5,0,9.0,26.3846153846,14.7676281182,26.5,41
41,estagent_numpy,48,1,45,2,0,0.0,26.9166666667,16.1952067669,34.0,42
41,estagent_scipy,52,1,48,3,0,29.0,26.5961538462,15.0579133494,25.5,42
42,estagent_numpy,48,2,45,1,0,0.0,27.4791666667,16.6270231643,35.0,43
42,estagent_scipy,52,1,47,4,0,7.0,27.2692307692,15.4423436152,26.5,43
43,estagent_numpy,48,1,43,4,0,82.0,28.4791666667,16.6270231643,36.0,44
43,estagent_scipy,52,1,49,2,0,19.0,28.2692307692,15.4423436152,27.5,44
44,estagent_numpy,48,0,45,3,0,23.0,29.4791666667,16.6270231643,37.0,45
44,estagent_scipy,52,0,48,4,0,4.0,28.6730769231,16.017683922,27.5,45
45,estagent_numpy,48,0,45,3,0,97.0,29.5416666667,16.9901421582,28.5,46
45,estagent_scipy,52,2,48,2,0,2.0,29.6730769231,16.017683922,28.5,46
46,estagent_numpy,48,1,42,5,0,0.0,30.5416666667,16.9901421582,29.5,47
46,estagent_scipy,52,0,48,4,0,12.0,30.6730769231,16.017683922,29.5,47
47,estagent_numpy,49,0,48,1,0,19.0,30.6734693878,17.6939834754,29.0,48
47,estagent_scipy,51,0,46,5,0,73.0,30.9019607843,16.6736317626,30.0,48
48,estagent_numpy,48,2,43,3,0,21.0,31.7291666667,17.8730938183,31.5,49
48,estagent_scipy,52,2,40,10,0,130.0,31.3076923077,17.0491805144,30.5,49
49,estagent_numpy,49,0,46,3,0,0.0,32.0816326531,18.2497824809,31.0,50
49,estagent_scipy,51,1,49,1,0,2.0,31.2549019608,17.5475188317,29.0,50
50,estagent_numpy,50,1,43,6,0,109.0,32.44,18.6162939384,32.0,51
50,estagent_scipy,50,1,46,3,0,5.0,31.88,17.5187214145,29.5,51
51,estagent_numpy,49,1,45,3,0,5.0,33.7755102041,18.7074854669,33.0,52
51,estagent_scipy,51,0,48,3,0,0.0,32.2549019608,17.9004251645,30.0,52
52,estagent_numpy,49,1,45,3,0,98.0,33.7142857143,19.1140508207,34.0,53
52,estagent_scipy,51,1,45,5,0,76.0,30.1960784314,18.6904815954,29.0,53
53,estagent_numpy,49,1,43,5,0,77.0,34.7142857143,19.1140508207,35.0,54
53,estagent_scipy,51,3,46,2,0,1.0,31.1960784314,18.6904815954,30.0,54
54,estagent_numpy,52,0,47,5,0,20.0,32.5,20.7350502216,32.0,55
54,estagent_scipy,48,0,44,4,0,13.0,33.8125,18.0712205016,32.5,55
55,estagent_numpy,52,5,43,4,0,86.0,33.5,20.7350502216,33.0,56
55,estagent_scipy,48,0,43,5,0,3.0,34.75,18.1825236606,33.5,56
56,estagent_numpy,50,0,47,3,0,74.0,34.8,21.0437639219,35.5,57
56,estagent_scipy,50,1,45,4,0,8.0,33.62,19.626400587,32.5,57
57,estagent_numpy,51,0,45,6,0,17.0,34.0,21.6505218884,35.0,58
57,estagent_scipy,49,3,43,3,0,2.0,34.1428571429,19.5364651201,33.0,58
58,estagent_numpy,53,2,47,4,0,7.0,33.7169811321,22.2043488503,32.0,59
58,estagent_scipy,47,0,41,6,0,2.0,33.3617021277,19.8809494314,32.0,59
59,estagent_numpy,54,2,48,4,0,2.0,34.0925925926,22.462535491,33.0,60
59,estagent_scipy,46,1,38,7,0,10.0,34.6304347826,20.0112562842,34.0,60
60,estagent_numpy,54,1,50,3,0,70.0,35.0925925926,22.462535491,34.0,61
60,estagent_scipy,46,0,43,3,0,3.0,34.9130434783,20.6385309628,35.0,61
61,estagent_numpy,54,0,53,1,0,5.0,33.4259259259,23.4833288793,26.0,62
61,estagent_scipy,46,1,41,4,0,37.0,35.9130434783,20.6385309628,36.0,62
62,estagent_numpy,55,3,46,6,0,22.0,32.6909090909,23.7531798654,26.0,63
62,estagent_scipy,45,0,40,5,0,3.0,36.2888888889,20.5670958596,36.0,63
63,estagent_numpy,55,2,46,7,0,93.0,33.6545454545,23.8016181129,27.0,64
63,estagent_scipy,45,1,39,5,0,9.0,36.8666666667,21.105660115,37.0,64
64,estagent_numpy,55,1,48,6,0,13.0,33.4909090909,23.8540049828,28.0,65
64,estagent_scipy,45,1,39,5,0,16.0,36.4444444444,21.3838522208,37.0,65
65,estagent_numpy,54,1,49,4,0,4.0,33.4444444444,24.072934446,29.0,66
65,estagent_scipy,46,1,41,4,0,5.0,36.652173913,21.8076745479,35.5,66
66,estagent_numpy,54,1,48,5,0,22.0,34.4444444444,24.072934446,30.0,67
66,estagent_scipy,46,1,42,3,0,4.0,37.652173913,21.8076745479,36.5,67
67,estagent_numpy,56,0,52,4,0,1.0,34.2142857143,24.488127069,30.5,68
67,estagent_scipy,44,0,38,6,0,7.0,38.5909090909,22.1936909358,37.5,68
68,estagent_numpy,55,2,46,7,0,5.0,33.5272727273,25.0656262606,28.0,69
68,estagent_scipy,45,0,42,3,0,6.0,37.2222222222,22.8685994216,36.0,69
69,estagent_numpy,55,2,46,7,0,10.0,34.5272727273,25.0656262606,29.0,70
69,estagent_scipy,45,2,36,7,0,14.0,38.2222222222,22.8685994216,37.0,70
70,estagent_numpy,55,0,48,7,0,26.0,35.3090909091,25.3117814662,30.0,71
70,estagent_scipy,45,0,40,5,0,9.0,39.2222222222,22.8685994216,38.0,71
71,estagent_numpy,54,1,53,0,0,0,36.8888888889,25.1805823681,32.5,72
71,estagent_scipy,46,0,41,5,0,4.0,39.3695652174,23.3306652989,38.5,72
72,estagent_numpy,54,0,50,4,0,3.0,37.0555555556,25.638813651,32.0,73
72,estagent_scipy,46,1,42,3,0,1.0,40.3695652174,23.3306652989,39.5,73
73,estagent_numpy,53,1,44,8,0,10.0,38.6037735849,25.5640812452,33.0,74
73,estagent_scipy,47,0,44,3,0,3.0,40.5106382979,23.8049452581,40.0,74
74,estagent_numpy,53,0,50,3,0,4.0,39.6037735849,25.5640812452,34.0,75
74,estagent_scipy,47,1,41,5,0,5.0,41.5106382979,23.8049452581,41.0,75
75,estagent_numpy,54,0,52,2,0,1.0,39.8703703704,25.8829604297,35.0,76
75,estagent_scipy,46,0,40,6,0,3.0,41.7826086957,23.5389714262,41.5,76
76,estagent_numpy,52,0,46,6,0,5.0,40.4423076923,25.8393062701,36.0,77
76,estagent_scipy,48,0,45,3,0,7.0,39.9791666667,25.1093355675,40.5,77
77,estagent_numpy,52,1,48,3,0,5.0,40.6346153846,26.7207991922,37.0,78
77,estagent_scipy,48,3,41,4,0,48.0,40.4583333333,25.667715076,41.5,78
78,estagent_numpy,52,2,44,6,0,11.0,41.6346153846,26.7207991922,38.0,79
78,estagent_scipy,48,1,44,3,0,3.0,41.4583333333,25.667715076,42.5,79
79,estagent_numpy,51,0,47,4,0,27.0,40.6078431373,27.806811432,33.0,80
79,estagent_scipy,49,0,45,4,0,46.0,41.0612244898,26.6331143912,42.0,80
80,estagent_numpy,51,2,47,2,0,2.0,40.0392156863,27.7968546565,32.0,81
80,estagent_scipy,49,2,47,0,0,0,41.306122449,27.3534716534,43.0,81
81,estagent_numpy,50,1,44,5,0,8.0,41.76,27.5975071338,34.0,82
81,estagent_scipy,50,2,42,6,0,16.0,41.48,27.689160334,43.0,82
82,estagent_numpy,49,0,47,2,0,4.0,40.8163265306,27.7912579629,31.0,83
82,estagent_scipy,51,1,47,3,0,8.0,40.0588235294,27.9477185324,41.0,83
83,estagent_numpy,49,1,43,5,0,4.0,40.1224489796,27.6978100166,30.0,84
83,estagent_scipy,51,2,45,4,0,11.0,41.0588235294,27.9477185324,42.0,84
84,estagent_numpy,49,1,45,3,0,14.0,40.612244898,28.1974208739,31.0,85
84,estagent_scipy,51,0,47,4,0,11.0,41.4705882353,28.6057398197,43.0,85
85,estagent_numpy,48,1,44,3,0,2.0,40.6875,27.7444861264,32.0,86
85,estagent_scipy,52,2,46,4,0,24.0,40.6923076923,29.8048385731,43.0,86
86,estagent_numpy,49,0,48,1,0,1.0,39.8163265306,29.0170066034,33.0,87
86,estagent_scipy,51,3,45,3,0,0.0,37.9215686275,30.7225682758,31.0,87
87,estagent_numpy,49,3,39,7,0,20.0,40.8163265306,29.0170066034,34.0,88
87,estagent_scipy,51,3,42,6,0,55.0,38.7058823529,30.9637955048,32.0,88
88,estagent_numpy,49,0,46,3,0,21.0,39.3265306122,29.2814545718,35.0,89
88,estagent_scipy,51,2,42,7,0,34.0,38.3137254902,31.0764334114,33.0,89
89,estagent_numpy,49,2,46,1,0,2.0,40.3265306122,29.2814545718,36.0,90
89,estagent_scipy,51,1,44,6,0,38.0,38.0196078431,31.2701638138,32.0,90
90,estagent_numpy,46,0,42,4,0,1.0,41.6304347826,30.009678653,35.5,91
90,estagent_scipy,54,1,50,3,0,21.0,36.8148148148,31.7099552507,26.5,91
91,estagent_numpy,45,1,42,2,0,25.0,42.9555555556,30.3929491498,38.0,92
91,estagent_scipy,55,4,48,3,0,1.0,35.4909090909,31.2688475395,24.0,92
92,estagent_numpy,43,1,38,4,0,46.0,43.1395348837,30.0925559793,39.0,93
92,estagent_scipy,57,2,48,7,0,25.0,35.2456140351,31.4019111619,25.0,93
93,estagent_numpy,44,0,41,3,0,13.0,43.1590909091,30.4354332838,38.5,94
93,estagent_scipy,56,2,52,2,0,2.0,36.5178571429,31.6504293987,26.0,94
94,estagent_numpy,44,1,36,7,0,120.0,42.4772727273,30.7279031,37.5,95
94,estagent_scipy,56,1,53,2,0,15.0,37.1071428571,31.9707894421,27.0,95
95,estagent_numpy,44,1,39,4,0,47.0,43.4772727273,30.7279031,38.5,96
95,estagent_scipy,56,1,51,4,0,49.0,37.5714285714,32.3346657976,25.5,96
96,estagent_numpy,44,0,41,3,0,36.0,43.4772727273,31.4638960747,37.5,97
96,estagent_scipy,56,1,49,6,0,60.0,36.3571428571,32.0693604169,19.5,97
97,estagent_numpy,44,2,40,2,0,2.0,44.4772727273,31.4638960747,38.5,98
97,estagent_scipy,56,2,50,4,0,9.0,36.7678571429,32.5653140799,18.5,98
98,estagent_numpy,46,0,43,3,0,18.0,43.5434782609,32.0812192938,38.0,99
98,estagent_scipy,54,2,45,7,0,15.0,37.3888888889,32.5948284166,19.5,99
99,estagent_numpy,46,2,41,3,0,16.0,43.1956521739,32.5760778895,38.5,100
99,estagent_scipy,54,0,50,4,0,10.0,37.0185185185,32.5823689773,20.0,100
100,estagent_numpy,46,1,42,3,0,54.0,42.0217391304,32.0451374121,36.5,101
100,estagent_scipy,54,1,50,3,0,7.0,37.6481481481,32.885974387,20.0,101
101,estagent_numpy,46,1,43,2,0,14.0,42.5652173913,32.4878921753,37.5,102
101,estagent_scipy,54,1,51,2,0,32.0,37.462962963,33.5430695844,19.0,102
102,estagent_numpy,47,1,44,2,0,4.0,42.6595744681,32.7220900049,36.0,103
102,estagent_scipy,53,2,47,4,0,11.0,37.2452830189,32.6542237208,19.0,103
103,estagent_numpy,47,1,43,3,0,26.0,42.3617021277,33.6151090218,36.0,104
103,estagent_scipy,53,0,49,4,0,17.0,36.3018867925,31.7350974716,19.0,104
104,estagent_numpy,47,2,42,3,0,7.0,40.8510638298,33.1976535465,37.0,105
104,estagent_scipy,53,1,48,4,0,12.0,37.0377358491,31.9769741829,20.0,105
105,estagent_numpy,47,2,45,0,0,0,41.8510638298,33.1976535465,38.0,106
105,estagent_scipy,53,1,47,5,0,26.0,36.4716981132,31.7190519342,20.0,106
106,estagent_numpy,48,0,43,5,0,85.0,41.9791666667,33.3894254613,38.0,107
106,estagent_scipy,52,1,48,3,0,11.0,37.7115384615,31.9749520589,21.0,107
107,estagent_numpy,48,1,45,2,0,12.0,42.9791666667,33.3894254613,39.0,108
107,estagent_scipy,52,0,47,5,0,21.0,38.7115384615,31.9749520589,22.0,108
108,estagent_numpy,48,0,43,5,0,64.0,42.3958333333,33.8068900666,38.0,109
108,estagent_scipy,52,0,47,5,0,6.0,39.7115384615,31.9749520589,23.0,109
109,estagent_numpy,50,2,44,4,0,25.0,41.7,34.1498169834,34.5,110
109,estagent_scipy,50,0,46,4,0,59.0,38.18,30.7744634397,24.0,110
110,estagent_numpy,53,2,46,5,0,36.0,39.2830188679,34.8697724741,28.0,111
110,estagent_scipy,47,1,44,2,0,4.0,39.0212765957,32.2480343202,25.0,111
111,estagent_numpy,54,4,46,4,0,9.0,38.6481481481,35.3003815987,27.0,112
111,estagent_scipy,46,2,39,5,0,12.0,40.7173913043,32.2454331404,26.0,112
112,estagent_numpy,54,2,50,2,0,12.0,39.6481481481,35.3003815987,28.0,113
112,estagent_scipy,46,0,38,8,0,45.0,41.7173913043,32.2454331404,27.0,113
113,estagent_numpy,53,0,50,3,0,39.0,39.0943396226,34.3243486662,28.0,114
113,estagent_scipy,47,0,46,1,0,0.0,41.3404255319,32.8991215014,28.0,114
114,estagent_numpy,52,2,44,6,0,61.0,38.3653846154,33.288961468,29.0,115
114,estagent_scipy,48,2,45,1,0,42.0,41.4791666667,33.085740624,28.5,115
115,estagent_numpy,53,1,47,5,0,98.0,37.1698113208,33.2915853435,28.0,116
115,estagent_scipy,47,1,43,3,0,1.0,40.914893617,31.6307349773,29.0,116
116,estagent_numpy,54,2,46,6,0,26.0,37.4814814815,33.3604005331,27.5,117
116,estagent_scipy,46,0,42,4,0,2.0,41.8695652174,32.2555075821,30.5,117
117,estagent_numpy,52,1,48,3,0,42.0,37.0,32.1217635305,26.0,118
117,estagent_scipy,48,1,43,4,0,3.0,41.125,32.6660023317,29.5,118
118,estagent_numpy,54,0,51,3,0,7.0,34.4444444444,30.5860453939,23.0,119
118,estagent_scipy,46,2,41,3,0,42.0,38.0869565217,31.3201047301,28.5,119
119,estagent_numpy,53,2,48,3,0,9.0,35.7169811321,30.8198523122,24.0,120
119,estagent_scipy,47,1,42,4,0,11.0,38.2765957447,31.4687971953,29.0,120
120,estagent_numpy,52,1,45,6,0,70.0,36.4038461538,31.0311627583,25.0,121
120,estagent_scipy,48,1,43,4,0,9.0,35.9791666667,29.6763721835,29.5,121
121,estagent_numpy,53,0,47,6,0,14.0,36.3962264151,31.4110541909,26.0,122
121,estagent_scipy,47,2,40,5,0,3.0,37.2127659574,29.9467159214,31.0,122
122,estagent_numpy,53,2,45,6,0,6.0,37.3962264151,31.4110541909,27.0,123
122,estagent_scipy,47,0,43,4,0,2.0,38.2127659574,29.9467159214,32.0,123
123,estagent_numpy,53,0,51,2,0,44.0,36.5094339623,30.5864827966,26.0,124
123,estagent_scipy,47,0,43,4,0,33.0,38.5957446809,30.4251153074,33.0,124
124,estagent_numpy,55,1,51,3,0,19.0,36.1818181818,30.7932052181,27.0,125
124,estagent_scipy,45,1,41,3,0,1.0,40.4666666667,30.6431794115,34.0,125
125,estagent_numpy,55,2,47,6,0,26.0,36.4727272727,31.1669140103,25.0,126
125,estagent_scipy,45,0,43,2,0,1.0,41.4666666667,30.6431794115,35.0,126
126,estagent_numpy,55,1,48,6,0,59.0,34.8545454545,30.9976058793,24.0,127
126,estagent_scipy,45,0,42,3,0,6.0,39.9555555556,29.2779443386,35.0,127
127,estagent_numpy,56,2,53,1,0,1.0,34.5,31.3778811995,22.0,128
127,estagent_scipy,44,1,41,2,0,17.0,38.9090909091,29.2246923787,31.5,128
128,estagent_numpy,56,2,51,3,0,24.0,35.5,31.3778811995,23.0,129
128,estagent_scipy,44,1,40,3,0,8.0,39.9090909091,29.2246923787,32.5,129
129,estagent_numpy,56,0,52,4,0,41.0,36.1607142857,31.6559500081,24.0,130
129,estagent_scipy,44,0,42,2,0,1.0,38.8863636364,28.8343355214,33.0,130
130,estagent_numpy,55,1,52,2,0,12.0,37.6,31.7728300167,27.0,131
130,estagent_scipy,45,1,38,6,0,58.0,39.0222222222,29.0826323804,34.0,131
131,estagent_numpy,55,0,52,3,0,30.0,38.6,31.7728300167,28.0,132
131,estagent_scipy,45,1,39,5,0,41.0,40.0222222222,29.0826323804,35.0,132
132,estagent_numpy,55,0,52,3,0,6.0,39.6,31.7728300167,29.0,133
132,estagent_scipy,45,0,43,2,0,43.0,40.6,29.5194098104,36.0,133
133,estagent_numpy,56,0,50,6,0,9.0,39.5357142857,32.2412581096,28.0,134
133,estagent_scipy,44,1,34,9,0,19.0,39.1590909091,30.1231888794,34.5,134
134,estagent_numpy,57,2,51,4,0,17.0,39.6140350877,32.6022033407,27.0,135
134,estagent_scipy,43,2,38,3,0,1.0,39.9302325581,30.505352446,35.0,135
135,estagent_numpy,57,2,51,4,0,54.0,40.1578947368,32.9693049556,28.0,136
135,estagent_scipy,43,1,39,3,0,2.0,40.9302325581,30.505352446,36.0,136
136,estagent_numpy,57,1,51,5,0,10.0,39.9649122807,33.7571122654,28.0,137
136,estagent_scipy,43,0,39,4,0,34.0,41.6976744186,30.7771697958,37.0,137
137,estagent_numpy,57,2,54,1,0,0.0,40.9649122807,33.7571122654,29.0,138
137,estagent_scipy,43,1,38,4,0,49.0,42.6976744186,30.7771697958,38.0,138
138,estagent_numpy,57,0,55,2,0,29.0,41.8947368421,33.8379441386,30.0,139
138,estagent_scipy,43,0,41,2,0,8.0,43.3488372093,31.1716058341,39.0,139
139,estagent_numpy,56,1,50,5,0,71.0,42.875,34.1384065763,30.5,140
139,estagent_scipy,44,1,39,4,0,53.0,40.3409090909,31.8147644269,36.0,140
140,estagent_numpy,57,0,52,5,0,9.0,43.1228070175,34.30261111,31.0,141
140,estagent_scipy,43,3,35,5,0,45.0,40.976744186,32.0917930334,36.0,141
141,estagent_numpy,57,1,52,4,0,20.0,42.6666666667,34.3405715416,32.0,142
141,estagent_scipy,43,0,41,2,0,14.0,41.976744186,32.0917930334,37.0,142
142,estagent_numpy,57,1,51,5,0,26.0,43.5614035088,34.4617853667,33.0,143
142,estagent_scipy,43,0,41,2,0,18.0,42.976744186,32.0917930334,38.0,143
143,estagent_numpy,59,1,52,6,0,6.0,42.7627118644,35.0768352664,34.0,144
143,estagent_scipy,41,0,39,2,0,2.0,43.3414634146,32.3363495203,39.0,144
144,estagent_numpy,58,3,46,9,0,59.0,43.8965517241,35.3629894465,34.5,145
144,estagent_scipy,42,0,38,4,0,53.0,43.3095238095,32.6252079689,38.0,145
145,estagent_numpy,58,0,56,2,0,1.0,44.8965517241,35.3629894465,35.5,146
145,estagent_scipy,42,1,38,3,0,8.0,44.3095238095,32.6252079689,39.0,146
146,estagent_numpy,57,0,51,6,0,24.0,44.7719298246,34.6283615349,36.0,147
146,estagent_scipy,43,0,42,1,0,0.0,44.2790697674,32.9279167495,38.0,147
147,estagent_numpy,57,0,52,5,0,7.0,44.9824561404,35.1235869307,35.0,148
147,estagent_scipy,43,1,39,3,0,8.0,45.2790697674,32.9279167495,39.0,148
148,estagent_numpy,57,1,51,5,0,6.0,45.5789473684,35.5038655511,36.0,149
148,estagent_scipy,43,0,39,4,0,75.0,46.2790697674,32.9279167495,40.0,149
149,estagent_numpy,57,1,52,4,0,28.0,46.3157894737,35.7840295137,37.0,150
149,estagent_scipy,43,0,41,2,0,8.0,47.2790697674,32.9279167495,41.0,150
150,estagent_numpy,57,1,52,4,0,48.0,47.3157894737,35.7840295137,38.0,151
150,estagent_scipy,43,0,39,4,0,3.0,48.2790697674,32.9279167495,42.0,151
151,estagent_numpy,57,0,54,3,0,0.0,47.3333333333,36.593227891,38.0,152
151,estagent_scipy,43,0,39,4,0,105.0,46.3488372093,34.6335525721,42.0,152
152,estagent_numpy,55,2,49,4,0,5.0,47.0,37.0567132919,38.0,153
152,estagent_scipy,45,3,41,1,0,0.0,43.7555555556,35.8714715218,37.0,153
153,estagent_numpy,55,1,50,4,0,1.0,47.5636363636,37.4640499856,39.0,154
153,estagent_scipy,45,4,36,5,0,33.0,43.5111111111,36.3926868247,37.0,154
154,estagent_numpy,55,1,50,4,0,3.0,48.5636363636,37.4640499856,40.0,155
154,estagent_scipy,45,1,44,0,0,0,43.6666666667,36.9474100731,38.0,155
155,estagent_numpy,53,0,51,2,0,11.0,48.5094339623,37.0525494458,41.0,156
155,estagent_scipy,47,1,44,2,0,66.0,42.8085106383,37.2116650081,38.0,156
156,estagent_numpy,52,0,49,3,0,7.0,46.4423076923,34.8239602868,40.5,157
156,estagent_scipy,48,2,41,5,0,84.0,42.9166666667,37.326171188,38.5,157
157,estagent_numpy,51,1,43,7,0,13.0,48.0196078431,34.9164213269,43.0,158
157,estagent_scipy,49,1,46,2,0,1.0,41.6734693878,37.724234486,31.0,158
158,estagent_numpy,51,0,45,6,0,38.0,49.0196078431,34.9164213269,44.0,159
158,estagent_scipy,49,2,45,2,0,17.0,42.6734693878,37.724234486,32.0,159
159,estagent_numpy,49,0,43,6,0,11.0,49.1224489796,34.9089969416,42.0,160
159,estagent_scipy,51,0,47,4,0,24.0,41.6078431373,38.2110129035,31.0,160
160,estagent_numpy,49,0,42,7,0,10.0,49.1836734694,35.592176089,42.0,161
160,estagent_scipy,51,3,42,6,0,75.0,42.6078431373,38.2110129035,32.0,161
161,estagent_numpy,51,1,43,7,0,71.0,48.2549019608,36.1699925121,41.0,162
